time,CWND,estimated_speed
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,4611686018427388664
18:07:07,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,328,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:08,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,329,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,330,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,331,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,332,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,333,760
18:07:09,334,760
18:07:09,334,760
18:07:09,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,334,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,335,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,336,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,337,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,338,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,339,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,340,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,341,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,342,761
18:07:10,343,761
18:07:10,343,761
18:07:10,343,761
18:07:10,343,761
18:07:10,343,761
18:07:10,343,761
18:07:10,343,761
18:07:10,343,761
18:07:10,343,761
18:07:10,343,761
18:07:10,343,761
18:07:10,343,761
18:07:11,343,761
18:07:11,343,761
18:07:11,343,761
18:07:11,343,761
18:07:11,343,761
18:07:11,343,761
18:07:11,343,761
18:07:11,343,761
18:07:11,343,761
18:07:11,343,761
18:07:11,343,761
18:07:11,343,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,344,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,345,761
18:07:11,346,761
18:07:11,346,761
18:07:11,346,761
18:07:11,346,761
18:07:11,346,761
18:07:11,346,761
