time,CWND,estimated_speed
2355,168,4611686018427388664
2356,169,4611686018427388664
2357,170,4611686018427388664
2358,171,4611686018427388664
2359,172,4611686018427388664
2360,173,4611686018427388664
2361,174,4611686018427388664
2362,175,4611686018427388664
2363,176,4611686018427388664
2364,177,4611686018427388664
2365,178,4611686018427388664
2366,179,4611686018427388664
2367,180,4611686018427388664
2368,181,4611686018427388664
2369,182,4611686018427388664
2370,183,4611686018427388664
2371,184,4611686018427388664
2372,185,4611686018427388664
2373,186,4611686018427388664
2374,187,4611686018427388664
2375,188,4611686018427388664
2376,189,4611686018427388664
2377,190,4611686018427388664
2378,191,4611686018427388664
2379,192,4611686018427388664
2380,193,4611686018427388664
2381,194,4611686018427388664
2382,195,4611686018427388664
2383,196,4611686018427388664
2384,197,4611686018427388664
2385,198,4611686018427388664
2386,199,4611686018427388664
2387,200,4611686018427388664
2388,201,4611686018427388664
2389,202,4611686018427388664
2390,203,4611686018427388664
2391,204,4611686018427388664
2392,205,4611686018427388664
2393,206,4611686018427388664
2394,207,4611686018427388664
2395,208,4611686018427388664
2396,209,4611686018427388664
2397,210,4611686018427388664
2398,211,4611686018427388664
2399,212,4611686018427388664
2400,213,4611686018427388664
2401,214,4611686018427388664
2402,215,4611686018427388664
2403,216,4611686018427388664
2404,217,4611686018427388664
2405,218,4611686018427388664
2406,219,4611686018427388664
2407,220,4611686018427388664
2408,221,4611686018427388664
2409,222,4611686018427388664
2410,223,4611686018427388664
2411,224,4611686018427388664
2412,225,4611686018427388664
2413,226,4611686018427388664
2414,227,4611686018427388664
2415,228,4611686018427388664
2416,229,4611686018427388664
2417,230,4611686018427388664
2418,231,4611686018427388664
2419,232,4611686018427388664
2420,233,4611686018427388664
2421,234,4611686018427388664
2422,235,4611686018427388664
2423,236,4611686018427388664
2424,237,4611686018427388664
2425,238,4611686018427388664
2426,239,4611686018427388664
2427,240,4611686018427388664
2428,241,4611686018427388664
2429,242,4611686018427388664
2430,243,4611686018427388664
2431,244,4611686018427388664
2432,245,4611686018427388664
2433,246,4611686018427388664
2434,247,4611686018427388664
2435,248,4611686018427388664
2436,249,4611686018427388664
2437,250,4611686018427388664
2438,251,4611686018427388664
2439,252,4611686018427388664
2440,253,4611686018427388664
2441,254,4611686018427388664
2442,255,4611686018427388664
2443,256,4611686018427388664
2444,257,4611686018427388664
2445,258,4611686018427388664
2446,259,4611686018427388664
2447,260,4611686018427388664
2448,261,4611686018427388664
2449,262,4611686018427388664
2450,263,4611686018427388664
2451,264,4611686018427388664
2452,265,4611686018427388664
2453,266,4611686018427388664
2454,267,4611686018427388664
2455,268,4611686018427388664
2456,269,4611686018427388664
2457,270,4611686018427388664
2458,271,4611686018427388664
2459,272,4611686018427388664
2460,273,4611686018427388664
2461,274,4611686018427388664
2462,275,4611686018427388664
2463,276,4611686018427388664
2464,277,4611686018427388664
2465,278,4611686018427388664
2466,279,4611686018427388664
2467,280,4611686018427388664
2468,281,4611686018427388664
2469,282,4611686018427388664
2470,283,4611686018427388664
2471,284,4611686018427388664
2472,285,4611686018427388664
2473,286,4611686018427388664
2474,287,4611686018427388664
2475,288,4611686018427388664
2476,289,4611686018427388664
2477,290,4611686018427388664
2478,291,4611686018427388664
2479,292,4611686018427388664
2480,293,4611686018427388664
2481,294,4611686018427388664
2482,295,4611686018427388664
2483,296,4611686018427388664
2484,297,4611686018427388664
2485,298,4611686018427388664
2486,299,4611686018427388664
2487,300,4611686018427388664
2488,301,4611686018427388664
2489,302,4611686018427388664
2490,303,4611686018427388664
2491,304,4611686018427388664
2492,305,4611686018427388664
2493,306,4611686018427388664
2494,307,4611686018427388664
2495,308,4611686018427388664
2496,309,4611686018427388664
2497,310,4611686018427388664
2498,311,4611686018427388664
2499,312,4611686018427388664
2500,313,4611686018427388664
2501,314,4611686018427388664
2502,315,4611686018427388664
2503,316,4611686018427388664
2504,317,4611686018427388664
2505,318,4611686018427388664
2506,319,4611686018427388664
2507,320,4611686018427388664
2508,321,4611686018427388664
2509,322,4611686018427388664
2510,323,4611686018427388664
2511,324,4611686018427388664
2512,325,4611686018427388664
2513,326,4611686018427388664
2514,327,4611686018427388664
2515,328,4611686018427388664
2516,329,4611686018427388664
2517,330,4611686018427388664
2518,331,4611686018427388664
2519,332,4611686018427388664
2520,333,4611686018427388664
2521,334,4611686018427388664
2522,335,4611686018427388664
2523,336,4611686018427388664
2524,337,4611686018427388664
2525,338,4611686018427388664
2526,339,4611686018427388664
2527,340,4611686018427388664
2528,341,4611686018427388664
2529,342,4611686018427388664
2530,343,4611686018427388664
2531,344,4611686018427388664
2532,345,4611686018427388664
2533,346,4611686018427388664
2534,347,4611686018427388664
2535,348,4611686018427388664
2536,349,4611686018427388664
2537,350,4611686018427388664
2538,351,4611686018427388664
2539,352,4611686018427388664
2540,353,4611686018427388664
2541,354,4611686018427388664
2542,355,4611686018427388664
2543,356,4611686018427388664
2544,357,4611686018427388664
2545,358,4611686018427388664
2546,359,4611686018427388664
2547,360,4611686018427388664
2548,361,4611686018427388664
2549,362,4611686018427388664
2550,363,4611686018427388664
2551,364,4611686018427388664
2552,365,4611686018427388664
2553,366,4611686018427388664
2554,367,4611686018427388664
2555,368,4611686018427388664
2556,369,4611686018427388664
2557,370,4611686018427388664
2558,371,4611686018427388664
2559,372,4611686018427388664
2560,373,4611686018427388664
2561,374,4611686018427388664
2562,375,4611686018427388664
2563,376,4611686018427388664
2564,377,4611686018427388664
2565,378,4611686018427388664
2566,379,4611686018427388664
2567,380,4611686018427388664
2568,381,4611686018427388664
2569,382,4611686018427388664
2570,383,4611686018427388664
2571,384,4611686018427388664
2572,385,4611686018427388664
2573,386,4611686018427388664
2574,387,4611686018427388664
2575,388,4611686018427388664
2576,389,4611686018427388664
2577,390,4611686018427388664
2578,391,4611686018427388664
2579,392,4611686018427388664
2580,393,4611686018427388664
2581,394,4611686018427388664
2582,395,4611686018427388664
2583,396,4611686018427388664
2584,397,4611686018427388664
2585,398,4611686018427388664
2586,399,4611686018427388664
2587,400,4611686018427388664
2588,401,4611686018427388664
2589,402,4611686018427388664
2590,403,4611686018427388664
2591,404,4611686018427388664
2592,405,4611686018427388664
2593,406,4611686018427388664
2594,407,4611686018427388664
2595,408,4611686018427388664
2596,409,4611686018427388664
2597,410,4611686018427388664
2598,411,4611686018427388664
2599,412,4611686018427388664
2600,413,4611686018427388664
2601,414,4611686018427388664
2602,415,4611686018427388664
2603,416,4611686018427388664
2604,417,4611686018427388664
2605,418,4611686018427388664
2606,419,4611686018427388664
2607,420,4611686018427388664
2608,421,4611686018427388664
2609,422,4611686018427388664
2610,423,4611686018427388664
2611,424,4611686018427388664
2612,425,4611686018427388664
2613,426,4611686018427388664
2614,427,4611686018427388664
2615,428,4611686018427388664
2616,429,4611686018427388664
2617,430,4611686018427388664
2618,431,4611686018427388664
2619,432,4611686018427388664
2620,433,4611686018427388664
2621,434,4611686018427388664
2622,435,4611686018427388664
2623,436,4611686018427388664
2624,437,4611686018427388664
2625,438,4611686018427388664
2626,439,4611686018427388664
2627,440,4611686018427388664
2628,441,4611686018427388664
2629,442,4611686018427388664
2630,443,4611686018427388664
2631,444,4611686018427388664
2632,445,4611686018427388664
2633,446,4611686018427388664
2634,447,4611686018427388664
2635,448,4611686018427388664
2636,449,4611686018427388664
2637,450,4611686018427388664
2638,451,4611686018427388664
2639,452,4611686018427388664
2640,453,4611686018427388664
2641,454,4611686018427388664
2642,455,4611686018427388664
2643,456,4611686018427388664
2644,457,4611686018427388664
2645,458,4611686018427388664
2646,459,4611686018427388664
2647,460,4611686018427388664
2648,461,4611686018427388664
2649,462,4611686018427388664
2650,463,4611686018427388664
2651,464,4611686018427388664
2652,465,4611686018427388664
2653,466,4611686018427388664
2654,467,4611686018427388664
2655,468,4611686018427388664
2656,469,4611686018427388664
2657,470,4611686018427388664
2658,471,4611686018427388664
2659,472,4611686018427388664
2660,473,4611686018427388664
2661,474,4611686018427388664
2662,475,4611686018427388664
2663,476,4611686018427388664
2664,477,4611686018427388664
2665,478,4611686018427388664
2666,479,4611686018427388664
2667,480,4611686018427388664
2668,481,4611686018427388664
2669,482,4611686018427388664
2670,483,4611686018427388664
2671,484,4611686018427388664
2672,485,4611686018427388664
2673,486,4611686018427388664
2674,487,4611686018427388664
2675,488,4611686018427388664
2676,489,4611686018427388664
2677,490,4611686018427388664
2678,491,4611686018427388664
2679,492,4611686018427388664
2680,493,4611686018427388664
2681,494,4611686018427388664
2682,495,4611686018427388664
2683,496,4611686018427388664
2684,497,4611686018427388664
2685,498,4611686018427388664
2686,499,4611686018427388664
2687,500,4611686018427388664
2688,501,4611686018427388664
2689,502,4611686018427388664
2690,503,4611686018427388664
2691,504,4611686018427388664
2692,505,4611686018427388664
2693,506,4611686018427388664
2694,507,4611686018427388664
2695,508,4611686018427388664
2696,509,4611686018427388664
2697,510,4611686018427388664
2698,511,4611686018427388664
2699,512,4611686018427388664
2700,513,4611686018427388664
2701,514,4611686018427388664
2702,515,4611686018427388664
2703,516,4611686018427388664
2704,517,4611686018427388664
2705,518,4611686018427388664
2706,519,4611686018427388664
2707,520,4611686018427388664
2708,521,4611686018427388664
2709,522,4611686018427388664
2710,523,4611686018427388664
2711,524,4611686018427388664
2712,525,4611686018427388664
2713,526,4611686018427388664
2714,527,4611686018427388664
2715,528,4611686018427388664
2716,529,4611686018427388664
2717,530,4611686018427388664
2718,531,4611686018427388664
2719,532,4611686018427388664
2720,533,4611686018427388664
2721,534,4611686018427388664
2722,535,4611686018427388664
2723,536,4611686018427388664
2724,537,4611686018427388664
2725,538,4611686018427388664
2726,539,4611686018427388664
2727,540,4611686018427388664
2728,541,4611686018427388664
2729,542,4611686018427388664
2730,543,4611686018427388664
2731,544,4611686018427388664
2732,545,4611686018427388664
2733,546,4611686018427388664
2734,547,4611686018427388664
2735,548,4611686018427388664
2736,549,4611686018427388664
2737,550,4611686018427388664
2738,551,4611686018427388664
2739,552,4611686018427388664
2740,553,4611686018427388664
2741,554,4611686018427388664
2742,555,4611686018427388664
2743,556,4611686018427388664
2744,557,4611686018427388664
2745,558,4611686018427388664
2746,559,4611686018427388664
2747,560,4611686018427388664
2748,561,4611686018427388664
2749,562,4611686018427388664
2750,563,4611686018427388664
2751,564,4611686018427388664
2752,565,4611686018427388664
2753,566,4611686018427388664
2754,567,4611686018427388664
2755,568,4611686018427388664
2756,569,4611686018427388664
2757,570,4611686018427388664
2758,571,4611686018427388664
2759,572,4611686018427388664
2760,573,4611686018427388664
2761,574,4611686018427388664
2762,575,4611686018427388664
2763,576,4611686018427388664
2764,577,4611686018427388664
2765,578,4611686018427388664
2766,579,4611686018427388664
2767,580,4611686018427388664
2768,581,4611686018427388664
2769,582,4611686018427388664
2770,583,4611686018427388664
2771,584,4611686018427388664
2772,585,4611686018427388664
2773,586,4611686018427388664
2774,587,4611686018427388664
2775,588,4611686018427388664
2776,589,4611686018427388664
2777,590,4611686018427388664
2778,591,4611686018427388664
2779,592,4611686018427388664
2780,593,4611686018427388664
2781,594,4611686018427388664
2782,595,4611686018427388664
2783,596,4611686018427388664
2784,597,4611686018427388664
2785,598,4611686018427388664
2786,599,4611686018427388664
2787,600,4611686018427388664
2788,601,4611686018427388664
2789,602,4611686018427388664
2790,603,4611686018427388664
2791,604,4611686018427388664
2792,605,4611686018427388664
2793,606,4611686018427388664
2794,607,4611686018427388664
2795,608,4611686018427388664
2796,609,4611686018427388664
2797,610,4611686018427388664
2798,611,4611686018427388664
2799,612,4611686018427388664
2800,613,4611686018427388664
2801,614,4611686018427388664
2802,615,4611686018427388664
2803,616,4611686018427388664
2804,617,4611686018427388664
2805,618,4611686018427388664
2806,619,4611686018427388664
2807,620,4611686018427388664
2808,621,4611686018427388664
2809,622,4611686018427388664
2810,623,4611686018427388664
2811,624,4611686018427388664
2812,625,4611686018427388664
2813,626,4611686018427388664
2814,627,4611686018427388664
2815,628,4611686018427388664
2816,629,4611686018427388664
2817,630,4611686018427388664
2818,631,4611686018427388664
2819,632,4611686018427388664
2820,633,4611686018427388664
2821,634,4611686018427388664
2822,635,4611686018427388664
2823,636,4611686018427388664
2824,637,4611686018427388664
2825,638,4611686018427388664
2826,639,4611686018427388664
2827,640,4611686018427388664
2828,641,4611686018427388664
2829,642,4611686018427388664
2830,643,4611686018427388664
2831,644,4611686018427388664
2832,645,4611686018427388664
2833,646,4611686018427388664
2834,647,4611686018427388664
2835,648,4611686018427388664
2836,649,4611686018427388664
2837,650,4611686018427388664
2838,651,4611686018427388664
2839,652,4611686018427388664
2840,653,4611686018427388664
2841,654,4611686018427388664
2842,655,4611686018427388664
2843,656,4611686018427388664
2844,657,4611686018427388664
2845,658,4611686018427388664
2846,659,4611686018427388664
2847,660,4611686018427388664
2848,661,4611686018427388664
2849,662,4611686018427388664
2850,663,4611686018427388664
2851,664,4611686018427388664
2852,665,4611686018427388664
2853,666,4611686018427388664
2854,667,4611686018427388664
2855,668,4611686018427388664
2856,669,4611686018427388664
2857,670,4611686018427388664
2858,671,4611686018427388664
2859,672,4611686018427388664
2860,673,4611686018427388664
2861,674,4611686018427388664
2862,675,4611686018427388664
2863,676,4611686018427388664
2864,677,4611686018427388664
2865,678,4611686018427388664
2866,679,4611686018427388664
2867,680,4611686018427388664
2868,681,4611686018427388664
2869,682,4611686018427388664
2870,683,4611686018427388664
2871,684,4611686018427388664
2872,685,4611686018427388664
2873,686,4611686018427388664
2874,687,4611686018427388664
2875,688,4611686018427388664
2876,689,4611686018427388664
2877,690,4611686018427388664
2878,691,4611686018427388664
2879,692,4611686018427388664
2880,693,4611686018427388664
2881,694,4611686018427388664
2882,695,4611686018427388664
2883,696,4611686018427388664
2884,697,4611686018427388664
2885,698,4611686018427388664
2886,699,4611686018427388664
2887,700,4611686018427388664
2888,701,4611686018427388664
2889,702,4611686018427388664
2890,703,4611686018427388664
2891,704,4611686018427388664
2892,705,4611686018427388664
2893,706,4611686018427388664
2894,707,4611686018427388664
2895,708,4611686018427388664
2896,709,4611686018427388664
2897,710,4611686018427388664
2898,711,4611686018427388664
2899,712,4611686018427388664
2900,713,4611686018427388664
2901,714,4611686018427388664
2902,715,4611686018427388664
2903,716,4611686018427388664
2904,717,4611686018427388664
2905,718,4611686018427388664
2906,719,4611686018427388664
2907,720,4611686018427388664
2908,721,4611686018427388664
2909,722,4611686018427388664
2910,723,4611686018427388664
2911,724,4611686018427388664
2912,725,4611686018427388664
2913,726,4611686018427388664
2914,727,4611686018427388664
2915,728,4611686018427388664
2916,729,4611686018427388664
2917,730,4611686018427388664
2918,731,4611686018427388664
2919,732,4611686018427388664
2920,733,4611686018427388664
2921,734,4611686018427388664
2922,735,4611686018427388664
2923,736,4611686018427388664
2924,737,4611686018427388664
2925,738,4611686018427388664
2926,739,4611686018427388664
2927,740,4611686018427388664
2928,741,4611686018427388664
2929,742,4611686018427388664
2930,743,4611686018427388664
2931,744,4611686018427388664
2932,745,4611686018427388664
2933,746,4611686018427388664
2934,747,4611686018427388664
2935,748,4611686018427388664
2936,749,4611686018427388664
2937,750,4611686018427388664
2938,751,4611686018427388664
2939,752,4611686018427388664
2940,753,4611686018427388664
2941,754,4611686018427388664
2942,755,4611686018427388664
2943,756,4611686018427388664
2944,757,4611686018427388664
2945,758,4611686018427388664
2946,759,4611686018427388664
2947,760,4611686018427388664
2948,761,4611686018427388664
2949,762,4611686018427388664
2950,763,4611686018427388664
2951,764,4611686018427388664
2952,765,4611686018427388664
2953,766,4611686018427388664
2954,767,4611686018427388664
2955,768,4611686018427388664
2956,769,4611686018427388664
2957,770,4611686018427388664
2958,771,4611686018427388664
2959,772,4611686018427388664
2960,773,4611686018427388664
2961,774,4611686018427388664
2962,775,4611686018427388664
2963,776,4611686018427388664
2964,777,4611686018427388664
2965,778,4611686018427388664
2966,779,4611686018427388664
2967,780,4611686018427388664
2968,781,4611686018427388664
2969,782,4611686018427388664
2970,783,4611686018427388664
2971,784,4611686018427388664
2972,785,4611686018427388664
2973,786,4611686018427388664
2974,787,4611686018427388664
2975,788,4611686018427388664
2976,789,4611686018427388664
2977,790,4611686018427388664
2978,791,4611686018427388664
2979,792,4611686018427388664
2980,793,4611686018427388664
2981,794,4611686018427388664
2982,795,4611686018427388664
2983,796,4611686018427388664
2984,797,4611686018427388664
2985,798,4611686018427388664
2986,799,4611686018427388664
2987,800,4611686018427388664
2988,801,4611686018427388664
2989,802,4611686018427388664
2990,803,4611686018427388664
2991,804,4611686018427388664
2992,805,4611686018427388664
2993,806,4611686018427388664
2994,807,4611686018427388664
2995,808,4611686018427388664
2996,809,4611686018427388664
2997,810,4611686018427388664
2998,811,4611686018427388664
2999,812,4611686018427388664
3000,813,4611686018427388664
3001,814,4611686018427388664
3002,815,4611686018427388664
3003,816,4611686018427388664
3004,817,4611686018427388664
3005,818,4611686018427388664
3006,819,4611686018427388664
3007,820,4611686018427388664
3008,821,4611686018427388664
3009,822,4611686018427388664
3010,823,4611686018427388664
3011,824,4611686018427388664
3012,825,4611686018427388664
3013,826,4611686018427388664
3014,827,4611686018427388664
3015,828,4611686018427388664
3016,829,4611686018427388664
3017,830,4611686018427388664
3018,831,4611686018427388664
3019,832,4611686018427388664
3020,833,4611686018427388664
3021,834,4611686018427388664
3022,835,4611686018427388664
3023,836,4611686018427388664
3024,837,4611686018427388664
3025,838,4611686018427388664
3026,839,4611686018427388664
3027,840,4611686018427388664
3028,841,4611686018427388664
3029,842,4611686018427388664
3030,843,4611686018427388664
3031,844,4611686018427388664
3032,845,4611686018427388664
3033,846,4611686018427388664
3034,847,4611686018427388664
3035,848,4611686018427388664
3036,849,4611686018427388664
3037,850,4611686018427388664
3038,851,4611686018427388664
3039,852,4611686018427388664
3040,853,4611686018427388664
3041,854,4611686018427388664
3042,855,4611686018427388664
3043,856,4611686018427388664
3044,857,4611686018427388664
3045,858,4611686018427388664
3046,859,4611686018427388664
3047,860,4611686018427388664
3048,861,4611686018427388664
3049,862,4611686018427388664
3050,863,4611686018427388664
3051,864,4611686018427388664
3052,865,4611686018427388664
3053,866,4611686018427388664
3054,867,4611686018427388664
3055,868,4611686018427388664
3056,869,4611686018427388664
3057,870,4611686018427388664
3058,871,4611686018427388664
3059,872,4611686018427388664
3060,873,4611686018427388664
3061,874,4611686018427388664
3062,875,4611686018427388664
3063,876,4611686018427388664
3064,877,4611686018427388664
3065,878,4611686018427388664
3066,879,4611686018427388664
3067,880,4611686018427388664
3068,881,4611686018427388664
3069,882,4611686018427388664
3070,883,4611686018427388664
3071,884,4611686018427388664
3072,885,4611686018427388664
3073,886,4611686018427388664
3074,887,4611686018427388664
3075,888,4611686018427388664
3076,889,4611686018427388664
3077,890,4611686018427388664
3078,891,4611686018427388664
3079,892,4611686018427388664
3080,893,4611686018427388664
3081,894,4611686018427388664
3082,895,4611686018427388664
3083,896,4611686018427388664
3084,897,4611686018427388664
3085,898,4611686018427388664
3086,899,4611686018427388664
3087,900,4611686018427388664
3088,901,4611686018427388664
3089,902,4611686018427388664
3090,903,4611686018427388664
3091,904,4611686018427388664
3092,905,4611686018427388664
3093,906,4611686018427388664
3094,907,4611686018427388664
3095,908,4611686018427388664
3096,909,4611686018427388664
3097,910,4611686018427388664
3098,911,4611686018427388664
3099,912,4611686018427388664
3100,913,4611686018427388664
3101,914,4611686018427388664
3102,915,4611686018427388664
3103,916,4611686018427388664
3104,917,4611686018427388664
3105,918,4611686018427388664
3106,919,4611686018427388664
3107,920,4611686018427388664
3108,921,4611686018427388664
3109,922,4611686018427388664
3110,923,4611686018427388664
3111,924,4611686018427388664
3112,925,4611686018427388664
3113,926,4611686018427388664
3114,927,4611686018427388664
3115,928,4611686018427388664
3116,929,4611686018427388664
3117,930,4611686018427388664
3118,931,4611686018427388664
3119,932,4611686018427388664
3120,933,4611686018427388664
3121,934,4611686018427388664
3122,935,4611686018427388664
3123,936,4611686018427388664
3124,937,4611686018427388664
3125,938,4611686018427388664
3126,939,4611686018427388664
3127,940,4611686018427388664
3128,941,4611686018427388664
3129,942,4611686018427388664
3130,943,4611686018427388664
3131,944,4611686018427388664
3132,945,4611686018427388664
3133,946,4611686018427388664
3134,947,4611686018427388664
3135,948,4611686018427388664
3136,949,4611686018427388664
3137,950,4611686018427388664
3138,951,4611686018427388664
3139,952,4611686018427388664
3140,953,4611686018427388664
3141,954,4611686018427388664
3142,955,4611686018427388664
3143,956,4611686018427388664
3144,957,4611686018427388664
3145,958,4611686018427388664
3146,959,4611686018427388664
3147,960,4611686018427388664
3148,961,4611686018427388664
3149,962,4611686018427388664
