time,CWND,estimated_speed
2310,550,4611686018427388476
2311,551,4611686018427388476
2312,552,4611686018427388476
2313,553,4611686018427388476
2314,554,4611686018427388476
2315,555,4611686018427388476
2316,556,4611686018427388476
2317,557,4611686018427388476
2318,558,4611686018427388476
2319,559,4611686018427388476
2320,560,4611686018427388476
2321,561,4611686018427388476
2322,562,4611686018427388476
2323,563,4611686018427388476
2324,564,4611686018427388476
2325,565,4611686018427388476
2326,566,4611686018427388476
2327,567,4611686018427388476
2328,568,4611686018427388476
2329,569,4611686018427388476
2330,570,4611686018427388476
2331,571,4611686018427388476
2332,572,4611686018427388476
2333,573,4611686018427388476
2334,574,4611686018427388476
2335,575,4611686018427388476
2336,576,4611686018427388476
2337,577,4611686018427388476
2338,578,4611686018427388476
2339,579,4611686018427388476
2340,580,4611686018427388476
2341,581,4611686018427388476
2342,582,4611686018427388476
2343,583,4611686018427388476
2344,584,4611686018427388476
2345,585,4611686018427388476
2346,586,4611686018427388476
2347,587,4611686018427388476
2348,588,4611686018427388476
2349,589,4611686018427388476
2350,590,4611686018427388476
2351,591,4611686018427388476
2352,592,4611686018427388476
2353,593,4611686018427388476
2354,594,4611686018427388476
2355,595,4611686018427388476
2356,596,4611686018427388476
2357,597,4611686018427388476
2358,598,4611686018427388476
2359,599,4611686018427388476
2360,600,4611686018427388476
2361,601,4611686018427388476
2362,602,4611686018427388476
2363,603,4611686018427388476
2364,604,4611686018427388476
2365,605,4611686018427388476
2366,606,4611686018427388476
2367,607,4611686018427388476
2368,608,4611686018427388476
2369,609,4611686018427388476
2370,610,4611686018427388476
2371,611,4611686018427388476
2372,612,4611686018427388476
2373,613,4611686018427388476
2374,614,4611686018427388476
2375,615,4611686018427388476
2376,616,4611686018427388476
2377,617,4611686018427388476
2378,618,4611686018427388476
2379,619,4611686018427388476
2380,620,4611686018427388476
2381,621,4611686018427388476
2382,622,4611686018427388476
2383,623,4611686018427388476
2384,624,4611686018427388476
2385,625,4611686018427388476
2386,626,4611686018427388476
2387,627,4611686018427388476
2388,628,4611686018427388476
2389,629,4611686018427388476
2390,630,4611686018427388476
2391,631,4611686018427388476
2392,632,4611686018427388476
2393,633,4611686018427388476
2394,634,4611686018427388476
2395,635,4611686018427388476
2396,636,4611686018427388476
2397,637,4611686018427388476
2398,638,4611686018427388476
2399,639,4611686018427388476
2400,640,4611686018427388476
2401,641,4611686018427388476
2402,642,4611686018427388476
2403,643,4611686018427388476
2404,644,4611686018427388476
2405,645,4611686018427388476
2406,646,4611686018427388476
2407,647,4611686018427388476
2408,648,4611686018427388476
2409,649,4611686018427388476
2410,650,4611686018427388476
2411,651,4611686018427388476
2412,652,4611686018427388476
2413,653,4611686018427388476
2414,654,4611686018427388476
2415,655,4611686018427388476
2416,656,4611686018427388476
2417,657,4611686018427388476
2418,658,4611686018427388476
2419,659,4611686018427388476
2420,660,4611686018427388476
2421,661,4611686018427388476
2422,662,4611686018427388476
2423,663,4611686018427388476
2424,664,4611686018427388476
2425,665,4611686018427388476
2426,666,4611686018427388476
2427,667,4611686018427388476
2428,668,4611686018427388476
2429,669,4611686018427388476
2430,670,4611686018427388476
2431,671,4611686018427388476
2432,672,4611686018427388476
2433,673,4611686018427388476
2434,674,4611686018427388476
2435,675,4611686018427388476
2436,676,4611686018427388476
2437,677,4611686018427388476
2438,678,4611686018427388476
2439,679,4611686018427388476
2440,680,4611686018427388476
2441,681,4611686018427388476
2442,682,4611686018427388476
2443,683,4611686018427388476
2444,684,4611686018427388476
2445,685,4611686018427388476
2446,686,4611686018427388476
2447,687,4611686018427388476
2448,688,4611686018427388476
2449,689,4611686018427388476
2450,690,4611686018427388476
2451,691,4611686018427388476
2452,692,4611686018427388476
2453,693,4611686018427388476
2454,694,4611686018427388476
2455,695,4611686018427388476
2456,696,4611686018427388476
2457,697,4611686018427388476
2458,698,4611686018427388476
2459,699,4611686018427388476
2460,700,4611686018427388476
2461,701,4611686018427388476
2462,702,4611686018427388476
2463,703,4611686018427388476
2464,704,4611686018427388476
2465,705,4611686018427388476
2466,706,4611686018427388476
2467,707,4611686018427388476
2468,708,4611686018427388476
2469,709,4611686018427388476
2470,710,4611686018427388476
2471,711,4611686018427388476
2472,712,4611686018427388476
2473,713,4611686018427388476
2474,714,4611686018427388476
2475,715,4611686018427388476
2476,716,4611686018427388476
2477,717,4611686018427388476
2478,718,4611686018427388476
2479,719,4611686018427388476
2480,720,4611686018427388476
2481,721,4611686018427388476
2482,722,4611686018427388476
2483,723,4611686018427388476
2484,724,4611686018427388476
2485,725,4611686018427388476
2486,726,4611686018427388476
2487,727,4611686018427388476
2488,728,4611686018427388476
2489,729,4611686018427388476
2490,730,4611686018427388476
2491,731,4611686018427388476
2492,732,4611686018427388476
2493,733,4611686018427388476
2494,734,4611686018427388476
2495,735,4611686018427388476
2496,736,4611686018427388476
2497,737,4611686018427388476
2498,738,4611686018427388476
2499,739,4611686018427388476
2500,740,4611686018427388476
2501,741,4611686018427388476
2502,742,4611686018427388476
2503,743,4611686018427388476
2504,744,4611686018427388476
2505,745,4611686018427388476
2506,746,4611686018427388476
2507,747,4611686018427388476
2508,748,4611686018427388476
2509,749,4611686018427388476
2510,750,4611686018427388476
2511,751,4611686018427388476
2512,752,4611686018427388476
2513,753,4611686018427388476
2514,754,4611686018427388476
2515,755,4611686018427388476
2516,756,4611686018427388476
2517,757,4611686018427388476
2518,758,4611686018427388476
2519,759,4611686018427388476
2520,760,4611686018427388476
2521,761,4611686018427388476
2522,762,4611686018427388476
2523,763,4611686018427388476
2524,764,4611686018427388476
2525,765,4611686018427388476
2526,766,4611686018427388476
2527,767,4611686018427388476
2528,768,4611686018427388476
2529,769,4611686018427388476
2530,770,4611686018427388476
2531,771,4611686018427388476
2532,772,4611686018427388476
2533,773,4611686018427388476
2534,774,4611686018427388476
2535,775,4611686018427388476
2536,776,4611686018427388476
2537,777,4611686018427388476
2538,778,4611686018427388476
2539,779,4611686018427388476
2540,780,4611686018427388476
2541,781,4611686018427388476
2542,782,4611686018427388476
2543,783,4611686018427388476
2544,784,4611686018427388476
2545,785,4611686018427388476
2546,786,4611686018427388476
2547,787,4611686018427388476
2548,788,4611686018427388476
2549,789,4611686018427388476
2550,790,4611686018427388476
2551,791,4611686018427388476
2552,792,4611686018427388476
2553,793,4611686018427388476
2554,794,4611686018427388476
2555,795,4611686018427388476
2556,796,4611686018427388476
2557,797,4611686018427388476
2558,798,4611686018427388476
2559,799,4611686018427388476
2560,800,4611686018427388476
2561,801,4611686018427388476
2562,802,4611686018427388476
2563,803,4611686018427388476
2564,804,4611686018427388476
2565,805,4611686018427388476
2566,806,4611686018427388476
2567,807,4611686018427388476
2568,808,4611686018427388476
2569,809,4611686018427388476
2570,810,4611686018427388476
2571,811,4611686018427388476
2572,812,4611686018427388476
2573,813,4611686018427388476
2574,814,4611686018427388476
2575,815,4611686018427388476
2576,816,4611686018427388476
2577,817,4611686018427388476
2578,818,4611686018427388476
2579,819,4611686018427388476
2580,820,4611686018427388476
2581,821,4611686018427388476
2582,822,4611686018427388476
2583,823,4611686018427388476
2584,824,4611686018427388476
2585,825,4611686018427388476
2586,826,4611686018427388476
2587,827,4611686018427388476
2588,828,4611686018427388476
2589,829,4611686018427388476
2590,830,4611686018427388476
2591,831,4611686018427388476
2592,832,4611686018427388476
2593,833,4611686018427388476
2594,834,4611686018427388476
2595,835,4611686018427388476
2596,836,4611686018427388476
2597,837,4611686018427388476
2598,838,4611686018427388476
2599,839,4611686018427388476
2600,840,4611686018427388476
2601,841,4611686018427388476
2602,842,4611686018427388476
2603,843,4611686018427388476
2604,844,4611686018427388476
2605,845,4611686018427388476
2606,846,4611686018427388476
2607,847,4611686018427388476
2608,848,4611686018427388476
2609,849,4611686018427388476
2610,850,4611686018427388476
2611,851,4611686018427388476
2612,852,4611686018427388476
2613,853,4611686018427388476
2614,854,4611686018427388476
2615,855,4611686018427388476
2616,856,4611686018427388476
2617,857,4611686018427388476
2618,858,4611686018427388476
2619,859,4611686018427388476
2620,860,4611686018427388476
2621,861,4611686018427388476
2622,862,4611686018427388476
2623,863,4611686018427388476
2624,864,4611686018427388476
2625,865,4611686018427388476
2626,866,4611686018427388476
2627,867,4611686018427388476
2628,868,4611686018427388476
2629,869,4611686018427388476
2630,870,4611686018427388476
2631,871,4611686018427388476
2632,872,4611686018427388476
2633,873,4611686018427388476
2634,874,4611686018427388476
2635,875,4611686018427388476
2636,876,4611686018427388476
2637,877,4611686018427388476
2638,878,4611686018427388476
2639,879,4611686018427388476
2640,880,4611686018427388476
2641,881,4611686018427388476
2642,882,4611686018427388476
2643,883,4611686018427388476
2644,884,4611686018427388476
2645,885,4611686018427388476
2646,886,4611686018427388476
2647,887,4611686018427388476
2648,888,4611686018427388476
2649,889,4611686018427388476
2650,890,4611686018427388476
2651,891,4611686018427388476
2652,892,4611686018427388476
2653,893,4611686018427388476
2654,894,4611686018427388476
2655,895,4611686018427388476
2656,896,4611686018427388476
2657,897,4611686018427388476
2658,898,4611686018427388476
2659,899,4611686018427388476
2660,900,4611686018427388476
2661,901,4611686018427388476
2662,902,4611686018427388476
2663,903,4611686018427388476
2664,904,4611686018427388476
2665,905,4611686018427388476
2666,906,4611686018427388476
2667,907,4611686018427388476
2668,908,4611686018427388476
2669,909,4611686018427388476
2670,910,4611686018427388476
2671,911,4611686018427388476
2672,912,4611686018427388476
2673,913,4611686018427388476
2674,914,4611686018427388476
2675,915,4611686018427388476
2676,916,4611686018427388476
2677,917,4611686018427388476
2678,918,4611686018427388476
2679,919,4611686018427388476
2680,920,4611686018427388476
2681,921,4611686018427388476
2682,922,4611686018427388476
2683,923,4611686018427388476
2684,924,4611686018427388476
2685,925,4611686018427388476
2686,926,4611686018427388476
2687,927,4611686018427388476
2688,928,4611686018427388476
2689,929,4611686018427388476
2690,930,4611686018427388476
2691,931,4611686018427388476
2692,932,4611686018427388476
2693,933,4611686018427388476
2694,934,4611686018427388476
2695,935,4611686018427388476
2696,936,4611686018427388476
2697,937,4611686018427388476
2698,938,4611686018427388476
2699,939,4611686018427388476
2700,940,4611686018427388476
2701,941,4611686018427388476
2702,942,4611686018427388476
2703,943,4611686018427388476
2704,944,4611686018427388476
2705,945,4611686018427388476
2706,946,4611686018427388476
2707,947,4611686018427388476
2708,948,4611686018427388476
2709,949,4611686018427388476
2710,950,4611686018427388476
2711,951,4611686018427388476
2712,952,4611686018427388476
2713,953,4611686018427388476
2714,954,4611686018427388476
2715,955,4611686018427388476
2716,956,4611686018427388476
2717,957,4611686018427388476
2718,958,4611686018427388476
2719,959,4611686018427388476
2720,960,4611686018427388476
2721,961,4611686018427388476
2722,962,4611686018427388476
2723,963,4611686018427388476
2724,964,4611686018427388476
2725,965,4611686018427388476
2726,966,4611686018427388476
2727,967,4611686018427388476
2728,968,4611686018427388476
2729,969,4611686018427388476
2730,970,4611686018427388476
2731,971,4611686018427388476
2732,972,4611686018427388476
2733,973,4611686018427388476
2734,974,4611686018427388476
2735,975,4611686018427388476
2736,976,4611686018427388476
2737,977,4611686018427388476
2738,978,4611686018427388476
2739,979,4611686018427388476
2740,980,4611686018427388476
2741,981,4611686018427388476
2742,982,4611686018427388476
2743,983,4611686018427388476
2744,984,4611686018427388476
2745,985,4611686018427388476
2746,986,4611686018427388476
2747,987,4611686018427388476
2748,988,4611686018427388476
2749,989,4611686018427388476
2750,990,4611686018427388476
2751,991,4611686018427388476
2752,992,4611686018427388476
2753,993,4611686018427388476
2754,994,4611686018427388476
2755,995,4611686018427388476
2756,996,4611686018427388476
2757,997,4611686018427388476
2758,998,4611686018427388476
2759,999,4611686018427388476
2760,1000,4611686018427388476
2761,1001,4611686018427388476
2762,1002,4611686018427388476
