-- Logs begin at Sun 2021-05-02 00:12:37 MSK, end at Thu 2021-05-13 04:32:12 MSK. --
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 2
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299620561
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: acked packets 320 at time 4299620591
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4299620622
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4299620652
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:31:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: acked packets 560 at time 4299620683
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: acked packets 640 at time 4299620713
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: acked packets 720 at time 4299620743
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: acked packets 801 at time 4299620774
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
