time,CWND,speed,foreign
03:29:23,184,1521,761
03:29:23,184,1521,761
03:29:23,184,1521,761
03:29:23,184,1521,761
03:29:23,185,1521,761
03:29:23,185,1521,761
03:29:23,185,1521,761
03:29:23,185,1521,761
03:29:23,185,1521,761
03:29:23,185,1521,761
03:29:23,186,1521,761
03:29:23,186,1521,761
03:29:23,186,1521,761
03:29:23,186,1521,761
03:29:23,186,1521,761
03:29:23,186,1521,761
03:29:23,187,1521,761
03:29:23,187,1521,761
03:29:23,187,1521,761
03:29:23,187,1521,761
03:29:23,187,1521,761
03:29:23,187,1521,761
03:29:23,188,1521,761
03:29:23,188,1521,761
03:29:23,188,1521,761
03:29:23,188,1521,761
03:29:23,188,1521,761
03:29:23,188,1521,761
03:29:23,189,1521,761
03:29:23,189,1521,761
03:29:23,189,1521,761
03:29:23,189,1521,761
03:29:23,189,1521,761
03:29:23,189,1521,761
03:29:23,190,1521,761
03:29:23,190,1521,761
03:29:23,190,1521,761
03:29:23,190,1521,761
03:29:23,190,1521,761
03:29:23,190,1521,761
03:29:23,191,1521,761
03:29:23,191,1521,761
03:29:23,191,1521,761
03:29:23,191,1521,761
03:29:23,191,1521,761
03:29:23,191,1521,761
03:29:23,192,1521,761
03:29:23,192,1521,761
03:29:23,192,1521,761
03:29:23,192,1521,761
03:29:23,192,1521,761
03:29:23,192,1521,761
03:29:23,193,1521,761
03:29:23,193,1521,761
03:29:23,193,1521,761
03:29:23,193,1521,761
03:29:23,193,1521,761
03:29:23,193,1521,761
03:29:23,194,1521,761
03:29:23,194,1521,761
03:29:23,194,1521,761
03:29:23,194,1521,761
03:29:23,194,1521,761
03:29:23,194,1521,761
03:29:23,195,1521,761
03:29:23,195,1521,761
03:29:23,195,1521,761
03:29:23,195,1521,761
03:29:23,195,1521,761
03:29:23,195,1521,761
03:29:23,195,1521,761
03:29:23,196,1521,761
03:29:23,196,1521,761
03:29:23,196,1521,761
03:29:23,196,1521,761
03:29:23,196,1521,761
03:29:23,196,1521,761
03:29:23,197,1521,761
03:29:23,197,1521,761
03:29:23,197,1521,761
03:29:23,197,1521,761
03:29:23,197,1521,761
03:29:23,197,1521,761
03:29:23,197,1521,761
03:29:23,198,1521,761
03:29:23,198,1521,761
03:29:23,198,1521,761
03:29:23,198,1521,761
03:29:23,198,1521,761
03:29:23,198,1521,761
03:29:23,199,1521,761
03:29:23,199,1521,761
03:29:23,199,1521,761
03:29:23,199,1521,761
03:29:23,199,1521,761
03:29:23,199,1521,761
03:29:23,200,1521,761
03:29:23,200,1521,761
03:29:23,200,1521,761
03:29:23,200,1521,761
03:29:23,200,1521,761
03:29:23,200,1521,761
03:29:23,200,1521,761
03:29:23,201,1521,761
03:29:23,201,1521,761
03:29:23,201,1521,761
03:29:23,201,1521,761
03:29:23,201,1521,761
03:29:23,201,1521,761
03:29:23,202,1521,761
03:29:23,202,1521,761
03:29:23,202,1521,761
03:29:23,202,1521,761
03:29:23,202,1521,761
03:29:23,202,1521,761
03:29:23,202,1521,761
03:29:23,203,1521,761
03:29:23,203,1521,761
03:29:23,203,1521,761
03:29:23,203,1521,761
03:29:23,203,1521,761
03:29:23,203,1521,761
03:29:23,204,1521,761
03:29:23,204,1521,761
03:29:23,204,1521,761
03:29:23,204,1521,761
03:29:23,204,1521,761
03:29:23,204,1521,761
03:29:23,205,1521,761
03:29:23,205,1521,761
03:29:23,205,1521,761
03:29:23,205,1521,761
03:29:23,205,1521,761
03:29:23,205,1521,761
03:29:23,206,1521,761
03:29:23,206,1521,761
03:29:23,206,1521,761
03:29:23,206,1521,761
03:29:23,206,1521,761
03:29:23,206,1521,761
03:29:23,206,1521,761
03:29:23,207,1521,761
03:29:23,207,1521,761
03:29:23,207,1521,761
03:29:23,207,1521,761
03:29:23,207,1521,761
03:29:23,207,1521,761
03:29:23,208,1521,761
03:29:24,208,1521,761
03:29:24,208,1521,761
03:29:24,208,1521,761
03:29:24,208,1521,761
03:29:24,208,1521,761
03:29:24,208,1521,761
03:29:24,209,1521,761
03:29:24,209,1521,761
03:29:24,209,1521,761
03:29:24,209,1521,761
03:29:24,209,1521,761
03:29:24,209,1521,761
03:29:24,210,1521,761
03:29:24,210,1521,761
03:29:24,210,1521,761
03:29:24,210,1521,761
03:29:24,210,1521,761
03:29:24,210,1521,761
03:29:24,210,1521,761
03:29:24,211,1521,761
03:29:24,211,1521,761
03:29:24,211,1521,761
03:29:24,211,1521,761
03:29:24,211,1521,761
03:29:24,211,1521,761
03:29:24,211,1521,761
03:29:24,212,1521,761
03:29:24,212,1521,761
03:29:24,212,1521,761
03:29:24,212,1521,761
03:29:24,212,1521,761
03:29:24,212,1521,761
03:29:24,212,1521,761
03:29:24,213,1521,761
03:29:24,213,1521,761
03:29:24,213,1521,761
03:29:24,213,1521,761
03:29:24,213,1521,761
03:29:24,213,1521,761
03:29:24,213,1521,761
03:29:24,214,1521,761
03:29:24,214,1521,761
03:29:24,214,1521,761
03:29:24,214,1521,761
03:29:24,214,1521,761
03:29:24,214,1521,761
03:29:24,214,1521,761
03:29:24,215,1521,761
03:29:24,215,1521,761
03:29:24,215,1521,761
03:29:24,215,1521,761
03:29:24,215,1521,761
03:29:24,215,1521,761
03:29:24,216,1521,761
03:29:24,216,1521,761
03:29:24,216,1521,761
03:29:24,216,1521,761
03:29:24,216,1521,761
03:29:24,216,1521,761
03:29:24,216,1521,761
03:29:24,217,1521,761
03:29:24,217,1521,761
03:29:24,217,1521,761
03:29:24,217,1521,761
03:29:24,217,1521,761
03:29:24,217,1521,761
03:29:24,217,1521,761
03:29:24,218,1521,761
03:29:24,218,1521,761
03:29:24,218,1521,761
03:29:24,218,1521,761
03:29:24,218,1521,761
03:29:24,218,1521,761
03:29:24,218,1521,761
03:29:24,219,1521,761
03:29:24,219,1521,761
03:29:24,219,1521,761
03:29:24,219,1521,761
03:29:24,219,1521,761
03:29:24,219,1521,761
03:29:24,220,1521,761
03:29:24,220,1521,761
03:29:24,220,1521,761
03:29:24,220,1521,761
03:29:24,220,1521,761
03:29:24,220,1521,761
03:29:24,220,1521,761
03:29:24,221,1521,761
03:29:24,221,1521,761
03:29:24,221,1521,761
03:29:24,221,1521,761
03:29:24,221,1521,761
03:29:24,221,1521,761
03:29:24,221,1521,761
03:29:24,222,1521,761
03:29:24,222,1521,761
03:29:24,222,1521,761
03:29:24,222,1521,761
03:29:24,222,1521,761
03:29:24,222,1521,761
03:29:24,222,1521,761
03:29:24,223,1521,761
03:29:24,223,1521,761
03:29:24,223,1521,761
03:29:24,223,1521,761
03:29:24,223,1521,761
03:29:24,223,1521,761
03:29:24,223,1521,761
03:29:24,224,1521,761
03:29:24,224,1521,761
03:29:24,224,1521,761
03:29:24,224,1521,761
03:29:24,224,1521,761
03:29:24,224,1521,761
03:29:24,224,1521,761
03:29:24,225,1521,761
03:29:24,225,1521,761
03:29:24,225,1521,761
03:29:24,225,1521,761
03:29:24,225,1521,761
03:29:24,225,1521,761
03:29:24,225,1521,761
03:29:24,225,1521,761
03:29:24,226,1521,761
03:29:24,226,1521,761
03:29:24,226,1521,761
03:29:24,226,1521,761
03:29:24,226,1521,761
03:29:24,226,1521,761
03:29:24,226,1521,761
03:29:24,227,1521,761
03:29:24,227,1521,761
03:29:24,227,1521,761
03:29:24,227,1521,761
03:29:24,227,1521,761
03:29:24,227,1521,761
03:29:24,227,1521,761
03:29:24,227,1521,761
03:29:24,228,1521,761
03:29:24,228,1521,761
03:29:24,228,1521,761
03:29:24,228,1521,761
03:29:24,228,1521,761
03:29:24,228,1521,761
03:29:24,228,1521,761
03:29:24,229,1521,761
03:29:24,229,1521,761
03:29:24,229,1521,761
03:29:24,229,1521,761
03:29:24,229,1521,761
03:29:24,229,1521,761
03:29:24,229,1521,761
03:29:24,229,1521,761
03:29:24,230,1521,761
03:29:24,230,1521,761
03:29:24,230,1521,761
03:29:24,230,1521,761
03:29:24,230,1521,761
03:29:24,230,1521,761
03:29:24,230,1521,761
03:29:24,231,1521,761
03:29:24,231,1521,761
03:29:24,231,1521,761
03:29:24,231,1521,761
03:29:24,231,1521,761
03:29:24,231,1521,761
03:29:24,231,1521,761
03:29:24,231,1521,761
03:29:24,232,1521,761
03:29:24,232,1521,761
03:29:24,232,1521,761
03:29:24,232,1521,761
03:29:24,232,1521,761
03:29:24,232,1521,761
03:29:24,232,1521,761
03:29:24,233,1521,761
03:29:24,233,1521,761
03:29:24,233,1521,761
03:29:24,233,1521,761
03:29:24,233,1521,761
03:29:24,233,1521,761
03:29:24,233,1521,761
03:29:24,233,1521,761
03:29:24,234,1521,761
03:29:24,234,1521,761
03:29:24,234,1521,761
03:29:24,234,1521,761
03:29:24,234,1521,761
03:29:24,234,1521,761
03:29:24,234,1521,761
03:29:24,235,1521,761
03:29:24,235,1521,761
03:29:24,235,1521,761
03:29:24,235,1521,761
03:29:24,235,1521,761
03:29:24,235,1521,761
03:29:24,235,1521,761
03:29:24,235,1521,761
03:29:24,236,1521,761
03:29:24,236,1521,761
03:29:24,236,1521,761
03:29:24,236,1521,761
03:29:24,236,1521,761
03:29:24,236,1521,761
03:29:24,236,1521,761
03:29:24,237,1521,761
03:29:24,237,1521,761
03:29:24,237,1521,761
03:29:24,237,1521,761
03:29:24,237,1521,761
03:29:24,237,1521,761
03:29:24,237,1521,761
03:29:24,237,1521,761
03:29:24,238,1521,761
03:29:24,238,1521,761
03:29:24,238,1521,761
03:29:24,238,1521,761
03:29:24,238,1521,761
03:29:24,238,1521,761
03:29:24,238,1521,761
03:29:24,239,1521,761
03:29:24,239,1521,761
03:29:24,239,1521,761
03:29:24,239,1521,761
03:29:24,239,1521,761
03:29:24,239,1521,761
03:29:24,239,1521,761
03:29:24,239,1521,761
03:29:24,240,1521,761
03:29:24,240,1521,761
03:29:24,240,1521,761
03:29:24,240,1521,761
03:29:24,240,1521,761
03:29:24,240,1521,761
03:29:24,240,1521,761
03:29:24,240,1521,761
03:29:24,241,1521,761
03:29:24,241,1521,761
03:29:24,241,1521,761
03:29:24,241,1521,761
03:29:24,241,1521,761
03:29:24,241,1521,761
03:29:24,241,1521,761
03:29:24,241,1521,761
03:29:24,242,1521,761
03:29:24,242,1521,761
03:29:24,242,1521,761
03:29:24,242,1521,761
03:29:24,242,1521,761
03:29:24,242,1521,761
03:29:24,242,1521,761
03:29:24,242,1521,761
03:29:24,243,1521,761
03:29:24,243,1521,761
03:29:24,243,1521,761
03:29:24,243,1521,761
03:29:24,243,1521,761
03:29:24,243,1521,761
03:29:24,243,1521,761
03:29:24,243,1521,761
03:29:24,244,1521,761
03:29:24,244,1521,761
03:29:24,244,1521,761
03:29:24,244,1521,761
03:29:24,244,1521,761
03:29:24,244,1521,761
03:29:24,244,1521,761
03:29:24,244,1521,761
03:29:24,245,1521,761
03:29:24,245,1521,761
03:29:24,245,1521,761
03:29:24,245,1521,761
03:29:24,245,1521,761
03:29:24,245,1521,761
03:29:24,245,1521,761
03:29:24,245,1521,761
03:29:24,246,1521,761
03:29:24,246,1521,761
03:29:24,246,1521,761
03:29:24,246,1521,761
03:29:24,246,1521,761
03:29:24,246,1521,761
03:29:24,246,1521,761
03:29:24,246,1521,761
03:29:24,246,1521,761
03:29:24,247,1521,761
03:29:24,247,1521,761
03:29:24,247,1521,761
03:29:24,247,1521,761
03:29:24,247,1521,761
03:29:24,247,1521,761
03:29:24,247,1521,761
03:29:24,247,1521,761
03:29:24,248,1521,761
03:29:24,248,1521,761
03:29:24,248,1521,761
03:29:24,248,1521,761
03:29:24,248,1521,761
03:29:24,248,1521,761
03:29:24,248,1521,761
03:29:24,248,1521,761
03:29:24,248,1521,761
03:29:24,249,1521,761
03:29:24,249,1521,761
03:29:24,249,1521,761
03:29:24,249,1521,761
03:29:24,249,1521,761
03:29:24,249,1521,761
03:29:24,249,1521,761
03:29:24,249,1521,761
03:29:24,250,1521,761
03:29:24,250,1521,761
03:29:24,250,1521,761
03:29:24,250,1521,761
03:29:24,250,1521,761
03:29:24,250,1521,761
03:29:24,250,1521,761
03:29:24,250,1521,761
03:29:24,250,1521,761
03:29:24,251,1521,761
03:29:24,251,1521,761
03:29:24,251,1521,761
03:29:24,251,1521,761
03:29:24,251,1521,761
03:29:24,251,1521,761
03:29:24,251,1521,761
03:29:24,251,1521,761
03:29:24,252,1521,761
03:29:24,252,1521,761
03:29:24,252,1521,761
03:29:24,252,1521,761
03:29:24,252,761,0
03:29:25,252,761,0
03:29:25,252,761,0
03:29:25,252,761,0
03:29:25,252,761,0
03:29:25,252,761,0
03:29:25,253,761,0
03:29:25,253,761,0
03:29:25,253,761,0
03:29:25,253,761,0
03:29:25,253,761,0
03:29:25,253,761,0
03:29:25,253,761,0
03:29:25,253,761,0
03:29:25,253,761,0
03:29:25,254,761,0
03:29:25,254,761,0
03:29:25,254,761,0
03:29:25,254,761,0
03:29:25,254,761,0
03:29:25,254,761,0
03:29:25,254,761,0
03:29:25,254,761,0
03:29:25,254,761,0
03:29:25,255,761,0
03:29:25,255,761,0
03:29:25,255,761,0
03:29:25,255,761,0
03:29:25,255,761,0
03:29:25,255,761,0
03:29:25,255,761,0
03:29:25,255,761,0
03:29:25,255,761,0
03:29:25,256,761,0
03:29:25,256,761,0
03:29:25,256,761,0
03:29:25,256,761,0
03:29:25,256,761,0
03:29:25,256,761,0
03:29:25,256,761,0
03:29:25,256,761,0
03:29:25,256,761,0
03:29:25,257,761,0
03:29:25,257,761,0
03:29:25,257,761,0
03:29:25,257,761,0
03:29:25,257,761,0
03:29:25,257,761,0
03:29:25,257,761,0
03:29:25,257,761,0
03:29:25,257,761,0
03:29:25,258,761,0
03:29:25,258,761,0
03:29:25,258,761,0
03:29:25,258,761,0
03:29:25,258,761,0
03:29:25,258,761,0
03:29:25,258,761,0
03:29:25,258,761,0
03:29:25,258,761,0
03:29:25,259,761,0
03:29:25,259,761,0
03:29:25,259,761,0
03:29:25,259,761,0
03:29:25,259,761,0
03:29:25,259,761,0
03:29:25,259,761,0
03:29:25,259,761,0
03:29:25,259,761,0
03:29:25,260,761,0
03:29:25,260,761,0
03:29:25,260,761,0
03:29:25,260,761,0
03:29:25,260,761,0
03:29:25,260,761,0
03:29:25,260,761,0
03:29:25,260,761,0
03:29:25,260,761,0
03:29:25,261,761,0
03:29:25,261,761,0
03:29:25,261,761,0
03:29:25,261,761,0
03:29:25,261,761,0
03:29:25,261,761,0
03:29:25,261,761,0
03:29:25,261,761,0
03:29:25,261,761,0
03:29:25,262,761,0
03:29:25,262,761,0
03:29:25,262,761,0
03:29:25,262,761,0
03:29:25,262,761,0
03:29:25,262,761,0
03:29:25,262,761,0
03:29:25,262,761,0
03:29:25,262,761,0
03:29:25,263,761,0
03:29:25,263,761,0
03:29:25,263,761,0
03:29:25,263,761,0
03:29:25,263,761,0
03:29:25,263,761,0
03:29:25,263,761,0
03:29:25,263,761,0
03:29:25,263,761,0
03:29:25,263,761,0
03:29:25,264,761,0
03:29:25,264,761,0
03:29:25,264,761,0
03:29:25,264,761,0
03:29:25,264,761,0
03:29:25,264,761,0
03:29:25,264,761,0
03:29:25,264,761,0
03:29:25,264,761,0
03:29:25,264,761,0
03:29:25,265,761,0
03:29:25,265,761,0
03:29:25,265,761,0
03:29:25,265,761,0
03:29:25,265,761,0
03:29:25,265,761,0
03:29:25,265,761,0
03:29:25,265,761,0
03:29:25,265,761,0
03:29:25,265,761,0
03:29:25,266,761,0
03:29:25,266,761,0
03:29:25,266,761,0
03:29:25,266,761,0
03:29:25,266,761,0
03:29:25,266,761,0
03:29:25,266,761,0
03:29:25,266,761,0
03:29:25,266,761,0
03:29:25,266,761,0
03:29:25,267,761,0
03:29:25,267,761,0
03:29:25,267,761,0
03:29:25,267,761,0
03:29:25,267,761,0
03:29:25,267,761,0
03:29:25,267,761,0
03:29:25,267,761,0
03:29:25,267,761,0
03:29:25,267,761,0
03:29:25,268,761,0
03:29:25,268,761,0
03:29:25,268,761,0
03:29:25,268,761,0
03:29:25,268,761,0
03:29:25,268,761,0
03:29:25,268,761,0
03:29:25,268,761,0
03:29:25,268,761,0
03:29:25,268,761,0
03:29:25,269,761,0
03:29:25,269,761,0
03:29:25,269,761,0
03:29:25,269,761,0
03:29:25,269,761,0
03:29:25,269,761,0
03:29:25,269,761,0
03:29:25,269,761,0
03:29:25,269,761,0
03:29:25,269,761,0
03:29:25,270,761,0
03:29:25,270,761,0
03:29:25,270,761,0
03:29:25,270,761,0
03:29:25,270,761,0
03:29:25,270,761,0
03:29:25,270,761,0
03:29:25,270,761,0
03:29:25,270,761,0
03:29:25,270,761,0
03:29:25,271,761,0
03:29:25,271,761,0
03:29:25,271,761,0
03:29:25,271,761,0
03:29:25,271,761,0
03:29:25,271,761,0
03:29:25,271,761,0
03:29:25,271,761,0
03:29:25,271,761,0
03:29:25,271,761,0
03:29:25,272,761,0
03:29:25,272,761,0
03:29:25,272,761,0
03:29:25,272,761,0
03:29:25,272,761,0
03:29:25,272,761,0
03:29:25,272,761,0
03:29:25,272,761,0
03:29:25,272,761,0
03:29:25,272,761,0
03:29:25,273,761,0
03:29:25,273,761,0
03:29:25,273,761,0
03:29:25,273,761,0
03:29:25,273,761,0
03:29:25,273,761,0
03:29:25,273,761,0
03:29:25,273,761,0
03:29:25,273,761,0
03:29:25,273,761,0
03:29:25,274,761,0
03:29:25,274,761,0
03:29:25,274,761,0
03:29:25,274,761,0
03:29:25,274,761,0
03:29:25,274,761,0
03:29:25,274,761,0
03:29:25,274,761,0
03:29:25,274,761,0
03:29:25,274,761,0
03:29:25,274,761,0
03:29:25,275,761,0
03:29:25,275,761,0
03:29:25,275,761,0
03:29:25,275,761,0
03:29:25,275,761,0
03:29:25,275,761,0
03:29:25,275,761,0
03:29:25,275,761,0
03:29:25,275,761,0
03:29:25,275,761,0
03:29:25,275,761,0
03:29:25,276,761,0
03:29:25,276,761,0
03:29:25,276,761,0
03:29:25,276,761,0
03:29:25,276,761,0
03:29:25,276,761,0
03:29:25,276,761,0
03:29:25,276,761,0
03:29:25,276,761,0
03:29:25,276,761,0
03:29:25,276,761,0
03:29:25,277,761,0
03:29:25,277,761,0
03:29:25,277,761,0
03:29:25,277,761,0
03:29:25,277,761,0
03:29:25,277,761,0
03:29:25,277,761,0
03:29:25,277,761,0
03:29:25,277,761,0
03:29:25,277,761,0
03:29:25,277,761,0
03:29:25,278,761,0
03:29:25,278,761,0
03:29:25,278,761,0
03:29:25,278,761,0
03:29:25,278,761,0
03:29:25,278,761,0
03:29:25,278,761,0
03:29:25,278,761,0
03:29:25,278,761,0
03:29:25,278,761,0
03:29:25,278,761,0
03:29:25,279,761,0
03:29:25,279,761,0
03:29:25,279,761,0
03:29:25,279,761,0
03:29:25,279,761,0
03:29:25,279,761,0
03:29:25,279,761,0
03:29:25,279,761,0
03:29:25,279,761,0
03:29:25,279,761,0
03:29:25,279,761,0
03:29:25,280,761,0
03:29:25,280,761,0
03:29:25,280,761,0
03:29:25,280,761,0
03:29:25,280,761,0
03:29:25,280,761,0
03:29:25,280,761,0
03:29:25,280,761,0
03:29:25,280,761,0
03:29:25,280,761,0
03:29:25,280,761,0
03:29:25,281,761,0
03:29:25,281,761,0
03:29:25,281,761,0
03:29:25,281,761,0
03:29:25,281,761,0
03:29:25,281,761,0
03:29:25,281,761,0
03:29:25,281,761,0
03:29:25,281,761,0
03:29:25,281,761,0
03:29:25,281,761,0
03:29:25,282,761,0
03:29:25,282,761,0
03:29:25,282,761,0
03:29:25,282,761,0
03:29:25,282,761,0
03:29:25,282,761,0
03:29:25,282,761,0
03:29:25,282,761,0
03:29:25,282,761,0
03:29:25,282,761,0
03:29:25,282,761,0
03:29:25,283,761,0
03:29:25,283,761,0
03:29:25,283,761,0
03:29:25,283,761,0
03:29:25,283,761,0
03:29:25,283,761,0
03:29:25,283,761,0
03:29:25,283,761,0
03:29:25,283,761,0
03:29:25,283,761,0
03:29:25,283,761,0
03:29:25,283,761,0
03:29:25,284,761,0
03:29:25,284,761,0
03:29:25,284,761,0
03:29:25,284,761,0
03:29:25,284,761,0
03:29:25,284,761,0
03:29:25,284,761,0
03:29:25,284,761,0
03:29:25,284,761,0
03:29:25,284,761,0
03:29:25,284,761,0
03:29:25,284,761,0
03:29:25,285,761,0
03:29:25,285,761,0
03:29:25,285,761,0
03:29:25,285,761,0
03:29:26,285,761,0
03:29:26,285,761,0
03:29:26,285,761,0
03:29:26,285,761,0
03:29:26,285,761,0
03:29:26,285,761,0
03:29:26,285,761,0
03:29:26,285,761,0
03:29:26,286,761,0
03:29:26,286,761,0
03:29:26,286,761,0
03:29:26,286,761,0
03:29:26,286,761,0
03:29:26,286,761,0
03:29:26,286,761,0
03:29:26,286,761,0
03:29:26,286,761,0
03:29:26,286,761,0
03:29:26,286,761,0
03:29:26,286,761,0
03:29:26,287,761,0
03:29:26,287,761,0
03:29:26,287,761,0
03:29:26,287,761,0
03:29:26,287,761,0
03:29:26,287,761,0
03:29:26,287,761,0
03:29:26,287,761,0
03:29:26,287,761,0
03:29:26,287,761,0
03:29:26,287,761,0
03:29:26,287,761,0
03:29:26,288,761,0
03:29:26,288,761,0
03:29:26,288,761,0
03:29:26,288,761,0
03:29:26,288,761,0
03:29:26,288,761,0
03:29:26,288,761,0
03:29:26,288,761,0
03:29:26,288,761,0
03:29:26,288,761,0
03:29:26,288,761,0
03:29:26,288,761,0
03:29:26,289,761,0
03:29:26,289,761,0
03:29:26,289,761,0
03:29:26,289,761,0
03:29:26,289,761,0
03:29:26,289,761,0
03:29:26,289,761,0
03:29:26,289,761,0
03:29:26,289,761,0
03:29:26,289,761,0
03:29:26,289,761,0
03:29:26,289,761,0
03:29:26,289,761,0
03:29:26,290,761,0
03:29:26,290,761,0
03:29:26,290,761,0
03:29:26,290,761,0
03:29:26,290,761,0
03:29:26,290,761,0
03:29:26,290,761,0
03:29:26,290,761,0
03:29:26,290,761,0
03:29:26,290,761,0
03:29:26,290,761,0
03:29:26,290,761,0
03:29:26,290,761,0
03:29:26,291,761,0
03:29:26,291,761,0
03:29:26,291,761,0
03:29:26,291,761,0
03:29:26,291,761,0
03:29:26,291,761,0
03:29:26,291,761,0
03:29:26,291,761,0
03:29:26,291,761,0
03:29:26,291,761,0
03:29:26,291,761,0
03:29:26,291,761,0
03:29:26,291,761,0
03:29:26,292,761,0
03:29:26,292,761,0
03:29:26,292,761,0
03:29:26,292,761,0
03:29:26,292,761,0
03:29:26,292,761,0
03:29:26,292,761,0
03:29:26,292,761,0
03:29:26,292,761,0
03:29:26,292,761,0
03:29:26,292,761,0
03:29:26,292,761,0
03:29:26,292,761,0
03:29:26,293,761,0
03:29:26,293,761,0
03:29:26,293,761,0
03:29:26,293,761,0
03:29:26,293,761,0
03:29:26,293,761,0
03:29:26,293,761,0
03:29:26,293,761,0
03:29:26,293,761,0
03:29:26,293,761,0
03:29:26,293,761,0
03:29:26,293,761,0
03:29:26,293,761,0
03:29:26,294,761,0
03:29:26,294,761,0
03:29:26,294,761,0
03:29:26,294,761,0
03:29:26,294,761,0
03:29:26,294,761,0
03:29:26,294,761,0
03:29:26,294,761,0
03:29:26,294,761,0
03:29:26,294,761,0
03:29:26,294,761,0
03:29:26,294,761,0
03:29:26,294,761,0
03:29:26,294,761,0
03:29:26,294,761,0
03:29:26,295,761,0
03:29:26,295,761,0
03:29:26,295,761,0
03:29:26,295,761,0
03:29:26,295,761,0
03:29:26,295,761,0
03:29:26,295,761,0
03:29:26,295,761,0
03:29:26,295,761,0
03:29:26,295,761,0
03:29:26,295,761,0
03:29:26,295,761,0
03:29:26,295,761,0
03:29:26,295,761,0
03:29:26,296,761,0
03:29:26,296,761,0
03:29:26,296,761,0
03:29:26,296,761,0
03:29:26,296,761,0
03:29:26,296,761,0
03:29:26,296,761,0
03:29:26,296,761,0
03:29:26,296,761,0
03:29:26,296,761,0
03:29:26,296,761,0
03:29:26,296,761,0
03:29:26,296,761,0
03:29:26,296,761,0
03:29:26,296,761,0
03:29:26,297,761,0
03:29:26,297,761,0
03:29:26,297,761,0
03:29:26,297,761,0
03:29:26,297,761,0
03:29:26,297,761,0
03:29:26,297,761,0
03:29:26,297,761,0
03:29:26,297,761,0
03:29:26,297,761,0
03:29:26,297,761,0
03:29:26,297,761,0
03:29:26,297,761,0
03:29:26,297,761,0
03:29:26,298,761,0
03:29:26,298,761,0
03:29:26,298,761,0
03:29:26,298,761,0
03:29:26,298,761,0
03:29:26,298,761,0
03:29:26,298,761,0
03:29:26,298,761,0
03:29:26,298,761,0
03:29:26,298,761,0
03:29:26,298,761,0
03:29:26,298,761,0
03:29:26,298,761,0
03:29:26,298,761,0
03:29:26,298,761,0
03:29:26,299,761,0
03:29:26,299,761,0
03:29:26,299,761,0
03:29:26,299,761,0
03:29:26,299,761,0
03:29:26,299,761,0
03:29:26,299,761,0
03:29:26,299,761,0
03:29:26,299,761,0
03:29:26,299,761,0
03:29:26,299,761,0
03:29:26,299,761,0
03:29:26,299,761,0
03:29:26,299,761,0
03:29:26,300,761,0
03:29:26,300,761,0
03:29:26,300,761,0
03:29:26,300,761,0
03:29:26,300,761,0
03:29:26,300,761,0
03:29:26,300,761,0
03:29:26,300,761,0
03:29:26,300,761,0
03:29:26,300,761,0
03:29:26,300,761,0
03:29:26,300,761,0
03:29:26,300,761,0
03:29:26,300,761,0
03:29:26,300,761,0
03:29:26,300,761,0
03:29:26,300,761,0
03:29:26,301,761,0
03:29:26,301,761,0
03:29:26,301,761,0
03:29:26,301,761,0
03:29:26,301,761,0
03:29:26,301,761,0
03:29:26,301,761,0
03:29:26,301,761,0
03:29:26,301,761,0
03:29:26,301,761,0
03:29:26,301,761,0
03:29:26,301,761,0
03:29:26,301,761,0
03:29:26,301,761,0
03:29:26,301,761,0
03:29:26,301,761,0
03:29:26,302,761,0
03:29:26,302,761,0
03:29:26,302,761,0
03:29:26,302,761,0
03:29:26,302,761,0
03:29:26,302,761,0
03:29:26,302,761,0
03:29:26,302,761,0
03:29:26,302,761,0
03:29:26,302,761,0
03:29:26,302,761,0
03:29:26,302,761,0
03:29:26,302,761,0
03:29:26,302,761,0
03:29:26,302,761,0
03:29:26,302,761,0
03:29:26,302,761,0
03:29:26,303,761,0
03:29:26,303,761,0
03:29:26,303,761,0
03:29:26,303,761,0
03:29:26,303,761,0
03:29:26,303,761,0
03:29:26,303,761,0
03:29:26,303,761,0
03:29:26,303,761,0
03:29:26,303,761,0
03:29:26,303,761,0
03:29:26,303,761,0
03:29:26,303,761,0
03:29:26,303,761,0
03:29:26,303,761,0
03:29:26,303,761,0
03:29:26,304,761,0
03:29:26,304,761,0
03:29:26,304,761,0
03:29:26,304,761,0
03:29:26,304,761,0
03:29:26,304,761,0
03:29:26,304,761,0
03:29:26,304,761,0
03:29:26,304,761,0
03:29:26,304,761,0
03:29:26,304,761,0
03:29:26,304,761,0
03:29:26,304,761,0
03:29:26,304,761,0
03:29:26,304,761,0
03:29:26,304,761,0
03:29:26,304,761,0
03:29:26,305,761,0
03:29:26,305,761,0
03:29:26,305,761,0
03:29:26,305,761,0
03:29:26,305,761,0
03:29:26,305,761,0
03:29:26,305,761,0
03:29:26,305,761,0
03:29:26,305,761,0
03:29:26,305,761,0
03:29:26,305,761,0
03:29:26,305,761,0
03:29:26,305,761,0
03:29:26,305,761,0
03:29:26,305,761,0
03:29:26,305,761,0
03:29:26,306,761,0
03:29:26,306,761,0
03:29:26,306,761,0
03:29:26,306,761,0
03:29:26,306,761,0
03:29:26,306,761,0
03:29:26,306,761,0
03:29:26,306,761,0
03:29:26,306,761,0
03:29:26,306,761,0
03:29:26,306,761,0
03:29:26,306,761,0
03:29:26,306,761,0
03:29:26,306,761,0
03:29:26,306,761,0
03:29:26,306,761,0
03:29:26,306,761,0
03:29:26,306,761,0
