-- Logs begin at Sun 2021-04-04 20:37:53 MSK, end at Wed 2021-05-12 16:43:05 MSK. --
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4299121020
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4299121031
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4299121042
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4299121052
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4299121063
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4299121074
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4299121085
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4299121096
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299120879 4299121085
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=47
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 88
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299121106
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299121117
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299121128
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299121139
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 12 16:42:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299121150
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299121161
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299121172
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299121183
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299121194
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299121204
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4299121216
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
