time,CWND,estimated_speed
2379,261,2305843009213694904
2380,262,2305843009213694904
2381,263,2305843009213694904
2382,264,2305843009213694904
2383,265,2305843009213694904
2384,266,2305843009213694904
2385,267,2305843009213694904
2386,268,2305843009213694904
2387,269,2305843009213694904
2388,270,2305843009213694904
2389,271,2305843009213694904
2390,272,2305843009213694904
2391,273,2305843009213694904
2392,274,2305843009213694904
2393,275,2305843009213694904
2394,276,2305843009213694904
2395,277,2305843009213694904
2396,278,2305843009213694904
2397,279,2305843009213694904
2398,280,2305843009213694904
2399,281,2305843009213694904
2400,282,2305843009213694904
2401,283,2305843009213694904
2402,284,2305843009213694904
2403,285,2305843009213694904
2404,286,2305843009213694904
2405,287,2305843009213694904
2406,288,2305843009213694904
2407,289,2305843009213694904
2408,290,2305843009213694904
2409,291,2305843009213694904
2410,292,2305843009213694904
2411,293,2305843009213694904
2412,294,2305843009213694904
2413,295,2305843009213694904
2414,296,2305843009213694904
2415,297,2305843009213694904
2416,298,2305843009213694904
2417,299,2305843009213694904
2418,300,2305843009213694904
2419,301,2305843009213694904
2420,302,2305843009213694904
2421,303,2305843009213694904
2422,304,2305843009213694904
2423,305,2305843009213694904
2424,306,2305843009213694904
2425,307,2305843009213694904
2426,308,2305843009213694904
2427,309,2305843009213694904
2428,310,2305843009213694904
2429,311,2305843009213694904
2430,312,2305843009213694904
2431,313,2305843009213694904
2432,314,2305843009213694904
2433,315,2305843009213694904
2434,316,2305843009213694904
2435,317,2305843009213694904
2436,318,2305843009213694904
2437,319,2305843009213694904
2438,320,2305843009213694904
2439,321,2305843009213694904
2440,322,2305843009213694904
2441,323,2305843009213694904
2442,324,2305843009213694904
2443,325,2305843009213694904
2444,326,2305843009213694904
2445,327,2305843009213694904
2446,328,2305843009213694904
2447,329,2305843009213694904
2448,330,2305843009213694904
2449,331,2305843009213694904
2450,332,2305843009213694904
2451,333,2305843009213694904
2452,334,2305843009213694904
2453,335,2305843009213694904
2454,336,2305843009213694904
2455,337,2305843009213694904
2456,338,2305843009213694904
2457,339,2305843009213694904
2458,340,2305843009213694904
2459,341,2305843009213694904
2460,342,2305843009213694904
2461,343,2305843009213694904
2462,344,2305843009213694904
2463,345,2305843009213694904
2464,346,2305843009213694904
2465,347,2305843009213694904
2466,348,2305843009213694904
2467,349,2305843009213694904
2468,350,2305843009213694904
2469,351,2305843009213694904
2470,352,2305843009213694904
2471,353,2305843009213694904
2472,354,2305843009213694904
2473,355,2305843009213694904
2474,356,2305843009213694904
2475,357,2305843009213694904
2476,358,2305843009213694904
2477,359,2305843009213694904
2478,360,2305843009213694904
2479,361,2305843009213694904
2480,362,2305843009213694904
2481,363,2305843009213694904
2482,364,2305843009213694904
2483,365,2305843009213694904
2484,366,2305843009213694904
2485,367,2305843009213694904
2486,368,2305843009213694904
2487,369,2305843009213694904
2488,370,2305843009213694904
2489,371,2305843009213694904
2490,372,2305843009213694904
2491,373,2305843009213694904
2492,374,2305843009213694904
2493,375,2305843009213694904
2494,376,2305843009213694904
2495,377,2305843009213694904
2496,378,2305843009213694904
2497,379,2305843009213694904
2498,380,2305843009213694904
2499,381,2305843009213694904
2500,382,2305843009213694904
2501,383,2305843009213694904
2502,384,2305843009213694904
2503,385,2305843009213694904
2504,386,2305843009213694904
2505,387,2305843009213694904
2506,388,2305843009213694904
2507,389,2305843009213694904
2508,390,2305843009213694904
2509,391,2305843009213694904
2510,392,2305843009213694904
2511,393,2305843009213694904
2512,394,2305843009213694904
2513,395,2305843009213694904
2514,396,2305843009213694904
2515,397,2305843009213694904
2516,398,2305843009213694904
2517,399,2305843009213694904
2518,400,2305843009213694904
2519,401,2305843009213694904
2520,402,2305843009213694904
2521,403,2305843009213694904
2522,404,2305843009213694904
2523,405,2305843009213694904
2524,406,2305843009213694904
2525,407,2305843009213694904
2526,408,2305843009213694904
2527,409,2305843009213694904
2528,410,2305843009213694904
2529,411,2305843009213694904
2530,412,2305843009213694904
2531,413,2305843009213694904
2532,414,2305843009213694904
2533,415,2305843009213694904
2534,416,2305843009213694904
2535,417,2305843009213694904
2536,418,2305843009213694904
2537,419,2305843009213694904
2538,420,2305843009213694904
2539,421,2305843009213694904
2540,422,2305843009213694904
2541,423,2305843009213694904
2542,424,2305843009213694904
2543,425,2305843009213694904
2544,426,2305843009213694904
2545,427,2305843009213694904
2546,428,2305843009213694904
2547,429,2305843009213694904
2548,430,2305843009213694904
2549,431,2305843009213694904
2550,432,2305843009213694904
2551,433,2305843009213694904
2552,434,2305843009213694904
2553,435,2305843009213694904
2554,436,2305843009213694904
2555,437,2305843009213694904
2556,438,2305843009213694904
2557,439,2305843009213694904
2558,440,2305843009213694904
2559,441,2305843009213694904
2560,442,2305843009213694904
2561,443,2305843009213694904
2562,444,2305843009213694904
2563,445,2305843009213694904
2564,446,2305843009213694904
2565,447,2305843009213694904
2566,448,2305843009213694904
2567,449,2305843009213694904
2568,450,2305843009213694904
2569,451,2305843009213694904
2570,452,2305843009213694904
2571,453,2305843009213694904
2572,454,2305843009213694904
2573,455,2305843009213694904
2574,456,2305843009213694904
2575,457,2305843009213694904
2576,458,2305843009213694904
2577,459,2305843009213694904
2578,460,2305843009213694904
2579,461,2305843009213694904
2580,462,2305843009213694904
2581,463,2305843009213694904
2582,464,2305843009213694904
2583,465,2305843009213694904
2584,466,2305843009213694904
2585,467,2305843009213694904
2586,468,2305843009213694904
2587,469,2305843009213694904
2588,470,2305843009213694904
2589,471,2305843009213694904
2590,472,2305843009213694904
2591,473,2305843009213694904
2592,474,2305843009213694904
2593,475,2305843009213694904
2594,476,2305843009213694904
2595,477,2305843009213694904
2596,478,2305843009213694904
2597,479,2305843009213694904
2598,480,2305843009213694904
2599,481,2305843009213694904
2600,482,2305843009213694904
2601,483,2305843009213694904
2602,484,2305843009213694904
2603,485,2305843009213694904
2604,486,2305843009213694904
2605,487,2305843009213694904
2606,488,2305843009213694904
2607,489,2305843009213694904
2608,490,2305843009213694904
2609,491,2305843009213694904
2610,492,2305843009213694904
2611,493,2305843009213694904
2612,494,2305843009213694904
2613,495,2305843009213694904
2614,496,2305843009213694904
2615,497,2305843009213694904
2616,498,2305843009213694904
2617,499,2305843009213694904
2618,500,2305843009213694904
2619,501,2305843009213694904
2620,502,2305843009213694904
2621,503,2305843009213694904
2622,504,2305843009213694904
2623,505,2305843009213694904
2624,506,2305843009213694904
2625,507,2305843009213694904
2626,508,2305843009213694904
2627,509,2305843009213694904
2628,510,2305843009213694904
2629,511,2305843009213694904
2630,512,2305843009213694904
2631,513,2305843009213694904
2632,514,2305843009213694904
2633,515,2305843009213694904
2634,516,2305843009213694904
2635,517,2305843009213694904
2636,518,2305843009213694904
2637,519,2305843009213694904
2638,520,2305843009213694904
2639,521,2305843009213694904
2640,522,2305843009213694904
2641,523,2305843009213694904
