-- Logs begin at Fri 2021-04-30 16:17:08 MSK, end at Thu 2021-05-13 03:49:54 MSK. --
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4298983561
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4298983572
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4298983583
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: acked packets 211 at time 4298983594
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4298983605
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4298983615
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4298983627
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4298983638
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4298983649
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4298983661
May 13 03:49:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4298983672
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4298983684
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: acked packets 482 at time 4298983712
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: acked packets 512 at time 4298983737
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: acked packets 542 at time 4298983749
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: acked packets 572 at time 4298983760
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: acked packets 602 at time 4298983771
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: acked packets 632 at time 4298983783
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 482 512 542 572 602
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4298983513 4298983771
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 572
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: new speed = 572
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=55
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 572 error = 407 foreign = 165
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4298983794
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
