time,CWND,estimated_speed
2536,743,1537228672809130252
2537,744,1537228672809130252
2538,745,1537228672809130252
2539,746,1537228672809130252
2540,747,1537228672809130252
2541,748,1537228672809130252
2542,749,1537228672809130252
2543,750,1537228672809130252
2544,751,1537228672809130252
2545,752,1537228672809130252
2546,753,1537228672809130252
2547,754,1537228672809130252
2548,755,1537228672809130252
2549,756,1537228672809130252
2550,757,1537228672809130252
2551,758,1537228672809130252
2552,759,1537228672809130252
2553,760,1537228672809130252
2554,761,1537228672809130252
2555,762,1537228672809130252
2556,763,1537228672809130252
2557,764,1537228672809130252
2558,765,1537228672809130252
2559,766,1537228672809130252
2560,767,1537228672809130252
2561,768,1537228672809130252
2562,769,1537228672809130252
2563,770,1537228672809130252
2564,771,1537228672809130252
2565,772,1537228672809130252
2566,773,1537228672809130252
2567,774,1537228672809130252
2568,775,1537228672809130252
2569,776,1537228672809130252
2570,777,1537228672809130252
2571,778,1537228672809130252
2572,779,1537228672809130252
2573,780,1537228672809130252
2574,781,1537228672809130252
2575,782,1537228672809130252
2576,783,1537228672809130252
2577,784,1537228672809130252
2578,785,1537228672809130252
2579,786,1537228672809130252
2580,787,1537228672809130252
2581,788,1537228672809130252
2582,789,1537228672809130252
2583,790,1537228672809130252
2584,791,1537228672809130252
2585,792,1537228672809130252
2586,793,1537228672809130252
2587,794,1537228672809130252
2588,795,1537228672809130252
2589,796,1537228672809130252
2590,797,1537228672809130252
2591,798,1537228672809130252
2592,799,1537228672809130252
2593,800,1537228672809130252
2594,801,1537228672809130252
2595,802,1537228672809130252
2596,803,1537228672809130252
2597,804,1537228672809130252
2598,805,1537228672809130252
2599,806,1537228672809130252
2600,807,1537228672809130252
2601,808,1537228672809130252
2602,809,1537228672809130252
2603,810,1537228672809130252
2604,811,1537228672809130252
2605,812,1537228672809130252
2606,813,1537228672809130252
2607,814,1537228672809130252
2608,815,1537228672809130252
2609,816,1537228672809130252
2610,817,1537228672809130252
2611,818,1537228672809130252
2612,819,1537228672809130252
2613,820,1537228672809130252
2614,821,1537228672809130252
2615,822,1537228672809130252
2616,823,1537228672809130252
2617,824,1537228672809130252
2618,825,1537228672809130252
2619,826,1537228672809130252
2620,827,1537228672809130252
2621,828,1537228672809130252
2622,829,1537228672809130252
2623,830,1537228672809130252
2624,831,1537228672809130252
2625,832,1537228672809130252
2626,833,1537228672809130252
2627,834,1537228672809130252
2628,835,1537228672809130252
2629,836,1537228672809130252
2630,837,1537228672809130252
2631,838,1537228672809130252
2632,839,1537228672809130252
2633,840,1537228672809130252
2634,841,1537228672809130252
2635,842,1537228672809130252
2636,843,1537228672809130252
2637,844,1537228672809130252
2638,845,1537228672809130252
2639,846,1537228672809130252
2640,847,1537228672809130252
2641,848,1537228672809130252
2642,849,1537228672809130252
2643,850,1537228672809130252
2644,851,1537228672809130252
2645,852,1537228672809130252
2646,853,1537228672809130252
2647,854,1537228672809130252
2648,855,1537228672809130252
2649,856,1537228672809130252
2650,857,1537228672809130252
2651,858,1537228672809130252
2652,859,1537228672809130252
2653,860,1537228672809130252
2654,861,1537228672809130252
2655,862,1537228672809130252
2656,863,1537228672809130252
2657,864,1537228672809130252
2658,865,1537228672809130252
2659,866,1537228672809130252
2660,867,1537228672809130252
2661,868,1537228672809130252
2662,869,1537228672809130252
2663,870,1537228672809130252
2664,871,1537228672809130252
2665,872,1537228672809130252
2666,873,1537228672809130252
2667,874,1537228672809130252
2668,875,1537228672809130252
2669,876,1537228672809130252
2670,877,1537228672809130252
2671,878,1537228672809130252
2672,879,1537228672809130252
2673,880,1537228672809130252
2674,881,1537228672809130252
2675,882,1537228672809130252
2676,883,1537228672809130252
2677,884,1537228672809130252
2678,885,1537228672809130252
2679,886,1537228672809130252
2680,887,1537228672809130252
2681,888,1537228672809130252
2682,889,1537228672809130252
2683,890,1537228672809130252
2684,891,1537228672809130252
2685,892,1537228672809130252
2686,893,1537228672809130252
2687,894,1537228672809130252
2688,895,1537228672809130252
2689,896,1537228672809130252
2690,897,1537228672809130252
2691,898,1537228672809130252
2692,899,1537228672809130252
2693,900,1537228672809130252
2694,901,1537228672809130252
2695,902,1537228672809130252
2696,903,1537228672809130252
2697,904,1537228672809130252
2698,905,1537228672809130252
2699,906,1537228672809130252
2700,907,1537228672809130252
2701,908,1537228672809130252
2702,909,1537228672809130252
2703,910,1537228672809130252
2704,911,1537228672809130252
2705,912,1537228672809130252
2706,913,1537228672809130252
2707,914,1537228672809130252
2708,915,1537228672809130252
2709,916,1537228672809130252
2710,917,1537228672809130252
2711,918,1537228672809130252
2712,919,1537228672809130252
2713,920,1537228672809130252
2714,921,1537228672809130252
2715,922,1537228672809130252
2716,923,1537228672809130252
2717,924,1537228672809130252
2718,925,1537228672809130252
2719,926,1537228672809130252
2720,927,1537228672809130252
2721,928,1537228672809130252
2722,929,1537228672809130252
2723,930,1537228672809130252
2724,931,1537228672809130252
2725,932,1537228672809130252
2726,933,1537228672809130252
2727,934,1537228672809130252
2728,935,1537228672809130252
2729,936,1537228672809130252
2730,937,1537228672809130252
2731,938,1537228672809130252
2732,939,1537228672809130252
2733,940,1537228672809130252
2734,941,1537228672809130252
2735,942,1537228672809130252
2736,943,1537228672809130252
2737,944,1537228672809130252
2738,945,1537228672809130252
2739,946,1537228672809130252
2740,947,1537228672809130252
2741,948,1537228672809130252
2742,949,1537228672809130252
2743,950,1537228672809130252
2744,951,1537228672809130252
2745,952,1537228672809130252
2746,953,1537228672809130252
2747,954,1537228672809130252
2748,955,1537228672809130252
2749,956,1537228672809130252
2750,957,1537228672809130252
2751,958,1537228672809130252
2752,959,1537228672809130252
2753,960,1537228672809130252
2754,961,1537228672809130252
2755,962,1537228672809130252
2756,963,1537228672809130252
2757,964,1537228672809130252
2758,965,1537228672809130252
2759,966,1537228672809130252
2760,967,1537228672809130252
2761,968,1537228672809130252
2762,969,1537228672809130252
2763,970,1537228672809130252
2764,971,1537228672809130252
2765,972,1537228672809130252
2766,973,1537228672809130252
2767,974,1537228672809130252
2768,975,1537228672809130252
2769,976,1537228672809130252
2770,977,1537228672809130252
2771,978,1537228672809130252
2772,979,1537228672809130252
2773,980,1537228672809130252
2774,981,1537228672809130252
2775,982,1537228672809130252
2776,983,1537228672809130252
2777,984,1537228672809130252
2778,985,1537228672809130252
2779,986,1537228672809130252
2780,987,1537228672809130252
2781,988,1537228672809130252
2782,989,1537228672809130252
2783,990,1537228672809130252
2784,991,1537228672809130252
2785,992,1537228672809130252
2786,993,1537228672809130252
2787,994,1537228672809130252
2788,995,1537228672809130252
2789,996,1537228672809130252
2790,997,1537228672809130252
2791,998,1537228672809130252
2792,999,1537228672809130252
2793,1000,1537228672809130252
2794,1001,1537228672809130252
2795,2,1537228672809130252
2796,3,1537228672809130252
2797,4,1537228672809130252
2798,5,1537228672809130252
2799,6,1537228672809130252
2800,7,1537228672809130252
2801,8,1537228672809130252
2802,9,1537228672809130252
2803,10,1537228672809130252
2804,11,1537228672809130252
2805,12,1537228672809130252
2806,13,1537228672809130252
2807,14,1537228672809130252
2808,15,1537228672809130252
2809,16,1537228672809130252
2810,17,1537228672809130252
2811,18,1537228672809130252
2812,19,1537228672809130252
2813,20,1537228672809130252
2814,21,1537228672809130252
2815,22,1537228672809130252
2816,23,1537228672809130252
2817,24,1537228672809130252
2818,25,1537228672809130252
2819,26,1537228672809130252
2820,27,1537228672809130252
2821,28,1537228672809130252
2822,29,1537228672809130252
2823,30,1537228672809130252
2824,31,1537228672809130252
2825,32,1537228672809130252
2826,33,1537228672809130252
2827,34,1537228672809130252
2828,35,1537228672809130252
2829,36,1537228672809130252
2830,37,1537228672809130252
2831,38,1537228672809130252
2832,39,1537228672809130252
2833,40,1537228672809130252
2834,41,1537228672809130252
2835,42,1537228672809130252
2836,43,1537228672809130252
2837,44,1537228672809130252
2838,45,1537228672809130252
2839,46,1537228672809130252
2840,47,1537228672809130252
2841,48,1537228672809130252
2842,49,1537228672809130252
2843,50,1537228672809130252
2844,51,1537228672809130252
2845,52,1537228672809130252
2846,53,1537228672809130252
2847,54,1537228672809130252
2848,55,1537228672809130252
2849,56,1537228672809130252
2850,57,1537228672809130252
2851,58,1537228672809130252
2852,59,1537228672809130252
2853,60,1537228672809130252
2854,61,1537228672809130252
2855,62,1537228672809130252
2856,63,1537228672809130252
2857,64,1537228672809130252
2858,65,1537228672809130252
2859,66,1537228672809130252
2860,67,1537228672809130252
2861,68,1537228672809130252
2862,69,1537228672809130252
2863,70,1537228672809130252
2864,71,1537228672809130252
2865,72,1537228672809130252
2866,73,1537228672809130252
2867,74,1537228672809130252
2868,75,1537228672809130252
2869,76,1537228672809130252
2870,77,1537228672809130252
2871,78,1537228672809130252
2872,79,1537228672809130252
2873,80,1537228672809130252
2874,81,1537228672809130252
2875,82,1537228672809130252
2876,83,1537228672809130252
2877,84,1537228672809130252
2878,85,1537228672809130252
2879,86,1537228672809130252
2880,87,1537228672809130252
2881,88,1537228672809130252
2882,89,1537228672809130252
2883,90,1537228672809130252
2884,91,1537228672809130252
2885,92,1537228672809130252
2886,93,1537228672809130252
2887,94,1537228672809130252
2888,95,1537228672809130252
2889,96,1537228672809130252
2890,97,1537228672809130252
2891,98,1537228672809130252
2892,99,1537228672809130252
2893,100,1537228672809130252
2894,101,1537228672809130252
2895,102,1537228672809130252
2896,103,1537228672809130252
2897,104,1537228672809130252
2898,105,1537228672809130252
2899,106,1537228672809130252
2900,107,1537228672809130252
2901,108,1537228672809130252
2902,109,1537228672809130252
2903,110,1537228672809130252
2904,111,1537228672809130252
2905,112,1537228672809130252
2906,113,1537228672809130252
2907,114,1537228672809130252
2908,115,1537228672809130252
2909,116,1537228672809130252
2910,117,1537228672809130252
2911,118,1537228672809130252
2912,119,1537228672809130252
2913,120,1537228672809130252
2914,121,1537228672809130252
2915,122,1537228672809130252
2916,123,1537228672809130252
2917,124,1537228672809130252
2918,125,1537228672809130252
2919,126,1537228672809130252
2920,127,1537228672809130252
2921,128,1537228672809130252
2922,129,1537228672809130252
2923,130,1537228672809130252
2924,131,1537228672809130252
2925,132,1537228672809130252
2926,133,1537228672809130252
2927,134,1537228672809130252
2928,135,1537228672809130252
2929,136,1537228672809130252
2930,137,1537228672809130252
2931,138,1537228672809130252
2932,139,1537228672809130252
2933,140,1537228672809130252
2934,141,1537228672809130252
2935,142,1537228672809130252
2936,143,1537228672809130252
2937,144,1537228672809130252
2938,145,1537228672809130252
2939,146,1537228672809130252
2940,147,1537228672809130252
2941,148,1537228672809130252
2942,149,1537228672809130252
2943,150,1537228672809130252
2944,151,1537228672809130252
2945,152,1537228672809130252
2946,153,1537228672809130252
2947,154,1537228672809130252
2948,155,1537228672809130252
2949,156,1537228672809130252
2950,157,1537228672809130252
2951,158,1537228672809130252
2952,159,1537228672809130252
2953,160,1537228672809130252
2954,161,1537228672809130252
2955,162,1537228672809130252
2956,163,1537228672809130252
2957,164,1537228672809130252
2958,165,1537228672809130252
2959,166,1537228672809130252
2960,167,1537228672809130252
2961,168,1537228672809130252
2962,169,1537228672809130252
2963,170,1537228672809130252
2964,171,1537228672809130252
2965,172,1537228672809130252
2966,173,1537228672809130252
2967,174,1537228672809130252
2968,175,1537228672809130252
2969,176,1537228672809130252
2970,177,1537228672809130252
2971,178,1537228672809130252
2972,179,1537228672809130252
2973,180,1537228672809130252
2974,181,1537228672809130252
2975,182,1537228672809130252
2976,183,1537228672809130252
2977,184,1537228672809130252
2978,185,1537228672809130252
2979,186,1537228672809130252
2980,187,1537228672809130252
2981,188,1537228672809130252
2982,189,1537228672809130252
2983,190,1537228672809130252
2984,191,1537228672809130252
2985,192,1537228672809130252
2986,193,1537228672809130252
2987,194,1537228672809130252
2988,195,1537228672809130252
2989,196,1537228672809130252
2990,197,1537228672809130252
2991,198,1537228672809130252
2992,199,1537228672809130252
2993,200,1537228672809130252
2994,201,1537228672809130252
2995,202,1537228672809130252
2996,203,1537228672809130252
2997,204,1537228672809130252
2998,205,1537228672809130252
2999,206,1537228672809130252
3000,207,1537228672809130252
3001,208,1537228672809130252
3002,209,1537228672809130252
3003,210,1537228672809130252
3004,211,1537228672809130252
3005,212,1537228672809130252
3006,213,1537228672809130252
3007,214,1537228672809130252
3008,215,1537228672809130252
3009,216,1537228672809130252
3010,217,1537228672809130252
3011,218,1537228672809130252
3012,219,1537228672809130252
3013,220,1537228672809130252
3014,221,1537228672809130252
3015,222,1537228672809130252
3016,223,1537228672809130252
3017,224,1537228672809130252
3018,225,1537228672809130252
3019,226,1537228672809130252
3020,227,1537228672809130252
3021,228,1537228672809130252
3022,229,1537228672809130252
3023,230,1537228672809130252
3024,231,1537228672809130252
3025,232,1537228672809130252
3026,233,1537228672809130252
3027,234,1537228672809130252
3028,235,1537228672809130252
3029,236,1537228672809130252
3030,237,1537228672809130252
3031,238,1537228672809130252
3032,239,1537228672809130252
3033,240,1537228672809130252
3034,241,1537228672809130252
3035,242,1537228672809130252
3036,243,1537228672809130252
3037,244,1537228672809130252
3038,245,1537228672809130252
3039,246,1537228672809130252
3040,247,1537228672809130252
3041,248,1537228672809130252
3042,249,1537228672809130252
3043,250,1537228672809130252
3044,251,1537228672809130252
3045,252,1537228672809130252
3046,253,1537228672809130252
3047,254,1537228672809130252
3048,255,1537228672809130252
3049,256,1537228672809130252
3050,257,1537228672809130252
3051,258,1537228672809130252
3052,259,1537228672809130252
3053,260,1537228672809130252
3054,261,1537228672809130252
3055,262,1537228672809130252
3056,263,1537228672809130252
3057,264,1537228672809130252
3058,265,1537228672809130252
3059,266,1537228672809130252
3060,267,1537228672809130252
3061,268,1537228672809130252
3062,269,1537228672809130252
3063,270,1537228672809130252
3064,271,1537228672809130252
3065,272,1537228672809130252
3066,273,1537228672809130252
3067,274,1537228672809130252
3068,275,1537228672809130252
3069,276,1537228672809130252
3070,277,1537228672809130252
3071,278,1537228672809130252
3072,279,1537228672809130252
3073,280,1537228672809130252
3074,281,1537228672809130252
3075,282,1537228672809130252
3076,283,1537228672809130252
3077,284,1537228672809130252
3078,285,1537228672809130252
3079,286,1537228672809130252
3080,287,1537228672809130252
3081,288,1537228672809130252
3082,289,1537228672809130252
3083,290,1537228672809130252
3084,291,1537228672809130252
3085,292,1537228672809130252
3086,293,1537228672809130252
3087,294,1537228672809130252
3088,295,1537228672809130252
3089,296,1537228672809130252
3090,297,1537228672809130252
3091,298,1537228672809130252
3092,299,1537228672809130252
3093,300,1537228672809130252
3094,301,1537228672809130252
3095,302,1537228672809130252
3096,303,1537228672809130252
3097,304,1537228672809130252
3098,305,1537228672809130252
3099,306,1537228672809130252
3100,307,1537228672809130252
3101,308,1537228672809130252
3102,309,1537228672809130252
3103,310,1537228672809130252
3104,311,1537228672809130252
3105,312,1537228672809130252
3106,313,1537228672809130252
3107,314,1537228672809130252
3108,315,1537228672809130252
3109,316,1537228672809130252
3110,317,1537228672809130252
3111,318,1537228672809130252
3112,319,1537228672809130252
3113,320,1537228672809130252
3114,321,1537228672809130252
3115,322,1537228672809130252
3116,323,1537228672809130252
3117,324,1537228672809130252
3118,325,1537228672809130252
3119,326,1537228672809130252
3120,327,1537228672809130252
3121,328,1537228672809130252
3122,329,1537228672809130252
3123,330,1537228672809130252
3124,331,1537228672809130252
3125,332,1537228672809130252
3126,333,1537228672809130252
3127,334,1537228672809130252
3128,335,1537228672809130252
3129,336,1537228672809130252
3130,337,1537228672809130252
3131,338,1537228672809130252
3132,339,1537228672809130252
3133,340,1537228672809130252
3134,341,1537228672809130252
3135,342,1537228672809130252
3136,343,1537228672809130252
3137,344,1537228672809130252
3138,345,1537228672809130252
3139,346,1537228672809130252
3140,347,1537228672809130252
3141,348,1537228672809130252
3142,349,1537228672809130252
3143,350,1537228672809130252
3144,351,1537228672809130252
3145,352,1537228672809130252
3146,353,1537228672809130252
3147,354,1537228672809130252
3148,355,1537228672809130252
3149,356,1537228672809130252
3150,357,1537228672809130252
3151,358,1537228672809130252
3152,359,1537228672809130252
3153,360,1537228672809130252
3154,361,1537228672809130252
3155,362,1537228672809130252
3156,363,1537228672809130252
3157,364,1537228672809130252
3158,365,1537228672809130252
3159,366,1537228672809130252
3160,367,1537228672809130252
3161,368,1537228672809130252
3162,369,1537228672809130252
3163,370,1537228672809130252
3164,371,1537228672809130252
3165,372,1537228672809130252
3166,373,1537228672809130252
3167,374,1537228672809130252
3168,375,1537228672809130252
3169,376,1537228672809130252
3170,377,1537228672809130252
3171,378,1537228672809130252
3172,379,1537228672809130252
3173,380,1537228672809130252
3174,381,1537228672809130252
3175,382,1537228672809130252
3176,383,1537228672809130252
3177,384,1537228672809130252
3178,385,1537228672809130252
3179,386,1537228672809130252
3180,387,1537228672809130252
3181,388,1537228672809130252
3182,389,1537228672809130252
3183,390,1537228672809130252
3184,391,1537228672809130252
3185,392,1537228672809130252
3186,393,1537228672809130252
3187,394,1537228672809130252
3188,395,1537228672809130252
3189,396,1537228672809130252
3190,397,1537228672809130252
3191,398,1537228672809130252
3192,399,1537228672809130252
3193,400,1537228672809130252
3194,401,1537228672809130252
3195,402,1537228672809130252
3196,403,1537228672809130252
3197,404,1537228672809130252
3198,405,1537228672809130252
3199,406,1537228672809130252
3200,407,1537228672809130252
3201,408,1537228672809130252
3202,409,1537228672809130252
3203,410,1537228672809130252
3204,411,1537228672809130252
3205,412,1537228672809130252
3206,413,1537228672809130252
3207,414,1537228672809130252
3208,415,1537228672809130252
3209,416,1537228672809130252
3210,417,1537228672809130252
3211,418,1537228672809130252
3212,419,1537228672809130252
3213,420,1537228672809130252
3214,421,1537228672809130252
3215,422,1537228672809130252
3216,423,1537228672809130252
3217,424,1537228672809130252
3218,425,1537228672809130252
3219,426,1537228672809130252
3220,427,1537228672809130252
3221,428,1537228672809130252
3222,429,1537228672809130252
3223,430,1537228672809130252
3224,431,1537228672809130252
3225,432,1537228672809130252
3226,433,1537228672809130252
3227,434,1537228672809130252
3228,435,1537228672809130252
3229,436,1537228672809130252
3230,437,1537228672809130252
3231,438,1537228672809130252
3232,439,1537228672809130252
3233,440,1537228672809130252
3234,441,1537228672809130252
3235,442,1537228672809130252
3236,443,1537228672809130252
3237,444,1537228672809130252
3238,445,1537228672809130252
3239,446,1537228672809130252
3240,447,1537228672809130252
3241,448,1537228672809130252
3242,449,1537228672809130252
3243,450,1537228672809130252
3244,451,1537228672809130252
3245,452,1537228672809130252
3246,453,1537228672809130252
3247,454,1537228672809130252
3248,455,1537228672809130252
3249,456,1537228672809130252
3250,457,1537228672809130252
3251,458,1537228672809130252
3252,459,1537228672809130252
3253,460,1537228672809130252
3254,461,1537228672809130252
3255,462,1537228672809130252
3256,463,1537228672809130252
3257,464,1537228672809130252
3258,465,1537228672809130252
3259,466,1537228672809130252
3260,467,1537228672809130252
3261,468,1537228672809130252
3262,469,1537228672809130252
3263,470,1537228672809130252
3264,471,1537228672809130252
3265,472,1537228672809130252
3266,473,1537228672809130252
3267,474,1537228672809130252
3268,475,1537228672809130252
3269,476,1537228672809130252
3270,477,1537228672809130252
3271,478,1537228672809130252
3272,479,1537228672809130252
3273,480,1537228672809130252
3274,481,1537228672809130252
3275,482,1537228672809130252
3276,483,1537228672809130252
3277,484,1537228672809130252
3278,485,1537228672809130252
3279,486,1537228672809130252
3280,487,1537228672809130252
3281,488,1537228672809130252
3282,489,1537228672809130252
3283,490,1537228672809130252
3284,491,1537228672809130252
3285,492,1537228672809130252
3286,493,1537228672809130252
3287,494,1537228672809130252
3288,495,1537228672809130252
3289,496,1537228672809130252
3290,497,1537228672809130252
3291,498,1537228672809130252
3292,499,1537228672809130252
3293,500,1537228672809130252
3294,501,1537228672809130252
3295,502,1537228672809130252
3296,503,1537228672809130252
3297,504,1537228672809130252
3298,505,1537228672809130252
3299,506,1537228672809130252
3300,507,1537228672809130252
3301,508,1537228672809130252
3302,509,1537228672809130252
3303,510,1537228672809130252
3304,511,1537228672809130252
3305,512,1537228672809130252
3306,513,1537228672809130252
3307,514,1537228672809130252
3308,515,1537228672809130252
3309,516,1537228672809130252
3310,517,1537228672809130252
3311,518,1537228672809130252
3312,519,1537228672809130252
3313,520,1537228672809130252
3314,521,1537228672809130252
3315,522,1537228672809130252
3316,523,1537228672809130252
3317,524,1537228672809130252
3318,525,1537228672809130252
3319,526,1537228672809130252
3320,527,1537228672809130252
3321,528,1537228672809130252
3322,529,1537228672809130252
3323,530,1537228672809130252
3324,531,1537228672809130252
3325,532,1537228672809130252
3326,533,1537228672809130252
3327,534,1537228672809130252
3328,535,1537228672809130252
3329,536,1537228672809130252
3330,537,1537228672809130252
3331,538,1537228672809130252
3332,539,1537228672809130252
3333,540,1537228672809130252
3334,541,1537228672809130252
3335,542,1537228672809130252
3336,543,1537228672809130252
3337,544,1537228672809130252
3338,545,1537228672809130252
3339,546,1537228672809130252
3340,547,1537228672809130252
3341,548,1537228672809130252
3342,549,1537228672809130252
3343,550,1537228672809130252
3344,551,1537228672809130252
3345,552,1537228672809130252
3346,553,1537228672809130252
3347,554,1537228672809130252
3348,555,1537228672809130252
3349,556,1537228672809130252
3350,557,1537228672809130252
3351,558,1537228672809130252
3352,559,1537228672809130252
3353,560,1537228672809130252
3354,561,1537228672809130252
3355,562,1537228672809130252
3356,563,1537228672809130252
3357,564,1537228672809130252
3358,565,1537228672809130252
3359,566,1537228672809130252
3360,567,1537228672809130252
3361,568,1537228672809130252
3362,569,1537228672809130252
3363,570,1537228672809130252
3364,571,1537228672809130252
3365,572,1537228672809130252
3366,573,1537228672809130252
3367,574,1537228672809130252
3368,575,1537228672809130252
3369,576,1537228672809130252
3370,577,1537228672809130252
3371,578,1537228672809130252
3372,579,1537228672809130252
3373,580,1537228672809130252
3374,581,1537228672809130252
3375,582,1537228672809130252
3376,583,1537228672809130252
3377,584,1537228672809130252
3378,585,1537228672809130252
3379,586,1537228672809130252
3380,587,1537228672809130252
3381,588,1537228672809130252
3382,589,1537228672809130252
3383,590,1537228672809130252
3384,591,1537228672809130252
3385,592,1537228672809130252
3386,593,1537228672809130252
3387,594,1537228672809130252
3388,595,1537228672809130252
3389,596,1537228672809130252
3390,597,1537228672809130252
3391,598,1537228672809130252
3392,599,1537228672809130252
3393,600,1537228672809130252
3394,601,1537228672809130252
3395,602,1537228672809130252
3396,603,1537228672809130252
3397,604,1537228672809130252
3398,605,1537228672809130252
3399,606,1537228672809130252
3400,607,1537228672809130252
3401,608,1537228672809130252
3402,609,1537228672809130252
3403,610,1537228672809130252
3404,611,1537228672809130252
3405,612,1537228672809130252
3406,613,1537228672809130252
3407,614,1537228672809130252
3408,615,1537228672809130252
3409,616,1537228672809130252
3410,617,1537228672809130252
3411,618,1537228672809130252
3412,619,1537228672809130252
3413,620,1537228672809130252
3414,621,1537228672809130252
3415,622,1537228672809130252
3416,623,1537228672809130252
3417,624,1537228672809130252
3418,625,1537228672809130252
3419,626,1537228672809130252
3420,627,1537228672809130252
3421,628,1537228672809130252
3422,629,1537228672809130252
3423,630,1537228672809130252
3424,631,1537228672809130252
3425,632,1537228672809130252
3426,633,1537228672809130252
3427,634,1537228672809130252
3428,635,1537228672809130252
3429,636,1537228672809130252
3430,637,1537228672809130252
3431,638,1537228672809130252
3432,639,1537228672809130252
3433,640,1537228672809130252
3434,641,1537228672809130252
3435,642,1537228672809130252
3436,643,1537228672809130252
3437,644,1537228672809130252
3438,645,1537228672809130252
3439,646,1537228672809130252
3440,647,1537228672809130252
3441,648,1537228672809130252
3442,649,1537228672809130252
3443,650,1537228672809130252
3444,651,1537228672809130252
3445,652,1537228672809130252
3446,653,1537228672809130252
3447,654,1537228672809130252
3448,655,1537228672809130252
3449,656,1537228672809130252
3450,657,1537228672809130252
3451,658,1537228672809130252
3452,659,1537228672809130252
3453,660,1537228672809130252
3454,661,1537228672809130252
3455,662,1537228672809130252
3456,663,1537228672809130252
3457,664,1537228672809130252
3458,665,1537228672809130252
3459,666,1537228672809130252
3460,667,1537228672809130252
3461,668,1537228672809130252
3462,669,1537228672809130252
3463,670,1537228672809130252
3464,671,1537228672809130252
3465,672,1537228672809130252
3466,673,1537228672809130252
3467,674,1537228672809130252
3468,675,1537228672809130252
3469,676,1537228672809130252
3470,677,1537228672809130252
3471,678,1537228672809130252
3472,679,1537228672809130252
3473,680,1537228672809130252
3474,681,1537228672809130252
3475,682,1537228672809130252
3476,683,1537228672809130252
3477,684,1537228672809130252
3478,685,1537228672809130252
3479,686,1537228672809130252
3480,687,1537228672809130252
3481,688,1537228672809130252
3482,689,1537228672809130252
3483,690,1537228672809130252
3484,691,1537228672809130252
3485,692,1537228672809130252
3486,693,1537228672809130252
3487,694,1537228672809130252
3488,695,1537228672809130252
3489,696,1537228672809130252
3490,697,1537228672809130252
3491,698,1537228672809130252
3492,699,1537228672809130252
3493,700,1537228672809130252
3494,701,1537228672809130252
3495,702,1537228672809130252
3496,703,1537228672809130252
3497,704,1537228672809130252
3498,705,1537228672809130252
3499,706,1537228672809130252
3500,707,1537228672809130252
3501,708,1537228672809130252
3502,709,1537228672809130252
3503,710,1537228672809130252
3504,711,1537228672809130252
3505,712,1537228672809130252
3506,713,1537228672809130252
3507,714,1537228672809130252
3508,715,1537228672809130252
3509,716,1537228672809130252
3510,717,1537228672809130252
3511,718,1537228672809130252
3512,719,1537228672809130252
3513,720,1537228672809130252
3514,721,1537228672809130252
3515,722,1537228672809130252
3516,723,1537228672809130252
3517,724,1537228672809130252
3518,725,1537228672809130252
3519,726,1537228672809130252
3520,727,1537228672809130252
3521,728,1537228672809130252
3522,729,1537228672809130252
3523,730,1537228672809130252
3524,731,1537228672809130252
3525,732,1537228672809130252
3526,733,1537228672809130252
3527,734,1537228672809130252
3528,735,1537228672809130252
3529,736,1537228672809130252
3530,737,1537228672809130252
3531,738,1537228672809130252
3532,739,1537228672809130252
3533,740,1537228672809130252
3534,741,1537228672809130252
3535,742,1537228672809130252
3536,743,1537228672809130252
3537,744,1537228672809130252
3538,745,1537228672809130252
3539,746,1537228672809130252
3540,747,1537228672809130252
3541,748,1537228672809130252
3542,749,1537228672809130252
3543,750,1537228672809130252
3544,751,1537228672809130252
3545,752,1537228672809130252
3546,753,1537228672809130252
3547,754,1537228672809130252
3548,755,1537228672809130252
3549,756,1537228672809130252
3550,757,1537228672809130252
3551,758,1537228672809130252
3552,759,1537228672809130252
3553,760,1537228672809130252
3554,761,1537228672809130252
3555,762,1537228672809130252
3556,763,1537228672809130252
3557,764,1537228672809130252
3558,765,1537228672809130252
3559,766,1537228672809130252
3560,767,1537228672809130252
3561,768,1537228672809130252
3562,769,1537228672809130252
3563,770,1537228672809130252
3564,771,1537228672809130252
3565,772,1537228672809130252
3566,773,1537228672809130252
3567,774,1537228672809130252
3568,775,1537228672809130252
3569,776,1537228672809130252
3570,777,1537228672809130252
3571,778,1537228672809130252
3572,779,1537228672809130252
3573,780,1537228672809130252
3574,781,1537228672809130252
3575,782,1537228672809130252
3576,783,1537228672809130252
3577,784,1537228672809130252
3578,785,1537228672809130252
3579,786,1537228672809130252
3580,787,1537228672809130252
3581,788,1537228672809130252
3582,789,1537228672809130252
3583,790,1537228672809130252
3584,791,1537228672809130252
3585,792,1537228672809130252
3586,793,1537228672809130252
3587,794,1537228672809130252
3588,795,1537228672809130252
3589,796,1537228672809130252
3590,797,1537228672809130252
3591,798,1537228672809130252
3592,799,1537228672809130252
3593,800,1537228672809130252
3594,801,1537228672809130252
3595,802,1537228672809130252
3596,803,1537228672809130252
3597,804,1537228672809130252
3598,805,1537228672809130252
3599,806,1537228672809130252
3600,807,1537228672809130252
3601,808,1537228672809130252
3602,809,1537228672809130252
3603,810,1537228672809130252
3604,811,1537228672809130252
3605,812,1537228672809130252
3606,813,1537228672809130252
3607,814,1537228672809130252
3608,815,1537228672809130252
3609,816,1537228672809130252
3610,817,1537228672809130252
