time,CWND,speed,foreign
13:39:58,521,634,0
13:39:58,521,634,0
13:39:58,521,634,0
13:39:58,521,634,0
13:39:58,521,634,0
13:39:58,521,634,0
13:39:58,521,634,0
13:39:58,521,634,0
13:39:58,521,634,0
13:39:58,521,634,0
13:39:58,521,634,0
13:39:58,521,634,0
13:39:58,521,634,0
13:39:58,521,634,0
13:39:58,521,634,0
13:39:58,521,634,0
13:39:58,521,634,0
13:39:58,521,634,0
13:39:58,521,634,0
13:39:58,521,634,0
13:39:58,521,634,0
13:39:58,521,634,0
13:39:58,522,634,0
13:39:58,522,634,0
13:39:58,522,634,0
13:39:58,522,634,0
13:39:58,522,634,0
13:39:58,522,634,0
13:39:58,522,634,0
13:39:58,522,634,0
13:39:58,522,634,0
13:39:58,522,634,0
13:39:58,522,634,0
13:39:58,522,634,0
13:39:58,522,634,0
13:39:58,522,634,0
13:39:58,522,634,0
13:39:58,522,634,0
13:39:58,522,634,0
13:39:58,522,634,0
13:39:58,522,634,0
13:39:58,522,634,0
13:39:58,522,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,523,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,524,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,525,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,526,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,527,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:58,528,634,0
13:39:59,528,634,0
13:39:59,528,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,529,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,530,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,531,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,532,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,533,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,534,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,535,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,536,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,537,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,634,0
13:39:59,538,950,634
13:40:00,538,950,634
13:40:00,538,950,634
13:40:00,538,950,634
13:40:00,538,950,634
13:40:00,538,950,634
13:40:00,538,950,634
13:40:00,538,950,634
13:40:00,538,950,634
13:40:00,538,950,634
13:40:00,538,950,634
13:40:00,538,950,634
13:40:00,538,950,634
13:40:00,538,950,634
13:40:00,538,950,634
13:40:00,538,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,539,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,540,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,541,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:00,542,950,634
13:40:01,542,950,634
13:40:01,542,950,634
13:40:01,542,950,634
13:40:01,542,950,634
13:40:01,542,950,634
13:40:01,542,950,634
13:40:01,542,950,634
13:40:01,542,950,634
13:40:01,542,950,634
13:40:01,542,950,634
13:40:01,542,950,634
13:40:01,542,950,634
13:40:01,542,950,634
13:40:01,542,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
13:40:01,543,950,634
