-- Logs begin at Tue 2021-05-11 17:42:27 MSK, end at Thu 2021-05-13 10:30:29 MSK. --
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4302162421
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4302162431
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4302162441
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4302162490
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4302162500
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4302162509
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4302162519
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4302162529
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4302162539
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4302162580
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4302162600
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4302162610
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:29:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4302162619
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302162302 4302162610
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=29
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 570 error = 5 foreign = 575
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4302162629
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4302162639
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4302162649
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: acked packets 121 at time 4302162674
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4302162717
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: acked packets 181 at time 4302162728
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
