-- Logs begin at Tue 2021-05-11 17:42:27 MSK, end at Thu 2021-05-13 10:27:18 MSK. --
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 30 Foreign_method = 1
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4302116644
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4302116654
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 481 511 541 571 601
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302116442 4302116644
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=41
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 571 error = 422 foreign = 149
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4302116665
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4302116675
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4302116686
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4302116697
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4302116707
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4302116717
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4302116728
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4302116739
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4302116750
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4302116760
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4302116771
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4302116782
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4302116792
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4302116803
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4302116813
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4302116824
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4302116835
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
