time,CWND,estimated_speed
2572,623,2049638230412173351
2573,624,2049638230412173351
2574,625,2049638230412173351
2575,626,2049638230412173351
2576,627,2049638230412173351
2577,628,2049638230412173351
2578,629,2049638230412173351
2579,630,2049638230412173351
2580,631,2049638230412173351
2581,632,2049638230412173351
2582,633,2049638230412173351
2583,634,2049638230412173351
2584,635,2049638230412173351
2585,636,2049638230412173351
2586,637,2049638230412173351
2587,638,2049638230412173351
2588,639,2049638230412173351
2589,640,2049638230412173351
2590,641,2049638230412173351
2591,642,2049638230412173351
2592,643,2049638230412173351
2593,644,2049638230412173351
2594,645,2049638230412173351
2595,646,2049638230412173351
2596,647,2049638230412173351
2597,648,2049638230412173351
2598,649,2049638230412173351
2599,650,2049638230412173351
2600,651,2049638230412173351
2601,652,2049638230412173351
2602,653,2049638230412173351
2603,654,2049638230412173351
2604,655,2049638230412173351
2605,656,2049638230412173351
2606,657,2049638230412173351
2607,658,2049638230412173351
2608,659,2049638230412173351
2609,660,2049638230412173351
2610,661,2049638230412173351
2611,662,2049638230412173351
2612,663,2049638230412173351
2613,664,2049638230412173351
2614,665,2049638230412173351
2615,666,2049638230412173351
2616,667,2049638230412173351
2617,668,2049638230412173351
2618,669,2049638230412173351
2619,670,2049638230412173351
2620,671,2049638230412173351
2621,672,2049638230412173351
2622,673,2049638230412173351
2623,674,2049638230412173351
2624,675,2049638230412173351
2625,676,2049638230412173351
2626,677,2049638230412173351
2627,678,2049638230412173351
2628,679,2049638230412173351
2629,680,2049638230412173351
2630,681,2049638230412173351
2631,682,2049638230412173351
2632,683,2049638230412173351
2633,684,2049638230412173351
2634,685,2049638230412173351
2635,686,2049638230412173351
2636,687,2049638230412173351
2637,688,2049638230412173351
2638,689,2049638230412173351
2639,690,2049638230412173351
2640,691,2049638230412173351
2641,692,2049638230412173351
2642,693,2049638230412173351
2643,694,2049638230412173351
2644,695,2049638230412173351
2645,696,2049638230412173351
2646,697,2049638230412173351
2647,698,2049638230412173351
2648,699,2049638230412173351
2649,700,2049638230412173351
2650,701,2049638230412173351
2651,702,2049638230412173351
2652,703,2049638230412173351
2653,704,2049638230412173351
2654,705,2049638230412173351
2655,706,2049638230412173351
2656,707,2049638230412173351
2657,708,2049638230412173351
2658,709,2049638230412173351
2659,710,2049638230412173351
2660,711,2049638230412173351
2661,712,2049638230412173351
2662,713,2049638230412173351
2663,714,2049638230412173351
2664,715,2049638230412173351
2665,716,2049638230412173351
2666,717,2049638230412173351
2667,718,2049638230412173351
2668,719,2049638230412173351
2669,720,2049638230412173351
2670,721,2049638230412173351
2671,722,2049638230412173351
2672,723,2049638230412173351
2673,724,2049638230412173351
2674,725,2049638230412173351
2675,726,2049638230412173351
2676,727,2049638230412173351
2677,728,2049638230412173351
2678,729,2049638230412173351
2679,730,2049638230412173351
2680,731,2049638230412173351
2681,732,2049638230412173351
2682,733,2049638230412173351
2683,734,2049638230412173351
2684,735,2049638230412173351
2685,736,2049638230412173351
2686,737,2049638230412173351
2687,738,2049638230412173351
2688,739,2049638230412173351
2689,740,2049638230412173351
2690,741,2049638230412173351
2691,742,2049638230412173351
2692,743,2049638230412173351
2693,744,2049638230412173351
2694,745,2049638230412173351
2695,746,2049638230412173351
2696,747,2049638230412173351
2697,748,2049638230412173351
2698,749,2049638230412173351
2699,750,2049638230412173351
2700,751,2049638230412173351
2701,752,2049638230412173351
2702,753,2049638230412173351
2703,754,2049638230412173351
2704,755,2049638230412173351
2705,756,2049638230412173351
2706,757,2049638230412173351
2707,758,2049638230412173351
2708,759,2049638230412173351
2709,760,2049638230412173351
2710,761,2049638230412173351
2711,762,2049638230412173351
2712,763,2049638230412173351
2713,764,2049638230412173351
2714,765,2049638230412173351
2715,766,2049638230412173351
2716,767,2049638230412173351
2717,768,2049638230412173351
2718,769,2049638230412173351
2719,770,2049638230412173351
2720,771,2049638230412173351
2721,772,2049638230412173351
2722,773,2049638230412173351
2723,774,2049638230412173351
2724,775,2049638230412173351
2725,776,2049638230412173351
2726,777,2049638230412173351
2727,778,2049638230412173351
2728,779,2049638230412173351
2729,780,2049638230412173351
2730,781,2049638230412173351
2731,782,2049638230412173351
2732,783,2049638230412173351
2733,784,2049638230412173351
2734,785,2049638230412173351
2735,786,2049638230412173351
2736,787,2049638230412173351
2737,788,2049638230412173351
2738,789,2049638230412173351
2739,790,2049638230412173351
2740,791,2049638230412173351
2741,792,2049638230412173351
2742,793,2049638230412173351
2743,794,2049638230412173351
2744,795,2049638230412173351
2745,796,2049638230412173351
2746,797,2049638230412173351
2747,798,2049638230412173351
2748,799,2049638230412173351
2749,800,2049638230412173351
2750,801,2049638230412173351
2751,802,2049638230412173351
2752,803,2049638230412173351
2753,804,2049638230412173351
2754,805,2049638230412173351
2755,806,2049638230412173351
2756,807,2049638230412173351
2757,808,2049638230412173351
2758,809,2049638230412173351
2759,810,2049638230412173351
2760,811,2049638230412173351
2761,812,2049638230412173351
2762,813,2049638230412173351
2763,814,2049638230412173351
2764,815,2049638230412173351
2765,816,2049638230412173351
2766,817,2049638230412173351
2767,818,2049638230412173351
2768,819,2049638230412173351
2769,820,2049638230412173351
2770,821,2049638230412173351
2771,822,2049638230412173351
2772,823,2049638230412173351
2773,824,2049638230412173351
2774,825,2049638230412173351
2775,826,2049638230412173351
2776,827,2049638230412173351
2777,828,2049638230412173351
2778,829,2049638230412173351
2779,830,2049638230412173351
2780,831,2049638230412173351
2781,832,2049638230412173351
2782,833,2049638230412173351
2783,834,2049638230412173351
2784,835,2049638230412173351
2785,836,2049638230412173351
2786,837,2049638230412173351
2787,838,2049638230412173351
2788,839,2049638230412173351
2789,840,2049638230412173351
2790,841,2049638230412173351
2791,842,2049638230412173351
2792,843,2049638230412173351
2793,844,2049638230412173351
2794,845,2049638230412173351
2795,846,2049638230412173351
2796,847,2049638230412173351
2797,848,2049638230412173351
2798,849,2049638230412173351
2799,850,2049638230412173351
2800,851,2049638230412173351
2801,852,2049638230412173351
2802,853,2049638230412173351
2803,854,2049638230412173351
2804,855,2049638230412173351
2805,856,2049638230412173351
2806,857,2049638230412173351
2807,858,2049638230412173351
2808,859,2049638230412173351
2809,860,2049638230412173351
2810,861,2049638230412173351
2811,862,2049638230412173351
2812,863,2049638230412173351
2813,864,2049638230412173351
2814,865,2049638230412173351
2815,866,2049638230412173351
2816,867,2049638230412173351
2817,868,2049638230412173351
2818,869,2049638230412173351
2819,870,2049638230412173351
2820,871,2049638230412173351
2821,872,2049638230412173351
2822,873,2049638230412173351
2823,874,2049638230412173351
2824,875,2049638230412173351
2825,876,2049638230412173351
2826,877,2049638230412173351
2827,878,2049638230412173351
2828,879,2049638230412173351
2829,880,2049638230412173351
2830,881,2049638230412173351
2831,882,2049638230412173351
2832,883,2049638230412173351
2833,884,2049638230412173351
2834,885,2049638230412173351
2835,886,2049638230412173351
2836,887,2049638230412173351
2837,888,2049638230412173351
2838,889,2049638230412173351
2839,890,2049638230412173351
2840,891,2049638230412173351
2841,892,2049638230412173351
2842,893,2049638230412173351
2843,894,2049638230412173351
2844,895,2049638230412173351
2845,896,2049638230412173351
2846,897,2049638230412173351
2847,898,2049638230412173351
2848,899,2049638230412173351
2849,900,2049638230412173351
2850,901,2049638230412173351
2851,902,2049638230412173351
2852,903,2049638230412173351
2853,904,2049638230412173351
2854,905,2049638230412173351
2855,906,2049638230412173351
2856,907,2049638230412173351
2857,908,2049638230412173351
2858,909,2049638230412173351
2859,910,2049638230412173351
2860,911,2049638230412173351
