-- Logs begin at Sat 2021-05-01 23:51:00 MSK, end at Thu 2021-05-13 04:01:31 MSK. --
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 80 Foreign_method = 1
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: acked packets 881 at time 4299158396
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:01:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: acked packets 961 at time 4299158427
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1041 at time 4299158457
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1121 at time 4299158487
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1201 at time 4299158518
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1281 at time 4299158547
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1361 at time 4299158578
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
