time,CWND,estimated_speed
2315,172,4611686018427388857
2316,173,4611686018427388857
2317,174,4611686018427388857
2318,175,4611686018427388857
2319,176,4611686018427388857
2320,177,4611686018427388857
2321,178,4611686018427388857
2322,179,4611686018427388857
2323,180,4611686018427388857
2324,181,4611686018427388857
2325,182,4611686018427388857
2326,183,4611686018427388857
2327,184,4611686018427388857
2328,185,4611686018427388857
2329,186,4611686018427388857
2330,187,4611686018427388857
2331,188,4611686018427388857
2332,189,4611686018427388857
2333,190,4611686018427388857
2334,191,4611686018427388857
2335,192,4611686018427388857
2336,193,4611686018427388857
2337,194,4611686018427388857
2338,195,4611686018427388857
2339,196,4611686018427388857
2340,197,4611686018427388857
2341,198,4611686018427388857
2342,199,4611686018427388857
2343,200,4611686018427388857
2344,201,4611686018427388857
2345,202,4611686018427388857
2346,203,4611686018427388857
2347,204,4611686018427388857
2348,205,4611686018427388857
2349,206,4611686018427388857
2350,207,4611686018427388857
2351,208,4611686018427388857
2352,209,4611686018427388857
2353,210,4611686018427388857
2354,211,4611686018427388857
2355,212,4611686018427388857
2356,213,4611686018427388857
2357,214,4611686018427388857
2358,215,4611686018427388857
2359,216,4611686018427388857
2360,217,4611686018427388857
2361,218,4611686018427388857
2362,219,4611686018427388857
2363,220,4611686018427388857
2364,221,4611686018427388857
2365,222,4611686018427388857
2366,223,4611686018427388857
2367,224,4611686018427388857
2368,225,4611686018427388857
2369,226,4611686018427388857
2370,227,4611686018427388857
2371,228,4611686018427388857
2372,229,4611686018427388857
2373,230,4611686018427388857
2374,231,4611686018427388857
2375,232,4611686018427388857
2376,233,4611686018427388857
2377,234,4611686018427388857
2378,235,4611686018427388857
2379,236,4611686018427388857
2380,237,4611686018427388857
2381,238,4611686018427388857
2382,239,4611686018427388857
2383,240,4611686018427388857
2384,241,4611686018427388857
2385,242,4611686018427388857
2386,243,4611686018427388857
2387,244,4611686018427388857
2388,245,4611686018427388857
2389,246,4611686018427388857
2390,247,4611686018427388857
2391,248,4611686018427388857
2392,249,4611686018427388857
2393,250,4611686018427388857
2394,251,4611686018427388857
2395,252,4611686018427388857
2396,253,4611686018427388857
2397,254,4611686018427388857
2398,255,4611686018427388857
2399,256,4611686018427388857
2400,257,4611686018427388857
2401,258,4611686018427388857
2402,259,4611686018427388857
2403,260,4611686018427388857
2404,261,4611686018427388857
2405,262,4611686018427388857
2406,263,4611686018427388857
2407,264,4611686018427388857
2408,265,4611686018427388857
2409,266,4611686018427388857
2410,267,4611686018427388857
2411,268,4611686018427388857
2412,269,4611686018427388857
2413,270,4611686018427388857
2414,271,4611686018427388857
2415,272,4611686018427388857
2416,273,4611686018427388857
2417,274,4611686018427388857
2418,275,4611686018427388857
2419,276,4611686018427388857
2420,277,4611686018427388857
2421,278,4611686018427388857
2422,279,4611686018427388857
2423,280,4611686018427388857
2424,281,4611686018427388857
2425,282,4611686018427388857
2426,283,4611686018427388857
2427,284,4611686018427388857
2428,285,4611686018427388857
2429,286,4611686018427388857
2430,287,4611686018427388857
2431,288,4611686018427388857
2432,289,4611686018427388857
2433,290,4611686018427388857
2434,291,4611686018427388857
2435,292,4611686018427388857
2436,293,4611686018427388857
2437,294,4611686018427388857
2438,295,4611686018427388857
2439,296,4611686018427388857
2440,297,4611686018427388857
2441,298,4611686018427388857
2442,299,4611686018427388857
2443,300,4611686018427388857
2444,301,4611686018427388857
2445,302,4611686018427388857
2446,303,4611686018427388857
2447,304,4611686018427388857
2448,305,4611686018427388857
2449,306,4611686018427388857
2450,307,4611686018427388857
2451,308,4611686018427388857
2452,309,4611686018427388857
2453,310,4611686018427388857
2454,311,4611686018427388857
2455,312,4611686018427388857
2456,313,4611686018427388857
2457,314,4611686018427388857
2458,315,4611686018427388857
2459,316,4611686018427388857
2460,317,4611686018427388857
2461,318,4611686018427388857
2462,319,4611686018427388857
2463,320,4611686018427388857
2464,321,4611686018427388857
2465,322,4611686018427388857
2466,323,4611686018427388857
2467,324,4611686018427388857
2468,325,4611686018427388857
2469,326,4611686018427388857
2470,327,4611686018427388857
2471,328,4611686018427388857
2472,329,4611686018427388857
2473,330,4611686018427388857
2474,331,4611686018427388857
2475,332,4611686018427388857
2476,333,4611686018427388857
2477,334,4611686018427388857
2478,335,4611686018427388857
2479,336,4611686018427388857
2480,337,4611686018427388857
2481,338,4611686018427388857
2482,339,4611686018427388857
2483,340,4611686018427388857
2484,341,4611686018427388857
2485,342,4611686018427388857
2486,343,4611686018427388857
2487,344,4611686018427388857
2488,345,4611686018427388857
2489,346,4611686018427388857
2490,347,4611686018427388857
2491,348,4611686018427388857
2492,349,4611686018427388857
2493,350,4611686018427388857
2494,351,4611686018427388857
2495,352,4611686018427388857
2496,353,4611686018427388857
2497,354,4611686018427388857
2498,355,4611686018427388857
2499,356,4611686018427388857
2500,357,4611686018427388857
2501,358,4611686018427388857
2502,359,4611686018427388857
2503,360,4611686018427388857
2504,361,4611686018427388857
2505,362,4611686018427388857
2506,363,4611686018427388857
2507,364,4611686018427388857
2508,365,4611686018427388857
2509,366,4611686018427388857
2510,367,4611686018427388857
2511,368,4611686018427388857
2512,369,4611686018427388857
2513,370,4611686018427388857
2514,371,4611686018427388857
2515,372,4611686018427388857
2516,373,4611686018427388857
2517,374,4611686018427388857
2518,375,4611686018427388857
2519,376,4611686018427388857
2520,377,4611686018427388857
2521,378,4611686018427388857
2522,379,4611686018427388857
2523,380,4611686018427388857
2524,381,4611686018427388857
2525,382,4611686018427388857
2526,383,4611686018427388857
2527,384,4611686018427388857
2528,385,4611686018427388857
2529,386,4611686018427388857
2530,387,4611686018427388857
2531,388,4611686018427388857
2532,389,4611686018427388857
2533,390,4611686018427388857
2534,391,4611686018427388857
2535,392,4611686018427388857
2536,393,4611686018427388857
2537,394,4611686018427388857
2538,395,4611686018427388857
2539,396,4611686018427388857
2540,397,4611686018427388857
2541,398,4611686018427388857
2542,399,4611686018427388857
2543,400,4611686018427388857
2544,401,4611686018427388857
2545,402,4611686018427388857
2546,403,4611686018427388857
2547,404,4611686018427388857
2548,405,4611686018427388857
2549,406,4611686018427388857
2550,407,4611686018427388857
2551,408,4611686018427388857
2552,409,4611686018427388857
2553,410,4611686018427388857
2554,411,4611686018427388857
2555,412,4611686018427388857
2556,413,4611686018427388857
2557,414,4611686018427388857
2558,415,4611686018427388857
2559,416,4611686018427388857
2560,417,4611686018427388857
2561,418,4611686018427388857
2562,419,4611686018427388857
2563,420,4611686018427388857
2564,421,4611686018427388857
2565,422,4611686018427388857
2566,423,4611686018427388857
2567,424,4611686018427388857
2568,425,4611686018427388857
2569,426,4611686018427388857
2570,427,4611686018427388857
2571,428,4611686018427388857
2572,429,4611686018427388857
2573,430,4611686018427388857
2574,431,4611686018427388857
2575,432,4611686018427388857
2576,433,4611686018427388857
2577,434,4611686018427388857
2578,435,4611686018427388857
2579,436,4611686018427388857
2580,437,4611686018427388857
2581,438,4611686018427388857
2582,439,4611686018427388857
2583,440,4611686018427388857
2584,441,4611686018427388857
2585,442,4611686018427388857
2586,443,4611686018427388857
2587,444,4611686018427388857
2588,445,4611686018427388857
2589,446,4611686018427388857
2590,447,4611686018427388857
2591,448,4611686018427388857
2592,449,4611686018427388857
2593,450,4611686018427388857
2594,451,4611686018427388857
2595,452,4611686018427388857
2596,453,4611686018427388857
2597,454,4611686018427388857
2598,455,4611686018427388857
2599,456,4611686018427388857
2600,457,4611686018427388857
2601,458,4611686018427388857
2602,459,4611686018427388857
2603,460,4611686018427388857
2604,461,4611686018427388857
2605,462,4611686018427388857
2606,463,4611686018427388857
2607,464,4611686018427388857
2608,465,4611686018427388857
2609,466,4611686018427388857
2610,467,4611686018427388857
2611,468,4611686018427388857
2612,469,4611686018427388857
2613,470,4611686018427388857
2614,471,4611686018427388857
2615,472,4611686018427388857
2616,473,4611686018427388857
2617,474,4611686018427388857
2618,475,4611686018427388857
2619,476,4611686018427388857
2620,477,4611686018427388857
2621,478,4611686018427388857
2622,479,4611686018427388857
2623,480,4611686018427388857
2624,481,4611686018427388857
2625,482,4611686018427388857
2626,483,4611686018427388857
2627,484,4611686018427388857
2628,485,4611686018427388857
2629,486,4611686018427388857
2630,487,4611686018427388857
2631,488,4611686018427388857
2632,489,4611686018427388857
2633,490,4611686018427388857
2634,491,4611686018427388857
2635,492,4611686018427388857
2636,493,4611686018427388857
2637,494,4611686018427388857
2638,495,4611686018427388857
2639,496,4611686018427388857
2640,497,4611686018427388857
2641,498,4611686018427388857
2642,499,4611686018427388857
2643,500,4611686018427388857
2644,501,4611686018427388857
2645,502,4611686018427388857
2646,503,4611686018427388857
2647,504,4611686018427388857
2648,505,4611686018427388857
2649,506,4611686018427388857
2650,507,4611686018427388857
2651,508,4611686018427388857
2652,509,4611686018427388857
2653,510,4611686018427388857
2654,511,4611686018427388857
2655,512,4611686018427388857
2656,513,4611686018427388857
2657,514,4611686018427388857
2658,515,4611686018427388857
2659,516,4611686018427388857
2660,517,4611686018427388857
2661,518,4611686018427388857
2662,519,4611686018427388857
2663,520,4611686018427388857
2664,521,4611686018427388857
2665,522,4611686018427388857
2666,523,4611686018427388857
2667,524,4611686018427388857
2668,525,4611686018427388857
2669,526,4611686018427388857
2670,527,4611686018427388857
2671,528,4611686018427388857
2672,529,4611686018427388857
2673,530,4611686018427388857
2674,531,4611686018427388857
2675,532,4611686018427388857
2676,533,4611686018427388857
2677,534,4611686018427388857
2678,535,4611686018427388857
2679,536,4611686018427388857
2680,537,4611686018427388857
2681,538,4611686018427388857
2682,539,4611686018427388857
2683,540,4611686018427388857
2684,541,4611686018427388857
2685,542,4611686018427388857
2686,543,4611686018427388857
2687,544,4611686018427388857
2688,545,4611686018427388857
2689,546,4611686018427388857
2690,547,4611686018427388857
2691,548,4611686018427388857
2692,549,4611686018427388857
2693,550,4611686018427388857
2694,551,4611686018427388857
2695,552,4611686018427388857
2696,553,4611686018427388857
2697,554,4611686018427388857
2698,555,4611686018427388857
2699,556,4611686018427388857
2700,557,4611686018427388857
2701,558,4611686018427388857
2702,559,4611686018427388857
2703,560,4611686018427388857
2704,561,4611686018427388857
2705,562,4611686018427388857
2706,563,4611686018427388857
2707,564,4611686018427388857
2708,565,4611686018427388857
2709,566,4611686018427388857
2710,567,4611686018427388857
2711,568,4611686018427388857
2712,569,4611686018427388857
2713,570,4611686018427388857
2714,571,4611686018427388857
2715,572,4611686018427388857
2716,573,4611686018427388857
2717,574,4611686018427388857
2718,575,4611686018427388857
2719,576,4611686018427388857
2720,577,4611686018427388857
2721,578,4611686018427388857
2722,579,4611686018427388857
2723,580,4611686018427388857
2724,581,4611686018427388857
2725,582,4611686018427388857
2726,583,4611686018427388857
2727,584,4611686018427388857
2728,585,4611686018427388857
2729,586,4611686018427388857
2730,587,4611686018427388857
2731,588,4611686018427388857
2732,589,4611686018427388857
2733,590,4611686018427388857
2734,591,4611686018427388857
2735,592,4611686018427388857
2736,593,4611686018427388857
2737,594,4611686018427388857
2738,595,4611686018427388857
2739,596,4611686018427388857
2740,597,4611686018427388857
2741,598,4611686018427388857
2742,599,4611686018427388857
2743,600,4611686018427388857
2744,601,4611686018427388857
2745,602,4611686018427388857
2746,603,4611686018427388857
2747,604,4611686018427388857
2748,605,4611686018427388857
2749,606,4611686018427388857
2750,607,4611686018427388857
2751,608,4611686018427388857
2752,609,4611686018427388857
2753,610,4611686018427388857
2754,611,4611686018427388857
2755,612,4611686018427388857
2756,613,4611686018427388857
2757,614,4611686018427388857
2758,615,4611686018427388857
2759,616,4611686018427388857
2760,617,4611686018427388857
2761,618,4611686018427388857
2762,619,4611686018427388857
2763,620,4611686018427388857
2764,621,4611686018427388857
2765,622,4611686018427388857
2766,623,4611686018427388857
2767,624,4611686018427388857
2768,625,4611686018427388857
2769,626,4611686018427388857
2770,627,4611686018427388857
2771,628,4611686018427388857
2772,629,4611686018427388857
2773,630,4611686018427388857
2774,631,4611686018427388857
2775,632,4611686018427388857
2776,633,4611686018427388857
2777,634,4611686018427388857
2778,635,4611686018427388857
2779,636,4611686018427388857
2780,637,4611686018427388857
2781,638,4611686018427388857
2782,639,4611686018427388857
2783,640,4611686018427388857
2784,641,4611686018427388857
2785,642,4611686018427388857
2786,644,4611686018427388857
2787,645,4611686018427388857
2788,646,4611686018427388857
2789,647,4611686018427388857
2790,648,4611686018427388857
2791,649,4611686018427388857
2792,650,4611686018427388857
2793,651,4611686018427388857
2794,652,4611686018427388857
2795,653,4611686018427388857
2796,654,4611686018427388857
2797,655,4611686018427388857
2798,656,4611686018427388857
2799,657,4611686018427388857
2800,658,4611686018427388857
2801,659,4611686018427388857
2802,660,4611686018427388857
2803,661,4611686018427388857
2804,662,4611686018427388857
2805,663,4611686018427388857
2806,664,4611686018427388857
2807,665,4611686018427388857
2808,666,4611686018427388857
2809,667,4611686018427388857
2810,668,4611686018427388857
2811,669,4611686018427388857
2812,670,4611686018427388857
2813,671,4611686018427388857
2814,672,4611686018427388857
2815,673,4611686018427388857
2816,674,4611686018427388857
2817,675,4611686018427388857
2818,676,4611686018427388857
2819,677,4611686018427388857
2820,678,4611686018427388857
2821,679,4611686018427388857
2822,680,4611686018427388857
2823,681,4611686018427388857
2824,682,4611686018427388857
2825,683,4611686018427388857
2826,684,4611686018427388857
2827,685,4611686018427388857
2828,686,4611686018427388857
2829,687,4611686018427388857
2830,688,4611686018427388857
2831,689,4611686018427388857
2832,690,4611686018427388857
2833,691,4611686018427388857
2834,692,4611686018427388857
2835,693,4611686018427388857
2836,694,4611686018427388857
2837,695,4611686018427388857
2838,696,4611686018427388857
2839,697,4611686018427388857
2840,698,4611686018427388857
2841,699,4611686018427388857
2842,700,4611686018427388857
2843,701,4611686018427388857
2844,702,4611686018427388857
2845,703,4611686018427388857
2846,704,4611686018427388857
2847,705,4611686018427388857
2848,706,4611686018427388857
2849,707,4611686018427388857
2850,708,4611686018427388857
2851,709,4611686018427388857
2852,710,4611686018427388857
2853,711,4611686018427388857
2854,712,4611686018427388857
2855,713,4611686018427388857
2856,714,4611686018427388857
2857,715,4611686018427388857
2858,716,4611686018427388857
2859,717,4611686018427388857
2860,718,4611686018427388857
2861,719,4611686018427388857
2862,720,4611686018427388857
2863,721,4611686018427388857
2864,722,4611686018427388857
2865,723,4611686018427388857
2866,724,4611686018427388857
2867,725,4611686018427388857
2868,726,4611686018427388857
2869,727,4611686018427388857
2870,728,4611686018427388857
2871,729,4611686018427388857
2872,730,4611686018427388857
2873,731,4611686018427388857
2874,732,4611686018427388857
2875,733,4611686018427388857
2876,734,4611686018427388857
2877,735,4611686018427388857
2878,736,4611686018427388857
2879,737,4611686018427388857
2880,738,4611686018427388857
2881,739,4611686018427388857
2882,740,4611686018427388857
2883,741,4611686018427388857
2884,742,4611686018427388857
2885,743,4611686018427388857
2886,744,4611686018427388857
2887,745,4611686018427388857
2888,746,4611686018427388857
2889,747,4611686018427388857
2890,748,4611686018427388857
2891,749,4611686018427388857
2892,750,4611686018427388857
2893,751,4611686018427388857
2894,752,4611686018427388857
2895,753,4611686018427388857
2896,754,4611686018427388857
2897,755,4611686018427388857
2898,756,4611686018427388857
2899,757,4611686018427388857
2900,758,4611686018427388857
2901,759,4611686018427388857
2902,760,4611686018427388857
2903,761,4611686018427388857
2904,762,4611686018427388857
2905,763,4611686018427388857
2906,764,4611686018427388857
2907,765,4611686018427388857
2908,766,4611686018427388857
2909,767,4611686018427388857
2910,768,4611686018427388857
2911,769,4611686018427388857
2912,770,4611686018427388857
2913,771,4611686018427388857
2914,772,4611686018427388857
2915,773,4611686018427388857
2916,774,4611686018427388857
2917,775,4611686018427388857
2918,776,4611686018427388857
2919,777,4611686018427388857
2920,778,4611686018427388857
2921,779,4611686018427388857
2922,780,4611686018427388857
2923,781,4611686018427388857
2924,782,4611686018427388857
2925,783,4611686018427388857
2926,784,4611686018427388857
2927,785,4611686018427388857
2928,786,4611686018427388857
2929,787,4611686018427388857
2930,788,4611686018427388857
2931,789,4611686018427388857
2932,790,4611686018427388857
2933,791,4611686018427388857
2934,792,4611686018427388857
2935,793,4611686018427388857
2936,794,4611686018427388857
2937,795,4611686018427388857
2938,796,4611686018427388857
2939,797,4611686018427388857
2940,798,4611686018427388857
2941,799,4611686018427388857
2942,800,4611686018427388857
2943,801,4611686018427388857
2944,802,4611686018427388857
2945,803,4611686018427388857
2946,804,4611686018427388857
2947,805,4611686018427388857
2948,806,4611686018427388857
2949,807,4611686018427388857
2950,808,4611686018427388857
2951,809,4611686018427388857
2952,810,4611686018427388857
2953,811,4611686018427388857
2954,812,4611686018427388857
2955,813,4611686018427388857
2956,814,4611686018427388857
2957,815,4611686018427388857
2958,816,4611686018427388857
2959,817,4611686018427388857
2960,818,4611686018427388857
2961,819,4611686018427388857
2962,820,4611686018427388857
2963,821,4611686018427388857
2964,822,4611686018427388857
2965,823,4611686018427388857
2966,824,4611686018427388857
2967,825,4611686018427388857
2968,826,4611686018427388857
2969,827,4611686018427388857
2970,828,4611686018427388857
2971,829,4611686018427388857
2972,830,4611686018427388857
2973,831,4611686018427388857
2974,832,4611686018427388857
2975,833,4611686018427388857
2976,834,4611686018427388857
2977,835,4611686018427388857
2978,836,4611686018427388857
2979,837,4611686018427388857
2980,838,4611686018427388857
2981,839,4611686018427388857
2982,840,4611686018427388857
2983,841,4611686018427388857
2984,842,4611686018427388857
2985,843,4611686018427388857
2986,844,4611686018427388857
2987,845,4611686018427388857
2988,846,4611686018427388857
2989,847,4611686018427388857
2990,848,4611686018427388857
2991,849,4611686018427388857
2992,850,4611686018427388857
2993,851,4611686018427388857
2994,852,4611686018427388857
2995,853,4611686018427388857
2996,854,4611686018427388857
2997,855,4611686018427388857
2998,856,4611686018427388857
2999,857,4611686018427388857
3000,858,4611686018427388857
3001,859,4611686018427388857
3002,860,4611686018427388857
3003,861,4611686018427388857
3004,862,4611686018427388857
3005,863,4611686018427388857
3006,864,4611686018427388857
3007,865,4611686018427388857
3008,866,4611686018427388857
3009,867,4611686018427388857
3010,868,4611686018427388857
3011,869,4611686018427388857
3012,870,4611686018427388857
3013,871,4611686018427388857
3014,872,4611686018427388857
3015,873,4611686018427388857
3016,874,4611686018427388857
3017,875,4611686018427388857
3018,876,4611686018427388857
3019,877,4611686018427388857
3020,878,4611686018427388857
3021,879,4611686018427388857
3022,880,4611686018427388857
3023,881,4611686018427388857
3024,882,4611686018427388857
3025,883,4611686018427388857
3026,884,4611686018427388857
3027,885,4611686018427388857
3028,886,4611686018427388857
3029,887,4611686018427388857
3030,888,4611686018427388857
3031,889,4611686018427388857
3032,890,4611686018427388857
3033,891,4611686018427388857
3034,892,4611686018427388857
3035,893,4611686018427388857
3036,894,4611686018427388857
3037,895,4611686018427388857
3038,896,4611686018427388857
3039,897,4611686018427388857
3040,898,4611686018427388857
3041,899,4611686018427388857
3042,900,4611686018427388857
3043,901,4611686018427388857
3044,902,4611686018427388857
3045,903,4611686018427388857
3046,904,4611686018427388857
3047,905,4611686018427388857
3048,906,4611686018427388857
3049,907,4611686018427388857
3050,908,4611686018427388857
3051,909,4611686018427388857
3052,910,4611686018427388857
3053,911,4611686018427388857
3054,912,4611686018427388857
3055,913,4611686018427388857
3056,914,4611686018427388857
3057,915,4611686018427388857
3058,916,4611686018427388857
3059,917,4611686018427388857
3060,918,4611686018427388857
3061,919,4611686018427388857
3062,920,4611686018427388857
3063,921,4611686018427388857
3064,922,4611686018427388857
3065,923,4611686018427388857
3066,924,4611686018427388857
3067,925,4611686018427388857
3068,926,4611686018427388857
3069,927,4611686018427388857
3070,928,4611686018427388857
3071,929,4611686018427388857
3072,930,4611686018427388857
3073,931,4611686018427388857
3074,932,4611686018427388857
3075,933,4611686018427388857
3076,934,4611686018427388857
3077,935,4611686018427388857
3078,936,4611686018427388857
3079,937,4611686018427388857
3080,938,4611686018427388857
3081,939,4611686018427388857
3082,940,4611686018427388857
3083,941,4611686018427388857
3084,942,4611686018427388857
3085,943,4611686018427388857
3086,944,4611686018427388857
3087,945,4611686018427388857
3088,946,4611686018427388857
3089,947,4611686018427388857
3090,948,4611686018427388857
3091,949,4611686018427388857
3092,950,4611686018427388857
3093,951,4611686018427388857
3094,952,4611686018427388857
3095,953,4611686018427388857
3096,954,4611686018427388857
3097,955,4611686018427388857
3098,956,4611686018427388857
3099,957,4611686018427388857
3100,958,4611686018427388857
3101,959,4611686018427388857
3102,960,4611686018427388857
3103,961,4611686018427388857
3104,962,4611686018427388857
3105,963,4611686018427388857
3106,964,4611686018427388857
3107,965,4611686018427388857
3108,966,4611686018427388857
3109,967,4611686018427388857
3110,968,4611686018427388857
3111,969,4611686018427388857
3112,970,4611686018427388857
3113,971,4611686018427388857
3114,972,4611686018427388857
3115,973,4611686018427388857
3116,974,4611686018427388857
3117,975,4611686018427388857
3118,976,4611686018427388857
3119,977,4611686018427388857
3120,978,4611686018427388857
3121,979,4611686018427388857
3122,980,4611686018427388857
3123,981,4611686018427388857
3124,982,4611686018427388857
3125,983,4611686018427388857
3126,984,4611686018427388857
3127,985,4611686018427388857
3128,986,4611686018427388857
3129,987,4611686018427388857
3130,988,4611686018427388857
3131,989,4611686018427388857
3132,990,4611686018427388857
3133,991,4611686018427388857
3134,992,4611686018427388857
3135,993,4611686018427388857
3136,994,4611686018427388857
3137,995,4611686018427388857
3138,996,4611686018427388857
3139,997,4611686018427388857
3140,998,4611686018427388857
3141,999,4611686018427388857
3142,1000,4611686018427388857
3143,1001,4611686018427388857
3144,2,4611686018427388857
3145,3,4611686018427388857
3146,4,4611686018427388857
3147,5,4611686018427388857
3148,6,4611686018427388857
3149,7,4611686018427388857
3150,8,4611686018427388857
3151,9,4611686018427388857
3152,10,4611686018427388857
3153,11,4611686018427388857
3154,12,4611686018427388857
3155,13,4611686018427388857
3156,14,4611686018427388857
3157,15,4611686018427388857
3158,16,4611686018427388857
3159,17,4611686018427388857
3160,18,4611686018427388857
3161,19,4611686018427388857
3162,20,4611686018427388857
3163,21,4611686018427388857
3164,22,4611686018427388857
3165,23,4611686018427388857
3166,24,4611686018427388857
3167,25,4611686018427388857
3168,26,4611686018427388857
3169,27,4611686018427388857
3170,28,4611686018427388857
3171,29,4611686018427388857
3172,30,4611686018427388857
3173,31,4611686018427388857
3174,32,4611686018427388857
3175,33,4611686018427388857
3176,34,4611686018427388857
3177,35,4611686018427388857
3178,36,4611686018427388857
3179,37,4611686018427388857
3180,38,4611686018427388857
3181,39,4611686018427388857
3182,40,4611686018427388857
3183,41,4611686018427388857
3184,42,4611686018427388857
3185,43,4611686018427388857
3186,44,4611686018427388857
3187,45,4611686018427388857
3188,46,4611686018427388857
3189,47,4611686018427388857
3190,48,4611686018427388857
3191,49,4611686018427388857
3192,50,4611686018427388857
3193,51,4611686018427388857
3194,52,4611686018427388857
3195,53,4611686018427388857
3196,54,4611686018427388857
3197,55,4611686018427388857
3198,56,4611686018427388857
3199,57,4611686018427388857
3200,58,4611686018427388857
3201,59,4611686018427388857
3202,60,4611686018427388857
3203,61,4611686018427388857
3204,62,4611686018427388857
3205,63,4611686018427388857
3206,64,4611686018427388857
3207,65,4611686018427388857
3208,66,4611686018427388857
3209,67,4611686018427388857
3210,68,4611686018427388857
3211,69,4611686018427388857
3212,70,4611686018427388857
3213,71,4611686018427388857
3214,72,4611686018427388857
3215,73,4611686018427388857
3216,74,4611686018427388857
3217,75,4611686018427388857
3218,76,4611686018427388857
3219,77,4611686018427388857
3220,78,4611686018427388857
3221,79,4611686018427388857
3222,80,4611686018427388857
3223,81,4611686018427388857
3224,82,4611686018427388857
3225,83,4611686018427388857
3226,84,4611686018427388857
3227,85,4611686018427388857
3228,86,4611686018427388857
3229,87,4611686018427388857
3230,88,4611686018427388857
3231,89,4611686018427388857
3232,90,4611686018427388857
3233,91,4611686018427388857
3234,92,4611686018427388857
3235,93,4611686018427388857
3236,94,4611686018427388857
3237,95,4611686018427388857
3238,96,4611686018427388857
3239,97,4611686018427388857
3240,98,4611686018427388857
3241,99,4611686018427388857
3242,100,4611686018427388857
3243,101,4611686018427388857
3244,102,4611686018427388857
3245,103,4611686018427388857
3246,104,4611686018427388857
3247,105,4611686018427388857
3248,106,4611686018427388857
3249,107,4611686018427388857
3250,108,4611686018427388857
3251,109,4611686018427388857
3252,110,4611686018427388857
3253,111,4611686018427388857
3254,112,4611686018427388857
3255,113,4611686018427388857
3256,114,4611686018427388857
3257,115,4611686018427388857
3258,116,4611686018427388857
3259,117,4611686018427388857
3260,118,4611686018427388857
3261,119,4611686018427388857
3262,120,4611686018427388857
3263,121,4611686018427388857
3264,122,4611686018427388857
3265,123,4611686018427388857
3266,124,4611686018427388857
3267,125,4611686018427388857
3268,126,4611686018427388857
3269,127,4611686018427388857
3270,128,4611686018427388857
3271,129,4611686018427388857
3272,130,4611686018427388857
3273,131,4611686018427388857
3274,132,4611686018427388857
3275,133,4611686018427388857
3276,134,4611686018427388857
3277,135,4611686018427388857
3278,136,4611686018427388857
3279,137,4611686018427388857
3280,138,4611686018427388857
3281,139,4611686018427388857
3282,140,4611686018427388857
3283,141,4611686018427388857
3284,142,4611686018427388857
3285,143,4611686018427388857
3286,144,4611686018427388857
3287,145,4611686018427388857
3288,146,4611686018427388857
3289,147,4611686018427388857
3290,148,4611686018427388857
3291,149,4611686018427388857
3292,150,4611686018427388857
3293,151,4611686018427388857
3294,152,4611686018427388857
3295,153,4611686018427388857
3296,154,4611686018427388857
3297,155,4611686018427388857
3298,156,4611686018427388857
3299,157,4611686018427388857
3300,158,4611686018427388857
3301,159,4611686018427388857
3302,160,4611686018427388857
3303,161,4611686018427388857
3304,162,4611686018427388857
3305,163,4611686018427388857
3306,164,4611686018427388857
3307,165,4611686018427388857
3308,166,4611686018427388857
3309,167,4611686018427388857
3310,168,4611686018427388857
3311,169,4611686018427388857
3312,170,4611686018427388857
3313,171,4611686018427388857
3314,172,4611686018427388857
3315,173,4611686018427388857
3316,174,4611686018427388857
3317,175,4611686018427388857
3318,176,4611686018427388857
3319,177,4611686018427388857
3320,178,4611686018427388857
3321,179,4611686018427388857
3322,180,4611686018427388857
3323,181,4611686018427388857
3324,182,4611686018427388857
3325,183,4611686018427388857
3326,184,4611686018427388857
3327,185,4611686018427388857
3328,186,4611686018427388857
3329,187,4611686018427388857
3330,188,4611686018427388857
3331,189,4611686018427388857
3332,190,4611686018427388857
3333,191,4611686018427388857
3334,192,4611686018427388857
3335,193,4611686018427388857
3336,194,4611686018427388857
3337,195,4611686018427388857
3338,196,4611686018427388857
3339,197,4611686018427388857
3340,198,4611686018427388857
3341,199,4611686018427388857
3342,200,4611686018427388857
3343,201,4611686018427388857
3344,202,4611686018427388857
3345,203,4611686018427388857
3346,204,4611686018427388857
3347,205,4611686018427388857
3348,206,4611686018427388857
3349,207,4611686018427388857
3350,208,4611686018427388857
3351,209,4611686018427388857
3352,210,4611686018427388857
3353,211,4611686018427388857
3354,212,4611686018427388857
3355,213,4611686018427388857
3356,214,4611686018427388857
3357,215,4611686018427388857
3358,216,4611686018427388857
3359,217,4611686018427388857
3360,218,4611686018427388857
3361,219,4611686018427388857
3362,220,4611686018427388857
3363,221,4611686018427388857
3364,222,4611686018427388857
3365,223,4611686018427388857
3366,224,4611686018427388857
3367,225,4611686018427388857
3368,226,4611686018427388857
3369,227,4611686018427388857
3370,228,4611686018427388857
3371,229,4611686018427388857
3372,230,4611686018427388857
3373,231,4611686018427388857
3374,232,4611686018427388857
3375,233,4611686018427388857
3376,234,4611686018427388857
3377,235,4611686018427388857
3378,236,4611686018427388857
3379,237,4611686018427388857
3380,238,4611686018427388857
3381,239,4611686018427388857
3382,240,4611686018427388857
3383,241,4611686018427388857
3384,242,4611686018427388857
3385,243,4611686018427388857
3386,244,4611686018427388857
3387,245,4611686018427388857
3388,246,4611686018427388857
3389,247,4611686018427388857
