time,CWND,estimated_speed
13:08:06,432,712
13:08:06,432,712
13:08:06,432,712
13:08:06,432,712
13:08:06,432,712
13:08:06,432,712
13:08:06,432,712
13:08:06,432,712
13:08:06,432,712
13:08:06,432,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,433,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,434,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,435,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,436,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,437,712
13:08:06,438,712
13:08:06,438,712
13:08:06,438,712
13:08:06,438,712
13:08:06,438,712
13:08:06,438,712
13:08:06,438,712
13:08:06,438,712
13:08:06,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,438,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,439,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,440,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,441,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,442,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,443,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,444,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,445,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,446,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,447,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,448,712
13:08:07,449,712
13:08:07,449,712
13:08:07,449,712
13:08:07,449,712
13:08:07,449,712
13:08:07,449,712
13:08:07,449,712
13:08:07,449,712
13:08:07,449,712
13:08:07,449,712
13:08:07,449,712
13:08:07,449,712
13:08:07,449,712
13:08:07,449,712
13:08:07,449,791
13:08:08,449,791
13:08:08,449,791
13:08:08,449,791
13:08:08,449,791
13:08:08,449,791
13:08:08,449,791
13:08:08,449,791
13:08:08,449,791
13:08:08,449,791
13:08:08,449,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,450,791
13:08:08,451,791
13:08:08,451,791
13:08:08,451,791
13:08:08,451,791
13:08:08,451,791
13:08:08,451,791
13:08:08,451,791
13:08:08,451,791
13:08:08,451,791
13:08:08,451,791
13:08:08,451,791
13:08:08,451,791
13:08:08,451,791
13:08:08,451,791
13:08:08,451,791
13:08:08,451,791
13:08:08,451,791
13:08:08,451,791
13:08:08,451,791
13:08:08,451,791
13:08:08,451,791
13:08:08,451,791
13:08:08,452,791
13:08:08,452,791
13:08:08,452,791
13:08:08,452,791
13:08:08,452,791
13:08:08,452,791
13:08:08,452,791
13:08:08,452,791
13:08:08,452,791
13:08:08,452,791
13:08:08,452,791
13:08:08,452,791
13:08:08,452,791
13:08:08,452,791
13:08:08,452,791
13:08:08,452,791
13:08:08,452,791
13:08:08,452,791
13:08:08,452,791
13:08:08,452,791
13:08:08,452,791
13:08:08,452,791
13:08:08,453,791
13:08:08,453,791
13:08:08,453,791
13:08:08,453,791
13:08:08,453,791
13:08:08,453,791
13:08:08,453,791
13:08:08,453,791
13:08:08,453,791
13:08:08,453,791
13:08:08,453,791
13:08:08,453,791
13:08:08,453,791
13:08:08,453,791
13:08:08,453,791
13:08:08,453,791
13:08:08,453,791
13:08:08,453,791
13:08:08,453,791
13:08:08,453,791
13:08:08,453,791
13:08:08,453,791
13:08:08,453,791
13:08:08,454,791
13:08:08,454,791
13:08:08,454,791
13:08:08,454,791
13:08:08,454,791
13:08:08,454,791
13:08:08,454,791
13:08:08,454,791
13:08:08,454,791
13:08:08,454,791
13:08:08,454,791
13:08:08,454,791
13:08:08,454,791
13:08:08,454,791
13:08:08,454,791
13:08:08,454,791
13:08:08,454,791
13:08:08,454,791
13:08:08,454,791
13:08:08,454,791
13:08:08,455,791
13:08:08,455,791
13:08:08,455,791
13:08:08,455,791
13:08:08,455,791
13:08:08,455,791
13:08:08,455,791
13:08:08,455,791
13:08:08,455,791
13:08:08,455,791
13:08:08,455,791
13:08:08,455,791
13:08:08,455,791
13:08:08,455,791
13:08:08,455,791
13:08:08,455,791
13:08:08,455,791
13:08:08,455,791
13:08:08,455,791
13:08:08,455,791
13:08:08,455,791
13:08:08,456,791
13:08:08,456,791
13:08:08,456,791
13:08:08,456,791
13:08:08,456,791
13:08:08,456,791
13:08:08,456,791
13:08:08,456,791
13:08:08,456,791
13:08:08,456,791
13:08:08,456,791
13:08:08,456,791
13:08:08,456,791
13:08:08,456,791
13:08:08,456,791
13:08:08,456,791
13:08:08,456,791
13:08:08,456,791
13:08:08,456,791
13:08:08,456,791
13:08:08,457,791
13:08:08,457,791
13:08:08,457,791
13:08:08,457,791
13:08:08,457,791
13:08:08,457,791
13:08:08,457,791
13:08:08,457,791
13:08:08,457,791
13:08:08,457,791
13:08:08,457,791
13:08:08,457,791
13:08:08,457,791
13:08:08,457,791
13:08:08,457,791
13:08:08,457,791
13:08:08,457,791
13:08:08,457,791
13:08:08,457,791
13:08:08,458,791
13:08:08,458,791
13:08:08,458,791
13:08:08,458,791
13:08:08,458,791
13:08:08,458,791
13:08:08,458,791
13:08:08,458,791
13:08:08,458,791
13:08:08,458,791
13:08:08,458,791
13:08:08,458,791
13:08:08,458,791
13:08:08,458,791
13:08:08,458,791
13:08:08,458,791
13:08:08,458,791
13:08:08,458,791
13:08:08,458,791
13:08:08,459,791
13:08:08,459,791
13:08:08,459,791
13:08:08,459,791
13:08:08,459,791
13:08:08,459,791
13:08:08,459,791
13:08:08,459,791
13:08:08,459,791
13:08:08,459,791
13:08:08,459,791
13:08:08,459,791
13:08:08,459,791
13:08:08,459,791
13:08:08,459,791
13:08:08,459,791
13:08:08,459,791
13:08:08,459,791
13:08:08,459,791
13:08:08,460,791
13:08:08,460,791
13:08:08,460,791
13:08:08,460,791
13:08:08,460,791
13:08:08,460,791
13:08:08,460,791
13:08:08,460,791
13:08:08,460,791
13:08:08,460,791
13:08:08,460,791
13:08:08,460,791
13:08:08,460,791
13:08:08,460,791
13:08:08,460,791
13:08:08,460,791
13:08:08,460,791
13:08:08,461,791
13:08:08,461,791
13:08:08,461,791
13:08:08,461,791
13:08:08,461,791
13:08:08,461,791
13:08:08,461,791
13:08:08,461,791
13:08:08,461,791
13:08:08,461,791
13:08:08,461,791
13:08:08,461,791
13:08:08,461,791
13:08:08,461,791
13:08:08,461,791
13:08:08,461,791
13:08:08,461,791
13:08:08,461,791
13:08:08,462,791
13:08:08,462,791
13:08:08,462,791
13:08:08,462,791
13:08:08,462,791
13:08:08,462,791
13:08:08,462,791
13:08:08,462,791
13:08:08,462,791
13:08:08,462,791
13:08:08,462,791
13:08:08,462,791
13:08:08,462,791
13:08:08,462,791
13:08:08,462,791
13:08:08,462,791
13:08:08,462,791
13:08:08,463,791
13:08:08,463,791
13:08:08,463,791
13:08:08,463,791
13:08:08,463,791
13:08:08,463,791
13:08:08,463,791
13:08:08,463,791
13:08:08,463,791
13:08:08,463,791
13:08:08,463,791
13:08:08,463,791
13:08:08,463,791
13:08:08,463,791
13:08:08,463,791
13:08:08,463,791
13:08:08,463,791
13:08:08,464,791
13:08:08,464,791
13:08:08,464,791
13:08:08,464,791
13:08:08,464,791
13:08:08,464,791
13:08:08,464,791
13:08:08,464,791
13:08:08,464,791
13:08:08,464,791
13:08:08,464,791
13:08:08,464,791
13:08:08,464,791
13:08:08,464,791
13:08:08,464,791
13:08:08,464,791
13:08:08,465,791
13:08:08,465,791
13:08:08,465,791
13:08:08,465,791
13:08:08,465,791
13:08:08,465,791
13:08:08,465,791
13:08:08,465,791
13:08:08,465,791
13:08:08,465,791
13:08:08,465,791
13:08:08,465,791
13:08:08,465,791
13:08:08,465,791
13:08:08,465,791
13:08:08,465,791
13:08:08,465,791
13:08:08,466,791
13:08:08,466,791
13:08:08,466,791
13:08:08,466,791
13:08:08,466,791
13:08:08,466,791
13:08:08,466,791
13:08:08,466,791
13:08:08,466,791
13:08:08,466,791
13:08:08,466,791
13:08:08,466,791
13:08:08,466,791
13:08:08,466,791
13:08:08,466,791
13:08:08,467,791
13:08:08,467,791
13:08:08,467,791
13:08:08,467,791
13:08:08,467,791
13:08:08,467,791
13:08:08,467,791
13:08:08,467,791
13:08:08,467,791
13:08:08,467,791
13:08:08,467,791
13:08:08,467,791
13:08:08,467,791
13:08:08,467,791
13:08:08,467,791
13:08:08,467,791
13:08:08,468,791
13:08:08,468,791
13:08:08,468,791
13:08:08,468,791
13:08:08,468,791
13:08:08,468,791
13:08:08,468,791
13:08:08,468,791
13:08:08,468,791
13:08:08,468,791
13:08:08,468,791
13:08:08,468,791
13:08:08,468,791
13:08:08,468,791
13:08:08,468,791
13:08:08,469,791
13:08:08,469,791
13:08:08,469,791
13:08:08,469,791
13:08:08,469,791
13:08:08,469,791
13:08:08,469,791
13:08:09,469,791
13:08:09,469,791
13:08:09,469,791
13:08:09,469,791
13:08:09,469,791
13:08:09,469,791
13:08:09,469,791
13:08:09,469,791
13:08:09,469,791
13:08:09,470,791
13:08:09,470,791
13:08:09,470,791
13:08:09,470,791
13:08:09,470,791
13:08:09,470,791
13:08:09,470,791
13:08:09,470,791
13:08:09,470,791
13:08:09,470,791
13:08:09,470,791
13:08:09,470,791
13:08:09,470,791
13:08:09,470,791
13:08:09,471,791
13:08:09,471,791
13:08:09,471,791
13:08:09,471,791
13:08:09,471,791
13:08:09,471,791
13:08:09,471,791
13:08:09,471,791
13:08:09,471,791
13:08:09,471,791
13:08:09,471,791
13:08:09,471,791
13:08:09,471,791
13:08:09,471,791
13:08:09,471,791
13:08:09,472,791
13:08:09,472,791
13:08:09,472,791
13:08:09,472,791
13:08:09,472,791
13:08:09,472,791
13:08:09,472,791
13:08:09,472,791
13:08:09,472,791
13:08:09,472,791
13:08:09,472,791
13:08:09,472,791
13:08:09,472,791
13:08:09,472,791
13:08:09,473,791
13:08:09,473,791
13:08:09,473,791
13:08:09,473,791
13:08:09,473,791
13:08:09,473,791
13:08:09,473,791
13:08:09,473,791
13:08:09,473,791
13:08:09,473,791
13:08:09,473,791
13:08:09,473,791
13:08:09,473,791
13:08:09,473,791
13:08:09,474,791
13:08:09,474,791
13:08:09,474,791
13:08:09,474,791
13:08:09,474,791
13:08:09,474,791
13:08:09,474,791
13:08:09,474,791
13:08:09,474,791
13:08:09,474,791
13:08:09,474,791
13:08:09,474,791
13:08:09,474,791
13:08:09,475,791
13:08:09,475,791
13:08:09,475,791
13:08:09,475,791
13:08:09,475,791
13:08:09,475,791
13:08:09,475,791
13:08:09,475,791
13:08:09,475,791
13:08:09,475,791
13:08:09,475,791
13:08:09,475,791
13:08:09,475,791
13:08:09,475,791
13:08:09,476,791
13:08:09,476,791
13:08:09,476,791
13:08:09,476,791
13:08:09,476,791
13:08:09,476,791
13:08:09,476,791
13:08:09,476,791
13:08:09,476,791
13:08:09,476,791
13:08:09,476,791
13:08:09,476,791
13:08:09,476,791
13:08:09,476,791
13:08:09,477,791
13:08:09,477,791
13:08:09,477,791
13:08:09,477,791
13:08:09,477,791
13:08:09,477,791
13:08:09,477,791
13:08:09,477,791
13:08:09,477,791
13:08:09,477,791
13:08:09,477,791
13:08:09,477,791
13:08:09,477,791
13:08:09,478,791
13:08:09,478,791
13:08:09,478,791
13:08:09,478,791
13:08:09,478,791
13:08:09,478,791
13:08:09,478,791
13:08:09,478,791
13:08:09,478,791
13:08:09,478,791
13:08:09,478,791
13:08:09,478,791
13:08:09,478,791
13:08:09,478,791
13:08:09,479,791
13:08:09,479,791
13:08:09,479,791
13:08:09,479,791
13:08:09,479,791
13:08:09,479,791
13:08:09,479,791
13:08:09,479,791
13:08:09,479,791
13:08:09,479,791
13:08:09,479,791
13:08:09,479,791
13:08:09,479,791
13:08:09,480,791
13:08:09,480,791
13:08:09,480,791
13:08:09,480,791
13:08:09,480,791
13:08:09,480,791
13:08:09,480,791
13:08:09,480,791
13:08:09,480,791
13:08:09,480,791
13:08:09,480,791
13:08:09,480,791
13:08:09,480,791
13:08:09,481,791
13:08:09,481,791
13:08:09,481,791
13:08:09,481,791
13:08:09,481,791
13:08:09,481,791
13:08:09,481,791
13:08:09,481,791
13:08:09,481,791
13:08:09,481,791
13:08:09,481,791
13:08:09,481,791
13:08:09,481,791
13:08:09,482,791
13:08:09,482,791
13:08:09,482,791
13:08:09,482,791
13:08:09,482,791
13:08:09,482,791
13:08:09,482,791
13:08:09,482,791
13:08:09,482,791
13:08:09,482,791
13:08:09,482,791
13:08:09,482,791
13:08:09,482,791
13:08:09,483,791
13:08:09,483,791
13:08:09,483,791
13:08:09,483,791
13:08:09,483,791
13:08:09,483,791
13:08:09,483,791
13:08:09,483,791
13:08:09,483,791
13:08:09,483,791
13:08:09,483,791
13:08:09,483,791
13:08:09,484,791
13:08:09,484,791
13:08:09,484,791
13:08:09,484,791
13:08:09,484,791
13:08:09,484,791
13:08:09,484,791
13:08:09,484,791
13:08:09,484,791
13:08:09,484,791
13:08:09,484,791
13:08:09,484,791
13:08:09,485,791
13:08:09,485,791
13:08:09,485,791
13:08:09,485,791
13:08:09,485,791
13:08:09,485,791
13:08:09,485,791
13:08:09,485,791
13:08:09,485,791
13:08:09,485,791
13:08:09,485,791
13:08:09,485,791
13:08:09,485,791
13:08:09,486,791
13:08:09,486,791
13:08:09,486,791
13:08:09,486,791
13:08:09,486,791
13:08:09,486,791
13:08:09,486,791
13:08:09,486,791
13:08:09,486,791
13:08:09,486,791
13:08:09,486,791
13:08:09,486,791
13:08:09,487,791
13:08:09,487,791
13:08:09,487,791
13:08:09,487,791
13:08:09,487,791
13:08:09,487,791
13:08:09,487,791
13:08:09,487,791
13:08:09,487,791
13:08:09,487,791
13:08:09,487,791
13:08:09,487,791
13:08:09,488,791
13:08:09,488,791
13:08:09,488,791
13:08:09,488,791
13:08:09,488,791
13:08:09,488,791
13:08:09,488,791
13:08:09,488,791
13:08:09,488,791
13:08:09,488,791
13:08:09,488,791
13:08:09,489,791
13:08:09,489,791
13:08:09,489,791
13:08:09,489,791
13:08:09,489,791
13:08:09,489,791
13:08:09,489,791
13:08:09,489,791
13:08:09,489,791
13:08:09,489,791
13:08:09,489,791
13:08:09,489,791
13:08:09,490,791
13:08:09,490,791
13:08:09,490,791
13:08:09,490,791
13:08:09,490,791
13:08:09,490,791
13:08:09,490,791
13:08:09,490,791
13:08:09,490,791
13:08:09,490,791
13:08:09,490,791
13:08:09,490,791
13:08:09,491,791
13:08:09,491,791
13:08:09,491,791
13:08:09,491,791
13:08:09,491,791
13:08:09,491,791
13:08:09,491,791
13:08:09,491,791
13:08:09,491,791
13:08:09,491,791
13:08:09,491,791
13:08:09,492,791
13:08:09,492,791
13:08:09,492,791
13:08:09,492,791
13:08:09,492,791
13:08:09,492,791
13:08:09,492,791
13:08:09,492,791
13:08:09,492,791
13:08:09,492,791
13:08:09,492,791
13:08:09,493,791
13:08:09,493,791
13:08:09,493,791
13:08:09,493,791
13:08:09,493,791
13:08:09,493,791
13:08:09,493,791
13:08:09,493,791
13:08:09,493,791
13:08:09,493,791
13:08:09,493,791
13:08:09,493,791
13:08:09,494,791
13:08:09,494,791
13:08:09,494,791
13:08:09,494,791
13:08:09,494,791
13:08:09,494,791
13:08:09,494,791
13:08:09,494,791
13:08:09,494,791
13:08:09,494,791
13:08:09,495,791
13:08:09,495,791
13:08:09,495,791
13:08:09,495,791
13:08:09,495,791
13:08:09,495,791
