-- Logs begin at Tue 2021-05-11 16:05:00 MSK, end at Thu 2021-05-13 10:09:20 MSK. --
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 0
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4301844020
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4301844035
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4301844114
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 10:08:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4301844186
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: acked packets 501 at time 4301844210
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: acked packets 552 at time 4301844228
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: acked packets 604 at time 4301844246
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: acked packets 655 at time 4301844263
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: acked packets 705 at time 4301844280
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: acked packets 755 at time 4301844297
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: acked packets 806 at time 4301844320
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: acked packets 856 at time 4301844337
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:08:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
