time,CWND,estimated_speed
17:26:58,391,317
17:26:58,391,317
17:26:58,391,317
17:26:58,392,317
17:26:58,392,317
17:26:58,392,317
17:26:58,392,317
17:26:58,392,317
17:26:58,392,317
17:26:58,392,317
17:26:58,392,317
17:26:58,392,317
17:26:58,392,317
17:26:58,392,317
17:26:58,392,317
17:26:58,392,317
17:26:58,392,317
17:26:58,392,317
17:26:58,392,317
17:26:58,392,317
17:26:58,392,317
17:26:58,392,317
17:26:58,392,317
17:26:58,393,317
17:26:58,393,317
17:26:58,393,317
17:26:58,393,317
17:26:58,393,317
17:26:58,393,317
17:26:58,393,317
17:26:58,393,317
17:26:58,393,317
17:26:58,393,317
17:26:58,393,317
17:26:58,393,317
17:26:58,393,317
17:26:58,393,317
17:26:58,393,317
17:26:58,393,317
17:26:58,393,317
17:26:58,393,317
17:26:58,393,317
17:26:58,394,317
17:26:58,394,317
17:26:58,394,317
17:26:58,394,317
17:26:58,394,317
17:26:58,394,317
17:26:58,394,317
17:26:58,394,317
17:26:58,394,317
17:26:58,394,317
17:26:58,394,317
17:26:58,394,317
17:26:58,394,317
17:26:58,394,317
17:26:58,394,317
17:26:58,394,317
17:26:58,394,317
17:26:58,394,317
17:26:58,395,317
17:26:58,395,317
17:26:58,395,317
17:26:58,395,317
17:26:58,395,317
17:26:58,395,317
17:26:58,395,317
17:26:58,395,317
17:26:58,395,317
17:26:58,395,317
17:26:58,395,317
17:26:58,395,317
17:26:58,395,317
17:26:58,395,317
17:26:58,395,317
17:26:58,395,317
17:26:58,395,317
17:26:58,396,317
17:26:58,396,317
17:26:58,396,317
17:26:58,396,317
17:26:58,396,317
17:26:58,396,317
17:26:58,396,317
17:26:58,396,317
17:26:58,396,317
17:26:58,396,317
17:26:58,396,317
17:26:58,396,317
17:26:58,396,317
17:26:58,396,317
17:26:58,396,317
17:26:58,396,317
17:26:58,396,317
17:26:58,396,317
17:26:58,397,317
17:26:58,397,317
17:26:58,397,317
17:26:58,397,317
17:26:58,397,317
17:26:58,397,317
17:26:58,397,317
17:26:58,397,317
17:26:58,397,317
17:26:58,397,317
17:26:58,397,317
17:26:58,397,317
17:26:58,397,317
17:26:58,397,317
17:26:58,397,317
17:26:58,397,317
17:26:58,397,317
17:26:58,398,317
17:26:58,398,317
17:26:58,398,317
17:26:58,398,317
17:26:58,398,317
17:26:58,398,317
17:26:58,398,317
17:26:58,398,317
17:26:58,398,317
17:26:58,398,317
17:26:58,398,317
17:26:58,398,317
17:26:58,398,317
17:26:58,398,317
17:26:58,398,317
17:26:58,398,317
17:26:58,399,317
17:26:58,399,317
17:26:58,399,317
17:26:58,399,317
17:26:58,399,317
17:26:58,399,317
17:26:58,399,317
17:26:58,399,317
17:26:58,399,317
17:26:58,399,317
17:26:58,399,317
17:26:58,399,317
17:26:58,399,317
17:26:58,399,317
17:26:58,399,422
17:26:59,399,422
17:26:59,399,422
17:26:59,399,422
17:26:59,400,422
17:26:59,400,422
17:26:59,400,422
17:26:59,400,422
17:26:59,400,422
17:26:59,400,422
17:26:59,400,422
17:26:59,400,422
17:26:59,400,422
17:26:59,400,422
17:26:59,400,422
17:26:59,400,422
17:26:59,400,422
17:26:59,400,422
17:26:59,400,422
17:26:59,401,422
17:26:59,401,422
17:26:59,401,422
17:26:59,401,422
17:26:59,401,422
17:26:59,401,422
17:26:59,401,422
17:26:59,401,422
17:26:59,401,422
17:26:59,401,422
17:26:59,401,422
17:26:59,401,422
17:26:59,401,422
17:26:59,401,422
17:26:59,401,422
17:26:59,402,422
17:26:59,402,422
17:26:59,402,422
17:26:59,402,422
17:26:59,402,422
17:26:59,402,422
17:26:59,402,422
17:26:59,402,422
17:26:59,402,422
17:26:59,402,422
17:26:59,402,422
17:26:59,402,422
17:26:59,402,422
17:26:59,402,422
17:26:59,402,422
17:26:59,403,422
17:26:59,403,422
17:26:59,403,422
17:26:59,403,422
17:26:59,403,422
17:26:59,403,422
17:26:59,403,422
17:26:59,403,422
17:26:59,403,422
17:26:59,403,422
17:26:59,403,422
17:26:59,403,422
17:26:59,403,422
17:26:59,403,422
17:26:59,403,422
17:26:59,404,422
17:26:59,404,422
17:26:59,404,422
17:26:59,404,422
17:26:59,404,422
17:26:59,404,422
17:26:59,404,422
17:26:59,404,422
17:26:59,404,422
17:26:59,404,422
17:26:59,404,422
17:26:59,404,422
17:26:59,404,422
17:26:59,404,422
17:26:59,405,422
17:26:59,405,422
17:26:59,405,422
17:26:59,405,422
17:26:59,405,422
17:26:59,405,422
17:26:59,405,422
17:26:59,405,422
17:26:59,405,422
17:26:59,405,422
17:26:59,405,422
17:26:59,405,422
17:26:59,405,422
17:26:59,405,422
17:26:59,406,422
17:26:59,406,422
17:26:59,406,422
17:26:59,406,422
17:26:59,406,422
17:26:59,406,422
17:26:59,406,422
17:26:59,406,422
17:26:59,406,422
17:26:59,406,422
17:26:59,406,422
17:26:59,406,422
17:26:59,406,422
17:26:59,406,422
17:26:59,406,422
17:26:59,407,422
17:26:59,407,422
17:26:59,407,422
17:26:59,407,422
17:26:59,407,422
17:26:59,407,422
17:26:59,407,422
17:26:59,407,422
17:26:59,407,422
17:26:59,407,422
17:26:59,407,422
17:26:59,407,422
17:26:59,407,422
17:26:59,408,422
17:26:59,408,422
17:26:59,408,422
17:26:59,408,422
17:26:59,408,422
17:26:59,408,422
17:26:59,408,422
17:26:59,408,422
17:26:59,408,422
17:26:59,408,422
17:26:59,408,422
17:26:59,408,422
17:26:59,408,422
17:26:59,408,422
17:26:59,409,422
17:26:59,409,422
17:26:59,409,422
17:26:59,409,422
17:26:59,409,422
17:26:59,409,422
17:26:59,409,422
17:26:59,409,422
17:26:59,409,422
17:26:59,409,422
17:26:59,409,422
17:26:59,409,422
17:26:59,409,422
17:26:59,410,422
17:26:59,410,422
17:26:59,410,422
17:26:59,410,422
17:26:59,410,422
17:26:59,410,422
17:26:59,410,422
17:26:59,410,422
17:26:59,410,422
17:26:59,410,422
17:26:59,410,422
17:26:59,410,422
17:26:59,410,422
17:26:59,411,422
17:26:59,411,422
17:26:59,411,422
17:26:59,411,422
17:26:59,411,422
17:26:59,411,422
17:26:59,411,422
17:26:59,411,422
17:26:59,411,422
17:26:59,411,422
17:26:59,411,422
17:26:59,411,422
17:26:59,412,422
17:26:59,412,422
17:26:59,412,422
17:26:59,412,422
17:26:59,412,422
17:26:59,412,422
17:26:59,412,422
17:26:59,412,422
17:26:59,412,422
17:26:59,412,422
17:26:59,412,422
17:26:59,412,422
17:26:59,413,422
17:26:59,413,422
17:26:59,413,422
17:26:59,413,422
17:26:59,413,422
17:26:59,413,422
17:26:59,413,422
17:26:59,413,422
17:26:59,413,422
17:26:59,413,422
17:26:59,413,422
17:26:59,413,422
17:26:59,413,422
17:26:59,414,422
17:26:59,414,422
17:26:59,414,422
17:26:59,414,422
17:26:59,414,422
17:26:59,414,422
17:26:59,414,422
17:26:59,414,422
17:26:59,414,422
17:26:59,414,422
17:26:59,414,422
17:26:59,414,422
17:26:59,415,422
17:26:59,415,422
17:26:59,415,422
17:26:59,415,422
17:26:59,415,422
17:26:59,415,422
17:26:59,415,422
17:26:59,415,422
17:26:59,415,422
17:26:59,415,422
17:26:59,415,422
17:26:59,415,422
17:26:59,416,422
17:26:59,416,422
17:26:59,416,422
17:26:59,416,422
17:26:59,416,422
17:26:59,416,422
17:26:59,416,422
17:26:59,416,422
17:26:59,416,422
17:26:59,416,422
17:26:59,416,422
17:26:59,416,422
17:26:59,417,422
17:26:59,417,422
17:26:59,417,422
17:26:59,417,422
17:26:59,417,422
17:26:59,417,422
17:26:59,417,422
17:26:59,417,422
17:26:59,417,422
17:26:59,417,422
17:26:59,417,422
17:26:59,417,422
17:26:59,418,422
17:26:59,418,422
17:26:59,418,422
17:26:59,418,422
17:26:59,418,422
17:26:59,418,422
17:26:59,418,422
17:26:59,418,422
17:26:59,418,422
17:26:59,418,422
17:26:59,418,422
17:26:59,418,422
17:26:59,419,422
17:26:59,419,422
17:26:59,419,422
17:26:59,419,422
17:26:59,419,422
17:26:59,419,422
17:26:59,419,422
17:26:59,419,422
17:26:59,419,422
17:26:59,419,422
17:26:59,419,422
17:26:59,419,422
17:26:59,420,422
17:26:59,420,422
17:26:59,420,422
17:26:59,420,422
17:26:59,420,422
17:26:59,420,422
17:26:59,420,422
17:26:59,420,422
17:26:59,420,422
17:26:59,420,422
17:26:59,420,422
17:26:59,421,422
17:26:59,421,422
17:26:59,421,422
17:26:59,421,422
17:26:59,421,422
17:26:59,421,422
17:26:59,421,422
17:26:59,421,422
17:26:59,421,422
17:26:59,421,422
17:26:59,421,422
17:26:59,421,422
17:26:59,422,422
17:26:59,422,422
17:26:59,422,422
17:26:59,422,422
17:26:59,422,422
17:26:59,422,422
17:26:59,422,422
17:26:59,422,422
17:26:59,422,422
17:26:59,422,422
17:26:59,422,422
17:26:59,423,422
17:26:59,423,422
17:26:59,423,422
17:26:59,423,422
17:26:59,423,422
17:26:59,423,422
17:26:59,423,422
17:26:59,423,422
17:26:59,423,422
17:26:59,423,422
17:26:59,423,422
17:26:59,423,422
17:26:59,424,422
17:26:59,424,422
17:26:59,424,422
17:26:59,424,422
17:26:59,424,422
17:26:59,424,422
17:26:59,424,422
17:26:59,424,422
17:26:59,424,422
17:26:59,424,422
17:26:59,424,422
17:26:59,425,422
17:26:59,425,422
17:26:59,425,422
17:26:59,425,422
17:26:59,425,422
17:26:59,425,422
17:26:59,425,422
17:26:59,425,422
17:26:59,425,422
17:26:59,425,422
17:26:59,425,422
17:26:59,425,422
17:26:59,426,422
17:26:59,426,422
17:26:59,426,422
17:26:59,426,422
17:27:00,426,422
17:27:00,426,422
17:27:00,426,422
17:27:00,426,422
17:27:00,426,422
17:27:00,426,422
17:27:00,427,422
17:27:00,427,422
17:27:00,427,422
17:27:00,427,422
17:27:00,427,422
17:27:00,427,422
17:27:00,427,422
17:27:00,427,422
17:27:00,427,422
17:27:00,427,422
17:27:00,427,422
17:27:00,428,422
17:27:00,428,422
17:27:00,428,422
17:27:00,428,422
17:27:00,428,422
17:27:00,428,422
17:27:00,428,422
17:27:00,428,422
17:27:00,428,422
17:27:00,428,422
17:27:00,428,422
17:27:00,429,422
17:27:00,429,422
17:27:00,429,422
17:27:00,429,422
17:27:00,429,422
17:27:00,429,422
17:27:00,429,422
17:27:00,429,422
17:27:00,429,422
17:27:00,429,422
17:27:00,429,422
17:27:00,430,422
17:27:00,430,422
17:27:00,430,422
17:27:00,430,422
17:27:00,430,422
17:27:00,430,422
17:27:00,430,422
17:27:00,430,422
17:27:00,430,422
17:27:00,430,422
17:27:00,430,422
17:27:00,431,422
17:27:00,431,422
17:27:00,431,422
17:27:00,431,422
17:27:00,431,422
17:27:00,431,422
17:27:00,431,422
17:27:00,431,422
17:27:00,431,422
17:27:00,431,422
17:27:00,431,422
17:27:00,432,422
17:27:00,432,422
17:27:00,432,422
17:27:00,432,422
17:27:00,432,422
17:27:00,432,422
17:27:00,432,422
17:27:00,432,422
17:27:00,432,422
17:27:00,432,422
17:27:00,433,422
17:27:00,433,422
17:27:00,433,422
17:27:00,433,422
17:27:00,433,422
17:27:00,433,422
17:27:00,433,422
17:27:00,433,422
17:27:00,433,422
17:27:00,433,422
17:27:00,433,422
17:27:00,434,422
17:27:00,434,422
17:27:00,434,422
17:27:00,434,422
17:27:00,434,422
17:27:00,434,422
17:27:00,434,422
17:27:00,434,422
17:27:00,434,422
17:27:00,434,422
17:27:00,435,422
17:27:00,435,422
17:27:00,435,422
17:27:00,435,422
17:27:00,435,422
17:27:00,435,422
17:27:00,435,422
17:27:00,435,422
17:27:00,435,422
17:27:00,435,422
17:27:00,436,422
17:27:00,436,422
17:27:00,436,422
17:27:00,436,422
17:27:00,436,422
17:27:00,436,422
17:27:00,436,422
17:27:00,436,422
17:27:00,436,422
17:27:00,436,422
17:27:00,437,422
17:27:00,437,422
17:27:00,437,422
17:27:00,437,422
17:27:00,437,422
17:27:00,437,422
17:27:00,437,422
17:27:00,437,422
17:27:00,437,422
17:27:00,438,422
17:27:00,438,422
17:27:00,438,422
17:27:00,438,422
17:27:00,438,422
17:27:00,438,422
17:27:00,438,422
17:27:00,438,422
17:27:00,438,422
17:27:00,438,422
17:27:00,439,422
17:27:00,439,422
17:27:00,439,422
17:27:00,439,422
17:27:00,439,422
17:27:00,439,422
17:27:00,439,422
17:27:00,439,422
17:27:00,439,422
17:27:00,440,422
17:27:00,440,422
17:27:00,440,422
17:27:00,440,422
17:27:00,440,422
17:27:00,440,422
17:27:00,440,422
17:27:00,440,422
17:27:00,440,422
17:27:00,440,422
17:27:00,441,422
17:27:00,441,422
17:27:00,441,422
17:27:00,441,422
17:27:00,441,422
17:27:00,441,422
17:27:00,441,422
17:27:00,441,422
17:27:00,441,422
17:27:00,441,422
17:27:00,442,422
17:27:00,442,422
17:27:00,442,422
17:27:00,442,422
17:27:00,442,422
17:27:00,442,422
17:27:00,442,422
17:27:00,442,422
17:27:00,442,422
17:27:00,443,422
17:27:00,443,422
17:27:00,443,422
17:27:00,443,422
17:27:00,443,422
17:27:00,443,422
17:27:00,443,422
17:27:00,443,422
17:27:00,443,422
17:27:00,443,422
17:27:00,444,422
17:27:00,444,422
17:27:00,444,422
17:27:00,444,422
17:27:00,444,422
17:27:00,444,422
17:27:00,444,422
17:27:00,444,422
17:27:00,444,422
17:27:00,445,422
17:27:00,445,422
17:27:00,445,422
17:27:00,445,422
17:27:00,445,422
17:27:00,445,422
17:27:00,445,422
17:27:00,445,422
17:27:00,445,422
17:27:00,446,422
17:27:00,446,422
17:27:00,446,422
17:27:00,446,422
17:27:00,446,422
17:27:00,446,422
17:27:00,446,422
17:27:00,446,422
17:27:00,446,422
17:27:00,447,422
17:27:00,447,422
17:27:00,447,422
17:27:00,447,422
17:27:00,447,422
17:27:00,447,422
17:27:00,447,422
17:27:00,447,422
17:27:00,448,422
17:27:00,448,422
17:27:00,448,422
17:27:00,448,422
17:27:00,448,422
17:27:00,448,422
17:27:00,448,422
17:27:00,448,422
17:27:00,449,422
17:27:00,449,422
17:27:00,449,422
17:27:00,449,422
17:27:00,449,422
17:27:00,449,422
17:27:00,449,422
17:27:00,449,422
17:27:00,449,422
17:27:00,450,422
17:27:00,450,422
17:27:00,450,422
17:27:00,450,422
17:27:00,450,422
17:27:00,450,422
17:27:00,450,422
17:27:00,450,422
17:27:00,450,422
17:27:00,451,422
17:27:00,451,422
17:27:00,451,422
17:27:00,451,422
17:27:00,451,422
17:27:00,451,422
17:27:00,451,422
17:27:00,451,422
17:27:00,452,422
17:27:00,452,422
17:27:00,452,422
17:27:00,452,422
17:27:00,452,422
17:27:00,452,422
17:27:00,452,422
17:27:00,452,422
17:27:00,452,422
17:27:00,453,422
17:27:00,453,422
17:27:00,453,422
17:27:00,453,422
17:27:00,453,422
17:27:00,453,422
17:27:00,453,422
17:27:00,453,422
17:27:00,454,422
17:27:00,454,422
17:27:00,454,422
17:27:00,454,422
17:27:00,454,422
17:27:00,454,422
17:27:00,454,422
17:27:00,454,422
17:27:00,454,422
17:27:00,455,422
17:27:00,455,422
17:27:00,455,422
17:27:00,455,422
17:27:00,455,422
17:27:00,455,422
17:27:00,455,422
17:27:00,455,422
17:27:00,456,422
17:27:00,456,422
17:27:00,456,422
17:27:00,456,422
17:27:00,456,422
17:27:00,456,422
17:27:00,456,422
17:27:00,456,422
17:27:00,457,422
17:27:00,457,422
17:27:00,457,422
17:27:00,457,422
17:27:00,457,422
17:27:00,457,422
17:27:00,457,422
17:27:00,457,422
17:27:00,458,422
17:27:00,458,422
17:27:00,458,422
17:27:00,458,422
17:27:00,458,422
17:27:00,458,422
17:27:00,458,422
17:27:00,458,422
17:27:00,459,422
17:27:00,459,422
17:27:00,459,422
17:27:00,459,422
17:27:00,459,422
17:27:00,459,422
17:27:00,459,422
17:27:00,459,422
17:27:00,460,422
17:27:00,460,422
17:27:00,460,422
17:27:00,460,422
17:27:00,460,422
17:27:00,460,422
17:27:00,460,422
17:27:00,460,422
17:27:00,461,422
17:27:00,461,422
17:27:00,461,422
17:27:00,461,422
17:27:00,461,422
17:27:00,461,422
17:27:00,461,422
17:27:00,461,422
17:27:00,462,422
17:27:00,462,422
17:27:00,462,422
17:27:00,462,422
17:27:00,462,422
17:27:00,462,422
17:27:00,462,422
17:27:00,462,422
17:27:00,463,422
17:27:00,463,422
17:27:00,463,422
17:27:00,463,422
17:27:00,463,422
17:27:00,463,422
17:27:00,463,422
17:27:01,463,422
17:27:01,464,422
17:27:01,464,422
17:27:01,464,422
17:27:01,464,422
17:27:01,464,422
17:27:01,464,422
17:27:01,464,422
17:27:01,464,422
17:27:01,465,422
17:27:01,465,422
17:27:01,465,422
17:27:01,465,422
17:27:01,465,422
17:27:01,465,422
17:27:01,465,422
17:27:01,465,422
17:27:01,466,422
17:27:01,466,422
17:27:01,466,422
17:27:01,466,422
17:27:01,466,422
17:27:01,466,422
17:27:01,466,422
17:27:01,467,422
17:27:01,467,422
17:27:01,467,422
17:27:01,467,422
17:27:01,467,422
17:27:01,467,422
17:27:01,467,422
17:27:01,467,422
17:27:01,468,422
17:27:01,468,422
17:27:01,468,422
17:27:01,468,422
17:27:01,468,422
17:27:01,468,422
17:27:01,468,422
17:27:01,469,422
17:27:01,469,422
17:27:01,469,422
17:27:01,469,422
17:27:01,469,422
17:27:01,469,422
17:27:01,469,422
17:27:01,469,422
17:27:01,470,422
17:27:01,470,422
17:27:01,470,422
17:27:01,470,422
17:27:01,470,422
17:27:01,470,422
17:27:01,470,422
17:27:01,471,422
17:27:01,471,422
17:27:01,471,422
17:27:01,471,422
17:27:01,471,422
17:27:01,471,422
17:27:01,471,422
17:27:01,471,422
17:27:01,472,422
17:27:01,472,422
17:27:01,472,422
17:27:01,472,422
17:27:01,472,422
17:27:01,472,422
17:27:01,472,422
17:27:01,473,422
17:27:01,473,422
17:27:01,473,422
17:27:01,473,422
17:27:01,473,422
17:27:01,473,422
17:27:01,473,422
17:27:01,473,422
17:27:01,474,422
17:27:01,474,422
17:27:01,474,422
17:27:01,474,422
17:27:01,474,422
17:27:01,474,422
17:27:01,474,422
17:27:01,475,422
17:27:01,475,422
17:27:01,475,422
17:27:01,475,422
17:27:01,475,422
17:27:01,475,422
17:27:01,475,422
17:27:01,476,422
17:27:01,476,422
17:27:01,476,422
17:27:01,476,422
17:27:01,476,422
17:27:01,476,422
17:27:01,476,422
17:27:01,477,422
17:27:01,477,422
17:27:01,477,422
17:27:01,477,422
17:27:01,477,422
17:27:01,477,422
17:27:01,477,422
17:27:01,478,422
17:27:01,478,422
17:27:01,478,422
17:27:01,478,422
17:27:01,478,422
17:27:01,478,422
17:27:01,478,422
17:27:01,479,422
17:27:01,479,422
17:27:01,479,422
17:27:01,479,422
17:27:01,479,422
17:27:01,479,422
17:27:01,479,422
17:27:01,480,422
17:27:01,480,422
17:27:01,480,422
17:27:01,480,422
17:27:01,480,422
17:27:01,480,422
17:27:01,480,422
17:27:01,481,422
17:27:01,481,422
17:27:01,481,422
17:27:01,481,422
17:27:01,481,422
17:27:01,481,422
17:27:01,481,422
17:27:01,482,422
17:27:01,482,422
17:27:01,482,422
17:27:01,482,422
17:27:01,482,422
17:27:01,482,422
17:27:01,482,422
17:27:01,483,422
17:27:01,483,422
17:27:01,483,422
17:27:01,483,422
17:27:01,483,422
17:27:01,483,422
17:27:01,483,422
17:27:01,484,422
17:27:01,484,422
17:27:01,484,422
17:27:01,484,422
17:27:01,484,422
17:27:01,484,422
17:27:01,484,422
17:27:01,485,422
17:27:01,485,422
17:27:01,485,422
17:27:01,485,422
17:27:01,485,422
17:27:01,485,422
17:27:01,485,422
17:27:01,486,422
17:27:01,486,422
17:27:01,486,422
17:27:01,486,422
17:27:01,486,422
17:27:01,486,422
17:27:01,487,422
17:27:01,487,422
17:27:01,487,422
17:27:01,487,422
17:27:01,487,422
17:27:01,487,422
17:27:01,487,422
17:27:01,488,422
17:27:01,488,422
17:27:01,488,422
17:27:01,488,422
17:27:01,488,422
17:27:01,488,422
17:27:01,489,422
17:27:01,489,422
17:27:01,489,422
17:27:01,489,422
17:27:01,489,422
17:27:01,489,422
17:27:01,489,422
17:27:01,490,422
17:27:01,490,422
17:27:01,490,422
17:27:01,490,422
17:27:01,490,422
17:27:01,490,422
17:27:01,490,422
17:27:01,491,422
17:27:01,491,422
17:27:01,491,422
17:27:01,491,422
17:27:01,491,422
17:27:01,491,422
17:27:01,492,422
17:27:01,492,422
17:27:01,492,422
17:27:01,492,422
17:27:01,492,422
17:27:01,492,422
17:27:01,492,422
17:27:01,493,422
17:27:01,493,422
17:27:01,493,422
17:27:01,493,422
17:27:01,493,422
17:27:01,493,422
17:27:01,494,422
17:27:01,494,422
17:27:01,494,422
17:27:01,494,422
17:27:01,494,422
17:27:01,494,422
17:27:01,494,422
17:27:01,495,422
17:27:01,495,422
17:27:01,495,422
17:27:01,495,422
17:27:01,495,422
17:27:01,495,422
17:27:01,496,422
17:27:01,496,422
17:27:01,496,422
17:27:01,496,422
17:27:01,496,422
17:27:01,496,422
17:27:01,496,422
17:27:01,497,422
17:27:01,497,422
17:27:01,497,422
17:27:01,497,422
17:27:01,497,422
17:27:01,497,422
17:27:01,498,422
17:27:01,498,422
17:27:01,498,422
17:27:01,498,422
17:27:01,498,422
17:27:01,498,422
17:27:01,498,422
17:27:01,499,422
17:27:01,499,422
17:27:01,499,422
17:27:01,499,422
17:27:01,499,422
17:27:01,499,422
17:27:01,500,422
17:27:01,500,422
17:27:01,500,422
17:27:01,500,422
17:27:01,500,422
17:27:01,500,422
17:27:01,500,422
17:27:01,501,422
17:27:01,501,422
17:27:01,501,422
17:27:01,501,422
17:27:01,501,422
17:27:01,501,422
17:27:01,502,422
17:27:01,502,422
17:27:01,502,422
17:27:01,502,422
17:27:01,502,422
17:27:01,502,422
17:27:01,502,422
17:27:01,503,422
17:27:01,503,422
17:27:01,503,422
17:27:01,503,422
17:27:01,503,422
17:27:01,503,422
17:27:01,504,422
17:27:01,504,422
17:27:01,504,422
17:27:01,504,422
17:27:01,504,422
17:27:01,504,422
17:27:01,504,422
17:27:01,505,422
17:27:01,505,422
17:27:01,505,422
17:27:01,505,422
17:27:01,505,422
17:27:01,505,422
17:27:01,506,422
17:27:01,506,422
17:27:01,506,422
17:27:01,506,422
17:27:01,506,422
17:27:01,506,422
17:27:01,507,422
17:27:01,507,422
17:27:01,507,422
17:27:01,507,422
17:27:01,507,422
17:27:01,507,422
17:27:01,508,422
17:27:01,508,422
17:27:01,508,422
17:27:01,508,422
17:27:01,508,422
17:27:01,508,422
17:27:01,509,422
17:27:01,509,422
17:27:01,509,422
17:27:01,509,422
17:27:01,509,422
17:27:01,509,422
17:27:01,510,422
17:27:01,510,422
17:27:01,510,422
17:27:01,510,422
17:27:01,510,422
17:27:01,510,422
17:27:01,511,422
17:27:01,511,422
17:27:01,511,422
17:27:01,511,422
17:27:01,511,422
17:27:01,511,422
17:27:01,512,422
17:27:01,512,422
17:27:01,512,422
17:27:01,512,422
17:27:01,512,422
17:27:01,512,422
17:27:01,513,422
17:27:01,513,422
17:27:01,513,422
17:27:01,513,422
17:27:01,513,422
17:27:01,513,422
17:27:01,514,422
17:27:01,514,422
17:27:01,514,422
17:27:01,514,422
17:27:01,514,422
17:27:01,514,422
17:27:01,515,422
17:27:01,515,369
17:27:02,515,369
17:27:02,515,369
17:27:02,515,369
17:27:02,515,369
17:27:02,515,369
17:27:02,516,369
17:27:02,516,369
17:27:02,516,369
17:27:02,516,369
17:27:02,516,369
17:27:02,516,369
17:27:02,517,369
17:27:02,517,369
17:27:02,517,369
17:27:02,517,369
17:27:02,517,369
17:27:02,517,369
17:27:02,518,369
17:27:02,518,369
17:27:02,518,369
17:27:02,518,369
17:27:02,518,369
17:27:02,518,369
17:27:02,519,369
17:27:02,519,369
17:27:02,519,369
17:27:02,519,369
17:27:02,519,369
17:27:02,519,369
17:27:02,520,369
17:27:02,520,369
17:27:02,520,369
17:27:02,520,369
17:27:02,520,369
17:27:02,520,369
17:27:02,521,369
17:27:02,521,369
17:27:02,521,369
17:27:02,521,369
17:27:02,521,369
17:27:02,521,369
17:27:02,522,369
17:27:02,522,369
17:27:02,522,369
17:27:02,522,369
17:27:02,522,369
17:27:02,522,369
17:27:02,523,369
17:27:02,523,369
17:27:02,523,369
17:27:02,523,369
17:27:02,523,369
17:27:02,523,369
17:27:02,524,369
17:27:02,524,369
17:27:02,524,369
17:27:02,524,369
17:27:02,524,369
17:27:02,525,369
17:27:02,525,369
17:27:02,525,369
17:27:02,525,369
17:27:02,525,369
17:27:02,525,369
17:27:02,526,369
17:27:02,526,369
17:27:02,526,369
17:27:02,526,369
17:27:02,526,369
17:27:02,527,369
17:27:02,527,369
17:27:02,527,369
17:27:02,527,369
17:27:02,527,369
17:27:02,527,369
17:27:02,528,369
17:27:02,528,369
17:27:02,528,369
17:27:02,528,369
17:27:02,528,369
17:27:02,529,369
17:27:02,529,369
17:27:02,529,369
17:27:02,529,369
17:27:02,529,369
17:27:02,529,369
17:27:02,530,369
17:27:02,530,369
17:27:02,530,369
17:27:02,530,369
17:27:02,530,369
17:27:02,531,369
17:27:02,531,369
17:27:02,531,369
17:27:02,531,369
17:27:02,531,369
17:27:02,531,369
17:27:02,532,369
17:27:02,532,369
17:27:02,532,369
17:27:02,532,369
17:27:02,532,369
17:27:02,533,369
17:27:02,533,369
17:27:02,533,369
17:27:02,533,369
17:27:02,533,369
17:27:02,533,369
17:27:02,534,369
17:27:02,534,369
17:27:02,534,369
17:27:02,534,369
17:27:02,534,369
17:27:02,535,369
17:27:02,535,369
17:27:02,535,369
17:27:02,535,369
17:27:02,535,369
17:27:02,535,369
17:27:02,536,369
17:27:02,536,369
17:27:02,536,369
17:27:02,536,369
17:27:02,536,369
17:27:02,537,369
17:27:02,537,369
17:27:02,537,369
17:27:02,537,369
17:27:02,537,369
17:27:02,537,369
17:27:02,538,369
17:27:02,538,369
17:27:02,538,369
17:27:02,538,369
17:27:02,538,369
17:27:02,539,369
17:27:02,539,369
17:27:02,539,369
17:27:02,539,369
17:27:02,539,369
17:27:02,539,369
17:27:02,540,369
17:27:02,540,369
17:27:02,540,369
17:27:02,540,369
17:27:02,540,369
17:27:02,541,369
17:27:02,541,369
17:27:02,541,369
17:27:02,541,369
17:27:02,541,369
17:27:02,541,369
17:27:02,542,369
17:27:02,542,369
17:27:02,542,369
17:27:02,542,369
17:27:02,542,369
17:27:02,543,369
17:27:02,543,369
17:27:02,543,369
17:27:02,543,369
17:27:02,543,369
17:27:02,543,369
17:27:02,544,369
17:27:02,544,369
17:27:02,544,369
17:27:02,544,369
17:27:02,544,369
17:27:02,545,369
17:27:02,545,369
17:27:02,545,369
17:27:02,545,369
17:27:02,545,369
17:27:02,546,369
17:27:02,546,369
17:27:02,546,369
17:27:02,546,369
17:27:02,546,369
17:27:02,547,369
17:27:02,547,369
17:27:02,547,369
17:27:02,547,369
17:27:02,547,369
17:27:02,548,369
17:27:02,548,369
17:27:02,548,369
17:27:02,548,369
17:27:02,548,369
17:27:02,549,369
17:27:02,549,369
17:27:02,549,369
17:27:02,549,369
17:27:02,549,369
17:27:02,550,369
17:27:02,550,369
17:27:02,550,369
17:27:02,550,369
17:27:02,550,369
17:27:02,551,369
17:27:02,551,369
17:27:02,551,369
17:27:02,551,369
17:27:02,551,369
17:27:02,552,369
17:27:02,552,369
17:27:02,552,369
17:27:02,552,369
17:27:02,552,369
17:27:02,553,369
17:27:02,553,369
17:27:02,553,369
17:27:02,553,369
17:27:02,553,369
17:27:02,554,369
17:27:02,554,369
17:27:02,554,369
17:27:02,554,369
17:27:02,554,369
17:27:02,555,369
17:27:02,555,369
17:27:02,555,369
17:27:02,555,369
