time,CWND,speed,foreign
13:38:57,578,760,295
13:38:57,578,760,295
13:38:57,578,760,295
13:38:57,578,760,295
13:38:57,578,760,295
13:38:57,578,760,295
13:38:57,579,760,295
13:38:57,579,760,295
13:38:57,579,760,295
13:38:57,579,760,295
13:38:57,579,760,295
13:38:57,579,760,295
13:38:57,579,760,295
13:38:57,580,760,295
13:38:57,580,760,295
13:38:57,580,760,295
13:38:57,580,760,295
13:38:57,580,760,295
13:38:57,580,760,295
13:38:57,580,760,295
13:38:57,581,760,295
13:38:57,581,760,295
13:38:57,581,760,295
13:38:57,581,760,295
13:38:57,581,760,295
13:38:57,581,760,295
13:38:57,581,760,295
13:38:57,582,760,295
13:38:57,582,760,295
13:38:57,582,760,295
13:38:57,582,760,295
13:38:57,582,760,295
13:38:57,582,760,295
13:38:57,582,760,295
13:38:57,583,760,295
13:38:57,583,760,295
13:38:57,583,760,295
13:38:57,583,760,295
13:38:57,583,760,295
13:38:57,583,760,295
13:38:57,583,760,295
13:38:57,584,760,295
13:38:57,584,760,295
13:38:57,584,760,295
13:38:57,584,760,295
13:38:57,584,760,295
13:38:57,584,760,295
13:38:57,585,760,295
13:38:57,585,760,295
13:38:57,585,760,295
13:38:57,585,760,295
13:38:57,585,760,295
13:38:57,585,760,295
13:38:57,585,760,295
13:38:57,586,760,295
13:38:57,586,760,295
13:38:57,586,760,295
13:38:57,586,760,295
13:38:57,586,760,295
13:38:57,586,760,295
13:38:57,587,760,295
13:38:57,587,760,295
13:38:57,587,760,295
13:38:57,587,760,295
13:38:57,587,760,295
13:38:57,587,760,295
13:38:57,587,760,295
13:38:57,588,760,295
13:38:57,588,760,295
13:38:57,588,760,295
13:38:57,588,760,295
13:38:57,588,760,295
13:38:57,588,760,295
13:38:57,589,760,295
13:38:57,589,760,295
13:38:57,589,760,295
13:38:57,589,760,295
13:38:57,589,760,295
13:38:57,589,760,295
13:38:57,589,760,295
13:38:57,590,760,295
13:38:57,590,760,295
13:38:57,590,760,295
13:38:57,590,760,295
13:38:57,590,760,295
13:38:57,590,760,295
13:38:57,591,760,295
13:38:57,591,760,295
13:38:57,591,760,295
13:38:57,591,760,295
13:38:57,591,760,295
13:38:57,591,760,295
13:38:57,591,760,295
13:38:57,592,760,295
13:38:57,592,760,295
13:38:57,592,760,295
13:38:57,592,760,295
13:38:57,592,760,295
13:38:57,592,760,295
13:38:57,593,760,295
13:38:57,593,760,295
13:38:57,593,760,295
13:38:57,593,760,295
13:38:57,593,760,295
13:38:57,593,760,295
13:38:57,593,760,295
13:38:57,594,760,295
13:38:57,594,760,295
13:38:57,594,760,295
13:38:57,594,760,295
13:38:57,594,760,295
13:38:57,594,760,295
13:38:57,595,760,295
13:38:57,595,760,295
13:38:57,595,760,295
13:38:57,595,760,295
13:38:57,595,760,295
13:38:57,595,760,295
13:38:57,595,760,295
13:38:57,596,760,295
13:38:57,596,760,295
13:38:57,596,760,295
13:38:57,596,760,295
13:38:57,596,760,295
13:38:57,596,760,295
13:38:57,597,760,295
13:38:57,597,760,295
13:38:57,597,760,295
13:38:57,597,760,295
13:38:57,597,760,295
13:38:57,597,760,295
13:38:57,597,760,295
13:38:57,598,760,295
13:38:57,598,760,295
13:38:57,598,760,295
13:38:57,598,760,295
13:38:57,598,760,295
13:38:57,598,760,295
13:38:57,599,760,295
13:38:57,599,760,295
13:38:57,599,760,295
13:38:57,599,760,295
13:38:57,599,760,295
13:38:57,599,760,295
13:38:57,599,760,295
13:38:57,600,760,295
13:38:57,600,760,295
13:38:57,600,760,295
13:38:57,600,760,295
13:38:57,600,760,295
13:38:57,600,760,295
13:38:57,601,760,295
13:38:57,601,760,295
13:38:57,601,760,295
13:38:57,601,760,295
13:38:57,601,760,295
13:38:57,601,760,295
13:38:57,601,760,295
13:38:57,602,760,295
13:38:57,602,760,295
13:38:57,602,760,295
13:38:57,602,760,295
13:38:57,602,760,295
13:38:57,602,760,295
13:38:57,603,760,295
13:38:57,603,760,295
13:38:57,603,760,295
13:38:57,603,760,295
13:38:57,603,760,295
13:38:57,603,760,295
13:38:57,603,760,295
13:38:57,604,760,295
13:38:57,604,760,295
13:38:57,604,760,295
13:38:57,604,760,295
13:38:57,604,760,295
13:38:57,604,760,295
13:38:57,605,760,295
13:38:57,605,760,295
13:38:57,605,760,295
13:38:57,605,760,295
13:38:57,605,760,295
13:38:57,605,760,295
13:38:57,606,760,295
13:38:57,606,760,295
13:38:57,606,760,295
13:38:57,606,760,295
13:38:57,606,760,295
13:38:57,606,760,295
13:38:57,607,760,295
13:38:57,607,760,295
13:38:57,607,760,295
13:38:57,607,760,295
13:38:57,607,760,295
13:38:57,607,760,295
13:38:57,608,760,295
13:38:57,608,760,295
13:38:57,608,760,295
13:38:57,608,760,295
13:38:57,608,760,295
13:38:57,608,760,295
13:38:57,609,760,295
13:38:57,609,760,295
13:38:57,609,760,295
13:38:57,609,760,295
13:38:57,609,760,295
13:38:57,609,760,295
13:38:57,610,760,295
13:38:57,610,760,295
13:38:57,610,760,295
13:38:57,610,760,295
13:38:57,610,760,295
13:38:57,610,760,295
13:38:57,611,760,295
13:38:57,611,760,295
13:38:57,611,760,295
13:38:57,611,760,295
13:38:57,611,760,295
13:38:57,611,760,295
13:38:57,612,760,295
13:38:57,612,760,295
13:38:57,612,760,295
13:38:57,612,760,295
13:38:57,612,760,295
13:38:57,612,760,295
13:38:57,613,760,295
13:38:57,613,760,295
13:38:57,613,760,295
13:38:57,613,760,295
13:38:57,613,760,295
13:38:57,613,760,295
13:38:57,614,760,295
13:38:57,614,760,295
13:38:57,614,760,295
13:38:57,614,760,295
13:38:57,614,760,295
13:38:57,614,760,295
13:38:57,615,760,295
13:38:57,615,760,295
13:38:57,615,760,295
13:38:57,615,760,295
13:38:57,615,760,295
13:38:57,615,760,295
13:38:57,616,760,295
13:38:57,616,760,295
13:38:57,616,760,295
13:38:57,616,760,295
13:38:57,616,760,295
13:38:57,616,760,295
13:38:57,617,760,295
13:38:57,617,760,295
13:38:57,617,760,295
13:38:57,617,760,295
13:38:57,617,760,295
13:38:57,617,760,295
13:38:57,618,760,295
13:38:57,618,760,295
13:38:57,618,760,295
13:38:57,618,760,295
13:38:57,618,760,295
13:38:57,618,760,295
13:38:57,619,760,295
13:38:57,619,760,295
13:38:57,619,760,295
13:38:57,619,760,295
13:38:57,619,760,295
13:38:57,619,760,295
13:38:57,620,760,295
13:38:57,620,760,295
13:38:57,620,760,295
13:38:57,620,760,295
13:38:58,620,760,295
13:38:58,620,760,295
13:38:58,621,760,295
13:38:58,621,760,295
13:38:58,621,760,295
13:38:58,621,760,295
13:38:58,621,760,295
13:38:58,621,760,295
13:38:58,622,760,295
13:38:58,622,760,295
13:38:58,622,760,295
13:38:58,622,760,295
13:38:58,622,760,295
13:38:58,623,760,295
13:38:58,623,760,295
13:38:58,623,760,295
13:38:58,623,760,295
13:38:58,623,760,295
13:38:58,623,760,295
13:38:58,624,760,295
13:38:58,624,760,295
13:38:58,624,760,295
13:38:58,624,760,295
13:38:58,624,760,295
13:38:58,624,760,295
13:38:58,625,760,295
13:38:58,625,760,295
13:38:58,625,760,295
13:38:58,625,760,295
13:38:58,625,760,295
13:38:58,625,760,295
13:38:58,626,760,295
13:38:58,626,760,295
13:38:58,626,760,295
13:38:58,626,760,295
13:38:58,626,760,295
13:38:58,627,760,295
13:38:58,627,760,295
13:38:58,627,760,295
13:38:58,627,760,295
13:38:58,627,760,295
13:38:58,627,760,295
13:38:58,628,760,295
13:38:58,628,760,295
13:38:58,628,760,295
13:38:58,628,760,295
13:38:58,628,760,295
13:38:58,629,760,295
13:38:58,629,760,295
13:38:58,629,760,295
13:38:58,629,760,295
13:38:58,629,760,295
13:38:58,629,760,295
13:38:58,630,760,295
13:38:58,630,760,295
13:38:58,630,760,295
13:38:58,630,760,295
13:38:58,630,760,295
13:38:58,631,760,295
13:38:58,631,760,295
13:38:58,631,760,295
13:38:58,631,760,295
13:38:58,631,760,295
13:38:58,631,760,295
13:38:58,632,760,295
13:38:58,632,760,295
13:38:58,632,760,295
13:38:58,632,760,295
13:38:58,632,760,295
13:38:58,633,760,295
13:38:58,633,760,295
13:38:58,633,760,295
13:38:58,633,760,295
13:38:58,633,760,295
13:38:58,633,760,295
13:38:58,634,760,295
13:38:58,634,760,295
13:38:58,634,760,295
13:38:58,634,760,295
13:38:58,634,760,295
13:38:58,635,760,295
13:38:58,635,760,295
13:38:58,635,760,295
13:38:58,635,760,295
13:38:58,635,760,295
13:38:58,635,760,295
13:38:58,636,760,295
13:38:58,636,760,295
13:38:58,636,760,295
13:38:58,636,760,295
13:38:58,636,760,295
13:38:58,637,760,295
13:38:58,637,760,295
13:38:58,637,760,295
13:38:58,637,760,295
13:38:58,637,760,295
13:38:58,637,760,295
13:38:58,638,760,295
13:38:58,638,760,295
13:38:58,638,760,295
13:38:58,638,760,295
13:38:58,638,760,295
13:38:58,639,760,295
13:38:58,639,760,295
13:38:58,639,760,295
13:38:58,639,760,295
13:38:58,639,760,295
13:38:58,639,760,295
13:38:58,640,760,295
13:38:58,640,760,295
13:38:58,640,760,295
13:38:58,640,760,295
13:38:58,640,760,295
13:38:58,641,760,295
13:38:58,641,760,295
13:38:58,641,760,295
13:38:58,641,760,295
13:38:58,641,760,295
13:38:58,641,760,295
13:38:58,642,760,295
13:38:58,642,760,295
13:38:58,642,760,295
13:38:58,642,760,295
13:38:58,642,760,295
13:38:58,643,760,295
13:38:58,643,760,295
13:38:58,643,760,295
13:38:58,643,760,295
13:38:58,643,760,295
13:38:58,643,760,295
13:38:58,644,760,295
13:38:58,644,760,295
13:38:58,644,760,295
13:38:58,644,760,295
13:38:58,644,760,295
13:38:58,645,760,295
13:38:58,645,760,295
13:38:58,645,760,295
13:38:58,645,760,295
13:38:58,645,760,295
13:38:58,645,760,295
13:38:58,646,760,295
13:38:58,646,760,295
13:38:58,646,760,295
13:38:58,646,760,295
13:38:58,646,760,295
13:38:58,647,760,295
13:38:58,647,760,295
13:38:58,647,760,295
13:38:58,647,760,295
13:38:58,647,760,295
13:38:58,648,760,295
13:38:58,648,760,295
13:38:58,648,760,295
13:38:58,648,760,295
13:38:58,648,760,295
13:38:58,649,760,295
13:38:58,649,760,295
13:38:58,649,760,295
13:38:58,649,760,295
13:38:58,649,760,295
13:38:58,650,760,295
13:38:58,650,760,295
13:38:58,650,760,295
13:38:58,650,760,295
13:38:58,650,760,295
13:38:58,650,760,295
13:38:58,651,760,295
13:38:58,651,760,295
13:38:58,651,760,295
13:38:58,651,760,295
13:38:58,651,760,295
13:38:58,652,760,295
13:38:58,652,760,295
13:38:58,652,760,295
13:38:58,652,760,295
13:38:58,652,760,295
13:38:58,653,760,295
13:38:58,653,760,295
13:38:58,653,760,295
13:38:58,653,760,295
13:38:58,653,760,295
13:38:58,654,760,295
13:38:58,654,760,295
13:38:58,654,760,295
13:38:58,654,760,295
13:38:58,654,760,295
13:38:58,655,760,295
13:38:58,655,760,295
13:38:58,655,760,295
13:38:58,655,760,295
13:38:58,655,760,295
13:38:58,656,760,295
13:38:58,656,760,295
13:38:58,656,760,295
13:38:58,656,760,295
13:38:58,656,760,295
13:38:58,657,760,295
13:38:58,657,760,295
13:38:58,657,760,295
13:38:58,657,760,295
13:38:58,657,760,295
13:38:58,658,760,295
13:38:58,658,760,295
13:38:58,658,760,295
13:38:58,658,760,295
13:38:58,658,760,295
13:38:58,659,760,295
13:38:58,659,760,295
13:38:58,659,760,295
13:38:58,659,760,295
13:38:58,659,760,295
13:38:58,660,760,295
13:38:58,660,760,295
13:38:58,660,760,295
13:38:58,660,760,295
13:38:58,660,760,295
13:38:58,661,760,295
13:38:58,661,760,295
13:38:58,661,760,295
13:38:58,661,760,295
13:38:58,661,760,295
13:38:58,662,760,295
13:38:58,662,760,295
13:38:58,662,760,295
13:38:58,662,760,295
13:38:58,662,760,295
13:38:58,663,760,295
13:38:58,663,760,295
13:38:58,663,760,295
13:38:58,663,760,295
13:38:58,663,760,295
13:38:58,664,760,295
13:38:58,664,760,295
13:38:58,664,760,295
13:38:58,664,760,295
13:38:58,664,760,295
13:38:58,665,760,295
13:38:58,665,760,295
13:38:58,665,760,295
13:38:58,665,760,295
13:38:58,665,760,295
13:38:58,666,760,295
13:38:58,666,760,295
13:38:58,666,760,295
13:38:58,666,760,295
13:38:58,666,760,295
13:38:58,667,760,295
13:38:58,667,760,295
13:38:58,667,760,295
13:38:58,667,760,295
13:38:58,667,760,295
13:38:58,668,760,295
13:38:58,668,760,295
13:38:58,668,760,295
13:38:58,668,760,295
13:38:58,668,760,295
13:38:58,669,760,295
13:38:58,669,760,295
13:38:58,669,760,295
13:38:58,669,760,295
13:38:58,669,760,295
13:38:58,670,760,295
13:38:58,670,760,295
13:38:58,670,760,295
13:38:58,670,760,295
13:38:58,670,760,295
13:38:58,671,760,295
13:38:58,671,760,295
13:38:58,671,760,295
13:38:58,671,760,295
13:38:58,671,760,295
13:38:58,672,760,295
13:38:58,672,760,295
13:38:58,672,760,295
13:38:58,672,760,295
13:38:58,672,760,295
13:38:58,673,760,295
13:38:58,673,760,295
13:38:58,673,760,295
13:38:58,673,760,295
13:38:58,673,760,295
13:38:58,674,760,295
13:38:58,674,760,295
13:38:58,674,760,295
13:38:58,674,760,295
13:38:58,674,760,295
13:38:58,675,760,295
13:38:58,675,760,295
13:38:58,675,760,295
13:38:58,675,760,295
13:38:58,675,760,295
13:38:58,676,760,295
13:38:58,676,760,295
13:38:58,676,760,295
13:38:58,676,760,295
13:38:58,676,760,295
13:38:58,677,760,295
13:38:58,677,760,295
13:38:58,677,760,295
13:38:58,677,760,295
13:38:58,677,760,295
13:38:58,678,760,295
13:38:58,678,760,295
13:38:58,678,760,295
13:38:58,678,760,295
13:38:58,679,760,295
13:38:58,679,760,295
13:38:58,679,760,295
13:38:58,679,760,295
13:38:58,679,760,295
13:38:58,680,760,295
13:38:58,680,760,295
13:38:58,680,760,295
13:38:58,680,760,295
13:38:58,680,760,295
13:38:58,681,760,295
13:38:58,681,760,295
13:38:58,681,760,295
13:38:58,681,760,295
13:38:58,681,760,295
13:38:58,682,760,295
13:38:58,682,760,295
13:38:58,682,760,295
13:38:58,682,760,295
13:38:58,683,760,295
13:38:58,683,760,295
13:38:58,683,760,295
13:38:58,683,760,295
13:38:58,683,760,295
13:38:58,684,760,295
13:38:58,684,760,295
13:38:58,684,760,295
13:38:58,684,760,295
13:38:58,685,760,295
13:38:58,685,760,295
13:38:58,685,760,295
13:38:58,685,760,295
13:38:58,685,760,295
13:38:58,686,760,295
13:38:58,686,760,295
13:38:58,686,760,295
13:38:58,686,760,295
13:38:58,687,760,295
13:38:58,687,760,295
13:38:58,687,760,295
13:38:58,687,760,295
13:38:58,687,760,295
13:38:58,688,760,295
13:38:58,688,760,295
13:38:58,688,760,295
13:38:58,688,760,295
13:38:58,689,760,295
13:38:58,689,760,295
13:38:58,689,760,295
13:38:58,689,760,295
13:38:58,689,760,295
13:38:58,690,760,295
13:38:58,690,760,295
13:38:58,690,760,295
13:38:58,690,760,295
13:38:58,691,760,295
13:38:58,691,760,295
13:38:58,691,760,295
13:38:58,691,760,253
13:38:59,691,760,253
13:38:59,691,760,253
13:38:59,692,760,253
13:38:59,692,760,253
13:38:59,692,760,253
13:38:59,692,760,253
13:38:59,693,760,253
13:38:59,693,760,253
13:38:59,693,760,253
13:38:59,693,760,253
13:38:59,693,760,253
13:38:59,694,760,253
13:38:59,694,760,253
13:38:59,694,760,253
13:38:59,694,760,253
13:38:59,695,760,253
13:38:59,695,760,253
13:38:59,695,760,253
13:38:59,695,760,253
13:38:59,695,760,253
13:38:59,696,760,253
13:38:59,696,760,253
13:38:59,696,760,253
13:38:59,696,760,253
13:38:59,697,760,253
13:38:59,697,760,253
13:38:59,697,760,253
13:38:59,697,760,253
13:38:59,697,760,253
13:38:59,698,760,253
13:38:59,698,760,253
13:38:59,698,760,253
13:38:59,698,760,253
13:38:59,699,760,253
13:38:59,699,760,253
13:38:59,699,760,253
13:38:59,699,760,253
13:38:59,699,760,253
13:38:59,700,760,253
13:38:59,700,760,253
13:38:59,700,760,253
13:38:59,700,760,253
13:38:59,701,760,253
13:38:59,701,760,253
13:38:59,701,760,253
13:38:59,701,760,253
13:38:59,701,760,253
13:38:59,702,760,253
13:38:59,702,760,253
13:38:59,702,760,253
13:38:59,702,760,253
13:38:59,703,760,253
13:38:59,703,760,253
13:38:59,703,760,253
13:38:59,703,760,253
13:38:59,703,760,253
13:38:59,704,760,253
13:38:59,704,760,253
13:38:59,704,760,253
13:38:59,704,760,253
13:38:59,705,760,253
13:38:59,705,760,253
13:38:59,705,760,253
13:38:59,705,760,253
13:38:59,705,760,253
13:38:59,706,760,253
13:38:59,706,760,253
13:38:59,706,760,253
13:38:59,706,760,253
13:38:59,707,760,253
13:38:59,707,760,253
13:38:59,707,760,253
13:38:59,707,760,253
13:38:59,708,760,253
13:38:59,708,760,253
13:38:59,708,760,253
13:38:59,708,760,253
13:38:59,708,760,253
13:38:59,709,760,253
13:38:59,709,760,253
13:38:59,709,760,253
13:38:59,709,760,253
13:38:59,710,760,253
13:38:59,710,760,253
13:38:59,710,760,253
13:38:59,710,760,253
13:38:59,710,760,253
13:38:59,711,760,253
13:38:59,711,760,253
13:38:59,711,760,253
13:38:59,711,760,253
13:38:59,712,760,253
13:38:59,712,760,253
13:38:59,712,760,253
13:38:59,712,760,253
13:38:59,712,760,253
13:38:59,713,760,253
13:38:59,713,760,253
13:38:59,713,760,253
13:38:59,713,760,253
13:38:59,714,760,253
13:38:59,714,760,253
13:38:59,714,760,253
13:38:59,714,760,253
13:38:59,714,760,253
13:38:59,715,760,253
13:38:59,715,760,253
13:38:59,715,760,253
13:38:59,715,760,253
13:38:59,716,760,253
13:38:59,716,760,253
13:38:59,716,760,253
13:38:59,716,760,253
13:38:59,716,760,253
13:38:59,717,760,253
13:38:59,717,760,253
13:38:59,717,760,253
13:38:59,717,760,253
13:38:59,718,760,253
13:38:59,718,760,253
13:38:59,718,760,253
13:38:59,718,760,253
13:38:59,718,760,253
13:38:59,719,760,253
13:38:59,719,760,253
13:38:59,719,760,253
13:38:59,719,760,253
13:38:59,720,760,253
13:38:59,720,760,253
13:38:59,720,760,253
13:38:59,720,760,253
13:38:59,720,760,253
13:38:59,721,760,253
13:38:59,721,760,253
13:38:59,721,760,253
13:38:59,721,760,253
13:38:59,722,760,253
13:38:59,722,760,253
13:38:59,722,760,253
13:38:59,722,760,253
13:38:59,722,760,253
13:38:59,723,760,253
13:38:59,723,760,253
13:38:59,723,760,253
13:38:59,723,760,253
13:38:59,724,760,253
13:38:59,724,760,253
13:38:59,724,760,253
13:38:59,724,760,253
13:38:59,725,760,253
13:38:59,725,760,253
13:38:59,725,760,253
13:38:59,725,760,253
13:38:59,726,760,253
13:38:59,726,760,253
13:38:59,726,760,253
13:38:59,726,760,253
13:38:59,727,760,253
13:38:59,727,760,253
13:38:59,727,760,253
13:38:59,727,760,253
13:38:59,728,760,253
13:38:59,728,760,253
13:38:59,728,760,253
13:38:59,728,760,253
13:38:59,729,760,253
13:38:59,729,760,253
13:38:59,729,760,253
13:38:59,729,760,253
13:38:59,730,760,253
13:38:59,730,760,253
13:38:59,730,760,253
13:38:59,730,760,253
13:38:59,731,760,253
13:38:59,731,760,253
13:38:59,731,760,253
13:38:59,731,760,253
13:38:59,732,760,253
13:38:59,732,760,253
13:38:59,732,760,253
13:38:59,732,760,253
13:38:59,733,760,253
13:38:59,733,760,253
13:38:59,733,760,253
13:38:59,733,760,253
13:38:59,734,760,253
13:38:59,734,760,253
13:38:59,734,760,253
13:38:59,734,760,253
13:38:59,735,760,253
13:38:59,735,760,253
13:38:59,735,760,253
13:38:59,735,760,253
13:38:59,736,760,253
13:38:59,736,760,253
13:38:59,736,760,253
13:38:59,736,760,253
13:38:59,737,760,253
13:38:59,737,760,253
13:38:59,737,760,253
13:38:59,737,760,253
13:38:59,738,760,253
13:38:59,738,760,253
13:38:59,738,760,253
13:38:59,738,760,253
13:38:59,739,760,253
13:38:59,739,760,253
13:38:59,739,760,253
13:38:59,739,760,253
13:38:59,740,760,253
13:38:59,740,760,253
13:38:59,740,760,253
13:38:59,740,760,253
13:38:59,741,760,253
13:38:59,741,760,253
13:38:59,741,760,253
13:38:59,741,760,253
13:38:59,742,760,253
13:38:59,742,760,253
13:38:59,742,760,253
13:38:59,742,760,253
13:38:59,743,760,253
13:38:59,743,760,253
13:38:59,743,760,253
13:38:59,743,760,253
13:38:59,744,760,253
13:38:59,744,760,253
13:38:59,744,760,253
13:38:59,744,760,253
13:38:59,745,760,253
13:38:59,745,760,253
13:38:59,745,760,253
13:38:59,745,760,253
13:38:59,746,760,253
13:38:59,746,760,253
13:38:59,746,760,253
13:38:59,746,760,253
13:38:59,747,760,253
13:38:59,747,760,253
13:38:59,747,760,253
13:38:59,747,760,253
13:38:59,748,760,253
13:38:59,748,760,253
13:38:59,748,760,253
13:38:59,748,760,253
13:38:59,749,760,253
13:38:59,749,760,253
13:38:59,749,760,253
13:38:59,749,760,253
13:38:59,750,760,253
13:38:59,750,760,253
13:38:59,750,760,253
13:38:59,750,760,253
13:38:59,751,760,253
13:38:59,751,760,253
13:38:59,751,760,253
13:38:59,751,760,253
13:38:59,752,760,253
13:38:59,752,760,253
13:38:59,752,760,253
13:38:59,752,760,253
13:38:59,753,760,253
13:38:59,753,760,253
13:38:59,753,760,253
13:38:59,753,760,253
13:38:59,754,760,253
13:38:59,754,760,253
13:38:59,754,760,253
13:38:59,754,760,253
13:38:59,755,760,253
13:38:59,755,760,253
13:38:59,755,760,253
13:38:59,755,760,253
13:38:59,756,760,253
13:38:59,756,760,253
13:38:59,756,760,253
13:38:59,756,760,253
13:38:59,757,760,253
13:38:59,757,760,253
13:38:59,757,760,253
13:38:59,757,760,253
13:38:59,758,760,253
13:38:59,758,760,253
13:38:59,758,760,253
13:38:59,758,760,253
13:38:59,759,760,253
13:38:59,759,760,253
13:38:59,759,760,253
13:38:59,759,760,253
13:38:59,760,760,253
13:38:59,760,760,253
13:38:59,760,760,253
13:38:59,760,760,253
13:38:59,761,760,253
13:38:59,761,760,253
13:38:59,761,760,253
13:38:59,761,760,253
13:38:59,762,760,253
13:38:59,762,760,253
13:38:59,762,760,253
13:38:59,762,760,253
13:38:59,763,760,253
13:38:59,763,760,253
13:38:59,763,760,253
13:38:59,763,760,253
13:38:59,764,760,253
13:38:59,764,760,253
13:38:59,764,760,253
13:38:59,764,760,253
13:38:59,765,760,253
13:38:59,765,760,253
13:38:59,765,760,253
13:38:59,765,760,253
13:38:59,766,760,253
13:38:59,766,760,253
13:38:59,766,760,253
13:38:59,766,760,253
13:38:59,767,760,253
13:38:59,767,760,253
13:38:59,767,760,253
13:38:59,767,760,253
13:38:59,768,760,253
13:38:59,768,760,253
13:38:59,768,760,253
13:38:59,768,760,253
13:38:59,769,760,253
13:38:59,769,760,253
13:38:59,769,760,253
13:38:59,769,760,253
13:38:59,770,760,253
13:38:59,770,760,253
13:38:59,770,760,253
13:38:59,770,760,253
13:38:59,771,760,253
13:38:59,771,760,253
13:38:59,771,760,253
13:38:59,771,760,253
13:38:59,772,760,253
13:38:59,772,760,253
13:38:59,772,760,253
13:38:59,772,760,253
13:38:59,773,760,253
13:38:59,773,760,253
13:38:59,773,760,253
13:38:59,773,760,253
13:38:59,774,760,253
13:38:59,774,760,253
13:38:59,774,760,253
13:38:59,774,760,253
13:38:59,775,760,253
13:38:59,775,760,253
13:38:59,775,760,253
13:38:59,775,760,253
13:38:59,776,760,253
13:38:59,776,760,253
13:38:59,776,760,253
13:38:59,776,760,253
13:38:59,777,760,253
13:38:59,777,760,253
13:38:59,777,760,253
13:38:59,777,760,253
13:38:59,778,760,253
13:38:59,778,760,253
13:38:59,778,760,253
13:38:59,778,760,253
13:38:59,779,760,253
13:39:00,779,760,253
13:39:00,779,760,253
13:39:00,779,760,253
13:39:00,780,760,253
13:39:00,780,760,253
13:39:00,780,760,253
13:39:00,780,760,253
13:39:00,781,760,253
13:39:00,781,760,253
13:39:00,781,760,253
13:39:00,781,760,253
13:39:00,782,760,253
13:39:00,782,760,253
13:39:00,782,760,253
13:39:00,782,760,253
13:39:00,783,760,253
13:39:00,783,760,253
13:39:00,783,760,253
13:39:00,783,760,253
13:39:00,784,760,253
13:39:00,784,760,253
13:39:00,784,760,253
13:39:00,784,760,253
13:39:00,785,760,253
13:39:00,785,760,253
13:39:00,785,760,253
13:39:00,785,760,253
13:39:00,786,760,253
13:39:00,786,760,253
13:39:00,786,760,253
13:39:00,786,760,253
13:39:00,787,760,253
13:39:00,787,760,253
13:39:00,787,760,253
13:39:00,787,760,253
13:39:00,788,760,253
13:39:00,788,760,253
13:39:00,788,760,253
13:39:00,789,760,253
13:39:00,789,760,253
13:39:00,789,760,253
13:39:00,789,760,253
13:39:00,790,760,253
13:39:00,790,760,253
13:39:00,790,760,253
13:39:00,791,760,253
13:39:00,791,760,253
13:39:00,791,760,253
13:39:00,791,760,253
13:39:00,792,760,253
13:39:00,792,760,253
13:39:00,792,760,253
13:39:00,793,760,253
13:39:00,793,760,253
13:39:00,793,760,253
13:39:00,793,760,253
13:39:00,794,760,253
13:39:00,794,760,253
13:39:00,794,760,253
13:39:00,795,760,253
13:39:00,795,760,253
13:39:00,795,760,253
13:39:00,795,760,253
13:39:00,796,760,253
13:39:00,796,760,253
13:39:00,796,760,253
13:39:00,797,760,253
13:39:00,797,760,253
13:39:00,797,760,253
13:39:00,797,760,253
13:39:00,798,760,253
13:39:00,798,760,253
13:39:00,798,760,253
13:39:00,799,760,253
13:39:00,799,760,253
13:39:00,799,760,253
13:39:00,799,760,253
13:39:00,800,760,253
13:39:00,800,760,253
13:39:00,800,760,253
13:39:00,801,760,253
13:39:00,801,760,253
13:39:00,801,760,253
13:39:00,801,760,253
13:39:00,802,760,253
13:39:00,802,760,253
13:39:00,802,760,253
13:39:00,803,760,253
13:39:00,803,760,253
13:39:00,803,760,253
13:39:00,803,760,253
13:39:00,804,760,253
13:39:00,804,760,253
13:39:00,804,760,253
13:39:00,805,760,253
13:39:00,805,760,253
13:39:00,805,760,253
13:39:00,805,760,253
13:39:00,806,760,253
13:39:00,806,760,253
13:39:00,806,760,253
13:39:00,807,760,253
13:39:00,807,760,253
13:39:00,807,760,253
13:39:00,807,760,253
13:39:00,808,760,253
13:39:00,808,760,253
13:39:00,808,760,253
13:39:00,809,760,253
13:39:00,809,760,253
13:39:00,809,760,253
13:39:00,809,760,253
13:39:00,810,760,253
13:39:00,810,760,253
13:39:00,810,760,253
13:39:00,811,760,253
13:39:00,811,760,253
13:39:00,811,760,253
13:39:00,811,760,253
13:39:00,812,760,253
13:39:00,812,760,253
13:39:00,812,760,253
13:39:00,813,760,253
13:39:00,813,760,253
13:39:00,813,760,253
13:39:00,813,760,253
13:39:00,814,760,253
13:39:00,814,760,253
13:39:00,814,760,253
13:39:00,815,760,253
13:39:00,815,760,253
13:39:00,815,760,253
13:39:00,815,760,253
13:39:00,816,760,253
13:39:00,816,760,253
13:39:00,816,760,253
13:39:00,817,760,253
13:39:00,817,760,253
13:39:00,817,760,253
13:39:00,817,760,253
13:39:00,818,760,253
13:39:00,818,760,253
13:39:00,818,760,253
13:39:00,819,760,253
13:39:00,819,760,253
13:39:00,819,760,253
13:39:00,819,760,253
13:39:00,820,760,253
13:39:00,820,760,253
13:39:00,820,760,253
13:39:00,821,760,253
13:39:00,821,760,253
13:39:00,821,760,253
13:39:00,821,760,253
13:39:00,822,760,253
13:39:00,822,760,253
13:39:00,822,760,253
13:39:00,823,760,253
13:39:00,823,760,253
13:39:00,823,760,253
13:39:00,823,760,253
13:39:00,824,760,253
13:39:00,824,760,253
