-- Logs begin at Sun 2021-04-04 20:37:53 MSK, end at Wed 2021-05-12 16:40:58 MSK. --
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 30 Foreign_method = 1
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4299087077
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4299087088
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4299087099
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299086874 4299087088
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=14
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 380
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299087110
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299087121
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299087133
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299087144
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 16:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299087155
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299087167
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299087179
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299087190
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299087201
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299087212
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4299087224
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4299087235
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4299087247
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4299087258
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4299087270
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4299087281
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
