time,CWND,speed,foreign
04:38:09,150,952,951
04:38:09,150,952,951
04:38:09,151,952,951
04:38:09,151,952,951
04:38:09,151,952,951
04:38:09,151,952,951
04:38:09,151,952,951
04:38:09,151,952,951
04:38:09,151,952,951
04:38:09,151,952,951
04:38:09,151,952,951
04:38:09,151,952,951
04:38:09,152,952,951
04:38:09,152,952,951
04:38:09,152,952,951
04:38:09,152,952,951
04:38:09,152,952,951
04:38:09,152,952,951
04:38:09,152,952,951
04:38:09,152,952,951
04:38:09,152,952,951
04:38:09,152,952,951
04:38:09,153,952,951
04:38:09,153,952,951
04:38:09,153,952,951
04:38:09,153,952,951
04:38:09,153,952,951
04:38:09,153,952,951
04:38:09,153,952,951
04:38:09,153,952,951
04:38:09,153,952,951
04:38:09,153,952,951
04:38:09,154,952,951
04:38:09,154,952,951
04:38:09,154,952,951
04:38:09,154,952,951
04:38:09,154,952,951
04:38:09,154,952,951
04:38:09,154,952,951
04:38:09,154,952,951
04:38:09,154,952,951
04:38:09,154,952,951
04:38:09,155,952,951
04:38:09,155,952,951
04:38:09,155,952,951
04:38:09,155,952,951
04:38:09,155,952,951
04:38:09,155,952,951
04:38:09,155,952,951
04:38:09,155,952,951
04:38:09,155,952,951
04:38:09,155,952,951
04:38:09,156,952,951
04:38:09,156,952,951
04:38:09,156,952,951
04:38:09,156,952,951
04:38:09,156,952,951
04:38:09,156,952,951
04:38:09,156,952,951
04:38:09,156,952,951
04:38:09,156,952,951
04:38:09,156,952,951
04:38:09,157,952,951
04:38:09,157,952,951
04:38:09,157,952,951
04:38:09,157,952,951
04:38:09,157,952,951
04:38:09,157,952,951
04:38:09,157,952,951
04:38:09,157,952,951
04:38:09,157,952,951
04:38:09,157,952,951
04:38:09,158,952,951
04:38:09,158,952,951
04:38:09,158,952,951
04:38:09,158,952,951
04:38:09,158,952,951
04:38:09,158,952,951
04:38:09,158,952,951
04:38:09,158,952,951
04:38:09,158,952,951
04:38:09,158,952,951
04:38:09,159,952,951
04:38:09,159,952,951
04:38:09,159,952,951
04:38:09,159,952,951
04:38:09,159,952,951
04:38:09,159,952,951
04:38:09,159,952,951
04:38:09,159,952,951
04:38:09,159,952,951
04:38:09,159,952,951
04:38:09,160,952,951
04:38:09,160,952,951
04:38:09,160,952,951
04:38:09,160,952,951
04:38:09,160,952,951
04:38:09,160,952,951
04:38:09,160,952,951
04:38:09,160,952,951
04:38:09,160,952,951
04:38:09,160,952,951
04:38:09,161,952,951
04:38:09,161,952,951
04:38:09,161,952,951
04:38:09,161,952,951
04:38:09,161,952,951
04:38:09,161,952,951
04:38:09,161,952,951
04:38:09,161,952,951
04:38:09,161,952,951
04:38:09,161,952,951
04:38:09,162,952,951
04:38:09,162,952,951
04:38:09,162,952,951
04:38:09,162,952,951
04:38:09,162,952,951
04:38:09,162,952,951
04:38:09,162,952,951
04:38:09,162,952,951
04:38:09,162,952,951
04:38:09,162,952,951
04:38:09,163,952,951
04:38:09,163,952,951
04:38:09,163,952,951
04:38:09,163,952,951
04:38:09,163,952,951
04:38:09,163,952,951
04:38:09,163,952,951
04:38:09,163,952,951
04:38:09,163,952,951
04:38:09,163,952,951
04:38:09,164,952,951
04:38:09,164,952,951
04:38:09,164,952,951
04:38:09,164,952,951
04:38:09,164,952,951
04:38:09,164,952,951
04:38:09,164,952,951
04:38:09,164,952,951
04:38:09,164,952,951
04:38:09,164,952,951
04:38:10,165,952,951
04:38:10,165,952,951
04:38:10,165,952,951
04:38:10,165,952,951
04:38:10,165,952,951
04:38:10,165,952,951
04:38:10,165,952,951
04:38:10,165,952,951
04:38:10,165,952,951
04:38:10,165,952,951
04:38:10,166,952,951
04:38:10,166,952,951
04:38:10,166,952,951
04:38:10,166,952,951
04:38:10,166,952,951
04:38:10,166,952,951
04:38:10,166,952,951
04:38:10,166,952,951
04:38:10,166,952,951
04:38:10,166,952,951
04:38:10,167,952,951
04:38:10,167,952,951
04:38:10,167,952,951
04:38:10,167,952,951
04:38:10,167,952,951
04:38:10,167,952,951
04:38:10,167,952,951
04:38:10,167,952,951
04:38:10,167,952,951
04:38:10,167,952,951
04:38:10,168,952,951
04:38:10,168,952,951
04:38:10,168,952,951
04:38:10,168,952,951
04:38:10,168,952,951
04:38:10,168,952,951
04:38:10,168,952,951
04:38:10,168,952,951
04:38:10,168,952,951
04:38:10,169,952,951
04:38:10,169,952,951
04:38:10,169,952,951
04:38:10,169,952,951
04:38:10,169,952,951
04:38:10,169,952,951
04:38:10,169,952,951
04:38:10,169,952,951
04:38:10,169,952,951
04:38:10,169,952,951
04:38:10,170,952,951
04:38:10,170,952,951
04:38:10,170,952,951
04:38:10,170,952,951
04:38:10,170,952,951
04:38:10,170,952,951
04:38:10,170,952,951
04:38:10,170,952,951
04:38:10,170,952,951
04:38:10,170,952,951
04:38:10,171,952,951
04:38:10,171,952,951
04:38:10,171,952,951
04:38:10,171,952,951
04:38:10,171,952,951
04:38:10,171,952,951
04:38:10,171,952,951
04:38:10,171,952,951
04:38:10,171,952,951
04:38:10,171,952,951
04:38:10,172,952,951
04:38:10,172,952,951
04:38:10,172,952,951
04:38:10,172,952,951
04:38:10,172,952,951
04:38:10,172,952,951
04:38:10,172,952,951
04:38:10,172,952,951
04:38:10,172,952,951
04:38:10,172,952,951
04:38:10,173,952,951
04:38:10,173,952,951
04:38:10,173,952,951
04:38:10,173,952,951
04:38:10,173,952,951
04:38:10,173,952,951
04:38:10,173,952,951
04:38:10,173,952,951
04:38:10,173,952,951
04:38:10,173,952,951
04:38:10,174,952,951
04:38:10,174,952,951
04:38:10,174,952,951
04:38:10,174,952,951
04:38:10,174,952,951
04:38:10,174,952,951
04:38:10,174,952,951
04:38:10,174,952,951
04:38:10,174,952,951
04:38:10,174,952,951
04:38:10,175,952,951
04:38:10,175,952,951
04:38:10,175,952,951
04:38:10,175,952,951
04:38:10,175,952,951
04:38:10,175,952,951
04:38:10,175,952,951
04:38:10,175,952,951
04:38:10,175,952,951
04:38:10,175,952,951
04:38:10,176,952,951
04:38:10,176,952,951
04:38:10,176,952,951
04:38:10,176,952,951
04:38:10,176,952,951
04:38:10,176,952,951
04:38:10,176,952,951
04:38:10,176,952,951
04:38:10,176,952,951
04:38:10,176,952,951
04:38:10,177,952,951
04:38:10,177,952,951
04:38:10,177,952,951
04:38:10,177,952,951
04:38:10,177,952,951
04:38:10,177,952,951
04:38:10,177,952,951
04:38:10,177,952,951
04:38:10,177,952,951
04:38:10,177,952,951
04:38:10,178,952,951
04:38:10,178,952,951
04:38:10,178,952,951
04:38:10,178,952,951
04:38:10,178,952,951
04:38:10,178,952,951
04:38:10,178,952,951
04:38:10,178,952,951
04:38:10,178,952,951
04:38:10,178,952,951
04:38:10,179,952,951
04:38:10,179,952,951
04:38:10,179,952,951
04:38:10,179,952,951
04:38:10,179,952,951
04:38:10,179,952,951
04:38:10,179,952,951
04:38:10,179,952,951
04:38:10,179,952,951
04:38:10,179,952,951
04:38:10,180,952,951
04:38:10,180,952,951
04:38:10,180,952,951
04:38:10,180,952,951
04:38:10,180,952,951
04:38:10,180,952,951
04:38:10,180,952,951
04:38:10,180,952,951
04:38:10,180,952,951
04:38:10,180,952,951
04:38:10,181,952,951
04:38:10,181,952,951
04:38:10,181,952,951
04:38:10,181,952,951
04:38:10,181,952,951
04:38:10,181,952,951
04:38:10,181,952,951
04:38:10,181,952,951
04:38:10,181,952,951
04:38:10,181,952,951
04:38:10,182,952,951
04:38:10,182,952,951
04:38:10,182,952,951
04:38:10,182,952,951
04:38:10,182,952,951
04:38:10,182,952,951
04:38:10,182,952,951
04:38:10,182,952,951
04:38:10,182,952,951
04:38:10,182,952,951
04:38:10,183,952,951
04:38:10,183,952,951
04:38:10,183,952,951
04:38:10,183,952,951
04:38:10,183,952,951
04:38:10,183,952,951
04:38:10,183,952,951
04:38:10,183,952,951
04:38:10,183,952,951
04:38:10,183,952,951
04:38:10,184,952,951
04:38:10,184,952,951
04:38:10,184,952,951
04:38:10,184,952,951
04:38:10,184,952,951
04:38:10,184,952,951
04:38:10,184,952,951
04:38:10,184,952,951
04:38:10,184,952,951
04:38:10,184,952,951
04:38:10,185,952,951
04:38:10,185,952,951
04:38:10,185,952,951
04:38:10,185,952,951
04:38:10,185,952,951
04:38:10,185,952,951
04:38:10,185,952,951
04:38:10,185,952,951
04:38:10,185,952,951
04:38:10,185,952,951
04:38:10,186,952,951
04:38:10,186,952,951
04:38:10,186,952,951
04:38:10,186,952,951
04:38:10,186,952,951
04:38:10,186,952,951
04:38:10,186,952,951
04:38:10,186,952,951
04:38:10,186,952,951
04:38:10,186,952,951
04:38:10,187,952,951
04:38:10,187,952,951
04:38:10,187,952,951
04:38:10,187,952,951
04:38:10,187,952,951
04:38:10,187,952,951
04:38:10,187,952,951
04:38:10,187,952,951
04:38:10,187,952,951
04:38:10,187,952,951
04:38:10,188,952,951
04:38:10,188,952,951
04:38:10,188,952,951
04:38:10,188,952,951
04:38:10,188,952,951
04:38:10,188,952,951
04:38:10,188,952,951
04:38:10,188,952,951
04:38:10,188,952,951
04:38:10,188,952,951
04:38:10,189,952,951
04:38:10,189,952,951
04:38:10,189,952,951
04:38:10,189,952,951
04:38:10,189,952,951
04:38:10,189,952,951
04:38:10,189,952,951
04:38:10,189,952,951
04:38:10,189,952,951
04:38:10,189,952,951
04:38:10,190,952,951
04:38:10,190,952,951
04:38:10,190,952,951
04:38:10,190,952,951
04:38:10,190,952,951
04:38:10,190,952,951
04:38:10,190,952,951
04:38:10,190,952,951
04:38:10,190,952,951
04:38:10,190,952,951
04:38:10,191,952,951
04:38:10,191,952,951
04:38:10,191,952,951
04:38:10,191,952,951
04:38:10,191,952,951
04:38:10,191,952,951
04:38:10,191,952,951
04:38:10,191,952,951
04:38:10,191,952,951
04:38:10,191,952,951
04:38:10,192,952,951
04:38:10,192,952,951
04:38:10,192,952,951
04:38:10,192,952,951
04:38:10,192,952,951
04:38:10,192,952,951
04:38:10,192,952,951
04:38:10,192,952,951
04:38:10,192,952,951
04:38:10,192,952,951
04:38:10,193,952,951
04:38:10,193,952,951
04:38:10,193,952,951
04:38:10,193,952,951
04:38:10,193,952,951
04:38:10,193,952,951
04:38:10,193,952,951
04:38:10,193,952,951
04:38:10,193,952,951
04:38:10,193,952,951
04:38:10,194,952,951
04:38:10,194,952,951
04:38:10,194,952,951
04:38:10,194,952,951
04:38:10,194,952,951
04:38:10,194,952,951
04:38:10,194,952,951
04:38:10,194,952,951
04:38:10,194,952,951
04:38:10,194,952,951
04:38:10,195,952,951
04:38:10,195,952,951
04:38:10,195,952,951
04:38:10,195,952,951
04:38:10,195,952,951
04:38:10,195,952,951
04:38:10,195,952,951
04:38:10,195,952,951
04:38:10,195,952,951
04:38:10,195,952,951
04:38:10,196,952,951
04:38:10,196,952,951
04:38:10,196,952,951
04:38:10,196,952,951
04:38:10,196,952,951
04:38:10,196,952,951
04:38:10,196,952,951
04:38:10,196,952,951
04:38:10,196,952,951
04:38:10,196,952,951
04:38:10,197,952,951
04:38:10,197,952,951
04:38:10,197,952,951
04:38:10,197,952,951
04:38:10,197,952,951
04:38:10,197,952,951
04:38:10,197,952,951
04:38:10,197,952,951
04:38:10,197,952,951
04:38:10,197,952,951
04:38:10,198,952,951
04:38:10,198,952,951
04:38:10,198,952,951
04:38:11,198,952,951
04:38:11,198,952,951
04:38:11,198,952,951
04:38:11,198,952,951
04:38:11,198,952,951
04:38:11,198,952,951
04:38:11,198,952,951
04:38:11,199,952,951
04:38:11,199,952,951
04:38:11,199,952,951
04:38:11,199,952,951
04:38:11,199,952,951
04:38:11,199,952,951
04:38:11,199,952,951
04:38:11,199,952,951
04:38:11,199,952,951
04:38:11,199,952,951
04:38:11,200,952,951
04:38:11,200,952,951
04:38:11,200,952,951
04:38:11,200,952,951
04:38:11,200,952,951
04:38:11,200,952,951
04:38:11,200,952,951
04:38:11,200,952,951
04:38:11,200,952,951
04:38:11,200,952,951
04:38:11,201,952,951
04:38:11,201,952,951
04:38:11,201,952,951
04:38:11,201,952,951
04:38:11,201,952,951
04:38:11,201,952,951
04:38:11,201,952,951
04:38:11,201,952,951
04:38:11,201,952,951
04:38:11,201,952,951
04:38:11,202,952,951
04:38:11,202,952,951
04:38:11,202,952,951
04:38:11,202,952,951
04:38:11,202,952,951
04:38:11,202,952,951
04:38:11,202,952,951
04:38:11,202,952,951
04:38:11,202,952,951
04:38:11,202,952,951
04:38:11,203,952,951
04:38:11,203,952,951
04:38:11,203,952,951
04:38:11,203,952,951
04:38:11,203,952,951
04:38:11,203,952,951
04:38:11,203,952,951
04:38:11,203,952,951
04:38:11,203,952,951
04:38:11,203,952,951
04:38:11,204,952,951
04:38:11,204,952,951
04:38:11,204,952,951
04:38:11,204,952,951
04:38:11,204,952,951
04:38:11,204,952,951
04:38:11,204,952,951
04:38:11,204,952,951
04:38:11,204,952,951
04:38:11,204,952,951
04:38:11,205,952,951
04:38:11,205,952,951
04:38:11,205,952,951
04:38:11,205,952,951
04:38:11,205,952,951
04:38:11,205,952,951
04:38:11,205,952,951
04:38:11,205,952,951
04:38:11,205,952,951
04:38:11,205,952,951
04:38:11,206,952,951
04:38:11,206,952,951
04:38:11,206,952,951
04:38:11,206,952,951
04:38:11,206,952,951
04:38:11,206,952,951
04:38:11,206,952,951
04:38:11,206,952,951
04:38:11,206,952,951
04:38:11,206,952,951
04:38:11,207,952,951
04:38:11,207,952,951
04:38:11,207,952,951
04:38:11,207,952,951
04:38:11,207,952,951
04:38:11,207,952,951
04:38:11,207,952,951
04:38:11,207,952,951
04:38:11,207,952,951
04:38:11,207,952,951
04:38:11,208,952,951
04:38:11,208,952,951
04:38:11,208,952,951
04:38:11,208,952,951
04:38:11,208,952,951
04:38:11,208,952,951
04:38:11,208,952,951
04:38:11,208,952,951
04:38:11,208,952,951
04:38:11,208,952,951
04:38:11,209,952,951
04:38:11,209,952,951
04:38:11,209,952,951
04:38:11,209,952,951
04:38:11,209,952,951
04:38:11,209,952,951
04:38:11,209,952,951
04:38:11,209,952,951
04:38:11,209,952,951
04:38:11,209,952,951
04:38:11,210,952,951
04:38:11,210,952,951
04:38:11,210,952,951
04:38:11,210,952,951
04:38:11,210,952,951
04:38:11,210,952,951
04:38:11,210,952,951
04:38:11,210,952,951
04:38:11,210,952,951
04:38:11,210,952,951
04:38:11,211,952,951
04:38:11,211,952,951
04:38:11,211,952,951
04:38:11,211,952,951
04:38:11,211,952,951
04:38:11,211,952,951
04:38:11,211,952,951
04:38:11,211,952,951
04:38:11,211,952,951
04:38:11,211,952,951
04:38:11,212,952,951
04:38:11,212,952,951
04:38:11,212,952,951
04:38:11,212,952,951
04:38:11,212,952,951
04:38:11,212,952,951
04:38:11,212,952,951
04:38:11,212,952,951
04:38:11,212,952,951
04:38:11,212,952,951
04:38:11,213,952,951
04:38:11,213,952,951
04:38:11,213,952,951
04:38:11,213,952,951
04:38:11,213,952,951
04:38:11,213,952,951
04:38:11,213,952,951
04:38:11,213,952,951
04:38:11,213,952,951
04:38:11,213,952,951
04:38:11,214,952,951
04:38:11,214,952,951
04:38:11,214,952,951
04:38:11,214,952,951
04:38:11,214,952,951
04:38:11,214,952,951
04:38:11,214,952,951
04:38:11,214,952,951
04:38:11,214,952,951
04:38:11,214,952,951
04:38:11,215,952,951
04:38:11,215,952,951
04:38:11,215,952,951
04:38:11,215,952,951
04:38:11,215,952,951
04:38:11,215,952,951
04:38:11,215,952,951
04:38:11,215,952,951
04:38:11,215,952,951
04:38:11,215,952,951
04:38:11,216,952,951
04:38:11,216,952,951
04:38:11,216,952,951
04:38:11,216,952,951
04:38:11,216,952,951
04:38:11,216,952,951
04:38:11,216,952,951
04:38:11,216,952,951
04:38:11,216,952,951
04:38:11,216,952,951
04:38:11,217,952,951
04:38:11,217,952,951
04:38:11,217,952,951
04:38:11,217,952,951
04:38:11,217,952,951
04:38:11,217,952,951
04:38:11,217,952,951
04:38:11,217,952,951
04:38:11,217,952,951
04:38:11,217,952,951
04:38:11,218,952,951
04:38:11,218,952,951
04:38:11,218,952,951
04:38:11,218,952,951
04:38:11,218,952,951
04:38:11,218,952,951
04:38:11,218,952,951
04:38:11,218,952,951
04:38:11,218,952,951
04:38:11,218,952,951
04:38:11,219,952,951
04:38:11,219,952,951
04:38:11,219,952,951
04:38:11,219,952,951
04:38:11,219,952,951
04:38:11,219,952,951
04:38:11,219,952,951
04:38:11,219,952,951
04:38:11,219,952,951
04:38:11,219,952,951
04:38:11,220,952,951
04:38:11,220,952,951
04:38:11,220,952,951
04:38:11,220,952,951
04:38:11,220,952,951
04:38:11,220,952,951
04:38:11,220,952,951
04:38:11,220,952,951
04:38:11,220,952,951
04:38:11,220,952,951
04:38:11,221,952,951
04:38:11,221,952,951
04:38:11,221,952,951
04:38:11,221,952,951
04:38:11,221,952,951
04:38:11,221,952,951
04:38:11,221,952,951
04:38:11,221,952,951
04:38:11,221,952,951
04:38:11,221,952,951
04:38:11,222,952,951
04:38:11,222,952,951
04:38:11,222,952,951
04:38:11,222,952,951
04:38:11,222,952,951
04:38:11,222,952,951
04:38:11,222,952,951
04:38:11,222,952,951
04:38:11,222,952,951
04:38:11,222,952,951
04:38:11,223,952,951
04:38:11,223,952,951
04:38:11,223,952,951
04:38:11,223,952,951
04:38:11,223,952,951
04:38:11,223,952,951
04:38:11,223,952,951
04:38:11,223,952,951
04:38:11,223,952,951
04:38:11,223,952,951
04:38:11,224,952,951
04:38:11,224,952,951
04:38:11,224,952,951
04:38:11,224,952,951
04:38:11,224,952,951
04:38:11,224,952,951
04:38:11,224,952,951
04:38:11,224,952,951
04:38:11,224,952,951
04:38:11,224,952,951
04:38:11,225,952,951
04:38:11,225,952,951
04:38:11,225,952,951
04:38:11,225,952,951
04:38:11,225,952,951
04:38:11,225,952,951
04:38:11,225,952,951
04:38:11,225,952,951
04:38:11,225,952,951
04:38:11,225,952,951
04:38:11,226,952,951
04:38:11,226,952,951
04:38:11,226,952,951
04:38:11,226,952,951
04:38:11,226,952,951
04:38:11,226,952,951
04:38:11,226,952,951
04:38:11,226,952,951
04:38:11,226,952,951
04:38:11,226,952,951
04:38:11,227,952,951
04:38:11,227,952,951
04:38:11,227,952,951
04:38:11,227,952,951
04:38:11,227,952,951
04:38:11,227,952,951
04:38:11,227,952,951
04:38:11,227,952,951
04:38:11,227,952,951
04:38:11,227,952,951
04:38:11,228,952,951
04:38:11,228,952,951
04:38:11,228,952,951
04:38:11,228,952,951
04:38:11,228,952,951
04:38:11,228,952,951
04:38:11,228,952,951
04:38:11,228,952,951
04:38:11,228,952,951
04:38:11,228,952,951
04:38:11,229,952,951
04:38:11,229,952,951
04:38:11,229,952,951
04:38:11,229,952,951
04:38:11,229,952,951
04:38:11,229,952,951
04:38:11,229,952,951
04:38:11,229,952,951
04:38:11,229,952,951
04:38:11,229,952,951
04:38:11,230,952,951
04:38:11,230,952,951
04:38:11,230,952,951
04:38:11,230,952,951
04:38:11,230,952,951
04:38:11,230,952,951
04:38:11,230,952,951
04:38:11,230,952,951
04:38:11,230,952,951
04:38:11,230,952,951
04:38:11,231,952,951
04:38:11,231,952,951
04:38:11,231,952,951
04:38:11,231,952,951
04:38:11,231,952,951
04:38:11,231,952,951
04:38:12,231,952,951
04:38:12,231,952,951
04:38:12,231,952,951
04:38:12,231,952,951
04:38:12,232,952,951
04:38:12,232,952,951
04:38:12,232,952,951
04:38:12,232,952,951
04:38:12,232,952,951
04:38:12,232,952,951
04:38:12,232,952,951
04:38:12,232,952,951
04:38:12,232,952,951
04:38:12,232,952,951
04:38:12,233,952,951
04:38:12,233,952,951
04:38:12,233,952,951
04:38:12,233,952,951
04:38:12,233,952,951
04:38:12,233,952,951
04:38:12,233,952,951
04:38:12,233,952,951
04:38:12,233,952,951
04:38:12,233,952,951
04:38:12,234,952,951
04:38:12,234,952,951
04:38:12,234,952,951
04:38:12,234,952,951
04:38:12,234,952,951
04:38:12,234,952,951
04:38:12,234,952,951
04:38:12,234,952,951
04:38:12,234,952,951
04:38:12,234,952,951
04:38:12,235,952,951
04:38:12,235,952,951
04:38:12,235,952,951
04:38:12,235,952,951
04:38:12,235,952,951
04:38:12,235,952,951
04:38:12,235,952,951
04:38:12,235,952,951
04:38:12,235,952,951
04:38:12,235,952,951
04:38:12,236,952,951
04:38:12,236,952,951
04:38:12,236,952,951
04:38:12,236,952,951
04:38:12,236,952,951
04:38:12,236,952,951
04:38:12,236,952,951
04:38:12,236,952,951
04:38:12,236,952,951
04:38:12,236,952,951
04:38:12,237,952,951
04:38:12,237,952,951
04:38:12,237,952,951
04:38:12,237,952,951
04:38:12,237,952,951
04:38:12,237,952,951
04:38:12,237,952,951
04:38:12,237,952,951
04:38:12,237,952,951
04:38:12,237,952,951
04:38:12,238,952,951
04:38:12,238,952,951
04:38:12,238,952,951
04:38:12,238,952,951
04:38:12,238,952,951
04:38:12,238,952,951
04:38:12,238,952,951
04:38:12,238,952,951
04:38:12,238,952,951
04:38:12,238,952,951
04:38:12,239,952,951
04:38:12,239,952,951
04:38:12,239,952,951
04:38:12,239,952,951
04:38:12,239,952,951
04:38:12,239,952,951
04:38:12,239,952,951
04:38:12,239,952,951
04:38:12,239,952,951
04:38:12,239,952,951
04:38:12,240,952,951
04:38:12,240,952,951
04:38:12,240,952,951
04:38:12,240,952,951
04:38:12,240,952,951
04:38:12,240,952,951
04:38:12,240,952,951
04:38:12,240,952,951
04:38:12,240,952,951
04:38:12,240,952,951
04:38:12,241,952,951
04:38:12,241,952,951
04:38:12,241,952,951
04:38:12,241,952,951
04:38:12,241,952,951
04:38:12,241,952,951
04:38:12,241,952,951
04:38:12,241,952,951
04:38:12,241,952,951
04:38:12,241,952,951
04:38:12,242,952,951
04:38:12,242,952,951
04:38:12,242,952,951
04:38:12,242,952,951
04:38:12,242,952,951
04:38:12,242,952,951
04:38:12,242,952,951
04:38:12,242,952,951
04:38:12,242,952,951
04:38:12,242,952,951
04:38:12,243,952,951
04:38:12,243,952,951
04:38:12,243,952,951
04:38:12,243,952,951
04:38:12,243,952,951
04:38:12,243,952,951
04:38:12,243,952,951
04:38:12,243,952,951
04:38:12,243,952,951
04:38:12,243,952,951
04:38:12,244,952,951
04:38:12,244,952,951
04:38:12,244,952,951
04:38:12,244,952,951
04:38:12,244,952,951
04:38:12,244,952,951
04:38:12,244,952,951
04:38:12,244,952,951
04:38:12,244,952,951
04:38:12,244,952,951
04:38:12,245,952,951
04:38:12,245,952,951
04:38:12,245,952,951
04:38:12,245,952,951
04:38:12,245,952,951
04:38:12,245,952,951
04:38:12,245,952,951
04:38:12,245,952,951
04:38:12,245,952,951
04:38:12,245,952,951
04:38:12,246,952,951
04:38:12,246,952,951
04:38:12,246,952,951
04:38:12,246,952,951
04:38:12,246,952,951
04:38:12,246,952,951
04:38:12,246,952,951
04:38:12,246,952,951
04:38:12,246,952,951
04:38:12,246,952,951
04:38:12,247,952,951
04:38:12,247,952,951
04:38:12,247,952,951
04:38:12,247,952,951
04:38:12,247,952,951
04:38:12,247,952,951
04:38:12,247,952,951
04:38:12,247,952,951
04:38:12,247,952,951
04:38:12,247,952,951
04:38:12,248,952,951
04:38:12,248,952,951
04:38:12,248,952,951
04:38:12,248,952,951
04:38:12,248,952,951
04:38:12,248,952,951
04:38:12,248,952,951
04:38:12,248,952,951
04:38:12,248,952,951
04:38:12,248,952,951
04:38:12,249,952,951
04:38:12,249,952,951
04:38:12,249,952,951
04:38:12,249,952,951
04:38:12,249,952,951
04:38:12,249,952,951
04:38:12,249,952,951
04:38:12,249,952,951
04:38:12,249,952,951
04:38:12,249,952,951
04:38:12,250,952,951
04:38:12,250,952,951
04:38:12,250,952,951
04:38:12,250,952,951
04:38:12,250,952,951
04:38:12,250,952,951
04:38:12,250,952,951
04:38:12,250,952,951
04:38:12,250,952,951
04:38:12,250,952,951
04:38:12,251,952,951
04:38:12,251,952,951
04:38:12,251,952,951
04:38:12,251,952,951
04:38:12,251,952,951
04:38:12,251,952,951
04:38:12,251,952,951
04:38:12,251,952,951
04:38:12,251,952,951
04:38:12,251,952,951
04:38:12,252,952,951
04:38:12,252,952,951
04:38:12,252,952,951
04:38:12,252,952,951
04:38:12,252,952,951
04:38:12,252,952,951
04:38:12,252,952,951
04:38:12,252,952,951
04:38:12,252,952,951
04:38:12,252,952,951
04:38:12,253,952,951
04:38:12,253,952,951
04:38:12,253,952,951
04:38:12,253,952,951
04:38:12,253,952,951
04:38:12,253,952,951
04:38:12,253,952,951
04:38:12,253,952,951
04:38:12,253,952,951
04:38:12,253,952,951
04:38:12,254,952,951
04:38:12,254,952,951
04:38:12,254,952,951
04:38:12,254,952,951
04:38:12,254,952,951
04:38:12,254,952,951
04:38:12,254,952,951
04:38:12,254,952,951
04:38:12,254,952,951
04:38:12,254,952,951
04:38:12,255,952,951
04:38:12,255,952,951
04:38:12,255,952,951
04:38:12,255,952,951
04:38:12,255,952,951
04:38:12,255,952,951
04:38:12,255,952,951
04:38:12,255,952,951
04:38:12,255,952,951
04:38:12,255,952,951
04:38:12,256,952,951
04:38:12,256,952,951
04:38:12,256,952,951
04:38:12,256,952,951
04:38:12,256,952,951
04:38:12,256,952,951
04:38:12,256,952,951
04:38:12,256,952,951
04:38:12,256,952,951
04:38:12,256,952,951
04:38:12,257,952,951
04:38:12,257,952,951
04:38:12,257,952,951
04:38:12,257,952,951
04:38:12,257,952,951
04:38:12,257,952,951
04:38:12,257,952,951
04:38:12,257,952,951
04:38:12,257,952,951
04:38:12,257,952,951
04:38:12,258,952,951
04:38:12,258,952,951
04:38:12,258,952,951
04:38:12,258,952,951
04:38:12,258,952,951
04:38:12,258,952,951
04:38:12,258,952,951
04:38:12,258,952,951
04:38:12,258,952,951
04:38:12,258,952,951
04:38:12,259,952,951
04:38:12,259,952,951
04:38:12,259,952,951
04:38:12,259,952,951
04:38:12,259,952,951
04:38:12,259,952,951
04:38:12,259,952,951
04:38:12,259,952,951
04:38:12,259,952,951
04:38:12,259,952,951
04:38:12,260,952,951
04:38:12,260,952,951
04:38:12,260,952,951
04:38:12,260,952,951
04:38:12,260,952,951
04:38:12,260,952,951
04:38:12,260,952,951
04:38:12,260,952,951
04:38:12,260,952,951
04:38:12,260,952,951
04:38:12,261,952,951
04:38:12,261,952,951
04:38:12,261,952,951
04:38:12,261,952,951
04:38:12,261,952,951
04:38:12,261,952,951
04:38:12,261,952,951
04:38:12,261,952,951
04:38:12,261,952,951
04:38:12,261,952,951
04:38:12,262,952,951
04:38:12,262,952,951
04:38:12,262,952,951
04:38:12,262,952,951
04:38:12,262,952,951
04:38:12,262,952,951
04:38:12,262,952,951
04:38:12,262,952,951
04:38:12,262,952,951
04:38:12,262,952,951
04:38:12,263,952,951
04:38:12,263,952,951
04:38:12,263,952,951
04:38:12,263,952,951
04:38:12,263,952,951
04:38:12,263,952,951
04:38:12,263,952,951
04:38:12,263,952,951
04:38:12,263,952,951
04:38:12,263,952,951
04:38:12,264,952,951
04:38:12,264,952,951
04:38:12,264,952,951
04:38:12,264,952,951
04:38:12,264,952,951
04:38:12,264,952,951
04:38:12,264,952,951
04:38:12,264,952,951
04:38:12,264,634,0
04:38:13,264,634,0
04:38:13,264,634,0
04:38:13,265,634,0
04:38:13,265,634,0
04:38:13,265,634,0
04:38:13,265,634,0
04:38:13,265,634,0
04:38:13,265,634,0
04:38:13,265,634,0
04:38:13,265,634,0
04:38:13,265,634,0
04:38:13,265,634,0
04:38:13,266,634,0
04:38:13,266,634,0
04:38:13,266,634,0
04:38:13,266,634,0
04:38:13,266,634,0
04:38:13,266,634,0
04:38:13,266,634,0
04:38:13,266,634,0
04:38:13,266,634,0
04:38:13,266,634,0
04:38:13,267,634,0
04:38:13,267,634,0
04:38:13,267,634,0
