time,CWND,estimated_speed
16:40:32,249,190
16:40:32,249,190
16:40:32,249,190
16:40:32,249,190
16:40:32,249,190
16:40:32,249,190
16:40:32,249,190
16:40:32,249,190
16:40:32,249,190
16:40:32,249,190
16:40:32,249,190
16:40:32,249,190
16:40:32,249,190
16:40:32,249,190
16:40:32,249,190
16:40:32,249,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,250,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,251,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,190
16:40:32,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,252,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,253,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,162
16:40:33,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,142
16:40:34,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,254,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,126
16:40:35,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,255,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,256,114
16:40:36,257,114
16:40:36,257,114
16:40:36,257,114
16:40:36,257,114
16:40:36,257,114
16:40:36,257,114
16:40:36,257,114
16:40:36,257,114
16:40:36,257,114
16:40:36,257,114
16:40:36,257,114
16:40:36,257,114
16:40:36,257,114
16:40:36,257,114
16:40:36,257,114
16:40:36,257,114
16:40:36,257,114
16:40:36,257,114
16:40:36,257,114
16:40:36,257,114
16:40:36,257,114
16:40:36,257,114
16:40:36,257,114
