time,CWND,speed,foreign
22:30:41,775,802,898
22:30:41,776,802,898
22:30:41,776,802,898
22:30:41,777,802,898
22:30:41,777,802,898
22:30:41,777,802,898
22:30:41,778,802,898
22:30:41,778,802,898
22:30:41,779,802,898
22:30:41,779,802,898
22:30:41,779,802,898
22:30:41,780,802,898
22:30:41,780,802,898
22:30:41,781,802,898
22:30:41,781,802,898
22:30:41,781,802,898
22:30:41,782,802,898
22:30:41,782,802,898
22:30:41,783,802,898
22:30:41,783,802,898
22:30:41,783,802,898
22:30:41,784,802,898
22:30:41,784,802,898
22:30:41,785,802,898
22:30:41,785,802,898
22:30:41,785,802,898
22:30:41,786,802,898
22:30:41,786,802,898
22:30:41,787,802,898
22:30:41,787,802,898
22:30:41,787,802,898
22:30:41,788,802,898
22:30:41,788,802,898
22:30:41,789,802,898
22:30:41,789,802,898
22:30:41,789,802,898
22:30:41,790,802,898
22:30:41,790,802,898
22:30:41,791,802,898
22:30:41,791,802,898
22:30:41,791,802,898
22:30:41,792,802,898
22:30:41,792,802,898
22:30:41,793,802,898
22:30:41,793,802,898
22:30:41,793,802,898
22:30:41,794,802,898
22:30:41,794,802,898
22:30:41,795,802,898
22:30:41,795,802,898
22:30:41,795,802,898
22:30:41,796,802,898
22:30:41,796,802,898
22:30:41,797,802,898
22:30:41,797,802,898
22:30:41,797,802,898
22:30:41,798,802,898
22:30:41,798,802,898
22:30:41,799,802,898
22:30:41,799,802,898
22:30:41,799,802,898
22:30:41,800,802,898
22:30:41,800,802,898
22:30:41,801,802,898
22:30:41,801,802,898
22:30:41,802,802,898
22:30:41,802,802,898
22:30:41,803,802,898
22:30:41,803,802,898
22:30:41,804,802,898
22:30:41,804,802,898
22:30:41,805,802,898
22:30:41,805,802,898
22:30:41,806,802,898
22:30:41,806,802,898
22:30:41,807,802,898
22:30:41,807,802,898
22:30:41,808,802,898
22:30:41,808,802,898
22:30:41,809,802,898
22:30:41,809,802,898
22:30:41,810,802,898
22:30:41,810,802,898
22:30:41,811,802,898
22:30:41,811,802,898
22:30:41,812,802,898
22:30:41,812,802,898
22:30:41,813,802,898
22:30:41,813,802,898
22:30:41,813,802,898
22:30:41,814,802,898
22:30:41,814,802,898
22:30:41,815,802,898
22:30:41,815,802,898
22:30:41,816,802,898
22:30:41,816,802,898
22:30:41,816,802,898
22:30:41,817,802,898
22:30:41,817,802,898
22:30:41,818,802,898
22:30:41,818,802,898
22:30:41,819,802,898
22:30:41,819,802,898
22:30:41,820,802,898
22:30:41,820,802,898
22:30:41,820,802,898
22:30:41,821,802,898
22:30:41,821,802,898
22:30:41,822,802,898
22:30:41,822,802,898
22:30:41,822,802,898
22:30:41,823,802,898
22:30:41,823,802,898
22:30:41,824,802,898
22:30:41,824,802,898
22:30:41,825,802,898
22:30:41,825,802,898
22:30:41,826,802,898
22:30:41,826,802,898
22:30:41,827,802,898
22:30:41,827,802,898
22:30:41,828,802,898
22:30:41,828,802,898
22:30:41,829,802,898
22:30:41,829,802,898
22:30:41,830,802,898
22:30:41,830,802,898
22:30:41,831,802,898
22:30:41,831,802,898
22:30:41,832,802,898
22:30:41,832,802,898
22:30:41,833,802,898
22:30:41,833,802,898
22:30:41,834,802,898
22:30:41,834,802,898
22:30:41,835,802,898
22:30:41,835,802,898
22:30:41,836,802,898
22:30:41,836,802,898
22:30:41,837,802,898
22:30:41,837,802,898
22:30:41,838,802,898
22:30:41,838,802,898
22:30:41,839,802,898
22:30:41,839,802,898
22:30:41,840,802,898
22:30:41,840,802,898
22:30:41,841,802,898
22:30:41,841,802,898
22:30:41,841,802,898
22:30:41,842,802,898
22:30:41,842,802,898
22:30:41,843,802,898
22:30:41,843,802,898
22:30:41,844,802,898
22:30:41,844,802,898
22:30:41,845,802,898
22:30:41,845,802,898
22:30:41,846,802,898
22:30:41,846,802,898
22:30:41,846,802,898
22:30:41,847,802,898
22:30:41,847,802,898
22:30:41,848,802,898
22:30:41,848,802,898
22:30:41,849,802,898
22:30:41,849,802,898
22:30:41,850,802,898
22:30:41,850,802,898
22:30:41,851,802,898
22:30:41,851,802,898
22:30:41,851,802,898
22:30:41,852,802,898
22:30:41,852,802,898
22:30:41,853,802,898
22:30:41,853,802,898
22:30:41,854,802,898
22:30:41,854,802,898
22:30:41,855,802,898
22:30:41,855,802,898
22:30:41,855,802,898
22:30:41,856,802,898
22:30:41,856,802,898
22:30:41,857,802,898
22:30:41,857,802,898
22:30:41,857,802,898
22:30:41,858,802,898
22:30:41,858,802,898
22:30:41,859,802,898
22:30:41,859,802,898
22:30:41,860,802,898
22:30:41,860,802,898
22:30:41,861,802,898
22:30:41,861,802,898
22:30:41,862,802,898
22:30:41,862,802,898
22:30:41,862,802,898
22:30:41,863,802,898
22:30:41,863,802,898
22:30:41,864,802,898
22:30:41,864,802,898
22:30:41,865,802,898
22:30:41,865,802,898
22:30:41,866,802,898
22:30:41,866,802,898
22:30:41,866,802,898
22:30:41,867,802,898
22:30:41,867,802,898
22:30:41,868,802,898
22:30:41,868,802,898
22:30:41,869,802,898
22:30:41,869,1003,898
22:30:41,869,802,913
22:30:42,869,802,913
22:30:42,870,802,913
22:30:42,870,802,913
22:30:42,870,802,913
22:30:42,871,802,913
22:30:42,871,802,913
22:30:42,872,802,913
22:30:42,872,802,913
22:30:42,873,802,913
22:30:42,873,802,913
22:30:42,874,802,913
22:30:42,874,802,913
22:30:42,875,802,913
22:30:42,875,802,913
22:30:42,876,802,913
22:30:42,876,802,913
22:30:42,876,802,913
22:30:42,877,802,913
22:30:42,877,802,913
22:30:42,878,802,913
22:30:42,878,802,913
22:30:42,879,802,913
22:30:42,879,802,913
22:30:42,880,802,913
22:30:42,880,802,913
22:30:42,881,802,913
22:30:42,881,802,913
22:30:42,881,802,913
22:30:42,882,802,913
22:30:42,882,802,913
22:30:42,883,802,913
22:30:42,883,802,913
22:30:42,884,802,913
22:30:42,884,802,913
22:30:42,884,802,913
22:30:42,884,802,913
22:30:42,885,802,913
22:30:42,885,802,913
22:30:42,885,802,913
22:30:42,885,802,913
22:30:42,885,802,913
22:30:42,886,802,913
22:30:42,886,802,913
22:30:42,886,802,913
22:30:42,886,802,913
22:30:42,886,802,913
22:30:42,887,802,913
22:30:42,887,802,913
22:30:42,887,802,913
22:30:42,887,802,913
22:30:42,887,802,913
22:30:42,888,802,913
22:30:42,888,802,913
22:30:42,888,802,913
22:30:42,888,802,913
22:30:42,889,802,913
22:30:42,889,802,913
22:30:42,889,802,913
22:30:42,889,802,913
22:30:42,890,802,913
22:30:42,890,802,913
22:30:42,890,802,913
22:30:42,890,802,913
22:30:42,890,802,913
22:30:42,891,802,913
22:30:42,891,802,913
22:30:42,891,802,913
22:30:42,891,802,913
22:30:42,892,802,913
22:30:42,892,802,913
22:30:42,892,802,913
22:30:42,892,802,913
22:30:42,893,802,913
22:30:42,893,802,913
22:30:42,893,802,913
22:30:42,893,802,913
22:30:42,894,802,913
22:30:42,894,802,913
22:30:42,894,802,913
22:30:42,894,802,913
22:30:42,895,802,913
22:30:42,895,802,913
22:30:42,895,802,913
22:30:42,895,802,913
22:30:42,895,802,913
22:30:42,896,802,913
22:30:42,896,802,913
22:30:42,896,802,913
22:30:42,896,802,913
22:30:42,896,802,913
22:30:42,897,802,913
22:30:42,897,802,913
22:30:42,897,802,913
22:30:42,897,802,913
22:30:42,898,802,913
22:30:42,898,802,913
22:30:42,898,802,913
22:30:42,898,802,913
22:30:42,899,802,913
22:30:42,899,802,913
22:30:42,899,802,913
22:30:42,899,802,913
22:30:42,900,802,913
22:30:42,900,802,913
22:30:42,900,802,913
22:30:42,900,802,913
22:30:42,900,802,913
22:30:42,901,802,913
22:30:42,901,802,913
22:30:42,901,802,913
22:30:42,901,802,913
22:30:42,902,802,913
22:30:42,902,802,913
22:30:42,902,802,913
22:30:42,902,802,913
22:30:42,902,802,913
22:30:42,903,802,913
22:30:42,903,802,913
22:30:42,903,802,913
22:30:42,903,802,913
22:30:42,904,802,913
22:30:42,904,802,913
22:30:42,904,802,913
22:30:42,904,802,913
22:30:42,905,802,913
22:30:42,905,802,913
22:30:42,905,802,913
22:30:42,905,802,913
22:30:42,905,802,913
22:30:42,906,802,913
22:30:42,906,802,913
22:30:42,906,802,913
22:30:42,906,802,913
22:30:42,907,802,913
22:30:42,907,802,913
22:30:42,907,802,913
22:30:42,907,802,913
22:30:42,908,802,913
22:30:42,908,802,913
22:30:42,908,802,913
22:30:42,908,802,913
22:30:42,909,802,913
22:30:42,909,802,913
22:30:42,909,802,913
22:30:42,909,802,913
22:30:42,910,802,913
22:30:42,910,802,913
22:30:42,910,802,913
22:30:42,910,802,913
22:30:42,910,802,913
22:30:42,911,802,913
22:30:42,911,802,913
22:30:42,911,802,913
22:30:42,911,802,913
22:30:42,911,802,913
22:30:42,912,802,913
22:30:42,912,802,913
22:30:42,912,802,913
22:30:42,912,802,913
22:30:42,913,802,913
22:30:42,913,802,913
22:30:42,913,802,913
22:30:42,913,802,913
22:30:42,914,802,913
22:30:42,914,802,913
22:30:42,914,802,913
22:30:42,914,802,913
22:30:42,915,802,913
22:30:42,915,802,913
22:30:42,915,802,913
22:30:42,915,802,913
22:30:42,915,802,913
22:30:42,916,802,913
22:30:42,916,802,913
22:30:42,916,802,913
22:30:42,916,802,913
22:30:42,917,802,913
22:30:42,917,802,913
22:30:42,917,802,913
22:30:42,917,802,913
22:30:42,918,802,913
22:30:42,918,802,913
22:30:42,918,802,913
22:30:42,918,802,913
22:30:42,919,802,913
22:30:42,919,802,913
22:30:42,919,802,913
22:30:42,919,802,913
22:30:42,920,802,913
22:30:42,920,802,913
22:30:42,920,802,913
22:30:42,920,802,913
22:30:42,920,802,913
22:30:42,921,802,913
22:30:42,921,802,913
22:30:42,921,802,913
22:30:42,921,802,913
22:30:42,921,802,913
22:30:42,922,802,913
22:30:42,922,802,913
22:30:42,922,802,913
22:30:42,922,802,913
22:30:42,923,802,913
22:30:42,923,802,913
22:30:42,923,802,913
22:30:42,923,802,913
22:30:42,924,802,913
22:30:42,924,802,913
22:30:42,924,802,913
22:30:42,924,802,913
22:30:42,925,802,913
22:30:42,925,802,913
22:30:42,925,802,913
22:30:42,925,802,913
22:30:42,926,802,913
22:30:42,926,802,913
22:30:42,926,802,913
22:30:42,926,802,913
22:30:42,927,802,913
22:30:42,927,802,913
22:30:42,927,802,913
22:30:42,928,802,913
22:30:42,928,802,913
22:30:42,928,1003,907
22:30:44,385,1003,907
22:30:44,385,1003,907
22:30:44,385,1003,907
22:30:44,385,1003,907
22:30:44,385,1003,907
22:30:44,385,1003,907
22:30:44,385,1003,907
22:30:44,385,1003,907
22:30:44,385,1003,907
22:30:44,385,1003,907
22:30:44,385,1003,907
22:30:44,385,1003,907
22:30:44,385,1003,907
22:30:44,385,1003,907
22:30:44,385,1003,907
22:30:44,385,1003,907
22:30:44,385,1003,907
22:30:44,385,1003,907
22:30:44,385,1003,907
22:30:44,385,1003,907
22:30:44,385,1003,907
22:30:44,385,1003,907
22:30:44,386,1003,907
22:30:44,386,1003,907
22:30:44,386,1003,907
22:30:44,386,1003,907
22:30:44,386,1003,907
22:30:44,386,1003,907
22:30:44,386,1003,907
22:30:44,386,1003,907
22:30:44,386,1003,907
22:30:44,386,1003,907
22:30:44,386,1003,907
22:30:44,386,1003,907
22:30:44,386,1003,907
22:30:44,387,1003,907
22:30:44,387,1003,907
22:30:44,387,1003,907
22:30:44,387,1003,907
22:30:44,387,1003,907
22:30:44,387,1003,907
22:30:44,387,1003,907
22:30:44,387,1003,907
22:30:44,387,1003,907
22:30:44,387,1003,907
22:30:44,387,1003,907
22:30:44,387,1003,907
22:30:44,388,1003,907
22:30:44,388,1003,907
22:30:44,388,1003,907
22:30:44,388,1003,907
22:30:44,388,1003,907
22:30:44,388,1003,907
22:30:44,388,1003,907
22:30:44,388,1003,907
22:30:44,389,1003,907
22:30:44,389,1003,907
22:30:44,389,1003,907
22:30:44,389,1003,907
22:30:44,389,1003,907
22:30:44,389,1003,907
22:30:44,390,1003,907
22:30:44,390,1003,907
22:30:44,390,1003,907
22:30:44,390,1003,907
22:30:44,390,1003,907
22:30:44,391,1003,907
22:30:44,391,1003,907
22:30:44,391,1003,907
22:30:44,391,1003,907
22:30:44,391,1003,907
22:30:44,392,1003,907
22:30:44,392,1003,907
22:30:44,392,1003,907
22:30:44,392,1003,907
22:30:44,393,1003,907
22:30:44,393,1003,907
22:30:44,393,1003,907
22:30:44,393,1003,907
22:30:44,394,1003,907
22:30:44,394,1003,907
22:30:44,394,1003,907
22:30:44,394,1003,907
22:30:44,395,1003,907
22:30:44,395,1003,907
22:30:44,395,1003,907
22:30:44,396,1003,907
22:30:44,396,1003,907
22:30:44,396,1003,907
22:30:44,396,1003,907
22:30:44,397,1003,907
22:30:44,397,1003,907
22:30:44,397,1003,907
22:30:44,398,1003,907
22:30:44,398,1003,907
22:30:44,398,1003,907
22:30:44,398,1003,907
22:30:44,399,1003,907
22:30:44,399,1003,907
22:30:44,399,1003,907
22:30:44,400,1003,907
22:30:44,400,1003,907
22:30:44,400,1003,907
22:30:44,400,1003,907
22:30:44,401,1003,907
22:30:44,401,1003,907
22:30:44,401,1003,907
22:30:44,402,1003,907
22:30:44,402,1003,907
22:30:44,402,1003,907
22:30:44,402,1003,907
22:30:44,403,1003,907
22:30:44,403,1003,907
22:30:44,403,1003,907
22:30:44,404,1003,907
22:30:44,404,1003,907
22:30:44,404,1003,907
22:30:44,404,1003,907
22:30:44,405,1003,907
22:30:44,405,1003,907
22:30:44,405,1003,907
22:30:44,406,1003,907
22:30:44,406,1003,907
22:30:44,406,1003,907
22:30:44,406,1003,907
22:30:44,407,1003,907
22:30:44,407,1003,907
22:30:44,407,1003,907
22:30:44,408,1003,907
22:30:44,408,1003,907
22:30:44,408,1003,907
22:30:44,408,1003,907
22:30:44,409,1003,907
22:30:44,409,1003,907
22:30:44,409,1003,907
22:30:44,410,1003,907
22:30:44,410,1003,907
22:30:44,410,1003,907
22:30:44,410,1003,907
22:30:44,411,1003,907
22:30:44,411,1003,907
22:30:44,411,1003,907
22:30:44,412,1003,907
22:30:44,412,1003,907
22:30:44,412,1003,907
22:30:44,412,1003,907
22:30:44,413,1003,907
22:30:44,413,1003,907
22:30:44,413,1003,907
22:30:44,414,1003,907
22:30:44,414,1003,907
22:30:44,414,1003,907
22:30:44,414,1003,907
22:30:44,415,1003,907
22:30:44,415,1003,907
22:30:44,415,1003,907
22:30:44,416,1003,907
22:30:44,416,1003,907
22:30:44,416,1003,907
22:30:44,416,1003,907
22:30:44,417,1003,907
22:30:44,417,1003,907
22:30:44,417,1003,907
22:30:44,418,1003,907
22:30:44,418,1003,907
22:30:44,418,1003,907
22:30:44,418,1003,907
22:30:44,419,1003,907
22:30:44,419,1003,907
22:30:44,419,1003,907
22:30:44,420,1003,907
22:30:44,420,1003,907
22:30:44,420,1003,907
22:30:44,420,1003,907
22:30:44,421,1003,907
22:30:44,421,1003,907
22:30:44,421,1003,907
22:30:44,422,1003,907
22:30:44,422,1003,907
22:30:44,422,1003,907
22:30:44,422,1003,907
22:30:44,423,1003,907
22:30:44,423,1003,907
22:30:44,423,1003,907
22:30:44,424,1003,907
22:30:44,424,1003,907
22:30:44,424,1003,907
22:30:44,424,1003,907
22:30:44,425,1003,907
22:30:44,425,1003,907
22:30:44,425,1003,907
22:30:44,426,1003,907
22:30:44,426,1003,907
22:30:44,426,1003,907
22:30:44,426,1003,907
22:30:44,427,1003,907
22:30:44,427,1003,907
22:30:44,427,1003,907
22:30:44,428,1003,907
22:30:44,428,1003,907
22:30:44,428,1003,907
22:30:44,428,1003,907
22:30:44,429,1003,907
22:30:44,429,1003,907
22:30:44,429,1003,907
22:30:44,430,1003,907
22:30:44,430,1003,907
22:30:44,430,1003,907
22:30:44,430,1003,907
22:30:44,431,1003,907
22:30:44,431,1003,907
22:30:44,431,1003,907
22:30:44,432,1003,907
22:30:44,432,1003,907
22:30:44,432,1003,907
22:30:44,432,1003,907
22:30:44,433,1003,907
22:30:44,433,1003,907
22:30:44,433,1003,907
22:30:44,434,1003,907
22:30:44,434,1003,907
22:30:44,434,1003,907
22:30:44,435,1003,907
22:30:44,435,1003,907
22:30:44,435,1003,907
22:30:44,435,1003,907
22:30:44,436,1003,907
22:30:44,436,1003,907
22:30:44,436,1003,907
22:30:44,437,1003,907
22:30:44,437,1003,907
22:30:44,437,1003,907
22:30:44,437,1003,907
22:30:44,438,1003,907
22:30:44,438,1003,907
22:30:44,438,1003,907
22:30:44,439,1003,907
22:30:44,439,1003,907
22:30:44,439,1003,907
22:30:44,440,1003,907
22:30:44,440,668,0
22:30:45,440,668,0
22:30:45,440,668,0
22:30:45,441,668,0
22:30:45,441,668,0
22:30:45,441,668,0
22:30:45,442,668,0
22:30:45,442,668,0
22:30:45,442,668,0
22:30:45,443,668,0
22:30:45,443,668,0
22:30:45,443,668,0
22:30:45,444,668,0
22:30:45,444,668,0
22:30:45,444,668,0
22:30:45,445,668,0
22:30:45,445,668,0
22:30:45,446,668,0
22:30:45,446,668,0
22:30:45,446,668,0
22:30:45,447,668,0
22:30:45,447,668,0
22:30:45,448,668,0
22:30:45,448,668,0
22:30:45,448,668,0
22:30:45,449,668,0
22:30:45,449,668,0
22:30:45,450,668,0
22:30:45,450,668,0
22:30:45,450,668,0
22:30:45,451,668,0
22:30:45,451,668,0
22:30:45,452,668,0
22:30:45,452,668,0
22:30:45,452,668,0
22:30:45,453,668,0
22:30:45,453,668,0
22:30:45,454,668,0
22:30:45,454,668,0
22:30:45,454,668,0
22:30:45,455,668,0
22:30:45,455,668,0
22:30:45,456,668,0
22:30:45,456,668,0
22:30:45,457,668,0
22:30:45,457,668,0
22:30:45,458,668,0
22:30:45,458,668,0
22:30:45,459,668,0
22:30:45,459,668,0
22:30:45,460,668,0
22:30:45,460,668,0
22:30:45,461,668,0
22:30:45,461,668,0
22:30:45,461,668,0
22:30:45,462,668,0
22:30:45,462,668,0
22:30:45,463,668,0
22:30:45,463,668,0
22:30:45,463,668,0
22:30:45,464,668,0
22:30:45,464,668,0
22:30:45,465,668,0
22:30:45,465,668,0
22:30:45,465,668,0
22:30:45,466,668,0
22:30:45,466,668,0
22:30:45,467,668,0
22:30:45,467,668,0
22:30:45,467,668,0
22:30:45,468,668,0
22:30:45,468,668,0
22:30:45,469,668,0
22:30:45,469,668,0
22:30:45,469,668,0
22:30:45,470,668,0
22:30:45,470,668,0
22:30:45,471,668,0
22:30:45,471,668,0
22:30:45,471,668,0
22:30:45,472,668,0
22:30:45,472,668,0
22:30:45,473,668,0
22:30:45,473,668,0
22:30:45,473,668,0
22:30:45,474,668,0
22:30:45,474,668,0
22:30:45,475,668,0
22:30:45,475,668,0
22:30:45,475,668,0
22:30:45,476,668,0
22:30:45,476,668,0
22:30:45,477,668,0
22:30:45,477,668,0
22:30:45,477,668,0
22:30:45,478,668,0
22:30:45,478,668,0
22:30:45,479,668,0
22:30:45,479,668,0
22:30:45,479,668,0
22:30:45,480,668,0
22:30:45,480,668,0
22:30:45,481,668,0
22:30:45,481,668,0
22:30:45,481,668,0
22:30:45,482,668,0
22:30:45,482,668,0
22:30:45,483,668,0
22:30:45,483,668,0
22:30:45,483,668,0
22:30:45,484,668,0
22:30:45,484,668,0
22:30:45,485,668,0
22:30:45,485,668,0
22:30:45,485,668,0
22:30:45,486,668,0
22:30:45,486,668,0
22:30:45,487,668,0
22:30:45,487,668,0
22:30:45,487,668,0
22:30:45,488,668,0
22:30:45,488,668,0
22:30:45,489,668,0
22:30:45,489,668,0
22:30:45,489,668,0
22:30:45,490,668,0
22:30:45,490,668,0
22:30:45,491,668,0
22:30:45,491,668,0
22:30:45,491,668,0
22:30:45,492,668,0
22:30:45,492,668,0
22:30:45,493,668,0
22:30:45,493,668,0
22:30:45,493,668,0
22:30:45,494,668,0
22:30:45,494,668,0
22:30:45,495,668,0
22:30:45,495,668,0
22:30:45,495,668,0
22:30:45,496,668,0
22:30:45,496,668,0
22:30:45,497,668,0
22:30:45,497,668,0
22:30:45,497,668,0
22:30:45,498,668,0
22:30:45,498,668,0
22:30:45,499,668,0
22:30:45,499,668,0
22:30:45,499,668,0
22:30:45,500,668,0
22:30:45,500,668,0
22:30:45,500,668,0
22:30:45,501,668,0
22:30:45,501,668,0
22:30:45,501,668,0
22:30:45,502,668,0
22:30:45,502,668,0
22:30:45,502,668,0
22:30:45,503,668,0
22:30:45,503,668,0
22:30:45,503,668,0
22:30:45,504,668,0
22:30:45,504,668,0
22:30:45,504,668,0
22:30:45,505,668,0
22:30:45,505,668,0
22:30:45,505,668,0
22:30:45,506,668,0
22:30:45,506,668,0
22:30:45,506,668,0
22:30:45,507,668,0
22:30:45,507,668,0
22:30:45,507,668,0
22:30:45,508,668,0
22:30:45,508,668,0
22:30:45,508,668,0
22:30:45,509,668,0
22:30:45,509,668,0
22:30:45,509,668,0
22:30:45,510,668,0
22:30:45,510,668,0
22:30:45,510,668,0
22:30:45,511,668,0
22:30:45,511,668,0
22:30:45,511,668,0
22:30:45,512,668,0
22:30:45,512,668,0
22:30:45,512,668,0
22:30:45,513,668,0
22:30:45,513,668,0
22:30:45,513,668,0
22:30:45,514,668,0
22:30:45,514,668,0
22:30:45,514,668,0
22:30:45,515,668,0
22:30:45,515,668,0
22:30:45,515,668,0
22:30:45,516,668,0
22:30:45,516,668,0
22:30:45,516,668,0
22:30:45,517,668,0
22:30:45,517,668,0
22:30:45,517,668,0
22:30:45,518,668,0
22:30:45,518,668,0
22:30:45,518,668,0
22:30:45,519,668,0
22:30:45,519,668,0
22:30:45,519,668,0
22:30:45,520,668,0
22:30:45,520,668,0
22:30:45,520,668,0
22:30:45,521,668,0
22:30:45,521,668,0
22:30:45,521,668,0
22:30:45,522,668,0
22:30:45,522,668,0
22:30:45,522,668,0
22:30:45,523,668,0
22:30:45,523,668,0
22:30:45,523,668,0
22:30:45,524,668,0
22:30:45,524,668,0
22:30:45,524,668,0
22:30:45,525,668,0
22:30:45,525,668,0
22:30:45,526,668,0
22:30:45,526,668,0
22:30:45,526,668,0
22:30:45,527,668,0
22:30:45,527,573,668
22:30:46,527,573,668
22:30:46,528,573,668
22:30:46,528,573,668
22:30:46,528,573,668
22:30:46,529,573,668
22:30:46,529,573,668
22:30:46,530,573,668
22:30:46,530,573,668
22:30:46,530,573,668
22:30:46,531,573,668
22:30:46,531,573,668
22:30:46,532,573,668
22:30:46,532,573,668
22:30:46,532,573,668
22:30:46,533,573,668
22:30:46,533,573,668
22:30:46,534,573,668
22:30:46,534,573,668
22:30:46,534,573,668
22:30:46,535,573,668
22:30:46,535,573,668
22:30:46,536,573,668
22:30:46,536,573,668
22:30:46,536,573,668
22:30:46,537,573,668
22:30:46,537,573,668
22:30:46,537,573,668
22:30:46,538,573,668
22:30:46,538,573,668
22:30:46,539,573,668
22:30:46,539,573,668
22:30:46,539,573,668
22:30:46,540,573,668
22:30:46,540,573,668
22:30:46,541,573,668
22:30:46,541,573,668
22:30:46,541,573,668
22:30:46,542,573,668
22:30:46,542,573,668
22:30:46,542,573,668
22:30:46,543,573,668
22:30:46,543,573,668
22:30:46,544,573,668
22:30:46,544,573,668
22:30:46,545,573,668
22:30:46,545,573,668
22:30:46,546,573,668
22:30:46,546,573,668
22:30:46,547,573,668
22:30:46,547,573,668
22:30:46,548,573,668
22:30:46,548,573,668
22:30:46,549,573,668
22:30:46,549,573,668
22:30:46,550,573,668
22:30:46,550,573,668
22:30:46,551,573,668
22:30:46,551,573,668
22:30:46,552,573,668
22:30:46,552,573,668
22:30:46,552,573,668
22:30:46,553,573,668
22:30:46,553,573,668
22:30:46,554,573,668
22:30:46,554,573,668
22:30:46,554,573,668
22:30:46,555,573,668
22:30:46,555,573,668
22:30:46,556,573,668
22:30:46,556,573,668
22:30:46,556,573,668
22:30:46,557,573,668
22:30:46,557,573,668
22:30:46,558,573,668
22:30:46,558,573,668
22:30:46,558,573,668
22:30:46,559,573,668
22:30:46,559,573,668
22:30:46,560,573,668
22:30:46,560,573,668
22:30:46,560,573,668
22:30:46,561,573,668
22:30:46,561,573,668
22:30:46,562,573,668
22:30:46,562,573,668
22:30:46,562,573,668
22:30:46,563,573,668
22:30:46,563,573,668
22:30:46,564,573,668
22:30:46,564,573,668
22:30:46,564,573,668
22:30:46,565,573,668
22:30:46,565,573,668
22:30:46,566,573,668
22:30:46,566,573,668
22:30:46,566,573,668
22:30:46,567,573,668
22:30:46,567,573,668
22:30:46,568,573,668
22:30:46,568,573,668
22:30:46,568,573,668
22:30:46,569,573,668
22:30:46,569,573,668
22:30:46,570,573,668
22:30:46,570,573,668
22:30:46,570,573,668
22:30:46,571,573,668
22:30:46,571,573,668
22:30:46,572,573,668
22:30:46,572,573,668
22:30:46,572,573,668
22:30:46,573,573,668
22:30:46,573,573,668
22:30:46,574,573,668
22:30:46,574,573,668
22:30:46,575,573,668
22:30:46,575,573,668
22:30:46,575,573,668
22:30:46,576,573,668
22:30:46,576,573,668
22:30:46,577,573,668
22:30:46,577,573,668
22:30:46,577,573,668
22:30:46,578,573,668
22:30:46,578,573,668
22:30:46,579,573,668
22:30:46,579,573,668
22:30:46,579,573,668
22:30:46,580,573,668
22:30:46,580,573,668
22:30:46,581,573,668
22:30:46,581,573,668
22:30:46,581,573,668
22:30:46,582,573,668
22:30:46,582,573,668
22:30:46,582,573,668
22:30:46,583,573,668
22:30:46,583,573,668
22:30:46,583,573,668
22:30:46,584,573,668
22:30:46,584,573,668
22:30:46,584,573,668
22:30:46,585,573,668
22:30:46,585,573,668
22:30:46,585,573,668
22:30:46,586,573,668
22:30:46,586,573,668
22:30:46,586,573,668
22:30:46,587,573,668
22:30:46,587,573,668
22:30:46,587,573,668
22:30:46,588,573,668
22:30:46,588,573,668
22:30:46,588,573,668
22:30:46,589,573,668
22:30:46,589,573,668
22:30:46,589,573,668
22:30:46,590,573,668
22:30:46,590,573,668
22:30:46,590,573,668
22:30:46,591,573,668
22:30:46,591,573,668
22:30:46,591,573,668
22:30:46,592,573,668
22:30:46,592,573,668
22:30:46,592,573,668
22:30:46,593,573,668
22:30:46,593,573,668
22:30:46,593,573,668
22:30:46,594,573,668
22:30:46,594,573,668
22:30:46,594,573,668
22:30:46,595,573,668
22:30:46,595,573,668
22:30:46,595,573,668
22:30:46,596,573,668
22:30:46,596,573,668
22:30:46,596,573,668
22:30:46,597,573,668
22:30:46,597,573,668
22:30:46,597,573,668
22:30:46,598,573,668
22:30:46,598,573,668
22:30:46,598,573,668
22:30:46,599,573,668
22:30:46,599,573,668
22:30:46,599,573,668
22:30:46,600,573,668
22:30:46,600,573,668
22:30:46,600,573,668
22:30:46,601,573,668
22:30:46,601,573,668
22:30:46,601,573,668
22:30:46,602,573,668
22:30:46,602,573,668
22:30:46,602,573,668
22:30:46,603,573,668
22:30:46,603,573,668
22:30:46,603,573,668
22:30:46,604,573,668
22:30:46,604,573,668
22:30:46,605,573,668
22:30:46,605,573,668
22:30:46,605,573,668
22:30:46,606,573,668
22:30:46,606,573,668
22:30:46,606,573,668
22:30:46,607,573,668
22:30:46,607,573,668
22:30:46,607,573,668
22:30:46,608,573,668
22:30:46,608,573,668
22:30:46,608,573,668
22:30:46,609,573,668
22:30:46,609,573,668
22:30:46,609,573,668
22:30:46,610,573,668
22:30:46,610,573,668
22:30:46,610,573,668
22:30:46,611,573,668
22:30:46,611,573,668
22:30:46,611,573,668
22:30:46,612,573,668
22:30:46,612,573,668
22:30:46,612,573,668
22:30:46,613,573,668
22:30:46,613,573,668
22:30:46,613,573,668
22:30:46,613,573,668
22:30:46,614,573,668
22:30:46,614,573,668
22:30:46,614,573,668
22:30:46,615,573,668
22:30:46,615,573,668
22:30:46,615,573,668
22:30:46,616,573,668
