time,CWND,estimated_speed
2286,872,6148914691236517776
2287,873,6148914691236517776
2288,874,6148914691236517776
2289,875,6148914691236517776
2290,876,6148914691236517776
2291,877,6148914691236517776
2292,878,6148914691236517776
2293,879,6148914691236517776
2294,880,6148914691236517776
2295,881,6148914691236517776
2296,882,6148914691236517776
2297,883,6148914691236517776
2298,884,6148914691236517776
2299,885,6148914691236517776
2300,886,6148914691236517776
2301,887,6148914691236517776
2302,888,6148914691236517776
2303,889,6148914691236517776
2304,890,6148914691236517776
2305,891,6148914691236517776
2306,892,6148914691236517776
2307,893,6148914691236517776
2308,894,6148914691236517776
2309,895,6148914691236517776
2310,896,6148914691236517776
2311,897,6148914691236517776
2312,898,6148914691236517776
2313,899,6148914691236517776
2314,900,6148914691236517776
2315,901,6148914691236517776
2316,902,6148914691236517776
2317,903,6148914691236517776
2318,904,6148914691236517776
2319,905,6148914691236517776
2320,906,6148914691236517776
2321,907,6148914691236517776
2322,908,6148914691236517776
2323,909,6148914691236517776
2324,910,6148914691236517776
2325,911,6148914691236517776
2326,912,6148914691236517776
2327,913,6148914691236517776
2328,914,6148914691236517776
2329,915,6148914691236517776
2330,916,6148914691236517776
2331,917,6148914691236517776
2332,918,6148914691236517776
2333,919,6148914691236517776
2334,920,6148914691236517776
2335,921,6148914691236517776
2336,922,6148914691236517776
2337,923,6148914691236517776
2338,924,6148914691236517776
2339,925,6148914691236517776
2340,926,6148914691236517776
2341,927,6148914691236517776
2342,928,6148914691236517776
2343,929,6148914691236517776
2344,930,6148914691236517776
2345,931,6148914691236517776
2346,932,6148914691236517776
2347,933,6148914691236517776
2348,934,6148914691236517776
2349,935,6148914691236517776
2350,936,6148914691236517776
2351,937,6148914691236517776
2352,938,6148914691236517776
2353,939,6148914691236517776
2354,940,6148914691236517776
2355,941,6148914691236517776
2356,942,6148914691236517776
2357,943,6148914691236517776
2358,944,6148914691236517776
2359,945,6148914691236517776
2360,946,6148914691236517776
2361,947,6148914691236517776
2362,948,6148914691236517776
2363,949,6148914691236517776
2364,950,6148914691236517776
2365,951,6148914691236517776
2366,952,6148914691236517776
2367,953,6148914691236517776
2368,954,6148914691236517776
2369,955,6148914691236517776
2370,956,6148914691236517776
2371,957,6148914691236517776
2372,958,6148914691236517776
2373,959,6148914691236517776
2374,960,6148914691236517776
2375,961,6148914691236517776
2376,962,6148914691236517776
2377,963,6148914691236517776
2378,964,6148914691236517776
2379,965,6148914691236517776
2380,966,6148914691236517776
2381,967,6148914691236517776
2382,968,6148914691236517776
2383,969,6148914691236517776
2384,970,6148914691236517776
2385,971,6148914691236517776
2386,972,6148914691236517776
2387,973,6148914691236517776
2388,974,6148914691236517776
2389,975,6148914691236517776
2390,976,6148914691236517776
2391,977,6148914691236517776
2392,978,6148914691236517776
2393,979,6148914691236517776
2394,980,6148914691236517776
2395,981,6148914691236517776
2396,982,6148914691236517776
2397,983,6148914691236517776
2398,984,6148914691236517776
2399,985,6148914691236517776
2400,986,6148914691236517776
2401,987,6148914691236517776
2402,988,6148914691236517776
2403,989,6148914691236517776
2404,990,6148914691236517776
2405,991,6148914691236517776
2406,992,6148914691236517776
2407,993,6148914691236517776
2408,994,6148914691236517776
2409,995,6148914691236517776
2410,996,6148914691236517776
2411,997,6148914691236517776
2412,998,6148914691236517776
2413,999,6148914691236517776
2414,1000,6148914691236517776
