time,CWND,speed,foreign
04:05:23,567,760,354
04:05:23,567,760,354
04:05:23,567,760,354
04:05:23,568,760,354
04:05:23,568,760,354
04:05:23,568,760,354
04:05:23,568,760,354
04:05:23,568,760,354
04:05:23,568,760,354
04:05:23,569,760,354
04:05:23,569,760,354
04:05:23,569,760,354
04:05:23,569,760,354
04:05:23,569,760,354
04:05:23,569,760,354
04:05:23,569,760,354
04:05:23,570,760,354
04:05:23,570,760,354
04:05:23,570,760,354
04:05:23,570,760,354
04:05:23,570,760,354
04:05:23,570,760,354
04:05:23,571,760,354
04:05:23,571,760,354
04:05:23,571,760,354
04:05:23,571,760,354
04:05:23,571,760,354
04:05:23,571,760,354
04:05:23,571,760,354
04:05:23,572,760,354
04:05:23,572,760,354
04:05:23,572,760,354
04:05:23,572,760,354
04:05:23,572,760,354
04:05:23,572,760,354
04:05:23,573,760,354
04:05:23,573,760,354
04:05:23,573,760,354
04:05:23,573,760,354
04:05:23,573,760,354
04:05:23,573,760,354
04:05:23,573,760,354
04:05:23,574,760,354
04:05:23,574,760,354
04:05:23,574,760,354
04:05:23,574,760,354
04:05:23,574,760,354
04:05:23,574,760,354
04:05:23,575,760,354
04:05:23,575,760,354
04:05:23,575,760,354
04:05:23,575,760,354
04:05:23,575,760,354
04:05:23,575,760,354
04:05:23,576,760,354
04:05:23,576,760,354
04:05:23,576,760,354
04:05:23,576,760,354
04:05:23,576,760,354
04:05:23,576,760,354
04:05:23,577,760,354
04:05:23,577,760,354
04:05:23,577,760,354
04:05:23,577,760,354
04:05:23,577,760,354
04:05:23,577,760,354
04:05:23,578,760,354
04:05:23,578,760,354
04:05:23,578,760,354
04:05:23,578,760,354
04:05:23,578,760,354
04:05:23,578,760,354
04:05:23,579,760,354
04:05:23,579,760,354
04:05:23,579,760,354
04:05:23,579,760,354
04:05:23,579,760,354
04:05:23,579,760,354
04:05:23,580,760,354
04:05:23,580,760,354
04:05:23,580,760,354
04:05:23,580,760,354
04:05:23,580,760,354
04:05:23,580,760,354
04:05:23,581,760,354
04:05:23,581,760,354
04:05:23,581,760,354
04:05:23,581,760,354
04:05:23,581,760,354
04:05:23,581,760,354
04:05:23,582,760,354
04:05:23,582,760,354
04:05:23,582,760,354
04:05:23,582,760,354
04:05:23,582,760,354
04:05:23,582,760,354
04:05:23,583,760,354
04:05:23,583,760,354
04:05:23,583,760,354
04:05:23,583,760,354
04:05:23,583,760,354
04:05:23,583,760,354
04:05:23,584,760,354
04:05:23,584,760,354
04:05:23,584,760,354
04:05:23,584,760,354
04:05:23,584,760,354
04:05:23,584,760,354
04:05:23,585,760,354
04:05:23,585,760,354
04:05:23,585,760,354
04:05:23,585,760,354
04:05:23,585,760,354
04:05:23,585,760,354
04:05:23,586,760,354
04:05:23,586,760,354
04:05:23,586,760,354
04:05:23,586,760,354
04:05:23,586,760,354
04:05:23,586,760,354
04:05:23,587,760,354
04:05:23,587,760,354
04:05:23,587,760,354
04:05:23,587,760,354
04:05:23,587,760,354
04:05:23,587,760,354
04:05:23,588,760,354
04:05:23,588,760,354
04:05:23,588,760,354
04:05:23,588,760,354
04:05:23,588,760,354
04:05:23,588,760,354
04:05:23,589,760,354
04:05:24,589,760,354
04:05:24,589,760,354
04:05:24,589,760,354
04:05:24,589,760,354
04:05:24,589,760,354
04:05:24,590,760,354
04:05:24,590,760,354
04:05:24,590,760,354
04:05:24,590,760,354
04:05:24,590,760,354
04:05:24,590,760,354
04:05:24,591,760,354
04:05:24,591,760,354
04:05:24,591,760,354
04:05:24,591,760,354
04:05:24,591,760,354
04:05:24,592,760,354
04:05:24,592,760,354
04:05:24,592,760,354
04:05:24,592,760,354
04:05:24,592,760,354
04:05:24,592,760,354
04:05:24,593,760,354
04:05:24,593,760,354
04:05:24,593,760,354
04:05:24,593,760,354
04:05:24,593,760,354
04:05:24,594,760,354
04:05:24,594,760,354
04:05:24,594,760,354
04:05:24,594,760,354
04:05:24,594,760,354
04:05:24,594,760,354
04:05:24,595,760,354
04:05:24,595,760,354
04:05:24,595,760,354
04:05:24,595,760,354
04:05:24,595,760,354
04:05:24,596,760,354
04:05:24,596,760,354
04:05:24,596,760,354
04:05:24,596,760,354
04:05:24,596,760,354
04:05:24,596,760,354
04:05:24,597,760,354
04:05:24,597,760,354
04:05:24,597,760,354
04:05:24,597,760,354
04:05:24,597,760,354
04:05:24,598,760,354
04:05:24,598,760,354
04:05:24,598,760,354
04:05:24,598,760,354
04:05:24,598,760,354
04:05:24,598,760,354
04:05:24,599,760,354
04:05:24,599,760,354
04:05:24,599,760,354
04:05:24,599,760,354
04:05:24,599,760,354
04:05:24,600,760,354
04:05:24,600,760,354
04:05:24,600,760,354
04:05:24,600,760,354
04:05:24,600,760,354
04:05:24,600,760,354
04:05:24,601,760,354
04:05:24,601,760,354
04:05:24,601,760,354
04:05:24,601,760,354
04:05:24,601,760,354
04:05:24,602,760,354
04:05:24,602,760,354
04:05:24,602,760,354
04:05:24,602,760,354
04:05:24,602,760,354
04:05:24,602,760,354
04:05:24,603,760,354
04:05:24,603,760,354
04:05:24,603,760,354
04:05:24,603,760,354
04:05:24,603,760,354
04:05:24,604,760,354
04:05:24,604,760,354
04:05:24,604,760,354
04:05:24,604,760,354
04:05:24,604,760,354
04:05:24,604,760,354
04:05:24,605,760,354
04:05:24,605,760,354
04:05:24,605,760,354
04:05:24,605,760,354
04:05:24,605,760,354
04:05:24,606,760,354
04:05:24,606,760,354
04:05:24,606,760,354
04:05:24,606,760,354
04:05:24,606,760,354
04:05:24,606,760,354
04:05:24,607,760,354
04:05:24,607,760,354
04:05:24,607,760,354
04:05:24,607,760,354
04:05:24,607,760,354
04:05:24,608,760,354
04:05:24,608,760,354
04:05:24,608,760,354
04:05:24,608,760,354
04:05:24,608,760,354
04:05:24,608,760,354
04:05:24,609,760,354
04:05:24,609,760,354
04:05:24,609,760,354
04:05:24,609,760,354
04:05:24,609,760,354
04:05:24,610,760,354
04:05:24,610,760,354
04:05:24,610,760,354
04:05:24,610,760,354
04:05:24,610,760,354
04:05:24,610,760,354
04:05:24,611,760,354
04:05:24,611,760,354
04:05:24,611,760,354
04:05:24,611,760,354
04:05:24,611,760,354
04:05:24,612,760,354
04:05:24,612,760,354
04:05:24,612,760,354
04:05:24,612,760,354
04:05:24,612,760,354
04:05:24,613,760,354
04:05:24,613,760,354
04:05:24,613,760,354
04:05:24,613,760,354
04:05:24,613,760,354
04:05:24,614,760,354
04:05:24,614,760,354
04:05:24,614,760,354
04:05:24,614,760,354
04:05:24,614,760,354
04:05:24,615,760,354
04:05:24,615,760,354
04:05:24,615,760,354
04:05:24,615,760,354
04:05:24,615,760,354
04:05:24,616,760,354
04:05:24,616,760,354
04:05:24,616,760,354
04:05:24,616,760,354
04:05:24,616,760,354
04:05:24,617,760,354
04:05:24,617,760,354
04:05:24,617,760,354
04:05:24,617,760,354
04:05:24,617,760,354
04:05:24,618,760,354
04:05:24,618,760,354
04:05:24,618,760,354
04:05:24,618,760,354
04:05:24,618,760,354
04:05:24,619,760,354
04:05:24,619,760,354
04:05:24,619,760,354
04:05:24,619,760,354
04:05:24,619,760,354
04:05:24,620,760,354
04:05:24,620,760,354
04:05:24,620,760,354
04:05:24,620,760,354
04:05:24,620,760,354
04:05:24,621,760,354
04:05:24,621,760,354
04:05:24,621,760,354
04:05:24,621,760,354
04:05:24,621,760,354
04:05:24,622,760,354
04:05:24,622,760,354
04:05:24,622,760,354
04:05:24,622,760,354
04:05:24,622,760,354
04:05:24,623,760,354
04:05:24,623,760,354
04:05:24,623,760,354
04:05:24,623,760,354
04:05:24,623,760,354
04:05:24,624,760,354
04:05:24,624,760,354
04:05:24,624,760,354
04:05:24,624,760,354
04:05:24,624,760,354
04:05:24,625,760,354
04:05:24,625,760,354
04:05:24,625,760,354
04:05:24,625,760,354
04:05:24,625,760,354
04:05:24,626,760,354
04:05:24,626,760,354
04:05:24,626,760,354
04:05:24,626,760,354
04:05:24,626,760,354
04:05:24,627,760,354
04:05:24,627,760,354
04:05:24,627,760,354
04:05:24,627,760,354
04:05:24,627,760,354
04:05:24,628,760,354
04:05:24,628,760,354
04:05:24,628,760,354
04:05:24,628,760,354
04:05:24,628,760,354
04:05:24,629,760,354
04:05:24,629,760,354
04:05:24,629,760,354
04:05:24,629,760,354
04:05:24,629,760,354
04:05:24,630,760,354
04:05:24,630,760,354
04:05:24,630,760,354
04:05:24,630,760,354
04:05:24,630,760,354
04:05:24,631,760,354
04:05:24,631,760,354
04:05:24,631,760,354
04:05:24,631,760,354
04:05:24,631,760,354
04:05:24,632,760,354
04:05:24,632,760,354
04:05:24,632,760,354
04:05:24,632,760,354
04:05:24,632,760,354
04:05:24,633,760,354
04:05:24,633,760,354
04:05:24,633,760,354
04:05:24,633,760,354
04:05:24,633,760,354
04:05:24,634,760,354
04:05:24,634,760,354
04:05:24,634,760,354
04:05:24,634,760,354
04:05:24,634,760,354
04:05:24,635,760,354
04:05:24,635,760,354
04:05:24,635,760,354
04:05:24,635,760,354
04:05:24,635,760,354
04:05:24,636,760,354
04:05:24,636,760,354
04:05:24,636,760,354
04:05:24,636,760,354
04:05:24,636,760,354
04:05:24,637,760,354
04:05:24,637,760,354
04:05:24,637,760,354
04:05:24,637,760,354
04:05:24,637,760,354
04:05:24,638,760,354
04:05:24,638,760,354
04:05:24,638,760,354
04:05:24,638,760,354
04:05:24,639,760,354
04:05:24,639,760,354
04:05:24,639,760,354
04:05:24,639,760,354
04:05:24,639,760,354
04:05:24,640,760,354
04:05:24,640,760,354
04:05:24,640,760,354
04:05:24,640,760,354
04:05:24,640,760,354
04:05:24,641,760,354
04:05:24,641,760,354
04:05:24,641,760,354
04:05:24,641,760,354
04:05:24,642,760,354
04:05:24,642,760,354
04:05:24,642,760,354
04:05:24,642,760,354
04:05:24,642,760,354
04:05:24,643,760,354
04:05:24,643,760,354
04:05:24,643,760,354
04:05:24,643,760,354
04:05:24,644,760,354
04:05:24,644,760,354
04:05:24,644,760,354
04:05:24,644,760,354
04:05:24,644,760,354
04:05:24,645,760,354
04:05:24,645,760,354
04:05:24,645,760,354
04:05:24,645,760,354
04:05:24,646,760,354
04:05:24,646,760,354
04:05:24,646,760,354
04:05:24,646,760,354
04:05:24,646,760,354
04:05:24,647,760,354
04:05:24,647,760,354
04:05:24,647,760,354
04:05:24,647,760,354
04:05:24,648,760,354
04:05:24,648,760,354
04:05:24,648,760,354
04:05:24,648,760,354
04:05:24,648,760,354
04:05:24,649,760,354
04:05:24,649,760,354
04:05:24,649,760,354
04:05:24,649,760,354
04:05:24,650,760,354
04:05:24,650,760,354
04:05:24,650,760,354
04:05:24,650,760,354
04:05:24,651,760,354
04:05:24,651,760,354
04:05:24,651,760,354
04:05:24,651,760,354
04:05:24,651,760,354
04:05:24,652,760,354
04:05:24,652,760,354
04:05:24,652,760,354
04:05:24,652,760,354
04:05:24,653,760,354
04:05:24,653,760,354
04:05:24,653,760,354
04:05:24,653,760,354
04:05:24,653,760,354
04:05:24,654,760,354
04:05:24,654,760,354
04:05:24,654,760,354
04:05:24,654,760,354
04:05:24,655,760,354
04:05:24,655,760,304
04:05:25,655,760,304
04:05:25,655,760,304
04:05:25,655,760,304
04:05:25,655,760,304
04:05:25,656,760,304
04:05:25,656,760,304
04:05:25,656,760,304
04:05:25,656,760,304
04:05:25,657,760,304
04:05:25,657,760,304
04:05:25,657,760,304
04:05:25,657,760,304
04:05:25,657,760,304
04:05:25,658,760,304
04:05:25,658,760,304
04:05:25,658,760,304
04:05:25,658,760,304
04:05:25,659,760,304
04:05:25,659,760,304
04:05:25,659,760,304
04:05:25,659,760,304
04:05:25,659,760,304
04:05:25,660,760,304
04:05:25,660,760,304
04:05:25,660,760,304
04:05:25,660,760,304
04:05:25,661,760,304
04:05:25,661,760,304
04:05:25,661,760,304
04:05:25,661,760,304
04:05:25,661,760,304
04:05:25,662,760,304
04:05:25,662,760,304
04:05:25,662,760,304
04:05:25,662,760,304
04:05:25,663,760,304
04:05:25,663,760,304
04:05:25,663,760,304
04:05:25,663,760,304
04:05:25,663,760,304
04:05:25,664,760,304
04:05:25,664,760,304
04:05:25,664,760,304
04:05:25,664,760,304
04:05:25,665,760,304
04:05:25,665,760,304
04:05:25,665,760,304
04:05:25,665,760,304
04:05:25,665,760,304
04:05:25,666,760,304
04:05:25,666,760,304
04:05:25,666,760,304
04:05:25,666,760,304
04:05:25,667,760,304
04:05:25,667,760,304
04:05:25,667,760,304
04:05:25,667,760,304
04:05:25,667,760,304
04:05:25,668,760,304
04:05:25,668,760,304
04:05:25,668,760,304
04:05:25,668,760,304
04:05:25,669,760,304
04:05:25,669,760,304
04:05:25,669,760,304
04:05:25,669,760,304
04:05:25,669,760,304
04:05:25,670,760,304
04:05:25,670,760,304
04:05:25,670,760,304
04:05:25,670,760,304
04:05:25,671,760,304
04:05:25,671,760,304
04:05:25,671,760,304
04:05:25,671,760,304
04:05:25,671,760,304
04:05:25,672,760,304
04:05:25,672,760,304
04:05:25,672,760,304
04:05:25,672,760,304
04:05:25,673,760,304
04:05:25,673,760,304
04:05:25,673,760,304
04:05:25,673,760,304
04:05:25,673,760,304
04:05:25,674,760,304
04:05:25,674,760,304
04:05:25,674,760,304
04:05:25,674,760,304
04:05:25,675,760,304
04:05:25,675,760,304
04:05:25,675,760,304
04:05:25,675,760,304
04:05:25,675,760,304
04:05:25,676,760,304
04:05:25,676,760,304
04:05:25,676,760,304
04:05:25,676,760,304
04:05:25,677,760,304
04:05:25,677,760,304
04:05:25,677,760,304
04:05:25,677,760,304
04:05:25,677,760,304
04:05:25,678,760,304
04:05:25,678,760,304
04:05:25,678,760,304
04:05:25,678,760,304
04:05:25,679,760,304
04:05:25,679,760,304
04:05:25,679,760,304
04:05:25,679,760,304
04:05:25,680,760,304
04:05:25,680,760,304
04:05:25,680,760,304
04:05:25,680,760,304
04:05:25,681,760,304
04:05:25,681,760,304
04:05:25,681,760,304
04:05:25,681,760,304
04:05:25,682,760,304
04:05:25,682,760,304
04:05:25,682,760,304
04:05:25,682,760,304
04:05:25,683,760,304
04:05:25,683,760,304
04:05:25,683,760,304
04:05:25,683,760,304
04:05:25,684,760,304
04:05:25,684,760,304
04:05:25,684,760,304
04:05:25,684,760,304
04:05:25,685,760,304
04:05:25,685,760,304
04:05:25,685,760,304
04:05:25,685,760,304
04:05:25,686,760,304
04:05:25,686,760,304
04:05:25,686,760,304
04:05:25,686,760,304
04:05:25,687,760,304
04:05:25,687,760,304
04:05:25,687,760,304
04:05:25,687,760,304
04:05:25,688,760,304
04:05:25,688,760,304
04:05:25,688,760,304
04:05:25,688,760,304
04:05:25,689,760,304
04:05:25,689,760,304
04:05:25,689,760,304
04:05:25,689,760,304
04:05:25,690,760,304
04:05:25,690,760,304
04:05:25,690,760,304
04:05:25,690,760,304
04:05:25,691,760,304
04:05:25,691,760,304
04:05:25,691,760,304
04:05:25,691,760,304
04:05:25,692,760,304
04:05:25,692,760,304
04:05:25,692,760,304
04:05:25,692,760,304
04:05:25,693,760,304
04:05:25,693,760,304
04:05:25,693,760,304
04:05:25,693,760,304
04:05:25,694,760,304
04:05:25,694,760,304
04:05:25,694,760,304
04:05:25,694,760,304
04:05:25,695,760,304
04:05:25,695,760,304
04:05:25,695,760,304
04:05:25,695,760,304
04:05:25,696,760,304
04:05:25,696,760,304
04:05:25,696,760,304
04:05:25,696,760,304
04:05:25,697,760,304
04:05:25,697,760,304
04:05:25,697,760,304
04:05:25,697,760,304
04:05:25,698,760,304
04:05:25,698,760,304
04:05:25,698,760,304
04:05:25,698,760,304
04:05:25,699,760,304
04:05:25,699,760,304
04:05:25,699,760,304
04:05:25,699,760,304
04:05:25,700,760,304
04:05:25,700,760,304
04:05:25,700,760,304
04:05:25,700,760,304
04:05:25,701,760,304
04:05:25,701,760,304
04:05:25,701,760,304
04:05:25,701,760,304
04:05:25,702,760,304
04:05:25,702,760,304
04:05:25,702,760,304
04:05:25,702,760,304
04:05:25,703,760,304
04:05:25,703,760,304
04:05:25,703,760,304
04:05:25,703,760,304
04:05:25,704,760,304
04:05:25,704,760,304
04:05:25,704,760,304
04:05:25,704,760,304
04:05:25,705,760,304
04:05:25,705,760,304
04:05:25,705,760,304
04:05:25,705,760,304
04:05:25,706,760,304
04:05:25,706,760,304
04:05:25,706,760,304
04:05:25,706,760,304
04:05:25,707,760,304
04:05:25,707,760,304
04:05:25,707,760,304
04:05:25,707,760,304
04:05:25,708,760,304
04:05:25,708,760,304
04:05:25,708,760,304
04:05:25,708,760,304
04:05:25,709,760,304
04:05:25,709,760,304
04:05:25,709,760,304
04:05:25,709,760,304
04:05:25,710,760,304
04:05:25,710,760,304
04:05:25,710,760,304
04:05:25,710,760,304
04:05:25,711,760,304
04:05:25,711,760,304
04:05:25,711,760,304
04:05:25,711,760,304
04:05:25,712,760,304
04:05:25,712,760,304
04:05:25,712,760,304
04:05:25,712,760,304
04:05:25,713,760,304
04:05:25,713,760,304
04:05:25,713,760,304
04:05:25,713,760,304
04:05:25,714,760,304
04:05:25,714,760,304
04:05:25,714,760,304
04:05:25,714,760,304
04:05:25,715,760,304
04:05:25,715,760,304
04:05:25,715,760,304
04:05:25,715,760,304
04:05:25,716,760,304
04:05:25,716,760,304
04:05:25,716,760,304
04:05:25,716,760,304
04:05:25,717,760,304
04:05:25,717,760,304
04:05:25,717,760,304
04:05:25,717,760,304
04:05:25,718,760,304
04:05:25,718,760,304
04:05:25,718,760,304
04:05:25,718,760,304
04:05:25,719,760,304
04:05:25,719,760,304
04:05:25,719,760,304
04:05:25,719,760,304
04:05:25,720,760,304
04:05:25,720,760,304
04:05:25,720,760,304
04:05:25,720,760,304
04:05:25,721,760,304
04:05:25,721,760,304
04:05:25,721,760,304
04:05:25,721,760,304
04:05:25,722,760,304
04:05:25,722,760,304
04:05:25,722,760,304
04:05:25,722,760,304
04:05:25,723,760,304
04:05:25,723,760,304
04:05:25,723,760,304
04:05:25,723,760,304
04:05:25,724,760,304
04:05:25,724,760,304
04:05:25,724,760,304
04:05:25,724,760,304
04:05:25,725,760,304
04:05:25,725,760,304
04:05:25,725,760,304
04:05:25,725,760,304
04:05:25,726,760,304
04:05:25,726,760,304
04:05:25,726,760,304
04:05:25,726,760,304
04:05:25,727,760,304
04:05:25,727,760,304
04:05:25,727,760,304
04:05:25,728,760,304
04:05:25,728,760,304
04:05:25,728,760,304
04:05:25,728,760,304
04:05:25,729,760,304
04:05:25,729,760,304
04:05:25,729,760,304
04:05:25,729,760,304
04:05:25,730,760,304
04:05:25,730,760,304
04:05:25,730,760,304
04:05:25,730,760,304
04:05:25,731,760,304
04:05:25,731,760,304
04:05:25,731,760,304
04:05:25,731,760,304
04:05:25,732,760,304
04:05:25,732,760,304
04:05:25,732,760,304
04:05:25,733,760,304
04:05:25,733,760,304
04:05:25,733,760,304
04:05:25,733,760,304
04:05:25,734,760,304
04:05:25,734,760,304
04:05:25,734,760,304
04:05:25,735,760,304
04:05:25,735,760,304
04:05:25,735,760,304
04:05:26,736,760,304
04:05:26,736,760,304
04:05:26,736,760,304
04:05:26,736,760,304
04:05:26,737,760,304
04:05:26,737,760,304
04:05:26,737,760,304
04:05:26,738,760,304
04:05:26,738,760,304
04:05:26,738,760,304
04:05:26,738,760,304
04:05:26,739,760,304
04:05:26,739,760,304
04:05:26,739,760,304
04:05:26,740,760,304
04:05:26,740,760,304
04:05:26,740,760,304
04:05:26,740,760,304
04:05:26,741,760,304
04:05:26,741,760,304
04:05:26,741,760,304
04:05:26,742,760,304
04:05:26,742,760,304
04:05:26,742,760,304
04:05:26,742,760,304
04:05:26,743,760,304
04:05:26,743,760,304
04:05:26,743,760,304
04:05:26,744,760,304
04:05:26,744,760,304
04:05:26,744,760,304
04:05:26,744,760,304
04:05:26,745,760,304
04:05:26,745,760,304
04:05:26,745,760,304
04:05:26,746,760,304
04:05:26,746,760,304
04:05:26,746,760,304
04:05:26,746,760,304
04:05:26,747,760,304
04:05:26,747,760,304
04:05:26,747,760,304
04:05:26,748,760,304
04:05:26,748,760,304
04:05:26,748,760,304
04:05:26,748,760,304
04:05:26,749,760,304
04:05:26,749,760,304
04:05:26,749,760,304
04:05:26,750,760,304
04:05:26,750,760,304
04:05:26,750,760,304
04:05:26,750,760,304
04:05:26,751,760,304
04:05:26,751,760,304
04:05:26,751,760,304
04:05:26,752,760,304
04:05:26,752,760,304
04:05:26,752,760,304
04:05:26,752,760,304
04:05:26,753,760,304
04:05:26,753,760,304
04:05:26,753,760,304
04:05:26,754,760,304
04:05:26,754,760,304
04:05:26,754,760,304
04:05:26,754,760,304
04:05:26,755,760,304
04:05:26,755,760,304
04:05:26,755,760,304
04:05:26,756,760,304
04:05:26,756,760,304
04:05:26,756,760,304
04:05:26,756,760,304
04:05:26,757,760,304
04:05:26,757,760,304
04:05:26,757,760,304
04:05:26,758,760,304
04:05:26,758,760,304
04:05:26,758,760,304
04:05:26,758,760,304
04:05:26,759,760,304
04:05:26,759,760,304
04:05:26,759,760,304
04:05:26,760,760,304
04:05:26,760,760,304
04:05:26,760,760,304
04:05:26,760,760,304
04:05:26,761,760,304
04:05:26,761,760,304
04:05:26,761,760,304
04:05:26,762,760,304
04:05:26,762,760,304
04:05:26,762,760,304
04:05:26,762,760,304
04:05:26,763,760,304
04:05:26,763,760,304
04:05:26,763,760,304
04:05:26,764,760,304
04:05:26,764,760,304
04:05:26,764,760,304
04:05:26,764,760,304
04:05:26,765,760,304
04:05:26,765,760,304
04:05:26,765,760,304
04:05:26,766,760,304
04:05:26,766,760,304
04:05:26,766,760,304
04:05:26,766,760,304
04:05:26,767,760,304
04:05:26,767,760,304
04:05:26,767,760,304
04:05:26,768,760,304
04:05:26,768,760,304
04:05:26,768,760,304
04:05:26,768,760,304
04:05:26,769,760,304
04:05:26,769,760,304
04:05:26,769,760,304
04:05:26,770,760,304
04:05:26,770,760,304
04:05:26,770,760,304
04:05:26,770,760,304
04:05:26,771,760,304
04:05:26,771,760,304
04:05:26,771,760,304
04:05:26,772,760,304
04:05:26,772,760,304
04:05:26,772,760,304
04:05:26,772,760,304
04:05:26,773,760,304
04:05:26,773,760,304
04:05:26,773,760,304
04:05:26,774,760,304
04:05:26,774,760,304
04:05:26,774,760,304
04:05:26,774,760,304
04:05:26,775,760,304
04:05:26,775,760,304
04:05:26,775,760,304
04:05:26,776,760,304
04:05:26,776,760,304
04:05:26,776,760,304
04:05:26,776,760,304
04:05:26,777,760,304
04:05:26,777,760,304
04:05:26,777,760,304
04:05:26,778,760,304
04:05:26,778,760,304
04:05:26,778,760,304
04:05:26,778,760,304
04:05:26,779,760,304
04:05:26,779,760,304
04:05:26,779,760,304
04:05:26,780,760,304
04:05:26,780,760,304
04:05:26,780,760,304
04:05:26,780,760,304
04:05:26,781,760,304
04:05:26,781,760,304
04:05:26,781,760,304
04:05:26,782,760,304
04:05:26,782,760,304
04:05:26,782,760,304
04:05:26,782,760,304
04:05:26,783,760,304
04:05:26,783,760,304
04:05:26,783,760,304
04:05:26,784,760,304
04:05:26,784,760,304
04:05:26,784,760,304
04:05:26,784,760,304
04:05:26,785,760,304
04:05:26,785,760,304
04:05:26,785,760,304
04:05:26,786,760,304
04:05:26,786,760,304
04:05:26,786,760,304
04:05:26,786,760,304
04:05:26,787,760,304
04:05:26,787,760,304
04:05:26,787,760,304
04:05:26,788,760,304
04:05:26,788,760,304
04:05:26,788,760,304
04:05:26,788,760,304
04:05:26,789,760,304
04:05:26,789,760,304
04:05:26,789,760,304
04:05:26,790,760,304
04:05:26,790,760,304
04:05:26,790,760,304
04:05:26,790,760,304
04:05:26,791,760,304
04:05:26,791,760,304
04:05:26,791,760,304
04:05:26,792,760,304
04:05:26,792,760,304
04:05:26,792,760,304
04:05:26,792,760,304
04:05:26,793,760,304
04:05:26,793,760,304
04:05:26,793,760,304
04:05:26,794,760,304
04:05:26,794,760,304
04:05:26,794,760,304
04:05:26,794,760,304
04:05:26,795,760,304
04:05:26,795,760,304
04:05:26,795,760,304
04:05:26,796,760,304
04:05:26,796,760,304
04:05:26,796,760,304
04:05:26,796,760,304
04:05:26,797,760,304
04:05:26,797,760,304
04:05:26,797,760,304
04:05:26,798,760,304
04:05:26,798,760,304
04:05:26,798,760,304
04:05:26,798,760,304
04:05:26,799,760,304
04:05:26,799,760,304
04:05:26,799,760,304
04:05:26,800,760,304
04:05:26,800,760,304
04:05:26,800,760,304
04:05:26,800,760,304
04:05:26,801,760,304
04:05:26,801,760,304
04:05:26,801,760,304
04:05:26,802,760,304
04:05:26,802,760,304
04:05:26,802,760,304
04:05:26,802,760,304
04:05:26,803,760,304
04:05:26,803,760,304
04:05:26,803,760,304
04:05:26,804,760,304
04:05:26,804,760,304
04:05:26,804,760,304
04:05:26,805,760,304
04:05:26,805,760,304
04:05:26,805,760,304
04:05:26,806,760,304
04:05:26,806,760,304
04:05:26,806,760,304
04:05:26,807,760,304
04:05:26,807,760,304
04:05:26,807,760,304
04:05:26,808,760,304
04:05:26,808,760,304
04:05:26,808,760,304
04:05:26,809,760,304
04:05:26,809,760,304
04:05:26,809,760,304
04:05:26,810,760,304
04:05:26,810,760,304
04:05:26,810,760,304
04:05:26,811,760,304
04:05:26,811,760,304
04:05:26,811,760,304
04:05:26,812,760,304
04:05:26,812,760,304
04:05:26,812,760,304
04:05:26,813,760,304
04:05:26,813,760,304
04:05:26,813,760,304
04:05:26,814,760,304
04:05:26,814,760,304
04:05:26,814,760,304
04:05:26,815,760,304
04:05:26,815,760,304
04:05:26,815,760,304
04:05:26,816,760,304
04:05:26,816,760,304
04:05:26,816,760,304
04:05:26,817,760,304
04:05:26,817,760,304
04:05:26,817,760,304
04:05:26,818,760,304
04:05:26,818,760,304
04:05:26,818,760,304
04:05:26,819,760,304
04:05:26,819,760,304
04:05:26,819,760,304
04:05:26,820,760,304
04:05:26,820,760,304
04:05:26,820,760,304
04:05:26,821,760,304
04:05:26,821,760,304
04:05:26,821,760,304
04:05:26,822,760,304
04:05:26,822,760,304
04:05:26,822,760,304
04:05:26,823,760,304
04:05:26,823,760,304
04:05:26,823,760,304
04:05:26,824,760,304
04:05:26,824,760,304
04:05:26,824,760,304
04:05:26,825,760,304
04:05:26,825,760,304
04:05:26,825,760,304
04:05:26,826,760,304
04:05:26,826,760,304
04:05:26,826,760,304
04:05:26,827,760,304
04:05:26,827,760,304
04:05:26,827,760,304
04:05:26,828,760,304
04:05:26,828,760,304
04:05:26,828,760,304
04:05:26,829,760,304
04:05:26,829,760,304
04:05:26,829,760,304
04:05:26,830,760,304
04:05:26,830,760,304
04:05:26,830,760,304
04:05:26,831,760,304
04:05:26,831,760,304
04:05:26,831,760,304
04:05:26,832,760,304
04:05:26,832,760,304
04:05:26,832,760,304
04:05:26,833,760,304
04:05:26,833,760,304
04:05:26,833,760,304
04:05:26,834,760,304
04:05:26,834,760,304
04:05:26,834,760,304
04:05:26,835,760,304
04:05:27,835,760,304
04:05:27,835,760,304
04:05:27,836,760,304
04:05:27,836,760,304
04:05:27,836,760,304
04:05:27,837,760,304
04:05:27,837,760,304
04:05:27,837,760,304
04:05:27,838,760,304
04:05:27,838,760,304
04:05:27,838,760,304
04:05:27,839,760,304
04:05:27,839,760,304
04:05:27,839,760,304
04:05:27,840,760,304
04:05:27,840,760,304
04:05:27,840,760,304
04:05:27,841,760,304
04:05:27,841,760,304
04:05:27,841,760,304
04:05:27,842,760,304
04:05:27,842,760,304
04:05:27,842,760,304
04:05:27,843,760,304
04:05:27,843,760,304
04:05:27,843,760,304
04:05:27,844,760,304
04:05:27,844,760,304
04:05:27,844,760,304
04:05:27,845,760,304
04:05:27,845,760,304
04:05:27,845,760,304
04:05:27,846,760,304
04:05:27,846,760,304
04:05:27,846,760,304
