-- Logs begin at Fri 2021-04-16 12:54:09 MSK, end at Wed 2021-05-12 17:56:56 MSK. --
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 50 Foreign_method = 2
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4300228636
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 17:56:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4300228653
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4300228670
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4300228686
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4300228703
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4300228720
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4300228736
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: acked packets 850 at time 4300228753
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4300228770
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: acked packets 950 at time 4300228786
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4300228803
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: acked packets 1050 at time 4300228824
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: acked buffer: 650 700 750 800 850 900 950 1000
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4300228481 4300228803
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 950
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: new speed = 950
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=407
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 950
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
