-- Logs begin at Sun 2021-04-11 16:50:49 MSK, end at Wed 2021-05-12 17:00:01 MSK. --
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: acked packets 850 at time 4299374296
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4299374313
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: acked packets 950 at time 4299374330
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4299374348
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: acked packets 1050 at time 4299374365
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: acked buffer: 650 700 750 800 850 900 950 1000
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299374018 4299374348
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 950
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: new speed = 950
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=88
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 285
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4299374383
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4299374400
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299374418
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4299374436
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4299374454
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299374471
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4299374489
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
