time,CWND,estimated_speed
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:52,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,294,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,295,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,296,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:53,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:54,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,297,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:55,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,298,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,299,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
