time,CWND,speed,foreign
04:40:21,372,951,0
04:40:21,372,951,0
04:40:21,372,951,0
04:40:21,372,951,0
04:40:21,372,951,0
04:40:21,373,951,0
04:40:21,373,951,0
04:40:21,373,951,0
04:40:21,373,951,0
04:40:21,373,951,0
04:40:21,373,951,0
04:40:21,373,951,0
04:40:21,373,951,0
04:40:21,373,951,0
04:40:21,373,951,0
04:40:21,373,951,0
04:40:21,374,951,0
04:40:21,374,951,0
04:40:21,374,951,0
04:40:21,374,951,0
04:40:21,374,951,0
04:40:21,374,951,0
04:40:21,374,951,0
04:40:21,374,951,0
04:40:21,374,951,0
04:40:21,374,951,0
04:40:21,375,951,0
04:40:21,375,951,0
04:40:21,375,951,0
04:40:21,375,951,0
04:40:21,375,951,0
04:40:21,375,951,0
04:40:21,375,951,0
04:40:21,375,951,0
04:40:21,375,951,0
04:40:21,375,951,0
04:40:21,375,951,0
04:40:21,376,951,0
04:40:21,376,951,0
04:40:21,376,951,0
04:40:21,376,951,0
04:40:21,376,951,0
04:40:21,376,951,0
04:40:21,376,951,0
04:40:21,376,951,0
04:40:21,376,951,0
04:40:21,376,951,0
04:40:21,376,951,0
04:40:21,377,951,0
04:40:21,377,951,0
04:40:21,377,951,0
04:40:21,377,951,0
04:40:21,377,951,0
04:40:21,377,951,0
04:40:21,377,951,0
04:40:21,377,951,0
04:40:21,377,951,0
04:40:21,377,951,0
04:40:21,377,951,0
04:40:21,378,951,0
04:40:21,378,951,0
04:40:21,378,951,0
04:40:21,378,951,0
04:40:21,378,951,0
04:40:21,378,951,0
04:40:21,378,951,0
04:40:21,378,951,0
04:40:21,378,951,0
04:40:21,378,951,0
04:40:21,379,951,0
04:40:21,379,951,0
04:40:21,379,951,0
04:40:21,379,951,0
04:40:21,379,951,0
04:40:21,379,951,0
04:40:21,379,951,0
04:40:21,379,951,0
04:40:21,379,951,0
04:40:21,379,951,0
04:40:21,379,951,0
04:40:21,380,951,0
04:40:21,380,951,0
04:40:21,380,951,0
04:40:21,380,951,0
04:40:21,380,951,0
04:40:21,380,951,0
04:40:21,380,951,0
04:40:21,380,951,0
04:40:21,380,951,0
04:40:21,380,951,0
04:40:21,380,951,0
04:40:21,380,951,0
04:40:21,381,951,0
04:40:21,381,951,0
04:40:21,381,951,0
04:40:21,381,951,0
04:40:21,381,951,0
04:40:22,381,951,0
04:40:22,381,951,0
04:40:22,381,951,0
04:40:22,381,951,0
04:40:22,381,951,0
04:40:22,381,951,0
04:40:22,382,951,0
04:40:22,382,951,0
04:40:22,382,951,0
04:40:22,382,951,0
04:40:22,382,951,0
04:40:22,382,951,0
04:40:22,382,951,0
04:40:22,382,951,0
04:40:22,382,951,0
04:40:22,382,951,0
04:40:22,382,951,0
04:40:22,383,951,0
04:40:22,383,951,0
04:40:22,383,951,0
04:40:22,383,951,0
04:40:22,383,951,0
04:40:22,383,951,0
04:40:22,383,951,0
04:40:22,383,951,0
04:40:22,383,951,0
04:40:22,383,951,0
04:40:22,383,951,0
04:40:22,384,951,0
04:40:22,384,951,0
04:40:22,384,951,0
04:40:22,384,951,0
04:40:22,384,951,0
04:40:22,384,951,0
04:40:22,384,951,0
04:40:22,384,951,0
04:40:22,384,951,0
04:40:22,384,951,0
04:40:22,384,951,0
04:40:22,384,951,0
04:40:22,385,951,0
04:40:22,385,951,0
04:40:22,385,951,0
04:40:22,385,951,0
04:40:22,385,951,0
04:40:22,385,951,0
04:40:22,385,951,0
04:40:22,385,951,0
04:40:22,385,951,0
04:40:22,385,951,0
04:40:22,385,951,0
04:40:22,385,951,0
04:40:22,386,951,0
04:40:22,386,951,0
04:40:22,386,951,0
04:40:22,386,951,0
04:40:22,386,951,0
04:40:22,386,951,0
04:40:22,386,951,0
04:40:22,386,951,0
04:40:22,386,951,0
04:40:22,386,951,0
04:40:22,386,951,0
04:40:22,386,951,0
04:40:22,387,951,0
04:40:22,387,951,0
04:40:22,387,951,0
04:40:22,387,951,0
04:40:22,387,951,0
04:40:22,387,951,0
04:40:22,387,951,0
04:40:22,387,951,0
04:40:22,387,951,0
04:40:22,387,951,0
04:40:22,387,951,0
04:40:22,387,951,0
04:40:22,388,951,0
04:40:22,388,951,0
04:40:22,388,951,0
04:40:22,388,951,0
04:40:22,388,951,0
04:40:22,388,951,0
04:40:22,388,951,0
04:40:22,388,951,0
04:40:22,388,951,0
04:40:22,388,951,0
04:40:22,388,951,0
04:40:22,388,951,0
04:40:22,389,951,0
04:40:22,389,951,0
04:40:22,389,951,0
04:40:22,389,951,0
04:40:22,389,951,0
04:40:22,389,951,0
04:40:22,389,951,0
04:40:22,389,951,0
04:40:22,389,951,0
04:40:22,389,951,0
04:40:22,389,951,0
04:40:22,389,951,0
04:40:22,389,951,0
04:40:22,390,951,0
04:40:22,390,951,0
04:40:22,390,951,0
04:40:22,390,951,0
04:40:22,390,951,0
04:40:22,390,951,0
04:40:22,390,951,0
04:40:22,390,951,0
04:40:22,390,951,0
04:40:22,390,951,0
04:40:22,390,951,0
04:40:22,390,951,0
04:40:22,390,951,0
04:40:22,391,951,0
04:40:22,391,951,0
04:40:22,391,951,0
04:40:22,391,951,0
04:40:22,391,951,0
04:40:22,391,951,0
04:40:22,391,951,0
04:40:22,391,951,0
04:40:22,391,951,0
04:40:22,391,951,0
04:40:22,391,951,0
04:40:22,391,951,0
04:40:22,391,951,0
04:40:22,392,951,0
04:40:22,392,951,0
04:40:22,392,951,0
04:40:22,392,951,0
04:40:22,392,951,0
04:40:22,392,951,0
04:40:22,392,951,0
04:40:22,392,951,0
04:40:22,392,951,0
04:40:22,392,951,0
04:40:22,392,951,0
04:40:22,392,951,0
04:40:22,392,951,0
04:40:22,393,951,0
04:40:22,393,951,0
04:40:22,393,951,0
04:40:22,393,951,0
04:40:22,393,951,0
04:40:22,393,951,0
04:40:22,393,951,0
04:40:22,393,951,0
04:40:22,393,951,0
04:40:22,393,951,0
04:40:22,393,951,0
04:40:22,393,951,0
04:40:22,393,951,0
04:40:22,394,951,0
04:40:22,394,951,0
04:40:22,394,951,0
04:40:22,394,951,0
04:40:22,394,951,0
04:40:22,394,951,0
04:40:22,394,951,0
04:40:22,394,951,0
04:40:22,394,951,0
04:40:22,394,951,0
04:40:22,394,951,0
04:40:22,394,951,0
04:40:22,394,951,0
04:40:22,394,951,0
04:40:22,395,951,0
04:40:22,395,951,0
04:40:22,395,951,0
04:40:22,395,951,0
04:40:22,395,951,0
04:40:22,395,951,0
04:40:22,395,951,0
04:40:22,395,951,0
04:40:22,395,951,0
04:40:22,395,951,0
04:40:22,395,951,0
04:40:22,395,951,0
04:40:22,395,951,0
04:40:22,395,951,0
04:40:22,396,951,0
04:40:22,396,951,0
04:40:22,396,951,0
04:40:22,396,951,0
04:40:22,396,951,0
04:40:22,396,951,0
04:40:22,396,951,0
04:40:22,396,951,0
04:40:22,396,951,0
04:40:22,396,951,0
04:40:22,396,951,0
04:40:22,396,951,0
04:40:22,396,951,0
04:40:22,396,951,0
04:40:22,397,951,0
04:40:22,397,951,0
04:40:22,397,951,0
04:40:22,397,951,0
04:40:22,397,951,0
04:40:22,397,951,0
04:40:22,397,951,0
04:40:22,397,951,0
04:40:22,397,951,0
04:40:22,397,951,0
04:40:22,397,951,0
04:40:22,397,951,0
04:40:22,397,951,0
04:40:22,397,951,0
04:40:22,398,951,0
04:40:22,398,951,0
04:40:22,398,951,0
04:40:22,398,951,0
04:40:22,398,951,0
04:40:22,398,951,0
04:40:22,398,951,0
04:40:22,398,951,0
04:40:22,398,951,0
04:40:22,398,951,0
04:40:22,398,951,0
04:40:22,398,951,0
04:40:22,398,951,0
04:40:22,398,951,0
04:40:22,399,951,0
04:40:22,399,951,0
04:40:22,399,951,0
04:40:22,399,951,0
04:40:22,399,951,0
04:40:22,399,951,0
04:40:22,399,951,0
04:40:22,399,951,0
04:40:22,399,951,0
04:40:22,399,951,0
04:40:22,399,951,0
04:40:22,399,951,0
04:40:22,399,951,0
04:40:22,399,951,0
04:40:22,399,951,0
04:40:22,400,951,0
04:40:22,400,951,0
04:40:22,400,951,0
04:40:22,400,951,0
04:40:22,400,951,0
04:40:22,400,951,0
04:40:22,400,951,0
04:40:22,400,951,0
04:40:22,400,951,0
04:40:22,400,951,0
04:40:22,400,951,0
04:40:22,400,951,0
04:40:22,400,951,0
04:40:22,400,951,0
04:40:22,400,951,0
04:40:22,401,951,0
04:40:22,401,951,0
04:40:22,401,951,0
04:40:22,401,951,0
04:40:22,401,951,0
04:40:22,401,951,0
04:40:22,401,951,0
04:40:22,401,951,0
04:40:22,401,951,0
04:40:22,401,951,0
04:40:22,401,951,0
04:40:22,401,951,0
04:40:22,401,951,0
04:40:22,401,951,0
04:40:22,401,951,0
04:40:22,402,951,0
04:40:22,402,951,0
04:40:22,402,951,0
04:40:22,402,951,0
04:40:22,402,951,0
04:40:22,402,951,0
04:40:22,402,951,0
04:40:22,402,951,0
04:40:22,402,951,0
04:40:22,402,951,0
04:40:22,402,951,0
04:40:22,402,951,0
04:40:22,402,951,0
04:40:22,402,951,0
04:40:22,402,951,0
04:40:22,403,951,0
04:40:22,403,951,0
04:40:22,403,951,0
04:40:22,403,951,0
04:40:22,403,951,0
04:40:22,403,951,0
04:40:22,403,951,0
04:40:22,403,951,0
04:40:22,403,951,0
04:40:22,403,951,0
04:40:22,403,951,0
04:40:22,403,951,0
04:40:22,403,951,0
04:40:22,403,951,0
04:40:22,403,951,0
04:40:22,403,951,0
04:40:22,404,951,0
04:40:22,404,951,0
04:40:22,404,951,0
04:40:22,404,951,0
04:40:22,404,951,0
04:40:22,404,951,0
04:40:22,404,951,0
04:40:22,404,951,0
04:40:22,404,951,0
04:40:22,404,951,0
04:40:22,404,951,0
04:40:22,404,951,0
04:40:22,404,951,0
04:40:22,404,951,0
04:40:22,404,951,0
04:40:22,404,951,0
04:40:22,404,951,0
04:40:22,405,951,0
04:40:22,405,951,0
04:40:22,405,951,0
04:40:22,405,951,0
04:40:22,405,951,0
04:40:22,405,951,0
04:40:22,405,951,0
04:40:22,405,951,0
04:40:22,405,951,0
04:40:22,405,951,0
04:40:22,405,951,0
04:40:22,405,951,0
04:40:22,405,951,0
04:40:22,405,951,0
04:40:22,405,951,0
04:40:23,405,951,0
04:40:23,406,951,0
04:40:23,406,951,0
04:40:23,406,951,0
04:40:23,406,951,0
04:40:23,406,951,0
04:40:23,406,951,0
04:40:23,406,951,0
04:40:23,406,951,0
04:40:23,406,951,0
04:40:23,406,951,0
04:40:23,406,951,0
04:40:23,406,951,0
04:40:23,406,951,0
04:40:23,406,951,0
04:40:23,406,951,0
04:40:23,406,951,0
04:40:23,406,951,0
04:40:23,407,951,0
04:40:23,407,951,0
04:40:23,407,951,0
04:40:23,407,951,0
04:40:23,407,951,0
04:40:23,407,951,0
04:40:23,407,951,0
04:40:23,407,951,0
04:40:23,407,951,0
04:40:23,407,951,0
04:40:23,407,951,0
04:40:23,407,951,0
04:40:23,407,951,0
04:40:23,407,951,0
04:40:23,407,951,0
04:40:23,407,951,0
04:40:23,407,951,0
04:40:23,407,951,0
04:40:23,408,951,0
04:40:23,408,951,0
04:40:23,408,951,0
04:40:23,408,951,0
04:40:23,408,951,0
04:40:23,408,951,0
04:40:23,408,951,0
04:40:23,408,951,0
04:40:23,408,951,0
04:40:23,408,951,0
04:40:23,408,951,0
04:40:23,408,951,0
04:40:23,408,951,0
04:40:23,408,951,0
04:40:23,408,951,0
04:40:23,408,951,0
04:40:23,408,951,0
04:40:23,408,951,0
04:40:23,408,951,0
04:40:23,409,951,0
04:40:23,409,951,0
04:40:23,409,951,0
04:40:23,409,951,0
04:40:23,409,951,0
04:40:23,409,951,0
04:40:23,409,951,0
04:40:23,409,951,0
04:40:23,409,951,0
04:40:23,409,951,0
04:40:23,409,951,0
04:40:23,409,951,0
04:40:23,409,951,0
04:40:23,409,951,0
04:40:23,409,951,0
04:40:23,409,951,0
04:40:23,409,951,0
04:40:23,409,951,0
04:40:23,410,951,0
04:40:23,410,951,0
04:40:23,410,951,0
04:40:23,410,951,0
04:40:23,410,951,0
04:40:23,410,951,0
04:40:23,410,951,0
04:40:23,410,951,0
04:40:23,410,951,0
04:40:23,410,951,0
04:40:23,410,951,0
04:40:23,410,951,0
04:40:23,410,951,0
04:40:23,410,951,0
04:40:23,410,951,0
04:40:23,410,951,0
04:40:23,410,951,0
04:40:23,410,951,0
04:40:23,410,951,0
04:40:23,411,951,0
04:40:23,411,951,0
04:40:23,411,951,0
04:40:23,411,951,0
04:40:23,411,951,0
04:40:23,411,951,0
04:40:23,411,951,0
04:40:23,411,951,0
04:40:23,411,951,0
04:40:23,411,951,0
04:40:23,411,951,0
04:40:23,411,951,0
04:40:23,411,951,0
04:40:23,411,951,0
04:40:23,411,951,0
04:40:23,411,951,0
04:40:23,411,951,0
04:40:23,411,951,0
04:40:23,412,951,0
04:40:23,412,951,0
04:40:23,412,951,0
04:40:23,412,951,0
04:40:23,412,951,0
04:40:23,412,951,0
04:40:23,412,951,0
04:40:23,412,951,0
04:40:23,412,951,0
04:40:23,412,951,0
04:40:23,412,951,0
04:40:23,412,951,0
04:40:23,412,951,0
04:40:23,412,951,0
04:40:23,412,951,0
04:40:23,412,951,0
04:40:23,412,951,0
04:40:23,412,951,0
04:40:23,412,951,0
04:40:23,412,951,0
04:40:23,412,951,0
04:40:23,413,951,0
04:40:23,413,951,0
04:40:23,413,951,0
04:40:23,413,951,0
04:40:23,413,951,0
04:40:23,413,951,0
04:40:23,413,951,0
04:40:23,413,951,0
04:40:23,413,951,0
04:40:23,413,951,0
04:40:23,413,951,0
04:40:23,413,951,0
04:40:23,413,951,0
04:40:23,413,951,0
04:40:23,413,951,0
04:40:23,413,951,0
04:40:23,413,951,0
04:40:23,413,951,0
04:40:23,413,951,0
04:40:23,413,951,0
04:40:23,413,951,0
04:40:23,413,951,0
04:40:23,414,951,0
04:40:23,414,951,0
04:40:23,414,951,0
04:40:23,414,951,0
04:40:23,414,951,0
04:40:23,414,951,0
04:40:23,414,951,0
04:40:23,414,951,0
04:40:23,414,951,0
04:40:23,414,951,0
04:40:23,414,951,0
04:40:23,414,951,0
04:40:23,414,951,0
04:40:23,414,951,0
04:40:23,414,951,0
04:40:23,414,951,0
04:40:23,414,951,0
04:40:23,414,951,0
04:40:23,414,951,0
04:40:23,414,951,0
04:40:23,414,951,0
04:40:23,414,951,0
04:40:23,415,951,0
04:40:23,415,951,0
04:40:23,415,951,0
04:40:23,415,951,0
04:40:23,415,951,0
04:40:23,415,951,0
04:40:23,415,951,0
04:40:23,415,951,0
04:40:23,415,951,0
04:40:23,415,951,0
04:40:23,415,951,0
04:40:23,415,951,0
04:40:23,415,951,0
04:40:23,415,951,0
04:40:23,415,951,0
04:40:23,415,951,0
04:40:23,415,951,0
04:40:23,415,951,0
04:40:23,415,951,0
04:40:23,415,951,0
04:40:23,415,951,0
04:40:23,415,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,416,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,417,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,418,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,419,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,420,951,0
04:40:23,421,951,0
04:40:23,421,951,0
04:40:23,421,951,0
04:40:23,421,951,0
04:40:23,421,951,0
04:40:23,421,951,0
04:40:23,421,951,0
04:40:23,421,951,0
04:40:23,421,951,0
04:40:23,421,951,0
04:40:23,421,951,0
04:40:23,421,951,0
04:40:23,421,951,0
04:40:23,421,951,0
04:40:23,421,951,0
04:40:23,421,951,0
04:40:23,421,951,0
04:40:23,421,951,0
04:40:23,421,950,1902
04:40:24,421,950,1902
04:40:24,421,950,1902
04:40:24,421,950,1902
04:40:24,421,950,1902
04:40:24,421,950,1902
04:40:24,421,950,1902
04:40:24,421,950,1902
04:40:24,421,950,1902
04:40:24,421,950,1902
04:40:24,421,950,1902
04:40:24,421,950,1902
04:40:24,421,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,422,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,423,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,424,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,425,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,426,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,427,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,428,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,429,950,1902
04:40:24,430,950,1902
04:40:24,430,950,1902
04:40:24,430,950,1902
04:40:24,430,950,1902
04:40:24,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
04:40:25,430,950,1902
