time,CWND,estimated_speed
2291,53,9223372036854776378
2292,54,9223372036854776378
2293,55,9223372036854776378
2294,56,9223372036854776378
2295,57,9223372036854776378
2296,58,9223372036854776378
2297,59,9223372036854776378
2298,60,9223372036854776378
2299,61,9223372036854776378
2300,62,9223372036854776378
2301,63,9223372036854776378
2302,64,9223372036854776378
2303,65,9223372036854776378
2304,66,9223372036854776378
2305,67,9223372036854776378
2306,68,9223372036854776378
2307,69,9223372036854776378
2308,70,9223372036854776378
2309,71,9223372036854776378
2310,72,9223372036854776378
2311,73,9223372036854776378
2312,74,9223372036854776378
2313,75,9223372036854776378
2314,76,9223372036854776378
2315,77,9223372036854776378
2316,78,9223372036854776378
2317,79,9223372036854776378
2318,80,9223372036854776378
2319,81,9223372036854776378
2320,82,9223372036854776378
2321,83,9223372036854776378
2322,84,9223372036854776378
2323,85,9223372036854776378
2324,86,9223372036854776378
2325,87,9223372036854776378
2326,88,9223372036854776378
2327,89,9223372036854776378
2328,90,9223372036854776378
2329,91,9223372036854776378
2330,92,9223372036854776378
2331,93,9223372036854776378
2332,94,9223372036854776378
2333,95,9223372036854776378
2334,96,9223372036854776378
2335,97,9223372036854776378
2336,98,9223372036854776378
2337,99,9223372036854776378
2338,100,9223372036854776378
2339,101,9223372036854776378
2340,102,9223372036854776378
2341,103,9223372036854776378
2342,104,9223372036854776378
2343,105,9223372036854776378
2344,106,9223372036854776378
2345,107,9223372036854776378
2346,108,9223372036854776378
2347,109,9223372036854776378
2348,110,9223372036854776378
2349,111,9223372036854776378
2350,112,9223372036854776378
2351,113,9223372036854776378
2352,114,9223372036854776378
2353,115,9223372036854776378
2354,116,9223372036854776378
2355,117,9223372036854776378
2356,118,9223372036854776378
2357,119,9223372036854776378
2358,120,9223372036854776378
2359,121,9223372036854776378
2360,122,9223372036854776378
2361,123,9223372036854776378
2362,124,9223372036854776378
2363,125,9223372036854776378
2364,126,9223372036854776378
2365,127,9223372036854776378
2366,128,9223372036854776378
2367,129,9223372036854776378
2368,130,9223372036854776378
2369,131,9223372036854776378
2370,132,9223372036854776378
2371,133,9223372036854776378
2372,134,9223372036854776378
2373,135,9223372036854776378
2374,136,9223372036854776378
2375,137,9223372036854776378
2376,138,9223372036854776378
2377,139,9223372036854776378
2378,140,9223372036854776378
2379,141,9223372036854776378
2380,142,9223372036854776378
2381,143,9223372036854776378
2382,144,9223372036854776378
2383,145,9223372036854776378
2384,146,9223372036854776378
2385,147,9223372036854776378
2386,148,9223372036854776378
2387,149,9223372036854776378
2388,150,9223372036854776378
2389,151,9223372036854776378
2390,152,9223372036854776378
2391,153,9223372036854776378
2392,154,9223372036854776378
2393,155,9223372036854776378
2394,156,9223372036854776378
2395,157,9223372036854776378
2396,158,9223372036854776378
2397,159,9223372036854776378
2398,160,9223372036854776378
2399,161,9223372036854776378
2400,162,9223372036854776378
2401,163,9223372036854776378
2402,164,9223372036854776378
2403,165,9223372036854776378
2404,166,9223372036854776378
2405,167,9223372036854776378
2406,168,9223372036854776378
2407,169,9223372036854776378
2408,170,9223372036854776378
2409,171,9223372036854776378
2410,172,9223372036854776378
2411,173,9223372036854776378
2412,174,9223372036854776378
2413,175,9223372036854776378
2414,176,9223372036854776378
2415,177,9223372036854776378
2416,178,9223372036854776378
2417,179,9223372036854776378
2418,180,9223372036854776378
2419,181,9223372036854776378
2420,182,9223372036854776378
2421,183,9223372036854776378
2422,184,9223372036854776378
2423,185,9223372036854776378
2424,186,9223372036854776378
2425,187,9223372036854776378
2426,188,9223372036854776378
2427,189,9223372036854776378
2428,190,9223372036854776378
2429,191,9223372036854776378
2430,192,9223372036854776378
2431,193,9223372036854776378
2432,194,9223372036854776378
2433,195,9223372036854776378
2434,196,9223372036854776378
2435,197,9223372036854776378
2436,198,9223372036854776378
2437,199,9223372036854776378
2438,200,9223372036854776378
2439,201,9223372036854776378
2440,202,9223372036854776378
2441,203,9223372036854776378
2442,204,9223372036854776378
2443,205,9223372036854776378
2444,206,9223372036854776378
2445,207,9223372036854776378
2446,208,9223372036854776378
2447,209,9223372036854776378
2448,210,9223372036854776378
2449,211,9223372036854776378
2450,212,9223372036854776378
2451,213,9223372036854776378
2452,214,9223372036854776378
2453,215,9223372036854776378
2454,216,9223372036854776378
2455,217,9223372036854776378
2456,218,9223372036854776378
2457,219,9223372036854776378
2458,220,9223372036854776378
2459,221,9223372036854776378
2460,222,9223372036854776378
2461,223,9223372036854776378
2462,224,9223372036854776378
2463,225,9223372036854776378
2464,226,9223372036854776378
2465,227,9223372036854776378
2466,228,9223372036854776378
2467,229,9223372036854776378
2468,230,9223372036854776378
2469,231,9223372036854776378
2470,232,9223372036854776378
2471,233,9223372036854776378
2472,234,9223372036854776378
2473,235,9223372036854776378
2474,236,9223372036854776378
2475,237,9223372036854776378
2476,238,9223372036854776378
2477,239,9223372036854776378
2478,240,9223372036854776378
2479,241,9223372036854776378
2480,242,9223372036854776378
2481,243,9223372036854776378
2482,244,9223372036854776378
2483,245,9223372036854776378
2484,246,9223372036854776378
2485,247,9223372036854776378
2486,248,9223372036854776378
2487,249,9223372036854776378
2488,250,9223372036854776378
2489,251,9223372036854776378
2490,252,9223372036854776378
2491,253,9223372036854776378
2492,254,9223372036854776378
2493,255,9223372036854776378
2494,256,9223372036854776378
2495,257,9223372036854776378
2496,258,9223372036854776378
2497,259,9223372036854776378
2498,260,9223372036854776378
2499,261,9223372036854776378
2500,262,9223372036854776378
2501,263,9223372036854776378
2502,264,9223372036854776378
2503,265,9223372036854776378
2504,266,9223372036854776378
2505,267,9223372036854776378
2506,268,9223372036854776378
2507,269,9223372036854776378
2508,270,9223372036854776378
2509,271,9223372036854776378
2510,272,9223372036854776378
2511,273,9223372036854776378
2512,274,9223372036854776378
2513,275,9223372036854776378
2514,276,9223372036854776378
2515,277,9223372036854776378
2516,278,9223372036854776378
2517,279,9223372036854776378
2518,280,9223372036854776378
2519,281,9223372036854776378
2520,282,9223372036854776378
2521,283,9223372036854776378
2522,284,9223372036854776378
2523,285,9223372036854776378
2524,286,9223372036854776378
2525,287,9223372036854776378
2526,288,9223372036854776378
2527,289,9223372036854776378
2528,290,9223372036854776378
2529,291,9223372036854776378
2530,292,9223372036854776378
2531,293,9223372036854776378
2532,294,9223372036854776378
2533,295,9223372036854776378
2534,296,9223372036854776378
2535,297,9223372036854776378
2536,298,9223372036854776378
2537,299,9223372036854776378
2538,300,9223372036854776378
2539,301,9223372036854776378
2540,302,9223372036854776378
2541,303,9223372036854776378
2542,304,9223372036854776378
2543,305,9223372036854776378
2544,306,9223372036854776378
2545,307,9223372036854776378
2546,308,9223372036854776378
2547,309,9223372036854776378
2548,310,9223372036854776378
2549,311,9223372036854776378
2550,312,9223372036854776378
2551,313,9223372036854776378
2552,314,9223372036854776378
2553,315,9223372036854776378
2554,316,9223372036854776378
2555,317,9223372036854776378
2556,318,9223372036854776378
2557,319,9223372036854776378
2558,320,9223372036854776378
2559,321,9223372036854776378
2560,322,9223372036854776378
2561,323,9223372036854776378
2562,324,9223372036854776378
2563,325,9223372036854776378
2564,326,9223372036854776378
2565,327,9223372036854776378
2566,328,9223372036854776378
2567,329,9223372036854776378
2568,330,9223372036854776378
2569,331,9223372036854776378
2570,332,9223372036854776378
2571,333,9223372036854776378
2572,334,9223372036854776378
2573,335,9223372036854776378
2574,336,9223372036854776378
2575,337,9223372036854776378
2576,338,9223372036854776378
2577,339,9223372036854776378
2578,340,9223372036854776378
2579,341,9223372036854776378
2580,342,9223372036854776378
2581,343,9223372036854776378
2582,344,9223372036854776378
2583,345,9223372036854776378
2584,346,9223372036854776378
2585,347,9223372036854776378
2586,348,9223372036854776378
2587,349,9223372036854776378
2588,350,9223372036854776378
2589,351,9223372036854776378
2590,352,9223372036854776378
2591,353,9223372036854776378
2592,354,9223372036854776378
2593,355,9223372036854776378
2594,356,9223372036854776378
2595,357,9223372036854776378
2596,358,9223372036854776378
2597,359,9223372036854776378
2598,360,9223372036854776378
2599,361,9223372036854776378
2600,362,9223372036854776378
2601,363,9223372036854776378
2602,364,9223372036854776378
2603,365,9223372036854776378
2604,366,9223372036854776378
2605,367,9223372036854776378
2606,368,9223372036854776378
2607,369,9223372036854776378
2608,370,9223372036854776378
2609,371,9223372036854776378
2610,372,9223372036854776378
2611,373,9223372036854776378
2612,374,9223372036854776378
2613,375,9223372036854776378
2614,376,9223372036854776378
2615,377,9223372036854776378
2616,378,9223372036854776378
2617,379,9223372036854776378
2618,380,9223372036854776378
2619,381,9223372036854776378
2620,382,9223372036854776378
2621,383,9223372036854776378
2622,384,9223372036854776378
2623,385,9223372036854776378
2624,386,9223372036854776378
2625,387,9223372036854776378
2626,388,9223372036854776378
2627,389,9223372036854776378
2628,390,9223372036854776378
2629,391,9223372036854776378
2630,392,9223372036854776378
2631,393,9223372036854776378
2632,394,9223372036854776378
2633,395,9223372036854776378
2634,396,9223372036854776378
2635,397,9223372036854776378
2636,398,9223372036854776378
2637,399,9223372036854776378
2638,400,9223372036854776378
2639,401,9223372036854776378
2640,402,9223372036854776378
2641,403,9223372036854776378
2642,404,9223372036854776378
2643,405,9223372036854776378
2644,406,9223372036854776378
2645,407,9223372036854776378
2646,408,9223372036854776378
2647,409,9223372036854776378
2648,410,9223372036854776378
2649,411,9223372036854776378
2650,412,9223372036854776378
2651,413,9223372036854776378
2652,414,9223372036854776378
2653,415,9223372036854776378
2654,416,9223372036854776378
2655,417,9223372036854776378
2656,418,9223372036854776378
2657,419,9223372036854776378
2658,420,9223372036854776378
2659,421,9223372036854776378
2660,422,9223372036854776378
2661,423,9223372036854776378
2662,424,9223372036854776378
2663,425,9223372036854776378
2664,426,9223372036854776378
2665,427,9223372036854776378
2666,428,9223372036854776378
2667,429,9223372036854776378
2668,430,9223372036854776378
2669,431,9223372036854776378
2670,432,9223372036854776378
2671,433,9223372036854776378
2672,434,9223372036854776378
2673,435,9223372036854776378
2674,436,9223372036854776378
2675,437,9223372036854776378
2676,438,9223372036854776378
2677,439,9223372036854776378
2678,440,9223372036854776378
2679,441,9223372036854776378
2680,442,9223372036854776378
2681,443,9223372036854776378
2682,444,9223372036854776378
2683,445,9223372036854776378
2684,446,9223372036854776378
2685,447,9223372036854776378
2686,448,9223372036854776378
2687,449,9223372036854776378
2688,450,9223372036854776378
2689,451,9223372036854776378
2690,452,9223372036854776378
2691,453,9223372036854776378
2692,454,9223372036854776378
2693,455,9223372036854776378
2694,456,9223372036854776378
2695,457,9223372036854776378
2696,458,9223372036854776378
2697,459,9223372036854776378
2698,460,9223372036854776378
2699,461,9223372036854776378
2700,462,9223372036854776378
2701,463,9223372036854776378
2702,464,9223372036854776378
2703,465,9223372036854776378
2704,466,9223372036854776378
2705,467,9223372036854776378
2706,468,9223372036854776378
2707,469,9223372036854776378
2708,470,9223372036854776378
2709,471,9223372036854776378
2710,472,9223372036854776378
2711,473,9223372036854776378
2712,474,9223372036854776378
2713,475,9223372036854776378
2714,476,9223372036854776378
2715,477,9223372036854776378
2716,478,9223372036854776378
2717,479,9223372036854776378
2718,480,9223372036854776378
2719,481,9223372036854776378
2720,482,9223372036854776378
2721,483,9223372036854776378
2722,484,9223372036854776378
2723,485,9223372036854776378
2724,486,9223372036854776378
2725,487,9223372036854776378
2726,488,9223372036854776378
2727,489,9223372036854776378
2728,490,9223372036854776378
2729,491,9223372036854776378
2730,492,9223372036854776378
2731,493,9223372036854776378
2732,494,9223372036854776378
2733,495,9223372036854776378
2734,496,9223372036854776378
2735,497,9223372036854776378
2736,498,9223372036854776378
2737,499,9223372036854776378
2738,500,9223372036854776378
2739,501,9223372036854776378
2740,502,9223372036854776378
2741,503,9223372036854776378
2742,504,9223372036854776378
2743,505,9223372036854776378
2744,506,9223372036854776378
2745,507,9223372036854776378
2746,508,9223372036854776378
2747,509,9223372036854776378
2748,510,9223372036854776378
2749,511,9223372036854776378
2750,512,9223372036854776378
2751,513,9223372036854776378
2752,514,9223372036854776378
2753,515,9223372036854776378
2754,516,9223372036854776378
2755,517,9223372036854776378
2756,518,9223372036854776378
2757,519,9223372036854776378
2758,520,9223372036854776378
2759,521,9223372036854776378
2760,522,9223372036854776378
2761,523,9223372036854776378
2762,524,9223372036854776378
2763,525,9223372036854776378
2764,526,9223372036854776378
2765,527,9223372036854776378
2766,528,9223372036854776378
2767,529,9223372036854776378
2768,530,9223372036854776378
2769,531,9223372036854776378
2770,532,9223372036854776378
2771,533,9223372036854776378
2772,534,9223372036854776378
2773,535,9223372036854776378
2774,536,9223372036854776378
2775,537,9223372036854776378
2776,538,9223372036854776378
2777,539,9223372036854776378
2778,540,9223372036854776378
2779,541,9223372036854776378
2780,542,9223372036854776378
2781,543,9223372036854776378
2782,544,9223372036854776378
2783,545,9223372036854776378
2784,546,9223372036854776378
2785,547,9223372036854776378
2786,548,9223372036854776378
2787,549,9223372036854776378
2788,550,9223372036854776378
2789,551,9223372036854776378
2790,552,9223372036854776378
2791,553,9223372036854776378
2792,554,9223372036854776378
2793,555,9223372036854776378
2794,556,9223372036854776378
2795,557,9223372036854776378
2796,558,9223372036854776378
2797,559,9223372036854776378
2798,560,9223372036854776378
2799,561,9223372036854776378
2800,562,9223372036854776378
2801,563,9223372036854776378
2802,564,9223372036854776378
2803,565,9223372036854776378
2804,566,9223372036854776378
2805,567,9223372036854776378
2806,568,9223372036854776378
2807,569,9223372036854776378
2808,570,9223372036854776378
2809,571,9223372036854776378
2810,572,9223372036854776378
2811,573,9223372036854776378
2812,574,9223372036854776378
2813,575,9223372036854776378
2814,576,9223372036854776378
2815,577,9223372036854776378
2816,578,9223372036854776378
2817,579,9223372036854776378
2818,580,9223372036854776378
2819,581,9223372036854776378
2820,582,9223372036854776378
2821,583,9223372036854776378
2822,584,9223372036854776378
2823,585,9223372036854776378
2824,586,9223372036854776378
2825,587,9223372036854776378
2826,588,9223372036854776378
2827,589,9223372036854776378
2828,590,9223372036854776378
2829,591,9223372036854776378
2830,592,9223372036854776378
2831,593,9223372036854776378
2832,594,9223372036854776378
2833,595,9223372036854776378
2834,596,9223372036854776378
2835,597,9223372036854776378
2836,598,9223372036854776378
2837,599,9223372036854776378
2838,600,9223372036854776378
2839,601,9223372036854776378
2840,602,9223372036854776378
2841,603,9223372036854776378
2842,604,9223372036854776378
2843,605,9223372036854776378
2844,606,9223372036854776378
2845,607,9223372036854776378
2846,608,9223372036854776378
2847,609,9223372036854776378
2848,610,9223372036854776378
2849,611,9223372036854776378
2850,612,9223372036854776378
2851,613,9223372036854776378
2852,614,9223372036854776378
2853,615,9223372036854776378
2854,616,9223372036854776378
2855,617,9223372036854776378
2856,618,9223372036854776378
2857,619,9223372036854776378
2858,620,9223372036854776378
2859,621,9223372036854776378
2860,622,9223372036854776378
2861,623,9223372036854776378
2862,624,9223372036854776378
2863,625,9223372036854776378
2864,626,9223372036854776378
2865,627,9223372036854776378
2866,628,9223372036854776378
2867,629,9223372036854776378
2868,630,9223372036854776378
2869,631,9223372036854776378
2870,632,9223372036854776378
2871,633,9223372036854776378
2872,634,9223372036854776378
2873,635,9223372036854776378
2874,636,9223372036854776378
2875,637,9223372036854776378
2876,638,9223372036854776378
2877,639,9223372036854776378
2878,640,9223372036854776378
2879,641,9223372036854776378
2880,642,9223372036854776378
2881,643,9223372036854776378
2882,644,9223372036854776378
2883,645,9223372036854776378
2884,646,9223372036854776378
2885,647,9223372036854776378
2886,648,9223372036854776378
2887,649,9223372036854776378
2888,650,9223372036854776378
2889,651,9223372036854776378
2890,652,9223372036854776378
2891,653,9223372036854776378
2892,654,9223372036854776378
2893,655,9223372036854776378
2894,656,9223372036854776378
2895,657,9223372036854776378
2896,658,9223372036854776378
2897,659,9223372036854776378
2898,660,9223372036854776378
2899,661,9223372036854776378
2900,662,9223372036854776378
2901,663,9223372036854776378
2902,664,9223372036854776378
2903,665,9223372036854776378
2904,666,9223372036854776378
2905,667,9223372036854776378
2906,668,9223372036854776378
2907,669,9223372036854776378
2908,670,9223372036854776378
2909,671,9223372036854776378
2910,672,9223372036854776378
2911,673,9223372036854776378
2912,674,9223372036854776378
2913,675,9223372036854776378
2914,676,9223372036854776378
2915,677,9223372036854776378
2916,678,9223372036854776378
2917,679,9223372036854776378
2918,680,9223372036854776378
2919,681,9223372036854776378
2920,682,9223372036854776378
2921,683,9223372036854776378
2922,684,9223372036854776378
2923,685,9223372036854776378
2924,686,9223372036854776378
2925,687,9223372036854776378
2926,688,9223372036854776378
2927,689,9223372036854776378
2928,690,9223372036854776378
2929,691,9223372036854776378
2930,692,9223372036854776378
2931,693,9223372036854776378
2932,694,9223372036854776378
2933,695,9223372036854776378
2934,696,9223372036854776378
2935,697,9223372036854776378
2936,698,9223372036854776378
2937,699,9223372036854776378
2938,700,9223372036854776378
2939,701,9223372036854776378
2940,702,9223372036854776378
2941,703,9223372036854776378
2942,704,9223372036854776378
2943,705,9223372036854776378
2944,706,9223372036854776378
2945,707,9223372036854776378
2946,708,9223372036854776378
2947,709,9223372036854776378
2948,710,9223372036854776378
2949,711,9223372036854776378
2950,712,9223372036854776378
2951,713,9223372036854776378
2952,714,9223372036854776378
2953,715,9223372036854776378
2954,716,9223372036854776378
2955,717,9223372036854776378
2956,718,9223372036854776378
2957,719,9223372036854776378
2958,720,9223372036854776378
2959,721,9223372036854776378
2960,722,9223372036854776378
2961,723,9223372036854776378
2962,724,9223372036854776378
2963,725,9223372036854776378
2964,726,9223372036854776378
2965,727,9223372036854776378
2966,728,9223372036854776378
2967,729,9223372036854776378
2968,730,9223372036854776378
2969,731,9223372036854776378
2970,732,9223372036854776378
2971,733,9223372036854776378
2972,734,9223372036854776378
2973,735,9223372036854776378
2974,736,9223372036854776378
2975,737,9223372036854776378
2976,738,9223372036854776378
2977,739,9223372036854776378
2978,740,9223372036854776378
2979,741,9223372036854776378
2980,742,9223372036854776378
2981,743,9223372036854776378
2982,744,9223372036854776378
2983,745,9223372036854776378
2984,746,9223372036854776378
2985,747,9223372036854776378
2986,748,9223372036854776378
2987,749,9223372036854776378
2988,750,9223372036854776378
2989,751,9223372036854776378
2990,752,9223372036854776378
2991,753,9223372036854776378
2992,754,9223372036854776378
2993,755,9223372036854776378
2994,756,9223372036854776378
2995,757,9223372036854776378
2996,758,9223372036854776378
2997,759,9223372036854776378
2998,760,9223372036854776378
2999,761,9223372036854776378
3000,762,9223372036854776378
3001,763,9223372036854776378
3002,764,9223372036854776378
3003,765,9223372036854776378
3004,766,9223372036854776378
3005,767,9223372036854776378
3006,768,9223372036854776378
3007,769,9223372036854776378
3008,770,9223372036854776378
3009,771,9223372036854776378
3010,772,9223372036854776378
3011,773,9223372036854776378
3012,774,9223372036854776378
3013,775,9223372036854776378
3014,776,9223372036854776378
3015,777,9223372036854776378
3016,778,9223372036854776378
3017,779,9223372036854776378
3018,780,9223372036854776378
3019,781,9223372036854776378
3020,782,9223372036854776378
3021,783,9223372036854776378
3022,784,9223372036854776378
3023,785,9223372036854776378
3024,786,9223372036854776378
3025,787,9223372036854776378
3026,788,9223372036854776378
3027,789,9223372036854776378
3028,790,9223372036854776378
3029,791,9223372036854776378
3030,792,9223372036854776378
3031,793,9223372036854776378
3032,794,9223372036854776378
3033,795,9223372036854776378
3034,796,9223372036854776378
3035,797,9223372036854776378
3036,798,9223372036854776378
3037,799,9223372036854776378
3038,800,9223372036854776378
3039,801,9223372036854776378
3040,802,9223372036854776378
3041,803,9223372036854776378
3042,804,9223372036854776378
3043,805,9223372036854776378
3044,806,9223372036854776378
3045,807,9223372036854776378
3046,808,9223372036854776378
3047,809,9223372036854776378
3048,810,9223372036854776378
3049,811,9223372036854776378
3050,812,9223372036854776378
3051,813,9223372036854776378
3052,814,9223372036854776378
3053,815,9223372036854776378
3054,816,9223372036854776378
3055,817,9223372036854776378
3056,818,9223372036854776378
3057,819,9223372036854776378
3058,820,9223372036854776378
3059,821,9223372036854776378
3060,822,9223372036854776378
3061,823,9223372036854776378
3062,824,9223372036854776378
3063,825,9223372036854776378
3064,826,9223372036854776378
3065,827,9223372036854776378
3066,828,9223372036854776378
3067,829,9223372036854776378
3068,830,9223372036854776378
3069,831,9223372036854776378
3070,832,9223372036854776378
3071,833,9223372036854776378
3072,834,9223372036854776378
3073,835,9223372036854776378
3074,836,9223372036854776378
3075,837,9223372036854776378
3076,838,9223372036854776378
3077,839,9223372036854776378
3078,840,9223372036854776378
3079,841,9223372036854776378
3080,842,9223372036854776378
3081,843,9223372036854776378
3082,844,9223372036854776378
3083,845,9223372036854776378
3084,846,9223372036854776378
3085,847,9223372036854776378
3086,848,9223372036854776378
3087,849,9223372036854776378
3088,850,9223372036854776378
3089,851,9223372036854776378
3090,852,9223372036854776378
3091,853,9223372036854776378
3092,854,9223372036854776378
3093,855,9223372036854776378
3094,856,9223372036854776378
3095,857,9223372036854776378
3096,858,9223372036854776378
3097,859,9223372036854776378
3098,860,9223372036854776378
3099,861,9223372036854776378
3100,862,9223372036854776378
3101,863,9223372036854776378
3102,864,9223372036854776378
3103,865,9223372036854776378
3104,866,9223372036854776378
3105,867,9223372036854776378
3106,868,9223372036854776378
3107,869,9223372036854776378
3108,870,9223372036854776378
3109,871,9223372036854776378
3110,872,9223372036854776378
3111,873,9223372036854776378
3112,874,9223372036854776378
3113,875,9223372036854776378
3114,876,9223372036854776378
3115,877,9223372036854776378
3116,878,9223372036854776378
3117,879,9223372036854776378
3118,880,9223372036854776378
3119,881,9223372036854776378
3120,882,9223372036854776378
3121,883,9223372036854776378
3122,884,9223372036854776378
3123,885,9223372036854776378
3124,886,9223372036854776378
3125,887,9223372036854776378
3126,888,9223372036854776378
3127,889,9223372036854776378
3128,890,9223372036854776378
3129,891,9223372036854776378
3130,892,9223372036854776378
3131,893,9223372036854776378
3132,894,9223372036854776378
3133,895,9223372036854776378
3134,896,9223372036854776378
3135,897,9223372036854776378
3136,898,9223372036854776378
3137,899,9223372036854776378
3138,900,9223372036854776378
3139,901,9223372036854776378
3140,902,9223372036854776378
3141,903,9223372036854776378
3142,904,9223372036854776378
3143,905,9223372036854776378
3144,906,9223372036854776378
3145,907,9223372036854776378
3146,908,9223372036854776378
3147,909,9223372036854776378
3148,910,9223372036854776378
3149,911,9223372036854776378
3150,912,9223372036854776378
3151,913,9223372036854776378
3152,914,9223372036854776378
3153,915,9223372036854776378
3154,916,9223372036854776378
3155,917,9223372036854776378
3156,918,9223372036854776378
3157,919,9223372036854776378
3158,920,9223372036854776378
3159,921,9223372036854776378
3160,922,9223372036854776378
3161,923,9223372036854776378
3162,924,9223372036854776378
3163,925,9223372036854776378
3164,926,9223372036854776378
3165,927,9223372036854776378
3166,928,9223372036854776378
3167,929,9223372036854776378
3168,930,9223372036854776378
3169,931,9223372036854776378
3170,932,9223372036854776378
3171,933,9223372036854776378
3172,934,9223372036854776378
3173,935,9223372036854776378
3174,936,9223372036854776378
3175,937,9223372036854776378
3176,938,9223372036854776378
3177,939,9223372036854776378
3178,940,9223372036854776378
3179,941,9223372036854776378
3180,942,9223372036854776378
3181,943,9223372036854776378
3182,944,9223372036854776378
3183,945,9223372036854776378
3184,946,9223372036854776378
3185,947,9223372036854776378
3186,948,9223372036854776378
3187,949,9223372036854776378
3188,950,9223372036854776378
3189,951,9223372036854776378
3190,952,9223372036854776378
3191,953,9223372036854776378
3192,954,9223372036854776378
3193,955,9223372036854776378
3194,956,9223372036854776378
3195,957,9223372036854776378
3196,958,9223372036854776378
3197,959,9223372036854776378
3198,960,9223372036854776378
3199,961,9223372036854776378
3200,962,9223372036854776378
3201,963,9223372036854776378
3202,964,9223372036854776378
3203,965,9223372036854776378
3204,966,9223372036854776378
3205,967,9223372036854776378
3206,968,9223372036854776378
3207,969,9223372036854776378
3208,970,9223372036854776378
