time,CWND,speed,foreign
04:28:34,215,762,761
04:28:34,215,762,761
04:28:34,215,762,761
04:28:34,216,762,761
04:28:34,216,762,761
04:28:34,216,762,761
04:28:34,217,762,761
04:28:34,217,762,761
04:28:34,217,762,761
04:28:34,218,762,761
04:28:34,218,762,761
04:28:34,218,762,761
04:28:34,219,762,761
04:28:34,219,762,761
04:28:34,219,762,761
04:28:34,219,762,761
04:28:34,220,762,761
04:28:34,220,762,761
04:28:34,220,762,761
04:28:34,221,762,761
04:28:34,221,762,761
04:28:34,221,762,761
04:28:34,221,762,761
04:28:34,222,762,761
04:28:34,222,762,761
04:28:34,222,762,761
04:28:34,223,762,761
04:28:34,223,762,761
04:28:34,223,762,761
04:28:34,223,762,761
04:28:34,224,762,761
04:28:34,224,762,761
04:28:34,224,762,761
04:28:34,225,762,761
04:28:34,225,762,761
04:28:34,225,762,761
04:28:34,225,762,761
04:28:34,226,762,761
04:28:34,226,762,761
04:28:34,226,762,761
04:28:34,226,762,761
04:28:34,227,762,761
04:28:34,227,762,761
04:28:34,227,762,761
04:28:34,227,762,761
04:28:34,228,762,761
04:28:34,228,762,761
04:28:34,228,762,761
04:28:34,228,762,761
04:28:34,229,762,761
04:28:34,229,762,761
04:28:34,229,762,761
04:28:34,229,762,761
04:28:34,230,762,761
04:28:34,230,762,761
04:28:34,230,762,761
04:28:34,230,762,761
04:28:34,231,762,761
04:28:34,231,762,761
04:28:34,231,762,761
04:28:34,231,762,761
04:28:34,232,762,761
04:28:34,232,762,761
04:28:34,232,762,761
04:28:34,232,762,761
04:28:34,233,762,761
04:28:34,233,762,761
04:28:34,233,762,761
04:28:34,233,762,761
04:28:34,234,762,761
04:28:34,234,762,761
04:28:34,234,762,761
04:28:34,234,762,761
04:28:34,235,762,761
04:28:34,235,762,761
04:28:34,235,762,761
04:28:34,235,762,761
04:28:34,235,762,761
04:28:34,236,762,761
04:28:34,236,762,761
04:28:34,236,762,761
04:28:34,236,762,761
04:28:34,237,762,761
04:28:34,237,762,761
04:28:34,237,762,761
04:28:34,237,762,761
04:28:34,237,762,761
04:28:34,238,762,761
04:28:34,238,762,761
04:28:34,238,762,761
04:28:34,238,762,761
04:28:34,239,762,761
04:28:34,239,762,761
04:28:34,239,762,761
04:28:34,239,762,761
04:28:34,239,762,761
04:28:34,240,762,761
04:28:34,240,762,761
04:28:34,240,762,761
04:28:34,240,762,761
04:28:34,240,762,761
04:28:34,241,762,761
04:28:34,241,762,761
04:28:34,241,762,761
04:28:34,241,762,761
04:28:34,241,762,761
04:28:34,242,762,761
04:28:34,242,762,761
04:28:34,242,762,761
04:28:34,242,762,761
04:28:34,242,762,761
04:28:34,243,762,761
04:28:34,243,762,761
04:28:34,243,762,761
04:28:34,243,762,761
04:28:34,243,762,761
04:28:34,244,762,761
04:28:34,244,762,761
04:28:34,244,762,761
04:28:34,244,762,761
04:28:34,244,762,761
04:28:34,245,762,761
04:28:34,245,762,761
04:28:34,245,762,761
04:28:34,245,762,761
04:28:34,245,762,761
04:28:34,245,762,761
04:28:34,246,762,761
04:28:34,246,762,761
04:28:34,246,762,761
04:28:34,246,762,761
04:28:34,246,762,761
04:28:34,247,762,761
04:28:34,247,762,761
04:28:34,247,762,761
04:28:34,247,762,761
04:28:34,247,762,761
04:28:34,247,762,761
04:28:34,248,762,761
04:28:35,248,762,761
04:28:35,248,762,761
04:28:35,248,762,761
04:28:35,248,762,761
04:28:35,249,762,761
04:28:35,249,762,761
04:28:35,249,762,761
04:28:35,249,762,761
04:28:35,249,762,761
04:28:35,249,762,761
04:28:35,250,762,761
04:28:35,250,762,761
04:28:35,250,762,761
04:28:35,250,762,761
04:28:35,250,762,761
04:28:35,251,762,761
04:28:35,251,762,761
04:28:35,251,762,761
04:28:35,251,762,761
04:28:35,251,762,761
04:28:35,251,762,761
04:28:35,252,762,761
04:28:35,252,762,761
04:28:35,252,762,761
04:28:35,252,762,761
04:28:35,252,762,761
04:28:35,252,762,761
04:28:35,253,762,761
04:28:35,253,762,761
04:28:35,253,762,761
04:28:35,253,762,761
04:28:35,253,762,761
04:28:35,253,762,761
04:28:35,254,762,761
04:28:35,254,762,761
04:28:35,254,762,761
04:28:35,254,762,761
04:28:35,254,762,761
04:28:35,254,762,761
04:28:35,255,762,761
04:28:35,255,762,761
04:28:35,255,762,761
04:28:35,255,762,761
04:28:35,255,762,761
04:28:35,255,762,761
04:28:35,256,762,761
04:28:35,256,762,761
04:28:35,256,762,761
04:28:35,256,762,761
04:28:35,256,762,761
04:28:35,256,762,761
04:28:35,257,762,761
04:28:35,257,762,761
04:28:35,257,762,761
04:28:35,257,762,761
04:28:35,257,762,761
04:28:35,257,762,761
04:28:35,258,762,761
04:28:35,258,762,761
04:28:35,258,762,761
04:28:35,258,762,761
04:28:35,258,762,761
04:28:35,258,762,761
04:28:35,259,762,761
04:28:35,259,762,761
04:28:35,259,762,761
04:28:35,259,762,761
04:28:35,259,762,761
04:28:35,259,762,761
04:28:35,259,762,761
04:28:35,260,762,761
04:28:35,260,762,761
04:28:35,260,762,761
04:28:35,260,762,761
04:28:35,260,762,761
04:28:35,260,762,761
04:28:35,261,762,761
04:28:35,261,762,761
04:28:35,261,762,761
04:28:35,261,762,761
04:28:35,261,762,761
04:28:35,261,762,761
04:28:35,261,762,761
04:28:35,262,762,761
04:28:35,262,762,761
04:28:35,262,762,761
04:28:35,262,762,761
04:28:35,262,762,761
04:28:35,262,762,761
04:28:35,263,762,761
04:28:35,263,762,761
04:28:35,263,762,761
04:28:35,263,762,761
04:28:35,263,762,761
04:28:35,263,762,761
04:28:35,263,762,761
04:28:35,264,762,761
04:28:35,264,762,761
04:28:35,264,762,761
04:28:35,264,762,761
04:28:35,264,762,761
04:28:35,264,762,761
04:28:35,265,762,761
04:28:35,265,762,761
04:28:35,265,762,761
04:28:35,265,762,761
04:28:35,265,762,761
04:28:35,265,762,761
04:28:35,265,762,761
04:28:35,266,762,761
04:28:35,266,762,761
04:28:35,266,762,761
04:28:35,266,762,761
04:28:35,266,762,761
04:28:35,266,762,761
04:28:35,266,762,761
04:28:35,267,762,761
04:28:35,267,762,761
04:28:35,267,762,761
04:28:35,267,762,761
04:28:35,267,762,761
04:28:35,267,762,761
04:28:35,267,762,761
04:28:35,268,762,761
04:28:35,268,762,761
04:28:35,268,762,761
04:28:35,268,762,761
04:28:35,268,762,761
04:28:35,268,762,761
04:28:35,268,762,761
04:28:35,269,762,761
04:28:35,269,762,761
04:28:35,269,762,761
04:28:35,269,762,761
04:28:35,269,762,761
04:28:35,269,762,761
04:28:35,269,762,761
04:28:35,270,762,761
04:28:35,270,762,761
04:28:35,270,762,761
04:28:35,270,762,761
04:28:35,270,762,761
04:28:35,270,762,761
04:28:35,270,762,761
04:28:35,270,762,761
04:28:35,271,762,761
04:28:35,271,762,761
04:28:35,271,762,761
04:28:35,271,762,761
04:28:35,271,762,761
04:28:35,271,762,761
04:28:35,271,762,761
04:28:35,272,762,761
04:28:35,272,762,761
04:28:35,272,762,761
04:28:35,272,762,761
04:28:35,272,762,761
04:28:35,272,762,761
04:28:35,272,762,761
04:28:35,272,762,761
04:28:35,273,762,761
04:28:35,273,762,761
04:28:35,273,762,761
04:28:35,273,762,761
04:28:35,273,762,761
04:28:35,273,762,761
04:28:35,273,762,761
04:28:35,274,762,761
04:28:35,274,762,761
04:28:35,274,762,761
04:28:35,274,762,761
04:28:35,274,762,761
04:28:35,274,762,761
04:28:35,274,762,761
04:28:35,274,762,761
04:28:35,275,762,761
04:28:35,275,762,761
04:28:35,275,762,761
04:28:35,275,762,761
04:28:35,275,762,761
04:28:35,275,762,761
04:28:35,275,762,761
04:28:35,276,762,761
04:28:35,276,762,761
04:28:35,276,762,761
04:28:35,276,762,761
04:28:35,276,762,761
04:28:35,276,762,761
04:28:35,276,762,761
04:28:35,276,762,761
04:28:35,277,762,761
04:28:35,277,762,761
04:28:35,277,762,761
04:28:35,277,762,761
04:28:35,277,762,761
04:28:35,277,762,761
04:28:35,277,762,761
04:28:35,277,762,761
04:28:35,278,762,761
04:28:35,278,762,761
04:28:35,278,762,761
04:28:35,278,762,761
04:28:35,278,762,761
04:28:35,278,762,761
04:28:35,278,762,761
04:28:35,278,762,761
04:28:35,279,762,761
04:28:35,279,762,761
04:28:35,279,762,761
04:28:35,279,762,761
04:28:35,279,762,761
04:28:35,279,762,761
04:28:35,279,762,761
04:28:35,279,762,761
04:28:35,280,762,761
04:28:35,280,762,761
04:28:35,280,762,761
04:28:35,280,762,761
04:28:35,280,762,761
04:28:35,280,762,761
04:28:35,280,762,761
04:28:35,280,762,761
04:28:35,281,762,761
04:28:35,281,762,761
04:28:35,281,762,761
04:28:35,281,762,761
04:28:35,281,762,761
04:28:35,281,762,761
04:28:35,281,762,761
04:28:35,281,762,761
04:28:35,282,762,761
04:28:35,282,762,761
04:28:35,282,762,761
04:28:35,282,762,761
04:28:35,282,762,761
04:28:35,282,762,761
04:28:35,282,762,761
04:28:35,282,762,761
04:28:35,283,762,761
04:28:35,283,762,761
04:28:35,283,762,761
04:28:35,283,762,761
04:28:35,283,762,761
04:28:35,283,762,761
04:28:35,283,762,761
04:28:35,283,762,761
04:28:35,284,762,761
04:28:35,284,762,761
04:28:35,284,762,761
04:28:35,284,762,761
04:28:35,284,762,761
04:28:35,284,762,761
04:28:35,284,762,761
04:28:35,284,762,761
04:28:35,285,762,761
04:28:35,285,762,761
04:28:35,285,762,761
04:28:35,285,762,761
04:28:35,285,762,761
04:28:35,285,762,761
04:28:35,285,762,761
04:28:35,285,762,761
04:28:35,286,762,761
04:28:35,286,762,761
04:28:35,286,762,761
04:28:35,286,762,761
04:28:35,286,762,761
04:28:35,286,762,761
04:28:35,286,762,761
04:28:35,286,762,761
04:28:35,287,762,761
04:28:35,287,762,761
04:28:35,287,762,761
04:28:35,287,762,761
04:28:35,287,762,761
04:28:35,287,762,761
04:28:35,287,762,761
04:28:35,287,762,761
04:28:35,288,762,761
04:28:35,288,762,761
04:28:35,288,762,761
04:28:35,288,762,761
04:28:35,288,762,761
04:28:35,288,762,761
04:28:35,288,762,761
04:28:35,288,762,761
04:28:35,288,762,761
04:28:35,289,762,761
04:28:35,289,762,761
04:28:35,289,762,761
04:28:35,289,762,761
04:28:35,289,762,761
04:28:35,289,762,761
04:28:35,289,762,761
04:28:35,289,762,761
04:28:35,289,762,761
04:28:35,290,762,761
04:28:35,290,762,761
04:28:35,290,762,761
04:28:35,290,762,761
04:28:35,290,762,761
04:28:35,290,762,761
04:28:35,290,762,761
04:28:35,290,762,761
04:28:35,290,762,761
04:28:35,291,762,761
04:28:35,291,762,761
04:28:35,291,762,761
04:28:35,291,762,761
04:28:35,291,762,761
04:28:35,291,762,761
04:28:35,291,762,761
04:28:35,291,762,761
04:28:35,291,762,761
04:28:35,292,762,761
04:28:35,292,762,761
04:28:35,292,762,761
04:28:35,292,762,761
04:28:35,292,762,761
04:28:35,292,762,761
04:28:35,292,762,761
04:28:35,292,762,761
04:28:35,292,762,761
04:28:35,293,762,761
04:28:35,293,762,761
04:28:35,293,762,761
04:28:35,293,762,761
04:28:35,293,762,761
04:28:35,293,762,761
04:28:35,293,762,761
04:28:35,293,762,761
04:28:36,293,762,761
04:28:36,294,762,761
04:28:36,294,762,761
04:28:36,294,762,761
04:28:36,294,762,761
04:28:36,294,762,761
04:28:36,294,762,761
04:28:36,294,762,761
04:28:36,294,762,761
04:28:36,294,762,761
04:28:36,295,762,761
04:28:36,295,762,761
04:28:36,295,762,761
04:28:36,295,762,761
04:28:36,295,762,761
04:28:36,295,762,761
04:28:36,295,762,761
04:28:36,295,762,761
04:28:36,295,762,761
04:28:36,296,762,761
04:28:36,296,762,761
04:28:36,296,762,761
04:28:36,296,762,761
04:28:36,296,762,761
04:28:36,296,762,761
04:28:36,296,762,761
04:28:36,296,762,761
04:28:36,296,762,761
04:28:36,297,762,761
04:28:36,297,762,761
04:28:36,297,762,761
04:28:36,297,762,761
04:28:36,297,762,761
04:28:36,297,762,761
04:28:36,297,762,761
04:28:36,297,762,761
04:28:36,297,762,761
04:28:36,298,762,761
04:28:36,298,762,761
04:28:36,298,762,761
04:28:36,298,762,761
04:28:36,298,762,761
04:28:36,298,762,761
04:28:36,298,762,761
04:28:36,298,762,761
04:28:36,298,762,761
04:28:36,298,762,761
04:28:36,299,762,761
04:28:36,299,762,761
04:28:36,299,762,761
04:28:36,299,762,761
04:28:36,299,762,761
04:28:36,299,762,761
04:28:36,299,762,761
04:28:36,299,762,761
04:28:36,299,762,761
04:28:36,300,762,761
04:28:36,300,762,761
04:28:36,300,762,761
04:28:36,300,762,761
04:28:36,300,762,761
04:28:36,300,762,761
04:28:36,300,762,761
04:28:36,300,762,761
04:28:36,300,762,761
04:28:36,300,762,761
04:28:36,301,762,761
04:28:36,301,762,761
04:28:36,301,762,761
04:28:36,301,762,761
04:28:36,301,762,761
04:28:36,301,762,761
04:28:36,301,762,761
04:28:36,301,762,761
04:28:36,301,762,761
04:28:36,301,762,761
04:28:36,302,762,761
04:28:36,302,762,761
04:28:36,302,762,761
04:28:36,302,762,761
04:28:36,302,762,761
04:28:36,302,762,761
04:28:36,302,762,761
04:28:36,302,762,761
04:28:36,302,762,761
04:28:36,302,762,761
04:28:36,303,762,761
04:28:36,303,762,761
04:28:36,303,762,761
04:28:36,303,762,761
04:28:36,303,762,761
04:28:36,303,762,761
04:28:36,303,762,761
04:28:36,303,762,761
04:28:36,303,762,761
04:28:36,303,762,761
04:28:36,304,762,761
04:28:36,304,762,761
04:28:36,304,762,761
04:28:36,304,762,761
04:28:36,304,762,761
04:28:36,304,762,761
04:28:36,304,762,761
04:28:36,304,762,761
04:28:36,304,762,761
04:28:36,304,762,761
04:28:36,305,762,761
04:28:36,305,762,761
04:28:36,305,762,761
04:28:36,305,762,761
04:28:36,305,762,761
04:28:36,305,762,761
04:28:36,305,762,761
04:28:36,305,762,761
04:28:36,305,762,761
04:28:36,305,762,761
04:28:36,306,762,761
04:28:36,306,762,761
04:28:36,306,762,761
04:28:36,306,762,761
04:28:36,306,762,761
04:28:36,306,762,761
04:28:36,306,762,761
04:28:36,306,762,761
04:28:36,306,762,761
04:28:36,306,762,761
04:28:36,307,762,761
04:28:36,307,762,761
04:28:36,307,762,761
04:28:36,307,762,761
04:28:36,307,762,761
04:28:36,307,762,761
04:28:36,307,762,761
04:28:36,307,762,761
04:28:36,307,762,761
04:28:36,307,762,761
04:28:36,308,762,761
04:28:36,308,762,761
04:28:36,308,762,761
04:28:36,308,762,761
04:28:36,308,762,761
04:28:36,308,762,761
04:28:36,308,762,761
04:28:36,308,762,761
04:28:36,308,762,761
04:28:36,308,762,761
04:28:36,309,762,761
04:28:36,309,762,761
04:28:36,309,762,761
04:28:36,309,762,761
04:28:36,309,762,761
04:28:36,309,762,761
04:28:36,309,762,761
04:28:36,309,762,761
04:28:36,309,762,761
04:28:36,309,762,761
04:28:36,309,762,761
04:28:36,310,762,761
04:28:36,310,762,761
04:28:36,310,762,761
04:28:36,310,762,761
04:28:36,310,762,761
04:28:36,310,762,761
04:28:36,310,762,761
04:28:36,310,762,761
04:28:36,310,762,761
04:28:36,310,762,761
04:28:36,311,762,761
04:28:36,311,762,761
04:28:36,311,762,761
04:28:36,311,762,761
04:28:36,311,762,761
04:28:36,311,762,761
04:28:36,311,762,761
04:28:36,311,762,761
04:28:36,311,762,761
04:28:36,311,762,761
04:28:36,311,762,761
04:28:36,312,762,761
04:28:36,312,762,761
04:28:36,312,762,761
04:28:36,312,762,761
04:28:36,312,762,761
04:28:36,312,762,761
04:28:36,312,762,761
04:28:36,312,762,761
04:28:36,312,762,761
04:28:36,312,762,761
04:28:36,313,762,761
04:28:36,313,762,761
04:28:36,313,762,761
04:28:36,313,762,761
04:28:36,313,762,761
04:28:36,313,762,761
04:28:36,313,762,761
04:28:36,313,762,761
04:28:36,313,762,761
04:28:36,313,762,761
04:28:36,313,762,761
04:28:36,314,762,761
04:28:36,314,762,761
04:28:36,314,762,761
04:28:36,314,762,761
04:28:36,314,762,761
04:28:36,314,762,761
04:28:36,314,762,761
04:28:36,314,762,761
04:28:36,314,762,761
04:28:36,314,762,761
04:28:36,315,762,761
04:28:36,315,762,761
04:28:36,315,762,761
04:28:36,315,762,761
04:28:36,315,762,761
04:28:36,315,762,761
04:28:36,315,762,761
04:28:36,315,762,761
04:28:36,315,762,761
04:28:36,315,762,761
04:28:36,315,762,761
04:28:36,316,762,761
04:28:36,316,762,761
04:28:36,316,762,761
04:28:36,316,762,761
04:28:36,316,762,761
04:28:36,316,762,761
04:28:36,316,762,761
04:28:36,316,762,761
04:28:36,316,762,761
04:28:36,316,762,761
04:28:36,316,762,761
04:28:36,316,762,761
04:28:36,317,762,761
04:28:36,317,762,761
04:28:36,317,762,761
04:28:36,317,762,761
04:28:36,317,762,761
04:28:36,317,762,761
04:28:36,317,762,761
04:28:36,317,762,761
04:28:36,317,762,761
04:28:36,317,762,761
04:28:36,317,762,761
04:28:36,318,762,761
04:28:36,318,762,761
04:28:36,318,762,761
04:28:36,318,762,761
04:28:36,318,762,761
04:28:36,318,762,761
04:28:36,318,762,761
04:28:36,318,762,761
04:28:36,318,762,761
04:28:36,318,762,761
04:28:36,318,762,761
04:28:36,318,762,761
04:28:36,319,762,761
04:28:36,319,762,761
04:28:36,319,762,761
04:28:36,319,762,761
04:28:36,319,762,761
04:28:36,319,762,761
04:28:36,319,762,761
04:28:36,319,762,761
04:28:36,319,762,761
04:28:36,319,762,761
04:28:36,319,762,761
04:28:36,320,762,761
04:28:36,320,762,761
04:28:36,320,762,761
04:28:36,320,762,761
04:28:36,320,762,761
04:28:36,320,762,761
04:28:36,320,762,761
04:28:36,320,762,761
04:28:36,320,762,761
04:28:36,320,762,761
04:28:36,320,762,761
04:28:36,321,762,761
04:28:36,321,762,761
04:28:36,321,762,761
04:28:36,321,762,761
04:28:36,321,762,761
04:28:36,321,762,761
04:28:36,321,762,761
04:28:36,321,762,761
04:28:36,321,762,761
04:28:36,321,762,761
04:28:36,321,762,761
04:28:36,321,762,761
04:28:36,322,762,761
04:28:36,322,762,761
04:28:36,322,762,761
04:28:36,322,762,761
04:28:36,322,762,761
04:28:36,322,762,761
04:28:36,322,762,761
04:28:36,322,762,761
04:28:36,322,762,761
04:28:36,322,762,761
04:28:36,322,762,761
04:28:36,322,762,761
04:28:36,323,762,761
04:28:36,323,762,761
04:28:36,323,762,761
04:28:36,323,762,761
04:28:36,323,762,761
04:28:36,323,762,761
04:28:36,323,762,761
04:28:36,323,762,761
04:28:36,323,762,761
04:28:36,323,762,761
04:28:36,323,762,761
04:28:36,323,762,761
04:28:36,324,762,761
04:28:36,324,762,761
04:28:36,324,762,761
04:28:36,324,762,761
04:28:36,324,762,761
04:28:36,324,762,761
04:28:36,324,762,761
04:28:36,324,762,761
04:28:36,324,762,761
04:28:36,324,762,761
04:28:36,324,762,761
04:28:36,324,762,761
04:28:36,325,762,761
04:28:36,325,762,761
04:28:36,325,762,761
04:28:36,325,762,761
04:28:36,325,762,761
04:28:36,325,762,761
04:28:36,325,760,0
04:28:37,325,760,0
04:28:37,325,760,0
04:28:37,325,760,0
04:28:37,325,760,0
04:28:37,325,760,0
04:28:37,325,760,0
04:28:37,325,760,0
04:28:37,326,760,0
04:28:37,326,760,0
04:28:37,326,760,0
04:28:37,326,760,0
04:28:37,326,760,0
04:28:37,326,760,0
04:28:37,326,760,0
04:28:37,326,760,0
04:28:37,326,760,0
04:28:37,326,760,0
04:28:37,326,760,0
04:28:37,326,760,0
04:28:37,326,760,0
04:28:37,327,760,0
04:28:37,327,760,0
04:28:37,327,760,0
04:28:37,327,760,0
04:28:37,327,760,0
04:28:37,327,760,0
04:28:37,327,760,0
04:28:37,327,760,0
04:28:37,327,760,0
04:28:37,327,760,0
04:28:37,327,760,0
04:28:37,327,760,0
04:28:37,327,760,0
04:28:37,327,760,0
04:28:37,328,760,0
04:28:37,328,760,0
04:28:37,328,760,0
04:28:37,328,760,0
04:28:37,328,760,0
04:28:37,328,760,0
04:28:37,328,760,0
04:28:37,328,760,0
04:28:37,328,760,0
04:28:37,328,760,0
04:28:37,328,760,0
04:28:37,328,760,0
04:28:37,328,760,0
04:28:37,329,760,0
04:28:37,329,760,0
04:28:37,329,760,0
04:28:37,329,760,0
04:28:37,329,760,0
04:28:37,329,760,0
04:28:37,329,760,0
04:28:37,329,760,0
04:28:37,329,760,0
04:28:37,329,760,0
04:28:37,329,760,0
04:28:37,329,760,0
04:28:37,329,760,0
04:28:37,329,760,0
04:28:37,330,760,0
04:28:37,330,760,0
04:28:37,330,760,0
04:28:37,330,760,0
04:28:37,330,760,0
04:28:37,330,760,0
04:28:37,330,760,0
04:28:37,330,760,0
04:28:37,330,760,0
04:28:37,330,760,0
04:28:37,330,760,0
04:28:37,330,760,0
04:28:37,330,760,0
04:28:37,331,760,0
04:28:37,331,760,0
04:28:37,331,760,0
04:28:37,331,760,0
04:28:37,331,760,0
04:28:37,331,760,0
04:28:37,331,760,0
04:28:37,331,760,0
04:28:37,331,760,0
04:28:37,331,760,0
04:28:37,331,760,0
04:28:37,331,760,0
04:28:37,331,760,0
04:28:37,331,760,0
04:28:37,331,760,0
04:28:37,332,760,0
04:28:37,332,760,0
04:28:37,332,760,0
04:28:37,332,760,0
04:28:37,332,760,0
04:28:37,332,760,0
04:28:37,332,760,0
04:28:37,332,760,0
04:28:37,332,760,0
04:28:37,332,760,0
04:28:37,332,760,0
04:28:37,332,760,0
04:28:37,332,760,0
04:28:37,332,760,0
04:28:37,332,760,0
04:28:37,333,760,0
04:28:37,333,760,0
04:28:37,333,760,0
04:28:37,333,760,0
04:28:37,333,760,0
04:28:37,333,760,0
04:28:37,333,760,0
04:28:37,333,760,0
04:28:37,333,760,0
04:28:37,333,760,0
04:28:37,333,760,0
04:28:37,333,760,0
04:28:37,333,760,0
04:28:37,333,760,0
04:28:37,333,760,0
04:28:37,334,760,0
04:28:37,334,760,0
04:28:37,334,760,0
04:28:37,334,760,0
04:28:37,334,760,0
04:28:37,334,760,0
04:28:37,334,760,0
04:28:37,334,760,0
04:28:37,334,760,0
04:28:37,334,760,0
04:28:37,334,760,0
04:28:37,334,760,0
04:28:37,334,760,0
04:28:37,334,760,0
04:28:37,334,760,0
04:28:37,335,760,0
04:28:37,335,760,0
04:28:37,335,760,0
04:28:37,335,760,0
04:28:37,335,760,0
04:28:37,335,760,0
04:28:37,335,760,0
04:28:37,335,760,0
04:28:37,335,760,0
04:28:37,335,760,0
04:28:37,335,760,0
04:28:37,335,760,0
04:28:37,335,760,0
04:28:37,335,760,0
04:28:37,335,760,0
04:28:37,336,760,0
04:28:37,336,760,0
04:28:37,336,760,0
04:28:37,336,760,0
04:28:37,336,760,0
04:28:37,336,760,0
04:28:37,336,760,0
04:28:37,336,760,0
04:28:37,336,760,0
04:28:37,336,760,0
04:28:37,336,760,0
04:28:37,336,760,0
04:28:37,336,760,0
04:28:37,336,760,0
04:28:37,336,760,0
04:28:37,337,760,0
04:28:37,337,760,0
04:28:37,337,760,0
04:28:37,337,760,0
04:28:37,337,760,0
04:28:37,337,760,0
04:28:37,337,760,0
04:28:37,337,760,0
04:28:37,337,760,0
04:28:37,337,760,0
04:28:37,337,760,0
04:28:37,337,760,0
04:28:37,337,760,0
04:28:37,337,760,0
04:28:37,337,760,0
04:28:37,337,760,0
04:28:37,337,760,0
04:28:37,338,760,0
04:28:37,338,760,0
04:28:37,338,760,0
04:28:37,338,760,0
04:28:37,338,760,0
04:28:37,338,760,0
04:28:37,338,760,0
04:28:37,338,760,0
04:28:37,338,760,0
04:28:37,338,760,0
04:28:37,338,760,0
04:28:37,338,760,0
04:28:37,338,760,0
04:28:37,338,760,0
04:28:37,338,760,0
04:28:37,338,760,0
04:28:37,339,760,0
04:28:37,339,760,0
04:28:37,339,760,0
04:28:37,339,760,0
04:28:37,339,760,0
04:28:37,339,760,0
04:28:37,339,760,0
04:28:37,339,760,0
04:28:37,339,760,0
04:28:37,339,760,0
04:28:37,339,760,0
04:28:37,339,760,0
04:28:37,339,760,0
04:28:37,339,760,0
04:28:37,339,760,0
04:28:37,339,760,0
04:28:37,339,760,0
04:28:37,340,760,0
04:28:37,340,760,0
04:28:37,340,760,0
04:28:37,340,760,0
04:28:37,340,760,0
04:28:37,340,760,0
04:28:37,340,760,0
04:28:37,340,760,0
04:28:37,340,760,0
04:28:37,340,760,0
04:28:37,340,760,0
04:28:37,340,760,0
04:28:37,340,760,0
04:28:37,340,760,0
04:28:37,340,760,0
04:28:37,340,760,0
04:28:37,340,760,0
04:28:37,341,760,0
04:28:37,341,760,0
04:28:37,341,760,0
04:28:37,341,760,0
04:28:37,341,760,0
04:28:37,341,760,0
04:28:37,341,760,0
04:28:37,341,760,0
04:28:37,341,760,0
04:28:37,341,760,0
04:28:37,341,760,0
04:28:37,341,760,0
04:28:37,341,760,0
04:28:37,341,760,0
04:28:37,341,760,0
04:28:37,341,760,0
04:28:37,341,760,0
04:28:37,342,760,0
04:28:37,342,760,0
04:28:37,342,760,0
04:28:37,342,760,0
04:28:37,342,760,0
04:28:37,342,760,0
04:28:37,342,760,0
04:28:37,342,760,0
04:28:37,342,760,0
04:28:37,342,760,0
04:28:37,342,760,0
04:28:37,342,760,0
04:28:37,342,760,0
04:28:37,342,760,0
04:28:37,342,760,0
04:28:37,342,760,0
04:28:37,342,760,0
04:28:37,342,760,0
04:28:37,342,760,0
04:28:37,343,760,0
04:28:37,343,760,0
04:28:37,343,760,0
04:28:37,343,760,0
04:28:37,343,760,0
04:28:37,343,760,0
04:28:37,343,760,0
04:28:37,343,760,0
04:28:37,343,760,0
04:28:37,343,760,0
04:28:37,343,760,0
04:28:37,343,760,0
04:28:37,343,760,0
04:28:37,343,760,0
04:28:37,343,760,0
04:28:37,343,760,0
04:28:37,343,760,0
04:28:37,343,760,0
04:28:37,343,760,0
04:28:37,344,760,0
04:28:37,344,760,0
04:28:37,344,760,0
04:28:37,344,760,0
04:28:37,344,760,0
04:28:37,344,760,0
04:28:37,344,760,0
04:28:37,344,760,0
04:28:37,344,760,0
04:28:37,344,760,0
04:28:37,344,760,0
04:28:37,344,760,0
04:28:37,344,760,0
04:28:37,344,760,0
04:28:37,344,760,0
04:28:37,344,760,0
04:28:37,344,760,0
04:28:37,344,760,0
04:28:37,344,760,0
04:28:37,345,760,0
04:28:37,345,760,0
04:28:37,345,760,0
04:28:37,345,760,0
04:28:37,345,760,0
04:28:37,345,760,0
04:28:37,345,760,0
04:28:37,345,760,0
04:28:37,345,760,0
04:28:37,345,760,0
04:28:37,345,760,0
04:28:37,345,760,0
04:28:37,345,760,0
04:28:37,345,760,0
04:28:37,345,760,0
04:28:37,345,760,0
04:28:37,345,760,0
04:28:37,345,760,0
04:28:37,345,760,0
04:28:37,346,760,0
04:28:37,346,760,0
04:28:37,346,760,0
04:28:37,346,760,0
04:28:37,346,760,0
04:28:37,346,760,0
04:28:37,346,760,0
04:28:37,346,760,0
04:28:38,346,760,0
04:28:38,346,760,0
04:28:38,346,760,0
04:28:38,346,760,0
04:28:38,346,760,0
04:28:38,346,760,0
04:28:38,346,760,0
04:28:38,346,760,0
04:28:38,346,760,0
04:28:38,346,760,0
04:28:38,346,760,0
04:28:38,347,760,0
04:28:38,347,760,0
04:28:38,347,760,0
04:28:38,347,760,0
04:28:38,347,760,0
04:28:38,347,760,0
04:28:38,347,760,0
04:28:38,347,760,0
04:28:38,347,760,0
04:28:38,347,760,0
04:28:38,347,760,0
04:28:38,347,760,0
04:28:38,347,760,0
04:28:38,347,760,0
04:28:38,347,760,0
04:28:38,347,760,0
04:28:38,347,760,0
04:28:38,347,760,0
04:28:38,347,760,0
04:28:38,347,760,0
