time,CWND,estimated_speed
2332,102,9223372036854776758
2333,103,9223372036854776758
2334,104,9223372036854776758
2335,105,9223372036854776758
2336,106,9223372036854776758
2337,107,9223372036854776758
2338,108,9223372036854776758
2339,109,9223372036854776758
2340,110,9223372036854776758
2341,111,9223372036854776758
2342,112,9223372036854776758
2343,113,9223372036854776758
2344,114,9223372036854776758
2345,115,9223372036854776758
2346,116,9223372036854776758
2347,117,9223372036854776758
2348,118,9223372036854776758
2349,119,9223372036854776758
2350,120,9223372036854776758
2351,121,9223372036854776758
2352,122,9223372036854776758
2353,123,9223372036854776758
2354,124,9223372036854776758
2355,125,9223372036854776758
2356,126,9223372036854776758
2357,127,9223372036854776758
2358,128,9223372036854776758
2359,129,9223372036854776758
2360,130,9223372036854776758
2361,131,9223372036854776758
2362,132,9223372036854776758
2363,133,9223372036854776758
2364,134,9223372036854776758
2365,135,9223372036854776758
2366,136,9223372036854776758
2367,137,9223372036854776758
2368,138,9223372036854776758
2369,139,9223372036854776758
2370,140,9223372036854776758
2371,141,9223372036854776758
2372,142,9223372036854776758
2373,143,9223372036854776758
2374,144,9223372036854776758
2375,145,9223372036854776758
2376,146,9223372036854776758
2377,147,9223372036854776758
2378,148,9223372036854776758
2379,149,9223372036854776758
2380,150,9223372036854776758
2381,151,9223372036854776758
2382,152,9223372036854776758
2383,153,9223372036854776758
2384,154,9223372036854776758
2385,155,9223372036854776758
2386,156,9223372036854776758
2387,157,9223372036854776758
2388,158,9223372036854776758
2389,159,9223372036854776758
2390,160,9223372036854776758
2391,161,9223372036854776758
2392,162,9223372036854776758
2393,163,9223372036854776758
2394,164,9223372036854776758
2395,165,9223372036854776758
2396,166,9223372036854776758
2397,167,9223372036854776758
2398,168,9223372036854776758
2399,169,9223372036854776758
2400,170,9223372036854776758
2401,171,9223372036854776758
2402,172,9223372036854776758
2403,173,9223372036854776758
2404,174,9223372036854776758
2405,175,9223372036854776758
2406,176,9223372036854776758
2407,177,9223372036854776758
2408,178,9223372036854776758
2409,179,9223372036854776758
2410,180,9223372036854776758
2411,181,9223372036854776758
2412,182,9223372036854776758
2413,183,9223372036854776758
2414,184,9223372036854776758
2415,185,9223372036854776758
2416,186,9223372036854776758
2417,187,9223372036854776758
2418,188,9223372036854776758
2419,189,9223372036854776758
2420,190,9223372036854776758
2421,191,9223372036854776758
2422,192,9223372036854776758
2423,193,9223372036854776758
2424,194,9223372036854776758
2425,195,9223372036854776758
2426,196,9223372036854776758
2427,197,9223372036854776758
2428,198,9223372036854776758
2429,199,9223372036854776758
2430,200,9223372036854776758
2431,201,9223372036854776758
2432,202,9223372036854776758
2433,203,9223372036854776758
2434,204,9223372036854776758
2435,205,9223372036854776758
2436,206,9223372036854776758
2437,207,9223372036854776758
2438,208,9223372036854776758
2439,209,9223372036854776758
2440,210,9223372036854776758
2441,211,9223372036854776758
2442,212,9223372036854776758
2443,213,9223372036854776758
2444,214,9223372036854776758
2445,215,9223372036854776758
2446,216,9223372036854776758
2447,217,9223372036854776758
2448,218,9223372036854776758
2449,219,9223372036854776758
2450,220,9223372036854776758
2451,221,9223372036854776758
2452,222,9223372036854776758
2453,223,9223372036854776758
2454,224,9223372036854776758
2455,225,9223372036854776758
2456,226,9223372036854776758
2457,227,9223372036854776758
2458,228,9223372036854776758
2459,229,9223372036854776758
2460,230,9223372036854776758
2461,231,9223372036854776758
2462,232,9223372036854776758
2463,233,9223372036854776758
2464,234,9223372036854776758
2465,235,9223372036854776758
2466,236,9223372036854776758
2467,237,9223372036854776758
2468,238,9223372036854776758
2469,239,9223372036854776758
2470,240,9223372036854776758
2471,241,9223372036854776758
2472,242,9223372036854776758
2473,243,9223372036854776758
2474,244,9223372036854776758
2475,245,9223372036854776758
2476,246,9223372036854776758
2477,247,9223372036854776758
2478,248,9223372036854776758
2479,249,9223372036854776758
2480,250,9223372036854776758
2481,251,9223372036854776758
2482,252,9223372036854776758
2483,253,9223372036854776758
2484,254,9223372036854776758
2485,255,9223372036854776758
2486,256,9223372036854776758
2487,257,9223372036854776758
2488,258,9223372036854776758
2489,259,9223372036854776758
2490,260,9223372036854776758
2491,261,9223372036854776758
2492,262,9223372036854776758
2493,263,9223372036854776758
2494,264,9223372036854776758
2495,265,9223372036854776758
2496,266,9223372036854776758
2497,267,9223372036854776758
2498,268,9223372036854776758
2499,269,9223372036854776758
2500,270,9223372036854776758
2501,271,9223372036854776758
2502,272,9223372036854776758
2503,273,9223372036854776758
2504,274,9223372036854776758
2505,275,9223372036854776758
2506,276,9223372036854776758
2507,277,9223372036854776758
2508,278,9223372036854776758
2509,279,9223372036854776758
2510,280,9223372036854776758
2511,281,9223372036854776758
2512,282,9223372036854776758
2513,283,9223372036854776758
2514,284,9223372036854776758
2515,285,9223372036854776758
2516,286,9223372036854776758
2517,287,9223372036854776758
2518,288,9223372036854776758
2519,289,9223372036854776758
2520,290,9223372036854776758
2521,291,9223372036854776758
2522,292,9223372036854776758
2523,293,9223372036854776758
2524,294,9223372036854776758
2525,295,9223372036854776758
2526,296,9223372036854776758
2527,297,9223372036854776758
2528,298,9223372036854776758
2529,299,9223372036854776758
2530,300,9223372036854776758
2531,301,9223372036854776758
2532,302,9223372036854776758
2533,303,9223372036854776758
2534,304,9223372036854776758
2535,305,9223372036854776758
2536,306,9223372036854776758
2537,307,9223372036854776758
2538,308,9223372036854776758
2539,309,9223372036854776758
2540,310,9223372036854776758
2541,311,9223372036854776758
2542,312,9223372036854776758
2543,313,9223372036854776758
2544,314,9223372036854776758
2545,315,9223372036854776758
2546,316,9223372036854776758
2547,317,9223372036854776758
2548,318,9223372036854776758
2549,319,9223372036854776758
2550,320,9223372036854776758
2551,321,9223372036854776758
2552,322,9223372036854776758
2553,323,9223372036854776758
2554,324,9223372036854776758
2555,325,9223372036854776758
2556,326,9223372036854776758
2557,327,9223372036854776758
2558,328,9223372036854776758
2559,329,9223372036854776758
2560,330,9223372036854776758
2561,331,9223372036854776758
2562,332,9223372036854776758
2563,333,9223372036854776758
2564,334,9223372036854776758
2565,335,9223372036854776758
2566,336,9223372036854776758
2567,337,9223372036854776758
2568,338,9223372036854776758
2569,339,9223372036854776758
2570,340,9223372036854776758
2571,341,9223372036854776758
2572,342,9223372036854776758
2573,343,9223372036854776758
2574,344,9223372036854776758
2575,345,9223372036854776758
2576,346,9223372036854776758
2577,347,9223372036854776758
2578,348,9223372036854776758
2579,349,9223372036854776758
2580,350,9223372036854776758
2581,351,9223372036854776758
2582,352,9223372036854776758
2583,353,9223372036854776758
2584,354,9223372036854776758
2585,355,9223372036854776758
2586,356,9223372036854776758
2587,357,9223372036854776758
2588,358,9223372036854776758
2589,359,9223372036854776758
2590,360,9223372036854776758
2591,361,9223372036854776758
2592,362,9223372036854776758
2593,363,9223372036854776758
2594,364,9223372036854776758
2595,365,9223372036854776758
2596,366,9223372036854776758
2597,367,9223372036854776758
2598,368,9223372036854776758
2599,369,9223372036854776758
2600,370,9223372036854776758
2601,371,9223372036854776758
2602,372,9223372036854776758
2603,373,9223372036854776758
2604,374,9223372036854776758
2605,375,9223372036854776758
2606,376,9223372036854776758
2607,377,9223372036854776758
2608,378,9223372036854776758
2609,379,9223372036854776758
2610,380,9223372036854776758
2611,381,9223372036854776758
2612,382,9223372036854776758
2613,383,9223372036854776758
2614,384,9223372036854776758
2615,385,9223372036854776758
2616,386,9223372036854776758
2617,387,9223372036854776758
2618,388,9223372036854776758
2619,389,9223372036854776758
2620,390,9223372036854776758
2621,391,9223372036854776758
2622,392,9223372036854776758
2623,393,9223372036854776758
2624,394,9223372036854776758
2625,395,9223372036854776758
2626,396,9223372036854776758
2627,397,9223372036854776758
2628,398,9223372036854776758
2629,399,9223372036854776758
2630,400,9223372036854776758
2631,401,9223372036854776758
2632,402,9223372036854776758
2633,403,9223372036854776758
2634,404,9223372036854776758
2635,405,9223372036854776758
2636,406,9223372036854776758
2637,407,9223372036854776758
2638,408,9223372036854776758
2639,409,9223372036854776758
2640,410,9223372036854776758
2641,411,9223372036854776758
2642,412,9223372036854776758
2643,413,9223372036854776758
2644,414,9223372036854776758
2645,415,9223372036854776758
2646,416,9223372036854776758
2647,417,9223372036854776758
2648,418,9223372036854776758
2649,419,9223372036854776758
2650,420,9223372036854776758
2651,421,9223372036854776758
2652,422,9223372036854776758
2653,423,9223372036854776758
2654,424,9223372036854776758
2655,425,9223372036854776758
2656,426,9223372036854776758
2657,427,9223372036854776758
2658,428,9223372036854776758
2659,429,9223372036854776758
2660,430,9223372036854776758
2661,431,9223372036854776758
2662,432,9223372036854776758
2663,433,9223372036854776758
2664,434,9223372036854776758
2665,435,9223372036854776758
2666,436,9223372036854776758
2667,437,9223372036854776758
2668,438,9223372036854776758
2669,439,9223372036854776758
2670,440,9223372036854776758
2671,441,9223372036854776758
2672,442,9223372036854776758
2673,443,9223372036854776758
2674,444,9223372036854776758
2675,445,9223372036854776758
2676,446,9223372036854776758
2677,447,9223372036854776758
2678,448,9223372036854776758
2679,449,9223372036854776758
2680,450,9223372036854776758
2681,451,9223372036854776758
2682,452,9223372036854776758
2683,453,9223372036854776758
2684,454,9223372036854776758
2685,455,9223372036854776758
2686,456,9223372036854776758
2687,457,9223372036854776758
2688,458,9223372036854776758
2689,459,9223372036854776758
2690,460,9223372036854776758
2691,461,9223372036854776758
2692,462,9223372036854776758
2693,463,9223372036854776758
2694,464,9223372036854776758
2695,465,9223372036854776758
2696,466,9223372036854776758
2697,467,9223372036854776758
2698,468,9223372036854776758
2699,469,9223372036854776758
2700,470,9223372036854776758
2701,471,9223372036854776758
2702,472,9223372036854776758
2703,473,9223372036854776758
2704,474,9223372036854776758
2705,475,9223372036854776758
2706,476,9223372036854776758
2707,477,9223372036854776758
2708,478,9223372036854776758
2709,479,9223372036854776758
2710,480,9223372036854776758
2711,481,9223372036854776758
2712,482,9223372036854776758
2713,483,9223372036854776758
2714,484,9223372036854776758
2715,485,9223372036854776758
2716,486,9223372036854776758
2717,487,9223372036854776758
2718,488,9223372036854776758
2719,489,9223372036854776758
2720,490,9223372036854776758
2721,491,9223372036854776758
2722,492,9223372036854776758
2723,493,9223372036854776758
2724,494,9223372036854776758
2725,495,9223372036854776758
2726,496,9223372036854776758
2727,497,9223372036854776758
2728,498,9223372036854776758
2729,499,9223372036854776758
2730,500,9223372036854776758
2731,501,9223372036854776759
2732,502,9223372036854776759
2733,503,9223372036854776759
2734,504,9223372036854776759
2735,505,9223372036854776759
2736,506,9223372036854776759
2737,507,9223372036854776759
2738,508,9223372036854776759
2739,509,9223372036854776759
2740,510,9223372036854776759
2741,511,9223372036854776759
2742,512,9223372036854776759
2743,513,9223372036854776759
2744,514,9223372036854776759
2745,515,9223372036854776759
2746,516,9223372036854776759
2747,517,9223372036854776759
2748,518,9223372036854776759
2749,519,9223372036854776759
2750,520,9223372036854776759
2751,521,9223372036854776759
2752,522,9223372036854776759
2753,523,9223372036854776759
2754,524,9223372036854776759
2755,525,9223372036854776759
2756,526,9223372036854776759
2757,527,9223372036854776759
2758,528,9223372036854776759
2759,529,9223372036854776759
2760,530,9223372036854776759
2761,531,9223372036854776759
2762,532,9223372036854776759
2763,533,9223372036854776759
2764,534,9223372036854776759
2765,535,9223372036854776759
2766,536,9223372036854776759
2767,537,9223372036854776759
2768,538,9223372036854776759
2769,539,9223372036854776759
2770,540,9223372036854776759
2771,541,9223372036854776759
2772,542,9223372036854776759
2773,543,9223372036854776759
2774,544,9223372036854776759
2775,545,9223372036854776759
2776,546,9223372036854776759
2777,547,9223372036854776759
2778,548,9223372036854776759
2779,549,9223372036854776759
2780,550,9223372036854776759
2781,551,9223372036854776759
2782,552,9223372036854776759
2783,553,9223372036854776759
2784,554,9223372036854776759
2785,555,9223372036854776759
2786,556,9223372036854776759
2787,557,9223372036854776759
2788,558,9223372036854776759
2789,559,9223372036854776759
2790,560,9223372036854776759
2791,561,9223372036854776759
2792,562,9223372036854776759
2793,563,9223372036854776759
2794,564,9223372036854776759
2795,565,9223372036854776759
2796,566,9223372036854776759
2797,567,9223372036854776759
2798,568,9223372036854776759
2799,569,9223372036854776759
2800,570,9223372036854776759
2801,571,9223372036854776759
2802,572,9223372036854776759
2803,573,9223372036854776759
2804,574,9223372036854776759
2805,575,9223372036854776759
2806,576,9223372036854776759
2807,577,9223372036854776759
2808,578,9223372036854776759
2809,579,9223372036854776759
2810,580,9223372036854776759
2811,581,9223372036854776759
2812,582,9223372036854776759
2813,583,9223372036854776759
2814,584,9223372036854776759
2815,585,9223372036854776759
2816,586,9223372036854776759
2817,587,9223372036854776759
2818,588,9223372036854776759
2819,589,9223372036854776759
2820,590,9223372036854776759
2821,591,9223372036854776759
2822,592,9223372036854776759
2823,593,9223372036854776759
2824,594,9223372036854776759
2825,595,9223372036854776759
2826,596,9223372036854776759
2827,597,9223372036854776759
2828,598,9223372036854776759
2829,599,9223372036854776759
2830,600,9223372036854776759
2831,601,9223372036854776759
2832,602,9223372036854776759
2833,603,9223372036854776759
2834,604,9223372036854776759
2835,605,9223372036854776759
2836,606,9223372036854776759
2837,607,9223372036854776759
2838,608,9223372036854776759
2839,609,9223372036854776759
2840,610,9223372036854776759
2841,611,9223372036854776759
2842,612,9223372036854776759
2843,613,9223372036854776759
2844,614,9223372036854776759
2845,615,9223372036854776759
2846,616,9223372036854776759
2847,617,9223372036854776759
2848,618,9223372036854776759
2849,619,9223372036854776759
2850,620,9223372036854776759
2851,621,9223372036854776759
2852,622,9223372036854776759
2853,623,9223372036854776759
2854,624,9223372036854776759
2855,625,9223372036854776759
2856,626,9223372036854776759
2857,627,9223372036854776759
2858,628,9223372036854776759
2859,629,9223372036854776759
2860,630,9223372036854776759
2861,631,9223372036854776759
2862,632,9223372036854776759
2863,633,9223372036854776759
2864,634,9223372036854776759
2865,635,9223372036854776759
2866,636,9223372036854776759
2867,637,9223372036854776759
2868,638,9223372036854776759
2869,639,9223372036854776759
2870,640,9223372036854776759
2871,641,9223372036854776759
2872,642,9223372036854776759
2873,643,9223372036854776759
2874,644,9223372036854776759
2875,645,9223372036854776759
2876,646,9223372036854776759
2877,647,9223372036854776759
2878,648,9223372036854776759
2879,649,9223372036854776759
2880,650,9223372036854776759
2881,651,9223372036854776759
2882,652,9223372036854776759
2883,653,9223372036854776759
2884,654,9223372036854776759
2885,655,9223372036854776759
2886,656,9223372036854776759
2887,657,9223372036854776759
2888,658,9223372036854776759
2889,659,9223372036854776759
2890,660,9223372036854776759
2891,661,9223372036854776759
2892,662,9223372036854776759
2893,663,9223372036854776759
2894,664,9223372036854776759
2895,665,9223372036854776759
2896,666,9223372036854776759
2897,667,9223372036854776759
2898,668,9223372036854776759
2899,669,9223372036854776759
2900,670,9223372036854776759
2901,671,9223372036854776759
2902,672,9223372036854776759
2903,673,9223372036854776759
2904,674,9223372036854776759
2905,675,9223372036854776759
2906,676,9223372036854776759
2907,677,9223372036854776759
2908,678,9223372036854776759
2909,679,9223372036854776759
2910,680,9223372036854776759
2911,681,9223372036854776759
2912,682,9223372036854776759
2913,683,9223372036854776759
2914,684,9223372036854776759
2915,685,9223372036854776759
2916,686,9223372036854776759
2917,687,9223372036854776759
2918,688,9223372036854776759
2919,689,9223372036854776759
2920,690,9223372036854776759
2921,691,9223372036854776759
2922,692,9223372036854776759
2923,693,9223372036854776759
2924,694,9223372036854776759
2925,695,9223372036854776759
2926,696,9223372036854776759
2927,697,9223372036854776759
2928,698,9223372036854776759
2929,699,9223372036854776759
2930,700,9223372036854776759
2931,701,9223372036854776759
2932,702,9223372036854776759
2933,703,9223372036854776759
2934,704,9223372036854776759
2935,705,9223372036854776759
2936,706,9223372036854776759
2937,707,9223372036854776759
2938,708,9223372036854776759
2939,709,9223372036854776759
2940,710,9223372036854776759
2941,711,9223372036854776759
2942,712,9223372036854776759
2943,713,9223372036854776759
2944,714,9223372036854776759
2945,715,9223372036854776759
2946,716,9223372036854776759
2947,717,9223372036854776759
2948,718,9223372036854776759
2949,719,9223372036854776759
2950,720,9223372036854776759
2951,721,9223372036854776759
2952,722,9223372036854776759
2953,723,9223372036854776759
2954,724,9223372036854776759
2955,725,9223372036854776759
2956,726,9223372036854776759
2957,727,9223372036854776759
2958,728,9223372036854776759
2959,729,9223372036854776759
2960,730,9223372036854776759
2961,731,9223372036854776759
2962,732,9223372036854776759
2963,733,9223372036854776759
2964,734,9223372036854776759
2965,735,9223372036854776759
2966,736,9223372036854776759
2967,737,9223372036854776759
2968,738,9223372036854776759
2969,739,9223372036854776759
2970,740,9223372036854776759
2971,741,9223372036854776759
2972,742,9223372036854776759
2973,743,9223372036854776759
2974,744,9223372036854776759
2975,745,9223372036854776759
2976,746,9223372036854776759
2977,747,9223372036854776759
2978,748,9223372036854776759
2979,749,9223372036854776759
2980,750,9223372036854776759
2981,751,9223372036854776759
2982,752,9223372036854776759
2983,753,9223372036854776759
2984,754,9223372036854776759
2985,755,9223372036854776759
2986,756,9223372036854776759
2987,757,9223372036854776759
2988,758,9223372036854776759
2989,759,9223372036854776759
2990,760,9223372036854776759
2991,761,9223372036854776759
2992,762,9223372036854776759
2993,763,9223372036854776759
2994,764,9223372036854776759
2995,765,9223372036854776759
2996,766,9223372036854776759
2997,767,9223372036854776759
2998,768,9223372036854776759
2999,769,9223372036854776759
3000,770,9223372036854776759
3001,771,9223372036854776759
3002,772,9223372036854776759
3003,773,9223372036854776759
3004,774,9223372036854776759
3005,775,9223372036854776759
3006,776,9223372036854776759
3007,777,9223372036854776759
3008,778,9223372036854776759
3009,779,9223372036854776759
3010,780,9223372036854776759
3011,781,9223372036854776759
3012,782,9223372036854776759
3013,783,9223372036854776759
3014,784,9223372036854776759
3015,785,9223372036854776759
3016,786,9223372036854776759
3017,787,9223372036854776759
3018,788,9223372036854776759
3019,789,9223372036854776759
3020,790,9223372036854776759
3021,791,9223372036854776759
3022,792,9223372036854776759
3023,793,9223372036854776759
3024,794,9223372036854776759
3025,795,9223372036854776759
3026,796,9223372036854776759
3027,797,9223372036854776759
3028,798,9223372036854776759
3029,799,9223372036854776759
3030,800,9223372036854776759
3031,801,9223372036854776759
3032,802,9223372036854776759
3033,803,9223372036854776759
3034,804,9223372036854776759
3035,805,9223372036854776759
3036,806,9223372036854776759
3037,807,9223372036854776759
3038,808,9223372036854776759
3039,809,9223372036854776759
3040,810,9223372036854776759
3041,811,9223372036854776759
3042,812,9223372036854776759
3043,813,9223372036854776759
3044,814,9223372036854776759
3045,815,9223372036854776759
3046,816,9223372036854776759
3047,817,9223372036854776759
3048,818,9223372036854776759
3049,819,9223372036854776759
3050,820,9223372036854776759
3051,821,9223372036854776759
3052,822,9223372036854776759
3053,823,9223372036854776759
3054,824,9223372036854776759
3055,825,9223372036854776759
3056,826,9223372036854776759
3057,827,9223372036854776759
3058,828,9223372036854776759
3059,829,9223372036854776759
3060,830,9223372036854776759
3061,831,9223372036854776759
3062,832,9223372036854776759
3063,833,9223372036854776759
3064,834,9223372036854776759
3065,835,9223372036854776759
3066,836,9223372036854776759
3067,837,9223372036854776759
3068,838,9223372036854776759
3069,839,9223372036854776759
3070,840,9223372036854776759
3071,841,9223372036854776759
3072,842,9223372036854776759
3073,843,9223372036854776759
3074,844,9223372036854776759
3075,845,9223372036854776759
3076,846,9223372036854776759
3077,847,9223372036854776759
3078,848,9223372036854776759
3079,849,9223372036854776759
3080,850,9223372036854776759
3081,851,9223372036854776759
3082,852,9223372036854776759
3083,853,9223372036854776759
3084,854,9223372036854776759
3085,855,9223372036854776759
3086,856,9223372036854776759
3087,857,9223372036854776759
3088,858,9223372036854776759
3089,859,9223372036854776759
3090,860,9223372036854776759
3091,861,9223372036854776759
3092,862,9223372036854776759
3093,863,9223372036854776759
3094,864,9223372036854776759
3095,865,9223372036854776759
3096,866,9223372036854776759
3097,867,9223372036854776759
3098,868,9223372036854776759
3099,869,9223372036854776759
3100,870,9223372036854776759
3101,871,9223372036854776759
3102,872,9223372036854776759
3103,873,9223372036854776759
3104,874,9223372036854776759
3105,875,9223372036854776759
3106,876,9223372036854776759
3107,877,9223372036854776759
3108,878,9223372036854776759
3109,879,9223372036854776759
3110,880,9223372036854776759
3111,881,9223372036854776759
3112,882,9223372036854776759
3113,883,9223372036854776759
3114,884,9223372036854776759
3115,885,9223372036854776759
3116,886,9223372036854776759
3117,887,9223372036854776759
3118,888,9223372036854776759
3119,889,9223372036854776759
3120,890,9223372036854776759
3121,891,9223372036854776759
3122,892,9223372036854776759
3123,893,9223372036854776759
3124,894,9223372036854776759
3125,895,9223372036854776759
3126,896,9223372036854776759
3127,897,9223372036854776759
3128,898,9223372036854776759
3129,899,9223372036854776759
3130,900,9223372036854776759
3131,901,9223372036854776759
3132,902,9223372036854776759
3133,903,9223372036854776759
3134,904,9223372036854776759
3135,905,9223372036854776759
3136,906,9223372036854776759
3137,907,9223372036854776759
3138,908,9223372036854776759
3139,909,9223372036854776759
3140,910,9223372036854776759
3141,911,9223372036854776759
3142,912,9223372036854776759
3143,913,9223372036854776759
3144,914,9223372036854776759
3145,915,9223372036854776759
3146,916,9223372036854776759
3147,917,9223372036854776759
3148,918,9223372036854776759
3149,919,9223372036854776759
3150,920,9223372036854776759
3151,921,9223372036854776759
3152,922,9223372036854776759
3153,923,9223372036854776759
3154,924,9223372036854776759
3155,925,9223372036854776759
3156,926,9223372036854776759
3157,927,9223372036854776759
3158,928,9223372036854776759
3159,929,9223372036854776759
3160,930,9223372036854776759
3161,931,9223372036854776759
3162,932,9223372036854776759
3163,933,9223372036854776759
3164,934,9223372036854776759
3165,935,9223372036854776759
3166,936,9223372036854776759
3167,937,9223372036854776759
3168,938,9223372036854776759
3169,939,9223372036854776759
3170,940,9223372036854776759
3171,941,9223372036854776759
3172,942,9223372036854776759
3173,943,9223372036854776759
3174,944,9223372036854776759
3175,945,9223372036854776759
3176,946,9223372036854776759
3177,947,9223372036854776759
3178,948,9223372036854776759
3179,949,9223372036854776759
3180,950,9223372036854776759
3181,951,9223372036854776759
3182,952,9223372036854776759
3183,953,9223372036854776759
3184,954,9223372036854776759
3185,955,9223372036854776759
