-- Logs begin at Wed 2021-05-12 08:49:34 MSK, end at Thu 2021-05-13 11:14:49 MSK. --
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 80 Foreign_method = 2
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4302829897
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: acked packets 880 at time 4302829924
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: acked packets 960 at time 4302829951
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: acked packets 1040 at time 4302829978
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: acked packets 1120 at time 4302830006
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: acked packets 1200 at time 4302830035
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: acked packets 1280 at time 4302830062
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
