time,CWND,estimated_speed
2316,138,9223372036854776758
2317,139,9223372036854776758
2318,140,9223372036854776758
2319,141,9223372036854776758
2320,142,9223372036854776758
2321,143,9223372036854776758
2322,144,9223372036854776758
2323,145,9223372036854776758
2324,146,9223372036854776758
2325,147,9223372036854776758
2326,148,9223372036854776758
2327,149,9223372036854776758
2328,150,9223372036854776758
2329,151,9223372036854776758
2330,152,9223372036854776758
2331,153,9223372036854776758
2332,154,9223372036854776758
2333,155,9223372036854776758
2334,156,9223372036854776758
2335,157,9223372036854776758
2336,158,9223372036854776758
2337,159,9223372036854776758
2338,160,9223372036854776758
2339,161,9223372036854776758
2340,162,9223372036854776758
2341,163,9223372036854776758
2342,164,9223372036854776758
2343,165,9223372036854776758
2344,166,9223372036854776758
2345,167,9223372036854776758
2346,168,9223372036854776758
2347,169,9223372036854776758
2348,170,9223372036854776758
2349,171,9223372036854776758
2350,172,9223372036854776758
2351,173,9223372036854776758
2352,174,9223372036854776758
2353,175,9223372036854776758
2354,176,9223372036854776758
2355,177,9223372036854776758
2356,178,9223372036854776758
2357,179,9223372036854776758
2358,180,9223372036854776758
2359,181,9223372036854776758
2360,182,9223372036854776758
2361,183,9223372036854776758
2362,184,9223372036854776758
2363,185,9223372036854776758
2364,186,9223372036854776758
2365,187,9223372036854776758
2366,188,9223372036854776758
2367,189,9223372036854776758
2368,190,9223372036854776758
2369,191,9223372036854776758
2370,192,9223372036854776758
2371,193,9223372036854776758
2372,194,9223372036854776758
2373,195,9223372036854776758
2374,196,9223372036854776758
2375,197,9223372036854776758
2376,198,9223372036854776758
2377,199,9223372036854776758
2378,200,9223372036854776758
2379,201,9223372036854776758
2380,202,9223372036854776758
2381,203,9223372036854776758
2382,204,9223372036854776758
2383,205,9223372036854776758
2384,206,9223372036854776758
2385,207,9223372036854776758
2386,208,9223372036854776758
2387,209,9223372036854776758
2388,210,9223372036854776758
2389,211,9223372036854776758
2390,212,9223372036854776758
2391,213,9223372036854776758
2392,214,9223372036854776758
2393,215,9223372036854776758
2394,216,9223372036854776758
2395,217,9223372036854776758
2396,218,9223372036854776758
2397,219,9223372036854776758
2398,220,9223372036854776758
2399,221,9223372036854776758
2400,222,9223372036854776758
2401,223,9223372036854776758
2402,224,9223372036854776758
2403,225,9223372036854776758
2404,226,9223372036854776758
2405,227,9223372036854776758
2406,228,9223372036854776758
2407,229,9223372036854776758
2408,230,9223372036854776758
2409,231,9223372036854776758
2410,232,9223372036854776758
2411,233,9223372036854776758
2412,234,9223372036854776758
2413,235,9223372036854776758
2414,236,9223372036854776758
2415,237,9223372036854776758
2416,238,9223372036854776758
2417,239,9223372036854776758
2418,240,9223372036854776758
2419,241,9223372036854776758
2420,242,9223372036854776758
2421,243,9223372036854776758
2422,244,9223372036854776758
2423,245,9223372036854776758
2424,246,9223372036854776758
2425,247,9223372036854776758
2426,248,9223372036854776758
2427,249,9223372036854776758
2428,250,9223372036854776758
2429,251,9223372036854776758
2430,252,9223372036854776758
2431,253,9223372036854776758
2432,254,9223372036854776758
2433,255,9223372036854776758
2434,256,9223372036854776758
2435,257,9223372036854776758
2436,258,9223372036854776758
2437,259,9223372036854776758
2438,260,9223372036854776758
2439,261,9223372036854776758
2440,262,9223372036854776758
2441,263,9223372036854776758
2442,264,9223372036854776758
2443,265,9223372036854776758
2444,266,9223372036854776758
2445,267,9223372036854776758
2446,268,9223372036854776758
2447,269,9223372036854776758
2448,270,9223372036854776758
2449,271,9223372036854776758
2450,272,9223372036854776758
2451,273,9223372036854776758
2452,274,9223372036854776758
2453,275,9223372036854776758
2454,276,9223372036854776758
2455,277,9223372036854776758
2456,278,9223372036854776758
2457,279,9223372036854776758
2458,280,9223372036854776758
2459,281,9223372036854776758
2460,282,9223372036854776758
2461,283,9223372036854776758
2462,284,9223372036854776758
2463,285,9223372036854776758
2464,286,9223372036854776758
2465,287,9223372036854776758
2466,288,9223372036854776758
2467,289,9223372036854776758
2468,290,9223372036854776758
2469,291,9223372036854776758
2470,292,9223372036854776758
2471,293,9223372036854776758
2472,294,9223372036854776758
2473,295,9223372036854776758
2474,296,9223372036854776758
2475,297,9223372036854776758
2476,298,9223372036854776758
2477,299,9223372036854776758
2478,300,9223372036854776758
2479,301,9223372036854776758
2480,302,9223372036854776758
2481,303,9223372036854776758
2482,304,9223372036854776758
2483,305,9223372036854776758
2484,306,9223372036854776758
2485,307,9223372036854776758
2486,308,9223372036854776758
2487,309,9223372036854776758
2488,310,9223372036854776758
2489,311,9223372036854776758
2490,312,9223372036854776758
2491,313,9223372036854776758
2492,314,9223372036854776758
2493,315,9223372036854776758
2494,316,9223372036854776758
2495,317,9223372036854776758
2496,318,9223372036854776758
2497,319,9223372036854776758
2498,320,9223372036854776758
2499,321,9223372036854776758
2500,322,9223372036854776758
2501,323,9223372036854776758
2502,324,9223372036854776758
2503,325,9223372036854776758
2504,326,9223372036854776758
2505,327,9223372036854776758
2506,328,9223372036854776758
2507,329,9223372036854776758
2508,330,9223372036854776758
2509,331,9223372036854776758
2510,332,9223372036854776758
2511,333,9223372036854776758
2512,334,9223372036854776758
2513,335,9223372036854776758
2514,336,9223372036854776758
2515,337,9223372036854776758
2516,338,9223372036854776758
2517,339,9223372036854776758
2518,340,9223372036854776758
2519,341,9223372036854776758
2520,342,9223372036854776758
2521,343,9223372036854776758
2522,344,9223372036854776758
2523,345,9223372036854776758
2524,346,9223372036854776758
2525,347,9223372036854776758
2526,348,9223372036854776758
2527,349,9223372036854776758
2528,350,9223372036854776758
2529,351,9223372036854776758
2530,352,9223372036854776758
2531,353,9223372036854776758
2532,354,9223372036854776758
2533,355,9223372036854776758
2534,356,9223372036854776758
2535,357,9223372036854776758
2536,358,9223372036854776758
2537,359,9223372036854776758
2538,360,9223372036854776758
2539,361,9223372036854776758
2540,362,9223372036854776758
2541,363,9223372036854776758
2542,364,9223372036854776758
2543,365,9223372036854776758
2544,366,9223372036854776758
2545,367,9223372036854776758
2546,368,9223372036854776758
2547,369,9223372036854776758
2548,370,9223372036854776758
2549,371,9223372036854776758
2550,372,9223372036854776758
2551,373,9223372036854776758
2552,374,9223372036854776758
2553,375,9223372036854776758
2554,376,9223372036854776758
2555,377,9223372036854776758
2556,378,9223372036854776758
2557,379,9223372036854776758
2558,380,9223372036854776758
2559,381,9223372036854776758
2560,382,9223372036854776758
2561,383,9223372036854776758
2562,384,9223372036854776758
2563,385,9223372036854776758
2564,386,9223372036854776758
2565,387,9223372036854776758
2566,388,9223372036854776758
2567,389,9223372036854776758
2568,390,9223372036854776758
2569,391,9223372036854776758
2570,392,9223372036854776758
2571,393,9223372036854776758
2572,394,9223372036854776758
2573,395,9223372036854776758
2574,396,9223372036854776758
2575,397,9223372036854776758
2576,398,9223372036854776758
2577,399,9223372036854776758
2578,400,9223372036854776758
2579,401,9223372036854776758
2580,402,9223372036854776758
2581,403,9223372036854776758
2582,404,9223372036854776758
2583,405,9223372036854776758
2584,406,9223372036854776758
2585,407,9223372036854776758
2586,408,9223372036854776758
2587,409,9223372036854776758
2588,410,9223372036854776758
2589,411,9223372036854776758
2590,412,9223372036854776758
2591,413,9223372036854776758
2592,414,9223372036854776758
2593,415,9223372036854776758
2594,416,9223372036854776758
2595,417,9223372036854776758
2596,418,9223372036854776758
2597,419,9223372036854776758
2598,420,9223372036854776758
2599,421,9223372036854776758
2600,422,9223372036854776758
2601,423,9223372036854776758
2602,424,9223372036854776758
2603,425,9223372036854776758
2604,426,9223372036854776758
2605,427,9223372036854776758
2606,428,9223372036854776758
2607,429,9223372036854776758
2608,430,9223372036854776758
2609,431,9223372036854776758
2610,432,9223372036854776758
2611,433,9223372036854776758
2612,434,9223372036854776758
2613,435,9223372036854776758
2614,436,9223372036854776758
2615,437,9223372036854776758
2616,438,9223372036854776758
2617,439,9223372036854776758
2618,440,9223372036854776758
2619,441,9223372036854776758
2620,442,9223372036854776758
2621,443,9223372036854776758
2622,444,9223372036854776758
2623,445,9223372036854776758
2624,446,9223372036854776758
2625,447,9223372036854776758
2626,448,9223372036854776758
2627,449,9223372036854776758
2628,450,9223372036854776758
2629,451,9223372036854776758
2630,452,9223372036854776758
2631,453,9223372036854776758
2632,454,9223372036854776758
2633,455,9223372036854776758
2634,456,9223372036854776758
2635,457,9223372036854776758
2636,458,9223372036854776758
2637,459,9223372036854776758
2638,460,9223372036854776758
2639,461,9223372036854776758
2640,462,9223372036854776758
2641,463,9223372036854776758
2642,464,9223372036854776758
2643,465,9223372036854776758
2644,466,9223372036854776758
2645,467,9223372036854776758
2646,468,9223372036854776758
2647,469,9223372036854776758
2648,470,9223372036854776758
2649,471,9223372036854776758
2650,472,9223372036854776758
2651,473,9223372036854776758
2652,474,9223372036854776758
2653,475,9223372036854776758
2654,476,9223372036854776758
2655,477,9223372036854776758
2656,478,9223372036854776758
2657,479,9223372036854776758
2658,480,9223372036854776758
2659,481,9223372036854776758
2660,482,9223372036854776758
2661,483,9223372036854776758
2662,484,9223372036854776758
2663,485,9223372036854776758
2664,486,9223372036854776758
2665,487,9223372036854776758
2666,488,9223372036854776758
2667,489,9223372036854776758
2668,490,9223372036854776758
2669,491,9223372036854776758
2670,492,9223372036854776758
2671,493,9223372036854776758
2672,494,9223372036854776758
2673,495,9223372036854776758
2674,496,9223372036854776758
2675,497,9223372036854776758
2676,498,9223372036854776758
2677,499,9223372036854776758
2678,500,9223372036854776758
2679,501,9223372036854776758
2680,502,9223372036854776758
2681,503,9223372036854776758
2682,504,9223372036854776758
2683,505,9223372036854776758
2684,506,9223372036854776758
2685,507,9223372036854776758
2686,508,9223372036854776758
2687,509,9223372036854776758
2688,510,9223372036854776758
2689,511,9223372036854776758
2690,512,9223372036854776758
2691,513,9223372036854776758
2692,514,9223372036854776758
2693,515,9223372036854776758
2694,516,9223372036854776758
2695,517,9223372036854776758
2696,518,9223372036854776758
2697,519,9223372036854776758
2698,520,9223372036854776758
2699,521,9223372036854776758
2700,522,9223372036854776758
2701,523,9223372036854776758
2702,524,9223372036854776758
2703,525,9223372036854776758
2704,526,9223372036854776758
2705,527,9223372036854776758
2706,528,9223372036854776758
2707,529,9223372036854776758
2708,530,9223372036854776758
2709,531,9223372036854776758
2710,532,9223372036854776758
2711,533,9223372036854776758
2712,534,9223372036854776758
2713,535,9223372036854776758
2714,536,9223372036854776758
2715,537,9223372036854776758
2716,538,9223372036854776758
2717,539,9223372036854776758
2718,540,9223372036854776758
2719,541,9223372036854776758
2720,542,9223372036854776758
2721,543,9223372036854776758
2722,544,9223372036854776758
2723,545,9223372036854776758
2724,546,9223372036854776758
2725,547,9223372036854776758
2726,548,9223372036854776758
2727,549,9223372036854776758
2728,550,9223372036854776758
2729,551,9223372036854776758
2730,552,9223372036854776758
2731,553,9223372036854776758
2732,554,9223372036854776758
2733,555,9223372036854776758
2734,556,9223372036854776758
2735,557,9223372036854776758
2736,558,9223372036854776758
2737,559,9223372036854776758
2738,560,9223372036854776758
2739,561,9223372036854776758
2740,562,9223372036854776758
2741,563,9223372036854776758
2742,564,9223372036854776758
2743,565,9223372036854776758
2744,566,9223372036854776758
2745,567,9223372036854776758
2746,568,9223372036854776758
2747,569,9223372036854776758
2748,570,9223372036854776758
2749,571,9223372036854776758
2750,572,9223372036854776758
2751,573,9223372036854776758
2752,574,9223372036854776758
2753,575,9223372036854776758
2754,576,9223372036854776758
2755,577,9223372036854776758
2756,578,9223372036854776758
2757,579,9223372036854776758
2758,580,9223372036854776758
2759,581,9223372036854776758
2760,582,9223372036854776758
2761,583,9223372036854776758
2762,584,9223372036854776758
2763,585,9223372036854776758
2764,586,9223372036854776758
2765,587,9223372036854776758
2766,588,9223372036854776758
2767,589,9223372036854776758
2768,590,9223372036854776758
2769,591,9223372036854776758
2770,592,9223372036854776758
2771,593,9223372036854776758
2772,594,9223372036854776758
2773,595,9223372036854776758
2774,596,9223372036854776758
2775,597,9223372036854776758
2776,598,9223372036854776758
2777,599,9223372036854776758
2778,600,9223372036854776758
2779,601,9223372036854776758
2780,602,9223372036854776758
2781,603,9223372036854776758
2782,604,9223372036854776758
2783,605,9223372036854776758
2784,606,9223372036854776758
2785,607,9223372036854776758
2786,608,9223372036854776758
2787,609,9223372036854776758
2788,610,9223372036854776758
2789,611,9223372036854776758
2790,612,9223372036854776758
2791,613,9223372036854776758
2792,614,9223372036854776758
2793,615,9223372036854776758
2794,616,9223372036854776758
2795,617,9223372036854776758
2796,618,9223372036854776758
2797,619,9223372036854776758
2798,620,9223372036854776758
2799,621,9223372036854776758
2800,622,9223372036854776758
2801,623,9223372036854776758
2802,624,9223372036854776758
2803,625,9223372036854776758
2804,626,9223372036854776758
2805,627,9223372036854776758
2806,628,9223372036854776758
2807,629,9223372036854776758
2808,630,9223372036854776758
2809,631,9223372036854776758
2810,632,9223372036854776758
2811,633,9223372036854776758
2812,634,9223372036854776758
2813,635,9223372036854776758
2814,636,9223372036854776758
2815,637,9223372036854776758
2816,638,9223372036854776758
2817,639,9223372036854776758
2818,640,9223372036854776758
2819,641,9223372036854776758
2820,642,9223372036854776758
2821,643,9223372036854776758
2822,644,9223372036854776758
2823,645,9223372036854776758
2824,646,9223372036854776758
2825,647,9223372036854776758
2826,648,9223372036854776758
2827,649,9223372036854776758
2828,650,9223372036854776758
2829,651,9223372036854776758
2830,652,9223372036854776758
2831,653,9223372036854776758
2832,654,9223372036854776758
2833,655,9223372036854776758
2834,656,9223372036854776758
2835,657,9223372036854776758
2836,658,9223372036854776758
2837,659,9223372036854776758
2838,660,9223372036854776758
2839,661,9223372036854776758
2840,662,9223372036854776758
2841,663,9223372036854776758
2842,664,9223372036854776758
2843,665,9223372036854776758
2844,666,9223372036854776758
2845,667,9223372036854776758
2846,668,9223372036854776758
2847,669,9223372036854776758
2848,670,9223372036854776758
2849,671,9223372036854776758
2850,672,9223372036854776758
2851,673,9223372036854776758
2852,674,9223372036854776758
2853,675,9223372036854776758
2854,676,9223372036854776758
2855,677,9223372036854776758
2856,678,9223372036854776758
2857,679,9223372036854776758
2858,680,9223372036854776758
2859,681,9223372036854776758
2860,682,9223372036854776758
2861,683,9223372036854776758
2862,684,9223372036854776758
2863,685,9223372036854776758
2864,686,9223372036854776758
2865,687,9223372036854776758
2866,688,9223372036854776758
2867,689,9223372036854776758
2868,690,9223372036854776758
2869,691,9223372036854776758
2870,692,9223372036854776758
2871,693,9223372036854776758
2872,694,9223372036854776758
2873,695,9223372036854776758
2874,696,9223372036854776758
2875,697,9223372036854776758
2876,698,9223372036854776758
2877,699,9223372036854776758
2878,700,9223372036854776758
2879,701,9223372036854776758
2880,702,9223372036854776758
2881,703,9223372036854776758
2882,704,9223372036854776758
2883,705,9223372036854776758
2884,706,9223372036854776758
2885,707,9223372036854776758
2886,708,9223372036854776758
2887,709,9223372036854776758
2888,710,9223372036854776758
2889,711,9223372036854776758
2890,712,9223372036854776758
2891,713,9223372036854776758
2892,714,9223372036854776758
2893,715,9223372036854776758
2894,716,9223372036854776758
2895,717,9223372036854776758
2896,718,9223372036854776758
2897,719,9223372036854776758
2898,720,9223372036854776758
2899,721,9223372036854776758
2900,722,9223372036854776758
2901,723,9223372036854776758
2902,724,9223372036854776758
2903,725,9223372036854776758
2904,726,9223372036854776758
2905,727,9223372036854776758
2906,728,9223372036854776758
2907,729,9223372036854776758
2908,730,9223372036854776758
2909,731,9223372036854776758
2910,732,9223372036854776758
2911,733,9223372036854776758
2912,734,9223372036854776758
2913,735,9223372036854776758
2914,736,9223372036854776758
2915,737,9223372036854776758
2916,738,9223372036854776758
2917,739,9223372036854776758
2918,740,9223372036854776758
2919,741,9223372036854776758
2920,742,9223372036854776758
2921,743,9223372036854776758
2922,744,9223372036854776758
2923,745,9223372036854776758
2924,746,9223372036854776758
2925,747,9223372036854776758
2926,748,9223372036854776758
2927,749,9223372036854776758
2928,750,9223372036854776758
2929,751,9223372036854776758
2930,752,9223372036854776758
2931,753,9223372036854776758
2932,754,9223372036854776758
2933,755,9223372036854776758
2934,756,9223372036854776758
2935,757,9223372036854776758
2936,758,9223372036854776758
2937,759,9223372036854776758
2938,760,9223372036854776758
2939,761,9223372036854776758
2940,762,9223372036854776758
2941,763,9223372036854776758
2942,764,9223372036854776758
2943,765,9223372036854776758
2944,766,9223372036854776758
2945,767,9223372036854776758
2946,768,9223372036854776758
2947,769,9223372036854776758
2948,770,9223372036854776758
2949,771,9223372036854776758
2950,772,9223372036854776758
2951,773,9223372036854776758
2952,774,9223372036854776758
2953,775,9223372036854776758
2954,776,9223372036854776758
2955,777,9223372036854776758
2956,778,9223372036854776758
2957,779,9223372036854776758
2958,780,9223372036854776758
2959,781,9223372036854776758
2960,782,9223372036854776758
2961,783,9223372036854776758
2962,784,9223372036854776758
2963,785,9223372036854776758
2964,786,9223372036854776758
2965,787,9223372036854776758
2966,788,9223372036854776758
2967,789,9223372036854776758
2968,790,9223372036854776758
2969,791,9223372036854776758
2970,792,9223372036854776758
2971,793,9223372036854776758
2972,794,9223372036854776758
2973,795,9223372036854776758
2974,796,9223372036854776758
2975,797,9223372036854776758
2976,798,9223372036854776758
2977,799,9223372036854776758
2978,800,9223372036854776758
2979,801,9223372036854776758
2980,802,9223372036854776758
2981,803,9223372036854776758
2982,804,9223372036854776758
2983,805,9223372036854776758
2984,806,9223372036854776758
2985,807,9223372036854776758
2986,808,9223372036854776758
2987,809,9223372036854776758
2988,810,9223372036854776758
2989,811,9223372036854776758
2990,812,9223372036854776758
2991,813,9223372036854776758
2992,814,9223372036854776758
2993,815,9223372036854776758
2994,816,9223372036854776758
2995,817,9223372036854776758
2996,818,9223372036854776758
2997,819,9223372036854776758
2998,820,9223372036854776758
2999,821,9223372036854776758
3000,822,9223372036854776758
3001,823,9223372036854776758
3002,824,9223372036854776758
3003,825,9223372036854776758
3004,826,9223372036854776758
3005,827,9223372036854776758
3006,828,9223372036854776758
3007,829,9223372036854776758
3008,830,9223372036854776758
3009,831,9223372036854776758
3010,832,9223372036854776758
3011,833,9223372036854776758
3012,834,9223372036854776758
3013,835,9223372036854776758
3014,836,9223372036854776758
3015,837,9223372036854776758
3016,838,9223372036854776758
3017,839,9223372036854776758
3018,840,9223372036854776758
3019,841,9223372036854776758
3020,842,9223372036854776758
3021,843,9223372036854776758
3022,844,9223372036854776758
3023,845,9223372036854776758
3024,846,9223372036854776758
3025,847,9223372036854776758
3026,848,9223372036854776758
3027,849,9223372036854776758
3028,850,9223372036854776758
3029,851,9223372036854776758
3030,852,9223372036854776758
3031,853,9223372036854776758
3032,854,9223372036854776758
3033,855,9223372036854776758
3034,856,9223372036854776758
3035,857,9223372036854776758
3036,858,9223372036854776758
3037,859,9223372036854776758
3038,860,9223372036854776758
3039,861,9223372036854776758
3040,862,9223372036854776758
3041,863,9223372036854776758
3042,864,9223372036854776758
3043,865,9223372036854776758
3044,866,9223372036854776758
3045,867,9223372036854776758
3046,868,9223372036854776758
3047,869,9223372036854776758
3048,870,9223372036854776758
3049,871,9223372036854776758
3050,872,9223372036854776758
3051,873,9223372036854776758
3052,874,9223372036854776758
3053,875,9223372036854776758
3054,876,9223372036854776758
3055,877,9223372036854776758
3056,878,9223372036854776758
3057,879,9223372036854776758
3058,880,9223372036854776758
3059,881,9223372036854776758
3060,882,9223372036854776758
3061,883,9223372036854776758
3062,884,9223372036854776758
3063,885,9223372036854776758
3064,886,9223372036854776758
3065,887,9223372036854776758
3066,888,9223372036854776758
3067,889,9223372036854776758
3068,890,9223372036854776758
3069,891,9223372036854776758
3070,892,9223372036854776758
3071,893,9223372036854776758
3072,894,9223372036854776758
3073,895,9223372036854776758
3074,896,9223372036854776758
3075,897,9223372036854776758
3076,898,9223372036854776758
3077,899,9223372036854776758
3078,900,9223372036854776758
3079,901,9223372036854776758
3080,902,9223372036854776758
3081,903,9223372036854776758
3082,904,9223372036854776758
3083,905,9223372036854776758
3084,906,9223372036854776758
3085,907,9223372036854776758
3086,908,9223372036854776758
3087,909,9223372036854776758
3088,910,9223372036854776758
3089,911,9223372036854776758
3090,912,9223372036854776758
3091,913,9223372036854776758
3092,914,9223372036854776758
3093,915,9223372036854776758
3094,916,9223372036854776758
3095,917,9223372036854776758
3096,918,9223372036854776758
3097,919,9223372036854776758
3098,920,9223372036854776758
3099,921,9223372036854776758
3100,922,9223372036854776758
3101,923,9223372036854776758
3102,924,9223372036854776758
3103,925,9223372036854776758
3104,926,9223372036854776758
3105,927,9223372036854776758
3106,928,9223372036854776758
3107,929,9223372036854776758
3108,930,9223372036854776758
3109,931,9223372036854776758
3110,932,9223372036854776758
3111,933,9223372036854776758
3112,934,9223372036854776758
3113,935,9223372036854776758
3114,936,9223372036854776758
3115,937,9223372036854776758
