time,CWND,estimated_speed
2310,652,4611686018427388474
2311,653,4611686018427388474
2312,654,4611686018427388474
2313,655,4611686018427388474
2314,656,4611686018427388474
2315,657,4611686018427388474
2316,658,4611686018427388474
2317,659,4611686018427388474
2318,660,4611686018427388474
2319,661,4611686018427388474
2320,662,4611686018427388474
2321,663,4611686018427388474
2322,664,4611686018427388474
2323,665,4611686018427388474
2324,666,4611686018427388474
2325,667,4611686018427388474
2326,668,4611686018427388474
2327,669,4611686018427388474
2328,670,4611686018427388474
2329,671,4611686018427388474
2330,672,4611686018427388474
2331,673,4611686018427388474
2332,674,4611686018427388474
2333,675,4611686018427388474
2334,676,4611686018427388474
2335,677,4611686018427388474
2336,678,4611686018427388474
2337,679,4611686018427388474
2338,680,4611686018427388474
2339,681,4611686018427388474
2340,682,4611686018427388474
2341,683,4611686018427388474
2342,684,4611686018427388474
2343,685,4611686018427388474
2344,686,4611686018427388474
2345,687,4611686018427388474
2346,688,4611686018427388474
2347,689,4611686018427388474
2348,690,4611686018427388474
2349,691,4611686018427388474
2350,692,4611686018427388474
2351,693,4611686018427388474
2352,694,4611686018427388474
2353,695,4611686018427388474
2354,696,4611686018427388474
2355,697,4611686018427388474
2356,698,4611686018427388474
2357,699,4611686018427388474
2358,700,4611686018427388474
2359,701,4611686018427388474
2360,702,4611686018427388474
2361,703,4611686018427388474
2362,704,4611686018427388474
2363,705,4611686018427388474
2364,706,4611686018427388474
2365,707,4611686018427388474
2366,708,4611686018427388474
2367,709,4611686018427388474
2368,710,4611686018427388474
2369,711,4611686018427388474
2370,712,4611686018427388474
2371,713,4611686018427388474
2372,714,4611686018427388474
2373,715,4611686018427388474
2374,716,4611686018427388474
2375,717,4611686018427388474
2376,718,4611686018427388474
2377,719,4611686018427388474
2378,720,4611686018427388474
2379,721,4611686018427388474
2380,722,4611686018427388474
2381,723,4611686018427388474
2382,724,4611686018427388474
2383,725,4611686018427388474
2384,726,4611686018427388474
2385,727,4611686018427388474
2386,728,4611686018427388474
2387,729,4611686018427388474
2388,730,4611686018427388474
2389,731,4611686018427388474
2390,732,4611686018427388474
2391,733,4611686018427388474
2392,734,4611686018427388474
2393,735,4611686018427388474
2394,736,4611686018427388474
2395,737,4611686018427388474
2396,738,4611686018427388474
2397,739,4611686018427388474
2398,740,4611686018427388474
2399,741,4611686018427388474
2400,742,4611686018427388474
2401,743,4611686018427388474
2402,744,4611686018427388474
2403,745,4611686018427388474
2404,746,4611686018427388474
2405,747,4611686018427388474
2406,748,4611686018427388474
2407,749,4611686018427388474
2408,750,4611686018427388474
2409,751,4611686018427388474
2410,752,4611686018427388474
2411,753,4611686018427388474
2412,754,4611686018427388474
2413,755,4611686018427388474
2414,756,4611686018427388474
2415,757,4611686018427388474
2416,758,4611686018427388474
2417,759,4611686018427388474
2418,760,4611686018427388474
2419,761,4611686018427388474
2420,762,4611686018427388474
2421,763,4611686018427388474
2422,764,4611686018427388474
2423,765,4611686018427388474
2424,766,4611686018427388474
2425,767,4611686018427388474
2426,768,4611686018427388474
2427,769,4611686018427388474
2428,770,4611686018427388474
2429,771,4611686018427388474
2430,772,4611686018427388474
2431,773,4611686018427388474
2432,774,4611686018427388474
2433,775,4611686018427388474
2434,776,4611686018427388474
2435,777,4611686018427388474
2436,778,4611686018427388474
2437,779,4611686018427388474
2438,780,4611686018427388474
2439,781,4611686018427388474
2440,782,4611686018427388474
2441,783,4611686018427388474
2442,784,4611686018427388474
2443,785,4611686018427388474
2444,786,4611686018427388474
2445,787,4611686018427388474
2446,788,4611686018427388474
2447,789,4611686018427388474
2448,790,4611686018427388474
2449,791,4611686018427388474
2450,792,4611686018427388474
2451,793,4611686018427388474
2452,794,4611686018427388474
2453,795,4611686018427388474
2454,796,4611686018427388474
2455,797,4611686018427388474
2456,798,4611686018427388474
2457,799,4611686018427388474
2458,800,4611686018427388474
2459,801,4611686018427388474
2460,802,4611686018427388474
2461,803,4611686018427388474
2462,804,4611686018427388474
2463,805,4611686018427388474
2464,806,4611686018427388474
2465,807,4611686018427388474
2466,808,4611686018427388474
2467,809,4611686018427388474
2468,810,4611686018427388474
2469,811,4611686018427388474
2470,812,4611686018427388474
2471,813,4611686018427388474
2472,814,4611686018427388474
2473,815,4611686018427388474
2474,816,4611686018427388474
2475,817,4611686018427388474
2476,818,4611686018427388474
2477,819,4611686018427388474
2478,820,4611686018427388474
2479,821,4611686018427388474
2480,822,4611686018427388474
2481,823,4611686018427388474
2482,824,4611686018427388474
2483,825,4611686018427388474
2484,826,4611686018427388474
2485,827,4611686018427388474
2486,828,4611686018427388474
2487,829,4611686018427388474
2488,830,4611686018427388474
2489,831,4611686018427388474
2490,832,4611686018427388474
2491,833,4611686018427388474
2492,834,4611686018427388474
2493,835,4611686018427388474
2494,836,4611686018427388474
2495,837,4611686018427388474
2496,838,4611686018427388474
2497,839,4611686018427388474
2498,840,4611686018427388474
2499,841,4611686018427388474
2500,842,4611686018427388474
2501,843,4611686018427388474
2502,844,4611686018427388474
2503,845,4611686018427388474
2504,846,4611686018427388474
2505,847,4611686018427388474
2506,848,4611686018427388474
2507,849,4611686018427388474
2508,850,4611686018427388474
2509,851,4611686018427388474
2510,852,4611686018427388474
2511,853,4611686018427388474
2512,854,4611686018427388474
2513,855,4611686018427388474
2514,856,4611686018427388474
2515,857,4611686018427388474
2516,858,4611686018427388474
2517,859,4611686018427388474
2518,860,4611686018427388474
2519,861,4611686018427388474
2520,862,4611686018427388474
2521,863,4611686018427388474
2522,864,4611686018427388474
2523,865,4611686018427388474
2524,866,4611686018427388474
2525,867,4611686018427388474
2526,868,4611686018427388474
2527,869,4611686018427388474
2528,870,4611686018427388474
2529,871,4611686018427388474
2530,872,4611686018427388474
2531,873,4611686018427388474
2532,874,4611686018427388474
2533,875,4611686018427388474
2534,876,4611686018427388474
2535,877,4611686018427388474
2536,878,4611686018427388474
2537,879,4611686018427388474
2538,880,4611686018427388474
2539,881,4611686018427388474
2540,882,4611686018427388474
2541,883,4611686018427388474
2542,884,4611686018427388474
2543,885,4611686018427388474
2544,886,4611686018427388474
2545,887,4611686018427388474
2546,888,4611686018427388474
2547,889,4611686018427388474
2548,890,4611686018427388474
2549,891,4611686018427388474
2550,892,4611686018427388474
2551,893,4611686018427388474
2552,894,4611686018427388474
2553,895,4611686018427388474
2554,896,4611686018427388474
2555,897,4611686018427388474
2556,898,4611686018427388474
2557,899,4611686018427388474
2558,900,4611686018427388474
2559,901,4611686018427388474
2560,902,4611686018427388474
2561,903,4611686018427388474
2562,904,4611686018427388474
2563,905,4611686018427388474
2564,906,4611686018427388474
2565,907,4611686018427388474
2566,908,4611686018427388474
2567,909,4611686018427388474
2568,910,4611686018427388474
2569,911,4611686018427388474
2570,912,4611686018427388474
2571,913,4611686018427388474
2572,914,4611686018427388474
2573,915,4611686018427388474
2574,916,4611686018427388474
2575,917,4611686018427388474
2576,918,4611686018427388474
2577,919,4611686018427388474
2578,920,4611686018427388474
2579,921,4611686018427388474
2580,922,4611686018427388474
2581,923,4611686018427388474
2582,924,4611686018427388474
2583,925,4611686018427388474
2584,926,4611686018427388474
2585,927,4611686018427388474
2586,928,4611686018427388474
2587,929,4611686018427388474
2588,930,4611686018427388474
2589,931,4611686018427388474
2590,932,4611686018427388474
2591,933,4611686018427388474
2592,934,4611686018427388474
2593,935,4611686018427388474
2594,936,4611686018427388474
2595,937,4611686018427388474
2596,938,4611686018427388474
2597,939,4611686018427388474
2598,940,4611686018427388474
2599,941,4611686018427388474
2600,942,4611686018427388474
2601,943,4611686018427388474
2602,944,4611686018427388474
2603,945,4611686018427388474
2604,946,4611686018427388474
2605,947,4611686018427388474
2606,948,4611686018427388474
2607,949,4611686018427388474
2608,950,4611686018427388474
2609,951,4611686018427388474
2610,952,4611686018427388474
2611,953,4611686018427388474
2612,954,4611686018427388474
2613,955,4611686018427388474
2614,956,4611686018427388474
2615,957,4611686018427388474
2616,958,4611686018427388474
2617,959,4611686018427388474
2618,960,4611686018427388474
2619,961,4611686018427388474
2620,962,4611686018427388474
2621,963,4611686018427388474
2622,964,4611686018427388474
2623,965,4611686018427388474
2624,966,4611686018427388474
2625,967,4611686018427388474
2626,968,4611686018427388474
2627,969,4611686018427388474
2628,970,4611686018427388474
2629,971,4611686018427388474
2630,972,4611686018427388474
2631,973,4611686018427388474
2632,974,4611686018427388474
2633,975,4611686018427388474
2634,976,4611686018427388474
2635,977,4611686018427388474
2636,978,4611686018427388474
2637,979,4611686018427388474
2638,980,4611686018427388474
2639,981,4611686018427388474
2640,982,4611686018427388474
2641,983,4611686018427388474
2642,984,4611686018427388474
2643,985,4611686018427388474
2644,986,4611686018427388474
2645,987,4611686018427388474
2646,988,4611686018427388474
2647,989,4611686018427388474
2648,990,4611686018427388474
2649,991,4611686018427388474
2650,992,4611686018427388474
2651,993,4611686018427388474
2652,994,4611686018427388474
2653,995,4611686018427388474
2654,996,4611686018427388474
2655,997,4611686018427388474
2656,998,4611686018427388474
2657,999,4611686018427388474
2658,1000,4611686018427388474
