time,CWND,estimated_speed
2310,382,4611686018427388667
2311,383,4611686018427388667
2312,384,4611686018427388667
2313,385,4611686018427388667
2314,386,4611686018427388667
2315,387,4611686018427388667
2316,388,4611686018427388667
2317,389,4611686018427388667
2318,390,4611686018427388667
2319,391,4611686018427388667
2320,392,4611686018427388667
2321,393,4611686018427388667
2322,394,4611686018427388667
2323,395,4611686018427388667
2324,396,4611686018427388667
2325,397,4611686018427388667
2326,398,4611686018427388667
2327,399,4611686018427388667
2328,400,4611686018427388667
2329,401,4611686018427388667
2330,402,4611686018427388667
2331,403,4611686018427388667
2332,404,4611686018427388667
2333,405,4611686018427388667
2334,406,4611686018427388667
2335,407,4611686018427388667
2336,408,4611686018427388667
2337,409,4611686018427388667
2338,410,4611686018427388667
2339,411,4611686018427388667
2340,412,4611686018427388667
2341,413,4611686018427388667
2342,414,4611686018427388667
2343,415,4611686018427388667
2344,416,4611686018427388667
2345,417,4611686018427388667
2346,418,4611686018427388667
2347,419,4611686018427388667
2348,420,4611686018427388667
2349,421,4611686018427388667
2350,422,4611686018427388667
2351,423,4611686018427388667
2352,424,4611686018427388667
2353,425,4611686018427388667
2354,426,4611686018427388667
2355,427,4611686018427388667
2356,428,4611686018427388667
2357,429,4611686018427388667
2358,430,4611686018427388667
2359,431,4611686018427388667
2360,432,4611686018427388667
2361,433,4611686018427388667
2362,434,4611686018427388667
2363,435,4611686018427388667
2364,436,4611686018427388667
2365,437,4611686018427388667
2366,438,4611686018427388667
2367,439,4611686018427388667
2368,440,4611686018427388667
2369,441,4611686018427388667
2370,442,4611686018427388667
2371,443,4611686018427388667
2372,444,4611686018427388667
2373,445,4611686018427388667
2374,446,4611686018427388667
2375,447,4611686018427388667
2376,448,4611686018427388667
2377,449,4611686018427388667
2378,450,4611686018427388667
2379,451,4611686018427388667
2380,452,4611686018427388667
2381,453,4611686018427388667
2382,454,4611686018427388667
2383,455,4611686018427388667
2384,456,4611686018427388667
2385,457,4611686018427388667
2386,458,4611686018427388667
2387,459,4611686018427388667
2388,460,4611686018427388667
2389,461,4611686018427388667
2390,462,4611686018427388667
2391,463,4611686018427388667
2392,464,4611686018427388667
2393,465,4611686018427388667
2394,466,4611686018427388667
2395,467,4611686018427388667
2396,468,4611686018427388667
2397,469,4611686018427388667
2398,470,4611686018427388667
2399,471,4611686018427388667
2400,472,4611686018427388667
2401,473,4611686018427388667
2402,474,4611686018427388667
2403,475,4611686018427388667
2404,476,4611686018427388667
2405,477,4611686018427388667
2406,478,4611686018427388667
2407,479,4611686018427388667
2408,480,4611686018427388667
2409,481,4611686018427388667
2410,482,4611686018427388667
2411,483,4611686018427388667
2412,484,4611686018427388667
2413,485,4611686018427388667
2414,486,4611686018427388667
2415,487,4611686018427388667
2416,488,4611686018427388667
2417,489,4611686018427388667
2418,490,4611686018427388667
2419,491,4611686018427388667
2420,492,4611686018427388667
2421,493,4611686018427388667
2422,494,4611686018427388667
2423,495,4611686018427388667
2424,496,4611686018427388667
2425,497,4611686018427388667
2426,498,4611686018427388667
2427,499,4611686018427388667
2428,500,4611686018427388667
2429,501,4611686018427388667
2430,502,4611686018427388667
2431,503,4611686018427388667
2432,504,4611686018427388667
2433,505,4611686018427388667
2434,506,4611686018427388667
2435,507,4611686018427388667
2436,508,4611686018427388667
2437,509,4611686018427388667
2438,510,4611686018427388667
2439,511,4611686018427388667
2440,512,4611686018427388667
2441,513,4611686018427388667
2442,514,4611686018427388667
2443,515,4611686018427388667
2444,516,4611686018427388667
2445,517,4611686018427388667
2446,518,4611686018427388667
2447,519,4611686018427388667
2448,520,4611686018427388667
2449,521,4611686018427388667
2450,522,4611686018427388667
2451,523,4611686018427388667
2452,524,4611686018427388667
2453,525,4611686018427388667
2454,526,4611686018427388667
2455,527,4611686018427388667
2456,528,4611686018427388667
2457,529,4611686018427388667
2458,530,4611686018427388667
2459,531,4611686018427388667
2460,532,4611686018427388667
2461,533,4611686018427388667
2462,534,4611686018427388667
2463,535,4611686018427388667
2464,536,4611686018427388667
2465,537,4611686018427388667
2466,538,4611686018427388667
2467,539,4611686018427388667
2468,540,4611686018427388667
2469,541,4611686018427388667
2470,542,4611686018427388667
2471,543,4611686018427388667
2472,544,4611686018427388667
2473,545,4611686018427388667
2474,546,4611686018427388667
2475,547,4611686018427388667
2476,548,4611686018427388667
2477,549,4611686018427388667
2478,550,4611686018427388667
2479,551,4611686018427388667
2480,552,4611686018427388667
2481,553,4611686018427388667
2482,554,4611686018427388667
2483,555,4611686018427388667
2484,556,4611686018427388667
2485,557,4611686018427388667
2486,558,4611686018427388667
2487,559,4611686018427388667
2488,560,4611686018427388667
2489,561,4611686018427388667
2490,562,4611686018427388667
2491,563,4611686018427388667
2492,564,4611686018427388667
2493,565,4611686018427388667
2494,566,4611686018427388667
2495,567,4611686018427388667
2496,568,4611686018427388667
2497,569,4611686018427388667
2498,570,4611686018427388667
2499,571,4611686018427388667
2500,572,4611686018427388667
2501,573,4611686018427388667
2502,574,4611686018427388667
2503,575,4611686018427388667
2504,576,4611686018427388667
2505,577,4611686018427388667
2506,578,4611686018427388667
2507,579,4611686018427388667
2508,580,4611686018427388667
2509,581,4611686018427388667
2510,582,4611686018427388667
2511,583,4611686018427388667
2512,584,4611686018427388667
2513,585,4611686018427388667
2514,586,4611686018427388667
2515,587,4611686018427388667
2516,588,4611686018427388667
2517,589,4611686018427388667
2518,590,4611686018427388667
2519,591,4611686018427388667
2520,592,4611686018427388667
2521,593,4611686018427388667
2522,594,4611686018427388667
2523,595,4611686018427388667
2524,596,4611686018427388667
2525,597,4611686018427388667
2526,598,4611686018427388667
2527,599,4611686018427388667
2528,600,4611686018427388667
2529,601,4611686018427388667
2530,602,4611686018427388667
2531,603,4611686018427388667
2532,604,4611686018427388667
2533,605,4611686018427388667
2534,606,4611686018427388667
2535,607,4611686018427388667
2536,608,4611686018427388667
2537,609,4611686018427388667
2538,610,4611686018427388667
2539,611,4611686018427388667
2540,612,4611686018427388667
2541,613,4611686018427388667
2542,614,4611686018427388667
2543,615,4611686018427388667
2544,616,4611686018427388667
2545,617,4611686018427388667
2546,618,4611686018427388667
2547,619,4611686018427388667
2548,620,4611686018427388667
2549,621,4611686018427388667
2550,622,4611686018427388667
2551,623,4611686018427388667
2552,624,4611686018427388667
2553,625,4611686018427388667
2554,626,4611686018427388667
2555,627,4611686018427388667
2556,628,4611686018427388667
2557,629,4611686018427388667
2558,630,4611686018427388667
2559,631,4611686018427388667
2560,632,4611686018427388667
2561,633,4611686018427388667
2562,634,4611686018427388667
2563,635,4611686018427388667
2564,636,4611686018427388667
2565,637,4611686018427388667
2566,638,4611686018427388667
2567,639,4611686018427388667
2568,640,4611686018427388667
2569,641,4611686018427388667
2570,642,4611686018427388667
2571,643,4611686018427388667
2572,644,4611686018427388667
2573,645,4611686018427388667
2574,646,4611686018427388667
2575,647,4611686018427388667
2576,648,4611686018427388667
2577,649,4611686018427388667
2578,650,4611686018427388667
2579,651,4611686018427388667
2580,652,4611686018427388667
2581,653,4611686018427388667
2582,654,4611686018427388667
2583,655,4611686018427388667
2584,656,4611686018427388667
2585,657,4611686018427388667
2586,658,4611686018427388667
2587,659,4611686018427388667
2588,660,4611686018427388667
2589,661,4611686018427388667
2590,662,4611686018427388667
2591,663,4611686018427388667
2592,664,4611686018427388667
2593,665,4611686018427388667
2594,666,4611686018427388667
2595,667,4611686018427388667
2596,668,4611686018427388667
2597,669,4611686018427388667
2598,670,4611686018427388667
2599,671,4611686018427388667
2600,672,4611686018427388667
2601,673,4611686018427388667
2602,674,4611686018427388667
2603,675,4611686018427388667
2604,676,4611686018427388667
2605,677,4611686018427388667
2606,678,4611686018427388667
2607,679,4611686018427388667
2608,680,4611686018427388667
2609,681,4611686018427388667
2610,682,4611686018427388667
2611,683,4611686018427388667
2612,684,4611686018427388667
2613,685,4611686018427388667
2614,686,4611686018427388667
2615,687,4611686018427388667
2616,688,4611686018427388667
2617,689,4611686018427388667
2618,690,4611686018427388667
2619,691,4611686018427388667
2620,692,4611686018427388667
2621,693,4611686018427388667
2622,694,4611686018427388667
2623,695,4611686018427388667
2624,696,4611686018427388667
2625,697,4611686018427388667
2626,698,4611686018427388667
2627,699,4611686018427388667
2628,700,4611686018427388667
2629,701,4611686018427388667
2630,702,4611686018427388667
2631,703,4611686018427388667
2632,704,4611686018427388667
2633,705,4611686018427388667
2634,706,4611686018427388667
2635,707,4611686018427388667
2636,708,4611686018427388667
2637,709,4611686018427388667
2638,710,4611686018427388667
2639,711,4611686018427388667
2640,712,4611686018427388667
2641,713,4611686018427388667
2642,714,4611686018427388667
2643,715,4611686018427388667
2644,716,4611686018427388667
2645,717,4611686018427388667
2646,718,4611686018427388667
2647,719,4611686018427388667
2648,720,4611686018427388667
2649,721,4611686018427388667
2650,722,4611686018427388667
2651,723,4611686018427388667
2652,724,4611686018427388667
2653,725,4611686018427388667
2654,726,4611686018427388667
2655,727,4611686018427388667
2656,728,4611686018427388667
2657,729,4611686018427388667
2658,730,4611686018427388667
2659,731,4611686018427388667
2660,732,4611686018427388667
2661,733,4611686018427388667
2662,734,4611686018427388667
2663,735,4611686018427388667
2664,736,4611686018427388667
2665,737,4611686018427388667
2666,738,4611686018427388667
2667,739,4611686018427388667
2668,740,4611686018427388667
2669,741,4611686018427388667
2670,742,4611686018427388667
2671,743,4611686018427388667
2672,744,4611686018427388667
2673,745,4611686018427388667
2674,746,4611686018427388667
2675,747,4611686018427388667
2676,748,4611686018427388667
2677,749,4611686018427388667
2678,750,4611686018427388667
2679,751,4611686018427388667
2680,752,4611686018427388667
2681,753,4611686018427388667
2682,754,4611686018427388667
2683,755,4611686018427388667
2684,756,4611686018427388667
2685,757,4611686018427388667
2686,758,4611686018427388667
2687,759,4611686018427388667
2688,760,4611686018427388667
2689,761,4611686018427388667
2690,762,4611686018427388667
2691,763,4611686018427388667
2692,764,4611686018427388667
2693,765,4611686018427388667
2694,766,4611686018427388667
2695,767,4611686018427388667
2696,768,4611686018427388667
2697,769,4611686018427388667
2698,770,4611686018427388667
2699,771,4611686018427388667
2700,772,4611686018427388667
2701,773,4611686018427388667
2702,774,4611686018427388667
2703,775,4611686018427388667
2704,776,4611686018427388667
2705,777,4611686018427388667
2706,778,4611686018427388667
2707,779,4611686018427388667
2708,780,4611686018427388667
2709,781,4611686018427388667
2710,782,4611686018427388667
2711,783,4611686018427388667
2712,784,4611686018427388667
2713,785,4611686018427388667
2714,786,4611686018427388667
2715,787,4611686018427388667
2716,788,4611686018427388667
2717,789,4611686018427388667
2718,790,4611686018427388667
2719,791,4611686018427388667
2720,792,4611686018427388667
2721,793,4611686018427388667
2722,794,4611686018427388667
2723,795,4611686018427388667
2724,796,4611686018427388667
2725,797,4611686018427388667
2726,798,4611686018427388667
2727,799,4611686018427388667
2728,800,4611686018427388667
2729,801,4611686018427388667
2730,802,4611686018427388667
2731,803,4611686018427388667
2732,804,4611686018427388667
2733,805,4611686018427388667
2734,806,4611686018427388667
2735,807,4611686018427388667
2736,808,4611686018427388667
2737,809,4611686018427388667
2738,810,4611686018427388667
2739,811,4611686018427388667
2740,812,4611686018427388667
2741,813,4611686018427388667
2742,814,4611686018427388667
2743,815,4611686018427388667
2744,816,4611686018427388667
2745,817,4611686018427388667
2746,818,4611686018427388667
2747,819,4611686018427388667
2748,820,4611686018427388667
2749,821,4611686018427388667
2750,822,4611686018427388667
2751,823,4611686018427388667
2752,824,4611686018427388667
2753,825,4611686018427388667
2754,826,4611686018427388667
2755,827,4611686018427388667
2756,828,4611686018427388667
2757,829,4611686018427388667
2758,830,4611686018427388667
2759,831,4611686018427388667
2760,832,4611686018427388667
2761,833,4611686018427388667
2762,834,4611686018427388667
2763,835,4611686018427388667
2764,836,4611686018427388667
2765,837,4611686018427388667
2766,838,4611686018427388667
2767,839,4611686018427388667
2768,840,4611686018427388667
2769,841,4611686018427388667
2770,842,4611686018427388667
2771,843,4611686018427388667
2772,844,4611686018427388667
2773,845,4611686018427388667
2774,846,4611686018427388667
2775,847,4611686018427388667
2776,848,4611686018427388667
2777,849,4611686018427388667
2778,850,4611686018427388667
2779,851,4611686018427388667
2780,852,4611686018427388667
2781,853,4611686018427388667
2782,854,4611686018427388667
2783,855,4611686018427388667
2784,856,4611686018427388667
2785,857,4611686018427388667
2786,858,4611686018427388667
2787,859,4611686018427388667
2788,860,4611686018427388667
2789,861,4611686018427388667
2790,862,4611686018427388667
2791,863,4611686018427388667
2792,864,4611686018427388667
2793,865,4611686018427388667
2794,866,4611686018427388667
2795,867,4611686018427388667
2796,868,4611686018427388667
2797,869,4611686018427388667
2798,870,4611686018427388667
2799,871,4611686018427388667
2800,872,4611686018427388667
2801,873,4611686018427388667
2802,874,4611686018427388667
2803,875,4611686018427388667
2804,876,4611686018427388667
2805,877,4611686018427388667
2806,878,4611686018427388667
2807,879,4611686018427388667
2808,880,4611686018427388667
2809,881,4611686018427388667
2810,882,4611686018427388667
2811,883,4611686018427388667
2812,884,4611686018427388667
2813,885,4611686018427388667
2814,886,4611686018427388667
2815,887,4611686018427388667
2816,888,4611686018427388667
2817,889,4611686018427388667
2818,890,4611686018427388667
2819,891,4611686018427388667
2820,892,4611686018427388667
2821,893,4611686018427388667
2822,894,4611686018427388667
2823,895,4611686018427388667
2824,896,4611686018427388667
