-- Logs begin at Fri 2021-04-16 12:54:09 MSK, end at Wed 2021-05-12 17:49:34 MSK. --
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 50 Foreign_method = 2
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: acked packets 504 at time 4300116522
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: acked packets 554 at time 4300116543
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: acked packets 604 at time 4300116562
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: acked packets 654 at time 4300116581
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: acked packets 704 at time 4300116599
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: acked packets 754 at time 4300116618
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: acked packets 804 at time 4300116638
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: acked packets 854 at time 4300116657
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: acked packets 904 at time 4300116675
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: acked packets 954 at time 4300116692
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: acked packets 1004 at time 4300116709
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: acked packets 1054 at time 4300116727
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: acked buffer: 654 704 754 804 854 904 954 1004
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4300116221 4300116709
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 954
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: new speed = 954
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=185
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 954
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
