time,CWND,estimated_speed
23:53:56,554,0
23:53:56,554,0
23:53:56,555,0
23:53:56,555,0
23:53:56,555,0
23:53:56,555,0
23:53:56,555,0
23:53:56,555,0
23:53:56,555,0
23:53:56,556,0
23:53:56,556,0
23:53:56,556,0
23:53:56,556,0
23:53:56,556,0
23:53:56,556,0
23:53:56,556,0
23:53:56,557,0
23:53:56,557,0
23:53:56,557,0
23:53:56,557,0
23:53:56,557,0
23:53:56,557,0
23:53:56,557,0
23:53:56,558,0
23:53:56,558,0
23:53:56,558,0
23:53:56,558,0
23:53:56,558,0
23:53:56,558,0
23:53:56,558,0
23:53:56,559,0
23:53:56,559,0
23:53:56,559,0
23:53:56,559,0
23:53:56,559,0
23:53:56,559,0
23:53:56,560,0
23:53:56,560,0
23:53:56,560,0
23:53:56,560,0
23:53:56,560,0
23:53:56,560,0
23:53:56,560,0
23:53:56,561,0
23:53:56,561,0
23:53:56,561,0
23:53:56,561,0
23:53:56,561,0
23:53:56,561,0
23:53:56,561,0
23:53:56,562,0
23:53:56,562,0
23:53:56,562,0
23:53:56,562,0
23:53:56,562,0
23:53:56,562,0
23:53:56,562,0
23:53:56,563,0
23:53:56,563,0
23:53:56,563,0
23:53:56,563,0
23:53:56,563,0
23:53:56,563,0
23:53:56,563,0
23:53:56,564,0
23:53:56,564,0
23:53:56,564,0
23:53:56,564,0
23:53:56,564,0
23:53:56,564,0
23:53:56,564,0
23:53:56,565,0
23:53:56,565,0
23:53:56,565,0
23:53:56,565,0
23:53:56,565,0
23:53:56,565,0
23:53:56,566,0
23:53:56,566,0
23:53:56,566,0
23:53:56,566,0
23:53:56,566,0
23:53:56,566,0
23:53:56,566,0
23:53:56,567,0
23:53:56,567,0
23:53:56,567,0
23:53:56,567,0
23:53:56,567,0
23:53:56,567,0
23:53:56,568,0
23:53:56,568,0
23:53:56,568,0
23:53:56,568,0
23:53:56,568,0
23:53:56,568,0
23:53:56,568,0
23:53:56,569,0
23:53:56,569,0
23:53:56,569,0
23:53:56,569,0
23:53:56,569,0
23:53:56,569,0
23:53:56,570,0
23:53:56,570,0
23:53:56,570,0
23:53:56,570,0
23:53:56,570,0
23:53:56,570,0
23:53:56,570,0
23:53:56,571,0
23:53:56,571,0
23:53:56,571,0
23:53:56,571,0
23:53:56,571,0
23:53:56,571,0
23:53:56,572,0
23:53:56,572,0
23:53:56,572,0
23:53:56,572,0
23:53:56,572,0
23:53:56,572,0
23:53:56,572,0
23:53:56,573,0
23:53:56,573,0
23:53:56,573,0
23:53:56,573,0
23:53:56,573,0
23:53:56,573,0
23:53:56,574,0
23:53:56,574,0
23:53:56,574,0
23:53:56,574,0
23:53:56,574,0
23:53:56,574,0
23:53:56,574,0
23:53:56,575,0
23:53:56,575,0
23:53:56,575,0
23:53:56,575,0
23:53:56,575,0
23:53:56,575,0
23:53:56,576,0
23:53:56,576,0
23:53:56,576,0
23:53:56,576,0
23:53:56,576,0
23:53:56,576,0
23:53:56,576,0
23:53:56,577,0
23:53:56,577,0
23:53:56,577,0
23:53:56,577,0
23:53:56,577,0
23:53:56,577,0
23:53:56,578,0
23:53:56,578,0
23:53:56,578,0
23:53:56,578,0
23:53:56,578,0
23:53:56,578,0
23:53:56,578,0
23:53:56,579,0
23:53:56,579,0
23:53:56,579,0
23:53:56,579,0
23:53:56,579,0
23:53:56,579,0
23:53:56,580,0
23:53:56,580,0
23:53:56,580,0
23:53:56,580,0
23:53:56,580,0
23:53:56,580,0
23:53:56,581,0
23:53:56,581,0
23:53:56,581,0
23:53:56,581,0
23:53:56,581,0
23:53:56,581,0
23:53:56,582,0
23:53:56,582,0
23:53:56,582,0
23:53:56,582,0
23:53:56,582,0
23:53:56,582,0
23:53:56,583,0
23:53:56,583,0
23:53:56,583,0
23:53:56,583,0
23:53:56,583,0
23:53:56,583,0
23:53:56,584,0
23:53:56,584,0
23:53:56,584,0
23:53:56,584,0
23:53:56,584,0
23:53:56,584,0
23:53:56,585,0
23:53:56,585,0
23:53:56,585,0
23:53:56,585,0
23:53:56,585,0
23:53:56,585,0
23:53:56,586,0
23:53:56,586,0
23:53:56,586,0
23:53:56,586,0
23:53:56,586,0
23:53:56,586,0
23:53:56,587,0
23:53:56,587,0
23:53:56,587,0
23:53:56,587,0
23:53:56,587,0
23:53:56,587,0
23:53:56,588,0
23:53:56,588,0
23:53:56,588,0
23:53:56,588,0
23:53:56,588,0
23:53:56,588,0
23:53:56,589,0
23:53:57,589,0
23:53:57,589,0
23:53:57,589,0
23:53:57,589,0
23:53:57,589,0
23:53:57,590,0
23:53:57,590,0
23:53:57,590,0
23:53:57,590,0
23:53:57,590,0
23:53:57,590,0
23:53:57,591,0
23:53:57,591,0
23:53:57,591,0
23:53:57,591,0
23:53:57,591,0
23:53:57,591,0
23:53:57,592,0
23:53:57,592,0
23:53:57,592,0
23:53:57,592,0
23:53:57,592,0
23:53:57,592,0
23:53:57,593,0
23:53:57,593,0
23:53:57,593,0
23:53:57,593,0
23:53:57,593,0
23:53:57,593,0
23:53:57,594,0
23:53:57,594,0
23:53:57,594,0
23:53:57,594,0
23:53:57,594,0
23:53:57,594,0
23:53:57,595,0
23:53:57,595,0
23:53:57,595,0
23:53:57,595,0
23:53:57,595,0
23:53:57,595,0
23:53:57,596,0
23:53:57,596,0
23:53:57,596,0
23:53:57,596,0
23:53:57,596,0
23:53:57,596,0
23:53:57,597,0
23:53:57,597,0
23:53:57,597,0
23:53:57,597,0
23:53:57,597,0
23:53:57,597,0
23:53:57,598,0
23:53:57,598,0
23:53:57,598,0
23:53:57,598,0
23:53:57,598,0
23:53:57,599,0
23:53:57,599,0
23:53:57,599,0
23:53:57,599,0
23:53:57,599,0
23:53:57,599,0
23:53:57,600,0
23:53:57,600,0
23:53:57,600,0
23:53:57,600,0
23:53:57,600,0
23:53:57,600,0
23:53:57,601,0
23:53:57,601,0
23:53:57,601,0
23:53:57,601,0
23:53:57,601,0
23:53:57,601,0
23:53:57,602,0
23:53:57,602,0
23:53:57,602,0
23:53:57,602,0
23:53:57,602,0
23:53:57,603,0
23:53:57,603,0
23:53:57,603,0
23:53:57,603,0
23:53:57,603,0
23:53:57,603,0
23:53:57,604,0
23:53:57,604,0
23:53:57,604,0
23:53:57,604,0
23:53:57,604,0
23:53:57,605,0
23:53:57,605,0
23:53:57,605,0
23:53:57,605,0
23:53:57,605,0
23:53:57,605,0
23:53:57,606,0
23:53:57,606,0
23:53:57,606,0
23:53:57,606,0
23:53:57,606,0
23:53:57,607,0
23:53:57,607,0
23:53:57,607,0
23:53:57,607,0
23:53:57,607,0
23:53:57,607,0
23:53:57,608,0
23:53:57,608,0
23:53:57,608,0
23:53:57,608,0
23:53:57,608,0
23:53:57,609,0
23:53:57,609,0
23:53:57,609,0
23:53:57,609,0
23:53:57,609,0
23:53:57,609,0
23:53:57,610,0
23:53:57,610,0
23:53:57,610,0
23:53:57,610,0
23:53:57,610,0
23:53:57,611,0
23:53:57,611,0
23:53:57,611,0
23:53:57,611,0
23:53:57,611,0
23:53:57,611,0
23:53:57,612,0
23:53:57,612,0
23:53:57,612,0
23:53:57,612,0
23:53:57,612,0
23:53:57,613,0
23:53:57,613,0
23:53:57,613,0
23:53:57,613,0
23:53:57,613,0
23:53:57,613,0
23:53:57,614,0
23:53:57,614,0
23:53:57,614,0
23:53:57,614,0
23:53:57,614,0
23:53:57,615,0
23:53:57,615,0
23:53:57,615,0
23:53:57,615,0
23:53:57,615,0
23:53:57,615,0
23:53:57,616,0
23:53:57,616,0
23:53:57,616,0
23:53:57,616,0
23:53:57,616,0
23:53:57,617,0
23:53:57,617,0
23:53:57,617,0
23:53:57,617,0
23:53:57,617,0
23:53:57,617,0
23:53:57,618,0
23:53:57,618,0
23:53:57,618,0
23:53:57,618,0
23:53:57,618,0
23:53:57,619,0
23:53:57,619,0
23:53:57,619,0
23:53:57,619,0
23:53:57,619,0
23:53:57,619,0
23:53:57,620,0
23:53:57,620,0
23:53:57,620,0
23:53:57,620,0
23:53:57,620,0
23:53:57,621,0
23:53:57,621,0
23:53:57,621,0
23:53:57,621,0
23:53:57,621,0
23:53:57,621,0
23:53:57,622,0
23:53:57,622,0
23:53:57,622,0
23:53:57,622,0
23:53:57,622,0
23:53:57,623,0
23:53:57,623,0
23:53:57,623,0
23:53:57,623,0
23:53:57,623,0
23:53:57,623,0
23:53:57,624,0
23:53:57,624,0
23:53:57,624,0
23:53:57,624,0
23:53:57,624,0
23:53:57,625,0
23:53:57,625,0
23:53:57,625,0
23:53:57,625,0
23:53:57,625,0
23:53:57,625,0
23:53:57,626,0
23:53:57,626,0
23:53:57,626,0
23:53:57,626,0
23:53:57,626,0
23:53:57,627,0
23:53:57,627,0
23:53:57,627,0
23:53:57,627,0
23:53:57,627,0
23:53:57,628,0
23:53:57,628,0
23:53:57,628,0
23:53:57,628,0
23:53:57,628,0
23:53:57,628,0
23:53:57,629,0
23:53:57,629,0
23:53:57,629,0
23:53:57,629,0
23:53:57,629,0
23:53:57,630,0
23:53:57,630,0
23:53:57,630,0
23:53:57,630,0
23:53:57,630,0
23:53:57,631,0
23:53:57,631,0
23:53:57,631,0
23:53:57,631,0
23:53:57,631,0
23:53:57,632,0
23:53:57,632,0
23:53:57,632,0
23:53:57,632,0
23:53:57,632,0
23:53:57,633,0
23:53:57,633,0
23:53:57,633,0
23:53:57,633,0
23:53:57,633,0
23:53:57,634,0
23:53:57,634,0
23:53:57,634,0
23:53:57,634,0
23:53:57,634,0
23:53:57,635,0
23:53:57,635,0
23:53:57,635,0
23:53:57,635,0
23:53:57,635,0
23:53:57,636,0
23:53:57,636,0
23:53:57,636,0
23:53:57,636,0
23:53:57,636,0
23:53:57,637,0
23:53:57,637,0
23:53:57,637,0
23:53:57,637,0
23:53:57,637,0
23:53:57,638,0
23:53:57,638,0
23:53:57,638,0
23:53:57,638,0
23:53:57,638,0
23:53:57,639,0
23:53:57,639,0
23:53:57,639,0
23:53:57,639,0
23:53:57,639,0
23:53:57,640,0
23:53:57,640,0
23:53:57,640,0
23:53:57,640,0
23:53:57,640,0
23:53:57,641,0
23:53:57,641,0
23:53:57,641,0
23:53:57,641,0
23:53:57,641,0
23:53:57,642,0
23:53:57,642,0
23:53:57,642,0
23:53:57,642,0
23:53:57,642,0
23:53:57,643,0
23:53:57,643,0
23:53:57,643,0
23:53:57,643,0
23:53:57,643,0
23:53:57,644,0
23:53:57,644,0
23:53:57,644,0
23:53:57,644,0
23:53:57,644,0
23:53:57,645,0
23:53:57,645,0
23:53:57,645,0
23:53:57,645,0
23:53:57,645,0
23:53:57,646,0
23:53:57,646,0
23:53:57,646,0
23:53:57,646,0
23:53:57,646,0
23:53:57,647,0
23:53:57,647,0
23:53:57,647,0
23:53:57,647,0
23:53:57,647,0
23:53:57,648,0
23:53:57,648,0
23:53:57,648,0
23:53:57,648,0
23:53:57,648,0
23:53:57,649,0
23:53:57,649,0
23:53:57,649,0
23:53:57,649,0
23:53:57,649,0
23:53:57,650,0
23:53:57,650,0
23:53:57,650,0
23:53:57,650,0
23:53:57,650,0
23:53:57,651,0
23:53:57,651,0
23:53:57,651,0
23:53:57,651,0
23:53:57,651,0
23:53:57,652,0
23:53:57,652,0
23:53:57,652,0
23:53:57,652,0
23:53:57,652,0
23:53:57,653,0
23:53:57,653,0
23:53:57,653,0
23:53:57,653,0
23:53:57,653,0
23:53:57,654,0
23:53:57,654,0
23:53:57,654,0
23:53:57,654,0
23:53:57,654,0
23:53:57,655,0
23:53:57,655,0
23:53:57,655,0
23:53:57,655,0
23:53:57,655,0
23:53:57,656,0
23:53:57,656,0
23:53:57,656,0
23:53:57,656,0
23:53:57,656,0
23:53:57,657,0
23:53:57,657,0
23:53:57,657,0
23:53:57,657,0
23:53:57,657,0
23:53:57,658,0
23:53:57,658,0
23:53:57,658,0
23:53:57,658,0
23:53:57,658,0
23:53:57,659,0
23:53:57,659,0
23:53:57,659,0
23:53:58,659,0
23:53:58,659,0
23:53:58,660,0
23:53:58,660,0
23:53:58,660,0
23:53:58,660,0
23:53:58,660,0
23:53:58,661,0
23:53:58,661,0
23:53:58,661,0
23:53:58,661,0
23:53:58,661,0
23:53:58,662,0
23:53:58,662,0
23:53:58,662,0
23:53:58,662,0
23:53:58,662,0
23:53:58,663,0
23:53:58,663,0
23:53:58,663,0
23:53:58,663,0
23:53:58,664,0
23:53:58,664,0
23:53:58,664,0
23:53:58,664,0
23:53:58,664,0
23:53:58,665,0
23:53:58,665,0
23:53:58,665,0
23:53:58,665,0
23:53:58,666,0
23:53:58,666,0
23:53:58,666,0
23:53:58,666,0
23:53:58,666,0
23:53:58,667,0
23:53:58,667,0
23:53:58,667,0
23:53:58,667,0
23:53:58,668,0
23:53:58,668,0
23:53:58,668,0
23:53:58,668,0
23:53:58,668,0
23:53:58,669,0
23:53:58,669,0
23:53:58,669,0
23:53:58,669,0
23:53:58,670,0
23:53:58,670,0
23:53:58,670,0
23:53:58,670,0
23:53:58,670,0
23:53:58,671,0
23:53:58,671,0
23:53:58,671,0
23:53:58,671,0
23:53:58,672,0
23:53:58,672,0
23:53:58,672,0
23:53:58,672,0
23:53:58,672,0
23:53:58,673,0
23:53:58,673,0
23:53:58,673,0
23:53:58,673,0
23:53:58,674,0
23:53:58,674,0
23:53:58,674,0
23:53:58,674,0
23:53:58,674,0
23:53:58,675,0
23:53:58,675,0
23:53:58,675,0
23:53:58,675,0
23:53:58,676,0
23:53:58,676,0
23:53:58,676,0
23:53:58,676,0
23:53:58,676,0
23:53:58,677,0
23:53:58,677,0
23:53:58,677,0
23:53:58,677,0
23:53:58,678,0
23:53:58,678,0
23:53:58,678,0
23:53:58,678,0
23:53:58,678,0
23:53:58,679,0
23:53:58,679,0
23:53:58,679,0
23:53:58,679,0
23:53:58,680,0
23:53:58,680,0
23:53:58,680,0
23:53:58,680,0
23:53:58,680,0
23:53:58,681,0
23:53:58,681,0
23:53:58,681,0
23:53:58,681,0
23:53:58,682,0
23:53:58,682,0
23:53:58,682,0
23:53:58,682,0
23:53:58,682,0
23:53:58,683,0
23:53:58,683,0
23:53:58,683,0
23:53:58,683,0
23:53:58,684,0
23:53:58,684,0
23:53:58,684,0
23:53:58,684,0
23:53:58,684,0
23:53:58,685,0
23:53:58,685,0
23:53:58,685,0
23:53:58,685,0
23:53:58,686,0
23:53:58,686,0
23:53:58,686,0
23:53:58,686,0
23:53:58,686,0
23:53:58,687,0
23:53:58,687,0
23:53:58,687,0
23:53:58,687,0
23:53:58,688,0
23:53:58,688,0
23:53:58,688,0
23:53:58,688,0
23:53:58,688,0
23:53:58,689,0
23:53:58,689,0
23:53:58,689,0
23:53:58,689,0
23:53:58,690,0
23:53:58,690,0
23:53:58,690,0
23:53:58,690,0
23:53:58,690,0
23:53:58,691,0
23:53:58,691,0
23:53:58,691,0
23:53:58,691,0
23:53:58,692,0
23:53:58,692,0
23:53:58,692,0
23:53:58,692,0
23:53:58,692,0
23:53:58,693,0
23:53:58,693,0
23:53:58,693,0
23:53:58,693,0
23:53:58,694,0
23:53:58,694,0
23:53:58,694,0
23:53:58,694,0
23:53:58,694,0
23:53:58,695,0
23:53:58,695,0
23:53:58,695,0
23:53:58,695,0
23:53:58,696,0
23:53:58,696,0
23:53:58,696,0
23:53:58,696,0
23:53:58,696,0
23:53:58,697,0
23:53:58,697,0
23:53:58,697,0
23:53:58,697,0
23:53:58,698,0
23:53:58,698,0
23:53:58,698,0
23:53:58,698,0
23:53:58,698,0
23:53:58,699,0
23:53:58,699,0
23:53:58,699,0
23:53:58,699,0
23:53:58,700,0
23:53:58,700,0
23:53:58,700,0
23:53:58,700,0
23:53:58,700,0
23:53:58,701,0
23:53:58,701,0
23:53:58,701,0
23:53:58,701,0
23:53:58,702,0
23:53:58,702,0
23:53:58,702,0
23:53:58,702,0
23:53:58,702,0
23:53:58,703,0
23:53:58,703,0
23:53:58,703,0
23:53:58,703,0
23:53:58,704,0
23:53:58,704,0
23:53:58,704,0
23:53:58,704,0
23:53:58,704,0
23:53:58,705,0
23:53:58,705,0
23:53:58,705,0
23:53:58,705,0
23:53:58,706,0
23:53:58,706,0
23:53:58,706,0
23:53:58,706,0
23:53:58,706,0
23:53:58,707,0
23:53:58,707,0
23:53:58,707,0
23:53:58,707,0
23:53:58,708,0
23:53:58,708,0
23:53:58,708,0
23:53:58,708,0
23:53:58,709,0
23:53:58,709,0
23:53:58,709,0
23:53:58,709,0
23:53:58,710,0
23:53:58,710,0
23:53:58,710,0
23:53:58,710,0
23:53:58,711,0
23:53:58,711,0
23:53:58,711,0
23:53:58,711,0
23:53:58,712,0
23:53:58,712,0
23:53:58,712,0
23:53:58,712,0
23:53:58,713,0
23:53:58,713,0
23:53:58,713,0
23:53:58,713,0
23:53:58,714,0
23:53:58,714,0
23:53:58,714,0
23:53:58,714,0
23:53:58,715,0
23:53:58,715,0
23:53:58,715,0
23:53:58,715,0
23:53:58,716,0
23:53:58,716,0
23:53:58,716,0
23:53:58,716,0
23:53:58,717,0
23:53:58,717,0
23:53:58,717,0
23:53:58,717,0
23:53:58,718,0
23:53:58,718,0
23:53:58,718,0
23:53:58,718,0
23:53:58,719,0
23:53:58,719,0
23:53:58,719,0
23:53:58,719,0
23:53:58,720,0
23:53:58,720,0
23:53:58,720,0
23:53:58,720,0
23:53:58,721,0
23:53:58,721,0
23:53:58,721,0
23:53:58,721,0
23:53:58,722,0
23:53:58,722,0
23:53:58,722,0
23:53:58,722,0
23:53:58,723,0
23:53:58,723,0
23:53:58,723,0
23:53:58,723,0
23:53:58,724,0
23:53:58,724,0
23:53:58,724,0
23:53:58,724,0
23:53:58,725,0
23:53:58,725,0
23:53:58,725,0
23:53:58,725,0
23:53:58,726,0
23:53:58,726,0
23:53:58,726,0
23:53:58,726,0
23:53:58,727,0
23:53:58,727,0
23:53:58,727,0
23:53:58,727,0
23:53:58,728,0
23:53:58,728,0
23:53:58,728,0
23:53:58,728,0
23:53:58,729,0
23:53:58,729,0
23:53:58,729,0
23:53:58,729,0
23:53:58,730,0
23:53:58,730,0
23:53:58,730,0
23:53:58,730,0
23:53:58,731,0
23:53:58,731,0
23:53:58,731,0
23:53:58,731,0
23:53:58,732,0
23:53:58,732,0
23:53:58,732,0
23:53:58,732,0
23:53:58,733,0
23:53:58,733,0
23:53:58,733,0
23:53:58,733,0
23:53:58,734,0
23:53:58,734,0
23:53:58,734,0
23:53:58,734,0
23:53:58,735,0
23:53:58,735,0
23:53:58,735,0
23:53:58,735,0
23:53:58,736,0
23:53:58,736,0
23:53:58,736,0
23:53:58,736,0
23:53:58,737,0
23:53:58,737,0
23:53:58,737,0
23:53:58,737,0
23:53:58,738,0
23:53:58,738,0
23:53:58,738,0
23:53:58,738,0
23:53:58,739,0
23:53:58,739,0
23:53:58,739,0
23:53:58,739,0
23:53:58,740,0
23:53:58,740,0
23:53:58,740,0
23:53:58,740,0
23:53:58,741,0
23:53:58,741,0
23:53:58,741,0
23:53:58,741,0
23:53:58,742,0
23:53:58,742,0
23:53:58,742,0
23:53:58,742,0
23:53:58,743,0
23:53:58,743,0
23:53:58,743,0
23:53:58,743,0
23:53:58,744,0
23:53:58,744,0
23:53:58,744,0
23:53:58,744,0
23:53:59,745,0
23:53:59,745,0
23:53:59,745,0
23:53:59,745,0
23:53:59,746,0
23:53:59,746,0
23:53:59,746,0
23:53:59,746,0
23:53:59,747,0
23:53:59,747,0
23:53:59,747,0
23:53:59,747,0
23:53:59,748,0
23:53:59,748,0
23:53:59,748,0
23:53:59,748,0
23:53:59,749,0
23:53:59,749,0
23:53:59,749,0
23:53:59,749,0
23:53:59,750,0
23:53:59,750,0
23:53:59,750,0
23:53:59,750,0
23:53:59,751,0
23:53:59,751,0
23:53:59,751,0
23:53:59,751,0
23:53:59,752,0
23:53:59,752,0
23:53:59,752,0
23:53:59,752,0
23:53:59,753,0
23:53:59,753,0
23:53:59,753,0
23:53:59,753,0
23:53:59,754,0
23:53:59,754,0
23:53:59,754,0
23:53:59,754,0
23:53:59,755,0
23:53:59,755,0
23:53:59,755,0
23:53:59,755,0
23:53:59,756,0
23:53:59,756,0
23:53:59,756,0
23:53:59,756,0
23:53:59,757,0
23:53:59,757,0
23:53:59,757,0
23:53:59,758,0
23:53:59,758,0
23:53:59,758,0
23:53:59,758,0
23:53:59,759,0
23:53:59,759,0
23:53:59,759,0
23:53:59,760,0
23:53:59,760,0
23:53:59,760,0
23:53:59,760,0
23:53:59,761,0
23:53:59,761,0
23:53:59,761,0
23:53:59,761,0
23:53:59,762,0
23:53:59,762,0
23:53:59,762,0
23:53:59,762,0
23:53:59,763,0
23:53:59,763,0
23:53:59,763,0
23:53:59,764,0
23:53:59,764,0
23:53:59,764,0
23:53:59,764,0
23:53:59,765,0
23:53:59,765,0
23:53:59,765,0
23:53:59,766,0
23:53:59,766,0
23:53:59,766,0
23:53:59,766,0
23:53:59,767,0
23:53:59,767,0
23:53:59,767,0
23:53:59,768,0
23:53:59,768,0
23:53:59,768,0
23:53:59,768,0
23:53:59,769,0
23:53:59,769,0
23:53:59,769,0
23:53:59,770,0
23:53:59,770,0
23:53:59,770,0
23:53:59,770,0
23:53:59,771,0
23:53:59,771,0
23:53:59,771,0
23:53:59,772,0
23:53:59,772,0
23:53:59,772,0
23:53:59,772,0
23:53:59,773,0
23:53:59,773,0
23:53:59,773,0
23:53:59,774,0
23:53:59,774,0
23:53:59,774,0
23:53:59,774,0
23:53:59,775,0
23:53:59,775,0
23:53:59,775,0
23:53:59,776,0
23:53:59,776,0
23:53:59,776,0
23:53:59,776,0
23:53:59,777,0
23:53:59,777,0
23:53:59,777,0
23:53:59,778,0
23:53:59,778,0
23:53:59,778,0
23:53:59,778,0
23:53:59,779,0
23:53:59,779,0
23:53:59,779,0
23:53:59,780,0
23:53:59,780,0
23:53:59,780,0
23:53:59,780,0
23:53:59,781,0
23:53:59,781,0
23:53:59,781,0
23:53:59,782,0
23:53:59,782,0
23:53:59,782,0
23:53:59,782,0
23:53:59,783,0
23:53:59,783,0
23:53:59,783,0
23:53:59,784,0
23:53:59,784,0
23:53:59,784,0
23:53:59,784,0
23:53:59,785,0
23:53:59,785,0
23:53:59,785,0
23:53:59,786,0
23:53:59,786,0
23:53:59,786,0
23:53:59,786,0
23:53:59,787,0
23:53:59,787,0
23:53:59,787,0
23:53:59,788,0
23:53:59,788,0
23:53:59,788,0
23:53:59,788,0
23:53:59,789,0
23:53:59,789,0
23:53:59,789,0
23:53:59,790,0
23:53:59,790,0
23:53:59,790,0
23:53:59,790,0
23:53:59,791,0
23:53:59,791,0
23:53:59,791,0
23:53:59,792,0
23:53:59,792,0
23:53:59,792,0
23:53:59,792,0
23:53:59,793,0
23:53:59,793,0
23:53:59,793,0
23:53:59,794,0
23:53:59,794,0
23:53:59,794,0
23:53:59,794,0
23:53:59,795,0
23:53:59,795,0
23:53:59,795,0
23:53:59,796,0
23:53:59,796,0
23:53:59,796,0
23:53:59,796,0
23:53:59,797,0
23:53:59,797,0
23:53:59,797,0
23:53:59,798,0
23:53:59,798,0
23:53:59,798,0
23:53:59,798,0
23:53:59,799,0
23:53:59,799,0
23:53:59,799,0
23:53:59,800,0
23:53:59,800,0
23:53:59,800,0
23:53:59,800,0
23:53:59,801,0
23:53:59,801,0
23:53:59,801,0
23:53:59,802,0
23:53:59,802,0
23:53:59,802,0
23:53:59,802,0
23:53:59,803,0
23:53:59,803,0
23:53:59,803,0
23:53:59,804,0
23:53:59,804,0
23:53:59,804,0
23:53:59,804,0
23:53:59,805,0
23:53:59,805,0
23:53:59,805,0
23:53:59,806,0
23:53:59,806,0
23:53:59,806,0
23:53:59,807,0
23:53:59,807,0
23:53:59,807,0
23:53:59,808,0
23:53:59,808,0
23:53:59,808,0
23:53:59,808,0
23:53:59,809,0
23:53:59,809,0
23:53:59,809,0
23:53:59,810,0
23:53:59,810,0
23:53:59,810,0
23:53:59,810,0
23:53:59,811,0
23:53:59,811,0
23:53:59,811,0
23:53:59,812,0
23:53:59,812,0
23:53:59,812,0
23:53:59,812,0
23:53:59,813,0
23:53:59,813,0
23:53:59,813,0
23:53:59,814,0
23:53:59,814,0
23:53:59,814,0
23:53:59,814,0
23:53:59,815,0
23:53:59,815,0
23:53:59,815,0
23:53:59,816,0
23:53:59,816,0
23:53:59,816,0
23:53:59,816,0
23:53:59,817,0
23:53:59,817,0
23:53:59,817,0
23:53:59,818,0
23:53:59,818,0
23:53:59,818,0
23:53:59,818,0
23:53:59,819,0
23:53:59,819,0
23:53:59,819,0
23:53:59,820,0
23:53:59,820,0
23:53:59,820,0
23:53:59,820,0
23:53:59,821,0
23:53:59,821,0
23:53:59,821,0
23:53:59,822,0
23:53:59,822,0
23:53:59,822,0
23:53:59,822,0
23:53:59,823,0
23:53:59,823,0
23:53:59,823,0
23:53:59,824,0
23:53:59,824,0
23:53:59,824,0
23:53:59,824,0
23:53:59,825,0
23:53:59,825,0
23:53:59,825,0
23:53:59,826,0
23:53:59,826,0
23:53:59,826,0
23:53:59,826,0
23:53:59,827,0
23:53:59,827,0
23:53:59,827,0
23:53:59,828,0
23:53:59,828,0
23:53:59,828,0
23:53:59,828,0
23:53:59,829,0
23:53:59,829,0
23:53:59,829,0
23:53:59,830,0
23:53:59,830,0
23:53:59,830,0
23:53:59,830,0
23:53:59,831,0
23:53:59,831,0
23:53:59,831,0
23:53:59,832,0
23:53:59,832,0
23:53:59,832,0
23:53:59,832,0
23:53:59,833,0
23:53:59,833,0
23:53:59,833,0
23:53:59,834,0
23:53:59,834,0
23:53:59,834,0
23:53:59,834,0
23:53:59,835,0
23:53:59,835,0
23:53:59,835,0
23:53:59,836,0
23:53:59,836,0
23:53:59,836,0
23:53:59,836,0
23:53:59,837,0
23:53:59,837,0
23:53:59,837,0
23:53:59,838,0
23:53:59,838,0
23:53:59,838,0
23:53:59,839,0
23:53:59,839,0
23:53:59,839,0
23:53:59,840,0
23:53:59,840,0
23:53:59,840,0
23:53:59,841,0
23:53:59,841,0
23:53:59,841,0
23:53:59,842,0
23:53:59,842,0
23:53:59,842,0
23:53:59,843,0
23:53:59,843,0
23:53:59,843,0
23:53:59,844,0
23:53:59,844,0
23:53:59,844,0
23:53:59,845,0
23:53:59,845,0
23:53:59,845,0
23:53:59,846,0
23:53:59,846,0
23:53:59,846,0
23:53:59,847,0
23:53:59,847,0
23:54:00,847,0
23:54:00,848,0
23:54:00,848,0
23:54:00,848,0
23:54:00,849,0
23:54:00,849,0
23:54:00,849,0
23:54:00,850,0
23:54:00,850,0
23:54:00,850,0
23:54:00,851,0
23:54:00,851,0
23:54:00,851,0
23:54:00,852,0
23:54:00,852,0
23:54:00,852,0
23:54:00,853,0
23:54:00,853,0
23:54:00,853,0
23:54:00,854,0
23:54:00,854,0
23:54:00,854,0
23:54:00,855,0
23:54:00,855,0
23:54:00,855,0
23:54:00,856,0
23:54:00,856,0
23:54:00,856,0
23:54:00,857,0
23:54:00,857,0
23:54:00,857,0
23:54:00,858,0
23:54:00,858,0
23:54:00,858,0
23:54:00,859,0
23:54:00,859,0
23:54:00,859,0
23:54:00,860,0
23:54:00,860,0
23:54:00,860,0
23:54:00,861,0
23:54:00,861,0
23:54:00,861,0
23:54:00,862,0
23:54:00,862,0
23:54:00,862,0
23:54:00,863,0
23:54:00,863,0
23:54:00,863,0
23:54:00,864,0
23:54:00,864,0
23:54:00,864,0
23:54:00,865,0
23:54:00,865,0
23:54:00,865,0
23:54:00,866,0
23:54:00,866,0
23:54:00,866,0
23:54:00,867,0
23:54:00,867,0
23:54:00,867,0
23:54:00,868,0
23:54:00,868,0
23:54:00,868,0
23:54:00,869,0
23:54:00,869,0
23:54:00,869,0
23:54:00,870,0
23:54:00,870,0
23:54:00,870,0
23:54:00,871,0
