time,CWND,speed,foreign
10:38:29,357,950,397
10:38:29,357,950,397
10:38:29,357,950,397
10:38:29,357,950,397
10:38:29,357,950,397
10:38:29,357,950,397
10:38:29,357,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,358,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,359,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,360,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,361,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,362,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,363,950,397
10:38:29,364,950,397
10:38:29,364,950,397
10:38:29,364,950,397
10:38:29,364,950,397
10:38:29,364,950,397
10:38:29,364,950,397
10:38:29,364,950,397
10:38:29,364,950,397
10:38:29,364,950,397
10:38:29,364,950,397
10:38:29,364,950,397
10:38:29,364,950,397
10:38:29,364,950,397
10:38:29,364,950,397
10:38:29,364,950,397
10:38:29,364,950,397
10:38:29,364,950,397
10:38:29,364,950,397
10:38:29,364,950,397
10:38:29,364,950,397
10:38:29,364,950,397
10:38:29,364,950,397
10:38:29,365,950,397
10:38:29,365,950,397
10:38:29,365,950,397
10:38:29,365,950,397
10:38:29,365,950,397
10:38:29,365,950,397
10:38:29,365,950,397
10:38:29,365,950,397
10:38:29,365,950,397
10:38:29,365,950,397
10:38:29,365,950,397
10:38:29,365,950,397
10:38:29,365,950,397
10:38:29,365,950,397
10:38:29,365,950,397
10:38:29,365,950,397
10:38:29,365,950,397
10:38:29,365,950,397
10:38:29,365,950,397
10:38:29,365,950,397
10:38:29,365,950,397
10:38:29,365,950,397
10:38:29,366,950,397
10:38:29,366,950,397
10:38:29,366,950,397
10:38:29,366,950,397
10:38:29,366,950,397
10:38:29,366,950,397
10:38:29,366,950,397
10:38:29,366,950,397
10:38:29,366,950,397
10:38:29,366,950,397
10:38:29,366,950,397
10:38:29,366,950,397
10:38:29,366,950,397
10:38:29,366,950,397
10:38:29,366,950,397
10:38:29,366,950,397
10:38:29,366,950,397
10:38:29,366,950,397
10:38:29,366,950,397
10:38:29,366,950,397
10:38:29,366,950,397
10:38:29,366,950,397
10:38:29,367,950,397
10:38:29,367,950,397
10:38:29,367,950,397
10:38:29,367,950,397
10:38:29,367,950,397
10:38:29,367,950,397
10:38:29,367,950,397
10:38:29,367,950,397
10:38:29,367,950,397
10:38:29,367,950,397
10:38:29,367,950,397
10:38:29,367,950,397
10:38:29,367,950,397
10:38:29,367,950,397
10:38:29,367,950,397
10:38:29,367,950,397
10:38:29,367,950,397
10:38:29,367,950,397
10:38:29,367,950,397
10:38:29,368,950,397
10:38:29,368,950,397
10:38:29,368,950,397
10:38:29,368,950,397
10:38:29,368,950,397
10:38:29,368,950,397
10:38:29,368,950,397
10:38:29,368,950,397
10:38:29,368,950,397
10:38:29,368,950,397
10:38:29,368,950,397
10:38:29,368,950,397
10:38:29,368,950,397
10:38:29,368,950,397
10:38:29,368,950,397
10:38:29,368,950,397
10:38:29,368,950,397
10:38:29,368,950,397
10:38:29,368,950,397
10:38:29,368,950,397
10:38:29,369,950,397
10:38:29,369,950,397
10:38:29,369,950,397
10:38:29,369,950,397
10:38:29,369,950,397
10:38:29,369,950,397
10:38:29,369,950,397
10:38:29,369,950,397
10:38:29,369,950,397
10:38:29,369,950,397
10:38:29,369,950,397
10:38:29,369,950,397
10:38:29,369,950,397
10:38:29,369,950,397
10:38:29,369,950,397
10:38:29,369,950,397
10:38:29,369,950,397
10:38:29,369,950,397
10:38:29,369,950,397
10:38:29,369,950,397
10:38:29,369,950,397
10:38:29,370,950,397
10:38:29,370,950,397
10:38:29,370,950,397
10:38:29,370,950,397
10:38:29,370,950,397
10:38:29,370,950,397
10:38:29,370,950,397
10:38:29,370,950,397
10:38:29,370,950,397
10:38:29,370,950,397
10:38:29,370,950,397
10:38:29,370,950,397
10:38:29,370,950,397
10:38:29,370,950,397
10:38:29,370,950,397
10:38:29,370,950,397
10:38:29,370,950,397
10:38:29,370,950,397
10:38:29,371,950,397
10:38:29,371,950,397
10:38:29,371,950,397
10:38:29,371,950,397
10:38:29,371,950,397
10:38:29,371,950,397
10:38:29,371,950,397
10:38:29,371,950,397
10:38:29,371,950,397
10:38:29,371,950,397
10:38:29,371,950,397
10:38:29,371,950,397
10:38:29,371,950,397
10:38:29,371,950,397
10:38:29,371,950,397
10:38:29,371,950,397
10:38:29,371,950,397
10:38:30,371,950,397
10:38:30,371,950,397
10:38:30,372,950,397
10:38:30,372,950,397
10:38:30,372,950,397
10:38:30,372,950,397
10:38:30,372,950,397
10:38:30,372,950,397
10:38:30,372,950,397
10:38:30,372,950,397
10:38:30,372,950,397
10:38:30,372,950,397
10:38:30,372,950,397
10:38:30,372,950,397
10:38:30,372,950,397
10:38:30,372,950,397
10:38:30,372,950,397
10:38:30,372,950,397
10:38:30,372,950,397
10:38:30,372,950,397
10:38:30,373,950,397
10:38:30,373,950,397
10:38:30,373,950,397
10:38:30,373,950,397
10:38:30,373,950,397
10:38:30,373,950,397
10:38:30,373,950,397
10:38:30,373,950,397
10:38:30,373,950,397
10:38:30,373,950,397
10:38:30,373,950,397
10:38:30,373,950,397
10:38:30,373,950,397
10:38:30,373,950,397
10:38:30,373,950,397
10:38:30,373,950,397
10:38:30,373,950,397
10:38:30,374,950,397
10:38:30,374,950,397
10:38:30,374,950,397
10:38:30,374,950,397
10:38:30,374,950,397
10:38:30,374,950,397
10:38:30,374,950,397
10:38:30,374,950,397
10:38:30,374,950,397
10:38:30,374,950,397
10:38:30,374,950,397
10:38:30,374,950,397
10:38:30,374,950,397
10:38:30,374,950,397
10:38:30,374,950,397
10:38:30,374,950,397
10:38:30,374,950,397
10:38:30,375,950,397
10:38:30,375,950,397
10:38:30,375,950,397
10:38:30,375,950,397
10:38:30,375,950,397
10:38:30,375,950,397
10:38:30,375,950,397
10:38:30,375,950,397
10:38:30,375,950,397
10:38:30,375,950,397
10:38:30,375,950,397
10:38:30,375,950,397
10:38:30,375,950,397
10:38:30,375,950,397
10:38:30,375,950,397
10:38:30,375,950,397
10:38:30,375,950,397
10:38:30,376,950,397
10:38:30,376,950,397
10:38:30,376,950,397
10:38:30,376,950,397
10:38:30,376,950,397
10:38:30,376,950,397
10:38:30,376,950,397
10:38:30,376,950,397
10:38:30,376,950,397
10:38:30,376,950,397
10:38:30,376,950,397
10:38:30,376,950,397
10:38:30,376,950,397
10:38:30,376,950,397
10:38:30,376,950,397
10:38:30,377,950,397
10:38:30,377,950,397
10:38:30,377,950,397
10:38:30,377,950,397
10:38:30,377,950,397
10:38:30,377,950,397
10:38:30,377,950,397
10:38:30,377,950,397
10:38:30,377,950,397
10:38:30,377,950,397
10:38:30,377,950,397
10:38:30,377,950,397
10:38:30,377,950,397
10:38:30,377,950,397
10:38:30,377,950,397
10:38:30,377,950,397
10:38:30,378,950,397
10:38:30,378,950,397
10:38:30,378,950,397
10:38:30,378,950,397
10:38:30,378,950,397
10:38:30,378,950,397
10:38:30,378,950,397
10:38:30,378,950,397
10:38:30,378,950,397
10:38:30,378,950,397
10:38:30,378,950,397
10:38:30,378,950,397
10:38:30,378,950,397
10:38:30,378,950,397
10:38:30,378,950,397
10:38:30,379,950,397
10:38:30,379,950,397
10:38:30,379,950,397
10:38:30,379,950,397
10:38:30,379,950,397
10:38:30,379,950,397
10:38:30,379,950,397
10:38:30,379,950,397
10:38:30,379,950,397
10:38:30,379,950,397
10:38:30,379,950,397
10:38:30,379,950,397
10:38:30,379,950,397
10:38:30,379,950,397
10:38:30,379,950,397
10:38:30,380,950,397
10:38:30,380,950,397
10:38:30,380,950,397
10:38:30,380,950,397
10:38:30,380,950,397
10:38:30,380,950,397
10:38:30,380,950,397
10:38:30,380,950,397
10:38:30,380,950,397
10:38:30,380,950,397
10:38:30,380,950,397
10:38:30,380,950,397
10:38:30,380,950,397
10:38:30,380,950,397
10:38:30,381,950,397
10:38:30,381,950,397
10:38:30,381,950,397
10:38:30,381,950,397
10:38:30,381,950,397
10:38:30,381,950,397
10:38:30,381,950,397
10:38:30,381,950,397
10:38:30,381,950,397
10:38:30,381,950,397
10:38:30,381,950,397
10:38:30,381,950,397
10:38:30,381,950,397
10:38:30,381,950,397
10:38:30,382,950,397
10:38:30,382,950,397
10:38:30,382,950,397
10:38:30,382,950,397
10:38:30,382,950,397
10:38:30,382,950,397
10:38:30,382,950,397
10:38:30,382,950,397
10:38:30,382,950,397
10:38:30,382,950,397
10:38:30,382,950,397
10:38:30,382,950,397
10:38:30,382,950,397
10:38:30,382,950,397
10:38:30,382,950,397
10:38:30,383,950,397
10:38:30,383,950,397
10:38:30,383,950,397
10:38:30,383,950,397
10:38:30,383,950,397
10:38:30,383,950,397
10:38:30,383,950,397
10:38:30,383,950,397
10:38:30,383,950,397
10:38:30,383,950,397
10:38:30,383,950,397
10:38:30,383,950,397
10:38:30,383,950,397
10:38:30,384,950,397
10:38:30,384,950,397
10:38:30,384,950,397
10:38:30,384,950,397
10:38:30,384,950,397
10:38:30,384,950,397
10:38:30,384,950,397
10:38:30,384,950,397
10:38:30,384,950,397
10:38:30,384,950,397
10:38:30,384,950,397
10:38:30,384,950,397
10:38:30,384,950,397
10:38:30,384,950,397
10:38:30,385,950,397
10:38:30,385,950,397
10:38:30,385,950,397
10:38:30,385,950,397
10:38:30,385,950,397
10:38:30,385,950,397
10:38:30,385,950,397
10:38:30,385,950,397
10:38:30,385,950,397
10:38:30,385,950,397
10:38:30,385,950,397
10:38:30,385,950,397
10:38:30,385,950,397
10:38:30,386,950,397
10:38:30,386,950,397
10:38:30,386,950,397
10:38:30,386,950,397
10:38:30,386,950,397
10:38:30,386,950,397
10:38:30,386,950,397
10:38:30,386,950,397
10:38:30,386,950,397
10:38:30,386,950,397
10:38:30,386,950,397
10:38:30,386,950,397
10:38:30,386,950,397
10:38:30,387,950,397
10:38:30,387,950,397
10:38:30,387,950,397
10:38:30,387,950,397
10:38:30,387,950,397
10:38:30,387,950,397
10:38:30,387,950,397
10:38:30,387,950,397
10:38:30,387,950,397
10:38:30,387,950,397
10:38:30,387,950,397
10:38:30,387,950,397
10:38:30,388,950,397
10:38:30,388,950,397
10:38:30,388,950,397
10:38:30,388,950,397
10:38:30,388,950,397
10:38:30,388,950,397
10:38:30,388,950,397
10:38:30,388,950,397
10:38:30,388,950,397
10:38:30,388,950,397
10:38:30,388,950,397
10:38:30,388,950,397
10:38:30,388,950,397
10:38:30,389,950,397
10:38:30,389,950,397
10:38:30,389,950,397
10:38:30,389,950,397
10:38:30,389,950,397
10:38:30,389,950,397
10:38:30,389,950,397
10:38:30,389,950,397
10:38:30,389,950,397
10:38:30,389,950,397
10:38:30,389,950,397
10:38:30,389,950,397
10:38:30,390,950,397
10:38:30,390,950,397
10:38:30,390,950,397
10:38:30,390,950,397
10:38:30,390,950,397
10:38:30,390,950,397
10:38:30,390,950,397
10:38:30,390,950,397
10:38:30,390,950,397
10:38:30,390,950,397
10:38:30,390,950,397
10:38:30,390,950,397
10:38:30,390,950,397
10:38:30,391,950,397
10:38:30,391,950,397
10:38:30,391,950,397
10:38:30,391,950,397
10:38:30,391,950,397
10:38:30,391,950,397
10:38:30,391,950,397
10:38:30,391,950,397
10:38:30,391,950,397
10:38:30,391,950,397
10:38:30,391,950,397
10:38:30,391,950,397
10:38:30,392,950,397
10:38:30,392,950,397
10:38:30,392,950,397
10:38:30,392,950,397
10:38:30,392,950,397
10:38:30,392,950,397
10:38:30,392,950,397
10:38:30,392,950,397
10:38:30,392,950,397
10:38:30,392,950,397
10:38:30,392,950,397
10:38:30,392,950,397
10:38:30,393,950,397
10:38:30,393,950,397
10:38:30,393,950,397
10:38:30,393,950,397
10:38:30,393,950,397
10:38:30,393,950,397
10:38:30,393,950,397
10:38:30,393,950,397
10:38:30,393,950,397
10:38:30,393,950,397
10:38:30,393,950,397
10:38:30,393,950,397
10:38:30,394,950,397
10:38:30,394,950,397
10:38:30,394,950,397
10:38:30,394,950,397
10:38:30,394,950,397
10:38:30,394,950,397
10:38:30,394,950,397
10:38:30,394,950,397
10:38:30,394,950,397
10:38:30,394,950,397
10:38:30,394,950,397
10:38:30,394,950,397
10:38:30,395,950,397
10:38:30,395,950,397
10:38:30,395,950,397
10:38:30,395,950,397
10:38:30,395,950,397
10:38:30,395,950,397
10:38:30,395,950,397
10:38:30,395,951,357
10:38:31,395,951,357
10:38:31,395,951,357
10:38:31,395,951,357
10:38:31,395,951,357
10:38:31,396,951,357
10:38:31,396,951,357
10:38:31,396,951,357
10:38:31,396,951,357
10:38:31,396,951,357
10:38:31,396,951,357
10:38:31,396,951,357
10:38:31,396,951,357
10:38:31,396,951,357
10:38:31,396,951,357
10:38:31,396,951,357
10:38:31,396,951,357
10:38:31,397,951,357
10:38:31,397,951,357
10:38:31,397,951,357
10:38:31,397,951,357
10:38:31,397,951,357
10:38:31,397,951,357
10:38:31,397,951,357
10:38:31,397,951,357
10:38:31,397,951,357
10:38:31,397,951,357
10:38:31,397,951,357
10:38:31,397,951,357
10:38:31,398,951,357
10:38:31,398,951,357
10:38:31,398,951,357
10:38:31,398,951,357
10:38:31,398,951,357
10:38:31,398,951,357
10:38:31,398,951,357
10:38:31,398,951,357
10:38:31,398,951,357
10:38:31,398,951,357
10:38:31,398,951,357
10:38:31,399,951,357
10:38:31,399,951,357
10:38:31,399,951,357
10:38:31,399,951,357
10:38:31,399,951,357
10:38:31,399,951,357
10:38:31,399,951,357
10:38:31,399,951,357
10:38:31,399,951,357
10:38:31,399,951,357
10:38:31,399,951,357
10:38:31,400,951,357
10:38:31,400,951,357
10:38:31,400,951,357
10:38:31,400,951,357
10:38:31,400,951,357
10:38:31,400,951,357
10:38:31,400,951,357
10:38:31,400,951,357
10:38:31,400,951,357
10:38:31,400,951,357
10:38:31,400,951,357
10:38:31,401,951,357
10:38:31,401,951,357
10:38:31,401,951,357
10:38:31,401,951,357
10:38:31,401,951,357
10:38:31,401,951,357
10:38:31,401,951,357
10:38:31,401,951,357
10:38:31,401,951,357
10:38:31,401,951,357
10:38:31,401,951,357
10:38:31,402,951,357
10:38:31,402,951,357
10:38:31,402,951,357
10:38:31,402,951,357
10:38:31,402,951,357
10:38:31,402,951,357
10:38:31,402,951,357
10:38:31,402,951,357
10:38:31,402,951,357
10:38:31,402,951,357
10:38:31,402,951,357
10:38:31,403,951,357
10:38:31,403,951,357
10:38:31,403,951,357
10:38:31,403,951,357
10:38:31,403,951,357
10:38:31,403,951,357
10:38:31,403,951,357
10:38:31,403,951,357
10:38:31,403,951,357
10:38:31,403,951,357
10:38:31,403,951,357
10:38:31,404,951,357
10:38:31,404,951,357
10:38:31,404,951,357
10:38:31,404,951,357
10:38:31,404,951,357
10:38:31,404,951,357
10:38:31,404,951,357
10:38:31,404,951,357
10:38:31,404,951,357
10:38:31,404,951,357
10:38:31,404,951,357
10:38:31,405,951,357
10:38:31,405,951,357
10:38:31,405,951,357
10:38:31,405,951,357
10:38:31,405,951,357
10:38:31,405,951,357
10:38:31,405,951,357
10:38:31,405,951,357
10:38:31,405,951,357
10:38:31,405,951,357
10:38:31,406,951,357
10:38:31,406,951,357
10:38:31,406,951,357
10:38:31,406,951,357
10:38:31,406,951,357
10:38:31,406,951,357
10:38:31,406,951,357
10:38:31,406,951,357
10:38:31,406,951,357
10:38:31,406,951,357
10:38:31,406,951,357
10:38:31,407,951,357
10:38:31,407,951,357
10:38:31,407,951,357
10:38:31,407,951,357
10:38:31,407,951,357
10:38:31,407,951,357
10:38:31,407,951,357
10:38:31,407,951,357
10:38:31,407,951,357
10:38:31,407,951,357
10:38:31,408,951,357
10:38:31,408,951,357
10:38:31,408,951,357
10:38:31,408,951,357
10:38:31,408,951,357
10:38:31,408,951,357
10:38:31,408,951,357
10:38:31,408,951,357
10:38:31,408,951,357
10:38:31,408,951,357
10:38:31,408,951,357
10:38:31,409,951,357
10:38:31,409,951,357
10:38:31,409,951,357
10:38:31,409,951,357
10:38:31,409,951,357
10:38:31,409,951,357
10:38:31,409,951,357
10:38:31,409,951,357
10:38:31,409,951,357
10:38:31,410,951,357
10:38:31,410,951,357
10:38:31,410,951,357
10:38:31,410,951,357
10:38:31,410,951,357
10:38:31,410,951,357
10:38:31,410,951,357
10:38:31,410,951,357
10:38:31,410,951,357
10:38:31,410,951,357
10:38:31,411,951,357
10:38:31,411,951,357
10:38:31,411,951,357
10:38:31,411,951,357
10:38:31,411,951,357
10:38:31,411,951,357
10:38:31,411,951,357
10:38:31,411,951,357
10:38:31,411,951,357
10:38:31,411,951,357
10:38:31,412,951,357
10:38:31,412,951,357
10:38:31,412,951,357
10:38:31,412,951,357
10:38:31,412,951,357
10:38:31,412,951,357
10:38:31,412,951,357
10:38:31,412,951,357
10:38:31,412,951,357
10:38:31,412,951,357
10:38:31,413,951,357
10:38:31,413,951,357
10:38:31,413,951,357
10:38:31,413,951,357
10:38:31,413,951,357
10:38:31,413,951,357
10:38:31,413,951,357
10:38:31,413,951,357
10:38:31,413,951,357
10:38:31,414,951,357
10:38:31,414,951,357
10:38:31,414,951,357
10:38:31,414,951,357
10:38:31,414,951,357
10:38:31,414,951,357
10:38:31,414,951,357
10:38:31,414,951,357
10:38:31,414,951,357
10:38:31,414,951,357
10:38:31,415,951,357
10:38:31,415,951,357
10:38:31,415,951,357
10:38:31,415,951,357
10:38:31,415,951,357
10:38:31,415,951,357
10:38:31,415,951,357
10:38:31,415,951,357
10:38:31,415,951,357
10:38:31,416,951,357
10:38:31,416,951,357
10:38:31,416,951,357
10:38:31,416,951,357
10:38:31,416,951,357
10:38:31,416,951,357
10:38:31,416,951,357
10:38:31,416,951,357
10:38:31,416,951,357
10:38:31,417,951,357
10:38:31,417,951,357
10:38:31,417,951,357
10:38:31,417,951,357
10:38:31,417,951,357
10:38:31,417,951,357
10:38:31,417,951,357
10:38:31,417,951,357
10:38:31,417,951,357
10:38:31,418,951,357
10:38:31,418,951,357
10:38:31,418,951,357
10:38:31,418,951,357
10:38:31,418,951,357
10:38:31,418,951,357
10:38:31,418,951,357
10:38:31,418,951,357
10:38:31,418,951,357
10:38:31,418,951,357
10:38:31,419,951,357
10:38:31,419,951,357
10:38:31,419,951,357
10:38:31,419,951,357
10:38:31,419,951,357
10:38:31,419,951,357
10:38:31,419,951,357
10:38:31,419,951,357
10:38:31,419,951,357
10:38:31,420,951,357
10:38:31,420,951,357
10:38:31,420,951,357
10:38:31,420,951,357
10:38:31,420,951,357
10:38:31,420,951,357
10:38:31,420,951,357
10:38:31,420,951,357
10:38:31,420,951,357
10:38:31,421,951,357
10:38:31,421,951,357
10:38:31,421,951,357
10:38:31,421,951,357
10:38:31,421,951,357
10:38:31,421,951,357
10:38:31,421,951,357
10:38:31,421,951,357
10:38:31,421,951,357
10:38:31,422,951,357
10:38:31,422,951,357
10:38:31,422,951,357
10:38:31,422,951,357
10:38:31,422,951,357
10:38:31,422,951,357
10:38:31,422,951,357
10:38:31,422,951,357
10:38:31,422,951,357
10:38:31,423,951,357
10:38:31,423,951,357
10:38:31,423,951,357
10:38:31,423,951,357
10:38:31,423,951,357
10:38:31,423,951,357
10:38:31,423,951,357
10:38:31,423,951,357
10:38:31,424,951,357
10:38:31,424,951,357
10:38:31,424,951,357
10:38:31,424,951,357
10:38:31,424,951,357
10:38:31,424,951,357
10:38:31,424,951,357
10:38:31,424,951,357
10:38:31,424,951,357
10:38:31,425,951,357
10:38:31,425,951,357
10:38:31,425,951,357
10:38:31,425,951,357
10:38:31,425,951,357
10:38:31,425,951,357
10:38:31,425,951,357
10:38:31,425,951,357
10:38:31,426,951,357
10:38:31,426,951,357
10:38:31,426,951,357
10:38:31,426,951,357
10:38:31,426,951,357
10:38:31,426,951,357
10:38:31,426,951,357
10:38:31,426,951,357
10:38:31,426,951,357
10:38:31,427,951,357
10:38:31,427,951,357
10:38:31,427,951,357
10:38:31,427,951,357
10:38:31,427,951,357
10:38:31,427,951,357
10:38:31,427,951,357
10:38:31,427,951,357
10:38:31,428,951,357
10:38:31,428,951,357
10:38:31,428,951,357
10:38:31,428,951,357
10:38:31,428,951,357
10:38:31,428,951,357
10:38:31,428,951,357
10:38:31,428,951,357
10:38:31,428,951,357
10:38:31,429,951,357
10:38:31,429,951,357
10:38:32,429,951,357
10:38:32,429,951,357
10:38:32,429,951,357
10:38:32,429,951,357
10:38:32,429,951,357
10:38:32,429,951,357
10:38:32,430,951,357
10:38:32,430,951,357
10:38:32,430,951,357
10:38:32,430,951,357
10:38:32,430,951,357
10:38:32,430,951,357
10:38:32,430,951,357
10:38:32,430,951,357
10:38:32,431,951,357
10:38:32,431,951,357
10:38:32,431,951,357
10:38:32,431,951,357
10:38:32,431,951,357
10:38:32,431,951,357
10:38:32,431,951,357
10:38:32,431,951,357
10:38:32,432,951,357
10:38:32,432,951,357
10:38:32,432,951,357
10:38:32,432,951,357
10:38:32,432,951,357
10:38:32,432,951,357
10:38:32,432,951,357
10:38:32,432,951,357
10:38:32,433,951,357
10:38:32,433,951,357
10:38:32,433,951,357
10:38:32,433,951,357
10:38:32,433,951,357
10:38:32,433,951,357
10:38:32,433,951,357
10:38:32,433,951,357
10:38:32,434,951,357
10:38:32,434,951,357
10:38:32,434,951,357
10:38:32,434,951,357
10:38:32,434,951,357
10:38:32,434,951,357
10:38:32,434,951,357
10:38:32,434,951,357
10:38:32,435,951,357
10:38:32,435,951,357
10:38:32,435,951,357
10:38:32,435,951,357
10:38:32,435,951,357
10:38:32,435,951,357
10:38:32,435,951,357
10:38:32,435,951,357
10:38:32,436,951,357
10:38:32,436,951,357
10:38:32,436,951,357
10:38:32,436,951,357
10:38:32,436,951,357
10:38:32,436,951,357
10:38:32,436,951,357
10:38:32,436,951,357
10:38:32,437,951,357
10:38:32,437,951,357
10:38:32,437,951,357
10:38:32,437,951,357
10:38:32,437,951,357
10:38:32,437,951,357
10:38:32,437,951,357
10:38:32,437,951,357
10:38:32,438,951,357
10:38:32,438,951,357
10:38:32,438,951,357
10:38:32,438,951,357
10:38:32,438,951,357
10:38:32,438,951,357
10:38:32,438,951,357
10:38:32,438,951,357
10:38:32,439,951,357
10:38:32,439,951,357
10:38:32,439,951,357
10:38:32,439,951,357
10:38:32,439,951,357
10:38:32,439,951,357
10:38:32,439,951,357
10:38:32,440,951,357
10:38:32,440,951,357
10:38:32,440,951,357
10:38:32,440,951,357
10:38:32,440,951,357
10:38:32,440,951,357
10:38:32,440,951,357
10:38:32,440,951,357
10:38:32,441,951,357
10:38:32,441,951,357
10:38:32,441,951,357
10:38:32,441,951,357
10:38:32,441,951,357
10:38:32,441,951,357
10:38:32,441,951,357
10:38:32,442,951,357
10:38:32,442,951,357
10:38:32,442,951,357
10:38:32,442,951,357
10:38:32,442,951,357
10:38:32,442,951,357
10:38:32,442,951,357
10:38:32,442,951,357
10:38:32,443,951,357
10:38:32,443,951,357
10:38:32,443,951,357
10:38:32,443,951,357
10:38:32,443,951,357
10:38:32,443,951,357
10:38:32,443,951,357
10:38:32,444,951,357
10:38:32,444,951,357
10:38:32,444,951,357
10:38:32,444,951,357
10:38:32,444,951,357
10:38:32,444,951,357
10:38:32,444,951,357
10:38:32,444,951,357
10:38:32,445,951,357
10:38:32,445,951,357
10:38:32,445,951,357
10:38:32,445,951,357
10:38:32,445,951,357
10:38:32,445,951,357
10:38:32,445,951,357
10:38:32,446,951,357
10:38:32,446,951,357
10:38:32,446,951,357
10:38:32,446,951,357
10:38:32,446,951,357
10:38:32,446,951,357
10:38:32,446,951,357
10:38:32,446,951,357
10:38:32,447,951,357
10:38:32,447,951,357
10:38:32,447,951,357
10:38:32,447,951,357
10:38:32,447,951,357
10:38:32,447,951,357
10:38:32,447,951,357
10:38:32,448,951,357
10:38:32,448,951,357
10:38:32,448,951,357
10:38:32,448,951,357
10:38:32,448,951,357
10:38:32,448,951,357
10:38:32,448,951,357
10:38:32,449,951,357
10:38:32,449,951,357
10:38:32,449,951,357
10:38:32,449,951,357
10:38:32,449,951,357
10:38:32,449,951,357
10:38:32,449,951,357
10:38:32,450,951,357
10:38:32,450,951,357
10:38:32,450,951,357
10:38:32,450,951,357
10:38:32,450,951,357
10:38:32,450,951,357
10:38:32,450,951,357
10:38:32,451,951,357
10:38:32,451,951,357
10:38:32,451,951,357
10:38:32,451,951,357
10:38:32,451,951,357
10:38:32,451,951,357
10:38:32,451,951,357
10:38:32,451,951,357
10:38:32,452,951,357
