time,CWND,speed,foreign
04:02:09,250,1522,304
04:02:09,251,1522,304
04:02:09,251,1522,304
04:02:09,251,1522,304
04:02:09,251,1522,304
04:02:09,251,1522,304
04:02:09,251,1522,304
04:02:09,251,1522,304
04:02:09,252,1522,304
04:02:09,252,1522,304
04:02:09,252,1522,304
04:02:09,252,1522,304
04:02:09,252,1522,304
04:02:09,252,1522,304
04:02:09,252,1522,304
04:02:09,252,1522,304
04:02:09,253,1522,304
04:02:09,253,1522,304
04:02:09,253,1522,304
04:02:09,253,1522,304
04:02:09,253,1522,304
04:02:09,253,1522,304
04:02:09,253,1522,304
04:02:09,254,1522,304
04:02:09,254,1522,304
04:02:09,254,1522,304
04:02:09,254,1522,304
04:02:09,254,1522,304
04:02:09,254,1522,304
04:02:09,254,1522,304
04:02:09,254,1522,304
04:02:09,255,1522,304
04:02:09,255,1522,304
04:02:09,255,1522,304
04:02:09,255,1522,304
04:02:09,255,1522,304
04:02:09,255,1522,304
04:02:09,255,1522,304
04:02:09,256,1522,304
04:02:09,256,1522,304
04:02:09,256,1522,304
04:02:09,256,1522,304
04:02:09,256,1522,304
04:02:09,256,1522,304
04:02:09,256,1522,304
04:02:09,256,1522,304
04:02:09,257,1522,304
04:02:09,257,1522,304
04:02:09,257,1522,304
04:02:09,257,1522,304
04:02:09,257,1522,304
04:02:09,257,1522,304
04:02:09,257,1522,304
04:02:09,257,1522,304
04:02:09,257,1522,304
04:02:09,258,1522,304
04:02:09,258,1522,304
04:02:09,258,1522,304
04:02:09,258,1522,304
04:02:09,258,1522,304
04:02:09,258,1522,304
04:02:09,258,1522,304
04:02:09,258,1522,304
04:02:09,259,1522,304
04:02:09,259,1522,304
04:02:09,259,1522,304
04:02:09,259,1522,304
04:02:09,259,1522,304
04:02:09,259,1522,304
04:02:09,259,1522,304
04:02:09,259,1522,304
04:02:09,259,1522,304
04:02:09,260,1522,304
04:02:09,260,1522,304
04:02:10,260,1522,304
04:02:10,260,1522,304
04:02:10,260,1522,304
04:02:10,260,1522,304
04:02:10,260,1522,304
04:02:10,260,1522,304
04:02:10,261,1522,304
04:02:10,261,1522,304
04:02:10,261,1522,304
04:02:10,261,1522,304
04:02:10,261,1522,304
04:02:10,261,1522,304
04:02:10,261,1522,304
04:02:10,261,1522,304
04:02:10,261,1522,304
04:02:10,262,1522,304
04:02:10,262,1522,304
04:02:10,262,1522,304
04:02:10,262,1522,304
04:02:10,262,1522,304
04:02:10,262,1522,304
04:02:10,262,1522,304
04:02:10,262,1522,304
04:02:10,263,1522,304
04:02:10,263,1522,304
04:02:10,263,1522,304
04:02:10,263,1522,304
04:02:10,263,1522,304
04:02:10,263,1522,304
04:02:10,263,1522,304
04:02:10,263,1522,304
04:02:10,263,1522,304
04:02:10,264,1522,304
04:02:10,264,1522,304
04:02:10,264,1522,304
04:02:10,264,1522,304
04:02:10,264,1522,304
04:02:10,264,1522,304
04:02:10,264,1522,304
04:02:10,264,1522,304
04:02:10,265,1522,304
04:02:10,265,1522,304
04:02:10,265,1522,304
04:02:10,265,1522,304
04:02:10,265,1522,304
04:02:10,265,1522,304
04:02:10,265,1522,304
04:02:10,265,1522,304
04:02:10,265,1522,304
04:02:10,266,1522,304
04:02:10,266,1522,304
04:02:10,266,1522,304
04:02:10,266,1522,304
04:02:10,266,1522,304
04:02:10,266,1522,304
04:02:10,266,1522,304
04:02:10,266,1522,304
04:02:10,267,1522,304
04:02:10,267,1522,304
04:02:10,267,1522,304
04:02:10,267,1522,304
04:02:10,267,1522,304
04:02:10,267,1522,304
04:02:10,267,1522,304
04:02:10,267,1522,304
04:02:10,267,1522,304
04:02:10,268,1522,304
04:02:10,268,1522,304
04:02:10,268,1522,304
04:02:10,268,1522,304
04:02:10,268,1522,304
04:02:10,268,1522,304
04:02:10,268,1522,304
04:02:10,268,1522,304
04:02:10,269,1522,304
04:02:10,269,1522,304
04:02:10,269,1522,304
04:02:10,269,1522,304
04:02:10,269,1522,304
04:02:10,269,1522,304
04:02:10,269,1522,304
04:02:10,269,1522,304
04:02:10,269,1522,304
04:02:10,270,1522,304
04:02:10,270,1522,304
04:02:10,270,1522,304
04:02:10,270,1522,304
04:02:10,270,1522,304
04:02:10,270,1522,304
04:02:10,270,1522,304
04:02:10,270,1522,304
04:02:10,270,1522,304
04:02:10,271,1522,304
04:02:10,271,1522,304
04:02:10,271,1522,304
04:02:10,271,1522,304
04:02:10,271,1522,304
04:02:10,271,1522,304
04:02:10,271,1522,304
04:02:10,271,1522,304
04:02:10,271,1522,304
04:02:10,272,1522,304
04:02:10,272,1522,304
04:02:10,272,1522,304
04:02:10,272,1522,304
04:02:10,272,1522,304
04:02:10,272,1522,304
04:02:10,272,1522,304
04:02:10,272,1522,304
04:02:10,272,1522,304
04:02:10,272,1522,304
04:02:10,273,1522,304
04:02:10,273,1522,304
04:02:10,273,1522,304
04:02:10,273,1522,304
04:02:10,273,1522,304
04:02:10,273,1522,304
04:02:10,273,1522,304
04:02:10,273,1522,304
04:02:10,273,1522,304
04:02:10,274,1522,304
04:02:10,274,1522,304
04:02:10,274,1522,304
04:02:10,274,1522,304
04:02:10,274,1522,304
04:02:10,274,1522,304
04:02:10,274,1522,304
04:02:10,274,1522,304
04:02:10,274,1522,304
04:02:10,274,1522,304
04:02:10,275,1522,304
04:02:10,275,1522,304
04:02:10,275,1522,304
04:02:10,275,1522,304
04:02:10,275,1522,304
04:02:10,275,1522,304
04:02:10,275,1522,304
04:02:10,275,1522,304
04:02:10,275,1522,304
04:02:10,276,1522,304
04:02:10,276,1522,304
04:02:10,276,1522,304
04:02:10,276,1522,304
04:02:10,276,1522,304
04:02:10,276,1522,304
04:02:10,276,1522,304
04:02:10,276,1522,304
04:02:10,276,1522,304
04:02:10,276,1522,304
04:02:10,277,1522,304
04:02:10,277,1522,304
04:02:10,277,1522,304
04:02:10,277,1522,304
04:02:10,277,1522,304
04:02:10,277,1522,304
04:02:10,277,1522,304
04:02:10,277,1522,304
04:02:10,277,1522,304
04:02:10,278,1522,304
04:02:10,278,1522,304
04:02:10,278,1522,304
04:02:10,278,1522,304
04:02:10,278,1522,304
04:02:10,278,1522,304
04:02:10,278,1522,304
04:02:10,278,1522,304
04:02:10,278,1522,304
04:02:10,278,1522,304
04:02:10,279,1522,304
04:02:10,279,1522,304
04:02:10,279,1522,304
04:02:10,279,1522,304
04:02:10,279,1522,304
04:02:10,279,1522,304
04:02:10,279,1522,304
04:02:10,279,1522,304
04:02:10,279,1522,304
04:02:10,280,1522,304
04:02:10,280,1522,304
04:02:10,280,1522,304
04:02:10,280,1522,304
04:02:10,280,1522,304
04:02:10,280,1522,304
04:02:10,280,1522,304
04:02:10,280,1522,304
04:02:10,280,1522,304
04:02:10,280,1522,304
04:02:10,281,1522,304
04:02:10,281,1522,304
04:02:10,281,1522,304
04:02:10,281,1522,304
04:02:10,281,1522,304
04:02:10,281,1522,304
04:02:10,281,1522,304
04:02:10,281,1522,304
04:02:10,281,1522,304
04:02:10,281,1522,304
04:02:10,282,1522,304
04:02:10,282,1522,304
04:02:10,282,1522,304
04:02:10,282,1522,304
04:02:10,282,1522,304
04:02:10,282,1522,304
04:02:10,282,1522,304
04:02:10,282,1522,304
04:02:10,282,1522,304
04:02:10,282,1522,304
04:02:10,282,1522,304
04:02:10,283,1522,304
04:02:10,283,1522,304
04:02:10,283,1522,304
04:02:10,283,1522,304
04:02:10,283,1522,304
04:02:10,283,1522,304
04:02:10,283,1522,304
04:02:10,283,1522,304
04:02:10,283,1522,304
04:02:10,283,1522,304
04:02:10,284,1522,304
04:02:10,284,1522,304
04:02:10,284,1522,304
04:02:10,284,1522,304
04:02:10,284,1522,304
04:02:10,284,1522,304
04:02:10,284,1522,304
04:02:10,284,1522,304
04:02:10,284,1522,304
04:02:10,284,1522,304
04:02:10,284,1522,304
04:02:10,285,1522,304
04:02:10,285,1522,304
04:02:10,285,1522,304
04:02:10,285,1522,304
04:02:10,285,1522,304
04:02:10,285,1522,304
04:02:10,285,1522,304
04:02:10,285,1522,304
04:02:10,285,1522,304
04:02:10,285,1522,304
04:02:10,286,1522,304
04:02:10,286,1522,304
04:02:10,286,1522,304
04:02:10,286,1522,304
04:02:10,286,1522,304
04:02:10,286,1522,304
04:02:10,286,1522,304
04:02:10,286,1522,304
04:02:10,286,1522,304
04:02:10,286,1522,304
04:02:10,286,1522,304
04:02:10,287,1522,304
04:02:10,287,1522,304
04:02:10,287,1522,304
04:02:10,287,1522,304
04:02:10,287,1522,304
04:02:10,287,1522,304
04:02:10,287,1522,304
04:02:10,287,1522,304
04:02:10,287,1522,304
04:02:10,287,1522,304
04:02:10,288,1522,304
04:02:10,288,1522,304
04:02:10,288,1522,304
04:02:10,288,1522,304
04:02:10,288,1522,304
04:02:10,288,1522,304
04:02:10,288,1522,304
04:02:10,288,1522,304
04:02:10,288,1522,304
04:02:10,288,1522,304
04:02:10,288,1522,304
04:02:10,289,1522,304
04:02:10,289,1522,304
04:02:10,289,1522,304
04:02:10,289,1522,304
04:02:10,289,1522,304
04:02:10,289,1522,304
04:02:10,289,1522,304
04:02:10,289,1522,304
04:02:10,289,1522,304
04:02:10,289,1522,304
04:02:10,289,1522,304
04:02:10,290,1522,304
04:02:10,290,1522,304
04:02:10,290,1522,304
04:02:10,290,1522,304
04:02:10,290,1522,304
04:02:10,290,1522,304
04:02:10,290,1522,304
04:02:10,290,1522,304
04:02:10,290,1522,304
04:02:10,290,1522,304
04:02:10,290,1522,304
04:02:10,291,1522,304
04:02:10,291,1522,304
04:02:10,291,1522,304
04:02:10,291,1522,304
04:02:10,291,1522,304
04:02:10,291,1522,304
04:02:10,291,1522,304
04:02:10,291,1522,304
04:02:10,291,1522,304
04:02:10,291,1522,304
04:02:10,291,1522,304
04:02:10,292,1522,304
04:02:10,292,1522,304
04:02:10,292,1522,304
04:02:10,292,1522,304
04:02:10,292,1522,304
04:02:10,292,1522,304
04:02:10,292,1522,304
04:02:10,292,1522,304
04:02:10,292,1522,304
04:02:10,292,1522,304
04:02:10,292,1522,304
04:02:10,292,1522,304
04:02:10,293,1522,304
04:02:10,293,1522,304
04:02:10,293,1522,304
04:02:10,293,1522,304
04:02:10,293,1522,304
04:02:10,293,1522,304
04:02:10,293,1522,304
04:02:10,293,1522,304
04:02:10,293,1522,304
04:02:10,293,1522,304
04:02:10,293,1522,304
04:02:10,294,1522,304
04:02:10,294,1522,304
04:02:10,294,1522,304
04:02:10,294,1522,304
04:02:10,294,1522,304
04:02:10,294,1522,304
04:02:10,294,760,0
04:02:11,294,760,0
04:02:11,294,760,0
04:02:11,294,760,0
04:02:11,294,760,0
04:02:11,294,760,0
04:02:11,295,760,0
04:02:11,295,760,0
04:02:11,295,760,0
04:02:11,295,760,0
04:02:11,295,760,0
04:02:11,295,760,0
04:02:11,295,760,0
04:02:11,295,760,0
04:02:11,295,760,0
04:02:11,295,760,0
04:02:11,295,760,0
04:02:11,295,760,0
04:02:11,296,760,0
04:02:11,296,760,0
04:02:11,296,760,0
04:02:11,296,760,0
04:02:11,296,760,0
04:02:11,296,760,0
04:02:11,296,760,0
04:02:11,296,760,0
04:02:11,296,760,0
04:02:11,296,760,0
04:02:11,296,760,0
04:02:11,297,760,0
04:02:11,297,760,0
04:02:11,297,760,0
04:02:11,297,760,0
04:02:11,297,760,0
04:02:11,297,760,0
04:02:11,297,760,0
04:02:11,297,760,0
04:02:11,297,760,0
04:02:11,297,760,0
04:02:11,297,760,0
04:02:11,297,760,0
04:02:11,298,760,0
04:02:11,298,760,0
04:02:11,298,760,0
04:02:11,298,760,0
04:02:11,298,760,0
04:02:11,298,760,0
04:02:11,298,760,0
04:02:11,298,760,0
04:02:11,298,760,0
04:02:11,298,760,0
04:02:11,298,760,0
04:02:11,298,760,0
04:02:11,299,760,0
04:02:11,299,760,0
04:02:11,299,760,0
04:02:11,299,760,0
04:02:11,299,760,0
04:02:11,299,760,0
04:02:11,299,760,0
04:02:11,299,760,0
04:02:11,299,760,0
04:02:11,299,760,0
04:02:11,299,760,0
04:02:11,299,760,0
04:02:11,300,760,0
04:02:11,300,760,0
04:02:11,300,760,0
04:02:11,300,760,0
04:02:11,300,760,0
04:02:11,300,760,0
04:02:11,300,760,0
04:02:11,300,760,0
04:02:11,300,760,0
04:02:11,300,760,0
04:02:11,300,760,0
04:02:11,300,760,0
04:02:11,300,760,0
04:02:11,301,760,0
04:02:11,301,760,0
04:02:11,301,760,0
04:02:11,301,760,0
04:02:11,301,760,0
04:02:11,301,760,0
04:02:11,301,760,0
04:02:11,301,760,0
04:02:11,301,760,0
04:02:11,301,760,0
04:02:11,301,760,0
04:02:11,301,760,0
04:02:11,302,760,0
04:02:11,302,760,0
04:02:11,302,760,0
04:02:11,302,760,0
04:02:11,302,760,0
04:02:11,302,760,0
04:02:11,302,760,0
04:02:11,302,760,0
04:02:11,302,760,0
04:02:11,302,760,0
04:02:11,302,760,0
04:02:11,302,760,0
04:02:11,302,760,0
04:02:11,303,760,0
04:02:11,303,760,0
04:02:11,303,760,0
04:02:11,303,760,0
04:02:11,303,760,0
04:02:11,303,760,0
04:02:11,303,760,0
04:02:11,303,760,0
04:02:11,303,760,0
04:02:11,303,760,0
04:02:11,303,760,0
04:02:11,303,760,0
04:02:11,304,760,0
04:02:11,304,760,0
04:02:11,304,760,0
04:02:11,304,760,0
04:02:11,304,760,0
04:02:11,304,760,0
04:02:11,304,760,0
04:02:11,304,760,0
04:02:11,304,760,0
04:02:11,304,760,0
04:02:11,304,760,0
04:02:11,304,760,0
04:02:11,304,760,0
04:02:11,304,760,0
04:02:11,305,760,0
04:02:11,305,760,0
04:02:11,305,760,0
04:02:11,305,760,0
04:02:11,305,760,0
04:02:11,305,760,0
04:02:11,305,760,0
04:02:11,305,760,0
04:02:11,305,760,0
04:02:11,305,760,0
04:02:11,305,760,0
04:02:11,305,760,0
04:02:11,305,760,0
04:02:11,306,760,0
04:02:11,306,760,0
04:02:11,306,760,0
04:02:11,306,760,0
04:02:11,306,760,0
04:02:11,306,760,0
04:02:11,306,760,0
04:02:11,306,760,0
04:02:11,306,760,0
04:02:11,306,760,0
04:02:11,306,760,0
04:02:11,306,760,0
04:02:11,306,760,0
04:02:11,306,760,0
04:02:11,307,760,0
04:02:11,307,760,0
04:02:11,307,760,0
04:02:11,307,760,0
04:02:11,307,760,0
04:02:11,307,760,0
04:02:11,307,760,0
04:02:11,307,760,0
04:02:11,307,760,0
04:02:11,307,760,0
04:02:11,307,760,0
04:02:11,307,760,0
04:02:11,307,760,0
04:02:11,308,760,0
04:02:11,308,760,0
04:02:11,308,760,0
04:02:11,308,760,0
04:02:11,308,760,0
04:02:11,308,760,0
04:02:11,308,760,0
04:02:11,308,760,0
04:02:11,308,760,0
04:02:11,308,760,0
04:02:11,308,760,0
04:02:11,308,760,0
04:02:11,308,760,0
04:02:11,308,760,0
04:02:11,309,760,0
04:02:11,309,760,0
04:02:11,309,760,0
04:02:11,309,760,0
04:02:11,309,760,0
04:02:11,309,760,0
04:02:11,309,760,0
04:02:11,309,760,0
04:02:11,309,760,0
04:02:11,309,760,0
04:02:11,309,760,0
04:02:11,309,760,0
04:02:11,309,760,0
04:02:11,309,760,0
04:02:11,309,760,0
04:02:11,310,760,0
04:02:11,310,760,0
04:02:11,310,760,0
04:02:11,310,760,0
04:02:11,310,760,0
04:02:11,310,760,0
04:02:11,310,760,0
04:02:11,310,760,0
04:02:11,310,760,0
04:02:11,310,760,0
04:02:11,310,760,0
04:02:11,310,760,0
04:02:11,310,760,0
04:02:11,310,760,0
04:02:11,310,760,0
04:02:11,310,760,0
04:02:11,311,760,0
04:02:11,311,760,0
04:02:11,311,760,0
04:02:11,311,760,0
04:02:11,311,760,0
04:02:11,311,760,0
04:02:11,311,760,0
04:02:11,311,760,0
04:02:11,311,760,0
04:02:11,311,760,0
04:02:11,311,760,0
04:02:11,311,760,0
04:02:11,311,760,0
04:02:11,311,760,0
04:02:11,311,760,0
04:02:11,312,760,0
04:02:11,312,760,0
04:02:11,312,760,0
04:02:11,312,760,0
04:02:11,312,760,0
04:02:11,312,760,0
04:02:11,312,760,0
04:02:11,312,760,0
04:02:11,312,760,0
04:02:11,312,760,0
04:02:11,312,760,0
04:02:11,312,760,0
04:02:11,312,760,0
04:02:11,312,760,0
04:02:11,312,760,0
04:02:11,312,760,0
04:02:11,313,760,0
04:02:11,313,760,0
04:02:11,313,760,0
04:02:11,313,760,0
04:02:11,313,760,0
04:02:11,313,760,0
04:02:11,313,760,0
04:02:11,313,760,0
04:02:11,313,760,0
04:02:11,313,760,0
04:02:11,313,760,0
04:02:11,313,760,0
04:02:11,313,760,0
04:02:11,313,760,0
04:02:11,313,760,0
04:02:11,314,760,0
04:02:11,314,760,0
04:02:11,314,760,0
04:02:11,314,760,0
04:02:11,314,760,0
04:02:11,314,760,0
04:02:11,314,760,0
04:02:11,314,760,0
04:02:11,314,760,0
04:02:11,314,760,0
04:02:11,314,760,0
04:02:11,314,760,0
04:02:11,314,760,0
04:02:11,314,760,0
04:02:11,314,760,0
04:02:11,314,760,0
04:02:11,315,760,0
04:02:11,315,760,0
04:02:11,315,760,0
04:02:11,315,760,0
04:02:11,315,760,0
04:02:11,315,760,0
04:02:11,315,760,0
04:02:11,315,760,0
04:02:11,315,760,0
04:02:11,315,760,0
04:02:11,315,760,0
04:02:11,315,760,0
04:02:11,315,760,0
04:02:11,315,760,0
04:02:11,315,760,0
04:02:11,315,760,0
04:02:11,315,760,0
04:02:11,316,760,0
04:02:11,316,760,0
04:02:11,316,760,0
04:02:11,316,760,0
04:02:11,316,760,0
04:02:11,316,760,0
04:02:11,316,760,0
04:02:11,316,760,0
04:02:11,316,760,0
04:02:11,316,760,0
04:02:11,316,760,0
04:02:11,316,760,0
04:02:11,316,760,0
04:02:11,316,760,0
04:02:11,316,760,0
04:02:11,316,760,0
04:02:11,316,760,0
04:02:11,316,760,0
04:02:11,317,760,0
04:02:11,317,760,0
04:02:11,317,760,0
04:02:11,317,760,0
04:02:11,317,760,0
04:02:11,317,760,0
04:02:11,317,760,0
04:02:11,317,760,0
04:02:11,317,760,0
04:02:11,317,760,0
04:02:11,317,760,0
04:02:11,317,760,0
04:02:11,317,760,0
04:02:11,317,760,0
04:02:11,317,760,0
04:02:11,317,760,0
04:02:11,317,760,0
04:02:11,318,760,0
04:02:11,318,760,0
04:02:12,318,760,0
04:02:12,318,760,0
04:02:12,318,760,0
04:02:12,318,760,0
04:02:12,318,760,0
04:02:12,318,760,0
04:02:12,318,760,0
04:02:12,318,760,0
04:02:12,318,760,0
04:02:12,318,760,0
04:02:12,318,760,0
04:02:12,318,760,0
04:02:12,318,760,0
04:02:12,318,760,0
04:02:12,318,760,0
04:02:12,318,760,0
04:02:12,319,760,0
04:02:12,319,760,0
04:02:12,319,760,0
04:02:12,319,760,0
04:02:12,319,760,0
04:02:12,319,760,0
04:02:12,319,760,0
04:02:12,319,760,0
04:02:12,319,760,0
04:02:12,319,760,0
04:02:12,319,760,0
04:02:12,319,760,0
04:02:12,319,760,0
04:02:12,319,760,0
04:02:12,319,760,0
04:02:12,319,760,0
04:02:12,319,760,0
04:02:12,320,760,0
04:02:12,320,760,0
04:02:12,320,760,0
04:02:12,320,760,0
04:02:12,320,760,0
04:02:12,320,760,0
04:02:12,320,760,0
04:02:12,320,760,0
04:02:12,320,760,0
04:02:12,320,760,0
04:02:12,320,760,0
04:02:12,320,760,0
04:02:12,320,760,0
04:02:12,320,760,0
04:02:12,320,760,0
04:02:12,320,760,0
04:02:12,320,760,0
04:02:12,320,760,0
04:02:12,320,760,0
04:02:12,320,760,0
04:02:12,321,760,0
04:02:12,321,760,0
04:02:12,321,760,0
04:02:12,321,760,0
04:02:12,321,760,0
04:02:12,321,760,0
04:02:12,321,760,0
04:02:12,321,760,0
04:02:12,321,760,0
04:02:12,321,760,0
04:02:12,321,760,0
04:02:12,321,760,0
04:02:12,321,760,0
04:02:12,321,760,0
04:02:12,321,760,0
04:02:12,321,760,0
04:02:12,321,760,0
04:02:12,321,760,0
04:02:12,321,760,0
04:02:12,321,760,0
04:02:12,322,760,0
04:02:12,322,760,0
04:02:12,322,760,0
04:02:12,322,760,0
04:02:12,322,760,0
04:02:12,322,760,0
04:02:12,322,760,0
04:02:12,322,760,0
04:02:12,322,760,0
04:02:12,322,760,0
04:02:12,322,760,0
04:02:12,322,760,0
04:02:12,322,760,0
04:02:12,322,760,0
04:02:12,322,760,0
04:02:12,322,760,0
04:02:12,322,760,0
04:02:12,322,760,0
04:02:12,322,760,0
04:02:12,322,760,0
04:02:12,323,760,0
04:02:12,323,760,0
04:02:12,323,760,0
04:02:12,323,760,0
04:02:12,323,760,0
04:02:12,323,760,0
04:02:12,323,760,0
04:02:12,323,760,0
04:02:12,323,760,0
04:02:12,323,760,0
04:02:12,323,760,0
04:02:12,323,760,0
04:02:12,323,760,0
04:02:12,323,760,0
04:02:12,323,760,0
04:02:12,323,760,0
04:02:12,323,760,0
04:02:12,323,760,0
04:02:12,323,760,0
04:02:12,323,760,0
04:02:12,324,760,0
04:02:12,324,760,0
04:02:12,324,760,0
04:02:12,324,760,0
04:02:12,324,760,0
04:02:12,324,760,0
04:02:12,324,760,0
04:02:12,324,760,0
04:02:12,324,760,0
04:02:12,324,760,0
04:02:12,324,760,0
04:02:12,324,760,0
04:02:12,324,760,0
04:02:12,324,760,0
04:02:12,324,760,0
04:02:12,324,760,0
04:02:12,324,760,0
04:02:12,324,760,0
04:02:12,324,760,0
04:02:12,324,760,0
04:02:12,325,760,0
04:02:12,325,760,0
04:02:12,325,760,0
04:02:12,325,760,0
04:02:12,325,760,0
04:02:12,325,760,0
04:02:12,325,760,0
04:02:12,325,760,0
04:02:12,325,760,0
04:02:12,325,760,0
04:02:12,325,760,0
04:02:12,325,760,0
04:02:12,325,760,0
04:02:12,325,760,0
04:02:12,325,760,0
04:02:12,325,760,0
04:02:12,325,760,0
04:02:12,325,760,0
04:02:12,325,760,0
04:02:12,325,760,0
04:02:12,325,760,0
04:02:12,325,760,0
04:02:12,326,760,0
04:02:12,326,760,0
04:02:12,326,760,0
04:02:12,326,760,0
04:02:12,326,760,0
04:02:12,326,760,0
04:02:12,326,760,0
04:02:12,326,760,0
04:02:12,326,760,0
04:02:12,326,760,0
04:02:12,326,760,0
04:02:12,326,760,0
04:02:12,326,760,0
04:02:12,326,760,0
04:02:12,326,760,0
04:02:12,326,760,0
04:02:12,326,760,0
04:02:12,326,760,0
04:02:12,326,760,0
04:02:12,326,760,0
04:02:12,326,760,0
04:02:12,326,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,327,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,328,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,329,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,330,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,331,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,332,760,0
04:02:12,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,333,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
04:02:13,334,760,0
