time,CWND,estimated_speed
2398,611,2049638230412173162
2399,612,2049638230412173162
2400,613,2049638230412173162
2401,614,2049638230412173162
2402,615,2049638230412173162
2403,616,2049638230412173162
2404,617,2049638230412173162
2405,618,2049638230412173162
2406,619,2049638230412173162
2407,620,2049638230412173162
2408,621,2049638230412173162
2409,622,2049638230412173162
2410,623,2049638230412173162
2411,624,2049638230412173162
2412,625,2049638230412173162
2413,626,2049638230412173162
2414,627,2049638230412173162
2415,628,2049638230412173162
2416,629,2049638230412173162
2417,630,2049638230412173162
2418,631,2049638230412173162
2419,632,2049638230412173162
2420,633,2049638230412173162
2421,634,2049638230412173162
2422,635,2049638230412173162
2423,636,2049638230412173162
2424,637,2049638230412173162
2425,638,2049638230412173162
2426,639,2049638230412173162
2427,640,2049638230412173162
2428,641,2049638230412173162
2429,642,2049638230412173162
2430,643,2049638230412173162
2431,644,2049638230412173162
2432,645,2049638230412173162
2433,646,2049638230412173162
2434,647,2049638230412173162
2435,648,2049638230412173162
2436,649,2049638230412173162
2437,650,2049638230412173162
2438,651,2049638230412173162
2439,652,2049638230412173162
2440,653,2049638230412173162
2441,654,2049638230412173162
2442,655,2049638230412173162
2443,656,2049638230412173162
2444,657,2049638230412173162
2445,658,2049638230412173162
2446,659,2049638230412173162
2447,660,2049638230412173162
2448,661,2049638230412173162
2449,662,2049638230412173162
2450,663,2049638230412173162
2451,664,2049638230412173162
2452,665,2049638230412173162
2453,666,2049638230412173162
2454,667,2049638230412173162
2455,668,2049638230412173162
2456,669,2049638230412173162
2457,670,2049638230412173162
2458,671,2049638230412173162
2459,672,2049638230412173162
2460,673,2049638230412173162
2461,674,2049638230412173162
2462,675,2049638230412173162
2463,676,2049638230412173162
2464,677,2049638230412173162
2465,678,2049638230412173162
2466,679,2049638230412173162
2467,680,2049638230412173162
2468,681,2049638230412173162
2469,682,2049638230412173162
2470,683,2049638230412173162
2471,684,2049638230412173162
2472,685,2049638230412173162
2473,686,2049638230412173162
2474,687,2049638230412173162
2475,688,2049638230412173162
2476,689,2049638230412173162
2477,690,2049638230412173162
2478,691,2049638230412173162
2479,692,2049638230412173162
2480,693,2049638230412173162
2481,694,2049638230412173162
2482,695,2049638230412173162
2483,696,2049638230412173162
2484,697,2049638230412173162
2485,698,2049638230412173162
2486,699,2049638230412173162
2487,700,2049638230412173162
2488,701,2049638230412173162
2489,702,2049638230412173162
2490,703,2049638230412173162
2491,704,2049638230412173162
2492,705,2049638230412173162
2493,706,2049638230412173162
2494,707,2049638230412173162
2495,708,2049638230412173162
2496,709,2049638230412173162
2497,710,2049638230412173162
2498,711,2049638230412173162
2499,712,2049638230412173162
2500,713,2049638230412173162
2501,714,2049638230412173162
2502,715,2049638230412173162
2503,716,2049638230412173162
2504,717,2049638230412173162
2505,718,2049638230412173162
2506,719,2049638230412173162
2507,720,2049638230412173162
2508,721,2049638230412173162
2509,722,2049638230412173162
2510,723,4611686018427388664
2511,724,4611686018427388664
2512,725,4611686018427388664
2513,726,4611686018427388664
2514,727,4611686018427388664
2515,728,4611686018427388664
2516,729,4611686018427388664
2517,730,4611686018427388664
2518,731,4611686018427388664
2519,732,4611686018427388664
2520,733,4611686018427388664
2521,734,4611686018427388664
2522,735,4611686018427388664
2523,736,4611686018427388664
2524,737,4611686018427388664
2525,738,4611686018427388664
2526,739,4611686018427388664
2527,740,4611686018427388664
2528,741,4611686018427388664
2529,742,4611686018427388664
2530,743,4611686018427388664
2531,744,4611686018427388664
2532,745,4611686018427388664
2533,746,4611686018427388664
2534,747,4611686018427388664
2535,748,4611686018427388664
2536,749,4611686018427388664
2537,750,4611686018427388664
2538,751,4611686018427388664
2539,752,4611686018427388664
2540,753,4611686018427388664
2541,754,4611686018427388664
2542,755,4611686018427388664
2543,756,4611686018427388664
2544,757,4611686018427388664
2545,758,4611686018427388664
2546,759,4611686018427388664
2547,760,4611686018427388664
2548,761,4611686018427388664
2549,762,4611686018427388664
2550,763,4611686018427388664
2551,764,4611686018427388664
2552,765,4611686018427388664
2553,766,4611686018427388664
2554,767,4611686018427388664
2555,768,4611686018427388664
2556,769,4611686018427388664
2557,770,4611686018427388664
2558,771,4611686018427388664
2559,772,4611686018427388664
2560,773,4611686018427388664
2561,774,4611686018427388664
2562,775,4611686018427388664
2563,776,4611686018427388664
2564,777,4611686018427388664
2565,778,4611686018427388664
2566,779,4611686018427388664
2567,780,4611686018427388664
2568,781,4611686018427388664
2569,782,4611686018427388664
2570,783,4611686018427388664
2571,784,4611686018427388664
2572,785,4611686018427388664
2573,786,4611686018427388664
2574,787,4611686018427388664
2575,788,4611686018427388664
2576,789,4611686018427388664
2577,790,4611686018427388664
2578,791,4611686018427388664
2579,792,4611686018427388664
2580,793,4611686018427388664
2581,794,4611686018427388664
2582,795,4611686018427388664
2583,796,4611686018427388664
2584,797,4611686018427388664
2585,798,4611686018427388664
2586,799,4611686018427388664
2587,800,4611686018427388664
2588,801,4611686018427388664
2589,802,4611686018427388664
2590,803,4611686018427388664
2591,804,4611686018427388664
2592,805,4611686018427388664
2593,806,4611686018427388664
2594,807,4611686018427388664
2595,808,4611686018427388664
2596,809,4611686018427388664
2597,810,4611686018427388664
2598,811,4611686018427388664
2599,812,4611686018427388664
2600,813,4611686018427388664
2601,814,4611686018427388664
2602,815,4611686018427388664
2603,816,4611686018427388664
2604,817,4611686018427388664
2605,818,4611686018427388664
2606,819,4611686018427388664
2607,820,4611686018427388664
2608,821,4611686018427388664
2609,822,4611686018427388664
2610,823,4611686018427388664
2611,824,4611686018427388664
2612,825,4611686018427388664
2613,826,4611686018427388664
2614,827,4611686018427388664
2615,828,4611686018427388664
2616,829,4611686018427388664
2617,830,4611686018427388664
2618,831,4611686018427388664
2619,832,4611686018427388664
2620,833,4611686018427388664
2621,834,4611686018427388664
2622,835,4611686018427388664
2623,836,4611686018427388664
2624,837,4611686018427388664
2625,838,4611686018427388664
2626,839,4611686018427388664
2627,840,4611686018427388664
2628,841,4611686018427388664
2629,842,4611686018427388664
2630,843,4611686018427388664
2631,844,4611686018427388664
2632,845,4611686018427388664
2633,846,4611686018427388664
2634,847,4611686018427388664
2635,848,4611686018427388664
2636,849,4611686018427388664
2637,850,4611686018427388664
2638,851,4611686018427388664
2639,852,4611686018427388664
2640,853,4611686018427388664
2641,854,4611686018427388664
2642,855,4611686018427388664
2643,856,4611686018427388664
2644,857,4611686018427388664
2645,858,4611686018427388664
2646,859,4611686018427388664
2647,860,4611686018427388664
2648,861,4611686018427388664
2649,862,4611686018427388664
2650,863,4611686018427388664
2651,864,4611686018427388664
2652,865,4611686018427388664
2653,866,4611686018427388664
2654,867,4611686018427388664
2655,868,4611686018427388664
2656,869,4611686018427388664
2657,870,4611686018427388664
2658,871,4611686018427388664
2659,872,4611686018427388664
2660,873,4611686018427388664
2661,874,4611686018427388664
2662,875,4611686018427388664
2663,876,4611686018427388664
2664,877,4611686018427388664
2665,878,4611686018427388664
2666,879,4611686018427388664
2667,880,4611686018427388664
2668,881,4611686018427388664
2669,882,4611686018427388664
2670,883,4611686018427388664
2671,884,4611686018427388664
2672,885,4611686018427388664
2673,886,4611686018427388664
2674,887,4611686018427388664
2675,888,4611686018427388664
2676,889,4611686018427388664
2677,890,4611686018427388664
2678,891,4611686018427388664
2679,892,4611686018427388664
2680,893,4611686018427388664
2681,894,4611686018427388664
2682,895,4611686018427388664
2683,896,4611686018427388664
2684,897,4611686018427388664
2685,898,4611686018427388664
2686,899,4611686018427388664
2687,900,4611686018427388664
2688,901,4611686018427388664
2689,902,4611686018427388664
2690,903,4611686018427388664
2691,904,4611686018427388664
2692,905,4611686018427388664
2693,906,4611686018427388664
2694,907,4611686018427388664
2695,908,4611686018427388664
2696,909,4611686018427388664
2697,910,4611686018427388664
2698,911,4611686018427388664
2699,912,4611686018427388664
2700,913,4611686018427388664
2701,914,4611686018427388664
2702,915,4611686018427388664
2703,916,4611686018427388664
2704,917,4611686018427388664
2705,918,4611686018427388664
2706,919,4611686018427388664
2707,920,4611686018427388664
2708,921,4611686018427388664
2709,922,4611686018427388664
2710,923,4611686018427388664
2711,924,4611686018427388664
2712,925,4611686018427388664
2713,926,4611686018427388664
2714,927,4611686018427388664
2715,928,4611686018427388664
2716,929,4611686018427388664
2717,930,4611686018427388664
2718,931,4611686018427388664
2719,932,4611686018427388664
2720,933,4611686018427388664
2721,934,4611686018427388664
2722,935,4611686018427388664
2723,936,4611686018427388664
2724,937,4611686018427388664
2725,938,4611686018427388664
2726,939,4611686018427388664
2727,940,4611686018427388664
2728,941,4611686018427388664
2729,942,4611686018427388664
2730,943,4611686018427388664
2731,944,4611686018427388664
2732,945,4611686018427388664
2733,946,4611686018427388664
2734,947,4611686018427388664
2735,948,4611686018427388664
2736,949,4611686018427388664
2737,950,4611686018427388664
2738,951,4611686018427388664
2739,952,4611686018427388664
2740,953,4611686018427388664
2741,954,4611686018427388664
2742,955,4611686018427388664
2743,956,4611686018427388664
2744,957,4611686018427388664
2745,958,4611686018427388664
2746,959,4611686018427388664
2747,960,4611686018427388664
2748,961,4611686018427388664
2749,962,4611686018427388664
2750,963,4611686018427388664
2751,964,4611686018427388664
2752,965,4611686018427388664
2753,966,4611686018427388664
2754,967,4611686018427388664
2755,968,4611686018427388664
2756,969,4611686018427388664
2757,970,4611686018427388664
2758,971,4611686018427388664
2759,972,4611686018427388664
2760,973,4611686018427388664
2761,974,4611686018427388664
2762,975,4611686018427388664
2763,976,4611686018427388664
2764,977,4611686018427388664
2765,978,4611686018427388664
2766,979,4611686018427388664
2767,980,4611686018427388664
2768,981,4611686018427388664
2769,982,4611686018427388664
2770,983,4611686018427388664
2771,984,4611686018427388664
2772,985,4611686018427388664
2773,986,4611686018427388664
2774,987,4611686018427388664
2775,988,4611686018427388664
2776,989,4611686018427388664
2777,990,4611686018427388664
2778,991,4611686018427388664
2779,992,4611686018427388664
2780,993,4611686018427388664
2781,994,4611686018427388664
2782,995,4611686018427388664
2783,996,4611686018427388664
2784,997,4611686018427388664
2785,998,4611686018427388664
2786,999,4611686018427388664
2787,1000,4611686018427388664
2788,1001,4611686018427388664
2789,1002,4611686018427388664
2790,1003,4611686018427388664
2791,397,4611686018427388664
2792,398,4611686018427388664
2793,399,4611686018427388664
2794,400,4611686018427388664
2795,401,4611686018427388664
2796,402,4611686018427388664
2797,403,4611686018427388664
2798,404,4611686018427388664
2799,405,4611686018427388664
2800,406,4611686018427388664
2801,407,4611686018427388664
2802,408,4611686018427388664
2803,409,4611686018427388664
2804,410,4611686018427388664
2805,411,4611686018427388664
2806,412,4611686018427388664
2807,413,4611686018427388664
2808,414,4611686018427388664
2809,415,4611686018427388664
2810,416,4611686018427388664
2811,417,4611686018427388664
2812,418,4611686018427388664
2813,419,4611686018427388664
2814,420,4611686018427388664
2815,421,4611686018427388664
2816,422,4611686018427388664
2817,423,4611686018427388664
2818,424,4611686018427388664
2819,425,4611686018427388664
2820,426,4611686018427388664
2821,427,4611686018427388664
2822,428,4611686018427388664
2823,429,4611686018427388664
2824,430,4611686018427388664
2825,431,4611686018427388664
2826,432,4611686018427388664
2827,433,4611686018427388664
2828,434,4611686018427388664
2829,435,4611686018427388664
2830,436,4611686018427388664
2831,437,4611686018427388664
2832,438,4611686018427388664
2833,439,4611686018427388664
2834,440,4611686018427388664
2835,441,4611686018427388664
2836,442,4611686018427388664
2837,443,4611686018427388664
2838,444,4611686018427388664
2839,445,4611686018427388664
2840,446,4611686018427388664
2841,447,4611686018427388664
2842,448,4611686018427388664
2843,449,4611686018427388664
2844,450,4611686018427388664
2845,451,4611686018427388664
2846,452,4611686018427388664
2847,453,4611686018427388664
2848,454,4611686018427388664
2849,455,4611686018427388664
2850,456,4611686018427388664
2851,457,4611686018427388664
2852,458,4611686018427388664
2853,459,4611686018427388664
2854,460,4611686018427388664
2855,461,4611686018427388664
2856,462,4611686018427388664
2857,463,4611686018427388664
2858,464,4611686018427388664
2859,465,4611686018427388664
2860,466,4611686018427388664
2861,467,4611686018427388664
2862,468,4611686018427388664
2863,469,4611686018427388664
2864,470,4611686018427388664
2865,471,4611686018427388664
2866,472,4611686018427388664
2867,473,4611686018427388664
2868,474,4611686018427388664
2869,475,4611686018427388664
2870,476,4611686018427388664
2871,477,4611686018427388664
2872,478,4611686018427388664
2873,479,4611686018427388664
2874,480,4611686018427388664
2875,481,4611686018427388664
2876,482,4611686018427388664
2877,483,4611686018427388664
2878,484,4611686018427388664
2879,485,4611686018427388664
2880,486,4611686018427388664
2881,487,4611686018427388664
2882,488,4611686018427388664
2883,489,4611686018427388664
2884,490,4611686018427388664
2885,491,4611686018427388664
2886,492,4611686018427388664
2887,493,4611686018427388664
2888,494,4611686018427388664
2889,495,4611686018427388664
2890,496,4611686018427388664
2891,497,4611686018427388664
2892,498,4611686018427388664
2893,499,4611686018427388664
2894,500,4611686018427388664
2895,501,4611686018427388664
2896,502,4611686018427388664
2897,503,4611686018427388664
2898,504,4611686018427388664
2899,505,4611686018427388664
2900,506,4611686018427388664
2901,507,4611686018427388664
2902,508,4611686018427388664
2903,509,4611686018427388664
2904,510,4611686018427388664
2905,511,4611686018427388664
2906,512,4611686018427388664
2907,513,4611686018427388664
2908,514,4611686018427388664
2909,515,4611686018427388664
2910,516,4611686018427388664
2911,517,4611686018427388664
2912,518,4611686018427388664
2913,519,4611686018427388664
2914,520,4611686018427388664
2915,521,4611686018427388664
2916,522,4611686018427388664
2917,523,4611686018427388664
2918,524,4611686018427388664
2919,525,4611686018427388664
2920,526,4611686018427388664
2921,527,4611686018427388664
2922,528,4611686018427388664
2923,529,4611686018427388664
2924,530,4611686018427388664
2925,531,4611686018427388664
2926,532,4611686018427388664
2927,533,4611686018427388664
2928,534,4611686018427388664
2929,535,4611686018427388664
2930,536,4611686018427388664
2931,537,4611686018427388664
2932,538,4611686018427388664
2933,539,4611686018427388664
2934,540,4611686018427388664
2935,541,4611686018427388664
2936,542,4611686018427388664
2937,543,4611686018427388664
2938,544,4611686018427388664
2939,545,4611686018427388664
2940,546,4611686018427388664
2941,547,4611686018427388664
2942,548,4611686018427388664
2943,549,4611686018427388664
2944,550,4611686018427388664
2945,551,4611686018427388664
2946,552,4611686018427388664
2947,553,4611686018427388664
2948,554,4611686018427388664
2949,555,4611686018427388664
2950,556,4611686018427388664
2951,557,4611686018427388664
2952,558,4611686018427388664
2953,559,4611686018427388664
2954,560,4611686018427388664
2955,561,4611686018427388664
2956,562,4611686018427388664
2957,563,4611686018427388664
2958,564,4611686018427388664
2959,565,4611686018427388664
2960,566,4611686018427388664
2961,567,4611686018427388664
2962,568,4611686018427388664
2963,569,4611686018427388664
2964,570,4611686018427388664
2965,571,4611686018427388664
2966,572,4611686018427388664
2967,573,4611686018427388664
2968,574,4611686018427388664
2969,575,4611686018427388664
2970,576,4611686018427388664
2971,577,4611686018427388664
2972,578,4611686018427388664
2973,579,4611686018427388664
2974,580,4611686018427388664
2975,581,4611686018427388664
2976,582,4611686018427388664
2977,583,4611686018427388664
2978,584,4611686018427388664
2979,585,4611686018427388664
2980,586,4611686018427388664
2981,587,4611686018427388664
2982,588,4611686018427388664
2983,589,4611686018427388664
2984,590,4611686018427388664
2985,591,4611686018427388664
2986,592,4611686018427388664
2987,593,4611686018427388664
2988,594,4611686018427388664
2989,595,4611686018427388664
2990,596,4611686018427388664
2991,597,4611686018427388664
2992,598,4611686018427388664
2993,599,4611686018427388664
2994,600,4611686018427388664
2995,601,4611686018427388664
2996,602,4611686018427388664
2997,603,4611686018427388664
2998,604,4611686018427388664
2999,605,4611686018427388664
3000,606,4611686018427388664
3001,607,4611686018427388664
3002,608,4611686018427388664
3003,609,4611686018427388664
3004,610,4611686018427388664
3005,611,4611686018427388664
3006,612,4611686018427388664
3007,613,4611686018427388664
3008,614,4611686018427388664
3009,615,4611686018427388664
3010,616,4611686018427388664
3011,617,4611686018427388664
3012,618,4611686018427388664
3013,619,4611686018427388664
3014,620,4611686018427388664
3015,621,4611686018427388664
3016,622,4611686018427388664
3017,623,4611686018427388664
3018,624,4611686018427388664
3019,625,4611686018427388664
3020,626,4611686018427388664
3021,627,4611686018427388664
3022,628,4611686018427388664
3023,629,4611686018427388664
3024,630,4611686018427388664
3025,631,4611686018427388664
3026,632,4611686018427388664
3027,633,4611686018427388664
3028,634,4611686018427388664
3029,635,4611686018427388664
3030,636,4611686018427388664
3031,637,4611686018427388664
3032,638,4611686018427388664
3033,639,4611686018427388664
3034,640,4611686018427388664
3035,641,4611686018427388664
3036,642,4611686018427388664
3037,643,4611686018427388664
3038,644,4611686018427388664
3039,645,4611686018427388664
3040,646,4611686018427388664
3041,647,4611686018427388664
3042,648,4611686018427388664
3043,649,4611686018427388664
3044,650,4611686018427388664
3045,651,4611686018427388664
3046,652,4611686018427388664
3047,653,4611686018427388664
3048,654,4611686018427388664
3049,655,4611686018427388664
3050,656,4611686018427388664
3051,657,4611686018427388664
3052,658,4611686018427388664
3053,659,4611686018427388664
3054,660,4611686018427388664
3055,661,4611686018427388664
3056,662,4611686018427388664
3057,663,4611686018427388664
3058,664,4611686018427388664
3059,665,4611686018427388664
3060,666,4611686018427388664
3061,667,4611686018427388664
3062,668,4611686018427388664
3063,669,4611686018427388664
3064,670,4611686018427388664
3065,671,4611686018427388664
3066,672,4611686018427388664
3067,673,4611686018427388664
3068,674,4611686018427388664
3069,675,4611686018427388664
3070,676,4611686018427388664
3071,677,4611686018427388664
3072,678,4611686018427388664
3073,679,4611686018427388664
3074,680,4611686018427388664
3075,681,4611686018427388664
3076,682,4611686018427388664
3077,683,4611686018427388664
3078,684,4611686018427388664
3079,685,4611686018427388664
3080,686,4611686018427388664
3081,687,4611686018427388664
3082,688,4611686018427388664
3083,689,4611686018427388664
3084,690,4611686018427388664
3085,691,4611686018427388664
3086,692,4611686018427388664
3087,693,4611686018427388664
3088,694,4611686018427388664
3089,695,4611686018427388664
3090,696,4611686018427388664
3091,697,4611686018427388664
3092,698,4611686018427388664
3093,699,4611686018427388664
3094,700,4611686018427388664
3095,701,4611686018427388664
3096,702,4611686018427388664
