time,CWND,estimated_speed
2315,184,3689348814741910894
2316,185,3689348814741910894
2317,186,3689348814741910894
2318,187,3689348814741910894
2319,188,3689348814741910894
2320,189,3689348814741910894
2321,190,3689348814741910894
2322,191,3689348814741910894
2323,192,3689348814741910894
2324,193,3689348814741910894
2325,194,3689348814741910894
2326,195,3689348814741910894
2327,196,3689348814741910894
2328,197,3689348814741910894
2329,198,3689348814741910894
2330,199,3689348814741910894
2331,200,3689348814741910894
2332,201,3689348814741910894
2333,202,3689348814741910894
2334,203,3689348814741910894
2335,204,3689348814741910894
2336,205,3689348814741910894
2337,206,3689348814741910894
2338,207,3689348814741910894
2339,208,3689348814741910894
2340,209,3689348814741910894
2341,210,3689348814741910894
2342,211,3689348814741910894
2343,212,3689348814741910894
2344,213,3689348814741910894
2345,214,3689348814741910894
2346,215,3689348814741910894
2347,216,3689348814741910894
2348,217,3689348814741910894
2349,218,3689348814741910894
2350,219,3689348814741910894
2351,220,3689348814741910894
2352,221,3689348814741910894
2353,222,3689348814741910894
2354,223,3689348814741910894
2355,224,3689348814741910894
2356,225,3689348814741910894
2357,226,3689348814741910894
2358,227,3689348814741910894
2359,228,3689348814741910894
2360,229,3689348814741910894
2361,230,3689348814741910894
2362,231,3689348814741910894
2363,232,3689348814741910894
2364,233,3689348814741910894
2365,234,3689348814741910894
2366,235,3689348814741910894
2367,236,3689348814741910894
2368,237,3689348814741910894
2369,238,3689348814741910894
2370,239,3689348814741910894
2371,240,3689348814741910894
2372,241,3689348814741910894
2373,242,3689348814741910894
2374,243,3689348814741910894
2375,244,3689348814741910894
2376,245,3689348814741910894
2377,246,3689348814741910894
2378,247,3689348814741910894
2379,248,3689348814741910894
2380,249,3689348814741910894
2381,250,3689348814741910894
2382,251,3689348814741910894
2383,252,3689348814741910894
2384,253,3689348814741910894
2385,254,3689348814741910894
2386,255,3689348814741910894
2387,256,3689348814741910894
2388,257,3689348814741910894
2389,258,3689348814741910894
2390,259,3689348814741910894
2391,260,3689348814741910894
2392,261,3689348814741910894
2393,262,3689348814741910894
2394,263,3689348814741910894
2395,264,3689348814741910894
2396,265,3689348814741910894
2397,266,3689348814741910894
2398,267,3689348814741910894
2399,268,3689348814741910894
2400,269,3689348814741910894
2401,270,3689348814741910894
2402,271,3689348814741910894
2403,272,3689348814741910894
2404,273,3689348814741910894
2405,274,3689348814741910894
2406,275,3689348814741910894
2407,276,3689348814741910894
2408,277,3689348814741910894
2409,278,3689348814741910894
2410,279,3689348814741910894
2411,280,3689348814741910894
2412,281,3689348814741910894
2413,282,3689348814741910894
2414,283,3689348814741910894
2415,284,3689348814741910894
2416,285,3689348814741910894
2417,286,3689348814741910894
2418,287,3689348814741910894
2419,288,3689348814741910894
2420,289,3689348814741910894
2421,290,3689348814741910894
2422,291,3689348814741910894
2423,292,3689348814741910894
2424,293,3689348814741910894
2425,294,3689348814741910894
2426,295,3689348814741910894
2427,296,3689348814741910894
2428,297,3689348814741910894
2429,298,3689348814741910894
2430,299,3689348814741910894
2431,300,3689348814741910894
2432,301,3689348814741910894
2433,302,3689348814741910894
2434,303,3689348814741910894
2435,304,3689348814741910894
2436,305,3689348814741910894
2437,306,3689348814741910894
2438,307,3689348814741910894
2439,308,3689348814741910894
2440,309,3689348814741910894
2441,310,3689348814741910894
2442,311,3689348814741910894
2443,312,3689348814741910894
2444,313,3689348814741910894
2445,314,3689348814741910894
2446,315,3689348814741910894
2447,316,3689348814741910894
2448,317,3689348814741910894
2449,318,3689348814741910894
2450,319,3689348814741910894
2451,320,3689348814741910894
2452,321,3689348814741910894
2453,322,3689348814741910894
2454,323,3689348814741910894
2455,324,3689348814741910894
2456,325,3689348814741910894
2457,326,3689348814741910894
2458,327,3689348814741910894
2459,328,3689348814741910894
2460,329,3689348814741910894
2461,330,3689348814741910894
2462,331,3689348814741910894
2463,332,3689348814741910894
2464,333,3689348814741910894
2465,334,3689348814741910894
2466,335,3689348814741910894
2467,336,3689348814741910894
2468,337,3689348814741910894
2469,338,3689348814741910894
2470,339,3689348814741910894
2471,340,3689348814741910894
2472,341,3689348814741910894
2473,342,3689348814741910894
2474,343,3689348814741910894
2475,344,3689348814741910894
2476,345,3689348814741910894
2477,346,3689348814741910894
2478,347,3689348814741910894
2479,348,3689348814741910894
2480,349,3689348814741910894
2481,350,3689348814741910894
2482,351,3689348814741910894
2483,352,3689348814741910894
2484,353,3689348814741910894
2485,354,3689348814741910894
2486,355,3689348814741910894
2487,356,3689348814741910894
2488,357,3689348814741910894
2489,358,3689348814741910894
2490,359,3689348814741910894
2491,360,3689348814741910894
2492,361,3689348814741910894
2493,362,3689348814741910894
2494,363,3689348814741910894
2495,364,3689348814741910894
2496,365,3689348814741910894
2497,366,3689348814741910894
2498,367,3689348814741910894
2499,368,3689348814741910894
2500,369,3689348814741910894
2501,370,3689348814741910894
2502,371,3689348814741910894
2503,372,3689348814741910894
2504,373,3689348814741910894
2505,374,3689348814741910894
2506,375,3689348814741910894
2507,376,3689348814741910894
2508,377,3689348814741910894
2509,378,3689348814741910894
2510,379,3689348814741910894
2511,380,3689348814741910894
2512,381,3689348814741910894
2513,382,3689348814741910894
2514,383,3689348814741910894
2515,384,3689348814741910894
2516,385,3689348814741910894
2517,386,3689348814741910894
2518,387,3689348814741910894
2519,388,3689348814741910894
2520,389,3689348814741910894
2521,390,3689348814741910894
2522,391,3689348814741910894
2523,392,3689348814741910894
2524,393,3689348814741910894
2525,394,3689348814741910894
2526,395,3689348814741910894
2527,396,3689348814741910894
2528,397,3689348814741910894
2529,398,3689348814741910894
2530,399,3689348814741910894
2531,400,3689348814741910894
2532,401,3689348814741910894
2533,402,3689348814741910894
2534,403,3689348814741910894
2535,404,3689348814741910894
2536,405,3689348814741910894
2537,406,3689348814741910894
2538,407,3689348814741910894
2539,408,3689348814741910894
2540,409,3689348814741910894
2541,410,3689348814741910894
2542,411,3689348814741910894
2543,412,3689348814741910894
2544,413,3689348814741910894
2545,414,3689348814741910894
2546,415,3689348814741910894
2547,416,3689348814741910894
2548,417,3689348814741910894
2549,418,3689348814741910894
2550,419,3689348814741910894
2551,420,3689348814741910894
2552,421,3689348814741910894
2553,422,3689348814741910894
2554,423,3689348814741910894
2555,424,3689348814741910894
2556,425,3689348814741910894
2557,426,3689348814741910894
2558,427,3689348814741910894
2559,428,3689348814741910894
2560,429,3689348814741910894
2561,430,3689348814741910894
2562,431,3689348814741910894
2563,432,3689348814741910894
2564,433,3689348814741910894
2565,434,3689348814741910894
2566,435,3689348814741910894
2567,436,3689348814741910894
2568,437,3689348814741910894
2569,438,3689348814741910894
2570,439,3689348814741910894
2571,440,3689348814741910894
2572,441,3689348814741910894
2573,442,3689348814741910894
2574,443,3689348814741910894
2575,444,3689348814741910894
2576,445,3689348814741910894
2577,446,3689348814741910894
2578,447,3689348814741910894
2579,448,3689348814741910894
2580,449,3689348814741910894
2581,450,3689348814741910894
2582,451,3689348814741910894
2583,452,3689348814741910894
2584,453,3689348814741910894
2585,454,3689348814741910894
2586,455,3689348814741910894
2587,456,3689348814741910894
2588,457,3689348814741910894
2589,458,3689348814741910894
2590,459,3689348814741910894
2591,460,3689348814741910894
2592,461,3689348814741910894
2593,462,3689348814741910894
2594,463,3689348814741910894
2595,464,3689348814741910894
2596,465,3689348814741910894
2597,466,3689348814741910894
2598,467,3689348814741910894
2599,468,3689348814741910894
2600,469,3689348814741910894
2601,470,3689348814741910894
2602,471,3689348814741910894
2603,472,3689348814741910894
2604,473,3689348814741910894
2605,474,3689348814741910894
2606,475,3689348814741910894
2607,476,3689348814741910894
2608,477,3689348814741910894
2609,478,3689348814741910894
2610,479,3689348814741910894
2611,480,3689348814741910894
2612,481,3689348814741910894
2613,482,3689348814741910894
2614,483,3689348814741910894
2615,484,3689348814741910894
2616,485,3689348814741910894
2617,486,3689348814741910894
2618,487,3689348814741910894
2619,488,3689348814741910894
2620,489,3689348814741910894
2621,490,3689348814741910894
2622,491,3689348814741910894
2623,492,3689348814741910894
2624,493,3689348814741910894
2625,494,3689348814741910894
2626,495,3689348814741910894
2627,496,3689348814741910894
2628,497,3689348814741910894
2629,498,3689348814741910894
2630,499,3689348814741910894
2631,500,3689348814741910894
2632,501,3689348814741910894
2633,502,3689348814741910894
2634,503,3689348814741910894
2635,504,3689348814741910894
2636,505,3689348814741910894
2637,506,3689348814741910894
2638,507,3689348814741910894
2639,508,3689348814741910894
2640,509,3689348814741910894
2641,510,3689348814741910894
2642,511,3689348814741910894
2643,512,3689348814741910894
2644,513,3689348814741910894
2645,514,3689348814741910894
2646,515,3689348814741910894
2647,516,3689348814741910894
2648,517,3689348814741910894
2649,518,3689348814741910894
2650,519,3689348814741910894
2651,520,3689348814741910894
2652,521,3689348814741910894
2653,522,3689348814741910894
2654,523,3689348814741910894
2655,524,3689348814741910894
2656,525,3689348814741910894
2657,526,3689348814741910894
2658,527,3689348814741910894
2659,528,3689348814741910894
2660,529,3689348814741910894
2661,530,3689348814741910894
2662,531,3689348814741910894
2663,532,3689348814741910894
2664,533,3689348814741910894
2665,534,3689348814741910894
2666,535,3689348814741910894
2667,536,3689348814741910894
2668,537,3689348814741910894
2669,538,3689348814741910894
2670,539,3689348814741910894
2671,540,3689348814741910894
2672,541,3689348814741910894
2673,542,3689348814741910894
2674,543,3689348814741910894
2675,544,3689348814741910894
2676,545,3689348814741910894
2677,546,3689348814741910894
2678,547,3689348814741910894
2679,548,3689348814741910894
2680,549,3689348814741910894
2681,550,3689348814741910894
2682,551,3689348814741910894
2683,552,3689348814741910894
2684,553,3689348814741910894
2685,554,3689348814741910894
2686,555,3689348814741910894
2687,556,3689348814741910894
2688,557,3689348814741910894
2689,558,3689348814741910894
2690,559,3689348814741910894
2691,560,3689348814741910894
2692,561,3689348814741910894
2693,562,3689348814741910894
2694,563,3689348814741910894
2695,564,3689348814741910894
2696,565,3689348814741910894
2697,566,3689348814741910894
2698,567,3689348814741910894
2699,568,3689348814741910894
2700,569,3689348814741910894
2701,570,3689348814741910894
2702,571,3689348814741910894
2703,572,3689348814741910894
2704,573,3689348814741910894
2705,574,3689348814741910894
2706,575,3689348814741910894
2707,576,3689348814741910894
2708,577,3689348814741910894
2709,578,3689348814741910894
2710,579,3689348814741910894
2711,580,3689348814741910894
2712,581,3689348814741910894
2713,582,3689348814741910894
2714,583,3689348814741910894
2715,584,3689348814741910894
2716,585,3689348814741910894
2717,586,3689348814741910894
2718,587,3689348814741910894
2719,588,3689348814741910894
2720,589,3689348814741910894
2721,590,3689348814741910894
2722,591,3689348814741910894
2723,592,3689348814741910894
2724,593,3689348814741910894
2725,594,3689348814741910894
2726,595,3689348814741910894
2727,596,3689348814741910894
2728,597,3689348814741910894
2729,598,3689348814741910894
2730,599,3689348814741910894
2731,600,3689348814741910894
2732,601,3689348814741910894
2733,602,3689348814741910894
2734,603,3689348814741910894
2735,604,3689348814741910894
2736,605,3689348814741910894
2737,606,3689348814741910894
2738,607,3689348814741910894
2739,608,3689348814741910894
2740,609,3689348814741910894
2741,610,3689348814741910894
2742,611,3689348814741910894
2743,612,3689348814741910894
2744,613,3689348814741910894
2745,614,3689348814741910894
2746,615,3689348814741910894
2747,616,3689348814741910894
2748,617,3689348814741910894
2749,618,3689348814741910894
2750,619,3689348814741910894
2751,620,3689348814741910894
2752,621,3689348814741910894
2753,622,3689348814741910894
2754,623,3689348814741910894
2755,624,3689348814741910894
2756,625,3689348814741910894
2757,626,3689348814741910894
2758,627,3689348814741910894
2759,628,3689348814741910894
2760,629,3689348814741910894
2761,630,3689348814741910894
2762,631,6148914691236517775
2763,632,6148914691236517775
2764,633,6148914691236517775
2765,634,6148914691236517775
2766,635,6148914691236517775
2767,636,6148914691236517775
2768,637,6148914691236517775
2769,638,6148914691236517775
2770,639,6148914691236517775
2771,640,6148914691236517775
2772,641,6148914691236517775
2773,642,6148914691236517775
2774,643,6148914691236517775
2775,644,6148914691236517775
2776,645,6148914691236517775
2777,646,6148914691236517775
2778,647,6148914691236517775
2779,648,6148914691236517775
2780,649,6148914691236517775
2781,650,6148914691236517775
2782,651,6148914691236517775
2783,652,6148914691236517775
2784,653,6148914691236517775
2785,654,6148914691236517775
2786,655,6148914691236517775
2787,656,6148914691236517775
2788,657,6148914691236517775
2789,658,6148914691236517775
2790,659,6148914691236517775
2791,660,6148914691236517775
2792,661,6148914691236517775
2793,662,6148914691236517775
2794,663,6148914691236517775
2795,664,6148914691236517775
2796,665,6148914691236517775
2797,666,6148914691236517775
2798,667,6148914691236517775
2799,668,6148914691236517775
2800,669,6148914691236517775
2801,670,6148914691236517775
2802,671,6148914691236517775
2803,672,6148914691236517775
2804,673,6148914691236517775
2805,674,6148914691236517775
2806,675,6148914691236517775
2807,676,6148914691236517775
2808,677,6148914691236517775
2809,678,6148914691236517775
2810,679,6148914691236517775
2811,680,6148914691236517775
2812,681,6148914691236517775
2813,682,6148914691236517775
2814,683,6148914691236517775
2815,684,6148914691236517775
2816,685,6148914691236517775
2817,686,6148914691236517775
2818,687,6148914691236517775
2819,688,6148914691236517775
2820,689,6148914691236517775
2821,690,6148914691236517775
2822,691,6148914691236517775
2823,692,6148914691236517775
2824,693,6148914691236517775
2825,694,6148914691236517775
2826,695,6148914691236517775
2827,696,6148914691236517775
2828,697,6148914691236517775
2829,698,6148914691236517775
2830,699,6148914691236517775
2831,700,6148914691236517775
2832,701,6148914691236517775
2833,702,6148914691236517775
2834,703,6148914691236517775
2835,704,6148914691236517775
2836,705,6148914691236517775
2837,706,6148914691236517775
2838,707,6148914691236517775
2839,708,6148914691236517775
2840,709,6148914691236517775
2841,710,6148914691236517775
2842,711,6148914691236517775
2843,712,6148914691236517775
2844,713,6148914691236517775
2845,714,6148914691236517775
2846,715,6148914691236517775
2847,716,6148914691236517775
2848,717,6148914691236517775
2849,718,6148914691236517775
2850,719,6148914691236517775
2851,720,6148914691236517775
2852,721,6148914691236517775
2853,722,6148914691236517775
2854,723,6148914691236517775
2855,724,6148914691236517775
2856,725,6148914691236517775
2857,726,6148914691236517775
2858,727,6148914691236517775
2859,728,6148914691236517775
2860,729,6148914691236517775
2861,730,6148914691236517775
2862,731,6148914691236517775
2863,732,6148914691236517775
2864,733,6148914691236517775
2865,734,6148914691236517775
2866,735,6148914691236517775
2867,736,6148914691236517775
2868,737,6148914691236517775
2869,738,6148914691236517775
2870,739,6148914691236517775
2871,740,6148914691236517775
2872,741,6148914691236517775
2873,742,6148914691236517775
2874,743,6148914691236517775
2875,744,6148914691236517775
2876,745,6148914691236517775
2877,746,6148914691236517775
2878,747,6148914691236517775
2879,748,6148914691236517775
2880,749,6148914691236517775
2881,750,6148914691236517775
2882,751,6148914691236517775
2883,752,6148914691236517775
2884,753,6148914691236517775
2885,754,6148914691236517775
2886,755,6148914691236517775
2887,756,6148914691236517775
2888,757,6148914691236517775
2889,758,6148914691236517775
2890,759,6148914691236517775
2891,760,6148914691236517775
2892,761,6148914691236517775
2893,762,6148914691236517775
2894,763,6148914691236517775
2895,764,6148914691236517775
2896,765,6148914691236517775
2897,766,6148914691236517775
2898,767,6148914691236517775
2899,768,6148914691236517775
2900,769,6148914691236517775
2901,770,6148914691236517775
2902,771,6148914691236517775
2903,772,6148914691236517775
2904,773,6148914691236517775
2905,774,6148914691236517775
2906,775,6148914691236517775
2907,776,6148914691236517775
2908,777,6148914691236517775
2909,778,6148914691236517775
2910,779,6148914691236517775
2911,780,6148914691236517775
2912,781,6148914691236517775
2913,782,6148914691236517775
2914,783,6148914691236517775
2915,784,6148914691236517775
2916,785,6148914691236517775
2917,786,6148914691236517775
2918,787,6148914691236517775
2919,788,6148914691236517775
2920,789,6148914691236517775
2921,790,6148914691236517775
2922,791,6148914691236517775
2923,792,6148914691236517775
2924,793,6148914691236517775
2925,794,6148914691236517775
2926,795,6148914691236517775
2927,796,6148914691236517775
2928,797,6148914691236517775
2929,798,6148914691236517775
2930,799,6148914691236517775
2931,800,6148914691236517775
2932,801,6148914691236517775
2933,802,6148914691236517775
2934,803,6148914691236517775
2935,804,6148914691236517775
2936,805,6148914691236517775
2937,806,6148914691236517775
2938,807,6148914691236517775
2939,808,6148914691236517775
2940,809,6148914691236517775
2941,810,6148914691236517775
2942,811,6148914691236517775
2943,812,6148914691236517775
2944,813,6148914691236517775
2945,814,6148914691236517775
2946,815,6148914691236517775
2947,816,6148914691236517775
2948,817,6148914691236517775
2949,818,6148914691236517775
2950,819,6148914691236517775
2951,820,6148914691236517775
2952,821,6148914691236517775
2953,822,6148914691236517775
2954,823,6148914691236517775
2955,824,6148914691236517775
2956,825,6148914691236517775
2957,826,6148914691236517775
2958,827,6148914691236517775
2959,828,6148914691236517775
2960,829,6148914691236517775
2961,830,6148914691236517775
2962,831,6148914691236517775
2963,832,6148914691236517775
2964,833,6148914691236517775
2965,834,6148914691236517775
2966,835,6148914691236517775
2967,836,6148914691236517775
2968,837,6148914691236517775
2969,838,6148914691236517775
2970,839,6148914691236517775
2971,840,6148914691236517775
2972,841,6148914691236517775
2973,842,6148914691236517775
2974,843,6148914691236517775
2975,844,6148914691236517775
2976,845,6148914691236517775
2977,846,6148914691236517775
2978,847,6148914691236517775
2979,848,6148914691236517775
2980,849,6148914691236517775
2981,850,6148914691236517775
2982,851,6148914691236517775
2983,852,6148914691236517775
2984,853,6148914691236517775
2985,854,6148914691236517775
2986,855,6148914691236517775
2987,856,6148914691236517775
2988,857,6148914691236517775
2989,858,6148914691236517775
2990,859,6148914691236517775
2991,860,6148914691236517775
2992,861,6148914691236517775
2993,862,6148914691236517775
2994,863,6148914691236517775
2995,864,6148914691236517775
2996,865,6148914691236517775
2997,866,6148914691236517775
2998,867,6148914691236517775
2999,868,6148914691236517775
3000,869,6148914691236517775
3001,870,6148914691236517775
3002,871,6148914691236517775
3003,872,6148914691236517775
3004,873,6148914691236517775
3005,874,6148914691236517775
3006,875,6148914691236517775
3007,876,6148914691236517775
3008,877,6148914691236517775
3009,878,6148914691236517775
3010,879,6148914691236517775
3011,880,6148914691236517775
3012,881,6148914691236517775
3013,882,6148914691236517775
3014,883,6148914691236517775
3015,884,6148914691236517775
3016,885,6148914691236517775
3017,886,6148914691236517775
3018,887,6148914691236517775
3019,888,6148914691236517775
3020,889,6148914691236517775
3021,890,6148914691236517775
3022,891,6148914691236517775
3023,892,6148914691236517775
3024,893,6148914691236517775
3025,894,6148914691236517775
3026,895,6148914691236517775
3027,896,6148914691236517775
3028,897,6148914691236517775
3029,898,6148914691236517775
3030,899,6148914691236517775
3031,900,6148914691236517775
3032,901,6148914691236517775
3033,902,6148914691236517775
3034,903,6148914691236517775
3035,904,6148914691236517775
3036,905,6148914691236517775
3037,906,6148914691236517775
3038,907,6148914691236517775
3039,908,6148914691236517775
3040,909,6148914691236517775
3041,910,6148914691236517775
3042,911,6148914691236517775
3043,912,6148914691236517775
3044,913,6148914691236517775
3045,914,6148914691236517775
3046,915,6148914691236517775
3047,916,6148914691236517775
3048,917,6148914691236517775
3049,918,6148914691236517775
3050,919,6148914691236517775
3051,920,6148914691236517775
3052,921,6148914691236517775
3053,922,6148914691236517775
3054,923,6148914691236517775
3055,924,6148914691236517775
3056,925,6148914691236517775
3057,926,6148914691236517775
3058,927,6148914691236517775
3059,928,6148914691236517775
3060,929,6148914691236517775
3061,930,6148914691236517775
3062,931,6148914691236517775
3063,932,6148914691236517775
3064,933,6148914691236517775
3065,934,6148914691236517775
3066,935,6148914691236517775
3067,936,6148914691236517775
3068,937,6148914691236517775
3069,938,6148914691236517775
3070,939,6148914691236517775
3071,940,6148914691236517775
3072,941,6148914691236517775
3073,942,6148914691236517775
3074,943,6148914691236517775
3075,944,6148914691236517775
3076,945,6148914691236517775
3077,946,6148914691236517775
3078,947,6148914691236517775
3079,948,6148914691236517775
3080,949,6148914691236517775
3081,950,6148914691236517775
3082,951,6148914691236517775
3083,952,6148914691236517775
3084,953,6148914691236517775
3085,954,6148914691236517775
3086,955,6148914691236517775
3087,956,6148914691236517775
3088,957,6148914691236517775
3089,958,6148914691236517775
3090,959,6148914691236517775
3091,960,6148914691236517775
3092,961,6148914691236517775
3093,962,6148914691236517775
3094,963,6148914691236517775
3095,964,6148914691236517775
3096,965,6148914691236517775
3097,966,6148914691236517775
3098,967,6148914691236517775
3099,968,6148914691236517775
3100,969,6148914691236517775
3101,970,6148914691236517775
3102,971,6148914691236517775
3103,972,6148914691236517775
3104,973,6148914691236517775
3105,974,6148914691236517775
3106,975,6148914691236517775
3107,976,6148914691236517775
3108,977,6148914691236517775
3109,978,6148914691236517775
3110,979,6148914691236517775
3111,980,6148914691236517775
3112,981,6148914691236517775
3113,982,6148914691236517775
3114,983,6148914691236517775
3115,984,6148914691236517775
3116,985,6148914691236517775
3117,986,6148914691236517775
3118,987,6148914691236517775
3119,988,6148914691236517775
3120,989,6148914691236517775
3121,990,6148914691236517775
3122,991,6148914691236517775
3123,992,6148914691236517775
3124,993,6148914691236517775
3125,994,6148914691236517775
3126,995,6148914691236517775
3127,996,6148914691236517775
