time,CWND,estimated_speed
2306,322,9223372036854776379
2307,323,9223372036854776379
2308,324,9223372036854776379
2309,325,9223372036854776379
2310,326,9223372036854776379
2311,327,9223372036854776379
2312,328,9223372036854776379
2313,329,9223372036854776379
2314,330,9223372036854776379
2315,331,9223372036854776379
2316,332,9223372036854776379
2317,333,9223372036854776379
2318,334,9223372036854776379
2319,335,9223372036854776379
2320,336,9223372036854776379
2321,337,9223372036854776379
2322,338,9223372036854776379
2323,339,9223372036854776379
2324,340,9223372036854776379
2325,341,9223372036854776379
2326,342,9223372036854776379
2327,343,9223372036854776379
2328,344,9223372036854776379
2329,345,9223372036854776379
2330,346,9223372036854776379
2331,347,9223372036854776379
2332,348,9223372036854776379
2333,349,9223372036854776379
2334,350,9223372036854776379
2335,351,9223372036854776379
2336,352,9223372036854776379
2337,353,9223372036854776379
2338,354,9223372036854776379
2339,355,9223372036854776379
2340,356,9223372036854776379
2341,357,9223372036854776379
2342,358,9223372036854776379
2343,359,9223372036854776379
2344,360,9223372036854776379
2345,361,9223372036854776379
2346,362,9223372036854776379
2347,363,9223372036854776379
2348,364,9223372036854776379
2349,365,9223372036854776379
2350,366,9223372036854776379
2351,367,9223372036854776379
2352,368,9223372036854776379
2353,369,9223372036854776379
2354,370,9223372036854776379
2355,371,9223372036854776379
2356,372,9223372036854776379
2357,373,9223372036854776379
2358,374,9223372036854776379
2359,375,9223372036854776379
2360,376,9223372036854776379
2361,377,9223372036854776379
2362,378,9223372036854776379
2363,379,9223372036854776379
2364,380,9223372036854776379
2365,381,9223372036854776379
2366,382,9223372036854776379
2367,383,9223372036854776379
2368,384,9223372036854776379
2369,385,9223372036854776379
2370,386,9223372036854776379
2371,387,9223372036854776379
2372,388,9223372036854776379
2373,389,9223372036854776379
2374,390,9223372036854776379
2375,391,9223372036854776379
2376,392,9223372036854776379
2377,393,9223372036854776379
2378,394,9223372036854776379
2379,395,9223372036854776379
2380,396,9223372036854776379
2381,397,9223372036854776379
2382,398,9223372036854776379
2383,399,9223372036854776379
2384,400,9223372036854776379
2385,401,9223372036854776379
2386,402,9223372036854776379
2387,403,9223372036854776379
2388,404,9223372036854776379
2389,405,9223372036854776379
2390,406,9223372036854776379
2391,407,9223372036854776379
2392,408,9223372036854776379
2393,409,9223372036854776379
2394,410,9223372036854776379
2395,411,9223372036854776379
2396,412,9223372036854776379
2397,413,9223372036854776379
2398,414,9223372036854776379
2399,415,9223372036854776379
2400,416,9223372036854776379
2401,417,9223372036854776379
2402,418,9223372036854776379
2403,419,9223372036854776379
2404,420,9223372036854776379
2405,421,9223372036854776379
2406,422,9223372036854776379
2407,423,9223372036854776379
2408,424,9223372036854776379
2409,425,9223372036854776379
2410,426,9223372036854776379
2411,427,9223372036854776379
2412,428,9223372036854776379
2413,429,9223372036854776379
2414,430,9223372036854776379
2415,431,9223372036854776379
2416,432,9223372036854776379
2417,433,9223372036854776379
2418,434,9223372036854776379
2419,435,9223372036854776379
2420,436,9223372036854776379
2421,437,9223372036854776379
2422,438,9223372036854776379
2423,439,9223372036854776379
2424,440,9223372036854776379
2425,441,9223372036854776379
2426,442,9223372036854776379
2427,443,9223372036854776379
2428,444,9223372036854776379
2429,445,9223372036854776379
2430,446,9223372036854776379
2431,447,9223372036854776379
2432,448,9223372036854776379
2433,449,9223372036854776379
2434,450,9223372036854776379
2435,451,9223372036854776379
2436,452,9223372036854776379
2437,453,9223372036854776379
2438,454,9223372036854776379
2439,455,9223372036854776379
2440,456,9223372036854776379
2441,457,9223372036854776379
2442,458,9223372036854776379
2443,459,9223372036854776379
2444,460,9223372036854776379
2445,461,9223372036854776379
2446,462,9223372036854776379
2447,463,9223372036854776379
2448,464,9223372036854776379
2449,465,9223372036854776379
2450,466,9223372036854776379
2451,467,9223372036854776379
2452,468,9223372036854776379
2453,469,9223372036854776379
2454,470,9223372036854776379
2455,471,9223372036854776379
2456,472,9223372036854776379
2457,473,9223372036854776379
2458,474,9223372036854776379
2459,475,9223372036854776379
2460,476,9223372036854776379
2461,477,9223372036854776379
2462,478,9223372036854776379
2463,479,9223372036854776379
2464,480,9223372036854776379
2465,481,9223372036854776379
2466,482,9223372036854776379
2467,483,9223372036854776379
2468,484,9223372036854776379
2469,485,9223372036854776379
2470,486,9223372036854776379
2471,487,9223372036854776379
2472,488,9223372036854776379
2473,489,9223372036854776379
2474,490,9223372036854776379
2475,491,9223372036854776379
2476,492,9223372036854776379
2477,493,9223372036854776379
2478,494,9223372036854776379
2479,495,9223372036854776379
2480,496,9223372036854776379
2481,497,9223372036854776379
2482,498,9223372036854776379
2483,499,9223372036854776379
2484,500,9223372036854776379
2485,501,9223372036854776379
2486,502,9223372036854776379
2487,503,9223372036854776379
2488,504,9223372036854776379
2489,505,9223372036854776379
2490,506,9223372036854776379
2491,507,9223372036854776379
2492,508,9223372036854776379
2493,509,9223372036854776379
2494,510,9223372036854776379
2495,511,9223372036854776379
2496,512,9223372036854776379
2497,513,9223372036854776379
2498,514,9223372036854776379
2499,515,9223372036854776379
2500,516,9223372036854776379
2501,517,9223372036854776379
2502,518,9223372036854776379
2503,519,9223372036854776379
2504,520,9223372036854776379
2505,521,9223372036854776379
2506,522,9223372036854776379
2507,523,9223372036854776379
2508,524,9223372036854776379
2509,525,9223372036854776379
2510,526,9223372036854776379
2511,527,9223372036854776379
2512,528,9223372036854776379
2513,529,9223372036854776379
2514,530,9223372036854776379
2515,531,9223372036854776379
2516,532,9223372036854776379
2517,533,9223372036854776379
2518,534,9223372036854776379
2519,535,9223372036854776379
2520,536,9223372036854776379
2521,537,9223372036854776379
2522,538,9223372036854776379
2523,539,9223372036854776379
2524,540,9223372036854776379
2525,541,9223372036854776379
2526,542,9223372036854776379
2527,543,9223372036854776379
2528,544,9223372036854776379
2529,545,9223372036854776379
2530,546,9223372036854776379
2531,547,9223372036854776379
2532,548,9223372036854776379
2533,549,9223372036854776379
2534,550,9223372036854776379
2535,551,9223372036854776379
2536,552,9223372036854776379
2537,553,9223372036854776379
2538,554,9223372036854776379
2539,555,9223372036854776379
2540,556,9223372036854776379
2541,557,9223372036854776379
2542,558,9223372036854776379
2543,559,9223372036854776379
2544,560,9223372036854776379
2545,561,9223372036854776379
2546,562,9223372036854776379
2547,563,9223372036854776379
2548,564,9223372036854776379
2549,565,9223372036854776379
2550,566,9223372036854776379
2551,567,9223372036854776379
2552,568,9223372036854776379
2553,569,9223372036854776379
2554,570,9223372036854776379
2555,571,9223372036854776379
2556,572,9223372036854776379
2557,573,9223372036854776379
2558,574,9223372036854776379
2559,575,9223372036854776379
2560,576,9223372036854776379
2561,577,9223372036854776379
2562,578,9223372036854776379
2563,579,9223372036854776379
2564,580,9223372036854776379
2565,581,9223372036854776379
2566,582,9223372036854776379
2567,583,9223372036854776379
2568,584,9223372036854776379
2569,585,9223372036854776379
2570,586,9223372036854776379
2571,587,9223372036854776379
2572,588,9223372036854776379
2573,589,9223372036854776379
2574,590,9223372036854776379
2575,591,9223372036854776379
2576,592,9223372036854776379
2577,593,9223372036854776379
2578,594,9223372036854776379
2579,595,9223372036854776379
2580,596,9223372036854776379
2581,597,9223372036854776379
2582,598,9223372036854776379
2583,599,9223372036854776379
2584,600,9223372036854776379
2585,601,9223372036854776379
2586,602,9223372036854776379
2587,603,9223372036854776379
2588,604,9223372036854776379
2589,605,9223372036854776379
2590,606,9223372036854776379
2591,607,9223372036854776379
2592,608,9223372036854776379
2593,609,9223372036854776379
2594,610,9223372036854776379
2595,611,9223372036854776379
2596,612,9223372036854776379
2597,613,9223372036854776379
2598,614,9223372036854776379
2599,615,9223372036854776379
2600,616,9223372036854776379
2601,617,9223372036854776379
2602,618,9223372036854776379
2603,619,9223372036854776379
2604,620,9223372036854776379
2605,621,9223372036854776379
2606,622,9223372036854776379
2607,623,9223372036854776379
2608,624,9223372036854776379
2609,625,9223372036854776379
2610,626,9223372036854776379
2611,627,9223372036854776379
2612,628,9223372036854776379
2613,629,9223372036854776379
2614,630,9223372036854776379
2615,631,9223372036854776379
2616,632,9223372036854776379
2617,633,9223372036854776379
2618,634,9223372036854776379
2619,635,9223372036854776379
2620,636,9223372036854776379
2621,637,9223372036854776379
2622,638,9223372036854776379
2623,639,9223372036854776379
2624,640,9223372036854776379
2625,641,9223372036854776379
2626,642,9223372036854776379
2627,643,9223372036854776379
2628,644,9223372036854776379
2629,645,9223372036854776379
2630,646,9223372036854776379
2631,647,9223372036854776379
2632,648,9223372036854776379
2633,649,9223372036854776379
2634,650,9223372036854776379
2635,651,9223372036854776379
2636,652,9223372036854776379
2637,653,9223372036854776379
2638,654,9223372036854776379
2639,655,9223372036854776379
2640,656,9223372036854776379
2641,657,9223372036854776379
2642,658,9223372036854776379
2643,659,9223372036854776379
2644,660,9223372036854776379
2645,661,9223372036854776379
2646,662,9223372036854776379
2647,663,9223372036854776379
2648,664,9223372036854776379
2649,665,9223372036854776379
2650,666,9223372036854776379
2651,667,9223372036854776379
2652,668,9223372036854776379
2653,669,9223372036854776379
2654,670,9223372036854776379
2655,671,9223372036854776379
2656,672,9223372036854776379
2657,673,9223372036854776379
2658,674,9223372036854776379
2659,675,9223372036854776379
2660,676,9223372036854776379
2661,677,9223372036854776379
2662,678,9223372036854776379
2663,679,9223372036854776379
2664,680,9223372036854776379
2665,681,9223372036854776379
2666,682,9223372036854776379
2667,683,9223372036854776379
2668,684,9223372036854776379
2669,685,9223372036854776379
2670,686,9223372036854776379
2671,687,9223372036854776379
2672,688,9223372036854776379
2673,689,9223372036854776379
2674,690,9223372036854776379
2675,691,9223372036854776379
2676,692,9223372036854776379
2677,693,9223372036854776379
2678,694,9223372036854776379
2679,695,9223372036854776379
2680,696,9223372036854776379
2681,697,9223372036854776379
2682,698,9223372036854776379
2683,699,9223372036854776379
2684,700,9223372036854776379
2685,701,9223372036854776379
2686,702,9223372036854776379
2687,703,9223372036854776379
2688,704,9223372036854776379
2689,705,9223372036854776379
2690,706,9223372036854776379
2691,707,9223372036854776379
2692,708,9223372036854776379
2693,709,9223372036854776379
2694,710,9223372036854776379
2695,711,9223372036854776379
2696,712,9223372036854776379
2697,713,9223372036854776379
2698,714,9223372036854776379
2699,715,9223372036854776379
2700,716,9223372036854776379
2701,717,9223372036854776379
2702,718,9223372036854776379
2703,719,9223372036854776379
2704,720,9223372036854776379
2705,721,9223372036854776379
2706,722,9223372036854776379
2707,723,9223372036854776379
2708,724,9223372036854776379
2709,725,9223372036854776379
2710,726,9223372036854776379
2711,727,9223372036854776379
2712,728,9223372036854776379
2713,729,9223372036854776379
2714,730,9223372036854776379
2715,731,9223372036854776379
2716,732,9223372036854776379
2717,733,9223372036854776379
2718,734,9223372036854776379
2719,735,9223372036854776379
2720,736,9223372036854776379
2721,737,9223372036854776379
2722,738,9223372036854776379
2723,739,9223372036854776379
2724,740,9223372036854776379
2725,741,9223372036854776379
2726,742,9223372036854776379
2727,743,9223372036854776379
2728,744,9223372036854776379
2729,745,9223372036854776379
2730,746,9223372036854776379
2731,747,9223372036854776379
2732,748,9223372036854776379
2733,749,9223372036854776379
2734,750,9223372036854776379
2735,751,9223372036854776379
2736,752,9223372036854776379
2737,753,9223372036854776379
2738,754,9223372036854776379
2739,755,9223372036854776379
2740,756,9223372036854776379
2741,757,9223372036854776379
2742,758,9223372036854776379
2743,759,9223372036854776379
2744,760,9223372036854776379
2745,761,9223372036854776379
2746,762,9223372036854776379
2747,763,9223372036854776379
2748,764,9223372036854776379
2749,765,9223372036854776379
2750,766,9223372036854776379
2751,767,9223372036854776379
2752,768,9223372036854776379
2753,769,9223372036854776379
2754,770,9223372036854776379
2755,771,9223372036854776379
2756,772,9223372036854776379
2757,773,9223372036854776379
2758,774,9223372036854776379
2759,775,9223372036854776379
2760,776,9223372036854776379
2761,777,9223372036854776379
2762,778,9223372036854776379
2763,779,9223372036854776379
2764,780,9223372036854776379
2765,781,9223372036854776379
2766,782,9223372036854776379
2767,783,9223372036854776379
2768,784,9223372036854776379
2769,785,9223372036854776379
2770,786,9223372036854776379
2771,787,9223372036854776379
2772,788,9223372036854776379
2773,789,9223372036854776379
2774,790,9223372036854776379
2775,791,9223372036854776379
2776,792,9223372036854776379
2777,793,9223372036854776379
2778,794,9223372036854776379
2779,795,9223372036854776379
2780,796,9223372036854776379
2781,797,9223372036854776379
2782,798,9223372036854776379
2783,799,9223372036854776379
2784,800,9223372036854776379
2785,801,9223372036854776379
2786,802,9223372036854776379
2787,803,9223372036854776379
2788,804,9223372036854776379
2789,805,9223372036854776379
2790,806,9223372036854776379
2791,807,9223372036854776379
2792,808,9223372036854776379
2793,809,9223372036854776379
2794,810,9223372036854776379
2795,811,9223372036854776379
2796,812,9223372036854776379
2797,813,9223372036854776379
2798,814,9223372036854776379
2799,815,9223372036854776379
2800,816,9223372036854776379
2801,817,9223372036854776379
2802,818,9223372036854776379
2803,819,9223372036854776379
2804,820,9223372036854776379
2805,821,9223372036854776379
2806,822,9223372036854776379
2807,823,9223372036854776379
2808,824,9223372036854776379
2809,825,9223372036854776379
2810,826,9223372036854776379
2811,827,9223372036854776379
2812,828,9223372036854776379
2813,829,9223372036854776379
2814,830,9223372036854776379
2815,831,9223372036854776379
2816,832,9223372036854776379
2817,833,9223372036854776379
2818,834,9223372036854776379
2819,835,9223372036854776379
2820,836,9223372036854776379
2821,837,9223372036854776379
2822,838,9223372036854776379
2823,839,9223372036854776379
2824,840,9223372036854776379
2825,841,9223372036854776379
2826,842,9223372036854776379
2827,843,9223372036854776379
2828,844,9223372036854776379
2829,845,9223372036854776379
2830,846,9223372036854776379
2831,847,9223372036854776379
2832,848,9223372036854776379
2833,849,9223372036854776379
2834,850,9223372036854776379
2835,851,9223372036854776379
2836,852,9223372036854776379
2837,853,9223372036854776379
2838,854,9223372036854776379
2839,855,9223372036854776379
2840,856,9223372036854776379
2841,857,9223372036854776379
2842,858,9223372036854776379
2843,859,9223372036854776379
2844,860,9223372036854776379
2845,861,9223372036854776379
2846,862,9223372036854776379
2847,863,9223372036854776379
2848,864,9223372036854776379
2849,865,9223372036854776379
2850,866,9223372036854776379
2851,867,9223372036854776379
2852,868,9223372036854776379
2853,869,9223372036854776379
2854,870,9223372036854776379
2855,871,9223372036854776379
2856,872,9223372036854776379
2857,873,9223372036854776379
2858,874,9223372036854776379
2859,875,9223372036854776379
2860,876,9223372036854776379
2861,877,9223372036854776379
2862,878,9223372036854776379
2863,879,9223372036854776379
2864,880,9223372036854776379
2865,881,9223372036854776379
2866,882,9223372036854776379
2867,883,9223372036854776379
2868,884,9223372036854776379
2869,885,9223372036854776379
2870,886,9223372036854776379
2871,887,9223372036854776379
2872,888,9223372036854776379
2873,889,9223372036854776379
2874,890,9223372036854776379
2875,891,9223372036854776379
2876,892,9223372036854776379
2877,893,9223372036854776379
2878,894,9223372036854776379
2879,895,9223372036854776379
2880,896,9223372036854776379
2881,897,9223372036854776379
2882,898,9223372036854776379
2883,899,9223372036854776379
2884,900,9223372036854776379
2885,901,9223372036854776379
2886,902,9223372036854776379
2887,903,9223372036854776379
2888,904,9223372036854776379
2889,905,9223372036854776379
2890,906,9223372036854776379
2891,907,9223372036854776379
2892,908,9223372036854776379
2893,909,9223372036854776379
2894,910,9223372036854776379
2895,911,9223372036854776379
2896,912,9223372036854776379
2897,913,9223372036854776379
2898,914,9223372036854776379
2899,915,9223372036854776379
2900,916,9223372036854776379
2901,917,9223372036854776379
2902,918,9223372036854776379
2903,919,9223372036854776379
2904,920,9223372036854776379
2905,921,9223372036854776379
2906,922,9223372036854776379
2907,923,9223372036854776379
2908,924,9223372036854776379
2909,925,9223372036854776379
2910,926,9223372036854776379
2911,927,9223372036854776379
2912,928,9223372036854776379
2913,929,9223372036854776379
2914,930,9223372036854776379
2915,931,9223372036854776379
2916,932,9223372036854776379
2917,933,9223372036854776379
2918,934,9223372036854776379
2919,935,9223372036854776379
2920,936,9223372036854776379
2921,937,9223372036854776379
2922,938,9223372036854776379
2923,939,9223372036854776379
2924,940,9223372036854776379
2925,941,9223372036854776379
2926,942,9223372036854776379
2927,943,9223372036854776379
2928,944,9223372036854776379
2929,945,9223372036854776379
2930,946,9223372036854776379
2931,947,9223372036854776379
2932,948,9223372036854776379
2933,949,9223372036854776379
2934,950,9223372036854776379
2935,951,9223372036854776379
2936,952,9223372036854776379
2937,953,9223372036854776379
2938,954,9223372036854776379
2939,955,9223372036854776379
2940,956,9223372036854776379
2941,957,9223372036854776379
2942,958,9223372036854776379
2943,959,9223372036854776379
2944,960,9223372036854776379
2945,961,9223372036854776379
2946,962,9223372036854776379
2947,963,9223372036854776379
2948,964,9223372036854776379
2949,965,9223372036854776379
2950,966,9223372036854776379
2951,967,9223372036854776379
2952,968,9223372036854776379
2953,969,9223372036854776379
2954,970,9223372036854776379
2955,971,9223372036854776379
2956,972,9223372036854776379
2957,973,9223372036854776379
2958,974,9223372036854776379
2959,975,9223372036854776379
2960,976,9223372036854776379
2961,977,9223372036854776379
2962,978,9223372036854776379
2963,979,9223372036854776379
2964,980,9223372036854776379
2965,981,9223372036854776379
2966,982,9223372036854776379
2967,983,9223372036854776379
2968,984,9223372036854776379
2969,985,9223372036854776379
2970,986,9223372036854776379
2971,987,9223372036854776379
2972,988,9223372036854776379
2973,989,9223372036854776379
2974,990,9223372036854776379
2975,991,9223372036854776379
2976,992,9223372036854776379
2977,993,9223372036854776379
2978,994,9223372036854776379
2979,995,9223372036854776379
2980,996,9223372036854776379
2981,997,9223372036854776379
2982,998,9223372036854776379
2983,999,9223372036854776379
2984,1000,9223372036854776379
2985,1001,9223372036854776379
2986,1002,9223372036854776379
