time,CWND,estimated_speed
17:41:45,448,571
17:41:45,448,571
17:41:45,448,571
17:41:45,448,571
17:41:45,448,571
17:41:45,448,571
17:41:45,449,571
17:41:45,449,571
17:41:45,449,571
17:41:45,449,571
17:41:45,449,571
17:41:45,449,571
17:41:45,450,571
17:41:45,450,571
17:41:45,450,571
17:41:45,450,571
17:41:45,450,571
17:41:45,450,571
17:41:45,451,571
17:41:45,451,571
17:41:45,451,571
17:41:45,451,571
17:41:45,451,571
17:41:45,451,571
17:41:45,452,571
17:41:45,452,571
17:41:45,452,571
17:41:45,452,571
17:41:45,452,571
17:41:45,452,571
17:41:45,453,571
17:41:45,453,571
17:41:45,453,571
17:41:45,453,571
17:41:45,453,571
17:41:45,453,571
17:41:45,454,571
17:41:45,454,571
17:41:45,454,571
17:41:45,454,571
17:41:45,454,571
17:41:45,454,571
17:41:45,455,571
17:41:45,455,571
17:41:45,455,571
17:41:45,455,571
17:41:45,455,571
17:41:45,455,571
17:41:45,455,571
17:41:45,456,571
17:41:45,456,571
17:41:45,456,571
17:41:45,456,571
17:41:45,456,571
17:41:45,456,571
17:41:45,457,571
17:41:45,457,571
17:41:45,457,571
17:41:45,457,571
17:41:45,457,571
17:41:45,457,571
17:41:45,457,571
17:41:45,458,571
17:41:45,458,571
17:41:45,458,571
17:41:45,458,571
17:41:45,458,571
17:41:45,458,571
17:41:45,459,571
17:41:45,459,571
17:41:45,459,571
17:41:45,459,571
17:41:45,459,571
17:41:45,459,571
17:41:45,459,571
17:41:45,460,571
17:41:45,460,571
17:41:45,460,571
17:41:45,460,571
17:41:45,460,571
17:41:45,460,571
17:41:45,461,571
17:41:45,461,571
17:41:45,461,571
17:41:45,461,571
17:41:45,461,571
17:41:45,461,571
17:41:45,461,571
17:41:45,462,571
17:41:45,462,571
17:41:45,462,571
17:41:45,462,571
17:41:45,462,571
17:41:45,462,571
17:41:45,463,571
17:41:45,463,571
17:41:45,463,571
17:41:45,463,571
17:41:45,463,571
17:41:45,463,571
17:41:45,463,571
17:41:45,464,571
17:41:45,464,571
17:41:45,464,571
17:41:45,464,571
17:41:45,464,571
17:41:45,464,571
17:41:45,465,571
17:41:45,465,571
17:41:45,465,571
17:41:45,465,571
17:41:45,465,571
17:41:45,465,571
17:41:45,465,571
17:41:45,466,571
17:41:45,466,571
17:41:45,466,571
17:41:45,466,571
17:41:45,466,571
17:41:45,466,571
17:41:45,467,571
17:41:45,467,571
17:41:45,467,571
17:41:45,467,571
17:41:45,467,571
17:41:45,467,571
17:41:45,467,571
17:41:45,468,571
17:41:45,468,571
17:41:45,468,571
17:41:45,468,571
17:41:45,468,571
17:41:45,468,571
17:41:45,469,571
17:41:45,469,571
17:41:45,469,571
17:41:45,469,571
17:41:45,469,571
17:41:45,469,571
17:41:45,469,571
17:41:45,470,571
17:41:45,470,571
17:41:45,470,571
17:41:45,470,571
17:41:45,470,571
17:41:45,470,571
17:41:45,471,571
17:41:45,471,571
17:41:45,471,571
17:41:45,471,571
17:41:45,471,571
17:41:45,471,571
17:41:45,471,571
17:41:45,472,571
17:41:45,472,571
17:41:45,472,571
17:41:45,472,571
17:41:45,472,571
17:41:45,472,571
17:41:45,473,571
17:41:45,473,571
17:41:45,473,571
17:41:45,473,571
17:41:45,473,571
17:41:45,473,571
17:41:45,473,571
17:41:45,474,571
17:41:45,474,571
17:41:45,474,571
17:41:45,474,571
17:41:45,474,571
17:41:45,474,571
17:41:45,475,571
17:41:45,475,571
17:41:45,475,571
17:41:45,475,571
17:41:45,475,571
17:41:45,475,571
17:41:45,475,571
17:41:45,476,571
17:41:45,476,571
17:41:45,476,571
17:41:45,476,571
17:41:45,476,571
17:41:45,476,571
17:41:45,476,571
17:41:45,477,571
17:41:45,477,571
17:41:45,477,571
17:41:45,477,571
17:41:45,477,571
17:41:45,477,571
17:41:45,477,571
17:41:45,478,571
17:41:45,478,571
17:41:45,478,571
17:41:45,478,571
17:41:45,478,571
17:41:45,478,571
17:41:45,478,571
17:41:45,479,571
17:41:45,479,571
17:41:45,479,571
17:41:45,479,571
17:41:45,479,571
17:41:45,479,571
17:41:45,479,571
17:41:45,480,571
17:41:45,480,571
17:41:45,480,571
17:41:45,480,571
17:41:45,480,571
17:41:45,480,571
17:41:45,480,571
17:41:45,481,571
17:41:45,481,571
17:41:45,481,571
17:41:45,481,571
17:41:45,481,571
17:41:45,481,571
17:41:45,481,571
17:41:45,482,571
17:41:45,482,571
17:41:45,482,571
17:41:45,482,571
17:41:45,482,571
17:41:45,482,571
17:41:45,482,571
17:41:45,483,571
17:41:45,483,571
17:41:45,483,571
17:41:45,483,571
17:41:45,483,571
17:41:45,483,571
17:41:45,483,571
17:41:45,483,571
17:41:45,484,571
17:41:45,484,571
17:41:45,484,571
17:41:45,484,571
17:41:45,484,571
17:41:45,484,571
17:41:45,484,571
17:41:45,485,571
17:41:45,485,571
17:41:45,485,571
17:41:45,485,571
17:41:45,485,571
17:41:45,485,571
17:41:45,485,571
17:41:45,485,571
17:41:45,486,571
17:41:45,486,571
17:41:45,486,571
17:41:45,486,571
17:41:45,486,571
17:41:45,486,571
17:41:45,486,571
17:41:45,487,571
17:41:45,487,571
17:41:45,487,571
17:41:45,487,571
17:41:45,487,571
17:41:45,487,571
17:41:45,487,571
17:41:45,487,571
17:41:45,488,571
17:41:45,488,571
17:41:45,488,571
17:41:45,488,571
17:41:45,488,571
17:41:45,488,571
17:41:45,488,571
17:41:45,489,571
17:41:45,489,571
17:41:45,489,571
17:41:45,489,571
17:41:45,489,571
17:41:45,489,571
17:41:45,489,571
17:41:45,489,571
17:41:45,490,571
17:41:45,490,571
17:41:45,490,571
17:41:45,490,571
17:41:45,490,571
17:41:45,490,571
17:41:45,490,571
17:41:45,491,571
17:41:45,491,571
17:41:45,491,571
17:41:45,491,571
17:41:45,491,571
17:41:45,491,571
17:41:45,491,571
17:41:45,491,571
17:41:45,492,571
17:41:45,492,571
17:41:45,492,571
17:41:45,492,571
17:41:45,492,571
17:41:45,492,571
17:41:45,492,4611686018427388474
17:41:46,492,4611686018427388474
17:41:46,493,4611686018427388474
17:41:46,493,4611686018427388474
17:41:46,493,4611686018427388474
17:41:46,493,4611686018427388474
17:41:46,493,4611686018427388474
17:41:46,493,4611686018427388474
17:41:46,493,4611686018427388474
17:41:46,493,4611686018427388474
17:41:46,494,4611686018427388474
17:41:46,494,4611686018427388474
17:41:46,494,4611686018427388474
17:41:46,494,4611686018427388474
17:41:46,494,4611686018427388474
17:41:46,494,4611686018427388474
17:41:46,494,4611686018427388474
17:41:46,495,4611686018427388474
17:41:46,495,4611686018427388474
17:41:46,495,4611686018427388474
17:41:46,495,4611686018427388474
17:41:46,495,4611686018427388474
17:41:46,495,4611686018427388474
17:41:46,495,4611686018427388474
17:41:46,495,4611686018427388474
17:41:46,496,4611686018427388474
17:41:46,496,4611686018427388474
17:41:46,496,4611686018427388474
17:41:46,496,4611686018427388474
17:41:46,496,4611686018427388474
17:41:46,496,4611686018427388474
17:41:46,496,4611686018427388474
17:41:46,496,4611686018427388474
17:41:46,497,4611686018427388474
17:41:46,497,4611686018427388474
17:41:46,497,4611686018427388474
17:41:46,497,4611686018427388474
17:41:46,497,4611686018427388474
17:41:46,497,4611686018427388474
17:41:46,497,4611686018427388474
17:41:46,497,4611686018427388474
17:41:46,498,4611686018427388474
17:41:46,498,4611686018427388474
17:41:46,498,4611686018427388474
17:41:46,498,4611686018427388474
17:41:46,498,4611686018427388474
17:41:46,498,4611686018427388474
17:41:46,498,4611686018427388474
17:41:46,498,4611686018427388474
17:41:46,499,4611686018427388474
17:41:46,499,4611686018427388474
17:41:46,499,4611686018427388474
17:41:46,499,4611686018427388474
17:41:46,499,4611686018427388474
17:41:46,499,4611686018427388474
17:41:46,499,4611686018427388474
17:41:46,499,4611686018427388474
17:41:46,500,4611686018427388474
17:41:46,500,4611686018427388474
17:41:46,500,4611686018427388474
17:41:46,500,4611686018427388474
17:41:46,500,4611686018427388474
17:41:46,500,4611686018427388474
17:41:46,500,4611686018427388474
17:41:46,500,4611686018427388474
17:41:46,501,4611686018427388474
17:41:46,501,4611686018427388474
17:41:46,501,4611686018427388474
17:41:46,501,4611686018427388474
17:41:46,501,4611686018427388474
17:41:46,501,4611686018427388474
17:41:46,501,4611686018427388474
17:41:46,501,4611686018427388474
17:41:46,502,4611686018427388474
17:41:46,502,4611686018427388474
17:41:46,502,4611686018427388474
17:41:46,502,4611686018427388474
17:41:46,502,4611686018427388474
17:41:46,502,4611686018427388474
17:41:46,502,4611686018427388474
17:41:46,502,4611686018427388474
17:41:46,503,4611686018427388474
17:41:46,503,4611686018427388474
17:41:46,503,4611686018427388474
17:41:46,503,4611686018427388474
17:41:46,503,4611686018427388474
17:41:46,503,4611686018427388474
17:41:46,503,4611686018427388474
17:41:46,503,4611686018427388474
17:41:46,504,4611686018427388474
17:41:46,504,4611686018427388474
17:41:46,504,4611686018427388474
17:41:46,504,4611686018427388474
17:41:46,504,4611686018427388474
17:41:46,504,4611686018427388474
17:41:46,504,4611686018427388474
17:41:46,504,4611686018427388474
17:41:46,505,4611686018427388474
17:41:46,505,4611686018427388474
17:41:46,505,4611686018427388474
17:41:46,505,4611686018427388474
17:41:46,505,4611686018427388474
17:41:46,505,4611686018427388474
17:41:46,505,4611686018427388474
17:41:46,505,4611686018427388474
17:41:46,506,4611686018427388474
17:41:46,506,4611686018427388474
17:41:46,506,4611686018427388474
17:41:46,506,4611686018427388474
17:41:46,506,4611686018427388474
17:41:46,506,4611686018427388474
17:41:46,506,4611686018427388474
17:41:46,506,4611686018427388474
17:41:46,507,4611686018427388474
17:41:46,507,4611686018427388474
17:41:46,507,4611686018427388474
17:41:46,507,4611686018427388474
17:41:46,507,4611686018427388474
17:41:46,507,4611686018427388474
17:41:46,507,4611686018427388474
17:41:46,507,4611686018427388474
17:41:46,508,4611686018427388474
17:41:46,508,4611686018427388474
17:41:46,508,4611686018427388474
17:41:46,508,4611686018427388474
17:41:46,508,4611686018427388474
17:41:46,508,4611686018427388474
17:41:46,508,4611686018427388474
17:41:46,508,4611686018427388474
17:41:46,508,4611686018427388474
17:41:46,509,4611686018427388474
17:41:46,509,4611686018427388474
17:41:46,509,4611686018427388474
17:41:46,509,4611686018427388474
17:41:46,509,4611686018427388474
17:41:46,509,4611686018427388474
17:41:46,509,4611686018427388474
17:41:46,509,4611686018427388474
17:41:46,510,4611686018427388474
17:41:46,510,4611686018427388474
17:41:46,510,4611686018427388474
17:41:46,510,4611686018427388474
17:41:46,510,4611686018427388474
17:41:46,510,4611686018427388474
17:41:46,510,4611686018427388474
17:41:46,510,4611686018427388474
17:41:46,510,4611686018427388474
17:41:46,511,4611686018427388474
17:41:46,511,4611686018427388474
17:41:46,511,4611686018427388474
17:41:46,511,4611686018427388474
17:41:46,511,4611686018427388474
17:41:46,511,4611686018427388474
17:41:46,511,4611686018427388474
17:41:46,511,4611686018427388474
17:41:46,512,4611686018427388474
17:41:46,512,4611686018427388474
17:41:46,512,4611686018427388474
17:41:46,512,4611686018427388474
17:41:46,512,4611686018427388474
17:41:46,512,4611686018427388474
17:41:46,512,4611686018427388474
17:41:46,512,4611686018427388474
17:41:46,512,4611686018427388474
17:41:46,513,4611686018427388474
17:41:46,513,4611686018427388474
17:41:46,513,4611686018427388474
17:41:46,513,4611686018427388474
17:41:46,513,4611686018427388474
17:41:46,513,4611686018427388474
17:41:46,513,4611686018427388474
17:41:46,513,4611686018427388474
17:41:46,513,4611686018427388474
17:41:46,514,4611686018427388474
17:41:46,514,4611686018427388474
17:41:46,514,4611686018427388474
17:41:46,514,4611686018427388474
17:41:46,514,4611686018427388474
17:41:46,514,4611686018427388474
17:41:46,514,4611686018427388474
17:41:46,514,4611686018427388474
17:41:46,514,4611686018427388474
17:41:46,515,4611686018427388474
17:41:46,515,4611686018427388474
17:41:46,515,4611686018427388474
17:41:46,515,4611686018427388474
17:41:46,515,4611686018427388474
17:41:46,515,4611686018427388474
17:41:46,515,4611686018427388474
17:41:46,515,4611686018427388474
17:41:46,515,4611686018427388474
17:41:46,516,4611686018427388474
17:41:46,516,4611686018427388474
17:41:46,516,4611686018427388474
17:41:46,516,4611686018427388474
17:41:46,516,4611686018427388474
17:41:46,516,4611686018427388474
17:41:46,516,4611686018427388474
17:41:46,516,4611686018427388474
17:41:46,516,4611686018427388474
17:41:46,517,4611686018427388474
17:41:46,517,4611686018427388474
17:41:46,517,4611686018427388474
17:41:46,517,4611686018427388474
17:41:46,517,4611686018427388474
17:41:46,517,4611686018427388474
17:41:46,517,4611686018427388474
17:41:46,517,4611686018427388474
17:41:46,517,4611686018427388474
17:41:46,518,4611686018427388474
17:41:46,518,4611686018427388474
17:41:46,518,4611686018427388474
17:41:46,518,4611686018427388474
17:41:46,518,4611686018427388474
17:41:46,518,4611686018427388474
17:41:46,518,4611686018427388474
17:41:46,518,4611686018427388474
17:41:46,518,4611686018427388474
17:41:46,519,4611686018427388474
17:41:46,519,4611686018427388474
17:41:46,519,4611686018427388474
17:41:46,519,4611686018427388474
17:41:46,519,4611686018427388474
17:41:46,519,4611686018427388474
17:41:46,519,4611686018427388474
17:41:46,519,4611686018427388474
17:41:46,519,4611686018427388474
17:41:46,519,4611686018427388474
17:41:46,520,4611686018427388474
17:41:46,520,4611686018427388474
17:41:46,520,4611686018427388474
17:41:46,520,4611686018427388474
17:41:46,520,4611686018427388474
17:41:46,520,4611686018427388474
17:41:46,520,4611686018427388474
17:41:46,520,4611686018427388474
17:41:46,520,4611686018427388474
17:41:46,521,4611686018427388474
17:41:46,521,4611686018427388474
17:41:46,521,4611686018427388474
17:41:46,521,4611686018427388474
17:41:46,521,4611686018427388474
17:41:46,521,4611686018427388474
17:41:46,521,4611686018427388474
17:41:46,521,4611686018427388474
17:41:46,521,4611686018427388474
17:41:46,521,4611686018427388474
17:41:46,522,4611686018427388474
17:41:46,522,4611686018427388474
17:41:46,522,4611686018427388474
17:41:46,522,4611686018427388474
17:41:46,522,4611686018427388474
17:41:46,522,4611686018427388474
17:41:46,522,4611686018427388474
17:41:46,522,4611686018427388474
17:41:46,522,4611686018427388474
17:41:46,523,4611686018427388474
17:41:46,523,4611686018427388474
17:41:46,523,4611686018427388474
17:41:46,523,4611686018427388474
17:41:46,523,4611686018427388474
17:41:46,523,4611686018427388474
17:41:46,523,4611686018427388474
17:41:46,523,4611686018427388474
17:41:46,523,4611686018427388474
17:41:46,523,4611686018427388474
17:41:46,524,4611686018427388474
17:41:46,524,4611686018427388474
17:41:46,524,4611686018427388474
17:41:46,524,4611686018427388474
17:41:46,524,4611686018427388474
17:41:46,524,4611686018427388474
17:41:46,524,4611686018427388474
17:41:46,524,4611686018427388474
17:41:46,524,4611686018427388474
17:41:46,525,4611686018427388474
17:41:46,525,4611686018427388474
17:41:46,525,4611686018427388474
17:41:46,525,4611686018427388474
17:41:46,525,4611686018427388474
17:41:46,525,4611686018427388474
17:41:46,525,4611686018427388474
17:41:46,525,4611686018427388474
17:41:46,525,4611686018427388474
17:41:46,525,4611686018427388474
17:41:46,526,4611686018427388474
17:41:46,526,4611686018427388474
17:41:46,526,4611686018427388474
17:41:46,526,4611686018427388474
17:41:46,526,4611686018427388474
17:41:46,526,4611686018427388474
17:41:46,526,4611686018427388474
17:41:46,526,4611686018427388474
17:41:46,526,4611686018427388474
17:41:46,526,4611686018427388474
17:41:46,527,4611686018427388474
17:41:46,527,4611686018427388474
17:41:46,527,4611686018427388474
17:41:46,527,4611686018427388474
17:41:46,527,4611686018427388474
17:41:46,527,4611686018427388474
17:41:46,527,4611686018427388474
17:41:46,527,4611686018427388474
17:41:46,527,4611686018427388474
17:41:46,527,4611686018427388474
17:41:46,528,4611686018427388474
17:41:46,528,4611686018427388474
17:41:46,528,4611686018427388474
17:41:46,528,4611686018427388474
17:41:46,528,4611686018427388474
17:41:46,528,4611686018427388474
17:41:46,528,4611686018427388474
17:41:46,528,4611686018427388474
17:41:46,528,4611686018427388474
17:41:46,528,4611686018427388474
17:41:46,529,4611686018427388474
17:41:46,529,4611686018427388474
17:41:46,529,4611686018427388474
17:41:46,529,4611686018427388474
17:41:46,529,4611686018427388474
17:41:46,529,4611686018427388474
17:41:46,529,4611686018427388474
17:41:46,529,4611686018427388474
17:41:46,529,4611686018427388474
17:41:46,529,4611686018427388474
17:41:46,530,4611686018427388474
17:41:46,530,4611686018427388474
17:41:46,530,4611686018427388474
17:41:46,530,4611686018427388474
17:41:46,530,4611686018427388474
17:41:46,530,4611686018427388474
17:41:46,530,4611686018427388474
17:41:46,530,4611686018427388474
17:41:46,530,4611686018427388474
17:41:46,530,4611686018427388474
17:41:46,530,4611686018427388474
17:41:46,530,570
17:41:47,531,570
17:41:47,531,570
17:41:47,531,570
17:41:47,531,570
17:41:47,531,570
17:41:47,531,570
17:41:47,531,570
17:41:47,531,570
17:41:47,531,570
17:41:47,531,570
17:41:47,532,570
17:41:47,532,570
17:41:47,532,570
17:41:47,532,570
17:41:47,532,570
17:41:47,532,570
17:41:47,532,570
17:41:47,532,570
17:41:47,532,570
17:41:47,532,570
17:41:47,532,570
17:41:47,533,570
17:41:47,533,570
17:41:47,533,570
17:41:47,533,570
17:41:47,533,570
17:41:47,533,570
17:41:47,533,570
17:41:47,533,570
17:41:47,533,570
17:41:47,533,570
17:41:47,534,570
17:41:47,534,570
17:41:47,534,570
17:41:47,534,570
17:41:47,534,570
17:41:47,534,570
17:41:47,534,570
17:41:47,534,570
17:41:47,534,570
17:41:47,534,570
17:41:47,534,570
17:41:47,535,570
17:41:47,535,570
17:41:47,535,570
17:41:47,535,570
17:41:47,535,570
17:41:47,535,570
17:41:47,535,570
17:41:47,535,570
17:41:47,535,570
17:41:47,535,570
17:41:47,536,570
17:41:47,536,570
17:41:47,536,570
17:41:47,536,570
17:41:47,536,570
17:41:47,536,570
17:41:47,536,570
17:41:47,536,570
17:41:47,536,570
17:41:47,536,570
17:41:47,536,570
17:41:47,537,570
17:41:47,537,570
17:41:47,537,570
17:41:47,537,570
17:41:47,537,570
17:41:47,537,570
17:41:47,537,570
17:41:47,537,570
17:41:47,537,570
17:41:47,537,570
17:41:47,538,570
17:41:47,538,570
17:41:47,538,570
17:41:47,538,570
17:41:47,538,570
17:41:47,538,570
17:41:47,538,570
17:41:47,538,570
17:41:47,538,570
17:41:47,538,570
17:41:47,538,570
17:41:47,539,570
17:41:47,539,570
17:41:47,539,570
17:41:47,539,570
17:41:47,539,570
17:41:47,539,570
17:41:47,539,570
17:41:47,539,570
17:41:47,539,570
17:41:47,539,570
17:41:47,539,570
17:41:47,540,570
17:41:47,540,570
17:41:47,540,570
17:41:47,540,570
17:41:47,540,570
17:41:47,540,570
17:41:47,540,570
17:41:47,540,570
17:41:47,540,570
17:41:47,540,570
17:41:47,540,570
17:41:47,540,570
17:41:47,541,570
17:41:47,541,570
17:41:47,541,570
17:41:47,541,570
17:41:47,541,570
17:41:47,541,570
17:41:47,541,570
17:41:47,541,570
17:41:47,541,570
17:41:47,541,570
17:41:47,541,570
17:41:47,542,570
17:41:47,542,570
17:41:47,542,570
17:41:47,542,570
17:41:47,542,570
17:41:47,542,570
17:41:47,542,570
17:41:47,542,570
17:41:47,542,570
17:41:47,542,570
17:41:47,542,570
17:41:47,543,570
17:41:47,543,570
17:41:47,543,570
17:41:47,543,570
17:41:47,543,570
17:41:47,543,570
17:41:47,543,570
17:41:47,543,570
17:41:47,543,570
17:41:47,543,570
17:41:47,543,570
17:41:47,544,570
17:41:47,544,570
17:41:47,544,570
17:41:47,544,570
17:41:47,544,570
17:41:47,544,570
17:41:47,544,570
17:41:47,544,570
17:41:47,544,570
17:41:47,544,570
17:41:47,544,570
17:41:47,544,570
17:41:47,545,570
17:41:47,545,570
17:41:47,545,570
17:41:47,545,570
17:41:47,545,570
17:41:47,545,570
17:41:47,545,570
17:41:47,545,570
17:41:47,545,570
17:41:47,545,570
17:41:47,545,570
17:41:47,545,570
17:41:47,546,570
17:41:47,546,570
17:41:47,546,570
17:41:47,546,570
17:41:47,546,570
17:41:47,546,570
17:41:47,546,570
17:41:47,546,570
17:41:47,546,570
17:41:47,546,570
17:41:47,546,570
17:41:47,547,570
17:41:47,547,570
17:41:47,547,570
17:41:47,547,570
17:41:47,547,570
17:41:47,547,570
17:41:47,547,570
17:41:47,547,570
17:41:47,547,570
17:41:47,547,570
17:41:47,547,570
17:41:47,547,570
17:41:47,548,570
17:41:47,548,570
17:41:47,548,570
17:41:47,548,570
17:41:47,548,570
17:41:47,548,570
17:41:47,548,570
17:41:47,548,570
17:41:47,548,570
17:41:47,548,570
17:41:47,548,570
17:41:47,548,570
17:41:47,549,570
17:41:47,549,570
17:41:47,549,570
17:41:47,549,570
17:41:47,549,570
17:41:47,549,570
17:41:47,549,570
17:41:47,549,570
17:41:47,549,570
17:41:47,549,570
17:41:47,549,570
17:41:47,549,570
17:41:47,550,570
17:41:47,550,570
17:41:47,550,570
17:41:47,550,570
17:41:47,550,570
17:41:47,550,570
17:41:47,550,570
17:41:47,550,570
17:41:47,550,570
17:41:47,550,570
17:41:47,550,570
17:41:47,550,570
17:41:47,550,570
17:41:47,551,570
17:41:47,551,570
17:41:47,551,570
17:41:47,551,570
17:41:47,551,570
17:41:47,551,570
17:41:47,551,570
17:41:47,551,570
17:41:47,551,570
17:41:47,551,570
17:41:47,551,570
17:41:47,551,570
17:41:47,551,570
17:41:47,552,570
17:41:47,552,570
17:41:47,552,570
17:41:47,552,570
17:41:47,552,570
17:41:47,552,570
17:41:47,552,570
17:41:47,552,570
17:41:47,552,570
17:41:47,552,570
17:41:47,552,570
17:41:47,552,570
17:41:47,552,570
17:41:47,553,570
17:41:47,553,570
17:41:47,553,570
17:41:47,553,570
17:41:47,553,570
17:41:47,553,570
17:41:47,553,570
17:41:47,553,570
17:41:47,553,570
17:41:47,553,570
17:41:47,553,570
17:41:47,553,570
17:41:47,553,570
17:41:47,553,570
17:41:47,554,570
17:41:47,554,570
17:41:47,554,570
17:41:47,554,570
17:41:47,554,570
17:41:47,554,570
17:41:47,554,570
17:41:47,554,570
17:41:47,554,570
17:41:47,554,570
17:41:47,554,570
17:41:47,554,570
17:41:47,554,570
17:41:47,555,570
17:41:47,555,570
17:41:47,555,570
17:41:47,555,570
17:41:47,555,570
17:41:47,555,570
17:41:47,555,570
17:41:47,555,570
17:41:47,555,570
17:41:47,555,570
17:41:47,555,570
17:41:47,555,570
17:41:47,555,570
17:41:47,555,570
17:41:47,556,570
17:41:47,556,570
17:41:47,556,570
17:41:47,556,570
17:41:47,556,570
17:41:47,556,570
17:41:47,556,570
17:41:47,556,570
17:41:47,556,570
17:41:47,556,570
17:41:47,556,570
17:41:47,556,570
17:41:47,556,570
17:41:47,557,570
17:41:47,557,570
17:41:47,557,570
17:41:47,557,570
17:41:47,557,570
17:41:47,557,570
17:41:47,557,570
17:41:47,557,570
17:41:47,557,570
17:41:47,557,570
17:41:47,557,570
17:41:47,557,570
17:41:47,557,570
17:41:47,557,570
17:41:47,557,570
17:41:47,558,570
17:41:47,558,570
17:41:47,558,570
17:41:47,558,570
17:41:47,558,570
17:41:47,558,570
17:41:47,558,570
17:41:47,558,570
17:41:47,558,570
17:41:47,558,570
17:41:47,558,570
17:41:47,558,570
17:41:47,558,570
17:41:47,558,570
17:41:48,558,570
17:41:48,559,570
17:41:48,559,570
17:41:48,559,570
17:41:48,559,570
17:41:48,559,570
17:41:48,559,570
17:41:48,559,570
17:41:48,559,570
17:41:48,559,570
17:41:48,559,570
17:41:48,559,570
17:41:48,559,570
17:41:48,559,570
17:41:48,559,570
17:41:48,559,570
17:41:48,560,570
17:41:48,560,570
17:41:48,560,570
17:41:48,560,570
17:41:48,560,570
17:41:48,560,570
17:41:48,560,570
17:41:48,560,570
17:41:48,560,570
17:41:48,560,570
17:41:48,560,570
17:41:48,560,570
17:41:48,560,570
17:41:48,560,570
17:41:48,560,570
17:41:48,561,570
17:41:48,561,570
17:41:48,561,570
17:41:48,561,570
17:41:48,561,570
17:41:48,561,570
17:41:48,561,570
17:41:48,561,570
17:41:48,561,570
17:41:48,561,570
17:41:48,561,570
17:41:48,561,570
17:41:48,561,570
17:41:48,561,570
17:41:48,561,570
17:41:48,561,570
17:41:48,562,570
17:41:48,562,570
17:41:48,562,570
17:41:48,562,570
17:41:48,562,570
17:41:48,562,570
17:41:48,562,570
17:41:48,562,570
17:41:48,562,570
17:41:48,562,570
17:41:48,562,570
17:41:48,562,570
17:41:48,562,570
17:41:48,562,570
17:41:48,562,570
17:41:48,563,570
17:41:48,563,570
17:41:48,563,570
17:41:48,563,570
17:41:48,563,570
17:41:48,563,570
17:41:48,563,570
17:41:48,563,570
17:41:48,563,570
17:41:48,563,570
17:41:48,563,570
17:41:48,563,570
17:41:48,563,570
17:41:48,563,570
17:41:48,563,570
17:41:48,563,570
17:41:48,563,570
17:41:48,564,570
17:41:48,564,570
17:41:48,564,570
17:41:48,564,570
17:41:48,564,570
17:41:48,564,570
17:41:48,564,570
17:41:48,564,570
17:41:48,564,570
17:41:48,564,570
17:41:48,564,570
17:41:48,564,570
17:41:48,564,570
17:41:48,564,570
17:41:48,564,570
17:41:48,564,570
17:41:48,565,570
17:41:48,565,570
17:41:48,565,570
17:41:48,565,570
17:41:48,565,570
17:41:48,565,570
17:41:48,565,570
17:41:48,565,570
17:41:48,565,570
17:41:48,565,570
17:41:48,565,570
17:41:48,565,570
17:41:48,565,570
17:41:48,565,570
17:41:48,565,570
17:41:48,565,570
17:41:48,566,570
17:41:48,566,570
17:41:48,566,570
17:41:48,566,570
17:41:48,566,570
17:41:48,566,570
17:41:48,566,570
17:41:48,566,570
17:41:48,566,570
17:41:48,566,570
17:41:48,566,570
17:41:48,566,570
17:41:48,566,570
17:41:48,566,570
17:41:48,566,570
17:41:48,566,570
17:41:48,566,570
17:41:48,566,570
17:41:48,567,570
17:41:48,567,570
17:41:48,567,570
17:41:48,567,570
17:41:48,567,570
17:41:48,567,570
17:41:48,567,570
17:41:48,567,570
17:41:48,567,570
17:41:48,567,570
17:41:48,567,570
17:41:48,567,570
17:41:48,567,570
17:41:48,567,570
17:41:48,567,570
17:41:48,567,570
17:41:48,567,570
17:41:48,568,570
17:41:48,568,570
17:41:48,568,570
17:41:48,568,570
17:41:48,568,570
17:41:48,568,570
17:41:48,568,570
17:41:48,568,570
17:41:48,568,570
17:41:48,568,570
17:41:48,568,570
17:41:48,568,570
17:41:48,568,570
17:41:48,568,570
17:41:48,568,570
17:41:48,568,570
17:41:48,568,570
17:41:48,568,570
17:41:48,569,570
17:41:48,569,570
17:41:48,569,570
17:41:48,569,570
17:41:48,569,570
17:41:48,569,570
17:41:48,569,570
17:41:48,569,570
17:41:48,569,570
17:41:48,569,570
17:41:48,569,570
17:41:48,569,570
17:41:48,569,570
17:41:48,569,570
17:41:48,569,570
17:41:48,569,570
17:41:48,569,570
17:41:48,569,570
17:41:48,570,570
17:41:48,570,570
17:41:48,570,570
17:41:48,570,570
17:41:48,570,570
17:41:48,570,570
17:41:48,570,570
17:41:48,570,570
17:41:48,570,570
17:41:48,570,570
17:41:48,570,570
17:41:48,570,570
17:41:48,570,570
17:41:48,570,570
17:41:48,570,570
17:41:48,570,570
17:41:48,570,570
17:41:48,570,570
17:41:48,570,570
17:41:48,571,570
17:41:48,571,570
17:41:48,571,570
17:41:48,571,570
17:41:48,571,570
17:41:48,571,570
17:41:48,571,570
17:41:48,571,570
17:41:48,571,570
17:41:48,571,570
17:41:48,571,570
17:41:48,571,570
17:41:48,571,570
17:41:48,571,570
17:41:48,571,570
17:41:48,571,570
17:41:48,571,570
17:41:48,571,570
17:41:48,571,570
17:41:48,572,570
17:41:48,572,570
17:41:48,572,570
17:41:48,572,570
17:41:48,572,570
