time,CWND,speed,foreign
04:30:42,225,762,762
04:30:42,225,762,762
04:30:42,226,762,762
04:30:42,226,762,762
04:30:42,226,762,762
04:30:42,226,762,762
04:30:42,226,762,762
04:30:42,226,762,762
04:30:42,227,762,762
04:30:42,227,762,762
04:30:42,227,762,762
04:30:42,227,762,762
04:30:42,227,762,762
04:30:42,227,762,762
04:30:42,227,762,762
04:30:42,228,762,762
04:30:42,228,762,762
04:30:42,228,762,762
04:30:42,228,762,762
04:30:42,228,762,762
04:30:42,228,762,762
04:30:42,229,762,762
04:30:42,229,762,762
04:30:42,229,762,762
04:30:42,229,762,762
04:30:42,229,762,762
04:30:42,229,762,762
04:30:42,229,762,762
04:30:42,230,762,762
04:30:42,230,762,762
04:30:42,230,762,762
04:30:42,230,762,762
04:30:42,230,762,762
04:30:42,230,762,762
04:30:42,231,762,762
04:30:43,231,762,762
04:30:43,231,762,762
04:30:43,231,762,762
04:30:43,231,762,762
04:30:43,231,762,762
04:30:43,231,762,762
04:30:43,232,762,762
04:30:43,232,762,762
04:30:43,232,762,762
04:30:43,232,762,762
04:30:43,232,762,762
04:30:43,232,762,762
04:30:43,233,762,762
04:30:43,233,762,762
04:30:43,233,762,762
04:30:43,233,762,762
04:30:43,233,762,762
04:30:43,233,762,762
04:30:43,233,762,762
04:30:43,234,762,762
04:30:43,234,762,762
04:30:43,234,762,762
04:30:43,234,762,762
04:30:43,234,762,762
04:30:43,234,762,762
04:30:43,235,762,762
04:30:43,235,762,762
04:30:43,235,762,762
04:30:43,235,762,762
04:30:43,235,762,762
04:30:43,235,762,762
04:30:43,235,762,762
04:30:43,236,762,762
04:30:43,236,762,762
04:30:43,236,762,762
04:30:43,236,762,762
04:30:43,236,762,762
04:30:43,236,762,762
04:30:43,237,762,762
04:30:43,237,762,762
04:30:43,237,762,762
04:30:43,237,762,762
04:30:43,237,762,762
04:30:43,237,762,762
04:30:43,237,762,762
04:30:43,238,762,762
04:30:43,238,762,762
04:30:43,238,762,762
04:30:43,238,762,762
04:30:43,238,762,762
04:30:43,238,762,762
04:30:43,238,762,762
04:30:43,239,762,762
04:30:43,239,762,762
04:30:43,239,762,762
04:30:43,239,762,762
04:30:43,239,762,762
04:30:43,239,762,762
04:30:43,239,762,762
04:30:43,240,762,762
04:30:43,240,762,762
04:30:43,240,762,762
04:30:43,240,762,762
04:30:43,240,762,762
04:30:43,240,762,762
04:30:43,240,762,762
04:30:43,241,762,762
04:30:43,241,762,762
04:30:43,241,762,762
04:30:43,241,762,762
04:30:43,241,762,762
04:30:43,241,762,762
04:30:43,241,762,762
04:30:43,242,762,762
04:30:43,242,762,762
04:30:43,242,762,762
04:30:43,242,762,762
04:30:43,242,762,762
04:30:43,242,762,762
04:30:43,242,762,762
04:30:43,243,762,762
04:30:43,243,762,762
04:30:43,243,762,762
04:30:43,243,762,762
04:30:43,243,762,762
04:30:43,243,762,762
04:30:43,243,762,762
04:30:43,244,762,762
04:30:43,244,762,762
04:30:43,244,762,762
04:30:43,244,762,762
04:30:43,244,762,762
04:30:43,244,762,762
04:30:43,244,762,762
04:30:43,245,762,762
04:30:43,245,762,762
04:30:43,245,762,762
04:30:43,245,762,762
04:30:43,245,762,762
04:30:43,245,762,762
04:30:43,245,762,762
04:30:43,246,762,762
04:30:43,246,762,762
04:30:43,246,762,762
04:30:43,246,762,762
04:30:43,246,762,762
04:30:43,246,762,762
04:30:43,246,762,762
04:30:43,247,762,762
04:30:43,247,762,762
04:30:43,247,762,762
04:30:43,247,762,762
04:30:43,247,762,762
04:30:43,247,762,762
04:30:43,247,762,762
04:30:43,248,762,762
04:30:43,248,762,762
04:30:43,248,762,762
04:30:43,248,762,762
04:30:43,248,762,762
04:30:43,248,762,762
04:30:43,248,762,762
04:30:43,249,762,762
04:30:43,249,762,762
04:30:43,249,762,762
04:30:43,249,762,762
04:30:43,249,762,762
04:30:43,249,762,762
04:30:43,249,762,762
04:30:43,250,762,762
04:30:43,250,762,762
04:30:43,250,762,762
04:30:43,250,762,762
04:30:43,250,762,762
04:30:43,250,762,762
04:30:43,250,762,762
04:30:43,251,762,762
04:30:43,251,762,762
04:30:43,251,762,762
04:30:43,251,762,762
04:30:43,251,762,762
04:30:43,251,762,762
04:30:43,251,762,762
04:30:43,252,762,762
04:30:43,252,762,762
04:30:43,252,762,762
04:30:43,252,762,762
04:30:43,252,762,762
04:30:43,252,762,762
04:30:43,252,762,762
04:30:43,253,762,762
04:30:43,253,762,762
04:30:43,253,762,762
04:30:43,253,762,762
04:30:43,253,762,762
04:30:43,253,762,762
04:30:43,253,762,762
04:30:43,253,762,762
04:30:43,254,762,762
04:30:43,254,762,762
04:30:43,254,762,762
04:30:43,254,762,762
04:30:43,254,762,762
04:30:43,254,762,762
04:30:43,254,762,762
04:30:43,255,762,762
04:30:43,255,762,762
04:30:43,255,762,762
04:30:43,255,762,762
04:30:43,255,762,762
04:30:43,255,762,762
04:30:43,255,762,762
04:30:43,255,762,762
04:30:43,256,762,762
04:30:43,256,762,762
04:30:43,256,762,762
04:30:43,256,762,762
04:30:43,256,762,762
04:30:43,256,762,762
04:30:43,256,762,762
04:30:43,256,762,762
04:30:43,257,762,762
04:30:43,257,762,762
04:30:43,257,762,762
04:30:43,257,762,762
04:30:43,257,762,762
04:30:43,257,762,762
04:30:43,257,762,762
04:30:43,257,762,762
04:30:43,258,762,762
04:30:43,258,762,762
04:30:43,258,762,762
04:30:43,258,762,762
04:30:43,258,762,762
04:30:43,258,762,762
04:30:43,258,762,762
04:30:43,258,762,762
04:30:43,259,762,762
04:30:43,259,762,762
04:30:43,259,762,762
04:30:43,259,762,762
04:30:43,259,762,762
04:30:43,259,762,762
04:30:43,259,762,762
04:30:43,259,762,762
04:30:43,260,762,762
04:30:43,260,762,762
04:30:43,260,762,762
04:30:43,260,762,762
04:30:43,260,762,762
04:30:43,260,762,762
04:30:43,260,762,762
04:30:43,260,762,762
04:30:43,261,762,762
04:30:43,261,762,762
04:30:43,261,762,762
04:30:43,261,762,762
04:30:43,261,762,762
04:30:43,261,762,762
04:30:43,261,762,762
04:30:43,261,762,762
04:30:43,262,762,762
04:30:43,262,762,762
04:30:43,262,762,762
04:30:43,262,762,762
04:30:43,262,762,762
04:30:43,262,762,762
04:30:43,262,762,762
04:30:43,262,762,762
04:30:43,263,762,762
04:30:43,263,762,762
04:30:43,263,762,762
04:30:43,263,762,762
04:30:43,263,762,762
04:30:43,263,762,762
04:30:43,263,762,762
04:30:43,263,762,762
04:30:43,264,762,762
04:30:43,264,762,762
04:30:43,264,762,762
04:30:43,264,762,762
04:30:43,264,762,762
04:30:43,264,762,762
04:30:43,264,762,762
04:30:43,264,762,762
04:30:43,265,762,762
04:30:43,265,762,762
04:30:43,265,762,762
04:30:43,265,762,762
04:30:43,265,762,762
04:30:43,265,762,762
04:30:43,265,762,762
04:30:43,265,762,762
04:30:43,266,762,762
04:30:43,266,762,762
04:30:43,266,762,762
04:30:43,266,762,762
04:30:43,266,762,762
04:30:43,266,762,762
04:30:43,266,762,762
04:30:43,266,762,762
04:30:43,267,762,762
04:30:43,267,762,762
04:30:43,267,762,762
04:30:43,267,762,762
04:30:43,267,762,762
04:30:43,267,762,762
04:30:43,267,762,762
04:30:43,267,762,762
04:30:43,268,762,762
04:30:43,268,762,762
04:30:43,268,762,762
04:30:43,268,762,762
04:30:43,268,762,762
04:30:43,268,762,762
04:30:43,268,762,762
04:30:43,268,762,762
04:30:43,269,762,762
04:30:43,269,762,762
04:30:43,269,762,762
04:30:43,269,762,762
04:30:43,269,762,762
04:30:43,269,762,762
04:30:43,269,762,762
04:30:43,269,762,762
04:30:43,270,762,762
04:30:43,270,762,762
04:30:43,270,762,762
04:30:43,270,762,762
04:30:43,270,762,762
04:30:43,270,762,762
04:30:43,270,762,762
04:30:43,270,762,762
04:30:43,270,762,762
04:30:43,271,762,762
04:30:43,271,762,762
04:30:43,271,762,762
04:30:43,271,762,762
04:30:43,271,762,762
04:30:43,271,762,762
04:30:43,271,762,762
04:30:43,271,762,762
04:30:43,271,762,762
04:30:43,272,762,762
04:30:43,272,762,762
04:30:43,272,762,762
04:30:43,272,762,762
04:30:43,272,762,762
04:30:43,272,762,762
04:30:43,272,762,762
04:30:43,272,762,762
04:30:43,272,762,762
04:30:43,273,762,762
04:30:43,273,762,762
04:30:43,273,762,762
04:30:43,273,762,762
04:30:43,273,762,762
04:30:43,273,762,762
04:30:43,273,762,762
04:30:43,273,762,762
04:30:43,273,762,762
04:30:43,274,762,762
04:30:43,274,762,762
04:30:43,274,762,762
04:30:43,274,762,762
04:30:43,274,762,762
04:30:43,274,762,762
04:30:43,274,762,762
04:30:43,274,762,762
04:30:43,274,762,762
04:30:43,275,762,762
04:30:44,275,762,762
04:30:44,275,762,762
04:30:44,275,762,762
04:30:44,275,762,762
04:30:44,275,762,762
04:30:44,275,762,762
04:30:44,275,762,762
04:30:44,275,762,762
04:30:44,276,762,762
04:30:44,276,762,762
04:30:44,276,762,762
04:30:44,276,762,762
04:30:44,276,762,762
04:30:44,276,762,762
04:30:44,276,762,762
04:30:44,276,762,762
04:30:44,276,762,762
04:30:44,277,762,762
04:30:44,277,762,762
04:30:44,277,762,762
04:30:44,277,762,762
04:30:44,277,762,762
04:30:44,277,762,762
04:30:44,277,762,762
04:30:44,277,762,762
04:30:44,277,762,762
04:30:44,278,762,762
04:30:44,278,762,762
04:30:44,278,762,762
04:30:44,278,762,762
04:30:44,278,762,762
04:30:44,278,762,762
04:30:44,278,762,762
04:30:44,278,762,762
04:30:44,278,762,762
04:30:44,279,762,762
04:30:44,279,762,762
04:30:44,279,762,762
04:30:44,279,762,762
04:30:44,279,762,762
04:30:44,279,762,762
04:30:44,279,762,762
04:30:44,279,762,762
04:30:44,279,762,762
04:30:44,280,762,762
04:30:44,280,762,762
04:30:44,280,762,762
04:30:44,280,762,762
04:30:44,280,762,762
04:30:44,280,762,762
04:30:44,280,762,762
04:30:44,280,762,762
04:30:44,280,762,762
04:30:44,281,762,762
04:30:44,281,762,762
04:30:44,281,762,762
04:30:44,281,762,762
04:30:44,281,762,762
04:30:44,281,762,762
04:30:44,281,762,762
04:30:44,281,762,762
04:30:44,281,762,762
04:30:44,282,762,762
04:30:44,282,762,762
04:30:44,282,762,762
04:30:44,282,762,762
04:30:44,282,762,762
04:30:44,282,762,762
04:30:44,282,762,762
04:30:44,282,762,762
04:30:44,282,762,762
04:30:44,283,762,762
04:30:44,283,762,762
04:30:44,283,762,762
04:30:44,283,762,762
04:30:44,283,762,762
04:30:44,283,762,762
04:30:44,283,762,762
04:30:44,283,762,762
04:30:44,283,762,762
04:30:44,284,762,762
04:30:44,284,762,762
04:30:44,284,762,762
04:30:44,284,762,762
04:30:44,284,762,762
04:30:44,284,762,762
04:30:44,284,762,762
04:30:44,284,762,762
04:30:44,284,762,762
04:30:44,284,762,762
04:30:44,285,762,762
04:30:44,285,762,762
04:30:44,285,762,762
04:30:44,285,762,762
04:30:44,285,762,762
04:30:44,285,762,762
04:30:44,285,762,762
04:30:44,285,762,762
04:30:44,285,762,762
04:30:44,286,762,762
04:30:44,286,762,762
04:30:44,286,762,762
04:30:44,286,762,762
04:30:44,286,762,762
04:30:44,286,762,762
04:30:44,286,762,762
04:30:44,286,762,762
04:30:44,286,762,762
04:30:44,286,762,762
04:30:44,287,762,762
04:30:44,287,762,762
04:30:44,287,762,762
04:30:44,287,762,762
04:30:44,287,762,762
04:30:44,287,762,762
04:30:44,287,762,762
04:30:44,287,762,762
04:30:44,287,762,762
04:30:44,287,762,762
04:30:44,288,762,762
04:30:44,288,762,762
04:30:44,288,762,762
04:30:44,288,762,762
04:30:44,288,762,762
04:30:44,288,762,762
04:30:44,288,762,762
04:30:44,288,762,762
04:30:44,288,762,762
04:30:44,288,762,762
04:30:44,289,762,762
04:30:44,289,762,762
04:30:44,289,762,762
04:30:44,289,762,762
04:30:44,289,762,762
04:30:44,289,762,762
04:30:44,289,762,762
04:30:44,289,762,762
04:30:44,289,762,762
04:30:44,289,762,762
04:30:44,290,762,762
04:30:44,290,762,762
04:30:44,290,762,762
04:30:44,290,762,762
04:30:44,290,762,762
04:30:44,290,762,762
04:30:44,290,762,762
04:30:44,290,762,762
04:30:44,290,762,762
04:30:44,290,762,762
04:30:44,291,762,762
04:30:44,291,762,762
04:30:44,291,762,762
04:30:44,291,762,762
04:30:44,291,762,762
04:30:44,291,762,762
04:30:44,291,762,762
04:30:44,291,762,762
04:30:44,291,762,762
04:30:44,291,762,762
04:30:44,292,762,762
04:30:44,292,762,762
04:30:44,292,762,762
04:30:44,292,762,762
04:30:44,292,762,762
04:30:44,292,762,762
04:30:44,292,762,762
04:30:44,292,762,762
04:30:44,292,762,762
04:30:44,292,762,762
04:30:44,293,762,762
04:30:44,293,762,762
04:30:44,293,762,762
04:30:44,293,762,762
04:30:44,293,762,762
04:30:44,293,762,762
04:30:44,293,762,762
04:30:44,293,762,762
04:30:44,293,762,762
04:30:44,293,762,762
04:30:44,294,762,762
04:30:44,294,762,762
04:30:44,294,762,762
04:30:44,294,762,762
04:30:44,294,762,762
04:30:44,294,762,762
04:30:44,294,762,762
04:30:44,294,762,762
04:30:44,294,762,762
04:30:44,294,762,762
04:30:44,294,762,762
04:30:44,295,762,762
04:30:44,295,762,762
04:30:44,295,762,762
04:30:44,295,762,762
04:30:44,295,762,762
04:30:44,295,762,762
04:30:44,295,762,762
04:30:44,295,762,762
04:30:44,295,762,762
04:30:44,295,762,762
04:30:44,296,762,762
04:30:44,296,762,762
04:30:44,296,762,762
04:30:44,296,762,762
04:30:44,296,762,762
04:30:44,296,762,762
04:30:44,296,762,762
04:30:44,296,762,762
04:30:44,296,762,762
04:30:44,296,762,762
04:30:44,296,762,762
04:30:44,297,762,762
04:30:44,297,762,762
04:30:44,297,762,762
04:30:44,297,762,762
04:30:44,297,762,762
04:30:44,297,762,762
04:30:44,297,762,762
04:30:44,297,762,762
04:30:44,297,762,762
04:30:44,297,762,762
04:30:44,297,762,762
04:30:44,298,762,762
04:30:44,298,762,762
04:30:44,298,762,762
04:30:44,298,762,762
04:30:44,298,762,762
04:30:44,298,762,762
04:30:44,298,762,762
04:30:44,298,762,762
04:30:44,298,762,762
04:30:44,298,762,762
04:30:44,298,762,762
04:30:44,299,762,762
04:30:44,299,762,762
04:30:44,299,762,762
04:30:44,299,762,762
04:30:44,299,762,762
04:30:44,299,762,762
04:30:44,299,762,762
04:30:44,299,762,762
04:30:44,299,762,762
04:30:44,299,762,762
04:30:44,299,762,762
04:30:44,300,762,762
04:30:44,300,762,762
04:30:44,300,762,762
04:30:44,300,762,762
04:30:44,300,762,762
04:30:44,300,762,762
04:30:44,300,762,762
04:30:44,300,762,762
04:30:44,300,762,762
04:30:44,300,762,762
04:30:44,300,762,762
04:30:44,301,762,762
04:30:44,301,762,762
04:30:44,301,762,762
04:30:44,301,762,762
04:30:44,301,762,762
04:30:44,301,762,762
04:30:44,301,762,762
04:30:44,301,762,762
04:30:44,301,762,762
04:30:44,301,762,762
04:30:44,301,762,762
04:30:44,302,762,762
04:30:44,302,762,762
04:30:44,302,762,762
04:30:44,302,762,762
04:30:44,302,762,762
04:30:44,302,762,762
04:30:44,302,762,762
04:30:44,302,762,762
04:30:44,302,762,762
04:30:44,302,762,762
04:30:44,302,762,762
04:30:44,302,762,762
04:30:44,303,762,762
04:30:44,303,762,762
04:30:44,303,762,762
04:30:44,303,762,762
04:30:44,303,762,762
04:30:44,303,762,762
04:30:44,303,762,762
04:30:44,303,762,762
04:30:44,303,762,762
04:30:44,303,762,762
04:30:44,303,762,762
04:30:44,304,762,762
04:30:44,304,762,762
04:30:44,304,762,762
04:30:44,304,762,762
04:30:44,304,762,762
04:30:44,304,762,762
04:30:44,304,762,762
04:30:44,304,762,762
04:30:44,304,762,762
04:30:44,304,762,762
04:30:44,304,762,762
04:30:44,304,762,762
04:30:44,305,762,762
04:30:44,305,762,762
04:30:44,305,762,762
04:30:44,305,762,762
04:30:44,305,762,762
04:30:44,305,762,762
04:30:44,305,762,762
04:30:44,305,762,762
04:30:44,305,762,762
04:30:44,305,762,762
04:30:44,305,762,762
04:30:44,305,762,762
04:30:44,306,762,762
04:30:44,306,762,762
04:30:44,306,762,762
04:30:44,306,762,762
04:30:44,306,762,762
04:30:44,306,762,762
04:30:44,306,762,762
04:30:44,306,762,762
04:30:44,306,762,762
04:30:44,306,762,762
04:30:44,306,762,762
04:30:44,306,762,762
04:30:44,307,762,762
04:30:44,307,762,762
04:30:44,307,762,762
04:30:44,307,762,762
04:30:44,307,762,762
04:30:44,307,761,0
04:30:45,307,761,0
04:30:45,307,761,0
04:30:45,307,761,0
04:30:45,307,761,0
04:30:45,307,761,0
04:30:45,307,761,0
04:30:45,307,761,0
04:30:45,308,761,0
04:30:45,308,761,0
04:30:45,308,761,0
04:30:45,308,761,0
04:30:45,308,761,0
04:30:45,308,761,0
04:30:45,308,761,0
04:30:45,308,761,0
04:30:45,308,761,0
04:30:45,308,761,0
04:30:45,308,761,0
04:30:45,309,761,0
04:30:45,309,761,0
04:30:45,309,761,0
04:30:45,309,761,0
04:30:45,309,761,0
04:30:45,309,761,0
04:30:45,309,761,0
04:30:45,309,761,0
04:30:45,309,761,0
04:30:45,309,761,0
04:30:45,309,761,0
04:30:45,309,761,0
04:30:45,309,761,0
04:30:45,310,761,0
04:30:45,310,761,0
04:30:45,310,761,0
04:30:45,310,761,0
04:30:45,310,761,0
04:30:45,310,761,0
04:30:45,310,761,0
04:30:45,310,761,0
04:30:45,310,761,0
04:30:45,310,761,0
04:30:45,310,761,0
04:30:45,310,761,0
04:30:45,311,761,0
04:30:45,311,761,0
04:30:45,311,761,0
04:30:45,311,761,0
04:30:45,311,761,0
04:30:45,311,761,0
04:30:45,311,761,0
04:30:45,311,761,0
04:30:45,311,761,0
04:30:45,311,761,0
04:30:45,311,761,0
04:30:45,311,761,0
04:30:45,311,761,0
04:30:45,312,761,0
04:30:45,312,761,0
04:30:45,312,761,0
04:30:45,312,761,0
04:30:45,312,761,0
04:30:45,312,761,0
04:30:45,312,761,0
04:30:45,312,761,0
04:30:45,312,761,0
04:30:45,312,761,0
04:30:45,312,761,0
04:30:45,312,761,0
04:30:45,312,761,0
04:30:45,313,761,0
04:30:45,313,761,0
04:30:45,313,761,0
04:30:45,313,761,0
04:30:45,313,761,0
04:30:45,313,761,0
04:30:45,313,761,0
04:30:45,313,761,0
04:30:45,313,761,0
04:30:45,313,761,0
04:30:45,313,761,0
04:30:45,313,761,0
04:30:45,313,761,0
04:30:45,314,761,0
04:30:45,314,761,0
04:30:45,314,761,0
04:30:45,314,761,0
04:30:45,314,761,0
04:30:45,314,761,0
04:30:45,314,761,0
04:30:45,314,761,0
04:30:45,314,761,0
04:30:45,314,761,0
04:30:45,314,761,0
04:30:45,314,761,0
04:30:45,314,761,0
04:30:45,314,761,0
04:30:45,315,761,0
04:30:45,315,761,0
04:30:45,315,761,0
04:30:45,315,761,0
04:30:45,315,761,0
04:30:45,315,761,0
04:30:45,315,761,0
04:30:45,315,761,0
04:30:45,315,761,0
04:30:45,315,761,0
04:30:45,315,761,0
04:30:45,315,761,0
04:30:45,315,761,0
04:30:45,315,761,0
04:30:45,316,761,0
04:30:45,316,761,0
04:30:45,316,761,0
04:30:45,316,761,0
04:30:45,316,761,0
04:30:45,316,761,0
04:30:45,316,761,0
04:30:45,316,761,0
04:30:45,316,761,0
04:30:45,316,761,0
04:30:45,316,761,0
04:30:45,316,761,0
04:30:45,316,761,0
04:30:45,316,761,0
04:30:45,317,761,0
04:30:45,317,761,0
04:30:45,317,761,0
04:30:45,317,761,0
04:30:45,317,761,0
04:30:45,317,761,0
04:30:45,317,761,0
04:30:45,317,761,0
04:30:45,317,761,0
04:30:45,317,761,0
04:30:45,317,761,0
04:30:45,317,761,0
04:30:45,317,761,0
04:30:45,317,761,0
04:30:45,318,761,0
04:30:45,318,761,0
04:30:45,318,761,0
04:30:45,318,761,0
04:30:45,318,761,0
04:30:45,318,761,0
04:30:45,318,761,0
04:30:45,318,761,0
04:30:45,318,761,0
04:30:45,318,761,0
04:30:45,318,761,0
04:30:45,318,761,0
04:30:45,318,761,0
04:30:45,318,761,0
04:30:45,319,761,0
04:30:45,319,761,0
04:30:45,319,761,0
04:30:45,319,761,0
04:30:45,319,761,0
04:30:45,319,761,0
04:30:45,319,761,0
04:30:45,319,761,0
04:30:45,319,761,0
04:30:45,319,761,0
04:30:45,319,761,0
04:30:45,319,761,0
04:30:45,319,761,0
04:30:45,319,761,0
04:30:45,320,761,0
04:30:45,320,761,0
04:30:45,320,761,0
04:30:45,320,761,0
04:30:45,320,761,0
04:30:45,320,761,0
04:30:45,320,761,0
04:30:45,320,761,0
04:30:45,320,761,0
04:30:45,320,761,0
04:30:45,320,761,0
04:30:45,320,761,0
04:30:45,320,761,0
04:30:45,320,761,0
04:30:45,320,761,0
04:30:45,320,761,0
04:30:45,321,761,0
04:30:45,321,761,0
04:30:45,321,761,0
04:30:45,321,761,0
04:30:45,321,761,0
04:30:45,321,761,0
04:30:45,321,761,0
04:30:45,321,761,0
04:30:45,321,761,0
04:30:45,321,761,0
04:30:45,321,761,0
04:30:45,321,761,0
04:30:45,321,761,0
04:30:45,321,761,0
04:30:45,321,761,0
04:30:45,321,761,0
04:30:45,322,761,0
04:30:45,322,761,0
04:30:45,322,761,0
04:30:45,322,761,0
04:30:45,322,761,0
04:30:45,322,761,0
04:30:45,322,761,0
04:30:45,322,761,0
04:30:45,322,761,0
04:30:45,322,761,0
04:30:45,322,761,0
04:30:45,322,761,0
04:30:45,322,761,0
04:30:45,322,761,0
04:30:45,322,761,0
04:30:45,322,761,0
04:30:45,323,761,0
04:30:45,323,761,0
04:30:45,323,761,0
04:30:45,323,761,0
04:30:45,323,761,0
04:30:45,323,761,0
04:30:45,323,761,0
04:30:45,323,761,0
04:30:45,323,761,0
04:30:45,323,761,0
04:30:45,323,761,0
04:30:45,323,761,0
04:30:45,323,761,0
04:30:45,323,761,0
04:30:45,323,761,0
04:30:45,323,761,0
04:30:45,324,761,0
04:30:45,324,761,0
04:30:45,324,761,0
04:30:45,324,761,0
04:30:45,324,761,0
04:30:45,324,761,0
04:30:45,324,761,0
04:30:45,324,761,0
04:30:45,324,761,0
04:30:45,324,761,0
04:30:45,324,761,0
04:30:45,324,761,0
04:30:45,324,761,0
04:30:45,324,761,0
04:30:45,324,761,0
04:30:45,324,761,0
04:30:45,325,761,0
04:30:45,325,761,0
04:30:45,325,761,0
04:30:45,325,761,0
04:30:45,325,761,0
04:30:45,325,761,0
04:30:45,325,761,0
04:30:45,325,761,0
04:30:45,325,761,0
04:30:45,325,761,0
04:30:45,325,761,0
04:30:45,325,761,0
04:30:45,325,761,0
04:30:45,325,761,0
04:30:45,325,761,0
04:30:45,325,761,0
04:30:45,325,761,0
04:30:45,325,761,0
04:30:45,326,761,0
04:30:45,326,761,0
04:30:45,326,761,0
04:30:45,326,761,0
04:30:45,326,761,0
04:30:45,326,761,0
04:30:45,326,761,0
04:30:45,326,761,0
04:30:45,326,761,0
04:30:45,326,761,0
04:30:45,326,761,0
04:30:45,326,761,0
04:30:45,326,761,0
04:30:45,326,761,0
04:30:45,326,761,0
04:30:45,326,761,0
04:30:45,326,761,0
04:30:45,326,761,0
04:30:45,327,761,0
04:30:45,327,761,0
04:30:45,327,761,0
04:30:45,327,761,0
04:30:45,327,761,0
04:30:45,327,761,0
04:30:45,327,761,0
04:30:45,327,761,0
04:30:45,327,761,0
04:30:45,327,761,0
04:30:45,327,761,0
04:30:45,327,761,0
04:30:45,327,761,0
04:30:45,327,761,0
04:30:45,327,761,0
04:30:45,327,761,0
04:30:45,327,761,0
04:30:45,327,761,0
04:30:45,328,761,0
04:30:45,328,761,0
04:30:45,328,761,0
04:30:45,328,761,0
04:30:45,328,761,0
04:30:45,328,761,0
04:30:45,328,761,0
04:30:45,328,761,0
04:30:45,328,761,0
04:30:45,328,761,0
04:30:45,328,761,0
04:30:45,328,761,0
04:30:45,328,761,0
04:30:45,328,761,0
04:30:45,328,761,0
04:30:45,328,761,0
04:30:45,328,761,0
04:30:45,328,761,0
04:30:45,329,761,0
04:30:45,329,761,0
04:30:45,329,761,0
04:30:45,329,761,0
04:30:45,329,761,0
04:30:45,329,761,0
04:30:45,329,761,0
04:30:45,329,761,0
04:30:45,329,761,0
04:30:45,329,761,0
04:30:45,329,761,0
04:30:45,329,761,0
04:30:46,329,761,0
04:30:46,329,761,0
04:30:46,329,761,0
04:30:46,329,761,0
04:30:46,329,761,0
04:30:46,329,761,0
04:30:46,330,761,0
04:30:46,330,761,0
04:30:46,330,761,0
04:30:46,330,761,0
04:30:46,330,761,0
04:30:46,330,761,0
04:30:46,330,761,0
04:30:46,330,761,0
04:30:46,330,761,0
04:30:46,330,761,0
04:30:46,330,761,0
04:30:46,330,761,0
04:30:46,330,761,0
04:30:46,330,761,0
04:30:46,330,761,0
04:30:46,330,761,0
04:30:46,330,761,0
04:30:46,330,761,0
04:30:46,330,761,0
04:30:46,330,761,0
04:30:46,331,761,0
04:30:46,331,761,0
04:30:46,331,761,0
04:30:46,331,761,0
04:30:46,331,761,0
04:30:46,331,761,0
04:30:46,331,761,0
04:30:46,331,761,0
04:30:46,331,761,0
04:30:46,331,761,0
04:30:46,331,761,0
04:30:46,331,761,0
04:30:46,331,761,0
04:30:46,331,761,0
04:30:46,331,761,0
04:30:46,331,761,0
04:30:46,331,761,0
04:30:46,331,761,0
04:30:46,331,761,0
04:30:46,331,761,0
04:30:46,331,761,0
04:30:46,332,761,0
04:30:46,332,761,0
04:30:46,332,761,0
04:30:46,332,761,0
04:30:46,332,761,0
04:30:46,332,761,0
04:30:46,332,761,0
04:30:46,332,761,0
04:30:46,332,761,0
04:30:46,332,761,0
04:30:46,332,761,0
04:30:46,332,761,0
04:30:46,332,761,0
04:30:46,332,761,0
04:30:46,332,761,0
04:30:46,332,761,0
04:30:46,332,761,0
04:30:46,332,761,0
04:30:46,332,761,0
04:30:46,332,761,0
04:30:46,333,761,0
04:30:46,333,761,0
04:30:46,333,761,0
04:30:46,333,761,0
04:30:46,333,761,0
04:30:46,333,761,0
04:30:46,333,761,0
04:30:46,333,761,0
04:30:46,333,761,0
04:30:46,333,761,0
04:30:46,333,761,0
04:30:46,333,761,0
04:30:46,333,761,0
04:30:46,333,761,0
04:30:46,333,761,0
04:30:46,333,761,0
04:30:46,333,761,0
04:30:46,333,761,0
04:30:46,333,761,0
04:30:46,333,761,0
04:30:46,333,761,0
04:30:46,334,761,0
04:30:46,334,761,0
04:30:46,334,761,0
04:30:46,334,761,0
04:30:46,334,761,0
04:30:46,334,761,0
04:30:46,334,761,0
04:30:46,334,761,0
04:30:46,334,761,0
04:30:46,334,761,0
04:30:46,334,761,0
04:30:46,334,761,0
04:30:46,334,761,0
04:30:46,334,761,0
04:30:46,334,761,0
04:30:46,334,761,0
04:30:46,334,761,0
04:30:46,334,761,0
04:30:46,334,761,0
04:30:46,334,761,0
04:30:46,335,761,0
04:30:46,335,761,0
04:30:46,335,761,0
04:30:46,335,761,0
04:30:46,335,761,0
04:30:46,335,761,0
04:30:46,335,761,0
04:30:46,335,761,0
04:30:46,335,761,0
04:30:46,335,761,0
04:30:46,335,761,0
04:30:46,335,761,0
04:30:46,335,761,0
04:30:46,335,761,0
04:30:46,335,761,0
04:30:46,335,761,0
04:30:46,335,761,0
04:30:46,335,761,0
04:30:46,335,761,0
04:30:46,335,761,0
04:30:46,335,761,0
04:30:46,335,761,0
04:30:46,336,761,0
04:30:46,336,761,0
04:30:46,336,761,0
04:30:46,336,761,0
04:30:46,336,761,0
04:30:46,336,761,0
04:30:46,336,761,0
04:30:46,336,761,0
