-- Logs begin at Sun 2021-05-02 00:12:37 MSK, end at Thu 2021-05-13 04:38:36 MSK. --
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 100 Foreign_method = 2
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: acked packets 1602 at time 4299714742
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: acked packets 1702 at time 4299714780
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: acked packets 1802 at time 4299714817
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: acked packets 1902 at time 4299714855
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: acked packets 2002 at time 4299714892
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:38:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: acked packets 2102 at time 4299714930
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1302 1402 1502 1602 1702 1802 1902 2002
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299713991 4299714892
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 3 1902
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: new speed = 634
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: TREND: 0 634 1268
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=0
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 634 error = 0 foreign = 0
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
