time,CWND,speed,foreign
13:52:36,141,1524,762
13:52:36,142,1524,762
13:52:36,143,1524,762
13:52:36,144,1524,762
13:52:36,145,1524,762
13:52:36,146,1524,762
13:52:36,147,1524,762
13:52:36,148,1524,762
13:52:36,149,1524,762
13:52:36,150,1524,762
13:52:36,151,1524,762
13:52:36,152,1524,762
13:52:36,153,1524,762
13:52:36,154,1524,762
13:52:36,155,1524,762
13:52:36,156,1524,762
13:52:36,157,1524,762
13:52:36,158,1524,762
13:52:36,159,1524,762
13:52:36,160,1524,762
13:52:36,161,1524,762
13:52:36,162,1524,762
13:52:36,163,1524,762
13:52:36,164,1524,762
13:52:36,165,1524,762
13:52:36,166,1524,762
13:52:36,167,1524,762
13:52:36,168,1524,762
13:52:36,169,1524,762
13:52:36,170,1524,762
13:52:36,171,1524,762
13:52:36,172,1524,762
13:52:36,173,1524,762
13:52:36,174,1524,762
13:52:36,175,1524,762
13:52:36,176,1524,762
13:52:36,177,1524,762
13:52:36,178,1524,762
13:52:36,179,1524,762
13:52:36,180,1524,762
13:52:36,181,1524,762
13:52:36,182,1524,762
13:52:36,183,1524,762
13:52:36,184,1524,762
13:52:36,185,1524,762
13:52:36,186,1524,762
13:52:36,187,1524,762
13:52:36,188,1524,762
13:52:36,189,1524,762
13:52:36,190,1524,762
13:52:36,191,1524,762
13:52:36,192,1524,762
13:52:36,193,1524,762
13:52:36,194,1524,762
13:52:36,195,1524,762
13:52:36,196,1524,762
13:52:36,197,1524,762
13:52:36,198,1524,762
13:52:36,199,1524,762
13:52:36,200,1524,762
13:52:36,201,1524,762
13:52:36,202,1524,762
13:52:36,203,1524,762
13:52:36,204,1524,762
13:52:36,205,1524,762
13:52:36,206,1524,762
13:52:36,207,1524,762
13:52:36,208,1524,762
13:52:36,209,1524,762
13:52:36,210,1524,762
13:52:36,211,1524,762
13:52:36,212,1524,762
13:52:36,213,1524,762
13:52:36,214,1524,762
13:52:36,215,1524,762
13:52:36,216,1524,762
13:52:36,217,1524,762
13:52:36,218,1524,762
13:52:36,219,1524,762
13:52:36,220,1524,762
13:52:36,221,1524,762
13:52:36,222,1524,762
13:52:36,223,1524,762
13:52:36,224,1524,762
13:52:36,225,1524,762
13:52:36,226,1524,762
13:52:36,227,1524,762
13:52:36,228,1524,762
13:52:36,229,1524,762
13:52:36,230,1524,762
13:52:36,231,1524,762
13:52:36,232,1524,762
13:52:36,233,1524,762
13:52:36,234,1524,762
13:52:36,235,1524,762
13:52:36,236,1524,762
13:52:36,237,1524,762
13:52:36,238,1524,762
13:52:36,239,1524,762
13:52:36,240,1524,762
13:52:36,241,1524,762
13:52:36,242,1524,762
13:52:36,243,1524,762
13:52:36,244,1524,762
13:52:36,245,1524,762
13:52:36,246,1524,762
13:52:36,247,1524,762
13:52:36,248,1524,762
13:52:36,249,1524,762
13:52:36,250,1524,762
13:52:36,251,1524,762
13:52:36,252,1524,762
13:52:36,253,1524,762
13:52:36,254,1524,762
13:52:36,255,1524,762
13:52:36,256,1524,762
13:52:36,257,1524,762
13:52:36,258,1524,762
13:52:36,259,1524,762
13:52:36,260,1524,762
13:52:36,261,1524,762
13:52:36,262,1524,762
13:52:36,263,1524,762
13:52:36,264,1524,762
13:52:36,265,1524,762
13:52:36,266,1524,762
13:52:36,267,1524,762
13:52:36,268,1524,762
13:52:36,269,1524,762
13:52:36,270,1524,762
13:52:36,271,1524,762
13:52:36,272,1524,762
13:52:36,273,1524,762
13:52:36,274,1524,762
13:52:36,275,1524,762
13:52:36,276,1524,762
13:52:36,277,1524,762
13:52:36,278,1524,762
13:52:36,279,1524,762
13:52:36,280,1524,762
13:52:36,281,1524,762
13:52:36,282,1524,762
13:52:36,283,1524,762
13:52:36,284,1524,762
13:52:36,285,1524,762
13:52:36,286,1524,762
13:52:36,287,1524,762
13:52:36,288,1524,762
13:52:36,289,1524,762
13:52:36,290,1524,762
13:52:36,291,1524,762
13:52:36,292,1524,762
13:52:36,293,1524,762
13:52:36,294,1524,762
13:52:36,295,1524,762
13:52:36,296,1524,762
13:52:36,297,1524,762
13:52:36,298,1524,762
13:52:36,299,1524,762
13:52:36,300,1524,762
13:52:36,301,1524,762
13:52:36,302,1524,762
13:52:36,303,1524,762
13:52:36,304,1524,762
13:52:36,305,1524,762
13:52:36,306,1524,762
13:52:36,307,1524,762
13:52:36,308,1524,762
13:52:36,309,1524,762
13:52:36,310,1524,762
13:52:36,311,1524,762
13:52:36,312,1524,762
13:52:36,313,1524,762
13:52:36,314,1524,762
13:52:36,315,1524,762
13:52:36,316,1524,762
13:52:36,317,1524,762
13:52:36,318,1524,762
13:52:36,319,1524,762
13:52:36,320,1524,762
13:52:36,321,1524,762
13:52:36,322,1524,762
13:52:36,323,1524,762
13:52:36,324,1524,762
13:52:36,325,1524,762
13:52:37,326,1524,762
13:52:37,327,1524,762
13:52:37,328,1524,762
13:52:37,329,1524,762
13:52:37,330,1524,762
13:52:37,331,1524,762
13:52:37,332,1524,762
13:52:37,333,1524,762
13:52:37,334,1524,762
13:52:37,335,1524,762
13:52:37,336,1524,762
13:52:37,337,1524,762
13:52:37,338,1524,762
13:52:37,339,1524,762
13:52:37,340,1524,762
13:52:37,341,1524,762
13:52:37,342,1524,762
13:52:37,343,1524,762
13:52:37,344,1524,762
13:52:37,345,1524,762
13:52:37,346,1524,762
13:52:37,347,1524,762
13:52:37,348,1524,762
13:52:37,349,1524,762
13:52:37,350,1524,762
13:52:37,351,1524,762
13:52:37,352,1524,762
13:52:37,353,1524,762
13:52:37,354,1524,762
13:52:37,355,1524,762
13:52:37,356,1524,762
13:52:37,357,1524,762
13:52:37,358,1524,762
13:52:37,359,1524,762
13:52:37,360,1524,762
13:52:37,361,1524,762
13:52:37,362,1524,762
13:52:37,363,1524,762
13:52:37,364,1524,762
13:52:37,365,1524,762
13:52:37,366,1524,762
13:52:37,367,1524,762
13:52:37,368,1524,762
13:52:37,369,1524,762
13:52:37,370,1524,762
13:52:37,371,1524,762
13:52:37,372,1524,762
13:52:37,373,1524,762
13:52:37,374,1524,762
13:52:37,375,1524,762
13:52:37,376,1524,762
13:52:37,377,1524,762
13:52:37,378,1524,762
13:52:37,379,1524,762
13:52:37,380,1524,762
13:52:37,381,1524,762
13:52:37,382,1524,762
13:52:37,383,1524,762
13:52:37,384,1524,762
13:52:37,385,1524,762
13:52:37,386,1524,762
13:52:37,387,1524,762
13:52:37,388,1524,762
13:52:37,389,1524,762
13:52:37,390,1524,762
13:52:37,391,1524,762
13:52:37,392,1524,762
13:52:37,393,1524,762
13:52:37,394,1524,762
13:52:37,395,1524,762
13:52:37,396,1524,762
13:52:37,397,1524,762
13:52:37,398,1524,762
13:52:37,399,1524,762
13:52:37,400,1524,762
13:52:37,401,1524,762
13:52:37,402,1524,762
13:52:37,402,1524,762
13:52:37,403,1524,762
13:52:37,404,1524,762
13:52:37,404,1524,762
13:52:37,405,1524,762
13:52:37,406,1524,762
13:52:37,406,1524,762
13:52:37,407,1524,762
13:52:37,408,1524,762
13:52:37,408,1524,762
13:52:37,409,1524,762
13:52:37,410,1524,762
13:52:37,410,1524,762
13:52:37,411,1524,762
13:52:37,412,1524,762
13:52:37,412,1524,762
13:52:37,413,1524,762
13:52:37,414,1524,762
13:52:37,414,1524,762
13:52:37,415,1524,762
13:52:37,416,1524,762
13:52:37,416,1524,762
13:52:37,417,1524,762
13:52:37,418,1524,762
13:52:37,418,1524,762
13:52:37,419,1524,762
13:52:37,420,1524,762
13:52:37,420,1524,762
13:52:37,421,1524,762
13:52:37,422,1524,762
13:52:37,422,1524,762
13:52:37,423,1524,762
13:52:37,424,1524,762
13:52:37,424,1524,762
13:52:37,425,1524,762
13:52:37,426,1524,762
13:52:37,426,1524,762
13:52:37,427,1524,762
13:52:37,428,1524,762
13:52:37,428,1524,762
13:52:37,429,1524,762
13:52:37,430,1524,762
13:52:37,430,1524,762
13:52:37,431,1524,762
13:52:37,431,1524,762
13:52:37,432,1524,762
13:52:37,432,1524,762
13:52:37,433,1524,762
13:52:37,433,1524,762
13:52:37,434,1524,762
13:52:37,434,1524,762
13:52:37,435,1524,762
13:52:37,435,1524,762
13:52:37,436,1524,762
13:52:37,436,1524,762
13:52:37,437,1524,762
13:52:37,437,1524,762
13:52:37,438,1524,762
13:52:37,438,1524,762
13:52:37,439,1524,762
13:52:37,439,1524,762
13:52:37,440,1524,762
13:52:37,440,1524,762
13:52:37,441,1524,762
13:52:37,441,1524,762
13:52:37,442,1524,762
13:52:37,442,1524,762
13:52:37,443,1524,762
13:52:37,443,1524,762
13:52:37,444,1524,762
13:52:37,444,1524,762
13:52:37,445,1524,762
13:52:37,445,1524,762
13:52:37,446,1524,762
13:52:37,446,1524,762
13:52:37,447,1524,762
13:52:37,447,1524,762
13:52:37,448,1524,762
13:52:37,448,1524,762
13:52:37,449,1524,762
13:52:37,449,1524,762
13:52:37,450,1524,762
13:52:37,450,1524,762
13:52:37,450,1524,762
13:52:37,451,1524,762
13:52:37,451,1524,762
13:52:37,452,1524,762
13:52:37,452,1524,762
13:52:37,452,1524,762
13:52:37,453,1524,762
13:52:37,453,1524,762
13:52:37,454,1524,762
13:52:37,454,1524,762
13:52:37,454,1524,762
13:52:37,455,1524,762
13:52:37,455,1524,762
13:52:37,456,1524,762
13:52:37,456,1524,762
13:52:37,456,1524,762
13:52:37,457,1524,762
13:52:37,457,1524,762
13:52:37,458,1524,762
13:52:37,458,1524,762
13:52:37,458,1524,762
13:52:37,459,1524,762
13:52:37,459,1524,762
13:52:37,460,1524,762
13:52:37,460,1524,762
13:52:37,460,1524,762
13:52:37,461,1524,762
13:52:37,461,1524,762
13:52:37,462,1524,762
13:52:37,462,1524,762
13:52:37,462,1524,762
13:52:37,463,1524,762
13:52:37,463,1524,762
13:52:37,463,1524,762
13:52:37,464,1524,762
13:52:37,464,1524,762
13:52:37,464,1524,762
13:52:37,465,1524,762
13:52:37,465,1524,762
13:52:37,465,1524,762
13:52:37,466,1524,762
13:52:37,466,1524,762
13:52:37,466,1524,762
13:52:37,467,1524,762
13:52:37,467,1524,762
13:52:37,467,1524,762
13:52:37,467,1524,762
13:52:37,468,1524,762
13:52:37,468,1524,762
13:52:37,468,1524,762
13:52:37,469,1524,762
13:52:37,469,1524,762
13:52:37,469,1524,762
13:52:37,470,1524,762
13:52:37,470,1524,762
13:52:37,470,1524,762
13:52:37,471,1524,762
13:52:37,471,1524,762
13:52:37,471,1524,762
13:52:37,472,1524,762
13:52:37,472,1524,762
13:52:37,472,1524,762
13:52:37,473,1524,762
13:52:37,473,1524,762
13:52:37,473,1524,762
13:52:37,474,1524,762
13:52:37,474,1524,762
13:52:37,474,1524,762
13:52:37,475,1524,762
13:52:37,475,1524,762
13:52:37,475,1524,762
13:52:37,476,1524,762
13:52:37,476,1524,762
13:52:37,476,1524,762
13:52:37,476,1524,762
13:52:37,477,1524,762
13:52:37,477,1524,762
13:52:37,477,1524,762
13:52:37,478,1524,762
13:52:37,478,1524,762
13:52:37,478,1524,762
13:52:37,478,1524,762
13:52:37,479,1524,762
13:52:37,479,1524,762
13:52:37,479,1524,762
13:52:37,480,1524,762
13:52:37,480,1524,762
13:52:37,480,1524,762
13:52:37,480,1524,762
13:52:37,481,1524,762
13:52:37,481,1524,762
13:52:37,481,1524,762
13:52:37,482,1524,762
13:52:37,482,1524,762
13:52:37,482,1524,762
13:52:37,482,1524,762
13:52:37,483,1524,762
13:52:38,483,1524,762
13:52:38,483,1524,762
13:52:38,483,1524,762
13:52:38,484,1524,762
13:52:38,484,1524,762
13:52:38,484,1524,762
13:52:38,484,1524,762
13:52:38,485,1524,762
13:52:38,485,1524,762
13:52:38,485,1524,762
13:52:38,485,1524,762
13:52:38,486,1524,762
13:52:38,486,1524,762
13:52:38,486,1524,762
13:52:38,486,1524,762
13:52:38,487,1524,762
13:52:38,487,1524,762
13:52:38,487,1524,762
13:52:38,487,1524,762
13:52:38,488,1524,762
13:52:38,488,1524,762
13:52:38,488,1524,762
13:52:38,488,1524,762
13:52:38,489,1524,762
13:52:38,489,1524,762
13:52:38,489,1524,762
13:52:38,489,1524,762
13:52:38,490,1524,762
13:52:38,490,1524,762
13:52:38,490,1524,762
13:52:38,490,1524,762
13:52:38,491,1524,762
13:52:38,491,1524,762
13:52:38,491,1524,762
13:52:38,491,1524,762
13:52:38,491,1524,762
13:52:38,492,1524,762
13:52:38,492,1524,762
13:52:38,492,1524,762
13:52:38,492,1524,762
13:52:38,493,1524,762
13:52:38,493,1524,762
13:52:38,493,1524,762
13:52:38,493,1524,762
13:52:38,493,1524,762
13:52:38,494,1524,762
13:52:38,494,1524,762
13:52:38,494,1524,762
13:52:38,494,1524,762
13:52:38,495,1524,762
13:52:38,495,1524,762
13:52:38,495,1524,762
13:52:38,495,1524,762
13:52:38,495,1524,762
13:52:38,496,1524,762
13:52:38,496,1524,762
13:52:38,496,1524,762
13:52:38,496,1524,762
13:52:38,496,1524,762
13:52:38,497,1524,762
13:52:38,497,1524,762
13:52:38,497,1524,762
13:52:38,497,1524,762
13:52:38,497,1524,762
13:52:38,498,1524,762
13:52:38,498,1524,762
13:52:38,498,1524,762
13:52:38,498,1524,762
13:52:38,498,1524,762
13:52:38,499,1524,762
13:52:38,499,1524,762
13:52:38,499,1524,762
13:52:38,499,1524,762
13:52:38,499,1524,762
13:52:38,500,1524,762
13:52:38,500,1524,762
13:52:38,500,1524,762
13:52:38,500,1524,762
13:52:38,500,1524,762
13:52:38,500,1524,762
13:52:38,501,1524,762
13:52:38,501,1524,762
13:52:38,501,1524,762
13:52:38,501,1524,762
13:52:38,501,1524,762
13:52:38,502,1524,762
13:52:38,502,1524,762
13:52:38,502,1524,762
13:52:38,502,1524,762
13:52:38,502,1524,762
13:52:38,502,1524,762
13:52:38,503,1524,762
13:52:38,503,1524,762
13:52:38,503,1524,762
13:52:38,503,1524,762
13:52:38,503,1524,762
13:52:38,504,1524,762
13:52:38,504,1524,762
13:52:38,504,1524,762
13:52:38,504,1524,762
13:52:38,504,1524,762
13:52:38,504,1524,762
13:52:38,505,1524,762
13:52:38,505,1524,762
13:52:38,505,1524,762
13:52:38,505,1524,762
13:52:38,505,1524,762
13:52:38,505,1524,762
13:52:38,506,1524,762
13:52:38,506,1524,762
13:52:38,506,1524,762
13:52:38,506,1524,762
13:52:38,506,1524,762
13:52:38,506,1524,762
13:52:38,507,1524,762
13:52:38,507,1524,762
13:52:38,507,1524,762
13:52:38,507,1524,762
13:52:38,507,1524,762
13:52:38,507,1524,762
13:52:38,507,1524,762
13:52:38,508,1524,762
13:52:38,508,1524,762
13:52:38,508,1524,762
13:52:38,508,1524,762
13:52:38,508,1524,762
13:52:38,508,1524,762
13:52:38,509,1524,762
13:52:38,509,1524,762
13:52:38,509,1524,762
13:52:38,509,1524,762
13:52:38,509,1524,762
13:52:38,509,1524,762
13:52:38,509,1524,762
13:52:38,510,1524,762
13:52:38,510,1524,762
13:52:38,510,1524,762
13:52:38,510,1524,762
13:52:38,510,1524,762
13:52:38,510,1524,762
13:52:38,510,1524,762
13:52:38,511,1524,762
13:52:38,511,1524,762
13:52:38,511,1524,762
13:52:38,511,1524,762
13:52:38,511,1524,762
13:52:38,511,1524,762
13:52:38,511,1524,762
13:52:38,512,1524,762
13:52:38,512,1524,762
13:52:38,512,1524,762
13:52:38,512,1524,762
13:52:38,512,1524,762
13:52:38,512,1524,762
13:52:38,512,1524,762
13:52:38,513,1524,762
13:52:38,513,1524,762
13:52:38,513,1524,762
13:52:38,513,1524,762
13:52:38,513,1524,762
13:52:38,513,1524,762
13:52:38,513,1524,762
13:52:38,513,1524,762
13:52:38,514,1524,762
13:52:38,514,1524,762
13:52:38,514,1524,762
13:52:38,514,1524,762
13:52:38,514,1524,762
13:52:38,514,1524,762
13:52:38,514,1524,762
13:52:38,515,1524,762
13:52:38,515,1524,762
13:52:38,515,1524,762
13:52:38,515,1524,762
13:52:38,515,1524,762
13:52:38,515,1524,762
13:52:38,515,1524,762
13:52:38,515,1524,762
13:52:38,516,1524,762
13:52:38,516,1524,762
13:52:38,516,1524,762
13:52:38,516,1524,762
13:52:38,516,1524,762
13:52:38,516,1524,762
13:52:38,516,1524,762
13:52:38,516,1524,762
13:52:38,517,1524,762
13:52:38,517,1524,762
13:52:38,517,1524,762
13:52:38,517,1524,762
13:52:38,517,1524,762
13:52:38,517,1524,762
13:52:38,517,1524,762
13:52:38,517,1524,762
13:52:38,518,1524,762
13:52:38,518,1524,762
13:52:38,518,1524,762
13:52:38,518,1524,762
13:52:38,518,1524,762
13:52:38,518,1524,762
13:52:38,518,1524,762
13:52:38,518,1524,762
13:52:38,518,1524,762
13:52:38,519,1524,762
13:52:38,519,1524,762
13:52:38,519,1524,762
13:52:38,519,1524,762
13:52:38,519,1524,762
13:52:38,519,1524,762
13:52:38,519,1524,762
13:52:38,519,1524,762
13:52:38,520,1524,762
13:52:38,520,1524,762
13:52:38,520,1524,762
13:52:38,520,1524,762
13:52:38,520,1524,762
13:52:38,520,1524,762
13:52:38,520,1524,762
13:52:38,520,1524,762
13:52:38,520,1524,762
13:52:38,521,1524,762
13:52:38,521,1524,762
13:52:38,521,1524,762
13:52:38,521,1524,762
13:52:38,521,1524,762
13:52:38,521,1524,762
13:52:38,521,1524,762
13:52:38,521,1524,762
13:52:38,521,1524,762
13:52:38,521,1524,762
13:52:38,522,1524,762
13:52:38,522,1524,762
13:52:38,522,1524,762
13:52:38,522,1524,762
13:52:38,522,1524,762
13:52:38,522,1524,762
13:52:38,522,1524,762
13:52:38,522,1524,762
13:52:38,522,1524,762
13:52:38,522,1524,762
13:52:38,523,1524,762
13:52:38,523,1524,762
13:52:38,523,1524,762
13:52:38,523,1524,762
13:52:38,523,1524,762
13:52:38,523,1524,762
13:52:38,523,1524,762
13:52:38,523,1524,762
13:52:38,523,1524,762
13:52:38,523,1524,762
13:52:38,524,1524,762
13:52:38,524,1524,762
13:52:38,524,1524,762
13:52:38,524,1524,762
13:52:38,524,1524,762
13:52:38,524,1524,762
13:52:38,524,1524,762
13:52:38,524,1524,762
13:52:38,524,1524,762
13:52:38,524,1524,762
13:52:38,525,1524,762
13:52:38,525,1524,762
13:52:38,525,1524,762
13:52:38,525,1524,762
13:52:38,525,1524,762
13:52:38,525,1524,762
13:52:38,525,1524,762
13:52:38,525,1524,762
13:52:38,525,1524,762
13:52:38,525,1524,762
13:52:38,525,1524,762
13:52:38,526,1524,762
13:52:38,526,1524,762
13:52:38,526,1524,762
13:52:38,526,1524,762
13:52:38,526,1524,762
13:52:38,526,1524,762
13:52:38,526,1524,762
13:52:38,526,1524,762
13:52:38,526,1524,762
13:52:38,526,1524,762
13:52:38,526,1524,762
13:52:38,527,1524,762
13:52:38,527,1524,762
13:52:38,527,1524,762
13:52:38,527,1524,762
13:52:38,527,1524,762
13:52:38,527,1524,762
13:52:38,527,1524,762
13:52:38,527,1524,762
13:52:38,527,1524,762
13:52:38,527,1524,762
13:52:38,527,1524,762
13:52:38,528,1524,762
13:52:38,528,1524,762
13:52:38,528,1524,762
13:52:38,528,1524,762
13:52:38,528,1524,762
13:52:38,528,1524,762
13:52:38,528,1524,762
13:52:38,528,1524,762
13:52:38,528,1524,762
13:52:38,528,1524,762
13:52:38,528,1524,762
13:52:38,528,1524,762
13:52:38,528,1524,762
13:52:38,529,1524,762
13:52:38,529,1524,762
13:52:38,529,1524,762
13:52:38,529,1524,762
13:52:38,529,1524,762
13:52:38,529,1524,762
13:52:38,529,1524,762
13:52:38,529,1524,762
13:52:38,529,1524,762
13:52:38,529,1524,762
13:52:38,529,1524,762
13:52:38,529,1524,762
13:52:38,529,1524,762
13:52:38,530,1524,762
13:52:38,530,1524,762
13:52:38,530,1524,762
13:52:38,530,508,0
13:52:39,530,508,0
13:52:39,530,508,0
13:52:39,530,508,0
13:52:39,530,508,0
13:52:39,530,508,0
13:52:39,530,508,0
13:52:39,530,508,0
13:52:39,530,508,0
13:52:39,530,508,0
13:52:39,530,508,0
13:52:39,531,508,0
13:52:39,531,508,0
13:52:39,531,508,0
13:52:39,531,508,0
13:52:39,531,508,0
13:52:39,531,508,0
13:52:39,531,508,0
13:52:39,531,508,0
13:52:39,531,508,0
13:52:39,531,508,0
13:52:39,531,508,0
13:52:39,531,508,0
13:52:39,531,508,0
13:52:39,531,508,0
13:52:39,532,508,0
13:52:39,532,508,0
13:52:39,532,508,0
13:52:39,532,508,0
13:52:39,532,508,0
13:52:39,532,508,0
13:52:39,532,508,0
13:52:39,532,508,0
13:52:39,532,508,0
13:52:39,532,508,0
13:52:39,532,508,0
13:52:39,532,508,0
13:52:39,532,508,0
13:52:39,532,508,0
13:52:39,533,508,0
13:52:39,533,508,0
13:52:39,533,508,0
13:52:39,533,508,0
13:52:39,533,508,0
13:52:39,533,508,0
13:52:39,533,508,0
13:52:39,533,508,0
13:52:39,533,508,0
13:52:39,533,508,0
13:52:39,533,508,0
13:52:39,533,508,0
13:52:39,533,508,0
13:52:39,533,508,0
13:52:39,533,508,0
13:52:39,533,508,0
13:52:39,534,508,0
13:52:39,534,508,0
13:52:39,534,508,0
13:52:39,534,508,0
13:52:39,534,508,0
13:52:39,534,508,0
13:52:39,534,508,0
13:52:39,534,508,0
13:52:39,534,508,0
13:52:39,534,508,0
13:52:39,534,508,0
13:52:39,534,508,0
13:52:39,534,508,0
13:52:39,534,508,0
13:52:39,534,508,0
13:52:39,534,508,0
13:52:39,535,508,0
13:52:39,535,508,0
13:52:39,535,508,0
13:52:39,535,508,0
13:52:39,535,508,0
13:52:39,535,508,0
13:52:39,535,508,0
13:52:39,535,508,0
13:52:39,535,508,0
13:52:39,535,508,0
13:52:39,535,508,0
13:52:39,535,508,0
13:52:39,535,508,0
13:52:39,535,508,0
13:52:39,535,508,0
13:52:39,535,508,0
13:52:39,535,508,0
13:52:39,535,508,0
13:52:39,536,508,0
13:52:39,536,508,0
13:52:39,536,508,0
13:52:39,536,508,0
13:52:39,536,508,0
13:52:39,536,508,0
13:52:39,536,508,0
13:52:39,536,508,0
13:52:39,536,508,0
13:52:39,536,508,0
13:52:39,536,508,0
13:52:39,536,508,0
13:52:39,536,508,0
13:52:39,536,508,0
13:52:39,536,508,0
13:52:39,536,508,0
13:52:39,536,508,0
13:52:39,536,508,0
13:52:39,536,508,0
13:52:39,537,508,0
13:52:39,537,508,0
13:52:39,537,508,0
13:52:39,537,508,0
13:52:39,537,508,0
13:52:39,537,508,0
13:52:39,537,508,0
13:52:39,537,508,0
13:52:39,537,508,0
13:52:39,537,508,0
13:52:39,537,508,0
13:52:39,537,508,0
13:52:39,537,508,0
13:52:39,537,508,0
13:52:39,537,508,0
13:52:39,537,508,0
13:52:39,537,508,0
13:52:39,537,508,0
13:52:39,537,508,0
13:52:39,537,508,0
13:52:39,538,508,0
13:52:39,538,508,0
13:52:39,538,508,0
13:52:39,538,508,0
13:52:39,538,508,0
13:52:39,538,508,0
13:52:39,538,508,0
13:52:39,538,508,0
13:52:39,538,508,0
13:52:39,538,508,0
13:52:39,538,508,0
13:52:39,538,508,0
13:52:39,538,508,0
13:52:39,538,508,0
13:52:39,538,508,0
13:52:39,538,508,0
13:52:39,538,508,0
13:52:39,538,508,0
13:52:39,538,508,0
13:52:39,538,508,0
13:52:39,538,508,0
13:52:39,538,508,0
13:52:39,539,508,0
13:52:39,539,508,0
13:52:39,539,508,0
13:52:39,539,508,0
13:52:39,539,508,0
13:52:39,539,508,0
13:52:39,539,508,0
13:52:39,539,508,0
13:52:39,539,508,0
13:52:39,539,508,0
13:52:39,539,508,0
13:52:39,539,508,0
13:52:39,539,508,0
13:52:39,539,508,0
13:52:39,539,508,0
13:52:39,539,508,0
13:52:39,539,508,0
13:52:39,539,508,0
13:52:39,539,508,0
13:52:39,539,508,0
13:52:39,539,508,0
13:52:39,539,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,540,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,541,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,542,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,543,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,544,508,0
13:52:39,545,508,0
13:52:39,545,508,0
13:52:39,545,508,0
13:52:39,545,508,0
13:52:39,545,508,0
13:52:39,545,508,0
13:52:39,545,508,0
13:52:39,545,508,0
13:52:39,545,508,0
13:52:39,545,508,0
13:52:39,545,508,0
