time,CWND,estimated_speed
2315,147,6148914691236517775
2316,148,6148914691236517775
2317,149,6148914691236517775
2318,150,6148914691236517775
2319,151,6148914691236517775
2320,152,6148914691236517775
2321,153,6148914691236517775
2322,154,6148914691236517775
2323,155,6148914691236517775
2324,156,6148914691236517775
2325,157,6148914691236517775
2326,158,6148914691236517775
2327,159,6148914691236517775
2328,160,6148914691236517775
2329,161,6148914691236517775
2330,162,6148914691236517775
2331,163,6148914691236517775
2332,164,6148914691236517775
2333,165,6148914691236517775
2334,166,6148914691236517775
2335,167,6148914691236517775
2336,168,6148914691236517775
2337,169,6148914691236517775
2338,170,6148914691236517775
2339,171,6148914691236517775
2340,172,6148914691236517775
2341,173,6148914691236517775
2342,174,6148914691236517775
2343,175,6148914691236517775
2344,176,6148914691236517775
2345,177,6148914691236517775
2346,178,6148914691236517775
2347,179,6148914691236517775
2348,180,6148914691236517775
2349,181,6148914691236517775
2350,182,6148914691236517775
2351,183,6148914691236517775
2352,184,6148914691236517775
2353,185,6148914691236517775
2354,186,6148914691236517775
2355,187,6148914691236517775
2356,188,6148914691236517775
2357,189,6148914691236517775
2358,190,6148914691236517775
2359,191,6148914691236517775
2360,192,6148914691236517775
2361,193,6148914691236517775
2362,194,6148914691236517775
2363,195,6148914691236517775
2364,196,6148914691236517775
2365,197,6148914691236517775
2366,198,6148914691236517775
2367,199,6148914691236517775
2368,200,6148914691236517775
2369,201,6148914691236517775
2370,202,6148914691236517775
2371,203,6148914691236517775
2372,204,6148914691236517775
2373,205,6148914691236517775
2374,206,6148914691236517775
2375,207,6148914691236517775
2376,208,6148914691236517775
2377,209,6148914691236517775
2378,210,6148914691236517775
2379,211,6148914691236517775
2380,212,6148914691236517775
2381,213,6148914691236517775
2382,214,6148914691236517775
2383,215,6148914691236517775
2384,216,6148914691236517775
2385,217,6148914691236517775
2386,218,6148914691236517775
2387,219,6148914691236517775
2388,220,6148914691236517775
2389,221,6148914691236517775
2390,222,6148914691236517775
2391,223,6148914691236517775
2392,224,6148914691236517775
2393,225,6148914691236517775
2394,226,6148914691236517775
2395,227,6148914691236517775
2396,228,6148914691236517775
2397,229,6148914691236517775
2398,230,6148914691236517775
2399,231,6148914691236517775
2400,232,6148914691236517775
2401,233,6148914691236517775
2402,234,6148914691236517775
2403,235,6148914691236517775
2404,236,6148914691236517775
2405,237,6148914691236517775
2406,238,6148914691236517775
2407,239,6148914691236517775
2408,240,6148914691236517775
2409,241,6148914691236517775
2410,242,6148914691236517775
2411,243,6148914691236517775
2412,244,6148914691236517775
2413,245,6148914691236517775
2414,246,6148914691236517775
2415,247,6148914691236517775
2416,248,6148914691236517775
2417,249,6148914691236517775
2418,250,6148914691236517775
2419,251,6148914691236517775
2420,252,6148914691236517775
2421,253,6148914691236517775
2422,254,6148914691236517775
2423,255,6148914691236517775
2424,256,6148914691236517775
2425,257,6148914691236517775
2426,258,6148914691236517775
2427,259,6148914691236517775
2428,260,6148914691236517775
2429,261,6148914691236517775
2430,262,6148914691236517775
2431,263,6148914691236517775
2432,264,6148914691236517775
2433,265,6148914691236517775
2434,266,6148914691236517775
2435,267,6148914691236517775
2436,268,6148914691236517775
2437,269,6148914691236517775
2438,270,6148914691236517775
2439,271,6148914691236517775
2440,272,6148914691236517775
2441,273,6148914691236517775
2442,274,6148914691236517775
2443,275,6148914691236517775
2444,276,6148914691236517775
2445,277,6148914691236517775
2446,278,6148914691236517775
2447,279,6148914691236517775
2448,280,6148914691236517775
2449,281,6148914691236517775
2450,282,6148914691236517775
2451,283,6148914691236517775
2452,284,6148914691236517775
2453,285,6148914691236517775
2454,286,6148914691236517775
2455,287,6148914691236517775
2456,288,6148914691236517775
2457,289,6148914691236517775
2458,290,6148914691236517775
2459,291,6148914691236517775
2460,292,6148914691236517775
2461,293,6148914691236517775
2462,294,6148914691236517775
2463,295,6148914691236517775
2464,296,6148914691236517775
2465,297,6148914691236517775
2466,298,6148914691236517775
2467,299,6148914691236517775
2468,300,6148914691236517775
2469,301,6148914691236517775
2470,302,6148914691236517775
2471,303,6148914691236517775
2472,304,6148914691236517775
2473,305,6148914691236517775
2474,306,6148914691236517775
2475,307,6148914691236517775
2476,308,6148914691236517775
2477,309,6148914691236517775
2478,310,6148914691236517775
2479,311,6148914691236517775
2480,312,6148914691236517775
2481,313,6148914691236517775
2482,314,6148914691236517775
2483,315,6148914691236517775
2484,316,6148914691236517775
2485,317,6148914691236517775
2486,318,6148914691236517775
2487,319,6148914691236517775
2488,320,6148914691236517775
2489,321,6148914691236517775
2490,322,6148914691236517775
2491,323,6148914691236517775
2492,324,6148914691236517775
2493,325,6148914691236517775
2494,326,6148914691236517775
2495,327,6148914691236517775
2496,328,6148914691236517775
2497,329,6148914691236517775
2498,330,6148914691236517775
2499,331,6148914691236517775
2500,332,6148914691236517775
2501,333,6148914691236517775
2502,334,6148914691236517775
2503,335,6148914691236517775
2504,336,6148914691236517775
2505,337,6148914691236517775
2506,338,6148914691236517775
2507,339,6148914691236517775
2508,340,6148914691236517775
2509,341,6148914691236517775
2510,342,6148914691236517775
2511,343,6148914691236517775
2512,344,6148914691236517775
2513,345,6148914691236517775
2514,346,6148914691236517775
2515,347,6148914691236517775
2516,348,6148914691236517775
2517,349,6148914691236517775
2518,350,6148914691236517775
2519,351,6148914691236517775
2520,352,6148914691236517775
2521,353,6148914691236517775
2522,354,6148914691236517775
2523,355,6148914691236517775
2524,356,6148914691236517775
2525,357,6148914691236517775
2526,358,6148914691236517775
2527,359,6148914691236517775
2528,360,6148914691236517775
2529,361,6148914691236517775
2530,362,6148914691236517775
2531,363,6148914691236517775
2532,364,6148914691236517775
2533,365,6148914691236517775
2534,366,6148914691236517775
2535,367,6148914691236517775
2536,368,6148914691236517775
2537,369,6148914691236517775
2538,370,6148914691236517775
2539,371,6148914691236517775
2540,372,6148914691236517775
2541,373,6148914691236517775
2542,374,6148914691236517775
2543,375,6148914691236517775
2544,376,6148914691236517775
2545,377,6148914691236517775
2546,378,6148914691236517775
2547,379,6148914691236517775
2548,380,6148914691236517775
2549,381,6148914691236517775
2550,382,6148914691236517775
2551,383,6148914691236517775
2552,384,6148914691236517775
2553,385,6148914691236517775
2554,386,6148914691236517775
2555,387,6148914691236517775
2556,388,6148914691236517775
2557,389,6148914691236517775
2558,390,6148914691236517775
2559,391,6148914691236517775
2560,392,6148914691236517775
2561,393,6148914691236517775
2562,394,6148914691236517775
2563,395,6148914691236517775
2564,396,6148914691236517775
2565,397,6148914691236517775
2566,398,6148914691236517775
2567,399,6148914691236517775
2568,400,6148914691236517775
2569,401,6148914691236517775
2570,402,6148914691236517775
2571,403,6148914691236517775
2572,404,6148914691236517775
2573,405,6148914691236517775
2574,406,6148914691236517775
2575,407,6148914691236517775
2576,408,6148914691236517775
2577,409,6148914691236517775
2578,410,6148914691236517775
2579,411,6148914691236517775
2580,412,6148914691236517775
2581,413,6148914691236517775
2582,414,6148914691236517775
2583,415,6148914691236517775
2584,416,6148914691236517775
2585,417,6148914691236517775
2586,418,6148914691236517775
2587,419,6148914691236517775
2588,420,6148914691236517775
2589,421,6148914691236517775
2590,422,6148914691236517775
2591,423,6148914691236517775
2592,424,6148914691236517775
2593,425,6148914691236517775
2594,426,6148914691236517775
2595,427,6148914691236517775
2596,428,6148914691236517775
2597,429,6148914691236517775
2598,430,6148914691236517775
2599,431,6148914691236517775
2600,432,6148914691236517775
2601,433,6148914691236517775
2602,434,6148914691236517775
2603,435,6148914691236517775
2604,436,6148914691236517775
2605,437,6148914691236517775
2606,438,6148914691236517775
2607,439,6148914691236517775
2608,440,6148914691236517775
2609,441,6148914691236517775
2610,442,6148914691236517775
2611,443,6148914691236517775
2612,444,6148914691236517775
2613,445,6148914691236517775
2614,446,6148914691236517775
2615,447,6148914691236517775
2616,448,6148914691236517775
2617,449,6148914691236517775
2618,450,6148914691236517775
2619,451,6148914691236517775
2620,452,6148914691236517775
2621,453,6148914691236517775
2622,454,6148914691236517775
2623,455,6148914691236517775
2624,456,6148914691236517775
2625,457,6148914691236517775
2626,458,6148914691236517775
2627,459,6148914691236517775
2628,460,6148914691236517775
2629,461,6148914691236517775
2630,462,6148914691236517775
2631,463,6148914691236517775
2632,464,6148914691236517775
2633,465,6148914691236517775
2634,466,6148914691236517775
2635,467,6148914691236517775
2636,468,6148914691236517775
2637,469,6148914691236517775
2638,470,6148914691236517775
2639,471,6148914691236517775
2640,472,6148914691236517775
2641,473,6148914691236517775
2642,474,6148914691236517775
2643,475,6148914691236517775
2644,476,6148914691236517775
2645,477,6148914691236517775
2646,478,6148914691236517775
2647,479,6148914691236517775
2648,480,6148914691236517775
2649,481,6148914691236517775
2650,482,6148914691236517775
2651,483,6148914691236517775
2652,484,6148914691236517775
2653,485,6148914691236517775
2654,486,6148914691236517775
2655,487,6148914691236517775
2656,488,6148914691236517775
2657,489,6148914691236517775
2658,490,6148914691236517775
2659,491,6148914691236517775
2660,492,6148914691236517775
2661,493,6148914691236517775
2662,494,6148914691236517775
2663,495,6148914691236517775
2664,496,6148914691236517775
2665,497,6148914691236517775
2666,498,6148914691236517775
2667,499,6148914691236517775
2668,500,6148914691236517775
2669,501,6148914691236517775
2670,502,6148914691236517775
2671,503,6148914691236517775
2672,504,6148914691236517775
2673,505,6148914691236517775
2674,506,6148914691236517775
2675,507,6148914691236517775
2676,508,6148914691236517775
2677,509,6148914691236517775
2678,510,6148914691236517775
2679,511,6148914691236517775
2680,512,6148914691236517775
2681,513,6148914691236517775
2682,514,6148914691236517775
2683,515,6148914691236517775
2684,516,6148914691236517775
2685,517,6148914691236517775
2686,518,6148914691236517775
2687,519,6148914691236517775
2688,520,6148914691236517775
2689,521,6148914691236517775
2690,522,6148914691236517775
2691,523,6148914691236517775
2692,524,6148914691236517775
2693,525,6148914691236517775
2694,526,6148914691236517775
2695,527,6148914691236517775
2696,528,6148914691236517775
2697,529,6148914691236517775
2698,530,6148914691236517775
2699,531,6148914691236517775
2700,532,6148914691236517775
2701,533,6148914691236517775
2702,534,6148914691236517775
2703,535,6148914691236517775
2704,536,6148914691236517775
2705,537,6148914691236517775
2706,538,6148914691236517775
2707,539,6148914691236517775
2708,540,6148914691236517775
2709,541,6148914691236517775
2710,542,6148914691236517775
2711,543,6148914691236517775
2712,544,6148914691236517775
2713,545,6148914691236517775
2714,546,6148914691236517775
2715,547,6148914691236517775
2716,548,6148914691236517775
2717,549,6148914691236517775
2718,550,6148914691236517775
2719,551,6148914691236517775
2720,552,6148914691236517775
2721,553,6148914691236517775
2722,554,6148914691236517775
2723,555,6148914691236517775
2724,556,6148914691236517775
2725,557,6148914691236517775
2726,558,6148914691236517775
2727,559,6148914691236517775
2728,560,6148914691236517775
2729,561,6148914691236517775
2730,562,6148914691236517775
2731,563,6148914691236517775
2732,564,6148914691236517775
2733,565,6148914691236517775
2734,566,6148914691236517775
2735,567,6148914691236517775
2736,568,6148914691236517775
2737,569,6148914691236517775
2738,570,6148914691236517775
2739,571,6148914691236517775
2740,572,6148914691236517775
2741,573,6148914691236517775
2742,574,6148914691236517775
2743,575,6148914691236517775
2744,576,6148914691236517775
2745,577,6148914691236517775
2746,578,6148914691236517775
2747,579,6148914691236517775
2748,580,6148914691236517775
2749,581,6148914691236517775
2750,582,6148914691236517775
2751,583,6148914691236517775
2752,584,6148914691236517775
2753,585,6148914691236517775
2754,586,6148914691236517775
2755,587,6148914691236517775
2756,588,6148914691236517775
2757,589,6148914691236517775
2758,590,6148914691236517775
2759,591,6148914691236517775
2760,592,6148914691236517775
2761,593,6148914691236517775
2762,594,6148914691236517775
2763,595,6148914691236517775
2764,596,6148914691236517775
2765,597,6148914691236517775
2766,598,6148914691236517775
2767,599,6148914691236517775
2768,600,6148914691236517775
2769,601,6148914691236517775
2770,602,6148914691236517775
2771,603,6148914691236517775
2772,604,6148914691236517775
2773,605,6148914691236517775
2774,606,6148914691236517775
2775,607,6148914691236517775
2776,608,6148914691236517775
2777,609,6148914691236517775
2778,610,6148914691236517775
2779,611,6148914691236517775
2780,612,6148914691236517775
2781,613,6148914691236517775
2782,614,6148914691236517775
2783,615,6148914691236517775
2784,616,6148914691236517775
2785,617,6148914691236517775
2786,618,6148914691236517775
2787,619,6148914691236517775
2788,620,6148914691236517775
2789,621,6148914691236517775
2790,622,6148914691236517775
2791,623,6148914691236517775
2792,624,6148914691236517775
2793,625,6148914691236517775
2794,626,6148914691236517775
2795,627,6148914691236517775
2796,628,6148914691236517775
2797,629,6148914691236517775
2798,630,6148914691236517775
2799,631,6148914691236517775
2800,632,6148914691236517775
2801,633,6148914691236517775
2802,634,6148914691236517775
2803,635,6148914691236517775
2804,636,6148914691236517775
2805,637,6148914691236517775
2806,638,6148914691236517775
2807,639,6148914691236517775
2808,640,6148914691236517775
2809,641,6148914691236517775
2810,642,6148914691236517775
2811,643,6148914691236517775
2812,644,6148914691236517775
2813,645,6148914691236517775
2814,646,6148914691236517775
2815,647,6148914691236517775
2816,648,6148914691236517775
2817,649,6148914691236517775
2818,650,6148914691236517775
2819,651,6148914691236517775
2820,652,6148914691236517775
2821,653,6148914691236517775
2822,654,6148914691236517775
2823,655,6148914691236517775
2824,656,6148914691236517775
2825,657,6148914691236517775
2826,658,6148914691236517775
2827,659,6148914691236517775
2828,660,6148914691236517775
2829,661,6148914691236517775
2830,662,6148914691236517775
2831,663,6148914691236517775
2832,664,6148914691236517775
2833,665,6148914691236517775
2834,666,6148914691236517775
2835,667,6148914691236517775
2836,668,6148914691236517775
2837,669,6148914691236517775
2838,670,6148914691236517775
2839,671,6148914691236517775
2840,672,6148914691236517775
2841,673,6148914691236517775
2842,674,6148914691236517775
2843,675,6148914691236517775
2844,676,6148914691236517775
2845,677,6148914691236517775
2846,678,6148914691236517775
2847,679,6148914691236517775
2848,680,6148914691236517775
2849,681,6148914691236517775
2850,682,6148914691236517775
2851,683,6148914691236517775
2852,684,6148914691236517775
2853,685,6148914691236517775
2854,686,6148914691236517775
2855,687,6148914691236517775
2856,688,6148914691236517775
2857,689,6148914691236517775
2858,690,6148914691236517775
2859,691,6148914691236517775
2860,692,6148914691236517775
2861,693,6148914691236517775
2862,694,6148914691236517775
2863,695,6148914691236517775
2864,696,6148914691236517775
2865,697,6148914691236517775
2866,698,6148914691236517775
2867,699,6148914691236517775
2868,700,6148914691236517775
2869,701,6148914691236517775
2870,702,6148914691236517775
2871,703,6148914691236517775
2872,704,6148914691236517775
2873,705,6148914691236517775
2874,706,6148914691236517775
2875,707,6148914691236517775
2876,708,6148914691236517775
2877,709,6148914691236517775
2878,710,6148914691236517775
2879,711,6148914691236517775
2880,712,6148914691236517775
2881,713,6148914691236517775
2882,714,6148914691236517775
2883,715,6148914691236517775
2884,716,6148914691236517775
2885,717,6148914691236517775
2886,718,6148914691236517775
2887,719,6148914691236517775
2888,720,6148914691236517775
2889,721,6148914691236517775
2890,722,6148914691236517775
2891,723,6148914691236517775
2892,724,6148914691236517775
2893,725,6148914691236517775
2894,726,6148914691236517775
2895,727,6148914691236517775
2896,728,6148914691236517775
2897,729,6148914691236517775
2898,730,6148914691236517775
2899,731,6148914691236517775
2900,732,6148914691236517775
2901,733,6148914691236517775
2902,734,6148914691236517775
2903,735,6148914691236517775
2904,736,6148914691236517775
2905,737,6148914691236517775
2906,738,6148914691236517775
2907,739,6148914691236517775
2908,740,6148914691236517775
2909,741,6148914691236517775
2910,742,6148914691236517775
2911,743,6148914691236517775
2912,744,6148914691236517775
2913,745,6148914691236517775
2914,746,6148914691236517775
2915,747,6148914691236517775
2916,748,6148914691236517775
2917,749,6148914691236517775
2918,750,6148914691236517775
2919,751,6148914691236517775
2920,752,6148914691236517775
2921,753,6148914691236517775
2922,754,6148914691236517775
2923,755,6148914691236517775
2924,756,6148914691236517775
2925,757,6148914691236517775
2926,758,6148914691236517775
2927,759,6148914691236517775
2928,760,6148914691236517775
2929,761,6148914691236517775
2930,762,6148914691236517775
2931,763,6148914691236517775
2932,764,6148914691236517775
2933,765,6148914691236517775
2934,766,6148914691236517775
2935,767,6148914691236517775
2936,768,6148914691236517775
2937,769,6148914691236517775
2938,770,6148914691236517775
2939,771,6148914691236517775
2940,772,6148914691236517775
2941,773,6148914691236517775
2942,774,6148914691236517775
2943,775,6148914691236517775
2944,776,6148914691236517775
2945,777,6148914691236517775
2946,778,6148914691236517775
2947,779,6148914691236517775
2948,780,6148914691236517775
2949,781,6148914691236517775
2950,782,6148914691236517775
2951,783,6148914691236517775
2952,784,6148914691236517775
2953,785,6148914691236517775
2954,786,6148914691236517775
2955,787,6148914691236517775
2956,788,6148914691236517775
2957,789,6148914691236517775
2958,790,6148914691236517775
2959,791,6148914691236517775
2960,792,6148914691236517775
2961,793,6148914691236517775
2962,794,6148914691236517775
2963,795,6148914691236517775
2964,796,6148914691236517775
2965,797,6148914691236517775
2966,798,6148914691236517775
2967,799,6148914691236517775
2968,800,6148914691236517775
2969,801,6148914691236517775
2970,802,6148914691236517775
2971,803,6148914691236517775
2972,804,6148914691236517775
2973,805,6148914691236517775
2974,806,6148914691236517775
2975,807,6148914691236517775
2976,808,6148914691236517775
2977,809,6148914691236517775
2978,810,6148914691236517775
2979,811,6148914691236517775
2980,812,6148914691236517775
2981,813,6148914691236517775
2982,814,6148914691236517775
2983,815,6148914691236517775
2984,816,6148914691236517775
2985,817,6148914691236517775
2986,818,6148914691236517775
2987,819,6148914691236517775
2988,820,6148914691236517775
2989,821,6148914691236517775
2990,822,6148914691236517775
2991,823,6148914691236517775
2992,824,6148914691236517775
2993,825,6148914691236517775
2994,826,6148914691236517775
2995,827,6148914691236517775
2996,828,6148914691236517775
2997,829,6148914691236517775
2998,830,6148914691236517775
2999,831,6148914691236517775
3000,832,6148914691236517775
3001,833,6148914691236517775
3002,834,6148914691236517775
3003,835,6148914691236517775
3004,836,6148914691236517775
3005,837,6148914691236517775
3006,838,6148914691236517775
3007,839,6148914691236517775
3008,840,6148914691236517775
3009,841,6148914691236517775
3010,842,6148914691236517775
3011,843,6148914691236517775
3012,844,6148914691236517775
3013,845,6148914691236517775
3014,846,6148914691236517775
3015,847,6148914691236517775
3016,848,6148914691236517775
3017,849,6148914691236517775
3018,850,6148914691236517775
3019,851,6148914691236517775
3020,852,6148914691236517775
3021,853,6148914691236517775
3022,854,6148914691236517775
3023,855,6148914691236517775
3024,856,6148914691236517775
3025,857,6148914691236517775
3026,858,6148914691236517775
3027,859,6148914691236517775
3028,860,6148914691236517775
3029,861,6148914691236517775
3030,862,6148914691236517775
3031,863,6148914691236517775
3032,864,6148914691236517775
3033,865,6148914691236517775
3034,866,6148914691236517775
3035,867,6148914691236517775
3036,868,6148914691236517775
3037,869,6148914691236517775
3038,870,6148914691236517775
3039,871,6148914691236517775
3040,872,6148914691236517775
3041,873,6148914691236517775
3042,874,6148914691236517775
3043,875,6148914691236517775
3044,876,6148914691236517775
3045,877,6148914691236517775
3046,878,6148914691236517775
3047,879,6148914691236517775
3048,880,6148914691236517775
3049,881,6148914691236517775
3050,882,6148914691236517775
3051,883,6148914691236517775
3052,884,6148914691236517775
3053,885,6148914691236517775
3054,886,6148914691236517775
3055,887,6148914691236517775
3056,888,6148914691236517775
3057,889,6148914691236517775
3058,890,6148914691236517775
3059,891,6148914691236517775
3060,892,6148914691236517775
3061,893,6148914691236517775
3062,894,6148914691236517775
3063,895,6148914691236517775
3064,896,6148914691236517775
3065,897,6148914691236517775
3066,898,6148914691236517775
3067,899,6148914691236517775
3068,900,6148914691236517775
3069,901,6148914691236517775
3070,902,6148914691236517775
3071,903,6148914691236517775
3072,904,6148914691236517775
3073,905,6148914691236517775
3074,906,6148914691236517775
3075,907,6148914691236517775
3076,908,6148914691236517775
3077,909,6148914691236517775
3078,910,6148914691236517775
3079,911,6148914691236517775
3080,912,6148914691236517775
3081,913,6148914691236517775
3082,914,6148914691236517775
3083,915,6148914691236517775
3084,916,6148914691236517775
3085,917,6148914691236517775
3086,918,6148914691236517775
3087,919,6148914691236517775
3088,920,6148914691236517775
3089,921,6148914691236517775
3090,922,6148914691236517775
3091,923,6148914691236517775
3092,924,6148914691236517775
3093,925,6148914691236517775
3094,926,6148914691236517775
3095,927,6148914691236517775
3096,928,6148914691236517775
3097,929,6148914691236517775
3098,930,6148914691236517775
3099,931,6148914691236517775
3100,932,6148914691236517775
3101,933,6148914691236517775
3102,934,6148914691236517775
3103,935,6148914691236517775
3104,936,6148914691236517775
3105,937,6148914691236517775
3106,938,6148914691236517775
3107,939,6148914691236517775
3108,940,6148914691236517775
3109,941,6148914691236517775
3110,942,6148914691236517775
3111,943,6148914691236517775
3112,944,6148914691236517775
3113,945,6148914691236517775
3114,946,6148914691236517775
3115,947,6148914691236517775
3116,948,6148914691236517775
3117,949,6148914691236517775
3118,950,6148914691236517775
3119,951,6148914691236517775
3120,952,6148914691236517775
3121,953,6148914691236517775
3122,954,6148914691236517775
3123,955,6148914691236517775
3124,956,6148914691236517775
3125,957,6148914691236517775
3126,958,6148914691236517775
3127,959,6148914691236517775
3128,960,6148914691236517775
3129,961,6148914691236517775
3130,962,6148914691236517775
3131,963,6148914691236517775
3132,964,6148914691236517775
3133,965,6148914691236517775
3134,966,6148914691236517775
3135,967,6148914691236517775
3136,968,6148914691236517775
3137,969,6148914691236517775
3138,970,6148914691236517775
3139,971,6148914691236517775
3140,972,6148914691236517775
3141,973,6148914691236517775
3142,974,6148914691236517775
3143,975,6148914691236517775
3144,976,6148914691236517775
3145,977,6148914691236517775
3146,978,6148914691236517775
3147,979,6148914691236517775
3148,980,6148914691236517775
3149,981,6148914691236517775
3150,982,6148914691236517775
3151,983,6148914691236517775
3152,984,6148914691236517775
3153,985,6148914691236517775
3154,986,6148914691236517775
3155,987,6148914691236517775
3156,988,6148914691236517775
3157,989,6148914691236517775
3158,990,6148914691236517775
