time,CWND,estimated_speed
2304,183,6148914691236517776
2305,184,6148914691236517776
2306,185,6148914691236517776
2307,186,6148914691236517776
2308,187,6148914691236517776
2309,188,6148914691236517776
2310,189,6148914691236517776
2311,190,6148914691236517776
2312,191,6148914691236517776
2313,192,6148914691236517776
2314,193,6148914691236517776
2315,194,6148914691236517776
2316,195,6148914691236517776
2317,196,6148914691236517776
2318,197,6148914691236517776
2319,198,6148914691236517776
2320,199,6148914691236517776
2321,200,6148914691236517776
2322,201,6148914691236517776
2323,202,6148914691236517776
2324,203,6148914691236517776
2325,204,6148914691236517776
2326,205,6148914691236517776
2327,206,6148914691236517776
2328,207,6148914691236517776
2329,208,6148914691236517776
2330,209,6148914691236517776
2331,210,6148914691236517776
2332,211,6148914691236517776
2333,212,6148914691236517776
2334,213,6148914691236517776
2335,214,6148914691236517776
2336,215,6148914691236517776
2337,216,6148914691236517776
2338,217,6148914691236517776
2339,218,6148914691236517776
2340,219,6148914691236517776
2341,220,6148914691236517776
2342,221,6148914691236517776
2343,222,6148914691236517776
2344,223,6148914691236517776
2345,224,6148914691236517776
2346,225,6148914691236517776
2347,226,6148914691236517776
2348,227,6148914691236517776
2349,228,6148914691236517776
2350,229,6148914691236517776
2351,230,6148914691236517776
2352,231,6148914691236517776
2353,232,6148914691236517776
2354,233,6148914691236517776
2355,234,6148914691236517776
2356,235,6148914691236517776
2357,236,6148914691236517776
2358,237,6148914691236517776
2359,238,6148914691236517776
2360,239,6148914691236517776
2361,240,6148914691236517776
2362,241,6148914691236517776
2363,242,6148914691236517776
2364,243,6148914691236517776
2365,244,6148914691236517776
2366,245,6148914691236517776
2367,246,6148914691236517776
2368,247,6148914691236517776
2369,248,6148914691236517776
2370,249,6148914691236517776
2371,250,6148914691236517776
2372,251,6148914691236517776
2373,252,6148914691236517776
2374,253,6148914691236517776
2375,254,6148914691236517776
2376,255,6148914691236517776
2377,256,6148914691236517776
2378,257,6148914691236517776
2379,258,6148914691236517776
2380,259,6148914691236517776
2381,260,6148914691236517776
2382,261,6148914691236517776
2383,262,6148914691236517776
2384,263,6148914691236517776
2385,264,6148914691236517776
2386,265,6148914691236517776
2387,266,6148914691236517776
2388,267,6148914691236517776
2389,268,6148914691236517776
2390,269,6148914691236517776
2391,270,6148914691236517776
2392,271,6148914691236517776
2393,272,6148914691236517776
2394,273,6148914691236517776
2395,274,6148914691236517776
2396,275,6148914691236517776
2397,276,6148914691236517776
2398,277,6148914691236517776
2399,278,6148914691236517776
2400,279,6148914691236517776
2401,280,6148914691236517776
2402,281,6148914691236517776
2403,282,6148914691236517776
2404,283,6148914691236517776
2405,284,6148914691236517776
2406,285,6148914691236517776
2407,286,6148914691236517776
2408,287,6148914691236517776
2409,288,6148914691236517776
2410,289,6148914691236517776
2411,290,6148914691236517776
2412,291,6148914691236517776
2413,292,6148914691236517776
2414,293,6148914691236517776
2415,294,6148914691236517776
2416,295,6148914691236517776
2417,296,6148914691236517776
2418,297,6148914691236517776
2419,298,6148914691236517776
2420,299,6148914691236517776
2421,300,6148914691236517776
2422,301,6148914691236517776
2423,302,6148914691236517776
2424,303,6148914691236517776
2425,304,6148914691236517776
2426,305,6148914691236517776
2427,306,6148914691236517776
2428,307,6148914691236517776
2429,308,6148914691236517776
2430,309,6148914691236517776
2431,310,6148914691236517776
2432,311,6148914691236517776
2433,312,6148914691236517776
2434,313,6148914691236517776
2435,314,6148914691236517776
2436,315,6148914691236517776
2437,316,6148914691236517776
2438,317,6148914691236517776
2439,318,6148914691236517776
2440,319,6148914691236517776
2441,320,6148914691236517776
2442,321,6148914691236517776
2443,322,6148914691236517776
2444,323,6148914691236517776
2445,324,6148914691236517776
2446,325,6148914691236517776
2447,326,6148914691236517776
2448,327,6148914691236517776
2449,328,6148914691236517776
2450,329,6148914691236517776
2451,330,6148914691236517776
2452,331,6148914691236517776
2453,332,6148914691236517776
2454,333,6148914691236517776
2455,334,6148914691236517776
2456,335,6148914691236517776
2457,336,6148914691236517776
2458,337,6148914691236517776
2459,338,6148914691236517776
2460,339,6148914691236517776
2461,340,6148914691236517776
2462,341,6148914691236517776
2463,342,6148914691236517776
2464,343,6148914691236517776
2465,344,6148914691236517776
2466,345,6148914691236517776
2467,346,6148914691236517776
2468,347,6148914691236517776
2469,348,6148914691236517776
2470,349,6148914691236517776
2471,350,6148914691236517776
2472,351,6148914691236517776
2473,352,6148914691236517776
2474,353,6148914691236517776
2475,354,6148914691236517776
2476,355,6148914691236517776
2477,356,6148914691236517776
2478,357,6148914691236517776
2479,358,6148914691236517776
2480,359,6148914691236517776
2481,360,6148914691236517776
2482,361,6148914691236517776
2483,362,6148914691236517776
2484,363,6148914691236517776
2485,364,6148914691236517776
2486,365,6148914691236517776
2487,366,6148914691236517776
2488,367,6148914691236517776
2489,368,6148914691236517776
2490,369,6148914691236517776
2491,370,6148914691236517776
2492,371,6148914691236517776
2493,372,6148914691236517776
2494,373,6148914691236517776
2495,374,6148914691236517776
2496,375,6148914691236517776
2497,376,6148914691236517776
2498,377,6148914691236517776
2499,378,6148914691236517776
2500,379,6148914691236517776
2501,380,6148914691236517776
2502,381,6148914691236517776
2503,382,6148914691236517776
2504,383,6148914691236517776
2505,384,6148914691236517776
2506,385,6148914691236517776
2507,386,6148914691236517776
2508,387,6148914691236517776
2509,388,6148914691236517776
2510,389,6148914691236517776
2511,390,6148914691236517776
2512,391,6148914691236517776
2513,392,6148914691236517776
2514,393,6148914691236517776
2515,394,6148914691236517776
2516,395,6148914691236517776
2517,396,6148914691236517776
2518,397,6148914691236517776
2519,398,6148914691236517776
2520,399,6148914691236517776
2521,400,6148914691236517776
2522,401,6148914691236517776
2523,402,6148914691236517776
2524,403,6148914691236517776
2525,404,6148914691236517776
2526,405,6148914691236517776
2527,406,6148914691236517776
2528,407,6148914691236517776
2529,408,6148914691236517776
2530,409,6148914691236517776
2531,410,6148914691236517776
2532,411,6148914691236517776
2533,412,6148914691236517776
2534,413,6148914691236517776
2535,414,6148914691236517776
2536,415,6148914691236517776
2537,416,6148914691236517776
2538,417,6148914691236517776
2539,418,6148914691236517776
2540,419,6148914691236517776
2541,420,6148914691236517776
2542,421,6148914691236517776
2543,422,6148914691236517776
2544,423,6148914691236517776
2545,424,6148914691236517776
2546,425,6148914691236517776
2547,426,6148914691236517776
2548,427,6148914691236517776
2549,428,6148914691236517776
2550,429,6148914691236517776
2551,430,6148914691236517776
2552,431,6148914691236517776
2553,432,6148914691236517776
2554,433,6148914691236517776
2555,434,6148914691236517776
2556,435,6148914691236517776
2557,436,6148914691236517776
2558,437,6148914691236517776
2559,438,6148914691236517776
2560,439,6148914691236517776
2561,440,6148914691236517776
2562,441,6148914691236517776
2563,442,6148914691236517776
2564,443,6148914691236517776
2565,444,6148914691236517776
2566,445,6148914691236517776
2567,446,6148914691236517776
2568,447,6148914691236517776
2569,448,6148914691236517776
2570,449,6148914691236517776
2571,450,6148914691236517776
2572,451,6148914691236517776
2573,452,6148914691236517776
2574,453,6148914691236517776
2575,454,6148914691236517776
2576,455,6148914691236517776
2577,456,6148914691236517776
2578,457,6148914691236517776
2579,458,6148914691236517776
2580,459,6148914691236517776
2581,460,6148914691236517776
2582,461,6148914691236517776
2583,462,6148914691236517776
2584,463,6148914691236517776
2585,464,6148914691236517776
2586,465,6148914691236517776
2587,466,6148914691236517776
2588,467,6148914691236517776
2589,468,6148914691236517776
2590,469,6148914691236517776
2591,470,6148914691236517776
2592,471,6148914691236517776
2593,472,6148914691236517776
2594,473,6148914691236517776
2595,474,6148914691236517776
2596,475,6148914691236517776
2597,476,6148914691236517776
2598,477,6148914691236517776
2599,478,6148914691236517776
2600,479,6148914691236517776
2601,480,6148914691236517776
2602,481,6148914691236517776
2603,482,6148914691236517776
2604,483,6148914691236517776
2605,484,6148914691236517776
2606,485,6148914691236517776
2607,486,6148914691236517776
2608,487,6148914691236517776
2609,488,6148914691236517776
2610,489,6148914691236517776
2611,490,6148914691236517776
2612,491,6148914691236517776
2613,492,6148914691236517776
2614,493,6148914691236517776
2615,494,6148914691236517776
2616,495,6148914691236517776
2617,496,6148914691236517776
2618,497,6148914691236517776
2619,498,6148914691236517776
2620,499,6148914691236517776
2621,500,6148914691236517776
2622,501,6148914691236517776
2623,502,6148914691236517776
2624,503,6148914691236517776
2625,504,6148914691236517776
2626,505,6148914691236517776
2627,506,6148914691236517776
2628,507,6148914691236517776
2629,508,6148914691236517776
2630,509,9223372036854776378
2631,510,9223372036854776378
2632,511,9223372036854776378
2633,512,9223372036854776378
2634,513,9223372036854776378
2635,514,9223372036854776378
2636,515,9223372036854776378
2637,516,9223372036854776378
2638,517,9223372036854776378
2639,518,9223372036854776378
2640,519,9223372036854776378
2641,520,9223372036854776378
2642,521,9223372036854776378
2643,522,9223372036854776378
2644,523,9223372036854776378
2645,524,9223372036854776378
2646,525,9223372036854776378
2647,526,9223372036854776378
2648,527,9223372036854776378
2649,528,9223372036854776378
2650,529,9223372036854776378
2651,530,9223372036854776378
2652,531,9223372036854776378
2653,532,9223372036854776378
2654,533,9223372036854776378
2655,534,9223372036854776378
2656,535,9223372036854776378
2657,536,9223372036854776378
2658,537,9223372036854776378
2659,538,9223372036854776378
2660,539,9223372036854776378
2661,540,9223372036854776378
2662,541,9223372036854776378
2663,542,9223372036854776378
2664,543,9223372036854776378
2665,544,9223372036854776378
2666,545,9223372036854776378
2667,546,9223372036854776378
2668,547,9223372036854776378
2669,548,9223372036854776378
2670,549,9223372036854776378
2671,550,9223372036854776378
2672,551,9223372036854776378
2673,552,9223372036854776378
2674,553,9223372036854776378
2675,554,9223372036854776378
2676,555,9223372036854776378
2677,556,9223372036854776378
2678,557,9223372036854776378
2679,558,9223372036854776378
2680,559,9223372036854776378
2681,560,9223372036854776378
2682,561,9223372036854776378
2683,562,9223372036854776378
2684,563,9223372036854776378
2685,564,9223372036854776378
2686,565,9223372036854776378
2687,566,9223372036854776378
2688,567,9223372036854776378
2689,568,9223372036854776378
2690,569,9223372036854776378
2691,570,9223372036854776378
2692,571,9223372036854776378
2693,572,9223372036854776378
2694,573,9223372036854776378
2695,574,9223372036854776378
2696,575,9223372036854776378
2697,576,9223372036854776378
2698,577,9223372036854776378
2699,578,9223372036854776378
2700,579,9223372036854776378
2701,580,9223372036854776378
2702,581,9223372036854776378
2703,582,9223372036854776378
2704,583,9223372036854776378
2705,584,9223372036854776378
2706,585,9223372036854776378
2707,586,9223372036854776378
2708,587,9223372036854776378
2709,588,9223372036854776378
2710,589,9223372036854776378
2711,590,9223372036854776378
2712,591,9223372036854776378
2713,592,9223372036854776378
2714,593,9223372036854776378
2715,594,9223372036854776378
2716,595,9223372036854776378
2717,596,9223372036854776378
2718,597,9223372036854776378
2719,598,9223372036854776378
2720,599,9223372036854776378
2721,600,9223372036854776378
2722,601,9223372036854776378
2723,602,9223372036854776378
2724,603,9223372036854776378
2725,604,9223372036854776378
2726,605,9223372036854776378
2727,606,9223372036854776378
2728,607,9223372036854776378
2729,608,9223372036854776378
2730,609,9223372036854776378
2731,610,9223372036854776378
2732,611,9223372036854776378
2733,612,9223372036854776378
2734,613,9223372036854776378
2735,614,9223372036854776378
2736,615,9223372036854776378
2737,616,9223372036854776378
2738,617,9223372036854776378
2739,618,9223372036854776378
2740,619,9223372036854776378
2741,620,9223372036854776378
2742,621,9223372036854776378
2743,622,9223372036854776378
2744,623,9223372036854776378
2745,624,9223372036854776378
2746,625,9223372036854776378
2747,626,9223372036854776378
2748,627,9223372036854776378
2749,628,9223372036854776378
2750,629,9223372036854776378
2751,630,9223372036854776378
2752,631,9223372036854776378
2753,632,9223372036854776378
2754,633,9223372036854776378
2755,634,9223372036854776378
2756,635,9223372036854776378
2757,636,9223372036854776378
2758,637,9223372036854776378
2759,638,9223372036854776378
2760,639,9223372036854776378
2761,640,9223372036854776378
2762,641,9223372036854776378
2763,642,9223372036854776378
2764,643,9223372036854776378
2765,644,9223372036854776378
2766,645,9223372036854776378
2767,646,9223372036854776378
2768,647,9223372036854776378
2769,648,9223372036854776378
2770,649,9223372036854776378
2771,650,9223372036854776378
2772,651,9223372036854776378
2773,652,9223372036854776378
2774,653,9223372036854776378
2775,654,9223372036854776378
2776,655,9223372036854776378
2777,656,9223372036854776378
2778,657,9223372036854776378
2779,658,9223372036854776378
2780,659,9223372036854776378
2781,660,9223372036854776378
2782,661,9223372036854776378
2783,662,9223372036854776378
2784,663,9223372036854776378
2785,664,9223372036854776378
2786,665,9223372036854776378
2787,666,9223372036854776378
2788,667,9223372036854776378
2789,668,9223372036854776378
2790,669,9223372036854776378
2791,670,9223372036854776378
2792,671,9223372036854776378
2793,672,9223372036854776378
2794,673,9223372036854776378
2795,674,9223372036854776378
2796,675,9223372036854776378
2797,676,9223372036854776378
2798,677,9223372036854776378
2799,678,9223372036854776378
2800,679,9223372036854776378
2801,680,9223372036854776378
2802,681,9223372036854776378
2803,682,9223372036854776378
2804,683,9223372036854776378
2805,684,9223372036854776378
2806,685,9223372036854776378
2807,686,9223372036854776378
2808,687,9223372036854776378
2809,688,9223372036854776378
2810,689,9223372036854776378
2811,690,9223372036854776378
2812,691,9223372036854776378
2813,692,9223372036854776378
2814,693,9223372036854776378
2815,694,9223372036854776378
2816,695,9223372036854776378
2817,696,9223372036854776378
2818,697,9223372036854776378
2819,698,9223372036854776378
2820,699,9223372036854776378
2821,700,9223372036854776378
2822,701,9223372036854776378
2823,702,9223372036854776378
2824,703,9223372036854776378
2825,704,9223372036854776378
2826,705,9223372036854776378
2827,706,9223372036854776378
2828,707,9223372036854776378
2829,708,9223372036854776378
2830,709,9223372036854776378
2831,710,9223372036854776378
2832,711,9223372036854776378
2833,712,9223372036854776378
2834,713,9223372036854776378
2835,714,9223372036854776378
2836,715,9223372036854776378
2837,716,9223372036854776378
2838,717,9223372036854776378
2839,718,9223372036854776378
2840,719,9223372036854776378
2841,720,9223372036854776378
2842,721,9223372036854776378
2843,722,9223372036854776378
2844,723,9223372036854776378
2845,724,9223372036854776378
2846,725,9223372036854776378
2847,726,9223372036854776378
2848,727,9223372036854776378
2849,728,9223372036854776378
2850,729,9223372036854776378
2851,730,9223372036854776378
2852,731,9223372036854776378
2853,732,9223372036854776378
2854,733,9223372036854776378
2855,734,9223372036854776378
2856,735,9223372036854776378
2857,736,9223372036854776378
2858,737,9223372036854776378
2859,738,9223372036854776378
2860,739,9223372036854776378
2861,740,9223372036854776378
2862,741,9223372036854776378
2863,742,9223372036854776378
2864,743,9223372036854776378
2865,744,9223372036854776378
2866,745,9223372036854776378
2867,746,9223372036854776378
2868,747,9223372036854776378
2869,748,9223372036854776378
2870,749,9223372036854776378
2871,750,9223372036854776378
2872,751,9223372036854776378
2873,752,9223372036854776378
2874,753,9223372036854776378
2875,754,9223372036854776378
2876,755,9223372036854776378
2877,756,9223372036854776378
2878,757,9223372036854776378
2879,758,9223372036854776378
2880,759,9223372036854776378
2881,760,9223372036854776378
2882,761,9223372036854776378
2883,762,9223372036854776378
2884,763,9223372036854776378
2885,764,9223372036854776378
2886,765,9223372036854776378
2887,766,9223372036854776378
2888,767,9223372036854776378
2889,768,9223372036854776378
2890,769,9223372036854776378
2891,770,9223372036854776378
2892,771,9223372036854776378
2893,772,9223372036854776378
2894,773,9223372036854776378
2895,774,9223372036854776378
2896,775,9223372036854776378
2897,776,9223372036854776378
2898,777,9223372036854776378
2899,778,9223372036854776378
2900,779,9223372036854776378
2901,780,9223372036854776378
2902,781,9223372036854776378
2903,782,9223372036854776378
2904,783,9223372036854776378
2905,784,9223372036854776378
2906,785,9223372036854776378
2907,786,9223372036854776378
2908,787,9223372036854776378
2909,788,9223372036854776378
2910,789,9223372036854776378
2911,790,9223372036854776378
2912,791,9223372036854776378
2913,792,9223372036854776378
2914,793,9223372036854776378
2915,794,9223372036854776378
2916,795,9223372036854776378
2917,796,9223372036854776378
2918,797,9223372036854776378
2919,798,9223372036854776378
2920,799,9223372036854776378
2921,800,9223372036854776378
2922,801,9223372036854776378
2923,802,9223372036854776378
2924,803,9223372036854776378
2925,804,9223372036854776378
2926,805,9223372036854776378
2927,806,9223372036854776378
2928,807,9223372036854776378
2929,808,9223372036854776378
2930,809,9223372036854776378
2931,810,9223372036854776378
2932,811,9223372036854776378
2933,812,9223372036854776378
2934,813,9223372036854776378
2935,814,9223372036854776378
2936,815,9223372036854776378
2937,816,9223372036854776378
2938,817,9223372036854776378
2939,818,9223372036854776378
2940,819,9223372036854776378
2941,820,9223372036854776378
2942,821,9223372036854776378
2943,822,9223372036854776378
2944,823,9223372036854776378
2945,824,9223372036854776378
2946,825,9223372036854776378
2947,826,9223372036854776378
2948,827,9223372036854776378
2949,828,9223372036854776378
2950,829,9223372036854776378
2951,830,9223372036854776378
2952,831,9223372036854776378
2953,832,9223372036854776378
2954,833,9223372036854776378
2955,834,9223372036854776378
2956,835,9223372036854776378
2957,836,9223372036854776378
2958,837,9223372036854776378
2959,838,9223372036854776378
2960,839,9223372036854776378
2961,840,9223372036854776378
2962,841,9223372036854776378
2963,842,9223372036854776378
2964,843,9223372036854776378
2965,844,9223372036854776378
2966,845,9223372036854776378
2967,846,9223372036854776378
2968,847,9223372036854776378
2969,848,9223372036854776378
2970,849,9223372036854776378
2971,850,9223372036854776378
2972,851,9223372036854776378
2973,852,9223372036854776378
2974,853,9223372036854776378
2975,854,9223372036854776378
2976,855,9223372036854776378
2977,856,9223372036854776378
2978,857,9223372036854776378
2979,858,9223372036854776378
2980,859,9223372036854776378
2981,860,9223372036854776378
2982,861,9223372036854776378
2983,862,9223372036854776378
2984,863,9223372036854776378
2985,864,9223372036854776378
2986,865,9223372036854776378
2987,866,9223372036854776378
2988,867,9223372036854776378
2989,868,9223372036854776378
2990,869,9223372036854776378
2991,870,9223372036854776378
2992,871,9223372036854776378
2993,872,9223372036854776378
2994,873,9223372036854776378
2995,874,9223372036854776378
2996,875,9223372036854776378
2997,876,9223372036854776378
2998,877,9223372036854776378
2999,878,9223372036854776378
3000,879,9223372036854776378
3001,880,9223372036854776378
3002,881,9223372036854776378
3003,882,9223372036854776378
3004,883,9223372036854776378
3005,884,9223372036854776378
3006,885,9223372036854776378
3007,886,9223372036854776378
3008,887,9223372036854776378
3009,888,9223372036854776378
3010,889,9223372036854776378
3011,890,9223372036854776378
3012,891,9223372036854776378
3013,892,9223372036854776378
3014,893,9223372036854776378
3015,894,9223372036854776378
3016,895,9223372036854776378
3017,896,9223372036854776378
3018,897,9223372036854776378
3019,898,9223372036854776378
3020,899,9223372036854776378
3021,900,9223372036854776378
3022,901,9223372036854776378
3023,902,9223372036854776378
3024,903,9223372036854776378
3025,904,9223372036854776378
3026,905,9223372036854776378
3027,906,9223372036854776378
3028,907,9223372036854776378
3029,908,9223372036854776378
3030,909,9223372036854776378
3031,910,9223372036854776378
3032,911,9223372036854776378
3033,912,9223372036854776378
3034,913,9223372036854776378
3035,914,9223372036854776378
3036,915,9223372036854776378
3037,916,9223372036854776378
3038,917,9223372036854776378
3039,918,9223372036854776378
3040,919,9223372036854776378
3041,920,9223372036854776378
3042,921,9223372036854776378
3043,922,9223372036854776378
3044,923,9223372036854776378
3045,924,9223372036854776378
3046,925,9223372036854776378
3047,926,9223372036854776378
3048,927,9223372036854776378
3049,928,9223372036854776378
3050,929,9223372036854776378
3051,930,9223372036854776378
3052,931,9223372036854776378
3053,932,9223372036854776378
3054,933,9223372036854776378
3055,934,9223372036854776378
3056,935,9223372036854776378
3057,936,9223372036854776378
3058,937,9223372036854776378
3059,938,9223372036854776378
3060,939,9223372036854776378
3061,940,9223372036854776378
3062,941,9223372036854776378
3063,942,9223372036854776378
3064,943,9223372036854776378
3065,944,9223372036854776378
3066,945,9223372036854776378
3067,946,9223372036854776378
3068,947,9223372036854776378
3069,948,9223372036854776378
3070,949,9223372036854776378
3071,950,9223372036854776378
3072,951,9223372036854776378
3073,952,9223372036854776378
3074,953,9223372036854776378
3075,954,9223372036854776378
3076,955,9223372036854776378
3077,956,9223372036854776378
3078,957,9223372036854776378
3079,958,9223372036854776378
3080,959,9223372036854776378
3081,960,9223372036854776378
3082,961,9223372036854776378
3083,962,9223372036854776378
3084,963,9223372036854776378
3085,964,9223372036854776378
3086,965,9223372036854776378
3087,966,9223372036854776378
3088,967,9223372036854776378
3089,968,9223372036854776378
3090,969,9223372036854776378
3091,970,9223372036854776378
3092,971,9223372036854776378
3093,972,9223372036854776378
3094,973,9223372036854776378
3095,974,9223372036854776378
3096,975,9223372036854776378
3097,976,9223372036854776378
3098,977,9223372036854776378
3099,978,9223372036854776378
3100,979,9223372036854776378
3101,980,9223372036854776378
3102,981,9223372036854776378
3103,982,9223372036854776378
3104,983,9223372036854776378
3105,984,9223372036854776378
3106,985,9223372036854776378
3107,986,9223372036854776378
3108,987,9223372036854776378
3109,988,9223372036854776378
3110,989,9223372036854776378
3111,990,9223372036854776378
3112,991,9223372036854776378
3113,992,9223372036854776378
3114,993,9223372036854776378
3115,994,9223372036854776378
3116,995,9223372036854776378
3117,996,9223372036854776378
3118,997,9223372036854776378
3119,998,9223372036854776378
3120,999,9223372036854776378
3121,1000,9223372036854776378
