-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:37:11 MSK. --
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 80 Foreign_method = 1
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: acked packets 160 at time 4295321214
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4295321240
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: acked packets 320 at time 4295321267
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4295321293
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4295321320
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: acked packets 560 at time 4295321348
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: acked packets 640 at time 4295321375
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: acked packets 720 at time 4295321401
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
