-- Logs begin at Fri 2021-04-30 16:17:08 MSK, end at Thu 2021-05-13 03:54:09 MSK. --
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 50 Foreign_method = 1
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4299049528
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: acked packets 651 at time 4299049548
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: acked packets 701 at time 4299049567
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: acked packets 751 at time 4299049586
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: acked packets 801 at time 4299049604
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: acked packets 851 at time 4299049622
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: acked packets 901 at time 4299049641
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: acked packets 951 at time 4299049661
May 13 03:53:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: acked packets 1001 at time 4299049679
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: acked packets 1051 at time 4299049698
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: acked buffer: 651 701 751 801 851 901 951 1001
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299049322 4299049679
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 951
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: new speed = 951
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=90
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 951 error = 677 foreign = 274
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4299049717
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4299049736
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
