time,CWND,estimated_speed
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,340,0
12:52:01,341,0
12:52:01,341,0
12:52:01,341,0
12:52:01,341,0
12:52:01,341,0
12:52:01,341,0
12:52:01,341,0
12:52:01,341,0
12:52:01,341,0
12:52:01,341,0
12:52:01,341,0
12:52:01,341,0
12:52:01,341,0
12:52:01,341,0
12:52:01,341,0
12:52:01,341,0
12:52:01,341,0
12:52:01,341,0
12:52:01,341,0
12:52:01,341,0
12:52:01,341,0
12:52:01,341,0
12:52:01,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,341,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:02,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,342,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,343,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,344,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:03,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,345,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,346,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,347,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,348,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,349,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,350,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,351,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,352,0
12:52:04,353,0
12:52:04,353,0
12:52:04,353,0
12:52:04,353,0
12:52:04,353,0
12:52:04,353,0
12:52:04,353,0
12:52:04,353,0
12:52:04,353,0
12:52:04,353,0
12:52:04,353,0
12:52:04,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,353,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,354,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,355,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,356,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,357,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,358,0
12:52:05,359,0
12:52:05,359,0
12:52:05,359,0
12:52:05,359,0
12:52:05,359,0
12:52:05,359,0
12:52:05,359,0
12:52:05,359,0
12:52:05,359,0
12:52:05,359,0
12:52:05,359,0
12:52:05,359,0
12:52:05,359,0
12:52:05,359,0
12:52:05,359,0
12:52:05,359,0
12:52:05,359,0
12:52:05,359,0
