time,CWND,estimated_speed
2324,550,3689348814741911275
2325,551,3689348814741911275
2326,552,3689348814741911275
2327,553,3689348814741911275
2328,554,3689348814741911275
2329,555,3689348814741911275
2330,556,3689348814741911275
2331,557,3689348814741911275
2332,558,3689348814741911275
2333,559,3689348814741911275
2334,560,3689348814741911275
2335,561,3689348814741911275
2336,562,3689348814741911275
2337,563,3689348814741911275
2338,564,3689348814741911275
2339,565,3689348814741911275
2340,566,3689348814741911275
2341,567,3689348814741911275
2342,568,3689348814741911275
2343,569,3689348814741911275
2344,570,3689348814741911275
2345,571,3689348814741911275
2346,572,3689348814741911275
2347,573,3689348814741911275
2348,574,3689348814741911275
2349,575,3689348814741911275
2350,576,3689348814741911275
2351,577,3689348814741911275
2352,578,3689348814741911275
2353,579,3689348814741911275
2354,580,3689348814741911275
2355,581,3689348814741911275
2356,582,3689348814741911275
2357,583,3689348814741911275
2358,584,3689348814741911275
2359,585,3689348814741911275
2360,586,3689348814741911275
2361,587,3689348814741911275
2362,588,3689348814741911275
2363,589,3689348814741911275
2364,590,3689348814741911275
2365,591,3689348814741911275
2366,592,3689348814741911275
2367,593,3689348814741911275
2368,594,3689348814741911275
2369,595,3689348814741911275
2370,596,3689348814741911275
2371,597,3689348814741911275
2372,598,3689348814741911275
2373,599,3689348814741911275
2374,600,3689348814741911275
2375,601,3689348814741911275
2376,602,3689348814741911275
2377,603,3689348814741911275
2378,604,3689348814741911275
2379,605,3689348814741911275
2380,606,3689348814741911275
2381,607,3689348814741911275
2382,608,3689348814741911275
2383,609,3689348814741911275
2384,610,3689348814741911275
2385,611,3689348814741911275
2386,612,3689348814741911275
2387,613,3689348814741911275
2388,614,3689348814741911275
2389,615,3689348814741911275
2390,616,3689348814741911275
2391,617,3689348814741911275
2392,618,3689348814741911275
2393,619,3689348814741911275
2394,620,3689348814741911275
2395,621,3689348814741911275
2396,622,3689348814741911275
2397,623,3689348814741911275
2398,624,3689348814741911275
2399,625,3689348814741911275
2400,626,3689348814741911275
2401,627,3689348814741911275
2402,628,3689348814741911275
2403,629,3689348814741911275
2404,630,3689348814741911275
2405,631,3689348814741911275
2406,632,3689348814741911275
2407,633,3689348814741911275
2408,634,3689348814741911275
2409,635,3689348814741911275
2410,636,3689348814741911275
2411,637,3689348814741911275
2412,638,3689348814741911275
2413,639,3689348814741911275
2414,640,3689348814741911275
2415,641,3689348814741911275
2416,642,3689348814741911275
2417,643,3689348814741911275
2418,644,3689348814741911275
2419,645,3689348814741911275
2420,646,3689348814741911275
2421,647,3689348814741911275
2422,648,3689348814741911275
2423,649,3689348814741911275
2424,650,3689348814741911275
2425,651,3689348814741911275
2426,652,3689348814741911275
2427,653,3689348814741911275
2428,654,3689348814741911275
2429,655,3689348814741911275
2430,656,3689348814741911275
2431,657,3689348814741911275
2432,658,3689348814741911275
2433,659,3689348814741911275
2434,660,3689348814741911275
2435,661,3689348814741911275
2436,662,3689348814741911275
2437,663,3689348814741911275
2438,664,3689348814741911275
2439,665,3689348814741911275
2440,666,3689348814741911275
2441,667,3689348814741911275
2442,668,3689348814741911275
2443,669,3689348814741911275
2444,670,3689348814741911275
2445,671,3689348814741911275
2446,672,3689348814741911275
2447,673,3689348814741911275
2448,674,3689348814741911275
2449,675,3689348814741911275
2450,676,3689348814741911275
2451,677,3689348814741911275
2452,678,3689348814741911275
2453,679,3689348814741911275
2454,680,3689348814741911275
2455,681,3689348814741911275
2456,682,3689348814741911275
2457,683,3689348814741911275
2458,684,3689348814741911275
2459,685,3689348814741911275
2460,686,3689348814741911275
2461,687,3689348814741911275
2462,688,3689348814741911275
2463,689,3689348814741911275
2464,690,3689348814741911275
2465,691,3689348814741911275
2466,692,3689348814741911275
2467,693,3689348814741911275
2468,694,3689348814741911275
2469,695,3689348814741911275
2470,696,3689348814741911275
2471,697,3689348814741911275
2472,698,3689348814741911275
2473,699,3689348814741911275
2474,700,3689348814741911275
2475,701,3689348814741911275
2476,702,3689348814741911275
2477,703,3689348814741911275
2478,704,3689348814741911275
2479,705,3689348814741911275
2480,706,3689348814741911275
2481,707,3689348814741911275
2482,708,3689348814741911275
2483,709,3689348814741911275
2484,710,3689348814741911275
2485,711,3689348814741911275
2486,712,3689348814741911275
2487,713,3689348814741911275
2488,714,3689348814741911275
2489,715,3689348814741911275
2490,716,3689348814741911275
2491,717,3689348814741911275
2492,718,3689348814741911275
2493,719,3689348814741911275
2494,720,3689348814741911275
2495,721,3689348814741911275
2496,722,3689348814741911275
2497,723,3689348814741911275
2498,724,3689348814741911275
2499,725,3689348814741911275
2500,726,3689348814741911275
2501,727,3689348814741911275
2502,728,3689348814741911275
2503,729,3689348814741911275
2504,730,3689348814741911275
2505,731,3689348814741911275
2506,732,3689348814741911275
2507,733,3689348814741911275
2508,734,3689348814741911275
2509,735,3689348814741911275
2510,736,3689348814741911275
2511,737,3689348814741911275
2512,738,3689348814741911275
2513,739,3689348814741911275
2514,740,3689348814741911275
2515,741,3689348814741911275
2516,742,3689348814741911275
2517,743,3689348814741911275
2518,744,3689348814741911275
2519,745,3689348814741911275
2520,746,3689348814741911275
2521,747,3689348814741911275
2522,748,3689348814741911275
2523,749,3689348814741911275
2524,750,3689348814741911275
2525,751,3689348814741911275
2526,752,3689348814741911275
2527,753,3689348814741911275
2528,754,3689348814741911275
2529,755,3689348814741911275
2530,756,3689348814741911275
2531,757,3689348814741911275
2532,758,3689348814741911275
2533,759,3689348814741911275
2534,760,3689348814741911275
2535,761,3689348814741911275
2536,762,3689348814741911275
2537,763,3689348814741911275
2538,764,3689348814741911275
2539,765,3689348814741911275
2540,766,3689348814741911275
2541,767,3689348814741911275
2542,768,3689348814741911275
2543,769,3689348814741911275
2544,770,3689348814741911275
2545,771,3689348814741911275
2546,772,3689348814741911275
2547,773,3689348814741911275
2548,774,3689348814741911275
2549,775,3689348814741911275
2550,776,3689348814741911275
2551,777,3689348814741911275
2552,778,3689348814741911275
2553,779,3689348814741911275
2554,780,3689348814741911275
2555,781,3689348814741911275
2556,782,3689348814741911275
2557,783,3689348814741911275
2558,784,3689348814741911275
2559,785,3689348814741911275
2560,786,3689348814741911275
2561,787,3689348814741911275
2562,788,3689348814741911275
2563,789,3689348814741911275
2564,790,3689348814741911275
2565,791,3689348814741911275
2566,792,3689348814741911275
2567,793,3689348814741911275
2568,794,3689348814741911275
2569,795,3689348814741911275
2570,796,3689348814741911275
2571,797,3689348814741911275
2572,798,3689348814741911275
2573,799,3689348814741911275
2574,800,3689348814741911275
2575,801,3689348814741911275
2576,802,3689348814741911275
2577,803,3689348814741911275
2578,804,3689348814741911275
2579,805,3689348814741911275
2580,806,3689348814741911275
2581,807,3689348814741911275
2582,808,3689348814741911275
2583,809,3689348814741911275
2584,810,3689348814741911275
2585,811,3689348814741911275
2586,812,3689348814741911275
2587,813,3689348814741911275
2588,814,3689348814741911275
2589,815,3689348814741911275
2590,816,3689348814741911275
2591,817,3689348814741911275
2592,818,3689348814741911275
2593,819,3689348814741911275
2594,820,3689348814741911275
2595,821,3689348814741911275
2596,822,3689348814741911275
2597,823,3689348814741911275
2598,824,3689348814741911275
2599,825,3689348814741911275
2600,826,3689348814741911275
2601,827,3689348814741911275
2602,828,3689348814741911275
2603,829,3689348814741911275
2604,830,3689348814741911275
2605,831,3689348814741911275
2606,832,3689348814741911275
2607,833,3689348814741911275
2608,834,3689348814741911275
2609,835,3689348814741911275
2610,836,3689348814741911275
2611,837,3689348814741911275
2612,838,3689348814741911275
2613,839,3689348814741911275
2614,840,3689348814741911275
2615,841,3689348814741911275
2616,842,3689348814741911275
2617,843,3689348814741911275
2618,844,3689348814741911275
2619,845,3689348814741911275
2620,846,3689348814741911275
2621,847,3689348814741911275
2622,848,3689348814741911275
2623,849,3689348814741911275
2624,850,3689348814741911275
2625,851,3689348814741911275
2626,852,3689348814741911275
2627,853,3689348814741911275
2628,854,3689348814741911275
2629,855,3689348814741911275
2630,856,3689348814741911275
2631,857,3689348814741911275
2632,858,3689348814741911275
2633,859,3689348814741911275
2634,860,3689348814741911275
2635,861,3689348814741911275
2636,862,3689348814741911275
2637,863,3689348814741911275
2638,864,3689348814741911275
2639,865,3689348814741911275
2640,866,3689348814741911275
2641,867,3689348814741911275
2642,868,3689348814741911275
2643,869,3689348814741911275
2644,870,3689348814741911275
2645,871,3689348814741911275
2646,872,3689348814741911275
2647,873,3689348814741911275
2648,874,3689348814741911275
2649,875,3689348814741911275
2650,876,3689348814741911275
2651,877,3689348814741911275
2652,878,3689348814741911275
2653,879,3689348814741911275
2654,880,3689348814741911275
2655,881,3689348814741911275
2656,882,3689348814741911275
2657,883,3689348814741911275
2658,884,3689348814741911275
2659,885,3689348814741911275
2660,886,3689348814741911275
2661,887,3689348814741911275
2662,888,3689348814741911275
2663,889,3689348814741911275
2664,890,3689348814741911275
2665,891,3689348814741911275
2666,892,3689348814741911275
2667,893,3689348814741911275
2668,894,3689348814741911275
2669,895,3689348814741911275
2670,896,3689348814741911275
2671,897,3689348814741911275
2672,898,3689348814741911275
2673,899,3689348814741911275
2674,900,3689348814741911275
2675,901,3689348814741911275
2676,902,3689348814741911275
2677,903,3689348814741911275
2678,904,3689348814741911275
2679,905,3689348814741911275
2680,906,3689348814741911275
2681,907,3689348814741911275
2682,908,3689348814741911275
2683,909,3689348814741911275
2684,910,3689348814741911275
2685,911,3689348814741911275
2686,912,3689348814741911275
2687,913,3689348814741911275
2688,914,3689348814741911275
2689,915,3689348814741911275
2690,916,3689348814741911275
2691,917,3689348814741911275
2692,918,3689348814741911275
2693,919,3689348814741911275
2694,920,3689348814741911275
2695,921,3689348814741911275
2696,922,3689348814741911275
2697,923,3689348814741911275
2698,924,3689348814741911275
2699,925,3689348814741911275
2700,926,3689348814741911275
2701,927,3689348814741911275
2702,928,3689348814741911275
2703,929,3689348814741911275
2704,930,3689348814741911275
2705,931,3689348814741911275
2706,932,3689348814741911275
2707,933,3689348814741911275
2708,934,3689348814741911275
2709,935,3689348814741911275
2710,936,3689348814741911275
2711,937,3689348814741911275
2712,938,3689348814741911275
2713,939,3689348814741911275
2714,940,3689348814741911275
2715,941,3689348814741911275
2716,942,3689348814741911275
2717,943,3689348814741911275
2718,944,3689348814741911275
2719,945,3689348814741911275
2720,946,3689348814741911275
2721,947,3689348814741911275
2722,948,3689348814741911275
2723,949,3689348814741911275
2724,950,3689348814741911275
2725,951,3689348814741911275
2726,952,3689348814741911275
2727,953,3689348814741911275
2728,954,3689348814741911275
2729,955,3689348814741911275
2730,956,3689348814741911275
2731,957,3689348814741911275
2732,958,3689348814741911275
2733,959,3689348814741911275
2734,960,3689348814741911275
2735,961,3689348814741911275
2736,962,3689348814741911275
2737,963,3689348814741911275
2738,964,3689348814741911275
2739,965,3689348814741911275
2740,966,3689348814741911275
2741,967,3689348814741911275
2742,968,3689348814741911275
2743,969,3689348814741911275
2744,970,3689348814741911275
2745,971,3689348814741911275
2746,972,3689348814741911275
2747,973,3689348814741911275
2748,974,3689348814741911275
2749,975,3689348814741911275
2750,976,3689348814741911275
2751,977,3689348814741911275
2752,978,3689348814741911275
2753,979,3689348814741911275
2754,980,3689348814741911275
2755,981,3689348814741911275
2756,982,3689348814741911275
2757,983,3689348814741911275
2758,984,3689348814741911275
2759,985,3689348814741911275
