time,CWND,estimated_speed
17:53:25,114,2635249153387079752
17:53:25,114,2635249153387079752
17:53:25,114,2635249153387079752
17:53:25,115,2635249153387079752
17:53:25,115,2635249153387079752
17:53:25,115,2635249153387079752
17:53:25,115,2635249153387079752
17:53:25,115,2635249153387079752
17:53:25,115,2635249153387079752
17:53:25,115,2635249153387079752
17:53:25,115,2635249153387079752
17:53:25,116,2635249153387079752
17:53:25,116,2635249153387079752
17:53:25,116,2635249153387079752
17:53:25,116,2635249153387079752
17:53:25,116,2635249153387079752
17:53:25,116,2635249153387079752
17:53:25,116,2635249153387079752
17:53:25,116,2635249153387079752
17:53:25,117,2635249153387079752
17:53:25,117,2635249153387079752
17:53:25,117,2635249153387079752
17:53:25,117,2635249153387079752
17:53:25,117,2635249153387079752
17:53:25,117,2635249153387079752
17:53:25,117,2635249153387079752
17:53:25,117,2635249153387079752
17:53:25,118,2635249153387079752
17:53:25,118,2635249153387079752
17:53:25,118,2635249153387079752
17:53:25,118,2635249153387079752
17:53:25,118,2635249153387079752
17:53:25,118,2635249153387079752
17:53:25,118,2635249153387079752
17:53:25,118,2635249153387079752
17:53:25,119,2635249153387079752
17:53:25,119,2635249153387079752
17:53:25,119,2635249153387079752
17:53:25,119,2635249153387079752
17:53:25,119,2635249153387079752
17:53:25,119,2635249153387079752
17:53:25,119,2635249153387079752
17:53:25,119,2635249153387079752
17:53:25,120,2635249153387079752
17:53:25,120,2635249153387079752
17:53:25,120,2635249153387079752
17:53:25,120,2635249153387079752
17:53:25,120,2635249153387079752
17:53:25,120,2635249153387079752
17:53:25,120,2635249153387079752
17:53:25,120,2635249153387079752
17:53:25,120,2635249153387079752
17:53:25,121,2635249153387079752
17:53:25,121,2635249153387079752
17:53:25,121,2635249153387079752
17:53:25,121,2635249153387079752
17:53:25,121,2635249153387079752
17:53:25,121,2635249153387079752
17:53:25,121,2635249153387079752
17:53:25,121,2635249153387079752
17:53:25,122,2635249153387079752
17:53:25,122,2635249153387079752
17:53:25,122,2635249153387079752
17:53:25,122,2635249153387079752
17:53:25,122,2635249153387079752
17:53:25,122,2635249153387079752
17:53:25,122,2635249153387079752
17:53:25,122,2635249153387079752
17:53:25,122,2635249153387079752
17:53:25,123,2635249153387079752
17:53:25,123,2635249153387079752
17:53:25,123,2635249153387079752
17:53:25,123,2635249153387079752
17:53:25,123,2635249153387079752
17:53:25,123,2635249153387079752
17:53:25,123,2635249153387079752
17:53:25,123,2635249153387079752
17:53:25,124,2635249153387079752
17:53:25,124,2635249153387079752
17:53:25,124,2635249153387079752
17:53:25,124,2635249153387079752
17:53:25,124,2635249153387079752
17:53:25,124,2635249153387079752
17:53:25,124,2635249153387079752
17:53:25,124,2635249153387079752
17:53:25,124,2635249153387079752
17:53:25,125,2635249153387079752
17:53:25,125,2635249153387079752
17:53:25,125,2635249153387079752
17:53:25,125,2635249153387079752
17:53:25,125,2635249153387079752
17:53:25,125,2635249153387079752
17:53:25,125,2635249153387079752
17:53:25,125,2635249153387079752
17:53:25,126,2635249153387079752
17:53:25,126,2635249153387079752
17:53:25,126,2635249153387079752
17:53:25,126,2635249153387079752
17:53:25,126,2635249153387079752
17:53:25,126,2635249153387079752
17:53:25,126,2635249153387079752
17:53:25,126,2635249153387079752
17:53:25,126,2635249153387079752
17:53:25,127,2635249153387079752
17:53:25,127,2635249153387079752
17:53:25,127,2635249153387079752
17:53:25,127,2635249153387079752
17:53:25,127,2635249153387079752
17:53:25,127,2635249153387079752
17:53:25,127,2635249153387079752
17:53:25,127,2635249153387079752
17:53:25,128,2635249153387079752
17:53:25,128,2635249153387079752
17:53:25,128,951
17:53:26,128,951
17:53:26,128,951
17:53:26,128,951
17:53:26,128,951
17:53:26,128,951
17:53:26,128,951
17:53:26,129,951
17:53:26,129,951
17:53:26,129,951
17:53:26,129,951
17:53:26,129,951
17:53:26,129,951
17:53:26,129,951
17:53:26,129,951
17:53:26,130,951
17:53:26,130,951
17:53:26,130,951
17:53:26,130,951
17:53:26,130,951
17:53:26,130,951
17:53:26,130,951
17:53:26,130,951
17:53:26,131,951
17:53:26,131,951
17:53:26,131,951
17:53:26,131,951
17:53:26,131,951
17:53:26,131,951
17:53:26,131,951
17:53:26,131,951
17:53:26,132,951
17:53:26,132,951
17:53:26,132,951
17:53:26,132,951
17:53:26,132,951
17:53:26,132,951
17:53:26,132,951
17:53:26,132,951
17:53:26,133,951
17:53:26,133,951
17:53:26,133,951
17:53:26,133,951
17:53:26,133,951
17:53:26,133,951
17:53:26,133,951
17:53:26,134,951
17:53:26,134,951
17:53:26,134,951
17:53:26,134,951
17:53:26,134,951
17:53:26,134,951
17:53:26,134,951
17:53:26,135,951
17:53:26,135,951
17:53:26,135,951
17:53:26,135,951
17:53:26,135,951
17:53:26,135,951
17:53:26,135,951
17:53:26,136,951
17:53:26,136,951
17:53:26,136,951
17:53:26,136,951
17:53:26,136,951
17:53:26,136,951
17:53:26,136,951
17:53:26,136,951
17:53:26,137,951
17:53:26,137,951
17:53:26,137,951
17:53:26,137,951
17:53:26,137,951
17:53:26,137,951
17:53:26,137,951
17:53:26,138,951
17:53:26,138,951
17:53:26,138,951
17:53:26,138,951
17:53:26,138,951
17:53:26,138,951
17:53:26,138,951
17:53:26,139,951
17:53:26,139,951
17:53:26,139,951
17:53:26,139,951
17:53:26,139,951
17:53:26,139,951
17:53:26,139,951
17:53:26,139,951
17:53:26,140,951
17:53:26,140,951
17:53:26,140,951
17:53:26,140,951
17:53:26,140,951
17:53:26,140,951
17:53:26,140,951
17:53:26,141,951
17:53:26,141,951
17:53:26,141,951
17:53:26,141,951
17:53:26,141,951
17:53:26,141,951
17:53:26,141,951
17:53:26,141,951
17:53:26,142,951
17:53:26,142,951
17:53:26,142,951
17:53:26,142,951
17:53:26,142,951
17:53:26,142,951
17:53:26,142,951
17:53:26,143,951
17:53:26,143,951
17:53:26,143,951
17:53:26,143,951
17:53:26,143,951
17:53:26,143,951
17:53:26,143,951
17:53:26,143,951
17:53:26,144,951
17:53:26,144,951
17:53:26,144,951
17:53:26,144,951
17:53:26,144,951
17:53:26,144,951
17:53:26,144,951
17:53:26,144,951
17:53:26,145,951
17:53:26,145,951
17:53:26,145,951
17:53:26,145,951
17:53:26,145,951
17:53:26,145,951
17:53:26,145,951
17:53:26,146,951
17:53:26,146,951
17:53:26,146,951
17:53:26,146,951
17:53:26,146,951
17:53:26,146,951
17:53:26,146,951
17:53:26,147,951
17:53:26,147,951
17:53:26,147,951
17:53:26,147,951
17:53:26,147,951
17:53:26,147,951
17:53:26,147,951
17:53:26,148,951
17:53:26,148,951
17:53:26,148,951
17:53:26,148,951
17:53:26,148,951
17:53:26,148,951
17:53:26,148,951
17:53:26,149,951
17:53:26,149,951
17:53:26,149,951
17:53:26,149,951
17:53:26,149,951
17:53:26,149,951
17:53:26,149,951
17:53:26,150,951
17:53:26,150,951
17:53:26,150,951
17:53:26,150,951
17:53:26,150,951
17:53:26,150,951
17:53:26,150,951
17:53:26,151,951
17:53:26,151,951
17:53:26,151,951
17:53:26,151,951
17:53:26,151,951
17:53:26,151,951
17:53:26,151,951
17:53:26,151,951
17:53:26,152,951
17:53:26,152,951
17:53:26,152,951
17:53:26,152,951
17:53:26,152,951
17:53:26,152,951
17:53:26,153,951
17:53:26,153,951
17:53:26,153,951
17:53:26,153,951
17:53:26,153,951
17:53:26,153,951
17:53:26,153,951
17:53:26,154,951
17:53:26,154,951
17:53:26,154,951
17:53:26,154,951
17:53:26,154,951
17:53:26,154,951
17:53:26,154,951
17:53:26,155,951
17:53:26,155,951
17:53:26,155,951
17:53:26,155,951
17:53:26,155,951
17:53:26,155,951
17:53:26,155,951
17:53:26,156,951
17:53:26,156,951
17:53:26,156,951
17:53:26,156,951
17:53:26,156,951
17:53:26,156,951
17:53:26,156,951
17:53:26,157,951
17:53:26,157,951
17:53:26,157,951
17:53:26,157,951
17:53:26,157,951
17:53:26,157,951
17:53:26,157,951
17:53:26,158,951
17:53:26,158,951
17:53:26,158,951
17:53:26,158,951
17:53:26,158,951
17:53:26,158,951
17:53:26,159,951
17:53:26,159,951
17:53:26,159,951
17:53:26,159,951
17:53:26,159,951
17:53:26,159,951
17:53:26,159,951
17:53:26,160,951
17:53:26,160,951
17:53:26,160,951
17:53:26,160,951
17:53:26,160,951
17:53:26,160,951
17:53:26,161,951
17:53:26,161,951
17:53:26,161,951
17:53:26,161,951
17:53:26,161,951
17:53:26,161,951
17:53:26,161,951
17:53:26,162,951
17:53:26,162,951
17:53:26,162,951
17:53:26,162,951
17:53:26,162,951
17:53:26,162,951
17:53:26,163,951
17:53:26,163,951
17:53:26,163,951
17:53:26,163,951
17:53:26,163,951
17:53:26,163,951
17:53:26,163,951
17:53:26,164,951
17:53:26,164,951
17:53:26,164,951
17:53:26,164,951
17:53:26,164,951
17:53:26,164,951
17:53:26,165,951
17:53:26,165,951
17:53:26,165,951
17:53:26,165,951
17:53:26,165,951
17:53:26,165,951
17:53:26,165,951
17:53:26,166,951
17:53:26,166,951
17:53:26,166,951
17:53:26,166,951
17:53:26,166,951
17:53:26,166,951
17:53:26,167,951
17:53:26,167,951
17:53:26,167,951
17:53:26,167,951
17:53:26,167,951
17:53:26,167,951
17:53:26,168,951
17:53:26,168,951
17:53:26,168,951
17:53:26,168,951
17:53:26,168,951
17:53:26,168,951
17:53:26,168,951
17:53:26,169,951
17:53:26,169,951
17:53:26,169,951
17:53:26,169,951
17:53:26,169,951
17:53:26,169,951
17:53:26,170,951
17:53:26,170,951
17:53:26,170,951
17:53:26,170,951
17:53:26,170,951
17:53:26,170,951
17:53:26,170,951
17:53:26,171,951
17:53:26,171,951
17:53:26,171,951
17:53:26,171,951
17:53:26,171,951
17:53:26,171,951
17:53:26,172,951
17:53:26,172,951
17:53:26,172,951
17:53:26,172,951
17:53:26,172,951
17:53:26,172,951
17:53:26,172,951
17:53:26,173,951
17:53:26,173,951
17:53:26,173,951
17:53:26,173,951
17:53:26,173,951
17:53:26,173,951
17:53:26,174,951
17:53:26,174,951
17:53:26,174,951
17:53:26,174,951
17:53:26,174,951
17:53:26,174,951
17:53:26,175,951
17:53:26,175,951
17:53:26,175,951
17:53:26,175,951
17:53:26,175,951
17:53:26,175,951
17:53:26,176,951
17:53:26,176,951
17:53:26,176,951
17:53:26,176,951
17:53:26,176,951
17:53:26,176,951
17:53:26,177,951
17:53:26,177,951
17:53:26,177,951
17:53:26,177,951
17:53:26,177,951
17:53:26,177,951
17:53:26,178,951
17:53:26,178,951
17:53:26,178,951
17:53:26,178,951
17:53:26,178,951
17:53:26,178,951
17:53:26,179,951
17:53:26,179,952
17:53:27,179,952
17:53:27,179,952
17:53:27,179,952
17:53:27,179,952
17:53:27,179,952
17:53:27,180,952
17:53:27,180,952
17:53:27,180,952
17:53:27,180,952
17:53:27,180,952
17:53:27,180,952
17:53:27,181,952
17:53:27,181,952
17:53:27,181,952
17:53:27,181,952
17:53:27,181,952
17:53:27,181,952
17:53:27,182,952
17:53:27,182,952
17:53:27,182,952
17:53:27,182,952
17:53:27,182,952
17:53:27,182,952
17:53:27,183,952
17:53:27,183,952
17:53:27,183,952
17:53:27,183,952
17:53:27,183,952
17:53:27,183,952
17:53:27,184,952
17:53:27,184,952
17:53:27,184,952
17:53:27,184,952
17:53:27,184,952
17:53:27,184,952
17:53:27,185,952
17:53:27,185,952
17:53:27,185,952
17:53:27,185,952
17:53:27,185,952
17:53:27,185,952
17:53:27,186,952
17:53:27,186,952
17:53:27,186,952
17:53:27,186,952
17:53:27,186,952
17:53:27,186,952
17:53:27,187,952
17:53:27,187,952
17:53:27,187,952
17:53:27,187,952
17:53:27,187,952
17:53:27,187,952
17:53:27,188,952
17:53:27,188,952
17:53:27,188,952
17:53:27,188,952
17:53:27,188,952
17:53:27,189,952
17:53:27,189,952
17:53:27,189,952
17:53:27,189,952
17:53:27,189,952
17:53:27,189,952
17:53:27,190,952
17:53:27,190,952
17:53:27,190,952
17:53:27,190,952
17:53:27,190,952
17:53:27,190,952
17:53:27,191,952
17:53:27,191,952
17:53:27,191,952
17:53:27,191,952
17:53:27,191,952
17:53:27,191,952
17:53:27,192,952
17:53:27,192,952
17:53:27,192,952
17:53:27,192,952
17:53:27,192,952
17:53:27,192,952
17:53:27,193,952
17:53:27,193,952
17:53:27,193,952
17:53:27,193,952
17:53:27,193,952
17:53:27,193,952
17:53:27,194,952
17:53:27,194,952
17:53:27,194,952
17:53:27,194,952
17:53:27,194,952
17:53:27,194,952
17:53:27,195,952
17:53:27,195,952
17:53:27,195,952
17:53:27,195,952
17:53:27,195,952
17:53:27,195,952
17:53:27,196,952
17:53:27,196,952
17:53:27,196,952
17:53:27,196,952
17:53:27,196,952
17:53:27,196,952
17:53:27,197,952
17:53:27,197,952
17:53:27,197,952
17:53:27,197,952
17:53:27,197,952
17:53:27,197,952
17:53:27,198,952
17:53:27,198,952
17:53:27,198,952
17:53:27,198,952
17:53:27,198,952
17:53:27,199,952
17:53:27,199,952
17:53:27,199,952
17:53:27,199,952
17:53:27,199,952
17:53:27,199,952
17:53:27,200,952
17:53:27,200,952
17:53:27,200,952
17:53:27,200,952
17:53:27,200,952
17:53:27,200,952
17:53:27,201,952
17:53:27,201,952
17:53:27,201,952
17:53:27,201,952
17:53:27,201,952
17:53:27,202,952
17:53:27,202,952
17:53:27,202,952
17:53:27,202,952
17:53:27,202,952
17:53:27,202,952
17:53:27,203,952
17:53:27,203,952
17:53:27,203,952
17:53:27,203,952
17:53:27,203,952
17:53:27,204,952
17:53:27,204,952
17:53:27,204,952
17:53:27,204,952
17:53:27,204,952
17:53:27,204,952
17:53:27,205,952
17:53:27,205,952
17:53:27,205,952
17:53:27,205,952
17:53:27,205,952
17:53:27,205,952
17:53:27,206,952
17:53:27,206,952
17:53:27,206,952
17:53:27,206,952
17:53:27,206,952
17:53:27,206,952
17:53:27,207,952
17:53:27,207,952
17:53:27,207,952
17:53:27,207,952
17:53:27,207,952
17:53:27,208,952
17:53:27,208,952
17:53:27,208,952
17:53:27,208,952
17:53:27,208,952
17:53:27,208,952
17:53:27,209,952
17:53:27,209,952
17:53:27,209,952
17:53:27,209,952
17:53:27,209,952
17:53:27,210,952
17:53:27,210,952
17:53:27,210,952
17:53:27,210,952
17:53:27,210,952
17:53:27,210,952
17:53:27,211,952
17:53:27,211,952
17:53:27,211,952
17:53:27,211,952
17:53:27,211,952
17:53:27,212,952
17:53:27,212,952
17:53:27,212,952
17:53:27,212,952
17:53:27,212,952
17:53:27,212,952
17:53:27,213,952
17:53:27,213,952
17:53:27,213,952
17:53:27,213,952
17:53:27,213,952
17:53:27,214,952
17:53:27,214,952
17:53:27,214,952
17:53:27,214,952
17:53:27,214,952
17:53:27,214,952
17:53:27,215,952
17:53:27,215,952
17:53:27,215,952
17:53:27,215,952
17:53:27,215,952
17:53:27,216,952
17:53:27,216,952
17:53:27,216,952
17:53:27,216,952
17:53:27,216,952
17:53:27,216,952
17:53:27,217,952
17:53:27,217,952
17:53:27,217,952
17:53:27,217,952
17:53:27,217,952
17:53:27,218,952
17:53:27,218,952
17:53:27,218,952
17:53:27,218,952
17:53:27,218,952
17:53:27,218,952
17:53:27,219,952
17:53:27,219,952
17:53:27,219,952
17:53:27,219,952
17:53:27,219,952
17:53:27,220,952
17:53:27,220,952
17:53:27,220,952
17:53:27,220,952
17:53:27,220,952
17:53:27,221,952
17:53:27,221,952
17:53:27,221,952
17:53:27,221,952
17:53:27,221,952
17:53:27,221,952
17:53:27,222,952
17:53:27,222,952
17:53:27,222,952
17:53:27,222,952
17:53:27,222,952
17:53:27,223,952
17:53:27,223,952
17:53:27,223,952
17:53:27,223,952
17:53:27,223,952
17:53:27,223,952
17:53:27,224,952
17:53:27,224,952
17:53:27,224,952
17:53:27,224,952
17:53:27,224,952
17:53:27,225,952
17:53:27,225,952
17:53:27,225,952
17:53:27,225,952
17:53:27,225,952
17:53:27,225,952
17:53:27,226,952
17:53:27,226,952
17:53:27,226,952
17:53:27,226,952
17:53:27,226,952
17:53:27,227,952
17:53:27,227,952
17:53:27,227,952
17:53:27,227,952
17:53:27,227,952
17:53:27,228,952
17:53:27,228,952
17:53:27,228,952
17:53:27,228,952
17:53:27,228,952
17:53:27,229,952
17:53:27,229,952
17:53:27,229,952
17:53:27,229,952
17:53:27,229,952
17:53:27,230,952
17:53:27,230,952
17:53:27,230,952
17:53:27,230,952
17:53:27,230,952
17:53:27,231,952
17:53:27,231,952
17:53:27,231,952
17:53:27,231,952
17:53:27,231,952
17:53:27,232,952
17:53:27,232,952
17:53:27,232,952
17:53:27,232,952
17:53:27,232,952
17:53:27,232,952
17:53:27,233,952
17:53:27,233,952
17:53:27,233,952
17:53:27,233,952
17:53:27,233,952
17:53:27,234,952
17:53:27,234,952
17:53:27,234,952
17:53:27,234,952
17:53:27,234,952
17:53:27,235,952
17:53:27,235,952
17:53:27,235,952
17:53:27,235,952
17:53:27,235,952
17:53:27,236,952
17:53:27,236,952
17:53:27,236,952
17:53:27,236,952
17:53:27,236,952
17:53:27,237,952
17:53:27,237,952
17:53:27,237,952
17:53:27,237,952
17:53:27,237,952
17:53:27,238,952
17:53:27,238,952
17:53:27,238,952
17:53:27,238,952
17:53:27,238,952
17:53:27,239,952
17:53:27,239,952
17:53:27,239,952
17:53:27,239,952
17:53:27,239,952
17:53:27,240,952
17:53:27,240,952
17:53:27,240,952
17:53:27,240,952
17:53:27,240,952
17:53:27,241,952
17:53:27,241,952
17:53:27,241,952
17:53:27,241,952
17:53:27,241,952
17:53:27,242,952
17:53:27,242,952
17:53:27,242,952
17:53:27,242,952
17:53:27,242,952
17:53:27,243,952
17:53:27,243,952
17:53:27,243,952
17:53:27,243,952
17:53:27,243,952
17:53:27,244,952
17:53:27,244,952
17:53:27,244,952
17:53:27,244,952
17:53:27,244,952
17:53:27,245,952
17:53:28,245,952
17:53:28,245,952
17:53:28,245,952
17:53:28,245,952
17:53:28,246,952
17:53:28,246,952
17:53:28,246,952
17:53:28,246,952
17:53:28,246,952
17:53:28,247,952
17:53:28,247,952
17:53:28,247,952
17:53:28,247,952
17:53:28,247,952
17:53:28,248,952
17:53:28,248,952
17:53:28,248,952
17:53:28,248,952
17:53:28,248,952
17:53:28,249,952
17:53:28,249,952
17:53:28,249,952
17:53:28,249,952
17:53:28,249,952
17:53:28,250,952
17:53:28,250,952
17:53:28,250,952
17:53:28,250,952
17:53:28,250,952
17:53:28,251,952
17:53:28,251,952
17:53:28,251,952
17:53:28,251,952
17:53:28,251,952
17:53:28,252,952
17:53:28,252,952
17:53:28,252,952
17:53:28,252,952
17:53:28,252,952
17:53:28,253,952
17:53:28,253,952
17:53:28,253,952
17:53:28,253,952
17:53:28,253,952
17:53:28,254,952
17:53:28,254,952
17:53:28,254,952
17:53:28,254,952
17:53:28,254,952
17:53:28,255,952
17:53:28,255,952
17:53:28,255,952
17:53:28,255,952
17:53:28,255,952
17:53:28,256,952
17:53:28,256,952
17:53:28,256,952
17:53:28,256,952
17:53:28,257,952
17:53:28,257,952
17:53:28,257,952
17:53:28,257,952
17:53:28,257,952
17:53:28,258,952
17:53:28,258,952
17:53:28,258,952
17:53:28,258,952
17:53:28,259,952
17:53:28,259,952
17:53:28,259,952
17:53:28,259,952
17:53:28,259,952
17:53:28,260,952
17:53:28,260,952
17:53:28,260,952
17:53:28,260,952
17:53:28,260,952
17:53:28,261,952
17:53:28,261,952
17:53:28,261,952
17:53:28,261,952
17:53:28,261,952
17:53:28,262,952
17:53:28,262,952
17:53:28,262,952
17:53:28,262,952
17:53:28,262,952
17:53:28,263,952
17:53:28,263,952
17:53:28,263,952
17:53:28,263,952
17:53:28,263,952
17:53:28,264,952
17:53:28,264,952
17:53:28,264,952
17:53:28,264,952
17:53:28,265,952
17:53:28,265,952
17:53:28,265,952
17:53:28,265,952
17:53:28,265,952
17:53:28,266,952
17:53:28,266,952
17:53:28,266,952
17:53:28,266,952
17:53:28,267,952
17:53:28,267,952
17:53:28,267,952
17:53:28,267,952
17:53:28,267,952
17:53:28,268,952
17:53:28,268,952
17:53:28,268,952
17:53:28,268,952
17:53:28,269,952
17:53:28,269,952
17:53:28,269,952
17:53:28,269,952
17:53:28,269,952
17:53:28,270,952
17:53:28,270,952
17:53:28,270,952
17:53:28,270,952
17:53:28,271,952
17:53:28,271,952
17:53:28,271,952
17:53:28,271,952
17:53:28,272,952
17:53:28,272,952
17:53:28,272,952
17:53:28,272,952
17:53:28,272,952
17:53:28,273,952
17:53:28,273,952
17:53:28,273,952
17:53:28,273,952
17:53:28,274,952
17:53:28,274,952
17:53:28,274,952
17:53:28,274,952
17:53:28,274,952
17:53:28,275,952
17:53:28,275,952
17:53:28,275,952
17:53:28,275,952
17:53:28,276,952
17:53:28,276,952
17:53:28,276,952
17:53:28,276,952
17:53:28,276,952
17:53:28,277,952
17:53:28,277,952
17:53:28,277,952
17:53:28,277,952
17:53:28,278,952
17:53:28,278,952
17:53:28,278,952
17:53:28,278,952
17:53:28,278,952
17:53:28,279,952
17:53:28,279,952
17:53:28,279,952
17:53:28,279,952
17:53:28,280,952
17:53:28,280,952
17:53:28,280,952
17:53:28,280,952
17:53:28,280,952
17:53:28,281,952
17:53:28,281,952
17:53:28,281,952
17:53:28,281,952
17:53:28,282,952
17:53:28,282,952
17:53:28,282,952
17:53:28,282,952
17:53:28,282,952
17:53:28,283,952
17:53:28,283,952
17:53:28,283,952
17:53:28,283,952
17:53:28,284,952
17:53:28,284,952
17:53:28,284,952
17:53:28,284,952
17:53:28,284,952
17:53:28,285,952
17:53:28,285,952
17:53:28,285,952
17:53:28,285,952
17:53:28,286,952
17:53:28,286,952
17:53:28,286,952
17:53:28,286,952
17:53:28,286,952
17:53:28,287,952
17:53:28,287,952
17:53:28,287,952
17:53:28,287,952
17:53:28,288,952
17:53:28,288,952
17:53:28,288,952
17:53:28,288,952
17:53:28,288,952
17:53:28,289,952
17:53:28,289,952
17:53:28,289,952
17:53:28,289,952
17:53:28,290,952
17:53:28,290,952
17:53:28,290,952
17:53:28,290,952
17:53:28,290,952
17:53:28,291,952
17:53:28,291,952
17:53:28,291,952
17:53:28,291,952
17:53:28,292,952
17:53:28,292,952
17:53:28,292,952
17:53:28,292,952
17:53:28,292,952
17:53:28,293,952
17:53:28,293,952
17:53:28,293,952
17:53:28,293,952
17:53:28,294,952
17:53:28,294,952
17:53:28,294,952
17:53:28,294,952
17:53:28,294,952
17:53:28,295,952
17:53:28,295,952
17:53:28,295,952
17:53:28,295,952
17:53:28,296,952
17:53:28,296,952
17:53:28,296,952
17:53:28,296,952
17:53:28,297,952
17:53:28,297,952
17:53:28,297,952
17:53:28,297,952
17:53:28,298,952
17:53:28,298,952
17:53:28,298,952
17:53:28,298,952
17:53:28,298,952
17:53:28,299,952
17:53:28,299,952
17:53:28,299,952
17:53:28,299,952
17:53:28,300,952
17:53:28,300,952
17:53:28,300,952
17:53:28,300,952
17:53:28,301,952
17:53:28,301,952
17:53:28,301,952
17:53:28,301,952
17:53:28,302,952
17:53:28,302,952
17:53:28,302,952
17:53:28,302,952
17:53:28,303,952
17:53:28,303,952
17:53:28,303,952
17:53:28,303,952
17:53:28,304,952
17:53:28,304,952
17:53:28,304,952
17:53:28,304,952
17:53:28,305,952
17:53:28,305,952
17:53:28,305,952
17:53:28,305,952
17:53:28,306,952
17:53:28,306,952
17:53:28,306,952
17:53:28,306,952
17:53:28,307,952
17:53:28,307,952
17:53:28,307,952
17:53:28,307,952
17:53:28,308,952
17:53:28,308,952
17:53:28,308,952
17:53:28,308,952
17:53:28,309,952
17:53:28,309,952
17:53:28,309,952
17:53:28,309,952
17:53:28,310,952
17:53:28,310,952
17:53:28,310,952
17:53:28,310,952
17:53:28,311,952
17:53:28,311,952
17:53:28,311,952
17:53:28,311,952
17:53:28,312,952
17:53:28,312,952
17:53:28,312,952
17:53:28,312,952
17:53:28,313,952
17:53:28,313,952
17:53:28,313,952
17:53:28,313,952
17:53:28,314,952
17:53:28,314,952
17:53:28,314,952
17:53:28,314,952
17:53:28,315,952
17:53:28,315,952
17:53:28,315,952
17:53:28,315,952
17:53:28,316,952
17:53:28,316,952
17:53:28,316,952
17:53:28,316,952
17:53:28,317,952
17:53:28,317,952
17:53:28,317,952
17:53:28,317,952
17:53:28,318,952
17:53:28,318,952
17:53:28,318,952
17:53:28,318,952
17:53:28,319,952
17:53:28,319,952
17:53:28,319,952
17:53:28,319,952
17:53:28,320,952
17:53:28,320,952
17:53:28,320,952
17:53:28,320,952
17:53:28,321,952
17:53:28,321,952
17:53:28,321,952
17:53:28,321,952
17:53:28,322,952
17:53:28,322,952
17:53:28,322,952
17:53:28,322,952
17:53:28,323,952
17:53:28,323,952
17:53:28,323,952
17:53:28,323,952
17:53:28,324,952
17:53:28,324,952
17:53:28,324,952
17:53:28,324,952
17:53:28,325,952
17:53:28,325,952
17:53:28,325,952
17:53:29,325,952
17:53:29,325,952
17:53:29,326,952
17:53:29,326,952
17:53:29,326,952
17:53:29,326,952
17:53:29,327,952
17:53:29,327,952
17:53:29,327,952
17:53:29,327,952
17:53:29,328,952
17:53:29,328,952
17:53:29,328,952
17:53:29,328,952
17:53:29,329,952
17:53:29,329,952
17:53:29,329,952
17:53:29,329,952
17:53:29,330,952
17:53:29,330,952
17:53:29,330,952
17:53:29,330,952
17:53:29,331,952
17:53:29,331,952
17:53:29,331,952
17:53:29,331,952
17:53:29,332,952
17:53:29,332,952
17:53:29,332,952
17:53:29,332,952
17:53:29,333,952
17:53:29,333,952
17:53:29,333,952
17:53:29,333,952
17:53:29,334,952
17:53:29,334,952
17:53:29,334,952
17:53:29,334,952
17:53:29,335,952
17:53:29,335,952
17:53:29,335,952
17:53:29,335,952
17:53:29,336,952
17:53:29,336,952
17:53:29,336,952
17:53:29,336,952
17:53:29,337,952
17:53:29,337,952
17:53:29,337,952
17:53:29,337,952
17:53:29,338,952
17:53:29,338,952
17:53:29,338,952
17:53:29,338,952
17:53:29,339,952
17:53:29,339,952
17:53:29,339,952
17:53:29,339,952
17:53:29,340,952
17:53:29,340,952
17:53:29,340,952
17:53:29,340,952
17:53:29,341,952
17:53:29,341,952
17:53:29,341,952
17:53:29,341,952
17:53:29,342,952
17:53:29,342,952
17:53:29,342,952
17:53:29,342,952
17:53:29,343,952
17:53:29,343,952
17:53:29,343,952
17:53:29,343,952
17:53:29,344,952
17:53:29,344,952
17:53:29,344,952
17:53:29,344,952
17:53:29,345,952
17:53:29,345,952
17:53:29,345,952
17:53:29,345,952
17:53:29,346,952
17:53:29,346,952
17:53:29,346,952
17:53:29,346,952
17:53:29,347,952
17:53:29,347,952
17:53:29,347,952
17:53:29,347,952
17:53:29,348,952
17:53:29,348,952
17:53:29,348,952
17:53:29,348,952
17:53:29,349,952
17:53:29,349,952
17:53:29,349,952
17:53:29,349,952
17:53:29,350,952
17:53:29,350,952
17:53:29,350,952
17:53:29,350,952
17:53:29,351,952
17:53:29,351,952
17:53:29,351,952
17:53:29,352,952
17:53:29,352,952
17:53:29,352,952
17:53:29,352,952
17:53:29,353,952
17:53:29,353,952
17:53:29,353,952
17:53:29,353,952
17:53:29,354,952
17:53:29,354,952
17:53:29,354,952
17:53:29,354,952
17:53:29,355,952
17:53:29,355,952
17:53:29,355,952
17:53:29,355,952
17:53:29,356,952
17:53:29,356,952
17:53:29,356,952
17:53:29,356,952
17:53:29,357,952
17:53:29,357,952
17:53:29,357,952
17:53:29,358,952
17:53:29,358,952
17:53:29,358,952
17:53:29,358,952
17:53:29,359,952
17:53:29,359,952
17:53:29,359,952
17:53:29,360,952
17:53:29,360,952
17:53:29,360,952
17:53:29,360,952
17:53:29,361,952
17:53:29,361,952
17:53:29,361,952
17:53:29,361,952
17:53:29,362,952
