time,CWND,estimated_speed
2741,970,2635249153387079435
2742,971,2635249153387079435
2743,972,2635249153387079435
2744,973,2635249153387079435
2745,974,2635249153387079435
2746,975,2635249153387079435
2747,976,2635249153387079435
2748,977,2635249153387079435
2749,978,2635249153387079435
2750,979,2635249153387079435
2751,980,2635249153387079435
2752,981,2635249153387079435
2753,982,2635249153387079435
2754,983,2635249153387079435
2755,984,2635249153387079435
2756,985,2635249153387079435
2757,986,2635249153387079435
2758,987,2635249153387079435
2759,988,2635249153387079435
2760,989,2635249153387079435
2761,990,2635249153387079435
2762,991,2635249153387079435
2763,992,2635249153387079435
2764,993,2635249153387079435
2765,994,2635249153387079435
2766,995,2635249153387079435
2767,996,2635249153387079435
2768,997,2635249153387079435
2769,998,2635249153387079435
2770,999,2635249153387079435
2771,1000,2635249153387079435
2772,1001,2635249153387079435
2773,389,2635249153387079435
2774,390,2635249153387079435
2775,391,2635249153387079435
2776,392,2635249153387079435
2777,393,2635249153387079435
2778,394,2635249153387079435
2779,395,2635249153387079435
2780,396,2635249153387079435
2781,397,2635249153387079435
2782,398,2635249153387079435
2783,399,2635249153387079435
2784,400,2635249153387079435
2785,401,2635249153387079435
2786,402,2635249153387079435
2787,403,2635249153387079435
2788,404,2635249153387079435
2789,405,2635249153387079435
2790,406,2635249153387079435
2791,407,2635249153387079435
2792,408,2635249153387079435
2793,409,2635249153387079435
2794,410,2635249153387079435
2795,411,2635249153387079435
2796,412,2635249153387079435
2797,413,2635249153387079435
2798,414,2635249153387079435
2799,415,2635249153387079435
2800,416,2635249153387079435
2801,417,2635249153387079435
2802,418,2635249153387079435
2803,419,2635249153387079435
2804,420,2635249153387079435
2805,421,2635249153387079435
2806,422,2635249153387079435
2807,423,2635249153387079435
2808,424,2635249153387079435
2809,425,2635249153387079435
2810,426,2635249153387079435
2811,427,2635249153387079435
2812,428,2635249153387079435
2813,429,2635249153387079435
2814,430,2635249153387079435
2815,431,2635249153387079435
2816,432,2635249153387079435
2817,433,2635249153387079435
2818,434,2635249153387079435
2819,435,2635249153387079435
2820,436,2635249153387079435
2821,437,2635249153387079435
2822,438,2635249153387079435
2823,439,2635249153387079435
2824,440,2635249153387079435
2825,441,2635249153387079435
2826,442,2635249153387079435
2827,443,2635249153387079435
2828,444,2635249153387079435
2829,445,2635249153387079435
2830,446,2635249153387079435
2831,447,2635249153387079435
2832,448,2635249153387079435
2833,449,2635249153387079435
2834,450,2635249153387079435
2835,451,2635249153387079435
2836,452,2635249153387079435
2837,453,2635249153387079435
2838,454,2635249153387079435
2839,455,2635249153387079435
2840,456,2635249153387079435
2841,457,2635249153387079435
2842,458,2635249153387079435
2843,459,2635249153387079435
2844,460,2635249153387079435
2845,461,2635249153387079435
2846,462,2635249153387079435
2847,463,2635249153387079435
2848,464,2635249153387079435
2849,465,2635249153387079435
2850,466,2635249153387079435
2851,467,2635249153387079435
2852,468,2635249153387079435
2853,469,2635249153387079435
2854,470,2635249153387079435
2855,471,2635249153387079435
2856,472,2635249153387079435
2857,473,2635249153387079435
2858,474,2635249153387079435
2859,475,2635249153387079435
2860,476,2635249153387079435
2861,477,2635249153387079435
2862,478,2635249153387079435
2863,479,2635249153387079435
2864,480,2635249153387079435
2865,481,2635249153387079435
2866,482,2635249153387079435
2867,483,2635249153387079435
2868,484,2635249153387079435
2869,485,2635249153387079435
2870,486,2635249153387079435
2871,487,2635249153387079435
2872,488,2635249153387079435
2873,489,2635249153387079435
2874,490,2635249153387079435
2875,491,2635249153387079435
2876,492,2635249153387079435
2877,493,2635249153387079435
2878,494,2635249153387079435
2879,495,2635249153387079435
2880,496,2635249153387079435
2881,497,2635249153387079435
2882,498,2635249153387079435
2883,499,2635249153387079435
2884,500,2635249153387079435
2885,501,2635249153387079435
2886,502,2635249153387079435
2887,503,2635249153387079435
2888,504,2635249153387079435
2889,505,2635249153387079435
2890,506,2635249153387079435
2891,507,2635249153387079435
2892,508,2635249153387079435
2893,509,2635249153387079435
2894,510,2635249153387079435
2895,511,2635249153387079435
2896,512,2635249153387079435
2897,513,2635249153387079435
2898,514,2635249153387079435
2899,515,2635249153387079435
2900,516,2635249153387079435
2901,517,2635249153387079435
2902,518,2635249153387079435
2903,519,2635249153387079435
2904,520,2635249153387079435
2905,521,2635249153387079435
2906,522,2635249153387079435
2907,523,2635249153387079435
2908,524,2635249153387079435
2909,525,2635249153387079435
2910,526,2635249153387079435
2911,527,2635249153387079435
2912,528,2635249153387079435
2913,529,2635249153387079435
2914,530,2635249153387079435
2915,531,2635249153387079435
2916,532,2635249153387079435
2917,533,2635249153387079435
2918,534,2635249153387079435
2919,535,2635249153387079435
2920,536,2635249153387079435
2921,537,2635249153387079435
2922,538,2635249153387079435
2923,539,2635249153387079435
2924,540,2635249153387079435
2925,541,2635249153387079435
2926,542,2635249153387079435
2927,543,2635249153387079435
2928,544,2635249153387079435
2929,545,2635249153387079435
2930,546,2635249153387079435
2931,547,2635249153387079435
2932,548,2635249153387079435
2933,549,2635249153387079435
2934,550,2635249153387079435
2935,551,2635249153387079435
2936,552,2635249153387079435
2937,553,2635249153387079435
2938,554,2635249153387079435
2939,555,2635249153387079435
2940,556,2635249153387079435
2941,557,2635249153387079435
2942,558,2635249153387079435
2943,559,2635249153387079435
2944,560,2635249153387079435
