time,CWND,estimated_speed
2349,259,2635249153387079755
2350,260,2635249153387079755
2351,261,2635249153387079755
2352,262,2635249153387079755
2353,263,2635249153387079755
2354,264,2635249153387079755
2355,265,2635249153387079755
2356,266,2635249153387079755
2357,267,2635249153387079755
2358,268,2635249153387079755
2359,269,2635249153387079755
2360,270,2635249153387079755
2361,271,2635249153387079755
2362,272,2635249153387079755
2363,273,2635249153387079755
2364,274,2635249153387079755
2365,275,2635249153387079755
2366,276,2635249153387079755
2367,277,2635249153387079755
2368,278,2635249153387079755
2369,279,2635249153387079755
2370,280,2635249153387079755
2371,281,2635249153387079755
2372,282,2635249153387079755
2373,283,2635249153387079755
2374,284,2635249153387079755
2375,285,2635249153387079755
2376,286,2635249153387079755
2377,287,2635249153387079755
2378,288,2635249153387079755
2379,289,2635249153387079755
2380,290,2635249153387079755
2381,291,2635249153387079755
2382,292,2635249153387079755
2383,293,2635249153387079755
2384,294,2635249153387079755
2385,295,2635249153387079755
2386,296,2635249153387079755
2387,297,2635249153387079755
2388,298,2635249153387079755
2389,299,2635249153387079755
2390,300,2635249153387079755
2391,301,2635249153387079755
2392,302,2635249153387079755
2393,303,2635249153387079755
2394,304,2635249153387079755
2395,305,2635249153387079755
2396,306,2635249153387079755
2397,307,2635249153387079755
2398,308,2635249153387079755
2399,309,2635249153387079755
2400,310,2635249153387079755
2401,311,2635249153387079755
2402,312,2635249153387079755
2403,313,2635249153387079755
2404,314,2635249153387079755
2405,315,2635249153387079755
2406,316,2635249153387079755
2407,317,2635249153387079755
2408,318,2635249153387079755
2409,319,2635249153387079755
2410,320,2635249153387079755
2411,321,2635249153387079755
2412,322,2635249153387079755
2413,323,2635249153387079755
2414,324,2635249153387079755
2415,325,2635249153387079755
2416,326,2635249153387079755
2417,327,2635249153387079755
2418,328,2635249153387079755
2419,329,2635249153387079755
2420,330,2635249153387079755
2421,331,2635249153387079755
2422,332,2635249153387079755
2423,333,2635249153387079755
2424,334,2635249153387079755
2425,335,2635249153387079755
2426,336,2635249153387079755
2427,337,2635249153387079755
2428,338,2635249153387079755
2429,339,2635249153387079755
2430,340,2635249153387079755
2431,341,2635249153387079755
2432,342,2635249153387079755
2433,343,2635249153387079755
2434,344,2635249153387079755
2435,345,2635249153387079755
2436,346,2635249153387079755
2437,347,2635249153387079755
2438,348,2635249153387079755
2439,349,2635249153387079755
2440,350,2635249153387079755
2441,351,2635249153387079755
2442,352,2635249153387079755
2443,353,2635249153387079755
2444,354,2635249153387079755
2445,355,2635249153387079755
2446,356,2635249153387079755
2447,357,2635249153387079755
2448,358,2635249153387079755
2449,359,2635249153387079755
2450,360,2635249153387079755
2451,361,2635249153387079755
2452,362,2635249153387079755
2453,363,2635249153387079755
2454,364,2635249153387079755
2455,365,2635249153387079755
2456,366,2635249153387079755
2457,367,2635249153387079755
2458,368,2635249153387079755
2459,369,2635249153387079755
2460,370,2635249153387079755
2461,371,2635249153387079755
2462,372,2635249153387079755
2463,373,2635249153387079755
2464,374,2635249153387079755
2465,375,2635249153387079755
2466,376,2635249153387079755
2467,377,2635249153387079755
2468,378,2635249153387079755
2469,379,2635249153387079755
2470,380,2635249153387079755
2471,381,2635249153387079755
2472,382,2635249153387079755
2473,383,2635249153387079755
2474,384,2635249153387079755
2475,385,2635249153387079755
2476,386,2635249153387079755
2477,387,2635249153387079755
2478,388,2635249153387079755
2479,389,2635249153387079755
2480,390,2635249153387079755
2481,391,2635249153387079755
2482,392,2635249153387079755
2483,393,2635249153387079755
2484,394,2635249153387079755
2485,395,2635249153387079755
2486,396,2635249153387079755
2487,397,2635249153387079755
2488,398,2635249153387079755
2489,399,2635249153387079755
2490,400,2635249153387079755
2491,401,2635249153387079755
2492,402,2635249153387079755
2493,403,2635249153387079755
2494,404,2635249153387079755
2495,405,2635249153387079755
2496,406,2635249153387079755
2497,407,2635249153387079755
2498,408,2635249153387079755
2499,409,2635249153387079755
2500,410,2635249153387079755
2501,411,2635249153387079755
2502,412,2635249153387079755
2503,413,2635249153387079755
2504,414,2635249153387079755
2505,415,2635249153387079755
2506,416,2635249153387079755
2507,417,2635249153387079755
2508,418,2635249153387079755
2509,419,2635249153387079755
2510,420,2635249153387079755
2511,421,2635249153387079755
2512,422,2635249153387079755
2513,423,2635249153387079755
2514,424,2635249153387079755
2515,425,2635249153387079755
2516,426,2635249153387079755
2517,427,2635249153387079755
2518,428,2635249153387079755
2519,429,2635249153387079755
2520,430,2635249153387079755
2521,431,2635249153387079755
2522,432,2635249153387079755
2523,433,2635249153387079755
2524,434,2635249153387079755
2525,435,2635249153387079755
2526,436,2635249153387079755
2527,437,2635249153387079755
2528,438,2635249153387079755
2529,439,2635249153387079755
2530,440,2635249153387079755
2531,441,2635249153387079755
2532,442,2635249153387079755
2533,443,2635249153387079755
2534,444,2635249153387079755
2535,445,2635249153387079755
2536,446,2635249153387079755
2537,447,2635249153387079755
2538,448,2635249153387079755
2539,449,2635249153387079755
2540,450,2635249153387079755
2541,451,2635249153387079755
2542,452,2635249153387079755
2543,453,2635249153387079755
2544,454,2635249153387079755
2545,455,2635249153387079755
2546,456,2635249153387079755
2547,457,2635249153387079755
2548,458,2635249153387079755
2549,459,2635249153387079755
2550,460,2635249153387079755
2551,461,2635249153387079755
2552,462,2635249153387079755
2553,463,2635249153387079755
2554,464,2635249153387079755
2555,465,2635249153387079755
2556,466,2635249153387079755
2557,467,2635249153387079755
2558,468,2635249153387079755
2559,469,2635249153387079755
2560,470,2635249153387079755
2561,471,2635249153387079755
2562,472,2635249153387079755
2563,473,2635249153387079755
2564,474,2635249153387079755
2565,475,2635249153387079755
2566,476,2635249153387079755
2567,477,2635249153387079755
2568,478,2635249153387079755
2569,479,2635249153387079755
2570,480,2635249153387079755
2571,481,2635249153387079755
2572,482,2635249153387079755
2573,483,2635249153387079755
2574,484,2635249153387079755
2575,485,9223372036854776758
2576,486,9223372036854776758
2577,487,9223372036854776758
2578,488,9223372036854776758
2579,489,9223372036854776758
2580,490,9223372036854776758
2581,491,9223372036854776758
2582,492,9223372036854776758
2583,493,9223372036854776758
2584,494,9223372036854776758
2585,495,9223372036854776758
2586,496,9223372036854776758
2587,497,9223372036854776758
2588,498,9223372036854776758
2589,499,9223372036854776758
2590,500,9223372036854776758
2591,501,9223372036854776758
2592,502,9223372036854776758
2593,503,9223372036854776758
2594,504,9223372036854776758
2595,505,9223372036854776758
2596,506,9223372036854776758
2597,507,9223372036854776758
2598,508,9223372036854776758
2599,509,9223372036854776758
2600,510,9223372036854776758
2601,511,9223372036854776758
2602,512,9223372036854776758
2603,513,9223372036854776758
2604,514,9223372036854776758
2605,515,9223372036854776758
2606,516,9223372036854776758
2607,517,9223372036854776758
2608,518,9223372036854776758
2609,519,9223372036854776758
2610,520,9223372036854776758
2611,521,9223372036854776758
2612,522,9223372036854776758
2613,523,9223372036854776758
2614,524,9223372036854776758
2615,525,9223372036854776758
2616,526,9223372036854776758
2617,527,9223372036854776758
2618,528,9223372036854776758
2619,529,9223372036854776758
2620,530,9223372036854776758
2621,531,9223372036854776758
2622,532,9223372036854776758
2623,533,9223372036854776758
2624,534,9223372036854776758
2625,535,9223372036854776758
2626,536,9223372036854776758
2627,537,9223372036854776758
2628,538,9223372036854776758
2629,539,9223372036854776758
2630,540,9223372036854776758
2631,541,9223372036854776758
2632,542,9223372036854776758
2633,543,9223372036854776758
2634,544,9223372036854776758
2635,545,9223372036854776758
2636,546,9223372036854776758
2637,547,9223372036854776758
2638,548,9223372036854776758
2639,549,9223372036854776758
2640,550,9223372036854776758
2641,551,9223372036854776758
2642,552,9223372036854776758
2643,553,9223372036854776758
2644,554,9223372036854776758
2645,555,9223372036854776758
2646,556,9223372036854776758
2647,557,9223372036854776758
2648,558,9223372036854776758
2649,559,9223372036854776758
2650,560,9223372036854776758
2651,561,9223372036854776758
2652,562,9223372036854776758
2653,563,9223372036854776758
2654,564,9223372036854776758
2655,565,9223372036854776758
2656,566,9223372036854776758
2657,567,9223372036854776758
2658,568,9223372036854776758
2659,569,9223372036854776758
2660,570,9223372036854776758
2661,571,9223372036854776758
2662,572,9223372036854776758
2663,573,9223372036854776758
2664,574,9223372036854776758
2665,575,9223372036854776758
2666,576,9223372036854776758
2667,577,9223372036854776758
2668,578,9223372036854776758
2669,579,9223372036854776758
2670,580,9223372036854776758
2671,581,9223372036854776758
2672,582,9223372036854776758
2673,583,9223372036854776758
2674,584,9223372036854776758
2675,585,9223372036854776758
2676,586,9223372036854776758
2677,587,9223372036854776758
2678,588,9223372036854776758
2679,589,9223372036854776758
2680,590,9223372036854776758
2681,591,9223372036854776758
2682,592,9223372036854776758
2683,593,9223372036854776758
2684,594,9223372036854776758
2685,595,9223372036854776758
2686,596,9223372036854776758
2687,597,9223372036854776758
2688,598,9223372036854776758
2689,599,9223372036854776758
2690,600,9223372036854776758
2691,601,9223372036854776758
2692,602,9223372036854776758
2693,603,9223372036854776758
2694,604,9223372036854776758
2695,605,9223372036854776758
2696,606,9223372036854776758
2697,607,9223372036854776758
2698,608,9223372036854776758
2699,609,9223372036854776758
2700,610,9223372036854776758
2701,611,9223372036854776758
2702,612,9223372036854776758
2703,613,9223372036854776758
2704,614,9223372036854776758
2705,615,9223372036854776758
2706,616,9223372036854776758
2707,617,9223372036854776758
2708,618,9223372036854776758
2709,619,9223372036854776758
2710,620,9223372036854776758
2711,621,9223372036854776758
2712,622,9223372036854776758
2713,623,9223372036854776758
2714,624,9223372036854776758
2715,625,9223372036854776758
2716,626,9223372036854776758
2717,627,9223372036854776758
2718,628,9223372036854776758
2719,629,9223372036854776758
2720,630,9223372036854776758
2721,631,9223372036854776758
2722,632,9223372036854776758
2723,633,9223372036854776758
2724,634,9223372036854776758
2725,635,9223372036854776758
2726,636,9223372036854776758
2727,637,9223372036854776758
2728,638,9223372036854776758
2729,639,9223372036854776758
2730,640,9223372036854776758
2731,641,9223372036854776758
2732,642,9223372036854776758
2733,643,9223372036854776758
2734,644,9223372036854776758
2735,645,9223372036854776758
2736,646,9223372036854776758
2737,647,9223372036854776758
2738,648,9223372036854776758
2739,649,9223372036854776758
2740,650,9223372036854776758
2741,651,9223372036854776758
2742,652,9223372036854776758
2743,653,9223372036854776758
2744,654,9223372036854776758
2745,655,9223372036854776758
2746,656,9223372036854776758
2747,657,9223372036854776758
2748,658,9223372036854776758
2749,659,9223372036854776758
2750,660,9223372036854776758
2751,661,9223372036854776758
2752,662,9223372036854776758
2753,663,9223372036854776758
2754,664,9223372036854776758
2755,665,9223372036854776758
2756,666,9223372036854776758
2757,667,9223372036854776758
2758,668,9223372036854776758
2759,669,9223372036854776758
2760,670,9223372036854776758
2761,671,9223372036854776758
2762,672,9223372036854776758
2763,673,9223372036854776758
2764,674,9223372036854776758
2765,675,9223372036854776758
2766,676,9223372036854776758
2767,677,9223372036854776758
2768,678,9223372036854776758
2769,679,9223372036854776758
2770,680,9223372036854776758
2771,681,9223372036854776758
2772,682,9223372036854776758
2773,683,9223372036854776758
2774,684,9223372036854776758
2775,685,9223372036854776758
2776,686,9223372036854776758
2777,687,9223372036854776758
2778,688,9223372036854776758
2779,689,9223372036854776758
2780,690,9223372036854776758
2781,691,9223372036854776758
2782,692,9223372036854776758
2783,693,9223372036854776758
2784,694,9223372036854776758
2785,695,9223372036854776758
2786,696,9223372036854776758
2787,697,9223372036854776758
2788,698,9223372036854776758
2789,699,9223372036854776758
2790,700,9223372036854776758
2791,701,9223372036854776758
2792,702,9223372036854776758
2793,703,9223372036854776758
2794,704,9223372036854776758
2795,705,9223372036854776758
2796,706,9223372036854776758
2797,707,9223372036854776758
2798,708,9223372036854776758
2799,709,9223372036854776758
2800,710,9223372036854776758
2801,711,9223372036854776758
2802,712,9223372036854776758
2803,713,9223372036854776758
2804,714,9223372036854776758
2805,715,9223372036854776758
2806,716,9223372036854776758
2807,717,9223372036854776758
2808,718,9223372036854776758
2809,719,9223372036854776758
2810,720,9223372036854776758
2811,721,9223372036854776758
2812,722,9223372036854776758
2813,723,9223372036854776758
2814,724,9223372036854776758
2815,725,9223372036854776758
2816,726,9223372036854776758
2817,727,9223372036854776758
2818,728,9223372036854776758
2819,729,9223372036854776758
2820,730,9223372036854776758
2821,731,9223372036854776758
2822,732,9223372036854776758
2823,733,9223372036854776758
2824,734,9223372036854776758
2825,735,9223372036854776758
2826,736,9223372036854776758
2827,737,9223372036854776758
2828,738,9223372036854776758
2829,739,9223372036854776758
2830,740,9223372036854776758
2831,741,9223372036854776758
2832,742,9223372036854776758
2833,743,9223372036854776758
2834,744,9223372036854776758
2835,745,9223372036854776758
2836,746,9223372036854776758
2837,747,9223372036854776758
2838,748,9223372036854776758
2839,749,9223372036854776758
2840,750,9223372036854776758
2841,751,9223372036854776758
2842,752,9223372036854776758
2843,753,9223372036854776758
2844,754,9223372036854776758
2845,755,9223372036854776758
2846,756,9223372036854776758
2847,757,9223372036854776758
2848,758,9223372036854776758
2849,759,9223372036854776758
2850,760,9223372036854776758
2851,761,9223372036854776758
2852,762,9223372036854776758
2853,763,9223372036854776758
2854,764,9223372036854776758
2855,765,9223372036854776758
2856,766,9223372036854776758
2857,767,9223372036854776758
2858,768,9223372036854776758
2859,769,9223372036854776758
2860,770,9223372036854776758
2861,771,9223372036854776758
2862,772,9223372036854776758
2863,773,9223372036854776758
2864,774,9223372036854776758
2865,775,9223372036854776758
2866,776,9223372036854776758
2867,777,9223372036854776758
2868,778,9223372036854776758
2869,779,9223372036854776758
2870,780,9223372036854776758
2871,781,9223372036854776758
2872,782,9223372036854776758
2873,783,9223372036854776758
2874,784,9223372036854776758
2875,785,9223372036854776758
2876,786,9223372036854776758
2877,787,9223372036854776758
2878,788,9223372036854776758
2879,789,9223372036854776758
2880,790,9223372036854776758
2881,791,9223372036854776758
2882,792,9223372036854776758
2883,793,9223372036854776758
2884,794,9223372036854776758
2885,795,9223372036854776758
2886,796,9223372036854776758
2887,797,9223372036854776758
2888,798,9223372036854776758
2889,799,9223372036854776758
2890,800,9223372036854776758
2891,801,9223372036854776758
2892,802,9223372036854776758
2893,803,9223372036854776758
2894,804,9223372036854776758
2895,805,9223372036854776758
2896,806,9223372036854776758
2897,807,9223372036854776758
2898,808,9223372036854776758
2899,809,9223372036854776758
2900,810,9223372036854776758
2901,811,9223372036854776758
2902,812,9223372036854776758
2903,813,9223372036854776758
2904,814,9223372036854776758
2905,815,9223372036854776758
2906,816,9223372036854776758
2907,817,9223372036854776758
2908,818,9223372036854776758
2909,819,9223372036854776758
2910,820,9223372036854776758
2911,821,9223372036854776758
2912,822,9223372036854776758
2913,823,9223372036854776758
2914,824,9223372036854776758
2915,825,9223372036854776758
2916,826,9223372036854776758
2917,827,9223372036854776758
2918,828,9223372036854776758
2919,829,9223372036854776758
2920,830,9223372036854776758
2921,831,9223372036854776758
2922,832,9223372036854776758
2923,833,9223372036854776758
2924,834,9223372036854776758
2925,835,9223372036854776758
2926,836,9223372036854776758
2927,837,9223372036854776758
2928,838,9223372036854776758
2929,839,9223372036854776758
2930,840,9223372036854776758
2931,841,9223372036854776758
2932,842,9223372036854776758
2933,843,9223372036854776758
2934,844,9223372036854776758
2935,845,9223372036854776758
2936,846,9223372036854776758
2937,847,9223372036854776758
2938,848,9223372036854776758
2939,849,9223372036854776758
2940,850,9223372036854776758
2941,851,9223372036854776758
2942,852,9223372036854776758
2943,853,9223372036854776758
2944,854,9223372036854776758
2945,855,9223372036854776758
2946,856,9223372036854776758
2947,857,9223372036854776758
2948,858,9223372036854776758
2949,859,9223372036854776758
2950,860,9223372036854776758
2951,861,9223372036854776758
2952,862,9223372036854776758
2953,863,9223372036854776758
2954,864,9223372036854776758
2955,865,9223372036854776758
2956,866,9223372036854776758
2957,867,9223372036854776758
2958,868,9223372036854776758
2959,869,9223372036854776758
2960,870,9223372036854776758
2961,871,9223372036854776758
2962,872,9223372036854776758
2963,873,9223372036854776758
2964,874,9223372036854776758
2965,875,9223372036854776758
2966,876,9223372036854776758
2967,877,9223372036854776758
2968,878,9223372036854776758
2969,879,9223372036854776758
2970,880,9223372036854776758
2971,881,9223372036854776758
2972,882,9223372036854776758
2973,883,9223372036854776758
2974,884,9223372036854776758
2975,885,9223372036854776758
2976,886,9223372036854776758
2977,887,9223372036854776758
2978,888,9223372036854776758
2979,889,9223372036854776758
2980,890,9223372036854776758
2981,891,9223372036854776758
2982,892,9223372036854776758
2983,893,9223372036854776758
2984,894,9223372036854776758
2985,895,9223372036854776758
2986,896,9223372036854776758
2987,897,9223372036854776758
2988,898,9223372036854776758
2989,899,9223372036854776758
2990,900,9223372036854776758
2991,901,9223372036854776758
2992,902,9223372036854776758
2993,903,9223372036854776758
2994,904,9223372036854776758
2995,905,9223372036854776758
2996,906,9223372036854776758
2997,907,9223372036854776758
2998,908,9223372036854776758
2999,909,9223372036854776758
3000,910,9223372036854776758
3001,911,9223372036854776758
3002,912,9223372036854776758
3003,913,9223372036854776758
3004,914,9223372036854776758
3005,915,9223372036854776758
3006,916,9223372036854776758
3007,917,9223372036854776758
3008,918,9223372036854776758
3009,919,9223372036854776758
3010,920,9223372036854776758
3011,921,9223372036854776758
3012,922,9223372036854776758
3013,923,9223372036854776758
3014,924,9223372036854776758
3015,925,9223372036854776758
3016,926,9223372036854776758
3017,927,9223372036854776758
3018,928,9223372036854776758
3019,929,9223372036854776758
3020,930,9223372036854776758
3021,931,9223372036854776758
3022,932,9223372036854776758
3023,933,9223372036854776758
3024,934,9223372036854776758
3025,935,9223372036854776758
3026,936,9223372036854776758
3027,937,9223372036854776758
3028,938,9223372036854776758
3029,939,9223372036854776758
3030,940,9223372036854776758
3031,941,9223372036854776758
3032,942,9223372036854776758
3033,943,9223372036854776758
3034,944,9223372036854776758
3035,945,9223372036854776758
3036,946,9223372036854776758
3037,947,9223372036854776758
3038,948,9223372036854776758
3039,949,9223372036854776758
3040,950,9223372036854776758
3041,951,9223372036854776758
3042,952,9223372036854776758
3043,953,9223372036854776758
3044,954,9223372036854776758
3045,955,9223372036854776758
3046,956,9223372036854776758
3047,957,9223372036854776758
3048,958,9223372036854776758
3049,959,9223372036854776758
3050,960,9223372036854776758
3051,961,9223372036854776758
3052,962,9223372036854776758
3053,963,9223372036854776758
3054,964,9223372036854776758
3055,965,9223372036854776758
3056,966,9223372036854776758
3057,967,9223372036854776758
3058,968,9223372036854776758
3059,969,9223372036854776758
3060,970,9223372036854776758
3061,971,9223372036854776758
3062,972,9223372036854776758
3063,973,9223372036854776758
3064,974,9223372036854776758
3065,975,9223372036854776758
3066,976,9223372036854776758
3067,977,9223372036854776758
3068,978,9223372036854776758
3069,979,9223372036854776758
3070,980,9223372036854776758
3071,981,9223372036854776758
3072,982,9223372036854776758
3073,983,9223372036854776758
3074,984,9223372036854776758
3075,985,9223372036854776758
3076,986,9223372036854776758
3077,987,9223372036854776758
3078,988,9223372036854776758
