-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:40:22 MSK. --
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 100 Foreign_method = 1
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4295367757
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4295367791
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4295367826
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4295367861
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4295367895
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4295367929
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
