time,CWND,estimated_speed
2326,484,3689348814741911275
2327,485,3689348814741911275
2328,486,3689348814741911275
2329,487,3689348814741911275
2330,488,3689348814741911275
2331,489,3689348814741911275
2332,490,3689348814741911275
2333,491,3689348814741911275
2334,492,3689348814741911275
2335,493,3689348814741911275
2336,494,3689348814741911275
2337,495,3689348814741911275
2338,496,3689348814741911275
2339,497,3689348814741911275
2340,498,3689348814741911275
2341,499,3689348814741911275
2342,500,3689348814741911275
2343,501,3689348814741911275
2344,502,3689348814741911275
2345,503,3689348814741911275
2346,504,3689348814741911275
2347,505,3689348814741911275
2348,506,3689348814741911275
2349,507,3689348814741911275
2350,508,3689348814741911275
2351,509,3689348814741911275
2352,510,3689348814741911275
2353,511,3689348814741911275
2354,512,3689348814741911275
2355,513,3689348814741911275
2356,514,3689348814741911275
2357,515,3689348814741911275
2358,516,3689348814741911275
2359,517,3689348814741911275
2360,518,3689348814741911275
2361,519,3689348814741911275
2362,520,3689348814741911275
2363,521,3689348814741911275
2364,522,3689348814741911275
2365,523,3689348814741911275
2366,524,3689348814741911275
2367,525,3689348814741911275
2368,526,3689348814741911275
2369,527,3689348814741911275
2370,528,3689348814741911275
2371,529,3689348814741911275
2372,530,3689348814741911275
2373,531,3689348814741911275
2374,532,3689348814741911275
2375,533,3689348814741911275
2376,534,3689348814741911275
2377,535,3689348814741911275
2378,536,3689348814741911275
2379,537,3689348814741911275
2380,538,3689348814741911275
2381,539,3689348814741911275
2382,540,3689348814741911275
2383,541,3689348814741911275
2384,542,3689348814741911275
2385,543,3689348814741911275
2386,544,3689348814741911275
2387,545,3689348814741911275
2388,546,3689348814741911275
2389,547,3689348814741911275
2390,548,3689348814741911275
2391,549,3689348814741911275
2392,550,3689348814741911275
2393,551,3689348814741911275
2394,552,3689348814741911275
2395,553,3689348814741911275
2396,554,3689348814741911275
2397,555,3689348814741911275
2398,556,3689348814741911275
2399,557,3689348814741911275
2400,558,3689348814741911275
2401,559,3689348814741911275
2402,560,3689348814741911275
2403,561,3689348814741911275
2404,562,3689348814741911275
2405,563,3689348814741911275
2406,564,3689348814741911275
2407,565,3689348814741911275
2408,566,3689348814741911275
2409,567,3689348814741911275
2410,568,3689348814741911275
2411,569,3689348814741911275
2412,570,3689348814741911275
2413,571,3689348814741911275
2414,572,3689348814741911275
2415,573,3689348814741911275
2416,574,3689348814741911275
2417,575,3689348814741911275
2418,576,3689348814741911275
2419,577,3689348814741911275
2420,578,3689348814741911275
2421,579,3689348814741911275
2422,580,3689348814741911275
2423,581,3689348814741911275
2424,582,3689348814741911275
2425,583,3689348814741911275
2426,584,3689348814741911275
2427,585,3689348814741911275
2428,586,3689348814741911275
2429,587,3689348814741911275
2430,588,3689348814741911275
2431,589,3689348814741911275
2432,590,3689348814741911275
2433,591,3689348814741911275
2434,592,3689348814741911275
2435,593,3689348814741911275
2436,594,3689348814741911275
2437,595,3689348814741911275
2438,596,3689348814741911275
2439,597,3689348814741911275
2440,598,3689348814741911275
2441,599,3689348814741911275
2442,600,3689348814741911275
2443,601,3689348814741911275
2444,602,3689348814741911275
2445,603,3689348814741911275
2446,604,3689348814741911275
2447,605,3689348814741911275
2448,606,3689348814741911275
2449,607,3689348814741911275
2450,608,3689348814741911275
2451,609,3689348814741911275
2452,610,3689348814741911275
2453,611,3689348814741911275
2454,612,3689348814741911275
2455,613,3689348814741911275
2456,614,3689348814741911275
2457,615,3689348814741911275
2458,616,3689348814741911275
2459,617,3689348814741911275
2460,618,3689348814741911275
2461,619,3689348814741911275
2462,620,3689348814741911275
2463,621,3689348814741911275
2464,622,3689348814741911275
2465,623,3689348814741911275
2466,624,3689348814741911275
2467,625,3689348814741911275
2468,626,3689348814741911275
2469,627,3689348814741911275
2470,628,3689348814741911275
2471,629,3689348814741911275
2472,630,3689348814741911275
2473,631,3689348814741911275
2474,632,3689348814741911275
2475,633,3689348814741911275
2476,634,3689348814741911275
2477,635,3689348814741911275
2478,636,3689348814741911275
2479,637,3689348814741911275
2480,638,3689348814741911275
2481,639,3689348814741911275
2482,640,3689348814741911275
2483,641,3689348814741911275
2484,642,3689348814741911275
2485,643,3689348814741911275
2486,644,3689348814741911275
2487,645,3689348814741911275
2488,646,3689348814741911275
2489,647,3689348814741911275
2490,648,3689348814741911275
2491,649,3689348814741911275
2492,650,3689348814741911275
2493,651,3689348814741911275
2494,652,3689348814741911275
2495,653,3689348814741911275
2496,654,3689348814741911275
2497,655,3689348814741911275
2498,656,3689348814741911275
2499,657,3689348814741911275
2500,658,3689348814741911275
2501,659,3689348814741911275
2502,660,3689348814741911275
2503,661,3689348814741911275
2504,662,3689348814741911275
2505,663,3689348814741911275
2506,664,3689348814741911275
2507,665,3689348814741911275
2508,666,3689348814741911275
2509,667,3689348814741911275
2510,668,3689348814741911275
2511,669,3689348814741911275
2512,670,3689348814741911275
2513,671,3689348814741911275
2514,672,3689348814741911275
2515,673,3689348814741911275
2516,674,3689348814741911275
2517,675,3689348814741911275
2518,676,3689348814741911275
2519,677,3689348814741911275
2520,678,3689348814741911275
2521,679,3689348814741911275
2522,680,3689348814741911275
2523,681,3689348814741911275
2524,682,3689348814741911275
2525,683,3689348814741911275
2526,684,3689348814741911275
2527,685,3689348814741911275
2528,686,3689348814741911275
2529,687,3689348814741911275
2530,688,3689348814741911275
2531,689,3689348814741911275
2532,690,3689348814741911275
2533,691,3689348814741911275
2534,692,3689348814741911275
2535,693,3689348814741911275
2536,694,3689348814741911275
2537,695,3689348814741911275
2538,696,3689348814741911275
2539,697,3689348814741911275
2540,698,3689348814741911275
2541,699,3689348814741911275
2542,700,3689348814741911275
2543,701,3689348814741911275
2544,702,3689348814741911275
2545,703,3689348814741911275
2546,704,3689348814741911275
2547,705,3689348814741911275
2548,706,3689348814741911275
2549,707,3689348814741911275
2550,708,3689348814741911275
2551,709,3689348814741911275
2552,710,3689348814741911275
2553,711,3689348814741911275
2554,712,3689348814741911275
2555,713,3689348814741911275
2556,714,3689348814741911275
2557,715,3689348814741911275
2558,716,3689348814741911275
2559,717,3689348814741911275
2560,718,3689348814741911275
2561,719,3689348814741911275
2562,720,3689348814741911275
2563,721,3689348814741911275
2564,722,3689348814741911275
2565,723,3689348814741911275
2566,724,3689348814741911275
2567,725,3689348814741911275
2568,726,3689348814741911275
2569,727,3689348814741911275
2570,728,3689348814741911275
2571,729,3689348814741911275
2572,730,3689348814741911275
2573,731,3689348814741911275
2574,732,3689348814741911275
2575,733,3689348814741911275
2576,734,3689348814741911275
2577,735,3689348814741911275
2578,736,3689348814741911275
2579,737,3689348814741911275
2580,738,3689348814741911275
2581,739,3689348814741911275
2582,740,3689348814741911275
2583,741,3689348814741911275
2584,742,3689348814741911275
2585,743,3689348814741911275
2586,744,3689348814741911275
2587,745,3689348814741911275
2588,746,3689348814741911275
2589,747,3689348814741911275
2590,748,3689348814741911275
2591,749,3689348814741911275
2592,750,3689348814741911275
2593,751,3689348814741911275
2594,752,3689348814741911275
2595,753,3689348814741911275
2596,754,3689348814741911275
2597,755,3689348814741911275
2598,756,3689348814741911275
2599,757,3689348814741911275
2600,758,3689348814741911275
2601,759,3689348814741911275
2602,760,3689348814741911275
2603,761,3689348814741911275
2604,762,3689348814741911275
2605,763,3689348814741911275
2606,764,3689348814741911275
2607,765,3689348814741911275
2608,766,3689348814741911275
2609,767,3689348814741911275
2610,768,3689348814741911275
2611,769,3689348814741911275
2612,770,3689348814741911275
2613,771,3689348814741911275
2614,772,3689348814741911275
2615,773,3689348814741911275
2616,774,3689348814741911275
2617,775,3689348814741911275
2618,776,3689348814741911275
2619,777,3689348814741911275
2620,778,3689348814741911275
2621,779,3689348814741911275
2622,780,3689348814741911275
2623,781,3689348814741911275
2624,782,3689348814741911275
2625,783,3689348814741911275
2626,784,3689348814741911275
2627,785,3689348814741911275
2628,786,3689348814741911275
2629,787,3689348814741911275
2630,788,3689348814741911275
2631,789,3689348814741911275
2632,790,3689348814741911275
2633,791,3689348814741911275
2634,792,3689348814741911275
2635,793,3689348814741911275
2636,794,3689348814741911275
2637,795,3689348814741911275
2638,796,3689348814741911275
2639,797,3689348814741911275
2640,798,3689348814741911275
2641,799,3689348814741911275
2642,800,3689348814741911275
2643,801,3689348814741911275
2644,802,3689348814741911275
2645,803,3689348814741911275
2646,804,3689348814741911275
2647,805,3689348814741911275
2648,806,3689348814741911275
2649,807,3689348814741911275
2650,808,3689348814741911275
2651,809,3689348814741911275
2652,810,3689348814741911275
2653,811,3689348814741911275
2654,812,3689348814741911275
2655,813,3689348814741911275
2656,814,3689348814741911275
2657,815,3689348814741911275
2658,816,3689348814741911275
2659,817,3689348814741911275
2660,818,3689348814741911275
2661,819,3689348814741911275
2662,820,3689348814741911275
2663,821,3689348814741911275
2664,822,3689348814741911275
2665,823,3689348814741911275
2666,824,3689348814741911275
2667,825,3689348814741911275
2668,826,3689348814741911275
2669,827,3689348814741911275
2670,828,3689348814741911275
2671,829,3689348814741911275
2672,830,3689348814741911275
2673,831,3689348814741911275
2674,832,3689348814741911275
2675,833,3689348814741911275
2676,834,3689348814741911275
2677,835,3689348814741911275
2678,836,3689348814741911275
2679,837,3689348814741911275
2680,838,3689348814741911275
2681,839,3689348814741911275
2682,840,3689348814741911275
2683,841,3689348814741911275
2684,842,3689348814741911275
2685,843,3689348814741911275
2686,844,3689348814741911275
2687,845,3689348814741911275
2688,846,3689348814741911275
2689,847,3689348814741911275
2690,848,3689348814741911275
2691,849,3689348814741911275
2692,850,3689348814741911275
2693,851,3689348814741911275
2694,852,3689348814741911275
2695,853,3689348814741911275
2696,854,3689348814741911275
2697,855,3689348814741911275
2698,856,3689348814741911275
2699,857,3689348814741911275
2700,858,3689348814741911275
2701,859,3689348814741911275
2702,860,3689348814741911275
2703,861,3689348814741911275
2704,862,3689348814741911275
2705,863,3689348814741911275
2706,864,3689348814741911275
2707,865,3689348814741911275
2708,866,3689348814741911275
2709,867,3689348814741911275
2710,868,3689348814741911275
2711,869,3689348814741911275
2712,870,3689348814741911275
2713,871,3689348814741911275
2714,872,3689348814741911275
2715,873,3689348814741911275
2716,874,3689348814741911275
2717,875,3689348814741911275
2718,876,3689348814741911275
2719,877,3689348814741911275
2720,878,3689348814741911275
2721,879,3689348814741911275
2722,880,3689348814741911275
2723,881,3689348814741911275
2724,882,3689348814741911275
2725,883,3689348814741911275
2726,884,3689348814741911275
2727,885,3689348814741911275
2728,886,3689348814741911275
2729,887,3689348814741911275
2730,888,3689348814741911275
2731,889,3689348814741911275
2732,890,3689348814741911275
2733,891,3689348814741911275
2734,892,3689348814741911275
2735,893,3689348814741911275
2736,894,3689348814741911275
2737,895,3689348814741911275
2738,896,3689348814741911275
2739,897,3689348814741911275
2740,898,3689348814741911275
2741,899,3689348814741911275
2742,900,3689348814741911275
2743,901,3689348814741911275
2744,902,3689348814741911275
2745,903,3689348814741911275
2746,904,3689348814741911275
2747,905,3689348814741911275
2748,906,3689348814741911275
2749,907,3689348814741911275
2750,908,3689348814741911275
2751,909,3689348814741911275
2752,910,3689348814741911275
2753,911,3689348814741911275
2754,912,3689348814741911275
2755,913,3689348814741911275
2756,914,3689348814741911275
2757,915,3689348814741911275
2758,916,3689348814741911275
2759,917,3689348814741911275
2760,918,3689348814741911275
2761,919,3689348814741911275
2762,920,3689348814741911275
2763,921,3689348814741911275
2764,922,3689348814741911275
2765,923,3689348814741911275
2766,924,3689348814741911275
2767,925,3689348814741911275
2768,926,3689348814741911275
2769,927,3689348814741911275
2770,928,3689348814741911275
2771,929,3689348814741911275
2772,930,3689348814741911275
2773,931,3689348814741911275
2774,932,3689348814741911275
2775,933,3689348814741911275
2776,934,3689348814741911275
2777,935,3689348814741911275
2778,936,3689348814741911275
2779,937,3689348814741911275
2780,938,3689348814741911275
2781,939,3689348814741911275
2782,940,3689348814741911275
2783,941,3689348814741911275
2784,942,3689348814741911275
2785,943,3689348814741911275
2786,944,3689348814741911275
2787,945,3689348814741911275
2788,946,3689348814741911275
2789,947,3689348814741911275
2790,948,3689348814741911275
2791,949,3689348814741911275
2792,950,3689348814741911275
2793,951,3689348814741911275
2794,952,3689348814741911275
2795,953,3689348814741911275
2796,954,3689348814741911275
2797,955,3689348814741911275
2798,956,3689348814741911275
2799,957,3689348814741911275
2800,958,3689348814741911275
2801,959,3689348814741911275
2802,960,3689348814741911275
2803,961,3689348814741911275
2804,962,3689348814741911275
2805,963,3689348814741911275
2806,964,3689348814741911275
2807,965,3689348814741911275
2808,966,3689348814741911275
2809,967,3689348814741911275
2810,968,3689348814741911275
2811,969,3689348814741911275
2812,970,3689348814741911275
2813,971,3689348814741911275
2814,972,3689348814741911275
2815,973,3689348814741911275
2816,974,3689348814741911275
2817,975,3689348814741911275
2818,976,3689348814741911275
2819,977,3689348814741911275
2820,978,3689348814741911275
2821,979,3689348814741911275
2822,980,3689348814741911275
2823,981,3689348814741911275
2824,982,3689348814741911275
2825,983,3689348814741911275
2826,984,3689348814741911275
2827,985,3689348814741911275
2828,986,3689348814741911275
2829,987,3689348814741911275
2830,988,3689348814741911275
2831,989,3689348814741911275
2832,990,3689348814741911275
2833,991,3689348814741911275
2834,992,3689348814741911275
2835,993,3689348814741911275
2836,994,3689348814741911275
2837,995,3689348814741911275
2838,996,3689348814741911275
2839,997,3689348814741911275
2840,998,3689348814741911275
2841,999,3689348814741911275
2842,1000,3689348814741911275
2843,1001,3689348814741911275
2844,1002,3689348814741911275
2845,1003,3689348814741911275
2846,2,3689348814741911275
2847,3,3689348814741911275
2848,4,3689348814741911275
2849,5,3689348814741911275
2850,6,3689348814741911275
2851,7,3689348814741911275
2852,8,3689348814741911275
2853,9,3689348814741911275
2854,10,3689348814741911275
2855,11,3689348814741911275
2856,12,3689348814741911275
2857,13,3689348814741911275
2858,14,3689348814741911275
2859,15,3689348814741911275
2860,16,3689348814741911275
2861,17,3689348814741911275
2862,18,3689348814741911275
2863,19,3689348814741911275
2864,20,3689348814741911275
2865,21,3689348814741911275
2866,22,3689348814741911275
2867,23,3689348814741911275
2868,24,3689348814741911275
2869,25,3689348814741911275
2870,26,3689348814741911275
2871,27,3689348814741911275
2872,28,3689348814741911275
2873,29,3689348814741911275
2874,30,3689348814741911275
2875,31,3689348814741911275
2876,32,3689348814741911275
2877,33,3689348814741911275
2878,34,3689348814741911275
2879,35,3689348814741911275
2880,36,3689348814741911275
2881,37,3689348814741911275
2882,38,3689348814741911275
2883,39,3689348814741911275
2884,40,3689348814741911275
2885,41,3689348814741911275
2886,42,3689348814741911275
2887,43,3689348814741911275
2888,44,3689348814741911275
2889,45,3689348814741911275
2890,46,3689348814741911275
2891,47,3689348814741911275
2892,48,3689348814741911275
2893,49,3689348814741911275
2894,50,3689348814741911275
2895,51,3689348814741911275
2896,52,3689348814741911275
2897,53,3689348814741911275
2898,54,3689348814741911275
2899,55,3689348814741911275
2900,56,3689348814741911275
2901,57,3689348814741911275
2902,58,3689348814741911275
2903,59,3689348814741911275
2904,60,3689348814741911275
2905,61,3689348814741911275
2906,62,3689348814741911275
2907,63,3689348814741911275
2908,64,3689348814741911275
2909,65,3689348814741911275
2910,66,3689348814741911275
2911,67,3689348814741911275
2912,68,3689348814741911275
2913,69,3689348814741911275
2914,70,3689348814741911275
2915,71,3689348814741911275
2916,72,3689348814741911275
2917,73,3689348814741911275
2918,74,3689348814741911275
2919,75,3689348814741911275
2920,76,3689348814741911275
2921,77,3689348814741911275
2922,78,3689348814741911275
2923,79,3689348814741911275
2924,80,3689348814741911275
2925,81,3689348814741911275
2926,82,3689348814741911275
2927,83,3689348814741911275
2928,84,3689348814741911275
2929,85,3689348814741911275
2930,86,3689348814741911275
2931,87,3689348814741911275
2932,88,3689348814741911275
2933,89,3689348814741911275
2934,90,3689348814741911275
2935,91,3689348814741911275
2936,92,3689348814741911275
2937,93,3689348814741911275
2938,94,3689348814741911275
2939,95,3689348814741911275
2940,96,3689348814741911275
2941,97,3689348814741911275
2942,98,3689348814741911275
2943,99,3689348814741911275
2944,100,3689348814741911275
2945,101,3689348814741911275
2946,102,3689348814741911275
2947,103,3689348814741911275
2948,104,3689348814741911275
2949,105,3689348814741911275
2950,106,3689348814741911275
2951,107,3689348814741911275
2952,108,3689348814741911275
2953,109,3689348814741911275
2954,110,3689348814741911275
2955,111,3689348814741911275
2956,112,3689348814741911275
2957,113,3689348814741911275
2958,114,3689348814741911275
2959,115,3689348814741911275
2960,116,3689348814741911275
2961,117,3689348814741911275
2962,118,3689348814741911275
2963,119,3689348814741911275
2964,120,3689348814741911275
2965,121,3689348814741911275
2966,122,3689348814741911275
2967,123,3689348814741911275
2968,124,3689348814741911275
2969,125,3689348814741911275
2970,126,3689348814741911275
2971,127,3689348814741911275
2972,128,3689348814741911275
2973,129,3689348814741911275
2974,130,3689348814741911275
2975,131,3689348814741911275
2976,132,3689348814741911275
2977,133,3689348814741911275
2978,134,3689348814741911275
2979,135,3689348814741911275
2980,136,3689348814741911275
2981,137,3689348814741911275
2982,138,3689348814741911275
2983,139,3689348814741911275
2984,140,3689348814741911275
2985,141,3689348814741911275
2986,142,3689348814741911275
2987,143,3689348814741911275
2988,144,3689348814741911275
2989,145,3689348814741911275
2990,146,3689348814741911275
2991,147,3689348814741911275
2992,148,3689348814741911275
2993,149,3689348814741911275
2994,150,3689348814741911275
2995,151,3689348814741911275
2996,152,3689348814741911275
2997,153,3689348814741911275
2998,154,3689348814741911275
2999,155,3689348814741911275
3000,156,3689348814741911275
3001,157,3689348814741911275
3002,158,3689348814741911275
3003,159,3689348814741911275
3004,160,3689348814741911275
3005,161,3689348814741911275
3006,162,3689348814741911275
3007,163,3689348814741911275
3008,164,3689348814741911275
3009,165,3689348814741911275
3010,166,3689348814741911275
3011,167,3689348814741911275
3012,168,3689348814741911275
3013,169,3689348814741911275
3014,170,3689348814741911275
3015,171,3689348814741911275
3016,172,3689348814741911275
3017,173,3689348814741911275
3018,174,3689348814741911275
3019,175,3689348814741911275
3020,176,3689348814741911275
3021,177,3689348814741911275
3022,178,3689348814741911275
3023,179,3689348814741911275
3024,180,3689348814741911275
3025,181,3689348814741911275
3026,182,3689348814741911275
3027,183,3689348814741911275
3028,184,3689348814741911275
3029,185,3689348814741911275
3030,186,3689348814741911275
3031,187,3689348814741911275
3032,188,3689348814741911275
3033,189,3689348814741911275
3034,190,3689348814741911275
3035,191,3689348814741911275
3036,192,3689348814741911275
3037,193,3689348814741911275
3038,194,3689348814741911275
3039,195,3689348814741911275
3040,196,3689348814741911275
3041,197,3689348814741911275
3042,198,3689348814741911275
3043,199,3689348814741911275
3044,200,3689348814741911275
3045,201,3689348814741911275
3046,202,3689348814741911275
3047,203,3689348814741911275
3048,204,3689348814741911275
3049,205,3689348814741911275
3050,206,3689348814741911275
3051,207,3689348814741911275
3052,208,3689348814741911275
3053,209,3689348814741911275
3054,210,3689348814741911275
3055,211,3689348814741911275
3056,212,3689348814741911275
3057,213,3689348814741911275
3058,214,3689348814741911275
3059,215,3689348814741911275
3060,216,3689348814741911275
3061,217,3689348814741911275
3062,218,3689348814741911275
3063,219,3689348814741911275
3064,220,3689348814741911275
3065,221,3689348814741911275
3066,222,3689348814741911275
3067,223,3689348814741911275
3068,224,3689348814741911275
3069,225,3689348814741911275
3070,226,3689348814741911275
3071,227,3689348814741911275
3072,228,3689348814741911275
3073,229,3689348814741911275
3074,230,3689348814741911275
3075,231,3689348814741911275
3076,232,3689348814741911275
3077,233,3689348814741911275
3078,234,3689348814741911275
3079,235,3689348814741911275
3080,236,3689348814741911275
3081,237,3689348814741911275
3082,238,3689348814741911275
3083,239,3689348814741911275
3084,240,3689348814741911275
3085,241,3689348814741911275
3086,242,3689348814741911275
3087,243,3689348814741911275
3088,244,3689348814741911275
3089,245,3689348814741911275
3090,246,3689348814741911275
3091,247,3689348814741911275
3092,248,3689348814741911275
3093,249,3689348814741911275
3094,250,3689348814741911275
3095,251,3689348814741911275
3096,252,3689348814741911275
3097,253,3689348814741911275
3098,254,3689348814741911275
3099,255,3689348814741911275
3100,256,3689348814741911275
3101,257,3689348814741911275
3102,258,3689348814741911275
3103,259,3689348814741911275
3104,260,3689348814741911275
3105,261,3689348814741911275
3106,262,3689348814741911275
3107,263,3689348814741911275
3108,264,3689348814741911275
3109,265,3689348814741911275
3110,266,3689348814741911275
3111,267,3689348814741911275
3112,268,3689348814741911275
3113,269,3689348814741911275
3114,270,3689348814741911275
3115,271,3689348814741911275
3116,272,3689348814741911275
3117,273,3689348814741911275
3118,274,3689348814741911275
3119,275,3689348814741911275
3120,276,3689348814741911275
3121,277,3689348814741911275
3122,278,3689348814741911275
3123,279,3689348814741911275
3124,280,3689348814741911275
3125,281,3689348814741911275
3126,282,3689348814741911275
3127,283,3689348814741911275
3128,284,3689348814741911275
3129,285,3689348814741911275
3130,286,3689348814741911275
3131,287,3689348814741911275
3132,288,3689348814741911275
3133,289,3689348814741911275
3134,290,3689348814741911275
3135,291,3689348814741911275
3136,292,3689348814741911275
3137,293,3689348814741911275
3138,294,3689348814741911275
3139,295,3689348814741911275
3140,296,3689348814741911275
3141,297,3689348814741911275
3142,298,3689348814741911275
3143,299,3689348814741911275
3144,300,3689348814741911275
3145,301,3689348814741911275
3146,302,3689348814741911275
3147,303,3689348814741911275
3148,304,3689348814741911275
3149,305,3689348814741911275
3150,306,3689348814741911275
3151,307,3689348814741911275
3152,308,3689348814741911275
3153,309,3689348814741911275
3154,310,3689348814741911275
3155,311,3689348814741911275
3156,312,3689348814741911275
3157,313,3689348814741911275
3158,314,3689348814741911275
3159,315,3689348814741911275
3160,316,3689348814741911275
3161,317,3689348814741911275
3162,318,3689348814741911275
3163,319,3689348814741911275
3164,320,3689348814741911275
3165,321,3689348814741911275
3166,322,3689348814741911275
3167,323,3689348814741911275
3168,324,3689348814741911275
3169,325,3689348814741911275
3170,326,3689348814741911275
3171,327,3689348814741911275
3172,328,3689348814741911275
3173,329,3689348814741911275
3174,330,3689348814741911275
3175,331,3689348814741911275
3176,332,3689348814741911275
3177,333,3689348814741911275
3178,334,3689348814741911275
3179,335,3689348814741911275
3180,336,3689348814741911275
3181,337,3689348814741911275
3182,338,3689348814741911275
3183,339,3689348814741911275
3184,340,3689348814741911275
3185,341,3689348814741911275
3186,342,3689348814741911275
3187,343,3689348814741911275
3188,344,3689348814741911275
3189,345,3689348814741911275
3190,346,3689348814741911275
3191,347,3689348814741911275
3192,348,3689348814741911275
3193,349,3689348814741911275
3194,350,3689348814741911275
3195,351,3689348814741911275
3196,352,3689348814741911275
3197,353,3689348814741911275
3198,354,3689348814741911275
3199,355,3689348814741911275
3200,356,3689348814741911275
3201,357,3689348814741911275
3202,358,3689348814741911275
3203,359,3689348814741911275
3204,360,3689348814741911275
3205,361,3689348814741911275
3206,362,3689348814741911275
3207,363,3689348814741911275
3208,364,3689348814741911275
3209,365,3689348814741911275
3210,366,3689348814741911275
3211,367,3689348814741911275
3212,368,3689348814741911275
3213,369,3689348814741911275
3214,370,3689348814741911275
3215,371,3689348814741911275
3216,372,3689348814741911275
3217,373,3689348814741911275
3218,374,3689348814741911275
3219,375,3689348814741911275
3220,376,3689348814741911275
3221,377,3689348814741911275
3222,378,3689348814741911275
3223,379,3689348814741911275
3224,380,3689348814741911275
3225,381,3689348814741911275
3226,382,3689348814741911275
3227,383,3689348814741911275
3228,384,3689348814741911275
3229,385,3689348814741911275
3230,386,3689348814741911275
3231,387,3689348814741911275
3232,388,3689348814741911275
3233,389,3689348814741911275
3234,390,3689348814741911275
3235,391,3689348814741911275
3236,392,3689348814741911275
3237,393,3689348814741911275
3238,394,3689348814741911275
3239,395,3689348814741911275
3240,396,3689348814741911275
3241,397,3689348814741911275
3242,398,3689348814741911275
3243,399,3689348814741911275
3244,400,3689348814741911275
3245,401,3689348814741911275
3246,402,3689348814741911275
3247,403,3689348814741911275
3248,404,3689348814741911275
3249,405,3689348814741911275
3250,406,3689348814741911275
3251,407,3689348814741911275
3252,408,3689348814741911275
3253,409,3689348814741911275
3254,410,3689348814741911275
3255,411,3689348814741911275
3256,412,3689348814741911275
3257,413,3689348814741911275
3258,414,3689348814741911275
3259,415,3689348814741911275
3260,416,3689348814741911275
3261,417,3689348814741911275
3262,418,3689348814741911275
3263,419,3689348814741911275
3264,420,3689348814741911275
3265,421,3689348814741911275
3266,422,3689348814741911275
3267,423,3689348814741911275
3268,424,3689348814741911275
3269,425,3689348814741911275
3270,426,3689348814741911275
3271,427,3689348814741911275
3272,428,3689348814741911275
3273,429,3689348814741911275
3274,430,3689348814741911275
3275,431,3689348814741911275
3276,432,3689348814741911275
3277,433,3689348814741911275
3278,434,3689348814741911275
3279,435,3689348814741911275
3280,436,3689348814741911275
3281,437,3689348814741911275
3282,438,3689348814741911275
3283,439,3689348814741911275
3284,440,3689348814741911275
3285,441,3689348814741911275
3286,442,3689348814741911275
3287,443,3689348814741911275
3288,444,3689348814741911275
3289,445,3689348814741911275
3290,446,3689348814741911275
3291,447,3689348814741911275
3292,448,3689348814741911275
3293,449,3689348814741911275
3294,450,3689348814741911275
3295,451,3689348814741911275
3296,452,3689348814741911275
3297,453,3689348814741911275
3298,454,3689348814741911275
3299,455,3689348814741911275
3300,456,3689348814741911275
3301,457,3689348814741911275
3302,458,3689348814741911275
3303,459,3689348814741911275
3304,460,3689348814741911275
3305,461,3689348814741911275
3306,462,3689348814741911275
3307,463,3689348814741911275
3308,464,3689348814741911275
3309,465,3689348814741911275
3310,466,3689348814741911275
3311,467,3689348814741911275
3312,468,3689348814741911275
3313,469,3689348814741911275
3314,470,3689348814741911275
3315,471,3689348814741911275
3316,472,3689348814741911275
3317,473,3689348814741911275
3318,474,3689348814741911275
3319,475,3689348814741911275
3320,476,3689348814741911275
3321,477,3689348814741911275
3322,478,3689348814741911275
3323,479,3689348814741911275
3324,480,3689348814741911275
3325,481,3689348814741911275
3326,482,3689348814741911275
3327,483,3689348814741911275
3328,484,3689348814741911275
3329,485,3689348814741911275
3330,486,3689348814741911275
3331,487,3689348814741911275
3332,488,3689348814741911275
3333,489,3689348814741911275
3334,490,3689348814741911275
3335,491,3689348814741911275
3336,492,3689348814741911275
3337,493,3689348814741911275
3338,494,3689348814741911275
3339,495,3689348814741911275
3340,496,3689348814741911275
3341,497,3689348814741911275
3342,498,3689348814741911275
3343,499,3689348814741911275
3344,500,3689348814741911275
3345,501,3689348814741911275
3346,502,3689348814741911275
3347,503,3689348814741911275
3348,504,3689348814741911275
3349,505,3689348814741911275
3350,506,3689348814741911275
3351,507,3689348814741911275
3352,508,3689348814741911275
3353,509,3689348814741911275
3354,510,3689348814741911275
3355,511,3689348814741911275
3356,512,3689348814741911275
3357,513,3689348814741911275
3358,514,3689348814741911275
3359,515,3689348814741911275
3360,516,3689348814741911275
3361,517,3689348814741911275
3362,518,3689348814741911275
3363,519,3689348814741911275
3364,520,3689348814741911275
3365,521,3689348814741911275
3366,522,3689348814741911275
3367,523,3689348814741911275
3368,524,3689348814741911275
3369,525,3689348814741911275
3370,526,3689348814741911275
3371,527,3689348814741911275
3372,528,3689348814741911275
3373,529,3689348814741911275
3374,530,3689348814741911275
3375,531,3689348814741911275
3376,532,3689348814741911275
3377,533,3689348814741911275
3378,534,3689348814741911275
3379,535,3689348814741911275
3380,536,3689348814741911275
3381,537,3689348814741911275
3382,538,3689348814741911275
3383,539,3689348814741911275
3384,540,3689348814741911275
3385,541,3689348814741911275
3386,542,3689348814741911275
3387,543,3689348814741911275
3388,544,3689348814741911275
3389,545,3689348814741911275
3390,546,3689348814741911275
3391,547,3689348814741911275
3392,548,3689348814741911275
3393,549,3689348814741911275
3394,550,3689348814741911275
3395,551,3689348814741911275
3396,552,3689348814741911275
3397,553,3689348814741911275
3398,554,3689348814741911275
3399,555,3689348814741911275
3400,556,3689348814741911275
