-- Logs begin at Fri 2021-04-16 12:44:10 MSK, end at Wed 2021-05-12 17:36:55 MSK. --
May 12 17:35:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:35:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 30 Foreign_method = 2
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4299926745
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4299926756
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4299926766
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4299926777
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4299926787
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4299926798
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4299926808
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299926604 4299926798
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=85
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 570
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299926818
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299926829
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299926839
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299926849
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299926860
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299926870
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299926881
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299926891
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299926902
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299926912
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4299926923
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4299926933
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
