time,CWND,speed,foreign
11:09:05,517,1522,760
11:09:05,517,1522,760
11:09:05,517,1522,760
11:09:05,517,1522,760
11:09:05,517,1522,760
11:09:05,517,1522,760
11:09:05,518,1522,760
11:09:05,518,1522,760
11:09:05,518,1522,760
11:09:05,518,1522,760
11:09:05,518,1522,760
11:09:05,518,1522,760
11:09:05,518,1522,760
11:09:05,518,1522,760
11:09:05,518,1522,760
11:09:05,518,1522,760
11:09:05,518,1522,760
11:09:05,518,1522,760
11:09:05,518,1522,760
11:09:05,519,1522,760
11:09:05,519,1522,760
11:09:05,519,1522,760
11:09:05,519,1522,760
11:09:05,519,1522,760
11:09:05,519,1522,760
11:09:05,519,1522,760
11:09:05,519,1522,760
11:09:05,519,1522,760
11:09:05,519,1522,760
11:09:05,519,1522,760
11:09:05,519,1522,760
11:09:05,519,1522,760
11:09:05,520,1522,760
11:09:05,520,1522,760
11:09:05,520,1522,760
11:09:05,520,1522,760
11:09:05,520,1522,760
11:09:05,520,1522,760
11:09:05,520,1522,760
11:09:05,520,1522,760
11:09:05,520,1522,760
11:09:05,520,1522,760
11:09:05,520,1522,760
11:09:05,520,1522,760
11:09:05,520,1522,760
11:09:05,520,1522,760
11:09:05,521,1522,760
11:09:05,521,1522,760
11:09:05,521,1522,760
11:09:05,521,1522,760
11:09:05,521,1522,760
11:09:05,521,1522,760
11:09:05,521,1522,760
11:09:05,521,1522,760
11:09:05,521,1522,760
11:09:05,521,1522,760
11:09:05,521,1522,760
11:09:05,521,1522,760
11:09:05,521,1522,760
11:09:05,521,1522,760
11:09:05,521,1522,760
11:09:05,522,1522,760
11:09:05,522,1522,760
11:09:05,522,1522,760
11:09:05,522,1522,760
11:09:05,522,1522,760
11:09:05,522,1522,760
11:09:05,522,1522,760
11:09:05,522,1522,760
11:09:05,522,1522,760
11:09:05,522,1522,760
11:09:05,522,1522,760
11:09:05,522,1522,760
11:09:05,522,1522,760
11:09:05,522,1522,760
11:09:05,522,1522,760
11:09:05,523,1522,760
11:09:05,523,1522,760
11:09:05,523,1522,760
11:09:05,523,1522,760
11:09:05,523,1522,760
11:09:05,523,1522,760
11:09:05,523,1522,760
11:09:05,523,1522,760
11:09:05,523,1522,760
11:09:05,523,1522,760
11:09:05,523,1522,760
11:09:05,523,1522,760
11:09:05,523,1522,760
11:09:05,523,1522,760
11:09:05,523,1522,760
11:09:05,523,1522,760
11:09:05,524,1522,760
11:09:05,524,1522,760
11:09:05,524,1522,760
11:09:05,524,1522,760
11:09:05,524,1522,760
11:09:05,524,1522,760
11:09:05,524,1522,760
11:09:05,524,1522,760
11:09:05,524,1522,760
11:09:05,524,1522,760
11:09:05,524,1522,760
11:09:05,524,1522,760
11:09:05,524,1522,760
11:09:05,524,1522,760
11:09:05,524,1522,760
11:09:05,524,1522,760
11:09:05,524,1522,760
11:09:05,525,1522,760
11:09:05,525,1522,760
11:09:05,525,1522,760
11:09:05,525,1522,760
11:09:05,525,1522,760
11:09:05,525,1522,760
11:09:05,525,1522,760
11:09:05,525,1522,760
11:09:05,525,1522,760
11:09:05,525,1522,760
11:09:05,525,1522,760
11:09:05,525,1522,760
11:09:05,525,1522,760
11:09:05,525,1522,760
11:09:05,525,1522,760
11:09:05,525,1522,760
11:09:05,525,1522,760
11:09:05,525,1522,760
11:09:05,526,1522,760
11:09:05,526,1522,760
11:09:05,526,1522,760
11:09:05,526,1522,760
11:09:05,526,1522,760
11:09:05,526,1522,760
11:09:05,526,1522,760
11:09:05,526,1522,760
11:09:05,526,1522,760
11:09:05,526,1522,760
11:09:05,526,1522,760
11:09:05,526,1522,760
11:09:05,526,1522,760
11:09:05,526,1522,760
11:09:05,526,1522,760
11:09:05,526,1522,760
11:09:05,526,1522,760
11:09:05,526,1522,760
11:09:05,527,1522,760
11:09:05,527,1522,760
11:09:05,527,1522,760
11:09:05,527,1522,760
11:09:05,527,1522,760
11:09:05,527,1522,760
11:09:05,527,1522,760
11:09:05,527,1522,760
11:09:05,527,1522,760
11:09:05,527,1522,760
11:09:05,527,1522,760
11:09:05,527,1522,760
11:09:05,527,1522,760
11:09:05,527,1522,760
11:09:05,527,1522,760
11:09:05,527,1522,760
11:09:05,527,1522,760
11:09:05,527,1522,760
11:09:05,527,1522,760
11:09:05,527,1522,760
11:09:05,528,1522,760
11:09:05,528,1522,760
11:09:05,528,1522,760
11:09:05,528,1522,760
11:09:05,528,1522,760
11:09:05,528,1522,760
11:09:05,528,1522,760
11:09:05,528,1522,760
11:09:05,528,1522,760
11:09:05,528,1522,760
11:09:05,528,1522,760
11:09:05,528,1522,760
11:09:05,528,1522,760
11:09:05,528,1522,760
11:09:05,528,1522,760
11:09:05,528,1522,760
11:09:05,528,1522,760
11:09:05,528,1522,760
11:09:05,528,1522,760
11:09:05,528,1522,760
11:09:05,528,1522,760
11:09:05,528,1522,760
11:09:05,529,1522,760
11:09:05,529,1522,760
11:09:05,529,1522,760
11:09:05,529,1522,760
11:09:05,529,1522,760
11:09:05,529,1522,760
11:09:05,529,1522,760
11:09:05,529,1522,760
11:09:05,529,1522,760
11:09:05,529,1522,760
11:09:05,529,1522,760
11:09:05,529,1522,760
11:09:05,529,1522,760
11:09:05,529,1522,760
11:09:05,529,1522,760
11:09:05,529,1522,760
11:09:05,529,1522,760
11:09:05,529,1522,760
11:09:05,529,1522,760
11:09:05,529,1522,760
11:09:05,529,1522,760
11:09:05,529,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,530,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,1522,760
11:09:05,531,508,0
11:09:06,531,508,0
11:09:06,531,508,0
11:09:06,531,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,532,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,533,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,534,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,535,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,536,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,537,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,538,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,539,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:06,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,540,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,541,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,508,0
11:09:07,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,542,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
11:09:08,543,761,1016
