time,CWND,estimated_speed
2300,104,4611686018427388855
2301,105,4611686018427388855
2302,106,4611686018427388855
2303,107,4611686018427388855
2304,108,4611686018427388855
2305,109,4611686018427388855
2306,110,4611686018427388855
2307,111,4611686018427388855
2308,112,4611686018427388855
2309,113,4611686018427388855
2310,114,4611686018427388855
2311,115,4611686018427388855
2312,116,4611686018427388855
2313,117,4611686018427388855
2314,118,4611686018427388855
2315,119,4611686018427388855
2316,120,4611686018427388855
2317,121,4611686018427388855
2318,122,4611686018427388855
2319,123,4611686018427388855
2320,124,4611686018427388855
2321,125,4611686018427388855
2322,126,4611686018427388855
2323,127,4611686018427388855
2324,128,4611686018427388855
2325,129,4611686018427388855
2326,130,4611686018427388855
2327,131,4611686018427388855
2328,132,4611686018427388855
2329,133,4611686018427388855
2330,134,4611686018427388855
2331,135,4611686018427388855
2332,136,4611686018427388855
2333,137,4611686018427388855
2334,138,4611686018427388855
2335,139,4611686018427388855
2336,140,4611686018427388855
2337,141,4611686018427388855
2338,142,4611686018427388855
2339,143,4611686018427388855
2340,144,4611686018427388855
2341,145,4611686018427388855
2342,146,4611686018427388855
2343,147,4611686018427388855
2344,148,4611686018427388855
2345,149,4611686018427388855
2346,150,4611686018427388855
2347,151,4611686018427388855
2348,152,4611686018427388855
2349,153,4611686018427388855
2350,154,4611686018427388855
2351,155,4611686018427388855
2352,156,4611686018427388855
2353,157,4611686018427388855
2354,158,4611686018427388855
2355,159,4611686018427388855
2356,160,4611686018427388855
2357,161,4611686018427388855
2358,162,4611686018427388855
2359,163,4611686018427388855
2360,164,4611686018427388855
2361,165,4611686018427388855
2362,166,4611686018427388855
2363,167,4611686018427388855
2364,168,4611686018427388855
2365,169,4611686018427388855
2366,170,4611686018427388855
2367,171,4611686018427388855
2368,172,4611686018427388855
2369,173,4611686018427388855
2370,174,4611686018427388855
2371,175,4611686018427388855
2372,176,4611686018427388855
2373,177,4611686018427388855
2374,178,4611686018427388855
2375,179,4611686018427388855
2376,180,4611686018427388855
2377,181,4611686018427388855
2378,182,4611686018427388855
2379,183,4611686018427388855
2380,184,4611686018427388855
2381,185,4611686018427388855
2382,186,4611686018427388855
2383,187,4611686018427388855
2384,188,4611686018427388855
2385,189,4611686018427388855
2386,190,4611686018427388855
2387,191,4611686018427388855
2388,192,4611686018427388855
2389,193,4611686018427388855
2390,194,4611686018427388855
2391,195,4611686018427388855
2392,196,4611686018427388855
2393,197,4611686018427388855
2394,198,4611686018427388855
2395,199,4611686018427388855
2396,200,4611686018427388855
2397,201,4611686018427388855
2398,202,4611686018427388855
2399,203,4611686018427388855
2400,204,4611686018427388855
2401,205,4611686018427388855
2402,206,4611686018427388855
2403,207,4611686018427388855
2404,208,4611686018427388855
2405,209,4611686018427388855
2406,210,4611686018427388855
2407,211,4611686018427388855
2408,212,4611686018427388855
2409,213,4611686018427388855
2410,214,4611686018427388855
2411,215,4611686018427388855
2412,216,4611686018427388855
2413,217,4611686018427388855
2414,218,4611686018427388855
2415,219,4611686018427388855
2416,220,4611686018427388855
2417,221,4611686018427388855
2418,222,4611686018427388855
2419,223,4611686018427388855
2420,224,4611686018427388855
2421,225,4611686018427388855
2422,226,4611686018427388855
2423,227,4611686018427388855
2424,228,4611686018427388855
2425,229,4611686018427388855
2426,230,4611686018427388855
2427,231,4611686018427388855
2428,232,4611686018427388855
2429,233,4611686018427388855
2430,234,4611686018427388855
2431,235,4611686018427388855
2432,236,4611686018427388855
2433,237,4611686018427388855
2434,238,4611686018427388855
2435,239,4611686018427388855
2436,240,4611686018427388855
2437,241,4611686018427388855
2438,242,4611686018427388855
2439,243,4611686018427388855
2440,244,4611686018427388855
2441,245,4611686018427388855
2442,246,4611686018427388855
2443,247,4611686018427388855
2444,248,4611686018427388855
2445,249,4611686018427388855
2446,250,4611686018427388855
2447,251,4611686018427388855
2448,252,4611686018427388855
2449,253,4611686018427388855
2450,254,4611686018427388855
2451,255,4611686018427388855
2452,256,4611686018427388855
2453,257,4611686018427388855
2454,258,4611686018427388855
2455,259,4611686018427388855
2456,260,4611686018427388855
2457,261,4611686018427388855
2458,262,4611686018427388855
2459,263,4611686018427388855
2460,264,4611686018427388855
2461,265,4611686018427388855
2462,266,4611686018427388855
2463,267,4611686018427388855
2464,268,4611686018427388855
2465,269,4611686018427388855
2466,270,4611686018427388855
2467,271,4611686018427388855
2468,272,4611686018427388855
2469,273,4611686018427388855
2470,274,4611686018427388855
2471,275,4611686018427388855
2472,276,4611686018427388855
2473,277,4611686018427388855
2474,278,4611686018427388855
2475,279,4611686018427388855
2476,280,4611686018427388855
2477,281,4611686018427388855
2478,282,4611686018427388855
2479,283,4611686018427388855
2480,284,4611686018427388855
2481,285,4611686018427388855
2482,286,4611686018427388855
2483,287,4611686018427388855
2484,288,4611686018427388855
2485,289,4611686018427388855
2486,290,4611686018427388855
2487,291,4611686018427388855
2488,292,4611686018427388855
2489,293,4611686018427388855
2490,294,4611686018427388855
2491,295,4611686018427388855
2492,296,4611686018427388855
2493,297,4611686018427388855
2494,298,4611686018427388855
2495,299,4611686018427388855
2496,300,4611686018427388855
2497,301,4611686018427388855
2498,302,4611686018427388855
2499,303,4611686018427388855
2500,304,4611686018427388855
2501,305,4611686018427388855
2502,306,4611686018427388855
2503,307,4611686018427388855
2504,308,4611686018427388855
2505,309,4611686018427388855
2506,310,4611686018427388855
2507,311,4611686018427388855
2508,312,4611686018427388855
2509,313,4611686018427388855
2510,314,4611686018427388855
2511,315,4611686018427388855
2512,316,4611686018427388855
2513,317,4611686018427388855
2514,318,4611686018427388855
2515,319,4611686018427388855
2516,320,4611686018427388855
2517,321,4611686018427388855
2518,322,4611686018427388855
2519,323,4611686018427388855
2520,324,4611686018427388855
2521,325,4611686018427388855
2522,326,4611686018427388855
2523,327,4611686018427388855
2524,328,4611686018427388855
2525,329,4611686018427388855
2526,330,4611686018427388855
2527,331,4611686018427388855
2528,332,4611686018427388855
2529,333,4611686018427388855
2530,334,4611686018427388855
2531,335,4611686018427388855
2532,336,4611686018427388855
2533,337,4611686018427388855
2534,338,4611686018427388855
2535,339,4611686018427388855
2536,340,4611686018427388855
2537,341,4611686018427388855
2538,342,4611686018427388855
2539,343,4611686018427388855
2540,344,4611686018427388855
2541,345,4611686018427388855
2542,346,4611686018427388855
2543,347,4611686018427388855
2544,348,4611686018427388855
2545,349,4611686018427388855
2546,350,4611686018427388855
2547,351,4611686018427388855
2548,352,4611686018427388855
2549,353,4611686018427388855
2550,354,4611686018427388855
2551,355,4611686018427388855
2552,356,4611686018427388855
2553,357,4611686018427388855
2554,358,4611686018427388855
2555,359,4611686018427388855
2556,360,4611686018427388855
2557,361,4611686018427388855
2558,362,4611686018427388855
2559,363,4611686018427388855
2560,364,4611686018427388855
2561,365,4611686018427388855
2562,366,4611686018427388855
2563,367,4611686018427388855
2564,368,4611686018427388855
2565,369,4611686018427388855
2566,370,4611686018427388855
2567,371,4611686018427388855
2568,372,4611686018427388855
2569,373,4611686018427388855
2570,374,4611686018427388855
2571,375,4611686018427388855
2572,376,4611686018427388855
2573,377,4611686018427388855
2574,378,4611686018427388855
2575,379,4611686018427388855
2576,380,4611686018427388855
2577,381,4611686018427388855
2578,382,4611686018427388855
2579,383,4611686018427388855
2580,384,4611686018427388855
2581,385,4611686018427388855
2582,386,4611686018427388855
2583,387,4611686018427388855
2584,388,4611686018427388855
2585,389,4611686018427388855
2586,390,4611686018427388855
2587,391,4611686018427388855
2588,392,4611686018427388855
2589,393,4611686018427388855
2590,394,4611686018427388855
2591,395,4611686018427388855
2592,396,4611686018427388855
2593,397,4611686018427388855
2594,398,4611686018427388855
2595,399,4611686018427388855
2596,400,4611686018427388855
2597,401,4611686018427388855
2598,402,4611686018427388855
2599,403,4611686018427388855
2600,404,4611686018427388855
2601,405,4611686018427388855
2602,406,4611686018427388855
2603,407,4611686018427388855
2604,408,4611686018427388855
2605,409,4611686018427388855
2606,410,4611686018427388855
2607,411,4611686018427388855
2608,412,4611686018427388855
2609,413,4611686018427388855
2610,414,4611686018427388855
2611,415,4611686018427388855
2612,416,4611686018427388855
2613,417,4611686018427388855
2614,418,4611686018427388855
2615,419,4611686018427388855
2616,420,4611686018427388855
2617,421,4611686018427388855
2618,422,4611686018427388855
2619,423,4611686018427388855
2620,424,4611686018427388855
2621,425,4611686018427388855
2622,426,4611686018427388855
2623,427,4611686018427388855
2624,428,4611686018427388855
2625,429,4611686018427388855
2626,430,4611686018427388855
2627,431,4611686018427388855
2628,432,4611686018427388855
2629,433,4611686018427388855
2630,434,4611686018427388855
2631,435,4611686018427388855
2632,436,4611686018427388855
2633,437,4611686018427388855
2634,438,4611686018427388855
2635,439,4611686018427388855
2636,440,4611686018427388855
2637,441,4611686018427388855
2638,442,4611686018427388855
2639,443,4611686018427388855
2640,444,4611686018427388855
2641,445,4611686018427388855
2642,446,4611686018427388855
2643,447,4611686018427388855
2644,448,4611686018427388855
2645,449,4611686018427388855
2646,450,4611686018427388855
2647,451,4611686018427388855
2648,452,4611686018427388855
2649,453,4611686018427388855
2650,454,4611686018427388855
2651,455,4611686018427388855
2652,456,4611686018427388855
2653,457,4611686018427388855
2654,458,4611686018427388855
2655,459,4611686018427388855
2656,460,4611686018427388855
2657,461,4611686018427388855
2658,462,4611686018427388855
2659,463,4611686018427388855
2660,464,4611686018427388855
2661,465,4611686018427388855
2662,466,4611686018427388855
2663,467,4611686018427388855
2664,468,4611686018427388855
2665,469,4611686018427388855
2666,470,4611686018427388855
2667,471,4611686018427388855
2668,472,4611686018427388855
2669,473,4611686018427388855
2670,474,4611686018427388855
2671,475,4611686018427388855
2672,476,4611686018427388855
2673,477,4611686018427388855
2674,478,4611686018427388855
2675,479,4611686018427388855
2676,480,4611686018427388855
2677,481,4611686018427388855
2678,482,4611686018427388855
2679,483,4611686018427388855
2680,484,4611686018427388855
2681,485,4611686018427388855
2682,486,4611686018427388855
2683,487,4611686018427388855
2684,488,4611686018427388855
2685,489,4611686018427388855
2686,490,4611686018427388855
2687,491,4611686018427388855
2688,492,4611686018427388855
2689,493,4611686018427388855
2690,494,4611686018427388855
2691,495,4611686018427388855
2692,496,4611686018427388855
2693,497,4611686018427388855
2694,498,4611686018427388855
2695,499,4611686018427388855
2696,500,4611686018427388855
2697,501,4611686018427388855
2698,502,4611686018427388855
2699,503,4611686018427388855
2700,504,4611686018427388855
2701,505,4611686018427388855
2702,506,4611686018427388855
2703,507,4611686018427388855
2704,508,4611686018427388855
2705,509,4611686018427388855
2706,510,4611686018427388855
2707,511,4611686018427388855
2708,512,4611686018427388855
2709,513,4611686018427388855
2710,514,4611686018427388855
2711,515,4611686018427388855
2712,516,4611686018427388855
2713,517,4611686018427388855
2714,518,4611686018427388855
2715,519,4611686018427388855
2716,520,4611686018427388855
2717,521,4611686018427388855
2718,522,4611686018427388855
2719,523,4611686018427388855
2720,524,4611686018427388855
2721,525,4611686018427388855
2722,526,4611686018427388855
2723,527,4611686018427388855
2724,528,4611686018427388855
2725,529,4611686018427388855
2726,530,4611686018427388855
2727,531,4611686018427388855
2728,532,4611686018427388855
2729,533,4611686018427388855
2730,534,4611686018427388855
2731,535,4611686018427388855
2732,536,4611686018427388855
2733,537,4611686018427388855
2734,538,4611686018427388855
2735,539,4611686018427388855
2736,540,4611686018427388855
2737,541,4611686018427388855
2738,542,4611686018427388855
2739,543,4611686018427388855
2740,544,4611686018427388855
2741,545,4611686018427388855
2742,546,4611686018427388855
2743,547,4611686018427388855
2744,548,4611686018427388855
2745,549,4611686018427388855
2746,550,4611686018427388855
2747,551,4611686018427388855
2748,552,4611686018427388855
2749,553,4611686018427388855
2750,554,4611686018427388855
2751,555,4611686018427388855
2752,556,4611686018427388855
2753,557,4611686018427388855
2754,558,4611686018427388855
2755,559,4611686018427388855
2756,560,4611686018427388855
2757,561,4611686018427388855
2758,562,4611686018427388855
2759,563,4611686018427388855
2760,564,4611686018427388855
2761,565,4611686018427388855
2762,566,4611686018427388855
2763,567,4611686018427388855
2764,568,4611686018427388855
2765,569,4611686018427388855
2766,570,4611686018427388855
2767,571,4611686018427388855
2768,572,4611686018427388855
2769,573,4611686018427388855
2770,574,4611686018427388855
2771,575,4611686018427388855
2772,576,4611686018427388855
2773,577,4611686018427388855
2774,578,4611686018427388855
2775,579,4611686018427388855
2776,580,4611686018427388855
2777,581,4611686018427388855
2778,582,4611686018427388855
2779,583,4611686018427388855
2780,584,4611686018427388855
2781,585,4611686018427388855
2782,586,4611686018427388855
2783,587,4611686018427388855
2784,588,4611686018427388855
2785,589,4611686018427388855
2786,590,4611686018427388855
2787,591,4611686018427388855
2788,592,4611686018427388855
2789,593,4611686018427388855
2790,594,4611686018427388855
2791,595,4611686018427388855
2792,596,4611686018427388855
2793,597,4611686018427388855
2794,598,4611686018427388855
2795,599,4611686018427388855
2796,600,4611686018427388855
2797,601,4611686018427388855
2798,602,4611686018427388855
2799,603,4611686018427388855
2800,604,4611686018427388855
2801,605,4611686018427388855
2802,606,4611686018427388855
2803,607,4611686018427388855
2804,608,4611686018427388855
2805,609,4611686018427388855
2806,610,4611686018427388855
2807,611,4611686018427388855
2808,612,4611686018427388855
2809,613,4611686018427388855
2810,614,4611686018427388855
2811,615,4611686018427388855
2812,616,4611686018427388855
2813,617,4611686018427388855
2814,618,4611686018427388855
2815,619,4611686018427388855
2816,620,4611686018427388855
2817,621,4611686018427388855
2818,622,4611686018427388855
2819,623,4611686018427388855
2820,624,4611686018427388855
2821,625,4611686018427388855
2822,626,4611686018427388855
2823,627,4611686018427388855
2824,628,4611686018427388855
2825,629,4611686018427388855
2826,630,4611686018427388855
2827,631,4611686018427388855
2828,632,4611686018427388855
2829,633,4611686018427388855
2830,634,4611686018427388855
2831,635,4611686018427388855
2832,636,4611686018427388855
2833,637,4611686018427388855
2834,638,4611686018427388855
2835,639,4611686018427388855
2836,640,4611686018427388855
2837,641,4611686018427388855
2838,642,4611686018427388855
2839,643,4611686018427388855
2840,644,4611686018427388855
2841,645,4611686018427388855
2842,646,4611686018427388855
2843,647,4611686018427388855
2844,648,4611686018427388855
2845,649,4611686018427388855
2846,650,4611686018427388855
2847,651,4611686018427388855
2848,652,4611686018427388855
2849,653,4611686018427388855
2850,654,4611686018427388855
2851,655,4611686018427388855
2852,656,4611686018427388855
2853,657,4611686018427388855
2854,658,4611686018427388855
2855,659,4611686018427388855
2856,660,4611686018427388855
2857,661,4611686018427388855
2858,662,4611686018427388855
2859,663,4611686018427388855
2860,664,4611686018427388855
2861,665,4611686018427388855
2862,666,4611686018427388855
2863,667,4611686018427388855
2864,668,4611686018427388855
2865,669,4611686018427388855
2866,670,4611686018427388855
2867,671,4611686018427388855
2868,672,4611686018427388855
2869,673,4611686018427388855
2870,674,4611686018427388855
2871,675,4611686018427388855
2872,676,4611686018427388855
2873,677,4611686018427388855
2874,678,4611686018427388855
2875,679,4611686018427388855
2876,680,4611686018427388855
2877,681,4611686018427388855
2878,682,4611686018427388855
2879,683,4611686018427388855
2880,684,4611686018427388855
2881,685,4611686018427388855
2882,686,4611686018427388855
2883,687,4611686018427388855
2884,688,4611686018427388855
2885,689,4611686018427388855
2886,690,4611686018427388855
2887,691,4611686018427388855
2888,692,4611686018427388855
2889,693,4611686018427388855
2890,694,4611686018427388855
2891,695,4611686018427388855
2892,696,4611686018427388855
2893,697,4611686018427388855
2894,698,4611686018427388855
2895,699,4611686018427388855
2896,700,4611686018427388855
2897,701,4611686018427388855
2898,702,4611686018427388855
2899,703,4611686018427388855
2900,704,4611686018427388855
2901,705,4611686018427388855
2902,706,4611686018427388855
2903,707,4611686018427388855
2904,708,4611686018427388855
2905,709,4611686018427388855
2906,710,4611686018427388855
2907,711,4611686018427388855
2908,712,4611686018427388855
2909,713,4611686018427388855
2910,714,4611686018427388855
2911,715,4611686018427388855
2912,716,4611686018427388855
2913,717,4611686018427388855
2914,718,4611686018427388855
2915,719,4611686018427388855
2916,720,4611686018427388855
2917,721,4611686018427388855
2918,722,4611686018427388855
2919,723,4611686018427388855
2920,724,4611686018427388855
2921,725,4611686018427388855
2922,726,4611686018427388855
2923,727,4611686018427388855
2924,728,4611686018427388855
2925,729,4611686018427388855
2926,730,4611686018427388855
2927,731,4611686018427388855
2928,732,4611686018427388855
2929,733,4611686018427388855
2930,734,4611686018427388855
2931,735,4611686018427388855
2932,736,4611686018427388855
2933,737,4611686018427388855
2934,738,4611686018427388855
2935,739,4611686018427388855
2936,740,4611686018427388855
2937,741,4611686018427388855
2938,742,4611686018427388855
2939,743,4611686018427388855
2940,744,4611686018427388855
2941,745,4611686018427388855
2942,746,4611686018427388855
2943,747,4611686018427388855
2944,748,4611686018427388855
2945,749,4611686018427388855
2946,750,4611686018427388855
2947,751,4611686018427388855
2948,752,4611686018427388855
2949,753,4611686018427388855
2950,754,4611686018427388855
2951,755,4611686018427388855
2952,756,4611686018427388855
2953,757,4611686018427388855
2954,758,4611686018427388855
2955,759,4611686018427388855
2956,760,4611686018427388855
2957,761,4611686018427388855
2958,762,4611686018427388855
2959,763,4611686018427388855
2960,764,4611686018427388855
2961,765,4611686018427388855
2962,766,4611686018427388855
2963,767,4611686018427388855
2964,768,4611686018427388855
2965,769,4611686018427388855
2966,770,4611686018427388855
2967,771,4611686018427388855
2968,772,4611686018427388855
2969,773,4611686018427388855
2970,774,4611686018427388855
2971,775,4611686018427388855
2972,776,4611686018427388855
2973,777,4611686018427388855
2974,778,4611686018427388855
2975,779,4611686018427388855
2976,780,4611686018427388855
2977,781,4611686018427388855
2978,782,4611686018427388855
2979,783,4611686018427388855
2980,784,4611686018427388855
2981,785,4611686018427388855
2982,786,4611686018427388855
2983,787,4611686018427388855
2984,788,4611686018427388855
2985,789,4611686018427388855
2986,790,4611686018427388855
2987,791,4611686018427388855
2988,792,4611686018427388855
2989,793,4611686018427388855
2990,794,4611686018427388855
2991,795,4611686018427388855
2992,796,4611686018427388855
2993,797,4611686018427388855
2994,798,4611686018427388855
2995,799,4611686018427388855
2996,800,4611686018427388855
2997,801,4611686018427388855
2998,802,4611686018427388855
2999,803,4611686018427388855
3000,804,4611686018427388855
3001,805,4611686018427388855
3002,806,4611686018427388855
3003,807,4611686018427388855
3004,808,4611686018427388855
3005,809,4611686018427388855
3006,810,4611686018427388855
3007,811,4611686018427388855
3008,812,4611686018427388855
3009,813,4611686018427388855
3010,814,4611686018427388855
3011,815,4611686018427388855
3012,816,4611686018427388855
3013,817,4611686018427388855
3014,818,4611686018427388855
3015,819,4611686018427388855
3016,820,4611686018427388855
3017,821,4611686018427388855
3018,822,4611686018427388855
3019,823,4611686018427388855
3020,824,4611686018427388855
3021,825,4611686018427388855
3022,826,4611686018427388855
3023,827,4611686018427388855
3024,828,4611686018427388855
3025,829,4611686018427388855
3026,830,4611686018427388855
3027,831,4611686018427388855
3028,832,4611686018427388855
3029,833,4611686018427388855
3030,834,4611686018427388855
3031,835,4611686018427388855
3032,836,4611686018427388855
3033,837,4611686018427388855
3034,838,4611686018427388855
3035,839,4611686018427388855
3036,840,4611686018427388855
3037,841,4611686018427388855
3038,842,4611686018427388855
3039,843,4611686018427388855
3040,844,4611686018427388855
3041,845,4611686018427388855
3042,846,4611686018427388855
3043,847,4611686018427388855
3044,848,4611686018427388855
3045,849,4611686018427388855
3046,850,4611686018427388855
3047,851,4611686018427388855
3048,852,4611686018427388855
3049,853,4611686018427388855
3050,854,4611686018427388855
3051,855,4611686018427388855
3052,856,4611686018427388855
3053,857,4611686018427388855
3054,858,4611686018427388855
3055,859,4611686018427388855
3056,860,4611686018427388855
3057,861,4611686018427388855
3058,862,4611686018427388855
3059,863,4611686018427388855
3060,864,4611686018427388855
3061,865,4611686018427388855
3062,866,4611686018427388855
3063,867,4611686018427388855
3064,868,4611686018427388855
3065,869,4611686018427388855
3066,870,4611686018427388855
3067,871,4611686018427388855
3068,872,4611686018427388855
3069,873,4611686018427388855
3070,874,4611686018427388855
3071,875,4611686018427388855
3072,876,4611686018427388855
3073,877,4611686018427388855
3074,878,4611686018427388855
3075,879,4611686018427388855
3076,880,4611686018427388855
3077,881,4611686018427388855
3078,882,4611686018427388855
3079,883,4611686018427388855
3080,884,4611686018427388855
3081,885,4611686018427388855
3082,886,4611686018427388855
3083,887,4611686018427388855
3084,888,4611686018427388855
3085,889,4611686018427388855
3086,890,4611686018427388855
3087,891,4611686018427388855
3088,892,4611686018427388855
3089,893,4611686018427388855
3090,894,4611686018427388855
3091,895,4611686018427388855
3092,896,4611686018427388855
3093,897,4611686018427388855
3094,898,4611686018427388855
3095,899,4611686018427388855
3096,900,4611686018427388855
3097,901,4611686018427388855
3098,902,4611686018427388855
3099,903,4611686018427388855
3100,904,4611686018427388855
3101,905,4611686018427388855
3102,906,4611686018427388855
3103,907,4611686018427388855
3104,908,4611686018427388855
3105,909,4611686018427388855
3106,910,4611686018427388855
3107,911,4611686018427388855
3108,912,4611686018427388855
3109,913,4611686018427388855
3110,914,4611686018427388855
3111,915,4611686018427388855
3112,916,4611686018427388855
3113,917,4611686018427388855
3114,918,4611686018427388855
3115,919,4611686018427388855
3116,920,4611686018427388855
3117,921,4611686018427388855
3118,922,4611686018427388855
3119,923,4611686018427388855
3120,924,4611686018427388855
3121,925,4611686018427388855
3122,926,4611686018427388855
3123,927,4611686018427388855
3124,928,4611686018427388855
3125,929,4611686018427388855
3126,930,4611686018427388855
3127,931,4611686018427388855
3128,932,4611686018427388855
3129,933,4611686018427388855
3130,934,4611686018427388855
3131,935,4611686018427388855
3132,936,4611686018427388855
3133,937,4611686018427388855
3134,938,4611686018427388855
3135,939,4611686018427388855
3136,940,4611686018427388855
3137,941,4611686018427388855
3138,942,4611686018427388855
3139,943,4611686018427388855
3140,944,4611686018427388855
3141,945,4611686018427388855
3142,946,4611686018427388855
3143,947,4611686018427388855
3144,948,4611686018427388855
3145,949,4611686018427388855
3146,950,4611686018427388855
3147,951,4611686018427388855
3148,952,4611686018427388855
3149,953,4611686018427388855
3150,954,4611686018427388855
3151,955,4611686018427388855
3152,956,4611686018427388855
3153,957,4611686018427388855
3154,958,4611686018427388855
3155,959,4611686018427388855
3156,960,4611686018427388855
3157,961,4611686018427388855
3158,962,4611686018427388855
3159,963,4611686018427388855
3160,964,4611686018427388855
3161,965,4611686018427388855
3162,966,4611686018427388855
3163,967,4611686018427388855
3164,968,4611686018427388855
3165,969,4611686018427388855
3166,970,4611686018427388855
3167,971,4611686018427388855
3168,972,4611686018427388855
3169,973,4611686018427388855
3170,974,4611686018427388855
3171,975,4611686018427388855
3172,976,4611686018427388855
3173,977,4611686018427388855
3174,978,4611686018427388855
3175,979,4611686018427388855
3176,980,4611686018427388855
3177,981,4611686018427388855
3178,982,4611686018427388855
3179,983,4611686018427388855
3180,984,4611686018427388855
3181,985,4611686018427388855
3182,986,4611686018427388855
3183,987,4611686018427388855
3184,988,4611686018427388855
3185,989,4611686018427388855
3186,990,4611686018427388855
3187,991,4611686018427388855
3188,992,4611686018427388855
3189,993,4611686018427388855
3190,994,4611686018427388855
3191,995,4611686018427388855
3192,996,4611686018427388855
