time,CWND,estimated_speed
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,287,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,288,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,289,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,290,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,291,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:09,292,3074457345618259552
17:49:10,292,3074457345618259552
17:49:10,292,3074457345618259552
17:49:10,292,3074457345618259552
17:49:10,292,3074457345618259552
17:49:10,292,3074457345618259552
17:49:10,292,3074457345618259552
17:49:10,292,3074457345618259552
17:49:10,292,3074457345618259552
17:49:10,292,3074457345618259552
17:49:10,292,3074457345618259552
17:49:10,292,3074457345618259552
17:49:10,292,3074457345618259552
17:49:10,292,3074457345618259552
17:49:10,292,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,293,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,294,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,295,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,296,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,297,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,298,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,299,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,300,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,301,3074457345618259552
17:49:10,302,3074457345618259552
17:49:10,302,3074457345618259552
17:49:10,302,3074457345618259552
17:49:10,302,3074457345618259552
17:49:10,302,3074457345618259552
17:49:10,302,3074457345618259552
17:49:10,302,3074457345618259552
17:49:10,302,3074457345618259552
17:49:10,302,3074457345618259552
17:49:10,302,3074457345618259552
17:49:10,302,3074457345618259552
17:49:10,302,3074457345618259552
17:49:10,302,3074457345618259552
17:49:10,302,3074457345618259552
17:49:10,302,3074457345618259552
17:49:10,302,3074457345618259552
17:49:10,302,3074457345618259552
17:49:10,302,3074457345618259552
17:49:10,302,3074457345618259552
17:49:10,302,3074457345618259552
17:49:10,302,3074457345618259552
17:49:10,303,3074457345618259552
17:49:10,303,3074457345618259552
17:49:10,303,3074457345618259552
17:49:10,303,3074457345618259552
17:49:10,303,3074457345618259552
17:49:10,303,3074457345618259552
17:49:10,303,3074457345618259552
17:49:10,303,3074457345618259552
17:49:10,303,3074457345618259552
17:49:10,303,3074457345618259552
17:49:10,303,3074457345618259552
17:49:10,303,3074457345618259552
17:49:10,303,3074457345618259552
17:49:10,303,3074457345618259552
17:49:10,303,3074457345618259552
17:49:10,303,3074457345618259552
17:49:10,303,3074457345618259552
17:49:10,303,3074457345618259552
17:49:10,303,3074457345618259552
17:49:10,303,3074457345618259552
17:49:10,303,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,304,3074457345618259552
17:49:10,305,3074457345618259552
17:49:10,305,3074457345618259552
17:49:10,305,3074457345618259552
17:49:10,305,951
17:49:11,305,951
17:49:11,305,951
17:49:11,305,951
17:49:11,305,951
17:49:11,305,951
17:49:11,305,951
17:49:11,305,951
17:49:11,305,951
17:49:11,305,951
17:49:11,305,951
17:49:11,305,951
17:49:11,305,951
17:49:11,305,951
17:49:11,305,951
17:49:11,305,951
17:49:11,305,951
17:49:11,305,951
17:49:11,305,951
17:49:11,306,951
17:49:11,306,951
17:49:11,306,951
17:49:11,306,951
17:49:11,306,951
17:49:11,306,951
17:49:11,306,951
17:49:11,306,951
17:49:11,306,951
17:49:11,306,951
17:49:11,306,951
17:49:11,306,951
17:49:11,306,951
17:49:11,306,951
17:49:11,306,951
17:49:11,306,951
17:49:11,306,951
17:49:11,306,951
17:49:11,306,951
17:49:11,307,951
17:49:11,307,951
17:49:11,307,951
17:49:11,307,951
17:49:11,307,951
17:49:11,307,951
17:49:11,307,951
17:49:11,307,951
17:49:11,307,951
17:49:11,307,951
17:49:11,307,951
17:49:11,307,951
17:49:11,307,951
17:49:11,307,951
17:49:11,307,951
17:49:11,307,951
17:49:11,307,951
17:49:11,307,951
17:49:11,307,951
17:49:11,308,951
17:49:11,308,951
17:49:11,308,951
17:49:11,308,951
17:49:11,308,951
17:49:11,308,951
17:49:11,308,951
17:49:11,308,951
17:49:11,308,951
17:49:11,308,951
17:49:11,308,951
17:49:11,308,951
17:49:11,308,951
17:49:11,308,951
17:49:11,308,951
17:49:11,308,951
17:49:11,308,951
17:49:11,308,951
17:49:11,308,951
17:49:11,309,951
17:49:11,309,951
17:49:11,309,951
17:49:11,309,951
17:49:11,309,951
17:49:11,309,951
17:49:11,309,951
17:49:11,309,951
17:49:11,309,951
17:49:11,309,951
17:49:11,309,951
17:49:11,309,951
17:49:11,309,951
17:49:11,309,951
17:49:11,309,951
17:49:11,309,951
17:49:11,309,951
17:49:11,310,951
17:49:11,310,951
17:49:11,310,951
17:49:11,310,951
17:49:11,310,951
17:49:11,310,951
17:49:11,310,951
17:49:11,310,951
17:49:11,310,951
17:49:11,310,951
17:49:11,310,951
17:49:11,310,951
17:49:11,310,951
17:49:11,310,951
17:49:11,310,951
17:49:11,310,951
17:49:11,310,951
17:49:11,311,951
17:49:11,311,951
17:49:11,311,951
17:49:11,311,951
17:49:11,311,951
17:49:11,311,951
17:49:11,311,951
17:49:11,311,951
17:49:11,311,951
17:49:11,311,951
17:49:11,311,951
17:49:11,311,951
17:49:11,311,951
17:49:11,311,951
17:49:11,311,951
17:49:11,311,951
17:49:11,311,951
17:49:11,312,951
17:49:11,312,951
17:49:11,312,951
17:49:11,312,951
17:49:11,312,951
17:49:11,312,951
17:49:11,312,951
17:49:11,312,951
17:49:11,312,951
17:49:11,312,951
17:49:11,312,951
17:49:11,312,951
17:49:11,312,951
17:49:11,312,951
17:49:11,312,951
17:49:11,312,951
17:49:11,312,951
17:49:11,313,951
17:49:11,313,951
17:49:11,313,951
17:49:11,313,951
17:49:11,313,951
17:49:11,313,951
17:49:11,313,951
17:49:11,313,951
17:49:11,313,951
17:49:11,313,951
17:49:11,313,951
17:49:11,313,951
17:49:11,313,951
17:49:11,313,951
17:49:11,313,951
17:49:11,313,951
17:49:11,314,951
17:49:11,314,951
17:49:11,314,951
17:49:11,314,951
17:49:11,314,951
17:49:11,314,951
17:49:11,314,951
17:49:11,314,951
17:49:11,314,951
17:49:11,314,951
17:49:11,314,951
17:49:11,314,951
17:49:11,314,951
17:49:11,314,951
17:49:11,314,951
17:49:11,315,951
17:49:11,315,951
17:49:11,315,951
17:49:11,315,951
17:49:11,315,951
17:49:11,315,951
17:49:11,315,951
17:49:11,315,951
17:49:11,315,951
17:49:11,315,951
17:49:11,315,951
17:49:11,315,951
17:49:11,315,951
17:49:11,315,951
17:49:11,315,951
17:49:11,315,951
17:49:11,316,951
17:49:11,316,951
17:49:11,316,951
17:49:11,316,951
17:49:11,316,951
17:49:11,316,951
17:49:11,316,951
17:49:11,316,951
17:49:11,316,951
17:49:11,316,951
17:49:11,316,951
17:49:11,316,951
17:49:11,316,951
17:49:11,316,951
17:49:11,316,951
17:49:11,317,951
17:49:11,317,951
17:49:11,317,951
17:49:11,317,951
17:49:11,317,951
17:49:11,317,951
17:49:11,317,951
17:49:11,317,951
17:49:11,317,951
17:49:11,317,951
17:49:11,317,951
17:49:11,317,951
17:49:11,317,951
17:49:11,317,951
17:49:11,318,951
17:49:11,318,951
17:49:11,318,951
17:49:11,318,951
17:49:11,318,951
17:49:11,318,951
17:49:11,318,951
17:49:11,318,951
17:49:11,318,951
17:49:11,318,951
17:49:11,318,951
17:49:11,318,951
17:49:11,318,951
17:49:11,318,951
17:49:11,319,951
17:49:11,319,951
17:49:11,319,951
17:49:11,319,951
17:49:11,319,951
17:49:11,319,951
17:49:11,319,951
17:49:11,319,951
17:49:11,319,951
17:49:11,319,951
17:49:11,319,951
17:49:11,319,951
17:49:11,319,951
17:49:11,319,951
17:49:11,320,951
17:49:11,320,951
17:49:11,320,951
17:49:11,320,951
17:49:11,320,951
17:49:11,320,951
17:49:11,320,951
17:49:11,320,951
17:49:11,320,951
17:49:11,320,951
17:49:11,320,951
17:49:11,320,951
17:49:11,320,951
17:49:11,320,951
17:49:11,320,951
17:49:11,321,951
17:49:11,321,951
17:49:11,321,951
17:49:11,321,951
17:49:11,321,951
17:49:11,321,951
17:49:11,321,951
17:49:11,321,951
17:49:11,321,951
17:49:11,321,951
17:49:11,321,951
17:49:11,321,951
17:49:11,321,951
17:49:11,322,951
17:49:11,322,951
17:49:11,322,951
17:49:11,322,951
17:49:11,322,951
17:49:11,322,951
17:49:11,322,951
17:49:11,322,951
17:49:11,322,951
17:49:11,322,951
17:49:11,322,951
17:49:11,322,951
17:49:11,322,951
17:49:11,323,951
17:49:11,323,951
17:49:11,323,951
17:49:11,323,951
17:49:11,323,951
17:49:11,323,951
17:49:11,323,951
17:49:11,323,951
17:49:11,323,951
17:49:11,323,951
17:49:11,323,951
17:49:11,323,951
17:49:11,323,951
17:49:11,324,951
17:49:11,324,951
17:49:11,324,951
17:49:11,324,951
17:49:11,324,951
17:49:11,324,951
17:49:11,324,951
17:49:11,324,951
17:49:11,324,951
17:49:11,324,951
17:49:11,324,951
17:49:11,324,951
17:49:11,324,951
17:49:11,325,951
17:49:11,325,951
17:49:11,325,951
17:49:11,325,951
17:49:11,325,951
17:49:11,325,951
17:49:11,325,951
17:49:11,325,951
17:49:11,325,951
17:49:11,325,951
17:49:11,325,951
17:49:11,325,951
17:49:11,325,951
17:49:11,326,951
17:49:11,326,951
17:49:11,326,951
17:49:11,326,951
17:49:11,326,951
17:49:11,326,951
17:49:11,326,951
17:49:11,326,951
17:49:12,326,951
17:49:12,326,951
17:49:12,326,951
17:49:12,326,951
17:49:12,326,951
17:49:12,327,951
17:49:12,327,951
17:49:12,327,951
17:49:12,327,951
17:49:12,327,951
17:49:12,327,951
17:49:12,327,951
17:49:12,327,951
17:49:12,327,951
17:49:12,327,951
17:49:12,327,951
17:49:12,327,951
17:49:12,327,951
17:49:12,328,951
17:49:12,328,951
17:49:12,328,951
17:49:12,328,951
17:49:12,328,951
17:49:12,328,951
17:49:12,328,951
17:49:12,328,951
17:49:12,328,951
17:49:12,328,951
17:49:12,328,951
17:49:12,328,951
17:49:12,329,951
17:49:12,329,951
17:49:12,329,951
17:49:12,329,951
17:49:12,329,951
17:49:12,329,951
17:49:12,329,951
17:49:12,329,951
17:49:12,329,951
17:49:12,329,951
17:49:12,329,951
17:49:12,329,951
17:49:12,330,951
17:49:12,330,951
17:49:12,330,951
17:49:12,330,951
17:49:12,330,951
17:49:12,330,951
17:49:12,330,951
17:49:12,330,951
17:49:12,330,951
17:49:12,330,951
17:49:12,330,951
17:49:12,330,951
17:49:12,331,951
17:49:12,331,951
17:49:12,331,951
17:49:12,331,951
17:49:12,331,951
17:49:12,331,951
17:49:12,331,951
17:49:12,331,951
17:49:12,331,951
17:49:12,331,951
17:49:12,331,951
17:49:12,332,951
17:49:12,332,951
17:49:12,332,951
17:49:12,332,951
17:49:12,332,951
17:49:12,332,951
17:49:12,332,951
17:49:12,332,951
17:49:12,332,951
17:49:12,332,951
17:49:12,332,951
17:49:12,332,951
17:49:12,333,951
17:49:12,333,951
17:49:12,333,951
17:49:12,333,951
17:49:12,333,951
17:49:12,333,951
17:49:12,333,951
17:49:12,333,951
17:49:12,333,951
17:49:12,333,951
17:49:12,333,951
17:49:12,333,951
17:49:12,334,951
17:49:12,334,951
17:49:12,334,951
17:49:12,334,951
17:49:12,334,951
17:49:12,334,951
17:49:12,334,951
17:49:12,334,951
17:49:12,334,951
17:49:12,334,951
17:49:12,334,951
17:49:12,335,951
17:49:12,335,951
17:49:12,335,951
17:49:12,335,951
17:49:12,335,951
17:49:12,335,951
17:49:12,335,951
17:49:12,335,951
17:49:12,335,951
17:49:12,335,951
17:49:12,335,951
17:49:12,336,951
17:49:12,336,951
17:49:12,336,951
17:49:12,336,951
17:49:12,336,951
17:49:12,336,951
17:49:12,336,951
17:49:12,336,951
17:49:12,336,951
17:49:12,336,951
17:49:12,336,951
17:49:12,336,951
17:49:12,337,951
17:49:12,337,951
17:49:12,337,951
17:49:12,337,951
17:49:12,337,951
17:49:12,337,951
17:49:12,337,951
17:49:12,337,951
17:49:12,337,951
17:49:12,337,951
17:49:12,337,951
17:49:12,338,951
17:49:12,338,951
17:49:12,338,951
17:49:12,338,951
17:49:12,338,951
17:49:12,338,951
17:49:12,338,951
