time,CWND,estimated_speed
2315,600,4611686018427388665
2316,601,4611686018427388665
2317,602,4611686018427388665
2318,603,4611686018427388665
2319,604,4611686018427388665
2320,605,4611686018427388665
2321,606,4611686018427388665
2322,607,4611686018427388665
2323,608,4611686018427388665
2324,609,4611686018427388665
2325,610,4611686018427388665
2326,611,4611686018427388665
2327,612,4611686018427388665
2328,613,4611686018427388665
2329,614,4611686018427388665
2330,615,4611686018427388665
2331,616,4611686018427388665
2332,617,4611686018427388665
2333,618,4611686018427388665
2334,619,4611686018427388665
2335,620,4611686018427388665
2336,621,4611686018427388665
2337,622,4611686018427388665
2338,623,4611686018427388665
2339,624,4611686018427388665
2340,625,4611686018427388665
2341,626,4611686018427388665
2342,627,4611686018427388665
2343,628,4611686018427388665
2344,629,4611686018427388665
2345,630,4611686018427388665
2346,631,4611686018427388665
2347,632,4611686018427388665
2348,633,4611686018427388665
2349,634,4611686018427388665
2350,635,4611686018427388665
2351,636,4611686018427388665
2352,637,4611686018427388665
2353,638,4611686018427388665
2354,639,4611686018427388665
2355,640,4611686018427388665
2356,641,4611686018427388665
2357,642,4611686018427388665
2358,643,4611686018427388665
2359,644,4611686018427388665
2360,645,4611686018427388665
2361,646,4611686018427388665
2362,647,4611686018427388665
2363,648,4611686018427388665
2364,649,4611686018427388665
2365,650,4611686018427388665
2366,651,4611686018427388665
2367,652,4611686018427388665
2368,653,4611686018427388665
2369,654,4611686018427388665
2370,655,4611686018427388665
2371,656,4611686018427388665
2372,657,4611686018427388665
2373,658,4611686018427388665
2374,659,4611686018427388665
2375,660,4611686018427388665
2376,661,4611686018427388665
2377,662,4611686018427388665
2378,663,4611686018427388665
2379,664,4611686018427388665
2380,665,4611686018427388665
2381,666,4611686018427388665
2382,667,4611686018427388665
2383,668,4611686018427388665
2384,669,4611686018427388665
2385,670,4611686018427388665
2386,671,4611686018427388665
2387,672,4611686018427388665
2388,673,4611686018427388665
2389,674,4611686018427388665
2390,675,4611686018427388665
2391,676,4611686018427388665
2392,677,4611686018427388665
2393,678,4611686018427388665
2394,679,4611686018427388665
2395,680,4611686018427388665
2396,681,4611686018427388665
2397,682,4611686018427388665
2398,683,4611686018427388665
2399,684,4611686018427388665
2400,685,4611686018427388665
2401,686,4611686018427388665
2402,687,4611686018427388665
2403,688,4611686018427388665
2404,689,4611686018427388665
2405,690,4611686018427388665
2406,691,4611686018427388665
2407,692,4611686018427388665
2408,693,4611686018427388665
2409,694,4611686018427388665
2410,695,4611686018427388665
2411,696,4611686018427388665
2412,697,4611686018427388665
2413,698,4611686018427388665
2414,699,4611686018427388665
2415,700,4611686018427388665
2416,701,4611686018427388665
2417,702,4611686018427388665
2418,703,4611686018427388665
2419,704,4611686018427388665
2420,705,4611686018427388665
2421,706,4611686018427388665
2422,707,4611686018427388665
2423,708,4611686018427388665
2424,709,4611686018427388665
2425,710,4611686018427388665
2426,711,4611686018427388665
2427,712,4611686018427388665
2428,713,4611686018427388665
2429,714,4611686018427388665
2430,715,4611686018427388665
2431,716,4611686018427388665
2432,717,4611686018427388665
2433,718,4611686018427388665
2434,719,4611686018427388665
2435,720,4611686018427388665
2436,721,4611686018427388665
2437,722,4611686018427388665
2438,723,4611686018427388665
2439,724,4611686018427388665
2440,725,4611686018427388665
2441,726,4611686018427388665
2442,727,4611686018427388665
2443,728,4611686018427388665
2444,729,4611686018427388665
2445,730,4611686018427388665
2446,731,4611686018427388665
2447,732,4611686018427388665
2448,733,4611686018427388665
2449,734,4611686018427388665
2450,735,4611686018427388665
2451,736,4611686018427388665
2452,737,4611686018427388665
2453,738,4611686018427388665
2454,739,4611686018427388665
2455,740,4611686018427388665
2456,741,4611686018427388665
2457,742,4611686018427388665
2458,743,4611686018427388665
2459,744,4611686018427388665
2460,745,4611686018427388665
2461,746,4611686018427388665
2462,747,4611686018427388665
2463,748,4611686018427388665
2464,749,4611686018427388665
2465,750,4611686018427388665
2466,751,4611686018427388665
2467,752,4611686018427388665
2468,753,4611686018427388665
2469,754,4611686018427388665
2470,755,4611686018427388665
2471,756,4611686018427388665
2472,757,4611686018427388665
2473,758,4611686018427388665
2474,759,4611686018427388665
2475,760,4611686018427388665
2476,761,4611686018427388665
2477,762,4611686018427388665
2478,763,4611686018427388665
2479,764,4611686018427388665
2480,765,4611686018427388665
2481,766,4611686018427388665
2482,767,4611686018427388665
2483,768,4611686018427388665
2484,769,4611686018427388665
2485,770,4611686018427388665
2486,771,4611686018427388665
2487,772,4611686018427388665
2488,773,4611686018427388665
2489,774,4611686018427388665
2490,775,4611686018427388665
2491,776,4611686018427388665
2492,777,4611686018427388665
2493,778,4611686018427388665
2494,779,4611686018427388665
2495,780,4611686018427388665
2496,781,4611686018427388665
2497,782,4611686018427388665
2498,783,4611686018427388665
2499,784,4611686018427388665
2500,785,4611686018427388665
2501,786,4611686018427388665
2502,787,4611686018427388665
2503,788,4611686018427388665
2504,789,4611686018427388665
2505,790,4611686018427388665
2506,791,4611686018427388665
2507,792,4611686018427388665
2508,793,4611686018427388665
2509,794,4611686018427388665
2510,795,4611686018427388665
2511,796,4611686018427388665
2512,797,4611686018427388665
2513,798,4611686018427388665
2514,799,4611686018427388665
2515,800,4611686018427388665
2516,801,4611686018427388665
2517,802,4611686018427388665
2518,803,4611686018427388665
2519,804,4611686018427388665
2520,805,4611686018427388665
2521,806,4611686018427388665
2522,807,4611686018427388665
2523,808,4611686018427388665
2524,809,4611686018427388665
2525,810,4611686018427388665
2526,811,4611686018427388665
2527,812,4611686018427388665
2528,813,4611686018427388665
2529,814,4611686018427388665
2530,815,4611686018427388665
2531,816,4611686018427388665
2532,817,4611686018427388665
2533,818,4611686018427388665
2534,819,4611686018427388665
2535,820,4611686018427388665
2536,821,4611686018427388665
2537,822,4611686018427388665
2538,823,4611686018427388665
2539,824,4611686018427388665
2540,825,4611686018427388665
2541,826,4611686018427388665
2542,827,4611686018427388665
2543,828,4611686018427388665
2544,829,4611686018427388665
2545,830,4611686018427388665
2546,831,4611686018427388665
2547,832,4611686018427388665
2548,833,4611686018427388665
2549,834,4611686018427388665
2550,835,4611686018427388665
2551,836,4611686018427388665
2552,837,4611686018427388665
2553,838,4611686018427388665
2554,839,4611686018427388665
2555,840,4611686018427388665
2556,841,4611686018427388665
2557,842,4611686018427388665
2558,843,4611686018427388665
2559,844,4611686018427388665
2560,845,4611686018427388665
2561,846,4611686018427388665
2562,847,4611686018427388665
2563,848,4611686018427388665
2564,849,4611686018427388665
2565,850,4611686018427388665
2566,851,4611686018427388665
2567,852,4611686018427388665
2568,853,4611686018427388665
2569,854,4611686018427388665
2570,855,4611686018427388665
2571,856,4611686018427388665
2572,857,4611686018427388665
2573,858,4611686018427388665
2574,859,4611686018427388665
2575,860,4611686018427388665
2576,861,4611686018427388665
2577,862,4611686018427388665
2578,863,4611686018427388665
2579,864,4611686018427388665
2580,865,4611686018427388665
2581,866,4611686018427388665
2582,867,4611686018427388665
2583,868,4611686018427388665
2584,869,4611686018427388665
2585,870,4611686018427388665
2586,871,4611686018427388665
2587,872,4611686018427388665
2588,873,4611686018427388665
2589,874,4611686018427388665
2590,875,4611686018427388665
2591,876,4611686018427388665
2592,877,4611686018427388665
2593,878,4611686018427388665
2594,879,4611686018427388665
2595,880,4611686018427388665
2596,881,4611686018427388665
2597,882,4611686018427388665
2598,883,4611686018427388665
2599,884,4611686018427388665
2600,885,4611686018427388665
2601,886,4611686018427388665
2602,887,4611686018427388665
2603,888,4611686018427388665
2604,889,4611686018427388665
2605,890,4611686018427388665
2606,891,4611686018427388665
2607,892,4611686018427388665
2608,893,4611686018427388665
2609,894,4611686018427388665
2610,895,4611686018427388665
2611,896,4611686018427388665
2612,897,4611686018427388665
2613,898,4611686018427388665
2614,899,4611686018427388665
2615,900,4611686018427388665
2616,901,4611686018427388665
2617,902,4611686018427388665
2618,903,4611686018427388665
2619,904,4611686018427388665
2620,905,4611686018427388665
2621,906,4611686018427388665
2622,907,4611686018427388665
2623,908,4611686018427388665
2624,909,4611686018427388665
2625,910,4611686018427388665
2626,911,4611686018427388665
2627,912,4611686018427388665
2628,913,4611686018427388665
2629,914,4611686018427388665
2630,915,4611686018427388665
2631,916,4611686018427388665
2632,917,4611686018427388665
2633,918,4611686018427388665
2634,919,4611686018427388665
2635,920,4611686018427388665
2636,921,4611686018427388665
2637,922,4611686018427388665
2638,923,4611686018427388665
2639,924,4611686018427388665
2640,925,4611686018427388665
2641,926,4611686018427388665
2642,927,4611686018427388665
2643,928,4611686018427388665
2644,929,4611686018427388665
2645,930,4611686018427388665
2646,931,4611686018427388665
2647,932,4611686018427388665
2648,933,4611686018427388665
2649,934,4611686018427388665
2650,935,4611686018427388665
2651,936,4611686018427388665
2652,937,4611686018427388665
2653,938,4611686018427388665
2654,939,4611686018427388665
2655,940,4611686018427388665
2656,941,4611686018427388665
2657,942,4611686018427388665
2658,943,4611686018427388665
2659,944,4611686018427388665
2660,945,4611686018427388665
2661,946,4611686018427388665
2662,947,4611686018427388665
2663,948,4611686018427388665
2664,949,4611686018427388665
2665,950,4611686018427388665
2666,951,4611686018427388665
2667,952,4611686018427388665
2668,953,4611686018427388665
2669,954,4611686018427388665
2670,955,4611686018427388665
2671,956,4611686018427388665
2672,957,4611686018427388665
2673,958,4611686018427388665
2674,959,4611686018427388665
2675,960,4611686018427388665
2676,961,4611686018427388665
2677,962,4611686018427388665
2678,963,4611686018427388665
2679,964,4611686018427388665
2680,965,4611686018427388665
2681,966,4611686018427388665
2682,967,4611686018427388665
2683,968,4611686018427388665
2684,969,4611686018427388665
2685,970,4611686018427388665
2686,971,4611686018427388665
2687,972,4611686018427388665
2688,973,4611686018427388665
2689,974,4611686018427388665
2690,975,4611686018427388665
2691,976,4611686018427388665
2692,977,4611686018427388665
2693,978,4611686018427388665
2694,979,4611686018427388665
2695,980,4611686018427388665
2696,981,4611686018427388665
2697,982,4611686018427388665
2698,983,4611686018427388665
2699,984,4611686018427388665
2700,985,4611686018427388665
2701,986,4611686018427388665
2702,987,4611686018427388665
2703,988,4611686018427388665
2704,989,4611686018427388665
2705,990,4611686018427388665
2706,991,4611686018427388665
2707,992,4611686018427388665
2708,993,4611686018427388665
2709,994,4611686018427388665
2710,995,4611686018427388665
2711,996,4611686018427388665
2712,997,4611686018427388665
2713,998,4611686018427388665
2714,999,4611686018427388665
2715,1000,4611686018427388665
2716,1001,4611686018427388665
2717,2,4611686018427388665
2718,3,4611686018427388665
2719,4,4611686018427388665
2720,5,4611686018427388665
2721,6,4611686018427388665
2722,7,4611686018427388665
2723,8,4611686018427388665
2724,9,4611686018427388665
2725,10,4611686018427388665
2726,11,4611686018427388665
2727,12,4611686018427388665
2728,13,4611686018427388665
2729,14,4611686018427388665
2730,15,4611686018427388665
2731,16,4611686018427388665
2732,17,4611686018427388665
2733,18,4611686018427388665
2734,19,4611686018427388665
2735,20,4611686018427388665
2736,21,4611686018427388665
2737,22,4611686018427388665
2738,23,4611686018427388665
2739,24,4611686018427388665
2740,25,4611686018427388665
2741,26,4611686018427388665
2742,27,4611686018427388665
2743,28,4611686018427388665
2744,29,4611686018427388665
2745,30,4611686018427388665
2746,31,4611686018427388665
2747,32,4611686018427388665
2748,33,4611686018427388665
2749,34,4611686018427388665
2750,35,4611686018427388665
2751,36,4611686018427388665
2752,37,4611686018427388665
2753,38,4611686018427388665
2754,39,4611686018427388665
2755,40,4611686018427388665
2756,41,4611686018427388665
2757,42,4611686018427388665
2758,43,4611686018427388665
2759,44,4611686018427388665
2760,45,4611686018427388665
2761,46,4611686018427388665
2762,47,4611686018427388665
2763,48,4611686018427388665
2764,49,4611686018427388665
2765,50,4611686018427388665
2766,51,4611686018427388665
2767,52,4611686018427388665
2768,53,4611686018427388665
2769,54,4611686018427388665
2770,55,4611686018427388665
2771,56,4611686018427388665
2772,57,4611686018427388665
2773,58,4611686018427388665
2774,59,4611686018427388665
2775,60,4611686018427388665
2776,61,4611686018427388665
2777,62,4611686018427388665
2778,63,4611686018427388665
2779,64,4611686018427388665
2780,65,4611686018427388665
2781,66,4611686018427388665
2782,67,4611686018427388665
2783,68,4611686018427388665
2784,69,4611686018427388665
2785,70,4611686018427388665
2786,71,4611686018427388665
2787,72,4611686018427388665
2788,73,4611686018427388665
2789,74,4611686018427388665
2790,75,4611686018427388665
2791,76,4611686018427388665
2792,77,4611686018427388665
2793,78,4611686018427388665
2794,79,4611686018427388665
2795,80,4611686018427388665
2796,81,4611686018427388665
2797,82,4611686018427388665
2798,83,4611686018427388665
2799,84,4611686018427388665
2800,85,4611686018427388665
2801,86,4611686018427388665
2802,87,4611686018427388665
2803,88,4611686018427388665
2804,89,4611686018427388665
2805,90,4611686018427388665
2806,91,4611686018427388665
2807,92,4611686018427388665
2808,93,4611686018427388665
2809,94,4611686018427388665
2810,95,4611686018427388665
2811,96,4611686018427388665
2812,97,4611686018427388665
2813,98,4611686018427388665
2814,99,4611686018427388665
2815,100,4611686018427388665
2816,101,4611686018427388665
2817,102,4611686018427388665
2818,103,4611686018427388665
2819,104,4611686018427388665
2820,105,4611686018427388665
2821,106,4611686018427388665
2822,107,4611686018427388665
2823,108,4611686018427388665
2824,109,4611686018427388665
2825,110,4611686018427388665
2826,111,4611686018427388665
2827,112,4611686018427388665
2828,113,4611686018427388665
2829,114,4611686018427388665
2830,115,4611686018427388665
2831,116,4611686018427388665
2832,117,4611686018427388665
2833,118,4611686018427388665
2834,119,4611686018427388665
2835,120,4611686018427388665
2836,121,4611686018427388665
2837,122,4611686018427388665
2838,123,4611686018427388665
2839,124,4611686018427388665
2840,125,4611686018427388665
2841,126,4611686018427388665
2842,127,4611686018427388665
2843,128,4611686018427388665
2844,129,4611686018427388665
2845,130,4611686018427388665
2846,131,4611686018427388665
2847,132,4611686018427388665
2848,133,4611686018427388665
2849,134,4611686018427388665
2850,135,4611686018427388665
2851,136,4611686018427388665
2852,137,4611686018427388665
2853,138,4611686018427388665
2854,139,4611686018427388665
2855,140,4611686018427388665
2856,141,4611686018427388665
2857,142,4611686018427388665
2858,143,4611686018427388665
2859,144,4611686018427388665
2860,145,4611686018427388665
2861,146,4611686018427388665
2862,147,4611686018427388665
2863,148,4611686018427388665
2864,149,4611686018427388665
2865,150,4611686018427388665
2866,151,4611686018427388665
2867,152,4611686018427388665
2868,153,4611686018427388665
2869,154,4611686018427388665
2870,155,4611686018427388665
2871,156,4611686018427388665
2872,157,4611686018427388665
2873,158,4611686018427388665
2874,159,4611686018427388665
2875,160,4611686018427388665
2876,161,4611686018427388665
2877,162,4611686018427388665
2878,163,4611686018427388665
2879,164,4611686018427388665
2880,165,4611686018427388665
2881,166,4611686018427388665
2882,167,4611686018427388665
2883,168,4611686018427388665
2884,169,4611686018427388665
2885,170,4611686018427388665
2886,171,4611686018427388665
2887,172,4611686018427388665
2888,173,4611686018427388665
2889,174,4611686018427388665
2890,175,4611686018427388665
2891,176,4611686018427388665
2892,177,4611686018427388665
2893,178,4611686018427388665
2894,179,4611686018427388665
2895,180,4611686018427388665
2896,181,4611686018427388665
2897,182,4611686018427388665
2898,183,4611686018427388665
2899,184,4611686018427388665
2900,185,4611686018427388665
2901,186,4611686018427388665
2902,187,4611686018427388665
2903,188,4611686018427388665
2904,189,4611686018427388665
2905,190,4611686018427388665
2906,191,4611686018427388665
2907,192,4611686018427388665
2908,193,4611686018427388665
2909,194,4611686018427388665
2910,195,4611686018427388665
2911,196,4611686018427388665
2912,197,4611686018427388665
2913,198,4611686018427388665
2914,199,4611686018427388665
2915,200,4611686018427388665
2916,201,4611686018427388665
2917,202,4611686018427388665
2918,203,4611686018427388665
2919,204,4611686018427388665
2920,205,4611686018427388665
2921,206,4611686018427388665
2922,207,4611686018427388665
2923,208,4611686018427388665
2924,209,4611686018427388665
2925,210,4611686018427388665
2926,211,4611686018427388665
2927,212,4611686018427388665
2928,213,4611686018427388665
2929,214,4611686018427388665
2930,215,4611686018427388665
2931,216,4611686018427388665
2932,217,4611686018427388665
2933,218,4611686018427388665
2934,219,4611686018427388665
2935,220,4611686018427388665
2936,221,4611686018427388665
2937,222,4611686018427388665
2938,223,4611686018427388665
2939,224,4611686018427388665
2940,225,4611686018427388665
2941,226,4611686018427388665
2942,227,4611686018427388665
2943,228,4611686018427388665
2944,229,4611686018427388665
2945,230,4611686018427388665
2946,231,4611686018427388665
2947,232,4611686018427388665
2948,233,4611686018427388665
2949,234,4611686018427388665
2950,235,4611686018427388665
2951,236,4611686018427388665
2952,237,4611686018427388665
2953,238,4611686018427388665
2954,239,4611686018427388665
2955,240,4611686018427388665
2956,241,4611686018427388665
2957,242,4611686018427388665
2958,243,4611686018427388665
2959,244,4611686018427388665
2960,245,4611686018427388665
2961,246,4611686018427388665
2962,247,4611686018427388665
2963,248,4611686018427388665
2964,249,4611686018427388665
2965,250,4611686018427388665
2966,251,4611686018427388665
2967,252,4611686018427388665
2968,253,4611686018427388665
2969,254,4611686018427388665
2970,255,4611686018427388665
2971,256,4611686018427388665
2972,257,4611686018427388665
2973,258,4611686018427388665
2974,259,4611686018427388665
2975,260,4611686018427388665
2976,261,4611686018427388665
2977,262,4611686018427388665
2978,263,4611686018427388665
2979,264,4611686018427388665
2980,265,4611686018427388665
2981,266,4611686018427388665
2982,267,4611686018427388665
2983,268,4611686018427388665
2984,269,4611686018427388665
2985,270,4611686018427388665
2986,271,4611686018427388665
2987,272,4611686018427388665
2988,273,4611686018427388665
2989,274,4611686018427388665
2990,275,4611686018427388665
2991,276,4611686018427388665
2992,277,4611686018427388665
2993,278,4611686018427388665
2994,279,4611686018427388665
2995,280,4611686018427388665
2996,281,4611686018427388665
2997,282,4611686018427388665
2998,283,4611686018427388665
2999,284,4611686018427388665
3000,285,4611686018427388665
3001,286,4611686018427388665
3002,287,4611686018427388665
3003,288,4611686018427388665
3004,289,4611686018427388665
3005,290,4611686018427388665
3006,291,4611686018427388665
3007,292,4611686018427388665
3008,293,4611686018427388665
3009,294,4611686018427388665
3010,295,4611686018427388665
3011,296,4611686018427388665
3012,297,4611686018427388665
3013,298,4611686018427388665
3014,299,4611686018427388665
3015,300,4611686018427388665
3016,301,4611686018427388665
3017,302,4611686018427388665
3018,303,4611686018427388665
3019,304,4611686018427388665
3020,305,4611686018427388665
3021,306,4611686018427388665
3022,307,4611686018427388665
3023,308,4611686018427388665
3024,309,4611686018427388665
3025,310,4611686018427388665
3026,311,4611686018427388665
3027,312,4611686018427388665
3028,313,4611686018427388665
3029,314,4611686018427388665
3030,315,4611686018427388665
3031,316,4611686018427388665
3032,317,4611686018427388665
3033,318,4611686018427388665
3034,319,4611686018427388665
3035,320,4611686018427388665
3036,321,4611686018427388665
3037,322,4611686018427388665
3038,323,4611686018427388665
3039,324,4611686018427388665
3040,325,4611686018427388665
3041,326,4611686018427388665
3042,327,4611686018427388665
3043,328,4611686018427388665
3044,329,4611686018427388665
3045,330,4611686018427388665
3046,331,4611686018427388665
3047,332,4611686018427388665
3048,333,4611686018427388665
3049,334,4611686018427388665
3050,335,4611686018427388665
3051,336,4611686018427388665
3052,337,4611686018427388665
3053,338,4611686018427388665
3054,339,4611686018427388665
3055,340,4611686018427388665
3056,341,4611686018427388665
3057,342,4611686018427388665
3058,343,4611686018427388665
3059,344,4611686018427388665
3060,345,4611686018427388665
3061,346,4611686018427388665
3062,347,4611686018427388665
3063,348,4611686018427388665
3064,349,4611686018427388665
3065,350,4611686018427388665
3066,351,4611686018427388665
3067,352,4611686018427388665
3068,353,4611686018427388665
3069,354,4611686018427388665
3070,355,4611686018427388665
3071,356,4611686018427388665
3072,357,4611686018427388665
3073,358,4611686018427388665
3074,359,4611686018427388665
3075,360,4611686018427388665
3076,361,4611686018427388665
3077,362,4611686018427388665
3078,363,4611686018427388665
3079,364,4611686018427388665
3080,365,4611686018427388665
3081,366,4611686018427388665
3082,367,4611686018427388665
3083,368,4611686018427388665
3084,369,4611686018427388665
3085,370,4611686018427388665
3086,371,4611686018427388665
3087,372,4611686018427388665
3088,373,4611686018427388665
3089,374,4611686018427388665
3090,375,4611686018427388665
3091,376,4611686018427388665
3092,377,4611686018427388665
3093,378,4611686018427388665
3094,379,4611686018427388665
3095,380,4611686018427388665
3096,381,4611686018427388665
3097,382,4611686018427388665
3098,383,4611686018427388665
3099,384,4611686018427388665
3100,385,4611686018427388665
3101,386,4611686018427388665
3102,387,4611686018427388665
3103,388,4611686018427388665
3104,389,4611686018427388665
3105,390,4611686018427388665
3106,391,4611686018427388665
3107,392,4611686018427388665
3108,393,4611686018427388665
3109,394,4611686018427388665
3110,395,4611686018427388665
3111,396,4611686018427388665
3112,397,4611686018427388665
3113,398,4611686018427388665
3114,399,4611686018427388665
3115,400,4611686018427388665
3116,401,4611686018427388665
3117,402,4611686018427388665
3118,403,4611686018427388665
3119,404,4611686018427388665
3120,405,4611686018427388665
3121,406,4611686018427388665
3122,407,4611686018427388665
3123,408,4611686018427388665
3124,409,4611686018427388665
3125,410,4611686018427388665
3126,411,4611686018427388665
3127,412,4611686018427388665
3128,413,4611686018427388665
3129,414,4611686018427388665
3130,415,4611686018427388665
3131,416,4611686018427388665
3132,417,4611686018427388665
3133,418,4611686018427388665
3134,419,4611686018427388665
3135,420,4611686018427388665
3136,421,4611686018427388665
3137,422,4611686018427388665
3138,423,4611686018427388665
3139,424,4611686018427388665
3140,425,4611686018427388665
3141,426,4611686018427388665
3142,427,4611686018427388665
3143,428,4611686018427388665
3144,429,4611686018427388665
3145,430,4611686018427388665
3146,431,4611686018427388665
3147,432,4611686018427388665
3148,433,4611686018427388665
3149,434,4611686018427388665
3150,435,4611686018427388665
3151,436,4611686018427388665
3152,437,4611686018427388665
3153,438,4611686018427388665
3154,439,4611686018427388665
3155,440,4611686018427388665
3156,441,4611686018427388665
3157,442,4611686018427388665
3158,443,4611686018427388665
3159,444,4611686018427388665
3160,445,4611686018427388665
3161,446,4611686018427388665
3162,447,4611686018427388665
3163,448,4611686018427388665
3164,449,4611686018427388665
3165,450,4611686018427388665
3166,451,4611686018427388665
3167,452,4611686018427388665
3168,453,4611686018427388665
3169,454,4611686018427388665
3170,455,4611686018427388665
3171,456,4611686018427388665
3172,457,4611686018427388665
3173,458,4611686018427388665
3174,459,4611686018427388665
3175,460,4611686018427388665
3176,461,4611686018427388665
3177,462,4611686018427388665
3178,463,4611686018427388665
3179,464,4611686018427388665
3180,465,4611686018427388665
3181,466,4611686018427388665
3182,467,4611686018427388665
3183,468,4611686018427388665
3184,469,4611686018427388665
3185,470,4611686018427388665
3186,471,4611686018427388665
3187,472,4611686018427388665
3188,473,4611686018427388665
3189,474,4611686018427388665
3190,475,4611686018427388665
3191,476,4611686018427388665
3192,477,4611686018427388665
3193,478,4611686018427388665
3194,479,4611686018427388665
3195,480,4611686018427388665
3196,481,4611686018427388665
3197,482,4611686018427388665
3198,483,4611686018427388665
3199,484,4611686018427388665
3200,485,4611686018427388665
3201,486,4611686018427388665
3202,487,4611686018427388665
3203,488,4611686018427388665
3204,489,4611686018427388665
3205,490,4611686018427388665
3206,491,4611686018427388665
3207,492,4611686018427388665
3208,493,4611686018427388665
3209,494,4611686018427388665
3210,495,4611686018427388665
3211,496,4611686018427388665
3212,497,4611686018427388665
3213,498,4611686018427388665
3214,499,4611686018427388665
3215,500,4611686018427388665
3216,501,4611686018427388665
3217,502,4611686018427388665
3218,503,4611686018427388665
3219,504,4611686018427388665
3220,505,4611686018427388665
3221,506,4611686018427388665
3222,507,4611686018427388665
3223,508,4611686018427388665
3224,509,4611686018427388665
3225,510,4611686018427388665
3226,511,4611686018427388665
3227,512,4611686018427388665
3228,513,4611686018427388665
3229,514,4611686018427388665
3230,515,4611686018427388665
3231,516,4611686018427388665
3232,517,4611686018427388665
3233,518,4611686018427388665
3234,519,4611686018427388665
3235,520,4611686018427388665
3236,521,4611686018427388665
3237,522,4611686018427388665
3238,523,4611686018427388665
3239,524,4611686018427388665
3240,525,4611686018427388665
3241,526,4611686018427388665
3242,527,4611686018427388665
3243,528,4611686018427388665
3244,529,4611686018427388665
3245,530,4611686018427388665
3246,531,4611686018427388665
3247,532,4611686018427388665
3248,533,4611686018427388665
3249,534,4611686018427388665
3250,535,4611686018427388665
3251,536,4611686018427388665
3252,537,4611686018427388665
3253,538,4611686018427388665
3254,539,4611686018427388665
3255,540,4611686018427388665
3256,541,4611686018427388665
3257,542,4611686018427388665
3258,543,4611686018427388665
3259,544,4611686018427388665
3260,545,4611686018427388665
3261,546,4611686018427388665
3262,547,4611686018427388665
3263,548,4611686018427388665
3264,549,4611686018427388665
3265,550,4611686018427388665
3266,551,4611686018427388665
3267,552,4611686018427388665
3268,553,4611686018427388665
3269,554,4611686018427388665
3270,555,4611686018427388665
3271,556,4611686018427388665
3272,557,4611686018427388665
3273,558,4611686018427388665
3274,559,4611686018427388665
3275,560,4611686018427388665
3276,561,4611686018427388665
3277,562,4611686018427388665
3278,563,4611686018427388665
3279,564,4611686018427388665
3280,565,4611686018427388665
3281,566,4611686018427388665
3282,567,4611686018427388665
3283,568,4611686018427388665
3284,569,4611686018427388665
3285,570,4611686018427388665
3286,571,4611686018427388665
3287,572,4611686018427388665
3288,573,4611686018427388665
3289,574,4611686018427388665
3290,575,4611686018427388665
3291,576,4611686018427388665
3292,577,4611686018427388665
3293,578,4611686018427388665
3294,579,4611686018427388665
3295,580,4611686018427388665
3296,581,4611686018427388665
3297,582,4611686018427388665
3298,583,4611686018427388665
3299,584,4611686018427388665
3300,585,4611686018427388665
3301,586,4611686018427388665
3302,587,4611686018427388665
3303,588,4611686018427388665
3304,589,4611686018427388665
3305,590,4611686018427388665
3306,591,4611686018427388665
3307,592,4611686018427388665
3308,593,4611686018427388665
3309,594,4611686018427388665
3310,595,4611686018427388665
3311,596,4611686018427388665
3312,597,4611686018427388665
3313,598,4611686018427388665
3314,599,4611686018427388665
3315,600,4611686018427388665
3316,601,4611686018427388665
3317,602,4611686018427388665
3318,603,4611686018427388665
3319,604,4611686018427388665
3320,605,4611686018427388665
3321,606,4611686018427388665
3322,607,4611686018427388665
3323,608,4611686018427388665
3324,609,4611686018427388665
3325,610,4611686018427388665
3326,611,4611686018427388665
3327,612,4611686018427388665
3328,613,4611686018427388665
3329,614,4611686018427388665
3330,615,4611686018427388665
3331,616,4611686018427388665
3332,617,4611686018427388665
3333,618,4611686018427388665
3334,619,4611686018427388665
3335,620,4611686018427388665
3336,621,4611686018427388665
3337,622,4611686018427388665
3338,623,4611686018427388665
3339,624,4611686018427388665
3340,625,4611686018427388665
3341,626,4611686018427388665
3342,627,4611686018427388665
3343,628,4611686018427388665
3344,629,4611686018427388665
3345,630,4611686018427388665
3346,631,4611686018427388665
3347,632,4611686018427388665
3348,633,4611686018427388665
3349,634,4611686018427388665
3350,635,4611686018427388665
3351,636,4611686018427388665
3352,637,4611686018427388665
3353,638,4611686018427388665
3354,639,4611686018427388665
3355,640,4611686018427388665
3356,641,4611686018427388665
3357,642,4611686018427388665
3358,643,4611686018427388665
3359,644,4611686018427388665
3360,645,4611686018427388665
3361,646,4611686018427388665
3362,647,4611686018427388665
3363,648,4611686018427388665
3364,649,4611686018427388665
3365,650,4611686018427388665
3366,651,4611686018427388665
3367,652,4611686018427388665
3368,653,4611686018427388665
3369,654,4611686018427388665
3370,655,4611686018427388665
3371,656,4611686018427388665
3372,657,4611686018427388665
3373,658,4611686018427388665
3374,659,4611686018427388665
3375,660,4611686018427388665
3376,661,4611686018427388665
3377,662,4611686018427388665
3378,663,4611686018427388665
3379,664,4611686018427388665
3380,665,4611686018427388665
3381,666,4611686018427388665
3382,667,4611686018427388665
3383,668,4611686018427388665
3384,669,4611686018427388665
3385,670,4611686018427388665
3386,671,4611686018427388665
3387,672,4611686018427388665
3388,673,4611686018427388665
3389,674,4611686018427388665
