time,CWND,speed,foreign
04:12:45,513,317,0
04:12:45,513,317,0
04:12:45,513,317,0
04:12:45,514,317,0
04:12:45,514,317,0
04:12:45,514,317,0
04:12:45,514,317,0
04:12:45,514,317,0
04:12:45,514,317,0
04:12:45,514,317,0
04:12:45,514,317,0
04:12:45,514,317,0
04:12:45,514,317,0
04:12:45,514,317,0
04:12:45,514,317,0
04:12:45,515,317,0
04:12:45,515,317,0
04:12:45,515,317,0
04:12:45,515,317,0
04:12:45,515,317,0
04:12:45,515,317,0
04:12:45,515,317,0
04:12:45,515,317,0
04:12:45,515,317,0
04:12:45,515,317,0
04:12:45,515,317,0
04:12:45,515,317,0
04:12:45,516,317,0
04:12:45,516,317,0
04:12:45,516,317,0
04:12:45,516,317,0
04:12:45,516,317,0
04:12:45,516,317,0
04:12:45,516,317,0
04:12:45,516,317,0
04:12:45,516,317,0
04:12:45,516,317,0
04:12:45,516,317,0
04:12:45,517,317,0
04:12:45,517,317,0
04:12:45,517,317,0
04:12:45,517,317,0
04:12:45,517,317,0
04:12:45,517,317,0
04:12:45,517,317,0
04:12:45,517,317,0
04:12:45,517,317,0
04:12:45,517,317,0
04:12:45,517,317,0
04:12:45,517,317,0
04:12:45,518,317,0
04:12:45,518,633,317
04:12:46,518,633,317
04:12:46,518,633,317
04:12:46,518,633,317
04:12:46,518,633,317
04:12:46,518,633,317
04:12:46,518,633,317
04:12:46,518,633,317
04:12:46,518,633,317
04:12:46,518,633,317
04:12:46,518,633,317
04:12:46,519,633,317
04:12:46,519,633,317
04:12:46,519,633,317
04:12:46,519,633,317
04:12:46,519,633,317
04:12:46,519,633,317
04:12:46,519,633,317
04:12:46,519,633,317
04:12:46,519,633,317
04:12:46,519,633,317
04:12:46,519,633,317
04:12:46,520,633,317
04:12:46,520,633,317
04:12:46,520,633,317
04:12:46,520,633,317
04:12:46,520,633,317
04:12:46,520,633,317
04:12:46,520,633,317
04:12:46,520,633,317
04:12:46,520,633,317
04:12:46,520,633,317
04:12:46,520,633,317
04:12:46,521,633,317
04:12:46,521,633,317
04:12:46,521,633,317
04:12:46,521,633,317
04:12:46,521,633,317
04:12:46,521,633,317
04:12:46,521,633,317
04:12:46,521,633,317
04:12:46,521,633,317
04:12:46,521,633,317
04:12:46,521,633,317
04:12:46,522,633,317
04:12:46,522,633,317
04:12:46,522,633,317
04:12:46,522,633,317
04:12:46,522,633,317
04:12:46,522,633,317
04:12:46,522,633,317
04:12:46,522,633,317
04:12:46,522,633,317
04:12:46,522,633,317
04:12:46,522,633,317
04:12:46,523,633,317
04:12:46,523,633,317
04:12:46,523,633,317
04:12:46,523,633,317
04:12:46,523,633,317
04:12:46,523,633,317
04:12:46,523,633,317
04:12:46,523,633,317
04:12:46,523,633,317
04:12:46,523,633,317
04:12:46,523,633,317
04:12:46,524,633,317
04:12:46,524,633,317
04:12:46,524,633,317
04:12:46,524,633,317
04:12:46,524,633,317
04:12:46,524,633,317
04:12:46,524,633,317
04:12:46,524,633,317
04:12:46,524,633,317
04:12:46,524,633,317
04:12:46,525,633,317
04:12:46,525,633,317
04:12:46,525,633,317
04:12:46,525,633,317
04:12:46,525,633,317
04:12:46,525,633,317
04:12:46,525,633,317
04:12:46,525,633,317
04:12:46,525,633,317
04:12:46,525,633,317
04:12:46,525,633,317
04:12:46,526,633,317
04:12:46,526,633,317
04:12:46,526,633,317
04:12:46,526,633,317
04:12:46,526,633,317
04:12:46,526,633,317
04:12:46,526,633,317
04:12:46,526,633,317
04:12:46,526,633,317
04:12:46,526,633,317
04:12:46,527,633,317
04:12:46,527,633,317
04:12:46,527,633,317
04:12:46,527,633,317
04:12:46,527,633,317
04:12:46,527,633,317
04:12:46,527,633,317
04:12:46,527,633,317
04:12:46,527,633,317
04:12:46,527,633,317
04:12:46,527,633,317
04:12:46,528,633,317
04:12:46,528,633,317
04:12:46,528,633,317
04:12:46,528,633,317
04:12:46,528,633,317
04:12:46,528,633,317
04:12:46,528,633,317
04:12:46,528,633,317
04:12:46,528,633,317
04:12:46,528,633,317
04:12:46,529,633,317
04:12:46,529,633,317
04:12:46,529,633,317
04:12:46,529,633,317
04:12:46,529,633,317
04:12:46,529,633,317
04:12:46,529,633,317
04:12:46,529,633,317
04:12:46,529,633,317
04:12:46,529,633,317
04:12:46,529,633,317
04:12:46,530,633,317
04:12:46,530,633,317
04:12:46,530,633,317
04:12:46,530,633,317
04:12:46,530,633,317
04:12:46,530,633,317
04:12:46,530,633,317
04:12:46,530,633,317
04:12:46,530,633,317
04:12:46,530,633,317
04:12:46,531,633,317
04:12:46,531,633,317
04:12:46,531,633,317
04:12:46,531,633,317
04:12:46,531,633,317
04:12:46,531,633,317
04:12:46,531,633,317
04:12:46,531,633,317
04:12:46,531,633,317
04:12:46,531,633,317
04:12:46,532,633,317
04:12:46,532,633,317
04:12:46,532,633,317
04:12:46,532,633,317
04:12:46,532,633,317
04:12:46,532,633,317
04:12:46,532,633,317
04:12:46,532,633,317
04:12:46,532,633,317
04:12:46,532,633,317
04:12:46,533,633,317
04:12:46,533,633,317
04:12:46,533,633,317
04:12:46,533,633,317
04:12:46,533,633,317
04:12:46,533,633,317
04:12:46,533,633,317
04:12:46,533,633,317
04:12:46,533,633,317
04:12:46,534,633,317
04:12:46,534,633,317
04:12:46,534,633,317
04:12:46,534,633,317
04:12:46,534,633,317
04:12:46,534,633,317
04:12:46,534,633,317
04:12:46,534,633,317
04:12:46,534,633,317
04:12:46,534,633,317
04:12:46,535,633,317
04:12:46,535,633,317
04:12:46,535,633,317
04:12:46,535,633,317
04:12:46,535,633,317
04:12:46,535,633,317
04:12:46,535,633,317
04:12:46,535,633,317
04:12:46,535,633,317
04:12:46,536,633,317
04:12:46,536,633,317
04:12:46,536,633,317
04:12:46,536,633,317
04:12:46,536,633,317
04:12:46,536,633,317
04:12:46,536,633,317
04:12:46,536,633,317
04:12:46,536,633,317
04:12:46,536,633,317
04:12:46,537,633,317
04:12:46,537,633,317
04:12:46,537,633,317
04:12:46,537,633,317
04:12:46,537,633,317
04:12:46,537,633,317
04:12:46,537,633,317
04:12:46,537,633,317
04:12:46,537,633,317
04:12:46,538,633,317
04:12:46,538,633,317
04:12:46,538,633,317
04:12:46,538,633,317
04:12:46,538,633,317
04:12:46,538,633,317
04:12:46,538,633,317
04:12:46,538,633,317
04:12:46,538,633,317
04:12:46,539,633,317
04:12:46,539,633,317
04:12:46,539,633,317
04:12:46,539,633,317
04:12:46,539,633,317
04:12:46,539,633,317
04:12:46,539,633,317
04:12:46,539,633,317
04:12:46,539,633,317
04:12:46,540,633,317
04:12:46,540,633,317
04:12:46,540,633,317
04:12:46,540,633,317
04:12:46,540,633,317
04:12:46,540,633,317
04:12:46,540,633,317
04:12:46,540,633,317
04:12:46,540,633,317
04:12:46,541,633,317
04:12:46,541,633,317
04:12:46,541,633,317
04:12:46,541,633,317
04:12:46,541,633,317
04:12:46,541,633,317
04:12:46,541,633,317
04:12:46,541,633,317
04:12:46,541,633,317
04:12:46,542,633,317
04:12:46,542,633,317
04:12:46,542,633,317
04:12:46,542,633,317
04:12:46,542,633,317
04:12:46,542,633,317
04:12:46,542,633,317
04:12:46,542,633,317
04:12:46,542,633,317
04:12:46,543,633,317
04:12:46,543,633,317
04:12:46,543,633,317
04:12:46,543,633,317
04:12:46,543,633,317
04:12:46,543,633,317
04:12:46,543,633,317
04:12:46,543,633,317
04:12:46,543,633,317
04:12:46,544,633,317
04:12:46,544,633,317
04:12:46,544,633,317
04:12:46,544,633,317
04:12:46,544,633,317
04:12:46,544,633,317
04:12:46,544,633,317
04:12:46,544,633,317
04:12:46,545,633,317
04:12:46,545,633,317
04:12:46,545,633,317
04:12:46,545,633,317
04:12:46,545,633,317
04:12:46,545,633,317
04:12:46,545,633,317
04:12:46,545,633,317
04:12:46,545,633,317
04:12:46,546,633,317
04:12:46,546,633,317
04:12:46,546,633,317
04:12:46,546,633,317
04:12:46,546,633,317
04:12:46,546,633,317
04:12:46,546,633,317
04:12:46,546,633,317
04:12:46,547,633,317
04:12:46,547,633,317
04:12:46,547,633,317
04:12:46,547,633,317
04:12:46,547,633,317
04:12:46,547,633,317
04:12:46,547,633,317
04:12:46,547,633,317
04:12:46,547,633,317
04:12:46,548,633,317
04:12:46,548,633,317
04:12:46,548,633,317
04:12:46,548,633,317
04:12:46,548,633,317
04:12:46,548,633,317
04:12:46,548,633,317
04:12:46,548,633,317
04:12:46,549,633,317
04:12:46,549,633,317
04:12:46,549,633,317
04:12:46,549,633,317
04:12:46,549,633,317
04:12:46,549,633,317
04:12:46,549,633,317
04:12:46,549,633,317
04:12:46,549,633,317
04:12:46,550,633,317
04:12:46,550,633,317
04:12:46,550,633,317
04:12:46,550,633,317
04:12:46,550,633,317
04:12:46,550,633,317
04:12:46,550,633,317
04:12:46,550,633,317
04:12:46,551,633,317
04:12:46,551,633,317
04:12:46,551,633,317
04:12:46,551,633,317
04:12:46,551,633,317
04:12:46,551,633,317
04:12:46,551,633,317
04:12:46,551,633,317
04:12:46,552,633,317
04:12:46,552,633,317
04:12:46,552,633,317
04:12:46,552,633,317
04:12:46,552,633,317
04:12:46,552,633,317
04:12:47,552,633,317
04:12:47,552,633,317
04:12:47,553,633,317
04:12:47,553,633,317
04:12:47,553,633,317
04:12:47,553,633,317
04:12:47,553,633,317
04:12:47,553,633,317
04:12:47,553,633,317
04:12:47,554,633,317
04:12:47,554,633,317
04:12:47,554,633,317
04:12:47,554,633,317
04:12:47,554,633,317
04:12:47,554,633,317
04:12:47,554,633,317
04:12:47,554,633,317
04:12:47,555,633,317
04:12:47,555,633,317
04:12:47,555,633,317
04:12:47,555,633,317
04:12:47,555,633,317
04:12:47,555,633,317
04:12:47,555,633,317
04:12:47,555,633,317
04:12:47,556,633,317
04:12:47,556,633,317
04:12:47,556,633,317
04:12:47,556,633,317
04:12:47,556,633,317
04:12:47,556,633,317
04:12:47,556,633,317
04:12:47,556,633,317
04:12:47,557,633,317
04:12:47,557,633,317
04:12:47,557,633,317
04:12:47,557,633,317
04:12:47,557,633,317
04:12:47,557,633,317
04:12:47,557,633,317
04:12:47,557,633,317
04:12:47,558,633,317
04:12:47,558,633,317
04:12:47,558,633,317
04:12:47,558,633,317
04:12:47,558,633,317
04:12:47,558,633,317
04:12:47,558,633,317
04:12:47,558,633,317
04:12:47,559,633,317
04:12:47,559,633,317
04:12:47,559,633,317
04:12:47,559,633,317
04:12:47,559,633,317
04:12:47,559,633,317
04:12:47,559,633,317
04:12:47,560,633,317
04:12:47,560,633,317
04:12:47,560,633,317
04:12:47,560,633,317
04:12:47,560,633,317
04:12:47,560,633,317
04:12:47,560,633,317
04:12:47,560,633,317
04:12:47,561,633,317
04:12:47,561,633,317
04:12:47,561,633,317
04:12:47,561,633,317
04:12:47,561,633,317
04:12:47,561,633,317
04:12:47,561,633,317
04:12:47,561,633,317
04:12:47,562,633,317
04:12:47,562,633,317
04:12:47,562,633,317
04:12:47,562,633,317
04:12:47,562,633,317
04:12:47,562,633,317
04:12:47,562,633,317
04:12:47,563,633,317
04:12:47,563,633,317
04:12:47,563,633,317
04:12:47,563,633,317
04:12:47,563,633,317
04:12:47,563,633,317
04:12:47,563,633,317
04:12:47,563,633,317
04:12:47,564,633,317
04:12:47,564,633,317
04:12:47,564,633,317
04:12:47,564,633,317
04:12:47,564,633,317
04:12:47,564,633,317
04:12:47,564,633,317
04:12:47,565,633,317
04:12:47,565,633,317
04:12:47,565,633,317
04:12:47,565,633,317
04:12:47,565,633,317
04:12:47,565,633,317
04:12:47,565,633,317
04:12:47,565,633,317
04:12:47,566,633,317
04:12:47,566,633,317
04:12:47,566,633,317
04:12:47,566,633,317
04:12:47,566,633,317
04:12:47,566,633,317
04:12:47,566,633,317
04:12:47,567,633,317
04:12:47,567,633,317
04:12:47,567,633,317
04:12:47,567,633,317
04:12:47,567,633,317
04:12:47,567,633,317
04:12:47,567,633,317
04:12:47,568,633,317
04:12:47,568,633,317
04:12:47,568,633,317
04:12:47,568,633,317
04:12:47,568,633,317
04:12:47,568,633,317
04:12:47,568,633,317
04:12:47,569,633,317
04:12:47,569,633,317
04:12:47,569,633,317
04:12:47,569,633,317
04:12:47,569,633,317
04:12:47,569,633,317
04:12:47,569,633,317
04:12:47,570,633,317
04:12:47,570,633,317
04:12:47,570,633,317
04:12:47,570,633,317
04:12:47,570,633,317
04:12:47,570,633,317
04:12:47,570,633,317
04:12:47,570,633,317
04:12:47,571,633,317
04:12:47,571,633,317
04:12:47,571,633,317
04:12:47,571,633,317
04:12:47,571,633,317
04:12:47,571,633,317
04:12:47,571,633,317
04:12:47,572,633,317
04:12:47,572,633,317
04:12:47,572,633,317
04:12:47,572,633,317
04:12:47,572,633,317
04:12:47,572,633,317
04:12:47,572,633,317
04:12:47,573,633,317
04:12:47,573,633,317
04:12:47,573,633,317
04:12:47,573,633,317
04:12:47,573,633,317
04:12:47,573,633,317
04:12:47,573,633,317
04:12:47,574,633,317
04:12:47,574,633,317
04:12:47,574,633,317
04:12:47,574,633,317
04:12:47,574,633,317
04:12:47,574,633,317
04:12:47,574,633,317
04:12:47,575,633,317
04:12:47,575,633,317
04:12:47,575,633,317
04:12:47,575,633,317
04:12:47,575,633,317
04:12:47,575,633,317
04:12:47,575,633,317
04:12:47,576,633,317
04:12:47,576,633,317
04:12:47,576,633,317
04:12:47,576,633,317
04:12:47,576,633,317
04:12:47,576,633,317
04:12:47,576,633,317
04:12:47,577,633,317
04:12:47,577,633,317
04:12:47,577,633,317
04:12:47,577,633,317
04:12:47,577,633,317
04:12:47,577,633,317
04:12:47,577,633,317
04:12:47,578,633,317
04:12:47,578,633,317
04:12:47,578,633,317
04:12:47,578,633,317
04:12:47,578,633,317
04:12:47,578,633,317
04:12:47,578,633,317
04:12:47,579,633,317
04:12:47,579,633,317
04:12:47,579,633,317
04:12:47,579,633,317
04:12:47,579,633,317
04:12:47,579,633,317
04:12:47,579,633,317
04:12:47,580,633,317
04:12:47,580,633,317
04:12:47,580,633,317
04:12:47,580,633,317
04:12:47,580,633,317
04:12:47,580,633,317
04:12:47,581,633,317
04:12:47,581,633,317
04:12:47,581,633,317
04:12:47,581,633,317
04:12:47,581,633,317
04:12:47,581,633,317
04:12:47,581,633,317
04:12:47,582,633,317
04:12:47,582,633,317
04:12:47,582,633,317
04:12:47,582,633,317
04:12:47,582,633,317
04:12:47,582,633,317
04:12:47,583,633,317
04:12:47,583,633,317
04:12:47,583,633,317
04:12:47,583,633,317
04:12:47,583,633,317
04:12:47,583,633,317
04:12:47,583,633,317
04:12:47,584,633,317
04:12:47,584,633,317
04:12:47,584,633,317
04:12:47,584,633,317
04:12:47,584,633,317
04:12:47,584,633,317
04:12:47,585,633,317
04:12:47,585,633,317
04:12:47,585,633,317
04:12:47,585,633,317
04:12:47,585,633,317
04:12:47,585,633,317
04:12:47,585,633,317
04:12:47,586,633,317
04:12:47,586,633,317
04:12:47,586,633,317
04:12:47,586,633,317
04:12:47,586,633,317
04:12:47,586,633,317
04:12:47,587,633,317
04:12:47,587,633,317
04:12:47,587,633,317
04:12:47,587,633,317
04:12:47,587,633,317
04:12:47,587,633,317
04:12:47,587,633,317
04:12:47,588,633,317
04:12:47,588,633,317
04:12:47,588,633,317
04:12:47,588,633,317
04:12:47,588,633,317
04:12:47,588,633,317
04:12:47,589,633,317
04:12:47,589,633,317
04:12:47,589,633,317
04:12:47,589,633,317
04:12:47,589,633,317
04:12:47,589,633,317
04:12:47,589,633,317
04:12:47,590,633,317
04:12:47,590,633,317
04:12:47,590,633,317
04:12:47,590,633,317
04:12:47,590,633,317
04:12:47,590,633,317
04:12:47,591,633,317
04:12:47,591,633,317
04:12:47,591,633,317
04:12:47,591,633,317
04:12:47,591,633,317
04:12:47,591,633,317
04:12:47,591,633,317
04:12:47,592,633,317
04:12:47,592,633,317
04:12:47,592,633,317
04:12:47,592,633,317
04:12:47,592,633,317
04:12:47,592,633,317
04:12:47,593,633,317
04:12:47,593,633,317
04:12:47,593,633,317
04:12:47,593,633,317
04:12:47,593,633,317
04:12:47,593,633,317
04:12:47,594,633,317
04:12:47,594,633,317
04:12:47,594,633,317
04:12:47,594,633,317
04:12:47,594,633,317
04:12:47,594,633,317
04:12:47,595,633,317
04:12:47,595,633,317
04:12:47,595,633,317
04:12:47,595,633,317
04:12:47,595,633,317
04:12:47,595,633,317
04:12:47,596,633,317
04:12:47,596,633,317
04:12:47,596,633,317
04:12:47,596,633,317
04:12:47,596,633,317
04:12:47,596,633,317
04:12:47,597,633,317
04:12:47,597,633,317
04:12:47,597,633,317
04:12:47,597,633,317
04:12:47,597,633,317
04:12:47,597,633,317
04:12:47,598,633,317
04:12:47,598,633,317
04:12:47,598,633,317
04:12:47,598,633,317
04:12:47,598,633,317
04:12:47,598,633,317
04:12:47,599,633,317
04:12:47,599,633,317
04:12:47,599,633,317
04:12:47,599,633,317
04:12:47,599,633,317
04:12:47,599,633,317
04:12:47,600,633,317
04:12:47,600,633,317
04:12:47,600,633,317
04:12:47,600,633,317
04:12:47,600,633,317
04:12:48,600,633,317
04:12:48,601,633,317
04:12:48,601,633,317
04:12:48,601,633,317
04:12:48,601,633,317
04:12:48,601,633,317
04:12:48,601,633,317
04:12:48,602,633,317
04:12:48,602,633,317
04:12:48,602,633,317
04:12:48,602,633,317
04:12:48,602,633,317
04:12:48,602,633,317
04:12:48,603,633,317
04:12:48,603,633,317
04:12:48,603,633,317
04:12:48,603,633,317
04:12:48,603,633,317
04:12:48,603,633,317
04:12:48,604,633,317
04:12:48,604,633,317
04:12:48,604,633,317
04:12:48,604,633,317
04:12:48,604,633,317
04:12:48,604,633,317
04:12:48,605,633,317
04:12:48,605,633,317
04:12:48,605,633,317
04:12:48,605,633,317
04:12:48,605,633,317
04:12:48,605,633,317
04:12:48,606,633,317
04:12:48,606,633,317
04:12:48,606,633,317
04:12:48,606,633,317
04:12:48,606,633,317
04:12:48,606,633,317
04:12:48,607,633,317
04:12:48,607,633,317
04:12:48,607,633,317
04:12:48,607,633,317
04:12:48,607,633,317
04:12:48,607,633,317
04:12:48,608,633,317
04:12:48,608,633,317
04:12:48,608,633,317
04:12:48,608,633,317
04:12:48,608,633,317
04:12:48,608,633,317
04:12:48,609,633,317
04:12:48,609,633,317
04:12:48,609,633,317
04:12:48,609,633,317
04:12:48,609,633,317
04:12:48,609,633,317
04:12:48,610,633,317
04:12:48,610,633,317
04:12:48,610,633,317
04:12:48,610,633,317
04:12:48,610,633,317
04:12:48,610,633,317
04:12:48,611,633,317
04:12:48,611,633,317
04:12:48,611,633,317
04:12:48,611,633,317
04:12:48,611,633,317
04:12:48,611,633,317
04:12:48,612,633,317
04:12:48,612,633,317
04:12:48,612,633,317
04:12:48,612,633,317
04:12:48,612,633,317
04:12:48,612,633,317
04:12:48,613,633,317
04:12:48,613,633,317
04:12:48,613,633,317
04:12:48,613,633,317
04:12:48,613,633,317
04:12:48,614,633,317
04:12:48,614,633,317
04:12:48,614,633,317
04:12:48,614,633,317
04:12:48,614,633,317
04:12:48,614,633,317
04:12:48,615,633,317
04:12:48,615,633,317
04:12:48,615,633,317
04:12:48,615,633,317
04:12:48,615,633,317
04:12:48,616,633,317
04:12:48,616,633,317
04:12:48,616,633,317
04:12:48,616,633,317
04:12:48,616,633,317
04:12:48,616,633,317
04:12:48,617,633,317
04:12:48,617,633,317
04:12:48,617,633,317
04:12:48,617,633,317
04:12:48,617,633,317
04:12:48,618,633,317
04:12:48,618,633,317
04:12:48,618,633,317
04:12:48,618,633,317
04:12:48,618,633,317
04:12:48,618,633,317
04:12:48,619,633,317
04:12:48,619,633,317
04:12:48,619,633,317
04:12:48,619,633,317
04:12:48,619,633,317
04:12:48,620,633,317
04:12:48,620,633,317
04:12:48,620,633,317
04:12:48,620,633,317
04:12:48,620,633,317
04:12:48,620,633,317
04:12:48,621,633,317
04:12:48,621,633,317
04:12:48,621,633,317
04:12:48,621,633,317
04:12:48,621,633,317
04:12:48,622,633,317
04:12:48,622,633,317
04:12:48,622,633,317
04:12:48,622,633,317
04:12:48,622,633,317
04:12:48,622,633,317
04:12:48,623,633,317
04:12:48,623,633,317
04:12:48,623,633,317
04:12:48,623,633,317
04:12:48,623,633,317
04:12:48,624,633,317
04:12:48,624,633,317
04:12:48,624,633,317
04:12:48,624,633,317
04:12:48,624,633,317
04:12:48,624,633,317
04:12:48,625,633,317
04:12:48,625,633,317
04:12:48,625,633,317
04:12:48,625,633,317
04:12:48,625,633,317
04:12:48,626,633,317
04:12:48,626,633,317
04:12:48,626,633,317
04:12:48,626,633,317
04:12:48,626,633,317
04:12:48,626,633,317
04:12:48,627,633,317
04:12:48,627,633,317
04:12:48,627,633,317
04:12:48,627,633,317
04:12:48,627,633,317
04:12:48,628,633,317
04:12:48,628,633,317
04:12:48,628,633,317
04:12:48,628,633,317
04:12:48,628,633,317
04:12:48,628,633,317
04:12:48,629,633,317
04:12:48,629,633,317
04:12:48,629,633,317
04:12:48,629,633,317
04:12:48,629,633,317
04:12:48,630,633,317
04:12:48,630,633,317
04:12:48,630,633,317
04:12:48,630,633,317
04:12:48,630,633,317
04:12:48,630,633,317
04:12:48,631,633,317
04:12:48,631,633,317
04:12:48,631,633,317
04:12:48,631,633,317
04:12:48,631,633,317
04:12:48,632,633,317
04:12:48,632,633,317
04:12:48,632,633,317
04:12:48,632,633,317
04:12:48,632,633,317
04:12:48,632,633,317
04:12:48,633,633,317
04:12:48,633,633,317
04:12:48,633,633,317
04:12:48,633,633,317
04:12:48,633,633,317
04:12:48,634,633,317
04:12:48,634,633,317
04:12:48,634,633,317
04:12:48,634,633,317
04:12:48,634,633,317
04:12:48,635,633,317
04:12:48,635,633,317
04:12:48,635,633,317
04:12:48,635,633,317
04:12:48,635,633,317
04:12:48,636,633,317
04:12:48,636,633,317
04:12:48,636,633,317
04:12:48,636,633,317
04:12:48,636,633,317
04:12:48,637,633,317
04:12:48,637,633,317
04:12:48,637,633,317
04:12:48,637,633,317
04:12:48,637,633,317
04:12:48,638,633,317
04:12:48,638,633,317
04:12:48,638,633,317
04:12:48,638,633,317
04:12:48,638,633,317
04:12:48,639,633,317
04:12:48,639,633,317
04:12:48,639,633,317
04:12:48,639,633,317
04:12:48,639,633,317
04:12:48,640,633,317
04:12:48,640,633,317
04:12:48,640,633,317
04:12:48,640,633,317
04:12:48,640,633,317
04:12:48,641,633,317
04:12:48,641,633,317
04:12:48,641,633,317
04:12:48,641,633,317
04:12:48,641,633,317
04:12:48,642,633,317
04:12:48,642,633,317
04:12:48,642,633,317
04:12:48,642,633,317
04:12:48,642,633,317
04:12:48,643,633,317
04:12:48,643,633,317
04:12:48,643,633,317
04:12:48,643,633,317
04:12:48,643,633,317
04:12:48,644,633,317
04:12:48,644,633,317
04:12:48,644,633,317
04:12:48,644,633,317
04:12:48,644,633,317
04:12:48,645,633,317
04:12:48,645,633,317
04:12:48,645,633,317
04:12:48,645,633,317
04:12:48,645,633,317
04:12:48,646,633,317
04:12:48,646,633,317
04:12:48,646,633,317
04:12:48,646,633,317
04:12:48,646,633,317
04:12:48,647,633,317
04:12:48,647,633,317
04:12:48,647,633,317
04:12:48,647,633,317
04:12:48,647,633,317
04:12:48,648,633,317
04:12:48,648,633,317
04:12:48,648,633,317
04:12:48,648,633,317
04:12:48,648,633,317
04:12:48,649,633,317
04:12:48,649,633,317
04:12:48,649,633,317
04:12:48,649,633,317
04:12:48,649,633,317
04:12:48,650,633,317
04:12:48,650,633,317
04:12:48,650,633,317
04:12:48,650,633,317
04:12:48,650,633,317
04:12:48,651,633,317
04:12:48,651,633,317
04:12:48,651,633,317
04:12:48,651,633,317
04:12:48,651,633,317
04:12:48,652,633,317
04:12:48,652,633,317
04:12:48,652,633,317
04:12:48,652,633,317
04:12:48,652,633,317
04:12:48,653,633,317
04:12:48,653,633,317
04:12:48,653,633,317
04:12:48,653,633,317
04:12:48,653,633,317
04:12:48,654,633,317
04:12:48,654,633,317
04:12:48,654,633,317
04:12:48,654,633,317
04:12:48,654,633,317
04:12:48,655,633,317
04:12:48,655,633,317
04:12:48,655,633,317
04:12:48,655,633,317
04:12:48,655,633,317
04:12:48,656,633,317
04:12:48,656,633,317
04:12:48,656,633,317
04:12:48,656,633,317
04:12:48,656,633,317
04:12:48,657,633,317
04:12:48,657,633,317
04:12:48,657,633,317
04:12:48,657,633,317
04:12:48,657,633,317
04:12:48,658,633,317
04:12:48,658,633,317
04:12:48,658,633,317
04:12:48,658,633,317
04:12:48,658,633,317
04:12:48,659,633,317
04:12:48,659,633,317
04:12:48,659,633,317
04:12:48,659,633,317
04:12:48,659,633,317
04:12:48,660,633,317
04:12:48,660,633,317
04:12:48,660,633,317
04:12:48,660,633,317
04:12:48,660,633,317
04:12:48,661,633,317
04:12:48,661,633,317
04:12:48,661,633,317
04:12:48,661,633,317
04:12:48,661,633,317
04:12:48,662,633,317
04:12:48,662,633,317
04:12:48,662,633,317
04:12:48,662,633,317
04:12:48,662,633,317
04:12:48,662,951,316
04:12:49,663,951,316
04:12:49,663,951,316
04:12:49,663,951,316
04:12:49,663,951,316
04:12:49,664,951,316
04:12:49,664,951,316
04:12:49,664,951,316
04:12:49,664,951,316
04:12:49,664,951,316
04:12:49,665,951,316
04:12:49,665,951,316
04:12:49,665,951,316
04:12:49,665,951,316
04:12:49,666,951,316
04:12:49,666,951,316
04:12:49,666,951,316
04:12:49,666,951,316
04:12:49,666,951,316
04:12:49,667,951,316
04:12:49,667,951,316
04:12:49,667,951,316
04:12:49,667,951,316
04:12:49,668,951,316
04:12:49,668,951,316
04:12:49,668,951,316
04:12:49,668,951,316
04:12:49,668,951,316
04:12:49,669,951,316
04:12:49,669,951,316
04:12:49,669,951,316
04:12:49,669,951,316
04:12:49,670,951,316
04:12:49,670,951,316
04:12:49,670,951,316
04:12:49,670,951,316
04:12:49,670,951,316
04:12:49,671,951,316
04:12:49,671,951,316
04:12:49,671,951,316
04:12:49,671,951,316
04:12:49,672,951,316
04:12:49,672,951,316
04:12:49,672,951,316
04:12:49,672,951,316
04:12:49,672,951,316
04:12:49,673,951,316
04:12:49,673,951,316
04:12:49,673,951,316
04:12:49,673,951,316
04:12:49,674,951,316
04:12:49,674,951,316
04:12:49,674,951,316
04:12:49,674,951,316
04:12:49,674,951,316
04:12:49,675,951,316
04:12:49,675,951,316
04:12:49,675,951,316
04:12:49,675,951,316
04:12:49,676,951,316
04:12:49,676,951,316
04:12:49,676,951,316
04:12:49,676,951,316
04:12:49,676,951,316
04:12:49,677,951,316
04:12:49,677,951,316
04:12:49,677,951,316
04:12:49,677,951,316
04:12:49,678,951,316
04:12:49,678,951,316
04:12:49,678,951,316
04:12:49,678,951,316
04:12:49,678,951,316
04:12:49,679,951,316
04:12:49,679,951,316
04:12:49,679,951,316
04:12:49,679,951,316
04:12:49,680,951,316
04:12:49,680,951,316
04:12:49,680,951,316
04:12:49,680,951,316
04:12:49,680,951,316
04:12:49,681,951,316
04:12:49,681,951,316
04:12:49,681,951,316
04:12:49,681,951,316
04:12:49,682,951,316
04:12:49,682,951,316
04:12:49,682,951,316
04:12:49,682,951,316
04:12:49,682,951,316
04:12:49,683,951,316
04:12:49,683,951,316
04:12:49,683,951,316
04:12:49,683,951,316
04:12:49,684,951,316
04:12:49,684,951,316
04:12:49,684,951,316
04:12:49,684,951,316
04:12:49,684,951,316
04:12:49,685,951,316
04:12:49,685,951,316
04:12:49,685,951,316
04:12:49,685,951,316
04:12:49,686,951,316
04:12:49,686,951,316
04:12:49,686,951,316
04:12:49,686,951,316
04:12:49,686,951,316
04:12:49,687,951,316
04:12:49,687,951,316
04:12:49,687,951,316
04:12:49,687,951,316
04:12:49,688,951,316
04:12:49,688,951,316
04:12:49,688,951,316
